,PageNo,Text
28,page_29,"['445,"" Diabetes Care, vol. 35, no. 6, pp. 434-445, 2012.', '[23]', 'D. Mozaffarian, ""Dietary and Policy Prioritites for CVD, diabetes and obesity - a comprehensive', 'RV,"" Circulation, vol. 133, no. 2, pp. 187-225, 2017.', '[24]', 'FAO, ""Preventing micronutrient malnutrition: A guide to food-based approaches - A manual for', ""policy makers and programme planners.' [Online]. Available:"", 'http://www.fao.org/3/X5244E/X5244e04.htm. [Accessed: 07-Jun-2019].', '[25]', '""IDF diabetes atlas - Across the globe.\' [Online]. Available: https://www.diabetesatlas.org/across-', 'the-globe.html. [Accessed: 07-Jun-2019].', '[26]', 'G. L., ""By the numbers: New estimates from the IDF Diabetes Atlas Update for 2012,"" Diabetes', 'Res. Clin. Pract., vol. 98, no. 3, pp. 524-525, 2012.', '[27]', 'M. P. Chege, ""Risk factors for type 2 diabetes mellitus among patients attending a rural Kenyan', 'hospital,"" African J. Prim. Heal. Care Fam. Med., vol. 2, no. 1, Mar. 2010.', '[28]', 'H. Pan et al., ""The oxidative stress status in diabetes mellitus and diabetic nephropathy,"" Acta', 'Diabetol., vol. 47, no. S1, pp. 71-76, Dec. 2010.', '[29]', 'M. Arif, M. R. Islam, T. M. Z. Waise, F. Hassan, S. I. Mondal, and Y. Kabir, ""DNA damage and', 'plasma antioxidant indices in Bangladeshi type 2 diabetic patients,"" Diabetes Metab., vol. 36, no.', '1, pp. 51-57, Feb. 2010.', '[30]', 'M. Foster and S. Samman, ""Zinc and Redox Signaling: Perturbations Associated with', 'Cardiovascular Disease and Diabetes Mellitus,"" Antioxid. Redox Signal., vol. 13, no. 10, pp. 1549', '1573, Nov. 2010.', '[31]', 'K. P. Vashum, M. McEvoy, A. H. Milton, M. R. Islam, S. Hancock, and J. Attia, ""Is Serum Zinc', 'Associated with Pancreatic Beta Cell Function and Insulin Sensitivity in Pre-Diabetic and Normal', 'Individuals? Findings from the Hunter Community Study,"" PLoS One, vol. 9, no. 1, p. e83944,', 'Jan. 2014.', '[32]', 'B. Kaur, ""Micronutrient Status in Type 2 Diabetes: A Review,\' Adv. Food Nutr. Res., vol. 71, pp.', '55-100, Jan. 2014.', '[33]', 'X. Guo et al., ""Associations between serum hepcidin, ferritin and Hb concentrations and type 2', 'diabetes risks in a Han Chinese population,"" Br. J. Nutr., vol. 110, no. 12, pp. 2180-2185, Dec.', '2013.', '[34]', 'M. Andrews, N. Soto, and M. Arredondo-Olguín, ""Association between ferritin and hepcidin', ""levels and inflammatory status in patients with type 2 diabetes mellitus and obesity,' Nutrition,"", 'vol. 31, no. 1, pp. 51-57, Jan. 2015.', '[35]', 'E. Nemeth et al., ""Hepcidin Regulates Cellular Iron Efflux by Binding to Ferroportin and Inducing', 'Its Internalization,"" Science (80-.). vol. 306, no. 5704, pp. 2090-2093, Dec. 2004.', '[36]', 'W. Willett et al., ""Food in the Anthropocene: the EAT-Lancet Commission on healthy diets from', 'sustainable food systems,"" Lancet, vol. 393, no. 10170, pp. 447-492,2019.', '[37]', 'P. JR and Y. W, ""A Review of Physiological Effects of Soluble and Insoluble Dietary Fibers,"" J.', 'Nutr. Food Sci., vol. 06, no. 02, 2016.', '[38]', 'L. Gabriela Espinosa-Alonso, A. Lygin, J. M. Widholm, M. E. Valverde, and O. Paredes-Lopez, -', '""Polyphenols in Wild and Weedy Mexican Common Beans (Phaseolus vulgaris L.),\' 2006.', '[39]', 'A. Cardador-Martínez, E. Castaño-Tostado, and G. Loarca-Piña, ""Antimutagenic activity of', 'natural phenolic compounds present in the common bean (Phaseolus vulgaris) against aflatoxin B', '1,"" Food Addit. Contam., vol. 19, no. 1, pp. 62-69, Jan. 2002.', '[40]', 'C. Chávez-Mendoza and E. Sánchez, ""molecules Bioactive Compounds from Mexican Varieties', 'of the Common Bean (Phaseolus vulgaris): Implications for Health,"" 2017.', '[41]', 'L. Chambers, ""Food texture and the satiety cascade,"" Nutr. Bull., vol. 41, no. 3, pp. 277-282, Sep.', '2016.', '[42]', 'M. A. McCrory, B. R. Hamaker, J. C. Lovejoy, and P. E. Eichelsdoerfer, ""Pulse Consumption,', 'Satiety, and Weight Management,"" Adv. Nutr., vol. 1, no. 1, pp. 17-30, Nov. 2010.', '[43]', 'E. J. Reverri, J. M. Randolph, C.T. Kappagoda, E. Park, I. Edirisinghe, and B. M. Burton-', 'Freeman, ""Assessing beans as a source of intrinsic fiber on satiety in men and women with', '29']"
29,page_30,"['metabolic syndrome,"" Appetite, vol. 118, pp. 75-81, Nov. 2017.', '[44]', 'M. D. Kristensen, N. T. Bendsen, S. M. Christensen, A. Astrup, and A. Raben, ""Meals based on', 'vegetable protein sources (beans and peas) are more satiating than meals based on animal protein', 'sources (veal and pork) A a randomized cross-over meal test study,"" Food Nutr. Reserach, vol. 60,', '2016.', '[45]', 'F. Brouns et al., ""Glycaemic index methodology,"" Nutr. Res. Rev., vol. 18, pp. 145-171,2005.', '[46]', 'Food and Agriculture Organization of the United Nations. and I. Joint FAO/WHO Expert', 'Consultation on Carbohydrates in Human Nutrition (1997 : Rome, Carbohydrates in human', 'nutrition : report of ajoint FAO/WHO expert consultation, Rome, 14-18 April 1997. World Health', 'Organization, 1998.', '[47]', 'K. Bell, ""Clinical Application of the Food Insulin Index to Diabetes Mellitus,"" 2014.', '[48]', 'FAO, ""Legumes can help fight climate change, hunger and obesity in Latin America and the', 'Caribbean. [Online]. Available: http://www.fao.org/americas/noticias/ver/en/c/409536/', '[Accessed: 24-Aug-2019].', '[49]', 'X. Li and K. H. M. Siddique, Eds., Future Smart Food: Rediscovering hidden treasures of', 'neglected and underutilized species for Zero Hunger in Asia. Bangkok: FAO, 2018.', '[50]', 'S.-Y. Tan, S. Tey, R. Brown, S. .-Y. Tan, S. L. Tey, and R. Brown, ""Can Nuts Mitigate', 'Malnutrition in Older Adults? A Conceptual Framework,"" Nutrients, vol. 10, no. 10, p. 1448, Oct.', '2018.', '[51]', 'C. A. Zizza, D. D. Arsiwalla, and K. J. Ellison, ""Contribution of Snacking to Older Adults\'', 'Vitamin, Carotenoid, and Mineral Intakes,"" J. Am. Diet. Assoc., vol. 110, no. 5, pp. 768-772, May', '2010.', '[52]', 'M. K. Nair, L. F. Augustine, and A. Konapur, ""Food-Based Interventions to Modify Diet Quality', 'and Diversity to Address Multiple Micronutrient Deficiency., Front. public Heal. vol. 3, p. 277,', '2015.', '[53]', 'ISO, ""ISO 26642:2010(en), Food products - Determination of the glycaemic index (GI) and', ""recommendation for food classification,' 2010. [Online]. Available:"", 'https://www.iso.org/obp/ui/#iso:std:iso:26642:ed-1:vl:e [Accessed: 04-Jul-2019].', '[54]', 'A. Flint, A. Raben, J. E. Blundell, and A. Astrup, ""Reproducibility, power and validity of visual', 'analogue scales in assessment of appetite sensations in single test meal studies,"" Int. J. Obes., vol.', '24, no. 1, pp. 38-48, 2000.', '[55]', 'A. Lesdéma et al., ""When satiety evaluation is inspired by sensory analysis: A new approach,\'', 'Food Qual. Prefer., vol. 49, pp. 106-118, 2016.', '[56]', 'Bodystat, ""Body Fat Analysers and Hydration Monitors |', 'Bodystat,"" 2018. [Online]. Available:', 'https://www.bodystat.com/ [Accessed: 09-Jul-2019].', '[57]', 'Community Alliance for Research and Engagement, ""Beyond Scientific Publication: Strategies for', 'Disseminating Research Findings.""', '30']"
30,page_31,"['13.2 Appendices', 'Appendix 1a: Information sheet and informed consent form for metabolic (glycemic,', 'ins uline mic and satiety) characteristics of a novel common bean product study', 'Study N°:', 'Study title: Metabolic characteristics of a novel common bean product (shortened version)', 'Information sheet', 'Introduction:', 'We are researchers under the Legume Centre of Excellence for Food and Nutrition Security (LCEFoNS), a', 'programme by Jomo Kenyatta University of Agriculture and Technology (JKUAT), University of Leuven', '(KU LEUVEN), and, University of Brussels (VUB). You are being invited to take part in a study', 'investigating the glycemic and food insulin indices, and metabolic responses of a novel common bean', 'product at Jomo Kenyatta University of Agriculture and Technology University Hospital.', 'Your participation is voluntary. You have the right to refuse to participate in this study. Before you decide', 'whether to participate in the trial, you need to fully understand what the study is about and why we conduct', 'the trial. This consent form explain why the research is being done, what we will ask you to do during the', 'study, the possible risks and benefits of participating and the amount of time the study will require. Please', 'take time to understand the following information carefully before you decide. Once you understand the', 'study, you will be asked to sign this form if you wish to participate. If you decide to participate, you may', 'still choose to withdraw from the study at any time without giving any reason. Withdrawal from the study', 'will not result in any negative consequences to the services to which you are entitled or are presently', 'receiving.', 'Purpose of the study: This study aims to study the associated glucose, insulin and appetite responses', 'associated with the consumption of a novel common bean product.', 'Procedure: If you agree to take part in this study, you are expected to attend all the 3 study visits, each', 'lasting approximately 140 minutes. The reference food will be tested two (2) times and the test food (1)', 'time in each participant on separate days within a 3 month period. During some of the study visits you will', 'be asked to consume a reference food, which will be either a anhydrous glucose powder or dextrose (glucose', 'monohydrate) beverage. On other study visits you will be asked to consume the test food, a food grade', 'novel common bean product(s) from food grade ingredients though the application of conventional food', 'processing technologies.', 'Each study visit will include the following procedures: Avoid all food and beverages including alcohol', 'at', 'least 10 hours before the study visit, and avoid vigorous exercise on the morning of the visit Provide two', 'fasting blood samples Consume a specified portion of the reference or test food during various timepoints', 'of the study (water will also be available) Provide a blood sample at 15, 30, 45, 60, 90, and 120 minutes', 'after beginning to eat the food', 'Possible harms and discomforts: The blood collection procedure may cause some discomfort and slight', 'bruising at the site of the lancet poke. After the blood draw you will immediately be given a ball of cotton', 'dipped in surgical spirit to cover the spot where the blood was taken. There are no other known risks', 'involved with participating in this research.', '31']"
31,page_32,"['Potential benefits of participating: There are no direct benefits to participating in this study. We hope that', 'the information on the common bean product will be used in the future to help consumers make informed', 'food choices.', 'Withdrawal to participate: You can withdraw participation at any time without giving reasons. If you', 'consent to participate but decide to withdraw at a later moment, you can request the withdrawal of your', 'information collected during the study. However, in cases where the data and/or samples are no longer', 'identifiable/ cannot be linked back to your identity/data has been merged the request to withdraw data', 'and/or samples may not be possible.', 'Confidentiality: Your confidentiality will be highly respected. As a study participant, you will be issued a', 'unique study code. Only this code will be used on any research related information collected about you.', 'Information on your identity will remain only with the Principal Investigator and/or designate. The list that', 'matches your name to the unique study number that is used on your research-related information will not', 'be removed or released without your consent unless required by law.', 'Who to Contact: If you have any questions, you can ask them now or later. If you wish to ask questions', 'later, you may contact Linet Mutwiri, Mobile: +254714223507.', 'Participant consent', 'By signing this form:', 'I have read and understood the information in this information and consent form.', 'I have had enough time to think about the information provided.', 'I have been able to ask questions and have had satisfactory responses to my questions.', 'I understand that the purpose of this study is to assess the associated glucose, insulin and appetite', 'responses associated with the consumption of a novel common bean product', 'I understand that all of the information collected will be kept confidential and that the results will', 'only be used for scientific purposes.', 'I understand that my participation in this study is voluntary. I understand that I am completely free', 'at any time to refuse to participate or to withdraw from this study at any time, and that this will not', 'change the quality of care that I receive.', 'I will receive a signed copy of this consent form for my own records.', 'I consent to participate in this study.', 'Participant signature', 'Participant name', 'Date', 'Signature of person obtaining consent Name and role in study', 'Date', '32']"
32,page_33,"['Appendix 1b: Information sheet and informed consent form for metabolic (glycemic,', 'insulinemic and satiety) characteristic of a novel common be an product study', 'Study N°:', 'Study title: Metabolic characteristics of a novel common bean product (shortened version)', 'Information sheet', 'Introduction:', 'We are researchers under the Legume Centre of Excellence for Food and Nutrition Security (LCEFoNS), a', 'programme by Jomo Kenyatta University of Agriculture and Technology (JKUAT), University of Leuven', '(KU LEUVEN), and, University of Brussels (VUB) You are being invited to take part in a study', 'investigating the glycemic and food insulin indices, and metabolic responses of a novel common bean', 'product at', 'Hospital.', 'Your participation is voluntary. You have the right to refuse to participate in this study. Before you decide', 'whether to participate in the trial, you need to fully understand what the study is about and why weconduct', 'the trial. This consent form explain why the research is being done, what we will ask you to do during the', 'study, the possible risks and benefits of participating, and the amount of time the study will require. Please', 'take time to understand the following information carefully before you decide. Once you understand the', 'study, you will be asked to sign this form if you wish to participate. If you decide to participate, you may', 'still choose to withdraw from the study at any time without giving any reason. Withdrawal from the study', 'will not result in any negative consequences to the services to which you are entitled or are presently', 'receiving.', 'Purpose of the study: This study aims to study the associated glucose, insulin and appetite responses', 'associated with the consumption of a novel common bean product.', 'Procedure: If you agree to take part in this study, you are expected to attend 1', 'study visit, lasting', 'approximately 140 minutes. During study visit you will be asked to consume a test food, a food gradenovel', 'common bean product(s) from food grade ingredients though the application of conventional food', 'processing technologies.', 'Each study visit will include the following procedures: Avoid all food and beverages including alcohol', 'at', 'least 10 hours before the study visit, and avoid vigorous exercise on the morning of the visit Provide two', 'fasting blood samples Consume a specified portion of the reference or test food during various time points', 'of the study (water will also be available) Provide a blood sample and give an appetitie score for the', 'product at 15, 30, 45, 60, 90, and 120 minutes after beginning to eat the food', 'Possible harms and discomforts: The blood collection procedure may cause some discomfort and slight', 'bruising at the site of the lancet poke. After the blood draw you will immediately be given a ball of cotton', 'dipped in surgical spirit to cover the spot where the blood was taken. There are no other known risks', 'involved with participating in this research.', 'Potential benefits of participating: There are no direct benefits to participating in this study. We hope that', 'the information on the common bean product will be used in the future to help consumers make informed', 'food choices.', 'Withdrawal to participate: You can withdraw participation at any time without giving reasons. If you', 'consent to participate but decide to withdraw at a later moment, you can request the withdrawal of your', '33']"
33,page_34,"['information collected during the study. However, in cases where the data and/or samples are no longer', 'identifiable/ cannot be linked back to your identity/data has been merged the request to withdraw data', 'and/or samples may not be possible.', 'Confidentiality: Your confidentiality will be highly respected. As a study participant, you will be issued a', 'unique study code. Only this code will be used on any research related information collected about you.', 'Information on your identity will remain only with the Principal Investigator and/or designate. The list that', 'matches your name to the unique study number that is used on your research-related information will not', 'be removed or released without your consent unless required by law.', 'Who to Contact: If you have any questions, you can ask them now or later. If you wish to ask questions', 'later, you may contact Linet Mutwiri, Mobile: +254714223507.', 'Participant consent', 'By signing this form:', 'I have read and understood the information in this information and consent form.', 'I have had enough time to think about the information provided.', 'I have been able to ask questions and have had satisfactory responses to my questions.', 'I understand that the purpose of this study is to assess the associated glucose, insulin and appetite', 'responses associated with the consumption of a novel common bean product', 'I', 'understand that all of the information collected will be kept confidential and that the results will', 'only be used for scientific purposes.', 'I understand that my participation in this study is voluntary. I understand that I am completely free', 'at any time to refuse to participate or to withdraw from this study at any time, and that this will not', 'change the quality of care that I receive.', 'I will receive a signed copy of this consent form for my own records.', 'I consent to participate in this study.', 'Participant signature', 'Participant name', 'Date', 'Signature of person obtaining consent Name and role in study', 'Date', '34']"
34,page_35,"['Appendix 1c: Research Assistant Confidentiality Agreement for metabolic (glycemic,', 'insulinemic and satiety) characteristics of a novel common be an product study', 'A.', 'CONFIDENTIALITY OF A RESEARCH STUDY:', 'Confidentiality is the treatment and maintenance of information that an individual has', 'disclosed in a relationship of trust and with the expectation that it will not be divulged to', 'others in ways that are inconsistent with the understanding of the original disclosure (the', 'consent form) without permission. Confidential information relating to human subjects in', 'a research study may include, but is not limited to:', 'Name, date of birth, age, sex, address, and contact information;', 'Current contact details of family, guardian etc.;', 'Medical or educational history and/or records;', 'Sexual lifestyle;', 'Personal care issues;', 'Service records and progress notes;', 'Assessments or reports;', 'Ethnic or racial origin;', 'Political opinions, religious or philosophical beliefs.', 'As a research assistant you will have access to confidential information pertaining to the', 'research study. Many participants have only revealed information to investigators because', 'principal investigators have assured participants that every effort will be made to maintain', 'confidentiality. That is why it is of the upmost importance to maintain full confidentiality', 'when conducting a research study. Below is a list of expectations you will be required to', 'adhere to as a research assistant. Please carefully review these expectations before signing', 'this form.', 'B.', 'EXPECTATIONS FOR A RESEARCH ASSISTANT', 'In order to maintain confidentiality, I agree to:', '1. Keep all research information that is shared with me (e.g. flash drives, notes, transcripts,', 'data, etc.) confidential by not discussing or sharing this information verbally or in any', 'format with anyone other than the principal investigator of this study;', '2. Ensure the security of research information while it is in my possession. This may', 'include:', 'Keeping all documents and/or data related to the research study on a', 'password protected computer with password protected files;', '35']"
35,page_36,"['Closing any programs, documents, or data files related to the research study', 'when away from the computer;', 'Keeping any printed documents and/or data related to the research study in', 'a secure location such as a locked filing cabinet;', 'Permanently deleting any digital communication containing documents', 'and/or data related to the research study.', '3. Not make copies of documents and/or data related to the research study unless', 'specifically instructed to do so by the principal investigator;', '4. Give all research information/data and research participant information/data back to the', 'principal investigator upon completion of my duties as a research assistant;', '5. After discussing it with the principal investigator, erase or destroy all research', 'information that cannot be returned to the principal investigator upon completion of my', 'duties as a research assistant.', 'By signing this form I acknowledge that I have reviewed, understand, and agree to adhere', 'to the expectations for a research assistant described above. I agree to maintain', 'confidentiality while performing my duties as a research assistant and recognize that failure', 'to comply with these expectations may result in disciplinary action.', 'Name of Research Assistant:', 'Signature:', 'Mobile number:', 'Name of Principal Investigator:', 'Signature:', '36']"
36,page_37,"['Appendix 2: Questionnaire for glycemic and insulinemic response study.', 'Study No:', 'Participant code #:', 'Date:', 'Answer the following questions. Please tick [V]', 'one', '1. Do you have a history of eating disorders and/or irregular eating habits?', 'Yes', 'No [ ]', '2. Do you currently use tobacco or alcohol?', 'Yes [ ] No [ ]', '3. Are you on your menstrual period or having adverse premenstrual symptoms?', 'Yes [ ]', 'No [ ]', '4. Are you currently consuming any supplements?', 'Yes [ ]', 'No [ ]', '(What, when, dose, manufacturer/brand)', '5. Are you currently on any medication?', 'Yes [ ]', 'No [ ]', '(What, when, dose, manufacturer/brand)', 'Participant information, anthropometry and body composition', 'Gender', 'DOB', 'Blood pressure', 'Waist circ.', 'Hip circ.', '(tick one)', '(DD/MM/YY)', 'M ] FI ]', '/', '/', 'mmHg', 'cm', 'cm', 'Weight', 'Height', 'BMI', 'Impedance', 'Resistance', 'kg', 'cm', 'kg/m²', '24 hour dietary recall', '1. Is this a typical day? Please tick [V]', 'one.', 'Yes [ ] No [ ]', ""If not, give an example of a typical day after yesterday's record if you wish."", 'E.g.', 'Time', 'Quantity eaten', 'Details of food and drink', '7:15am', '1 cup', 'Tea', 'Milk', '1¹/2 teaspoons', 'White sugar', '1/2 glass', 'Water', '10am', '1 mug', 'Wheat porridge', '2', 'Medium sized yellow sweet potatoes (boiled)', '37']"
37,page_38,"['Blood draw', 'Time of catheter introduction:', 'Time of first blood draw:', 'Start of test food consumption:', 'Completion of test food consumption:', '38']"
38,page_39,"['Appendix 3: VAS in assessment of appetite sensations', 'How hungry do you feel?', 'Not at all hungry', 'Extremely hungry', 'How full do you feel?', 'Not at all full', 'Extremely full', 'How satiated are you?', 'Not at all satiated', 'Extremely satiated', 'How strong is your desire to', 'eat?', 'Not at all strong', 'Extremely strong', 'How much could you eat right', 'now?', 'Nothing at all', 'A very large amount of food', 'Would you like to eat', 'something sweet?', 'Yes, very much', 'No, not at all', 'Would you like to eat', 'something salty?', 'Yes, very much', 'Yes, very much', 'Would you like to eat', 'something fatty?', 'Yes, very much', 'Yes, very much', 'Hunger: A compelling need or desire for food; the painful sensation or state of weakness caused', 'by the need of food', 'Satiety: Fullness that persists after eating; length of time until next eating occasion', '39']"
39,page_40,"['Appendix 4: CVs of Team Members', 'CV of Dr. Florence Kyallo', 'Proposed Position in Research:', 'PI', 'Proposed role in the study:', 'PI', 'Jomo Kenyatta University of Agriculture and Technology,', 'Organisation:', 'Kenya', 'Name of Staff:', 'Dr. Florence Mumbi Muthiani Kyallo', 'Profession:', 'Nutritionist and Lecturer', 'Date of Birth:', 'Years with Organisation:', '13', 'Nationality:', 'Kenyan', ""Kenya Nutritionists and Dieticians' Institute (KNDI)"", 'Member of technical working groups at the Ministry', 'Membership in Professional Societies:', 'of Health in Kenya (Nutrition and HIV, Agri-', 'Nutrition and Healthy Diets', 'Budget Preparation and Management', 'In charge of and accountable for activities on in the', 'research project.', 'Reporting and dissemination', 'Detaile d Tasks Assigned in Project:', 'Proposal development and submission', 'Ensure compliance proposal to regulatory', 'requirements', 'Responsible for the overall scientific, fiscal, and', 'administrative conduct of the research', 'Education & Qualifications:', 'Qualification', 'Awarding Institution', 'Country', 'Year', 'Doctor of Philosophy in Applied', 'University of Nairobi', 'Kenya', '2013', 'Human Nutrition', 'Master of Science in Applied', 'University of Nairobi', 'Kenya', '2005', 'Human Nutrition', 'Employment Record:', 'From (year)', 'To (Year)', 'Position', 'Employer', '2006', 'Present', 'Academic (Lecturer,', 'Jomo Kenyatta University of', 'Support Lecturer,', 'Agriculture and Technology', 'Assistant lecturer)', '(JKUAT), Kenya.', '2004', '2005', 'EUREPGAP Inspector', 'Africert Limited, Nairobi.', '2004', '2005', 'Academic (Lecturer,', 'Eastern Institute for Health', 'Curriculum Developer)', 'Research and Training, Nairobi.', '1995', '1997', 'Agriculturalist, Project', 'Tana and Athi Rivers', 'manager', '40']"
40,page_41,"['Development Authority', '(TARDA).', 'Summary of research experience:', '2012-2016: Development of a nutritious composite flour from pearl millet (Pennisetum glaucum)', 'and pumpkin (Cucurbita pepo-variety styriaca) (with Kindiki Maryanne and Dr. Arnold Onyango)', '2014 to Date: Development of elearning courses for nutrition education and counseling, and', 'Nutrition in Emergency Situations. Project funded by EU-Edulink in collaboration with German,', 'Ethiopian, Ugandan and Kenyan Universities.', '2013-date: Effect of school feeding on nutritional status of pre-school children in Ganze Division', 'of Kilifi County, Kenya. (with Mungai Beatrice)', '2013-Date: A case control study of clinical and socio-demographic risk factors associated with', 'severe acute malnutrition (sam) among children admitted at Lubango hospital-Angola (with Ketha', 'F)', 'Jan 2012-2014: Nutritional Vulnerability of People Living With HIV and AIDS in Kenya. A', 'collaboration between Kenya Medical Research Institute (KEMRI), National AIDS aand STI', 'control Programme (NASCOP), World Food Programme (WFP).', '2007 - 2012: The Impact of Nutrition Education on overweight and obesity and the associated risk', 'factors and among school children aged 9-14 years in Nairobi, Kenya.', '2011 - 2013: Effect of Soy bean based diets on nutrition status of children below five years in', 'Rwanda. A collaboration between Rwanda Agricultural Board, RUFORUM and JKUAT.', 'June 2009 - 2011: Committee member, HENNA project on Harmonization of Applied Human', 'Nutrition curricula within Eastern Africa Universities. A collaboration between JKUAT,', 'University of Nairobi and Egerton University in Kenya, Hawassa University in Ethiopia, Makerere', 'University in Uganda, University of Ulm and Giessen University in Germany. (Project funded by', 'EU)', '2008: Trainer, developing Monitoring and Evaluation systems, Kenya HIV/AIDS Business', 'Council (KHBC), Nairobi', 'February - April 2007: Co-researcher. The Role of Probiotics in the Health and Nutrition of the', 'Maasai of Kajiado District, Kenya. A collaboration between JKUAT and FriedrichSchiller-', 'University, Germany.', '2003 - 2005: Danida - Community Based Nutrition Programme, Nairobi. Consultant on', 'Monitoring and Evaluation of Nutrition Interventions and Food Security Projects. Was involved in', 'data collection, data analysis and report writing of nation-wide and regional surveys including', 'household baseline and follow up surveys and orphan surveys carried out in 13 districts in Kenya.', 'April - July 2003: Research assistant. Food Consumption, Vitamin A and Nutritional status of', 'children 6 - 59months in Machakos district, Kenya. A study conducted under the Applied', 'Nutrition Programme, University of Nairobi.', 'March - February 2003: Research assistant. Food Security, Health and Nutritional Status of', 'Under-Fives in Kisii District, Kenya. A survey carried out by the Applied Nutrition Programme,', 'University of Nairobi.', 'Publications:', '2016: Abdikadir S. Omar, Joseph K. Mutai, Florence M. Kyallo, Musa Otieno Ngayo. Family', 'planning utilization and correlates; perspective of women aged 15-49 years from Mandera', 'County', 'of North Eastern Kenya. Journal of Health, Medicine and Nursing Vol.26, 2016 156-168.', '41']"
41,page_42,"['2015: Maryann Mukethi Kindiki, Arnold Onyango, Florence Kyallo: Effects of Processing on', 'Nutritional and Sensory Quality of Pearl Millet Flour. Food Science and Quality Management', 'Vol.42, 2015 13-20. 2014: Niyibituronsa M, Kyallo F, Mugo C and Gaidashova. The Effects of', 'Household Food Practices and Diseases Prevalence on Nutritional Status of Under-Five Children in', 'Ruhango District, Rwanda 2014: Niyibituronsa M, Kyallo F, Mugo C and Gaidashova. Improving', 'the nutritional status of Malnourished Chldren in Rwanda. AJFAND 14:4.', '2013: Kyallo F.M., Mwangi A.M.M and Makokha A.O. (2013). Overweight and Obesity among', 'Public and Private school children in Nairobi, Kenya. Health.', '2012: Catherine Wachuka Mutie and Florence Kyallo (2012). Empowering Women Through Better', 'Healthcare and Nutrition: The Case of Kenya: In Empowering Women Through Better Healthcare', 'and Nutrition in Developing Countries. The Centre for Science and Technology of Non-Aligned', 'and Other Developing Countries (NAM S&T Centre), India Page 151-160.', '2012: Louise Ngugi, Jasper Imungi, Jaswant Sehmi and Florence Kyallo (2012). Knowledge on and', 'Consumption of Traditional Green Leafy Vegetables among 13-14 year olds - A Case Study of two', 'Primary Schools in Peri-Urban Nairobi. Paper presented at the 24th Nutrition Congress Africa 01-', '04 October 2012 Bloemfontein, South Africa.', '2011: Andere N.A and Kyallo F.M. (2011). Nutritional Status, Nutrition Knowledge and Attitudes', 'of students in Jomo Kenyatta University of Agriculture and Technology. Paper presented at the', 'Jomo Kenyatta University of Agriculture and Technology Conference, October 2011.', '2011: Nadja Knoll, Katrin Kuhnt, Florence M. Kyallo, Beatrice N. Kiage-Mokua, and Gerhard', 'Jahreis. High content of long-chain n-3 polyunsaturated fatty acids in red blood cells of Kenyan', 'Maasai despite low dietary intake. Lipids in Health and Disease. 10:141.', '2010: Kyallo F.M., Mwangi A.M and Makokha A.O. Demographic and socioeconomic', 'determinants of overweight and obesity among school children in Nairobi. Paper presented at the', '4th ANEC Conference. Safari Park Hotel, Nairobi.', '2010: Kyallo F.M. Imungi J.K. Sehmi. J. and Ngugi L. .W. Utilization of Traditional Leafy Vegetables', 'in Kalama Division, Machakos, Kenya. Paper Presented at the 2nd ITROMID Scientific', 'Conference. AICAD, Kenya. 25-28th May 2010.', '2010: Macharia-Mutie C.M and Kyallo F.M. Empowering Women Through Better Healthcare and', 'Nutrition; Preliminary Findings of the 2008-9 Kenya Demographic and Health Survey (KDHS).', 'Paper presented at the International Conference on Empowering Women in Developing countries', 'Through Better Heathcare and Nutrition. BITS Pilani, Rjasthan, India on 22-24th April 2010.', '2009: Kyallo F.M., Mwangi A.M. and Makokha A.O. Obesity among School Children In Nairobi.', 'Paper presented at the UNICEF Nutrition Research Symposium. Pan Afric Hotel, Nairobi. 29-30th', 'June 2009. 2009: Kyallo F.M., Mwangi A.M. and Makokha A.O. Nutrition Status of School children', 'In Nairobi. Paper presented at the 3rd East African Health and Scientific Conference. KICC.', 'Nairobi, Kenya on 27-29th March 2009.', 'Language proficiency:', 'Language', 'Speaking', 'Reading', 'Writing', 'English', 'Proficient', 'Proficient', 'Proficient', 'Swahili', 'Proficient', 'Proficient', 'Proficient', 'German', 'Kikamba', 'Proficient', '42']"
42,page_43,"['I, FLORENCE KYALLO, certify that the information provided here in is correct to the best of', 'my knowledge as of (', '/', '/2019).', '43']"
