,PageNo,Text
0,page_0,"Clinical Study Protocol : CR-AIR- 009 Study Title: A Phase III, multicenter, randomized controlled study to compare safety and efficacy of a haploidentical HSCT and adjunctive treatment with ATIR101, a T -lymphocyte enriched leukocyte preparation depleted ex vivo of host alloreactive T -cells, versus a haploidentical HSCT with post -transplant cyclophosphamide in patients with a hematologic malignancy (HATCY study) Study Number: CR-AIR-009 NCT Number: NCT02999854 Study Phase: III Product Name: ATIR101 EudraCT No : 2016 -004672 -21 Sponsor: Kiadis Pharma Netherlands B.V. Date Protocol version Original Protocol: 23 November 2016 1.0 Amendment 1 (UK only): 13 March 2017 N/A Amendment 2 (UK only): 14 July 2017 N/A Amendment 3: 26 September 2017 2.0 Amendment 4 : 23 August 2018 3.0 Confidentiality Statement Information contained in this document is the property of Kiadis Pharma Netherlands B.V., and is confidential. This information may not be disclosed to third parties without written authorization from Kiadis Pharma Netherlands B.V., except to obtain informed consent from those persons to whom the product will be administered, and to comply with legal regulations. No part of this document may be reproduced, stored in a retrieval system or transmitted in any form or by any means – electronic, mechanical, recording or otherwise – without the prior authorization of Kiadis Pharma Netherlands B.V."
1,page_1,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 2 of 99 TABLE OF CONTENTS TABLE OF CONTENTS ...........................................................................................................2 LIST OF APPENDICES ............................................................................................................6 LIST OF IN -TEXT TABLES ....................................................................................................6 LIST O F IN-TEXT FIGURES ...................................................................................................6 STATEMENT OF COMPLIANCE ...........................................................................................7 1 PROTOCOL SUMMARY .................................................................................................8 1.1 Synopsis ...................................................................................................................8 1.2 Schema ...................................................................................................................10 1.3 Schedule of Activities ............................................................................................11 2 INTRODUCTION ...........................................................................................................14 2.1 Study Rati onale ......................................................................................................14 2.2 Background ............................................................................................................14 2.2.1 Allogeneic Transplantations Using Haploidentical Donors ........................14 2.2.1.1 T-Cell Depleted (TCD) HSCT ...........................................................15 2.2.1.2 Post-Transplant Cyclophosphamide ..................................................15 2.2.1.3 GVHD- Free, Relapse -Free Survival (GRFS) Endpoint ....................16 2.2.2 Study Intervention ........................................................................................17 2.2.2.1 Relevant Nonclinical Findings ...........................................................18 2.2.2.2 Relevant Clinical Research ................................................................19 2.3 Risk/Benefit Assessment .......................................................................................22 2.3.1 Known Potential Risks .................................................................................22 2.3.2 Known Potential Benefits ............................................................................24 2.3.3 Assessment of Potential Risks and Benefits ................................................24 3 OBJECTIVES AND ENDPOINTS .................................................................................26 3.1 Objectives ..............................................................................................................26 3.2 Primary Endpoint ...................................................................................................26 3.3 Secondary Endpoints .............................................................................................27 3.4 Other Endpoints .....................................................................................................27 4 STUDY DESIGN .............................................................................................................29 4.1 Overall Design .......................................................................................................29 4.2 Scient ific Rationale for Study Design....................................................................29 4.3 Justification for Dose .............................................................................................29 4.4 End of Study Definition .........................................................................................29 5 STUDY POPULATION ..................................................................................................31 5.1 Inclusion Criteria ...................................................................................................31 5.2 Exclusion Criteria ..................................................................................................31 5.3 Lifestyle Considerations ........................................................................................32"
2,page_2,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 3 of 99 5.4 Screen Failures .......................................................................................................32 5.5 Strategies for Recruitment and Retention ..............................................................32 6 STUDY INTERVENTION ..............................................................................................34 6.1 Study Interventions Administration .......................................................................34 6.1.1 Study Intervention Description ....................................................................34 6.1.2 Dosing and Administration ..........................................................................34 6.2 Preparation/ Handling/ Storage/ Accountability ....................................................35 6.2.1 Acquisition and Accountability ...................................................................35 6.2.2 Formulation, Appearance, Packaging, and Labeling ...................................36 6.2.3 Product Storage and Stability .......................................................................36 6.2.4 Preparation ...................................................................................................36 6.3 Measures to Minimize Bias: Randomization and Blinding ...................................37 6.4 Study Intervention Compliance .............................................................................37 6.5 Concomitant Therapy .............................................................................................37 6.5.1 Rescue Medicine ..........................................................................................40 7 STUDY INTERVENTION DISCONTINUATION AND PARTICIPANT DISCONTINUATION/WITHDRAWAL ........................................................................41 7.1 Discontinuation of Study Intervention ...................................................................41 7.2 Participant Discontinuation/Withdrawal from the Study .......................................41 7.3 Lost to Follow -Up ..................................................................................................41 8 STUDY ASSESSMENTS AND PROCEDURES ...........................................................42 8.1 Efficacy Assessments .............................................................................................42 8.1.1 Standard of Care Study Procedures .............................................................42 8.1.2 Disease Assessment .....................................................................................44 8.1.3 Infection Assessment ...................................................................................44 8.1.4 CMV/EBV/Adenovirus Monitoring ............................................................45 8.1.5 Graft -Versus -Host Disease Assessment ......................................................46 8.1.6 Mortality ......................................................................................................46 8.1.7 Immunophenotyping ....................................................................................47 8.1.8 Peripheral Blood Sampling for Research Purposes .....................................47 8.1.9 Quality of Life ..............................................................................................48 8.2 Safety and Other Assessments ...............................................................................48 8.2.1 Demographics ..............................................................................................48 8.2.2 Hematologic Malignancy .............................................................................48 8.2.3 Medical History ...........................................................................................48 8.2.4 Karnofsky Performance Status ....................................................................49 8.2.5 Physical Examination ...................................................................................49 8.2.6 CT Scan Thorax or Chest X -ray ..................................................................49"
3,page_3,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 4 of 99 8.2.7 Echocardiogram or MUGA Scan .................................................................49 8.2.8 Pulmonary Function Test .............................................................................49 8.2.9 Creatinine Clearance ....................................................................................49 8.2.10 Vital Signs ....................................................................................................50 8.2.11 Engraftment ..................................................................................................50 8.2.12 Chimerism ....................................................................................................50 8.2.13 Safety Laboratory Tests ...............................................................................50 8.2.14 Pregnancy Test .............................................................................................51 8.2.15 Auxiliary Scientific Studies .........................................................................51 8.2.16 Health Economics Data Collection ..............................................................51 8.3 Adverse Events and Serious Adverse Events ........................................................52 8.3.1 Definition of Adverse Events (AEs) ............................................................52 8.3.2 Definition of Serious Adverse Events (SAE) ..............................................52 8.3.3 Classification of an Adverse Event ..............................................................52 8.3.3.1 Severity of Event ................................................................................52 8.3.3.2 Relationship to Study Intervention ....................................................53 8.3.3.3 Expectedness ......................................................................................54 8.3.4 Time Period and Frequency for Event Assessment and Fol low-Up ............54 8.3.5 Adverse Event Reporting .............................................................................54 8.3.6 Serious Adverse Event Reporting ................................................................55 8.3.7 Reporting Events to Participants ..................................................................56 8.3.8 Events of Special Interest .............................................................................56 8.3.9 Reporting of Pregnancy ...............................................................................56 8.4 Unanticipated Problems .........................................................................................56 8.4.1 Definition of Unanticipated Problems (UPs) ...............................................56 8.4.2 Unanticipated Problem Reporting................................................................57 8.4.3 Reporting Unanticipated Problems to Participants ......................................57 8.5 Study Visits ............................................................................................................57 8.5.1 Screening (between Informed Consent & Confirmation Eligibility) ...........57 8.5.2 Pre-HSCT (between Confirmation Eligibility & HSCT) .............................58 8.5.3 HSCT (Day 0) ..............................................................................................59 8.5.4 Week 1, 2, 3 .................................................................................................59 8.5.5 Week 4 .........................................................................................................60 8.5.6 Week 5, 6, 7, 8, 9, 10 ...................................................................................60 8.5.7 Month 3, 4, 5, 6, 8, 10, 12, 15, 18, 21, 24 ....................................................61 8.5.8 Follow -up Beyond Month 24: Every 6 Months ...........................................62 9 STATISTICAL CONSIDERATIONS .............................................................................63 9.1 Statistical Hypotheses ............................................................................................63"
4,page_4,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 5 of 99 9.2 Sample Size Determination ....................................................................................63 9.3 Populations for Analyses .......................................................................................63 9.4 Statistical Analyses ................................................................................................64 9.4.1 General Approach ........................................................................................64 9.4.2 Analysis of the Primary Efficacy Endpoint .................................................65 9.4.3 Analysis of the Secondary Endpoints ..........................................................65 9.4.4 Safety Analyses ............................................................................................66 9.4.5 Baseline Descriptive Statistics .....................................................................66 9.4.6 Planned Interim Analyses ............................................................................66 9.4.7 Sub- Group Analyses ....................................................................................67 9.4.8 Tabulation of Individual Participant Data ....................................................67 9.4.9 Exploratory Analyses ...................................................................................67 10 SUPPORTING DOCUMENTATION AND OPERATIONAL CONSIDERATIONS ..68 10.1 Regulatory, Ethical, and Study Oversight Considerations .....................................68 10.1.1 Informed Consent Process ...........................................................................68 10.1.1.1 Consent/assent and Other Informational Documents Provided to Participants .........................................................................................68 10.1.1.2 Consent Procedures and Documentation ...........................................68 10.1.2 Study Discontinuati on and Closure .............................................................69 10.1.3 Confidentiality and Privacy .........................................................................70 10.1.4 Future Use of Stored Specimens and Data ..................................................70 10.1.5 Key Roles and Study Governance ...............................................................71 10.1.6 Safety Oversight ...........................................................................................72 10.1.7 Clinical Monitoring ......................................................................................72 10.1.8 Quality Assurance and Quality Control .......................................................72 10.1.8.1 ATIR101 Manufacturing ...................................................................72 10.1.8.2 Clinical Study .....................................................................................73 10.1.9 Data Handling and Record Keeping ............................................................73 10.1.9.1 Data Collection and Management Responsibilities ...........................73 10.1.9.2 Study Records Retention....................................................................74 10.1.10 Protocol Deviations ......................................................................................75 10.1.11 Publication and Data Sharing Policy ...........................................................75 10.1.12 Conflict of Interest Policy ............................................................................76 10.2 Additional Considerations .....................................................................................76 10.2.1 Reporting of Serious Breaches .....................................................................76 10.2.2 Protocol Amendments ..................................................................................76 10.3 Abbreviations .........................................................................................................77 11 REFERENCES ................................................................................................................81"
5,page_5,ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 6 of 99 12 APPENDICES .................................................................................................................86 LIST OF A PPENDICES Appendix 1 Revised International Prognostic Scoring System (IPSS -R) for Myelodysplastic Syndromes Risk .............................................................. 86 Appendix 2 Disease Risk Index (DRI) ........................................................................... 87 Appendix 3 EBMT Risk Score ....................................................................................... 88 Appendix 4 Hematopoietic Cell Transplantation -specific Comorbidity Index (HCT -CI) .................................................................................................................... 89 Appendix 5 Karnofsky Performance Status (KPS) Scale .............................................. 90 Appendix 6 Severity Grading of Graft -Versus -Host Disease ........................................ 91 Appendix 7 Calculation of Ideal Body Weight (IBW) and Adjusted Ideal Body Weight (AIBW) ....................................................................................................... 95 Appendix 8 Sponsor Signature ....................................................................................... 96 Appendix 9 Coordinating Investigator Signatures ......................................................... 97 Appendix 10 Principal Investigator Signature ................................................................. 99 LIST OF IN -TEXT TABLES Table 1 Kaplan -Meier estimates of OS and TRM at 6 and 12 months after HSCT 21 Table 2 Categories of acute and chronic GVHD ..................................................... 46 Table 3 List of safety laboratory tests ...................................................................... 51 Table 4 Organ scoring of chronic GVHD ............................................................... 92 LIST OF IN -TEXT FIGURES Figure 1 Schematic overview of the ATIR101 procedure ........................................ 17 Figure 2 Survival curves of GRFS probability versus time after HSCT (data study CR-AIR-007 and external controls study CR -AIR-006) ............................ 22
6,page_6,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 7 of 99 STATEMENT OF COMPLIANCE The study will be conducted in accordance with International Conference on Harmonisation Good Clinical Practice (ICH GCP E6 [R2]), and applicable local laws and regulations. The principal investigator will assure that no deviation from, or changes to the protocol will take place without prior agreement from the sponsor and documented approval from the institutional r eview board (IRB) or independent ethics committee (IEC) , except where necessary to eliminate an immediate hazard to the study participants. All relevant personnel involved in the conduct of this study have completed ICH GCP Training. The protocol, informed consent for m(s), recruitment materials, and all participant materials will be submitted to the IRB /IEC for review and approval. Approval of both the protocol and the consent form must be obtained before any participant is enrolled. Any amendment to the protocol will require review and approval by the IRB /IEC before the changes are implemented to the study. All changes to the consent form will be IRB /IEC approved; a determination will be made regarding whether a new consent needs to be obtained from participants who pr ovided consent, using a previously approved consent form."
7,page_7,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 8 of 99 1 PROTOCOL SUMMARY 1.1 Synopsis Title: A Phase III, multicenter, randomized controlled study to compare safety and efficacy of a haploidentical HSCT and adjunctive treatment with ATIR101, a T -lymphocyte enriched leukocyte preparation depleted ex vivo of host alloreactive T -cells, versus a haploidentical HSCT with post -transplant cyclophosphamide in patients with a hematologic malignancy (HATCY study) Study Description : Study CR -AIR-009 is a Phase III randomized controlled multicenter open- label study comparing two parallel groups. After signing informed consent, a total of 250 patients will be randomized in a 1:1 fashion to receive either a T -cell depleted hematopoietic stem cell transplantation ( HSCT ; CD34 selection) from a related, haploidentical donor, followed by ATIR101 infusion, or a T -cell replete HSCT, followed by a high dose of post -transplant cyclophosphamide (PTCy). Randomization will use minimization to balanc e treatment groups with respect to underlying disease (AML, ALL, or MDS), Disease Risk Index (DRI; intermediate risk, high risk, or very high risk) and center. A stochastic treatment allocation procedure will be used so that the treatment assignment is ran dom for all patients entered in the study. Patients randomized in the ATIR101 group will receive a single ATIR101 dose of 2.0×10 6 viable T -cells/kg between 28 and 32 days after the HSCT. Patients randomized in the PTCy group will receive cyclophosphamide 50 mg/kg/day at 3 and 4/5 days after the HSCT. All patients will be followed up for at least 24 months post HSCT. Objectives: The primary objective of this study is to compare safety and efficacy of a haploidentical T-cell depleted HSCT and adjunctive treatment with ATIR101 versus a haploidentical T-cell replete HSCT with post -transplant administration of high dose cyclophosphamide (PTCy) in patients with a hematologic malignancy. An additional objective of the study is to compare the effect of the two t reatments on quality of life. Endpoints: The primary endpoint of the study is GVHD -free, relapse- free survival (GRFS). GRFS is defined as time from randomization until grade III/IV acute graft -versus -host disease (GVHD) , chronic GVHD requiring systemic immunosuppressive treatment, disease relapse, or death, whichever occurs first. This endpoint captures both safety and efficacy. Secondary endpoints: • Overall survival (OS) • Progression- free survival (PFS) • Relapse- related mortality (RRM) • Transplant -related mortality (TRM)"
8,page_8,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 9 of 99 Other endpoints: • Immune reconstitution • Incidence and severity of acute and chronic GVHD • Incidence and severity of viral, fungal , and bacterial infections • Incidence and severity of adverse events • Quality of life: FACT -BMT, SF -36, MDASI , and EQ -5D-5L total scores Study Population: The study population consists of male or female patients aged 18- 70 years with a hematologic malignancy (AML in remission , ALL in remission , or MDS) who are eligible for a haploidentical HSCT. The Karno fsky Performance Status (KPS) should be ≥ 70%. Each patient must have a related haploidentical donor aged 16- 75 years available, who is eligible according to local requirements and regulations. Vulnerable pa rticipants such as pregnant women and children will not be enrolled in the study. In total, 250 patients are planned to be randomized. Phase: III Description of Sites Enrolling Participants: Approximately 50 sites globally are planned to enroll pa rticipants in the study. Description of Study Intervention : The advanced therapy medicinal product (ATMP) ATIR101 is a T -lymphocyte enriched leukocyte preparation depleted ex vivo of host alloreactive T -cells using photodynamic treatment ( PDT ) with the photosensitizing reagent TH9402. ATIR101 is presented as a “dispersion for infusion”. Patients in the ATIR101 group will be infused with ATIR101 intravenously ( IV) at a single dose of 2.0×106 viable T -cells/kg body weight between 28 and 32 days a fter a CD34 -selected HSCT (or later if required by the patient's medical condition). The drug cyclophosphamide , which is part of the control intervention, is presented as a lyophilized powder for IV infusion, which is commercially available for human use u nder various brand names. Patients in the PTCy group will be infused with cyclophosphamide 50 mg/kg/day IV at 3 and 4/5 days after a non- manipulated , T-cell replete HSCT. Study Duration: The estimated time from start of enrolment until completion of the interim data analysis of the primary endpoint amounts to 29 months. The estimated time from start of enrolment until completion of the final data analyses amounts to approximately 38 months. Participant Duration: Each pat ient is planned to be in the study for at least approximately 26 months , i.e. from signing informed consent to visit at 24 months post HSCT . Patient follow -up beyond 24 months post HSCT will be discontinued when a total number of 156 GRFS events has been r eached. Each donor is planned to be in the study for approximately 1 -2 months."
9,page_9,"ATIR101 Kiadis Pharma Clinical Study Protoco l: CR-AIR-009 Version 3.0; 23 August 2018 Confidential Page 10 of 99 1.2 Schema Obtain informed consent Assess expected patient eligibility Randomization 1:1 ATIR101 group PTCy group Apheresis patient/ donor for ATIR101 manufacturing Collection of donor stem cell graft Collection of donor stem cell graft Conditioning + CD34 -selected T-cell depleted HSCT [Day 0] Conditioning + non-manipulated T -cell replete HSCT [Day 0] ATIR101 infusion [Day 30 ± 2] Cyclophosphamide infusion [Day 3 and 4/5] Follow -up assessments of study endpoints and safety (see Section 1.3, Schedule of Activities) Confirmation patient eligibility Confirmation patient eligibility"
