,PageNo,Text
0,page_0,"CLINICAL STUDY PROTOCOL A PHASE 2 DOSE RANGING , RANDOMIZED , DOUBLE BLIND , PLACEBO - CONTROLLED STUDY EVALUATI NG THE SAFETY , TOLE RABILIT Y , PHARMACOKINETICS AND EFFICACY OF EDP -305 IN SUBJECTS WITH PRIMARY BILIARY CHOLANGIT IS (PBC) WI TH OR WI THOUT AN INADEQUATE RESPONSE TO URSODEOXYCHOLIC ACID (UDCA) Protocol Number: EDP 305 -201 EudraCT Number: 2017 -003528 -62 Protocol Version: Version 3.0 (Amendment 2.0, Global US and EU) Date: Amendment 2.0: 02 Apr 2018 Amendment 1.0 (US only): 12 Dec 2017 Original Protocol: 18 Oct 2017 Study Sponsor: Enanta Pharmaceuticals, Inc. 500 Arsenal St. Watertown, MA 02472 CONFIDENTIAL Information and data in this protocol contain trade secrets and privileged or confidential information, which is the property of Enanta Pharmaceuticals, Inc. No person is authorized to make it public without the written permission of Enanta Pharmaceuticals, Inc. NCT03394924"
1,page_1,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 2 of 87CONTACT INFORMATION"
2,page_2,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 3 of 87 SIGNATURE PAGE The signature below constitutes the approval of this protocol and the attachments, and provides the necessary assurances that this tria l will be c onducted according to all stipulations of the protocol, including all statements regarding confidentiality, and according to local legal and regulatory requirements and applicable U.S. federal regulations and ICH guidelines. Principal Investigator: Signed: Date:"
3,page_3,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 4 of 87TABLE OF CONTENTS CONTACT INFORMATION ................................................................................................... 2 SIGNATURE PAGE ................................................................................................................ 3 TABL E OF CONTENTS .......................................................................................................... 4 LIST OF FIGURES .................................................................................................................. 8 LIST OF TABLES ................................................................................................................... 8 LIST OF APPENDICES ........................................................................................................... 8 LIST OF ABBREVIATIONS .................................................................................................... 9 PROTOCOL SYNOPSIS ........................................................................................................ 11 1. I NTROD UC TI ON ...................................................................................................... 18 1.1 OVERVIEW ..........................................................................................................18 1.2 BACKGROUND ......................................................................................................18 1.2.1 PBC and Farnesoid X Receptor (FXR) ............................................................18 1.2.2 Rationale f or Development of EDP- 305 f or PBC ................................................19 1.3 NONCLINICAL STUDIES ...........................................................................................20 1.3.1 Mechanism of Action and Pharmacology .........................................................20 1.3.2 Safety Pharm acology ..................................................................................21 1.3.3 Pharm acokinetics ......................................................................................22 1.3.4 Toxicology ..............................................................................................23 1.4 CLINICAL STUDIES ................................................................................................26 1.4.1 Study EDP 305-001 ...................................................................................26 1.5 POTENTIAL RISKS AND BENEFITS ...............................................................................35 2. OBJECTIVES AND ENDPOINTS ............................................................................... 36 2.1 OBJECTIVES ........................................................................................................36 2.1.1 Primary Objective .....................................................................................36 2.1.2 Secondary Objectives .................................................................................36 2.2 ENDPOINTS .........................................................................................................36 2.2.1 Primary Endpoints .....................................................................................36 2.2.2 Secondary Endpoints ..................................................................................36 3. SELECTION OF SUBJECTS ...................................................................................... 38 3.1 SUBJECT INCLUSION CRITERIA ..................................................................................38 3.2 SUBJECT EXCLUSION CRITERIA .................................................................................39 4. STUDY DESIGN ........................................................................................................ 41 4.1 DOSE AND TREA TMENT SCHEDULE ............................................................................41 4.2 RATIONALE FOR STUDY DESIGN ................................................................................42 4.2.1 Justification of Design and Control Group .......................................................42 4.2.2 Justification of EDP- 305 D ose ......................................................................42 5. STUDY DRUG AND TREATMENT OF SUBJECTS .................................................... 45"
4,page_4,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 5 of 875.1 DESCRIPTION OF STUDY DRUG..................................................................................45 5.2 PACKAGING AND LABELING .....................................................................................45 5.3 STORAGE ............................................................................................................45 5.4 ACCOUNTABILITY .................................................................................................45 5.5 HANDLING AND DISPOSAL .......................................................................................46 5.6 TREATMEN T ASSIGNMENT AND RANDOMIZATION ...........................................................46 5.7 STUDY DRUG DOSE AND ADMINISTRATION ..................................................................47 5.7.1 Dispensing of Study Drug ............................................................................47 5.7.2 Treatment Com pliance ................................................................................47 5.8 CONCOMITANT MEDICATIONS ..................................................................................48 5.8.1 Co-administration of EDP-305 and Ursodiol (ursodeoxycholic acid, UDCA) .............48 5.9 PROHIBITED MEDICATIONS ......................................................................................49 6. BLINDING ................................................................................................................ 50 6.1 BLINDING OF STUDY SAMPLES ..................................................................................50 6.1.1 Blinding of Biomarker, Fibrosis and Inflammatory Markers and Laboratory Liver Test Results ......................................................................................50 6.1.2 Blinding of Pharm acokinetic Sam ples .............................................................51 6.2 UNBLINDING .......................................................................................................51 7. STUDY CONDUCT AND VISIT SCHEDULE .............................................................. 52 7.1 STUDY VISITS......................................................................................................52 7.1.1 Screening ................................................................................................52 7.1.2 Rescreening .............................................................................................52 7.1.3 Baseline Visit (Day1) .................................................................................52 7.1.4 Treatment Period Visits (D ay 3, Weeks 2, 4, 8 and 12 /EOT ) .................................53 7.1.5 Safety Follow- up Period (End of Study Visit) ....................................................53 7.2 SUBJECT WITHDRAWAL /EARLY TERMINATION .............................................................54 7.2.1 Withdrawal Criteria ...................................................................................54 7.2.2 Documentation of Withdrawal of Subjects ........................................................55 7.3 SITE OR STUDY DISCONTINUATION ............................................................................55 7.3.1 Study Discontinuation .................................................................................55 7.3.2 Site Termination .......................................................................................55 7.3.3 Study T ermination Procedures ......................................................................56 8. STUDY PROCEDURES/EVALUATIONS .................................................................... 57 8.1 DEMOGRAPHICS AND MEDICAL HISTORY .....................................................................57 8.2 CLINICAL EVALUATIONS .........................................................................................57 8.2.1 Vital Sign Measurem ents and ECGs ...............................................................57 8.2.2 Physical Examination .................................................................................58 8.2.3 Weight and Body Mass Index (BMI) ...............................................................58 8.2.4 PBC- 40 Quality of Life Assessment ................................................................58 8.2.5 Assessm ent of Pruritus ................................................................................58 8.2.6 Adverse Events .........................................................................................59 8.3 CLINICAL LABORATORY AND DIAGNOSTIC PROCEDURES ..................................................59 8.3.1 Safety Laboratory Assessments .....................................................................59 8.3.2 Pregnancy and Menopausal Laboratory Testing ................................................61 8.3.3 Noninvasive Evaluations of Fibrosis ...............................................................62"
5,page_5,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 6 of 878.3.4 Biomarkers ..............................................................................................62 8.3.6 Liver Imaging ...........................................................................................63 8.4 PHARMACOKINETIC SAMPLES ...................................................................................64 8.4.1 Collection of Pharm acokinetic Sam ples ...........................................................64 8.4.2 Handling and Bioanalysis of Pharmacokinetic Samples .......................................64 9. SAFETY MONITORING AND REPORTING .............................................................. 66 9.1 DEFINITIONS ........................................................................................................66 9.1.1 Pretreatm ent Events ...................................................................................66 9.1.2 Adverse Events .........................................................................................66 9.1.3 Serious Adverse Events (SAEs) ......................................................................66 9.2 DOCUMENTING AND REPORTING OF ADVERSE EVENTS (INCLUDING SERIOUS ADVERSE EVENTS ).............................................................................................................67 9.2.1 Documenting and Reporting Adverse Events .....................................................67 9.2.2 Assigning Attribution of Adverse Events ..........................................................68 9.2.3 Classifying Action Taken with Study Drug ........................................................69 9.2.4 Classifying Adverse Event Outcom e ................................................................69 9.2.5 Documenting and Reporting Serious Pretreatment Events and Serious Adverse Events ....................................................................................................70 9.2.6 Documenting and Reporting of Pregnancy .......................................................71 9.3 FOLLOW -UP OF ADVERSE EVENTS AND SERIOUS ADVERSE EVENTS .....................................71 9.4 SPONSOR ’SREVIEW OF ADVERSE EVENTS AND SERIOUS ADVERSE EVENTS ...........................71 9.5 DATA SAFETY MONITORING BOARD ...........................................................................71 10. SUBJECT SAFETY MANAGEMENT ......................................................................... 72 10.1 INDIVIDUAL SUBJECT STOPPING RULES.......................................................................72 10.2 MANAGEMENT OF LIVER ENZYME ELEVATIONS .............................................................72 10.3 MANAGEMENT OF PRURI TUS ....................................................................................73 11. ST AT IST ICAL CONSIDE RAT IONS ........................................................................... 74 11.1 GENERAL CONSIDERATIONS .....................................................................................74 11.2 SAMPLE SIZE CONSIDERATIONS ................................................................................74 11.3 ANALYSIS POPULATIONS .........................................................................................74 11.4 SUBJECT DISPOSITION AND DEMOGRAPHIC DAT A...........................................................75 11.5 EFFICACY ENDPOINTS ............................................................................................75 11.5.1 Primary Efficacy Endpoints .........................................................................75 11.5.2 Secondary Effic acy Endpoints .......................................................................75 11.6 SAFETY ENDPOINTS ...............................................................................................76 11.6.1 Adverse Events .........................................................................................76 11.6.2 Clinical Laboratory Data ............................................................................76 11.6.3 Electrocardiogram (ECG) Data ....................................................................77 11.6.4 Vital Signs ...............................................................................................77 11.6.5 Concomitant Medications ............................................................................77 11.6.6 Physical Examinations ................................................................................77 11.7 PHARMACOKINETIC ANALYSES .................................................................................77 11.8 INTERIM ANALYSES ...............................................................................................78 12. STUDY ADMINISTRATION ...................................................................................... 79"
6,page_6,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 7 of 87 12.1 ETHICAL CONSIDERATIONS ......................................................................................79 12.1.1 Ethical Conduct of the Study ........................................................................79 12.1.2 Ethical Review ..........................................................................................79 12.1.3 Written Informed Consent ............................................................................79 12.1.4 Investigator Compliance .............................................................................80 12.2 DATA COLLECTION ...............................................................................................80 12.3 STUDY MONITORING ..............................................................................................80 12.4 QUALITY ASSURANCE ............................................................................................81 12.5 RECORDS RETENTION .............................................................................................81 12.6 INFORMATION DISCLOSURE .....................................................................................81 12.6.1 Confidentiality ..........................................................................................81 12.6.2 Publication Policy .....................................................................................82 13. REFERENCES ........................................................................................................... 83 14. APPENDICES ............................................................................................................ 86"
7,page_7,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU)Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 8 of 87LIST OF FIGURES Figure 1: Study Design ........................................................................................................ ......41 LIST OF TABLES Table 1: Safety Pharmacology Studies ...............................................................................22 Table 4: Clinical Studies with EDP-305 .............................................................................26 Table 10: EDP 305-005 Part 2 Activity and Treatment Schema ...............................................32 Table 14: Laboratory Evaluations .......................................................................................61 Table 15: Options for Action Taken with Study Drug ............................................................69 Table 16: Classification and Definition of AE Outcomes ........................................................70 Table 17: PK Parameters ...................................................................................................78 LIST OF APPENDICES Appendix 1: Schedule of Assessments (SoA)............................................................................86"
8,page_8,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 9 of 87 LIST OF ABBREVIATIONS ADaM analysis data model AE, AR adverse event(s), adverse reaction(s) ALT alanine aminotransferase APRI AST to platelet ratio index AST aspartate aminotransferase AUC area under the curve BMI body mass index BP blood pressure CL/F apparent total clearance after oral administration Cmax maximum concentration eCRF electronic case report form CRO contract research organization CS, NCS clinically significant, non-clinically significant CV cardiovascular CYP450, CYP3A4 cytochrome P450, cytochrome P450 3A4 CYP7A1 cholesterol 7 α-hydrox ylase EC ethics committee ECG electrocardiogram EOS end-of-study EOT end-of-treatment F oral bioavailability FDA Food and Drug Administration FIB-4 fibrosis 4 index FXR farnesoid X receptor GCP, GM P, GLP good clinical practice, good manufacturing practice, good laboratory practice HBV hepatitis B virus HCV hepatitis C virus HDL-C high density lipoprotein cholesterol HDPE high density polyethylene hERG human Ether-à-go-go -related gene HIV human immunodeficiency virus HR heart rate hs-CRP high-sensitivity C-reactive protein HV healthy volunteers IB investigator’s brochure ICF informed consent form ICH International Council on Harmonisation INR international normalized ratio IRB institutional review board IU international units IUD, IUS intrauterine device, intrauterine system IWRS interactive web response system MAD multiple ascending dose MedDRA medical dictionary for regulatory activities NAFL, NAFLD non-alcoholic fatty liver, non-alcoholic fatty liver disease"
9,page_9,"Clinical Study Protocol EDP 305-201 v3.0 (Amendment 2.0, G lobal US and EU) Enanta Pharmaceuticals, Inc. CONFIDENTIAL Page 10 of 87 NASH non-alcoholic steatohepatitis NCI CTCAE National Cancer Institute, Common Terminology Criteria for Adverse Events NFS NAFLD fibrosis score NOAEL/NOEL no observed adverse effect level / no observed effect level OCA obeticholic acid PBC primary biliary cholangitis PBC-ANAb PBC-specific antinuclear antibodies PD pharmacodynamics P-gp P-glycoprotein PI principal investigator PK pharmacokinetics PN presumptive NAFLD (non-alcoholic fatty liver disease) po oral administration (by mouth, per os) PT/PTT prothrombin time / partial thromboplastin time QD once daily SAD single ascending dose SAE serious adverse event(s) SAP statistical analysis plan SHP small heterodimer partner SOC system organ class SUSAR suspected, unex pected, serious adverse reaction t1/2 plasma half-life TB total bilirubin TEAE treatment emergent adverse event(s) Tmax time to maximum concentration UDCA ursodeox ycholic acid ULN upper limit of normal"
