,PageNo,Text 
247,page_247,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 41 of 62 # SAP v1.0 SAP v2.0 approximation to the binomial distribution. 4.7.3.4 Duration of Response (DoR) … If no tumor assessments are performed after the date of the first occurrence of a CR or PR, duration of response will be censored at the date of the first occurrence of a CR or PR plus 1 day. 4.7.3.4 Duration of Response (DoR) … If no tumor assessments a re performed after the date of the first occurrence of a CR or PR, duration of response will be censored at the date of the first occurrence of a CR or PR plus 1 day . #17 4.8.1 Adverse Events AEs will be coded using the Medical Dictionary for Regulatory Activities with version 20.0 or higher. 4.8.1 Adverse Events AEs will be coded using the Medical Dictionary for Regulatory Activities with MedDRA version 23.0 or higher . #18 4.8.1 Adverse Events … Following summaries will be provided: • An overview of all TEAEs: the number and percentage of patients with any TEAEs, TEAEs with relationship to study drug, any TEAEs with relationship to chemotherapy, any AEs leading to drug withdrawn, any TEAEs leading to drug interruption, any TEAEs leading to dose reduced, and any TEAEs leading to death, by treatment arm … 4.8.1 Adverse Events … Following summaries will be provided: • An overview of all TEAEs: the number and percentage of patients with any TEAEs, any >= grade 3 TEAE, any treatment -emergent immune -related adverse event (irAE), any treatment emergent adverse events of special interest (AESI), any >= grade 3 treatment -emer gent AESI, any SAE , any TEAEs with relationship to study drug, any TEAEs with relationship to gemcitabine, any TEAEs with relationship to cisplatin, any TEAEs leading to drug withdrawn, any TEAEs leading to drug interruption, any TEAEs leading to dose redu ced, and any TEAEs leading to death, by treatment arm … • A summary of the number and percentage of patients reporting a TEAE, by treatment arm, maximum severity (grade 1 -2, grade 3, grade 4, grade 5, >= grade 3), system organ class, and preferred term … •A summary of the number and percentage of patients reporting treatment -emergent irAE, by treatment"
248,page_248,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 42 of 62 # SAP v1.0 SAP v2.0 arm, maximum severity (grade 1 -2, grade 3, grade 4, grade 5 , >= grade 3 ), system organ class, and preferred term … • A summary of the number and percentage of patients reporting a study drug related TEAEs, by treatment arm, maximum severity (grade 1 -2, grade 3, grade 4, grade 5, >= grade 3) , system organ class, and preferred term • A summary of the number and percentage of patients reporting a gemcitabine related TEAE and the number of gemcitabine related TEAEs, by treatment arm, system organ class, and preferred term • A summary of the number and percentage of patients reporting a cisplatin related TEAE and the number of cisplatin related TEAEs, by treatment arm, system organ class, and preferred term #19 4.8.2 Deaths, Serious Adverse Events, and Other Significant Adverse Events … Following summaries will be provided: • An overview of all SAEs including all SAEs, any study drug related SAE, any SAEs with relationship to chemotherapy, any SAEs leading to drug withdrawn, any SAEs leading to drug interruption, any SAEs leading to dose reduced, and any SAEs leading to death, by treatment arm 4.8.2 Deaths, Serious Adverse E vents, and Other Significant Adverse Events … Following summaries will be provided: • An overview of all SAEs including all SAEs, any study drug related SAE, any SAEs with relationship to chemotherapy, any SAEs leading to drug withdrawn, any SAEs leading t o drug interruption, any SAEs leading to dose reduced, and any SAEs leading to death, by treatment arm #20 4.8.3 Vital Signs and Weight … If repeat measurements are taken at a particular time point, the first valid measurement will be used in the summaries. 4.8.3 Vital Signs and Weight … If repeat measurements are taken at a particular time point, the last valid measurement will be used in the summaries. #21 4.9.1 Sensitivity Analyses for IRC - Assessed PFS … 4.9.1 Sensitiv ity Analyses for IRC - Assessed PFS …"
249,page_249,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 43 of 62 # SAP v1.0 SAP v2.0 • The analysis using the methods outlined for the primary analysis. Regardless patients with disease progression or death being documented after missing two consecutive tumor assessments due to COVID -19, PFS will be censored at the last tumor assessment before the missing. • The analysis using the methods outlined for the primary analysis. Regardless patients with disease progression or death being documented after missing two consecutive tumor assessments due to COVID -19, PFS will be cen sored at the last tumor assessment before the missing , or at the randomization date if there was no post-baseline tumor assessment before the missing . #22 7 APPENDIX B GRADING CRITERIA FOR CLINICAL LABORATORY TESTS 6.2 APPENDIX B GRADING CRITERIA FOR CLINICAL LABORATORY TESTS Global update s to CTCAE grading criteria to 5.0 4.12.2 Changes Made in SAP v3.0 The following changes to the analyses specified in the protocol have been made in the SAP v3.0 • Per FDA’s request received in April, 2020 during the IND application in the US, overall Type I error rate has been controlled for both the primary efficacy endpoint and the key secondary efficacy endpoints (IRC -assessed ORR and OS), instead of the primary efficacy endpoint only, as the interim analysis of primary efficacy endpoint IRC-assessed PFS has crossed the pre -specified O’Brien -Fleming boundary. • Final PFS analysis will be conducted when approximately 18 months after the last patient was randomized, instead of 200 PFS events have been observed. The following shows the changes made in the SAP v3.0 compared to the SAP v2.0. # SAP v 2.0 SAP v 3.0 #1 Section 1 INTRODUCTION This SAP is based upon the following study documents: … • Electronic Case Report Form (eCRF), Version 7.0 (Jun 29, 2020) Section 1 INTRODUCTION This SAP is based upon the following study documents: … • Electronic Case Report Form (eCRF), Version 9.0 (Sep 11, 2020) #2 4.5.1 Nasopharyngeal Carcinoma Diagnosis … 4.5.1 Nasopharyngeal Carcinoma Diagnosis …"
250,page_250,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 44 of 62 # SAP v 2.0 SAP v 3.0 <the following new paragraph is added> For the nasopharyngeal carcinoma diagnosis, the histology information recorded in the CRF of ""Other"" and ""Unknown"" is diverse therefore the data are manually reviewed and further categorized into ""Nasopharyngeal carcinoma, unclassified"", ""Non - keratinizing squamous cell carcinoma, undifferentiated"", ""Non -keratinizing carcinoma, unclassified"", or ""Other (please see Section 6.3 Appendix C). #3 4.6 Extent of Exposure … The actual cumulative total dose of received (mg) is defined as the summation of all actual total dose administrated from the first dosing date to the last dosing date at the end of treatment. … where the planned cumulative total dose of received will be calculated according to the Q3W schedule (i.e. every 3 weeks) using the duration of exposure: 4.6 Extent of Exposure … The actual cumulative total dose of JS001 received (mg) is defined as the summation of all actual total dose administrated from the first dosing date to the last dosing date at the end of treatment. For cisplatin and gemcitabine, the actual cumulative total dose received will be calculated cumul atively based on the data from CRF Drug Administration (Cisplatin/Gemcitabine): “Actual total dose administered”. … where the planned cumulative total dose of JS001 received will be calculated according to the Q3W schedule (i.e. every 3 weeks) using the duration of exposure: … For cisplatin and gemcitabine, the planned cumulative total dose received will be calculated cumulatively based on the data from CRF Drug Adm inistration(Cisplatin/Gemcitabine): “Planned total dose administered”. #4 4.7.1 Analysis and Data Handling 4.7.1 Analysis and Data Handling"
251,page_251,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 45 of 62 # SAP v 2.0 SAP v 3.0 … … <the following new paragraph is added> The study has crossed the O’Brien - Fleming boundary for the planned interim analysis of IRC -assessed PFS, with a data cutoff date of 30 May 2020, when 128 IRC -assessed PFS events had been observed in the ITT population. The key secondary efficacy endpoints, including IRC -assessed objective response rate (ORR) and overall survival (OS), were to be tested hierarchically under a two -sided alpha level of 0.05. ORR was formally tested and reached its statistical significance at the interim analysis of PFS. OS will then be formally tested when 130 deaths are observed in the ITT population. #5 4.7.2 Primary Efficacy Endpoint – IRC-Assessed PFS … 4.7.2 Primary Efficacy Endpoint – IRC-Assessed PFS … <the following new paragraph is added> If the day of death is missing, it would be imputed with day 15. #6 4.7.3.2 Overall Survival (OS) … 4.7.3.2 Overall Survival (OS) … <the following new paragraph is added> If the day of death is missing, it would be imputed with day 15. #7 4.7.3.3 Objective Response Rate (ORR) … 4.7.3.3 Objective Response Rate (ORR) … <the following new paragraph is added> Any tumor assessment, either by the IRC or the investigator, after the first"
252,page_252,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 46 of 62 # SAP v 2.0 SAP v 3.0 PD or the new anti -cancer therapy will not be used to determine the best overall response evaluation. #8 4.8.1 Adverse Events … 4.8.1 Adverse Events … <the following new paragraph is added> The incidence of some AEs, which should have been summarized under the same preferred term, could be underestimated because they were coded to different preferred terms due to different reported terms. Aside from the MedDRA dictionary, additional aggregation rule are applied to the following AEs: Leukopenia, Neutropenia, Thrombocytopenia, Lymphopenia, Hypokalemia, Fatigue, Rash, Musculoskeletal pain, Cough, Diarrhea, Pneumonia, Neuropathy peripheral, Upper respiratory tract infection, Abdominal pain, Arrhythmia, Oedema, Proteinuria, Hypertension, Blood bilirubin increased, Insomnia (please see Section 6.4 Appendix D). #9 4.8.5 Laboratory Evaluation … 4.8.5 Laboratory Evaluation … <the following new paragraph is added> The toxicity grade and abnormality worsened from the baseline will be summarized according to NCI -CTCAE version 5.0 (please see Section 6.2 Appendix B). #10 4.9.2 PFS, ORR, DoR, and DCR per Immune -Related RECIST Analyses using irRECIST for PFS, ORR, DoR and DCR as determined by the IRC and investigator will be conducted for JS001 treated patients only. The applicable methods 4.9.2 PFS, ORR, DoR, and DCR per Immune -Related RECIST Analyses using irRECIST for PFS, ORR, DoR and DCR as determined by the IRC and investigator will be conducted JS001 treated patients only . The applicable methods outlined for"
253,page_253,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 47 of 62 # SAP v 2.0 SAP v 3.0 outlined for PFS and ORR will be used for these analyses. PFS and ORR will be used for these analyses. #11 <the following new section is added> 4.9.6 Pharmacokinetic Analysis Pharmacokinetic analyses will be limited to descriptive statistics conducted using the Safety Population (Section 4.4.4). Individual and average concentration -collect time curve will be plotted. #12 4.10 Interim Analysis … One interim efficacy analysis of PFS is planned when approximately 130 PFS events in the ITT population have been observed. This is expected to occur approximately 18 months after the first patient is randomized, while the exact timing of the interim analysis will depend on the actual occurrence of PFS events. The final analysis of PFS will be conducted when approximately 200 PFS events in the ITT population have been observed. This is expected to occur approximately 25 months after the first patient is randomized, while the exact timing of the final analysis will depend on the actual occurrence of PFS events. To control the type I error for PFS analyses at a two -sided significance level of 0.05, the stopping boundaries for PFS interim and final analyses have been computed with use of the Lan-DeMets approxima tion to the O’Brien -Fleming boundary as shown in the following table: 4.10 Interim Analysis … 4.10.1 IRC-Assessed PFS One interim efficacy analysis of PFS was planned to be conducted when approximately 130 PFS events in the ITT population had been observed. This was expected to occur approximately 18 months after the first patient was randomized, although the exact timing of the interim analysis depended on the actual occurrence of PFS events. The final analysis of PFS was planned to be conducted when approximately 200 PFS events in the ITT population have been observed. This was expected to occur approximately 25 months after the first patient was randomized, while the exact timin g of the final analysis will depend on the actual occurrence of PFS events. To control the type I error for PFS analyses at a two -sided significance level of 0.05, the stopping boundaries for the PFS interim and final analyses were computed with use of the Lan - DeMets approximation to the O’Brien - Fleming boundary as shown in the following table: #13 4.10 Interim Analysis 4.10 Interim Analysis"
254,page_254,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 48 of 62 # SAP v 2.0 SAP v 3.0 … … 4.10.1 IRC -Assessed PFS <the following new paragraph is added> The planned interim analysis was performed with the data cutoff date of 30 May 2020, when 128 PFS events, as assessed by IRC per RECIST 1.1, had been observed in the ITT population. The PFS result generated at the interim analysis was highly statistically significant and was treated as definitive. The final PFS analysis will be conducted 18 months after the last patient was randomized, when it is estimated that approximately 150 IRC - assessed PFS events will be observed in the ITT population. The final PFS analysis will be performed for the descriptive purposes only. <the following new sections are added> 4.10.2 OS Two interim analyses of OS were planned at the interim and final analyses of PFS for the descriptive purpose only, where it was expected to observe approximately 49 and 74 deaths respectively. The final analysis of OS will be performed when approximately 130 deaths have been observed in the ITT population. #14 <the following new sections are added> 6.3 Appendix C: Nasopharyngeal Carcinoma Diagnosis 6.4 Appendix D"
255,page_255,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 49 of 62 5 REFERENCES [1] Fayers, P., Aaronson, N. K., Bjordal, K., Groenvold, M., Curran, D., & Bottomley, A. (2001). EORTC QLQ -C30 Scoring Manual (3rd edition). (3rd ed.) Brussels: European Organisation for Research and Treatment of Cancer. [2] Osoba D, Rodrigues G, Myles J, et al . Interpreting the significance of changes in health - related quality -of-life scores. J Clin Oncol 1998;16:139 –44. [3] Cocks K, King MT, Velikova G, et al . Evidence -based guidelines for determination of sample size and interpretation of th e European organisation for the research and treatment of cancer quality of life questionnaire core 30. J Clin Oncol 2011;29:89 –96. [4] Brookmeyer R. and Crowley J. A confidence interval for the median survival time. Biometrics 1982; 38; 29 -41. [5] Clopper C. and Pearson E. S. The use of confidence or fiducial limits illustrated in the case of the binomial. Biometrika 1934; 26; 404 -413. [6] Osoba D, Rodrigues G, Myles J, et al. Interpreting the significance of changes in health related quality -of-life scores. J Clin Oncol 1998;16:139 -44 [7] DeMets D, Lan KKG. Interim analysis: the alpha spending function approach. Stat Med 1994;13:1341 -52."
256,page_256,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 50 of 62 6 APPENDIX 6.1 Appendix A : Patient -Reported Outcomes Scoring Conversion Rule The principle for scoring 1. Estimate the average of the items that contribute to t he scale; this is the raw score calculate by 𝑅𝑎𝑤𝑆𝑐𝑜𝑟𝑒 = 𝑅𝑆=𝐼1+𝐼2+⋯+𝐼𝑛 𝑛 where 𝐼1, 𝐼2, …, 𝐼𝑛 are items in the scale. 2. Apply the linear transformation to 0 -100 to obtain the score 𝑆, • Functional scales: 𝑆={1−(𝑅𝑆−1) 𝑟𝑎𝑛𝑔𝑒}×100 • Symptom scales / items: 𝑆={(𝑅𝑆−1) 𝑟𝑎𝑛𝑔𝑒}×100 • Global health status / QoL: 𝑆={(𝑅𝑆−1) 𝑟𝑎𝑛𝑔𝑒}×100 where 𝑟𝑎𝑛𝑔𝑒 is the difference between the maximum possible value of 𝑅𝑆 and the minimum possible value. The QLQ -C30 has been designed so that all items in any scale take the same range of values. Therefore, the range of 𝑅𝑆 equals the range of the item values. Most items are scored 1 to 4, giving 𝑟𝑎𝑛𝑔𝑒 =3. The exceptions are the items contributing to the global health status / QoL, which are 7 -point questions with 𝑟𝑎𝑛𝑔𝑒 =6. The QLQ -H&N35 has been designed so that all items in any scale take the same range of values as well, i.e., the range of 𝑅𝑆 equals the range of the item values. Most items are scored 1 to 4, giving 𝑟𝑎𝑛𝑔𝑒 =3. The exceptions are the items contributing to Pain killers, Nutritional supplements, Feeding tube, Weight loss, and Weight gain , which have 𝑟𝑎𝑛𝑔𝑒 =1. Table A1. Scoring the QLQ -C30 Scale Number of items Item range Version 3.0 Item numbers Function scales Global health status / QoL Global health status/QoL QL2 2 6 29, 30 Functional scales Physical functioning PF2 5 3 1 to 5 F Role functioning RF2 2 3 6, 7 F Emotional functioning EF 4 3 21 to 24 F Cognitive functioning CF 2 3 20, 25 F"
257,page_257,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 51 of 62 Social functioning SF 2 3 26, 27 F Symptom scales / items Fatigue FA 3 3 10, 12, 18 Nausea and vomiting NV 2 3 14, 15 Pain PA 2 3 9, 19 Dyspnea DY 1 3 8 Insomnia SL 1 3 11 Appetite loss AP 1 3 13 Constipation CO 1 3 16 Diarrhea DI 1 3 17 Financial difficulties FI 1 3 28 Table A2. Scoring the QLQ -H&N35 Scale name Scale Number of items Item range QLQ -H&N35 Item numbers Symptom scales / items Pain HNPA 4 3 1 – 4 (CRF 31 – 34) Swallowing HNSW 4 3 5 – 8 (CRF 35 – 38) Senses problems HNSE 2 3 13,14 (CRF 43 – 44) Speech problems HNSP 3 3 16,23,24 (CRF 46, 53, 54) Trouble with social eating HNSO 4 3 19 – 22 (CRF 49 – 52) Trouble with social contact HNSC 5 3 18,25 – 28 (CRF 48, 55 – 58) Less sexuality HNSX 2 3 29,30 (CRF 59, 60) Teeth HNTE 1 3 9 (CRF 39) Opening mouth HNOM 1 3 10 (CRF 40) Dry mouth HNDR 1 3 11 (CRF 41) Sticky saliva HNSS 1 3 12 (CRF 42) Coughing HNCO 1 3 15 (CRF 45) Felt ill HNFI 1 3 17 (CRF 47) Pain killers HNPK 1 1 31 (CRF 61)"
258,page_258,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 52 of 62 Nutritional supplements HNNU 1 1 32 (CRF 62) Feeding tube HNFE 1 1 33 (CRF 63) Weight loss HNWL 1 1 34 (CRF 64) Weight gain HNWG 1 1 35 (CRF 65)"
259,page_259,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 53 of 62 6.2 Appendix B: Grading Criteria For Clinical Laboratory Tests Hematology Tests Criteria Test Direction 1 2 3 4 Hemoglobin (g/L) Increase Increase in >0 - 20 g/L above ULN Increase in >20 - 40 g/dL above ULN Increase in >40 g/L above ULN NA Hemoglobin (g/L) Decrease ≥100 - <LLN ≥80 - <100.0 <80 NA Neutrophils (109/L) Decrease ≥1.5 - <LLN ≥1.0 - <1.5 ≥0.5 - <1.0 <0.5 Platelets (109/L) Decrease ≥75.0 - <LLN ≥50.0 - <75.0 ≥25.0 - <50.0 <25.0 Total WBC count (109/L) Decrease ≥3.0 - <LLN ≥2.0 - <3.0 ≥1.0 - <2.0 <1.0 Lymphocytes (109/L) Increase NA >4 - ≤20 >20 NA Lymphocytes (109/L) Decrease ≥0.8 - <LLN ≥0.5 - <0.8 ≥0.2 - <0.5 <0.2 Chemistry Tests Criteria Test Direction 1 2 3 4 ALT Increase >ULN - 3.0 x ULN if baseline was normal; 1.5 - 3.0 x baseline if baseline was abnormal >3.0 - 5.0 x ULN if baseline was normal; >3.0 - 5.0 x baseline if baseline was abnormal >5.0 - 20.0 x ULN if baseline was normal; >5.0 - 20.0 x baseline if baseline was abnormal >20.0 x ULN if baseline was normal; >20.0 x baseline if baseline was abnormal AST Increase >ULN - 3.0 x ULN if baseline was normal; 1.5 - 3.0 x baseline if baseline was abnormal >3.0 - 5.0 x ULN if baseline was normal; >3.0 - 5.0 x baseline if baseline was abnormal >5.0 - 20.0 x ULN if baseline was normal; >5.0 - 20.0 x baseline if baseline was abnormal >20.0 x ULN if baseline was normal; >20.0 x baseline if baseline was abnormal Albumin (g/L) Decrease ≥30 - <LLN ≥20 - <30 <20 Alkaline Phosphatase Increase >ULN - 2.5 x ULN if baseline was normal; 2.0 - 2.5 x baseline if baseline was abnormal >2.5 - 5.0 x ULN if baseline was normal; >2.5 - 5.0 x baseline if baseline was abnormal >5.0 - 20.0 x ULN if baseline was normal; >5.0 - 20.0 x baseline if baseline was abnormal >20.0 x ULN if baseline was normal; >20.0 x baseline if baseline was abnormal Bilirubin (total) Increase >ULN - 1.5 x ULN if baseline >1.5 - 3.0 x ULN if baseline >3.0 - 10.0 x ULN if baseline >10.0 x ULN if baseline was"
260,page_260,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 54 of 62 was normal; > 1.0 - 1.5 x baseline if baseline was abnormal was normal; >1.5 - 3.0 x baseline if baseline was abnormal was normal; >3.0 - 10.0 x baseline if baseline was abnormal normal; >10.0 x baseline if baseline was abnormal Calcium (mmol/L) Increase >ULN - ≤2.9 >2.9 - ≤3.1 >3.1 - ≤3.4 >3.4 Calcium (mmol/L) Decrease >=2.0 - <LLN >=1.75 - <2.0 >=1.5 - <1.75 <1.5 Creatinine Increase >ULN - ≤1.5 xULN >1.5 xULN - ≤3.0 xULN >3.0 xULN - ≤6.0 xULN >6.0 xULN Potassium (mmol/L) Increase >ULN - ≤5.5 >5.5 - ≤6.0 >6.0 - ≤7.0 >7.0 Potassium (mmol/L) Decrease ≥3.0 - <LLN ≥2.5 - <3.0 <2.5 Sodium (mmol/L) Increase >ULN - ≤150 >150 - ≤155 >155 - ≤160 >160 Sodium (mmol/L) Decrease ≥130 - <LLN ≥125 - <130 ≥120 - <125 <120 Glucose (mmol/L) Decrease ≥ 3 - <LLN ≥ 2.2 - <3 ≥ 1.7 - <2.2 <1.7"
261,page_261,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 55 of 62 6.3 Appendix C : Nasopharyngeal Carcinoma Diagnosis The “Other ” or “Unknown” histology type recorded in the CRF are re -mapped according to the following table: Histology type If other, please specify Histology type -New Other Metastatic nasopharyngeal carcinoma[center Histology report] Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other nasopharyn geal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated,non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other Malignant tumor(center Histology report),undifferentiated Non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other Metastatic nasopharyngeal carcinoma(center Histology re port) Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated,non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other Metastatic nasop haryngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified"
262,page_262,"Shanghai Junshi Biosciences Co., Ltd. JS001 -015-III-NPC Statistical Analysis Plan TP-GDO -WW -016-06 CONFIDENTIAL Project Document Version No . 3.0 Effective Date: 28 Jun 17 Project Document Effective Date : Date of last signature Related to: SOP -GDO -WW -019 Page 56 of 62 Histology type If other, please specify Histology type -New Other undifferentiated Non -keratinizing carcinoma(local Histology report), diagnos is uncler(center Histology report) Non-keratinizing squamous cell carcinoma, undifferent iated Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated Non -keratinizing carcinoma(local Histology report),No tumor is found(center Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated,non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undif ferentiated Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated Non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated Non -keratinizing carcinoma(local Histo logy report) Non-keratinizing squamous cell carcinoma, undifferentiated Other poorly differentiated carcinoma(local Histology report ）,diagnos is uncler(center Histology report) Nasopharyngeal carcinoma,unclassified Other nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated Non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other nasopharyngeal carcinoma(ce nter Histology report) Nasopharyngeal carcinoma,unclassified Other Malignant tumor[Center Histology report],undifferentiated,non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other Metastatic na sopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated Non -keratinizing carcinoma(local Histology report)(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other Metastatic nasopharyngeal carcinoma(center Histology report) Nasopharyngeal carcinoma,unclassified Other undifferentiated,non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated Other Poorly differentiated squamous cell carcinoma(local Histology report) Nasopharyngeal carcinoma,unclassified Other Malignant tumor[Center Histology report],undifferentiated,non -keratinizing carcinoma(local Histology report) Non-keratinizing squamous cell carcinoma, undifferentiated"
