,PageNo,Text 
25,page_25,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 26 of 96 patients (81 % RRMS, 19 % SPMS) treated with HSCT , using low intensity conditioning based on Cyclophosphamide, 80 % of patients had NEDA over 2 years, and 68 % had NEDA over 4 years after treatment17. In a patient series of 41 MS patients (34 patients with RRMS) treated with medium or high intensity conditioning HSCT in a multi centre study in Sweden, 68 % had NEDA over 5 years18. In an interim analysis of an ongoing, multi centre , singl e-arm clinical trial of HSCT for RRMS patients who experienced treatment failure on other immunomodulatory treatment, 24 patients received HSCT . The study participants received medium intensity conditioning with carmustine, etoposide, cytarabine, and melph alan (BEAM). 78.4% of the treated patients had NEDA at 3 years22. In a recent single -group phase 2 trial at three hospitals in Canada 24 patients (50 % RRMS, 50 % SPMS) received high intensity myeloablative conditioning with busulfan, cyclophosphamide, and rabbit anti - thymocyte globulin, followed by autologous HSCT21. 70% of patients had no disease activity (NEDA) at 3 years after transplantation. The patients had no MS relapses, new Gd-enhancing lesions or new T 2 lesions during a median follow -up of 6.7 years. The yearly rate of brain atrophy decreased to a level compa rable with healthy controls. These results are not directly comparable to data from randomized and controlled studies with registered immunomodulato ry treatments due to differences in patient populations and study design s. A significant proportion of patients in several of the HSCT studies had progressive MS or did not meet the inclusion criteria, or the inclusion criteria were significantly different than criteria used in randomized trials of immunomodulatory MS treatment. The autologous HSCT -studies were not randomized, and did not include a control group. The proportion of patients with NEDA may also vary depend ing on the clinical and radiological p re– and post -treatment follow -up protocol s. 1.3.2 Side effects of autologous HSCT There is a risk for serious side effects of HSCT , mainly due to the toxicity of the conditioning regimens. The HSCTrelated mortality rate reported to The European Society for Blood and Marrow Transplantation (EBMT) from 1995 to 2000 was 7.3 %, whereas from 2001 to 2007 it was significantly lower; 1.3 %. This change may be due to better patient selection and improved investigator experience, but could also be associated with a concomitant switch from high intensity conditioning to the use of medium intensity (BEAM) or low intensity, cyclophosphamide - based conditioning regimens. In the 4 most recently reported MS patient series of non -myeloablative conditioning 299 patients were treated, and there was no registered treatment related death17, 18, 22, 23 . In a recently reported MS patient material treated with a high intensity myeloablative conditioning regimen, consisting of busulfan, cyclophosphamide and anti -thymocyte globulin (ATG), one of the 24 patients died of transplantation -related complications21. Other frequent serious side effects of HSCT include , neutropenic fever, infectious disease s complicated with bacteremia/sepsis, hemorrhagic cystitis, liver toxicity and reactivation of varicella virus Epstein - Barr virus (EBV) or cytomegalovirus (CMV). . Mucositis and diarrhea were more prevalent in earl y studies using medium and high intensity conditioning regimens . Following the immediate post transplant period (which per definition extends to HSCT day +100), there is an increased risk of secondary autoimmune disease s, including thyroid disease and immunological thrombo cytopenia (ITP) . The incidence rate of autoimmunity has been reported to be lower in treatment protocols using ATG than in protocols including alemtuzumab17, and also lower than registered when treating with alemtuzumab alone16. 1.3.3 Autologous HSCT : Mechanisms of action In autoimmune diseases like MS, autologous HSCT is applied to eradicate the autoimmune immunological memory and to regenerate a n aïve and self -tolerant immune system from hematopoietic precursors24 . However, the mechanisms of action of HSCT in MS patients still need to be clarified. The MS-disease process is believed to be driven by the adaptive immune system, comprising T cells and B cells. One hypothesis is that HSCT works by eradicating autoreactive T cells and B cells, replacing them with a non -autoimmune rep ertoire. One study using high-throughput sequencing of T cell receptor (TCR) beta -chains following HSCT showed that the CD4+ T cell repertoire was replaced to a larger extent than the CD8+ T cell repertoire25. The B cell repertoire has so far not been investigated in HSCT . Another study has demonstrated that HSCT promotes anti -inflammatory T cell responses17. Distinct cytokine profiles may be associated with high MS activity and flares26. As recommended by the EBMT, a wide array of immunological parameters should thus be monitore d in prospective HSCT -studies in MS27."
26,page_26,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 27 of 96 1.3.4 Autologous HSCT : Markers of treatment response It is known from Systematic follow -up studies demonstrate that in 20 -30 % of the patients new disease activity is observed 2 -5 years after HSCT 17, 18. It is, however, not known why some patients relapse after treatment whereas others seem to respond very well. It has been shown that a less diverse post-treatme nt TCR repertoire is associated with a poor response 25. Thus, pre - and post -treatment characterization of the TCR and probably also the B cell receptor (BCR) repertoires, and post -treatment monitoring of possible pathogenic T and B cell clones may provide important clues to why the treatment fails in a subgroup of MS patients. Finally, it will be of interest to investigate whether the oligoclonal B cell response in the cerebrospinal f luid, which is a hallmark of the disease, remains after successful treatment with HSCT 28. Detection of other immunological biomarkers and pre - and post transplant cytokine levels may also be of value in reflecting treatment responses after HSCT in RRMS patients27. 1.4 Rationale and p urpose for the study This study is a randomized multi centre treatment study of RRMS patients with breakthrough inflammatory disease activity in spite of ongoing standard immunomodulatory medication . The study has two treatment arms; arm A : HSCT and arm B: alemtuzumab, a registered immunomodulatory treatment of RRMS. A pre-planned 3- year follow -up extension period will be performed depending on future funding . The aim of the study is to assess the effectiveness and side effects of a new treatment intervention in RRMS; HSCT, and, thereby, the value of HSCT in clinical practice. Data from recently published patient series indicate that HSCT may have a significantly higher treatment effect than currently registered RRMS immunomodul atory treatment s16-18. This study will determine the relative role of HSCT versus alemtuzumab. The main hypothesis of the study: HSCT is superior to EMA –approved immunomodulatory drugs in preventing further inflammatory disease activity and/or development of disability in RRMS patients with recent breakthrough inflammatory disease activity. This is a randomized study of autologous HSCT using a low intensity , non-ablative conditioning regimen with cyclophosphamide and ATG versus treatment with the currently presumed best available immunomodulatory medication ( alemtuzumab ) in RRMS patients with significant inflammatory disease activity in spite of ongoing immunomodulatory MS treatment. Significant disease activity is defined as having one or more clinically reported multipl e sclerosis (MS) relapse(s), AND 1 or more T 1 Gd-enhanced lesion(s), OR three or more new or enlarging T2 lesions on magnetic resonance imaging (MRI) over the last year while being treated on immunomodulatory medication by standard national guidelines. The relapse(s) must have occurred 3 or more months after the onset of an immunomodulatory treatment, asimmunomodulatory treatment in MS may reach full effect after 3 months or more2. Both the knowledge of the treatment effect of registered immunomodulatory therapies for RRMS, and the number of treatments approved for RRMS by the European Medicines Agency (EMA) are rapidly increasing. During the study period, there may thus appear new supplementing information on other MS immunomodulatory treatments that favour the use of a new comparator (replacing or supplementing alemtuzumab as a comparator ). This will be evaluate d by the PMC if applicable during the study period and the planned extension period. If the treatment efficacy obtained by HSCT is better than the cu rrently most efficacious standard ,immunomodulatory treatment in randomized treatment trials, HSCT will likely be approved as a part of the standard treatment recommendations for a significant proportion of RRMS patients. A randomized study regarding the clinical outcome of autologous HSCT compared to a standard immunomodulatory treatment in MS has not yet been published . Except for Sweden , HSCT is currently not registered as a part of standard MS treatment in the public health services of Europe. The HSCT regimen for the study will be ident ical to the regimen used in similar patient population s in Sweden , Norway and the USA17, 18."
27,page_27,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 28 of 96 Alemtuzumab has been chosen as the primary comparator, because it is the immunomodulatory medication currently authorised by the EMA fo r treatment of RRMS with the most favourable therapeutic effect s. In a meta - analysis of immunomodulatory treatment effect s in RRMS, alemtuzumab was the immu nomodulatory drug with the most eminent reduction of annualized relapse rate and 3 month confirmed disability progression 15. In this study, a health economic evaluation will be included . Accordingly, the proposed study should provide a robust basis for future official decision s regar ding the role of HSCT in RRMS treatment . 1.5 Benefit -risk assessment The risk to subjects in this trial will be minimized by compliance with eligibility criteria, close clinical monitoring, avoidance of prohibited treatments and adherence to protocol contraceptio n requirements and Investigator guidance regarding specific safety areas. The inclusion of an active comparator arm ensures that all patients in the study will receive active therapy. The overall benefits and safety profile for autologous HSCT ha s been outlined in section 1.3. Data suggest that the treatment related mortality with HSCT can be decreased to 1 –2 % in experienced centres using HSCT with mainly conditioning of high and medium intensit ies, and it has been even lower (≤ 0.3 %) in MS patients treated with low intensity conditoning regimens17, 18, 21, 29 -31. However, the mortality rate for HSCT has not been compared to that of other immunomodulatory MS treatments in a prospective randomized clinical study . MS is associated with a n extensive loss of quality -adjusted life years32, 33 Despite the risk of treatment related mortality and serious side effects, the overall longterm benefits associated with HSCT thus support continued research on HSCT and treatment of RRMS29, 34. The comparator alemtuzumab is approved for the treatment of relapsing RRMS . In controlled clinical trials, treatment with alemtuzumab was associated with autoimmune thyroid disorders in 30 -40 % of patients, serious events of idiopathic thrombocytopenic purpura in approximately 1 %, and nephropaties, including anti -glomerular basem ent membrane (anti -GBM) disease in 0.3 % during a 48-53 months follow -up period after an initial LEMTRADA exposure16. Treatment with alemtuzumab is associated with an increased risk of infections, including but not restricted to urinary tract infection, uppe r respiratory tract infection, sinusitis, oral herpes, influenza, and bronchitis . The most common adverse reactions with alemtuzumab (in ≥20% of patients) are rash, headache, pyrexia, and respiratory tract infections . The efficacy of alemtuzumab in reducing clinical (ARR and disability progression) and MRI disease activity as well as brain volume loss, has been demonstrated in Phase 3 clinical trials3, 35. Overall, the balance of benefit s and risk s support a clinical study to evaluate the potential of HSCT as an effective and safe therapy in the target population . 2 STUDY OBJECTIVES AND RELATED ENDPOINTS 2.1 Study objective The objective of this prospective, randomized study is to investigate the efficacy and safety of HSCT compared to alemtuzumab in patients with aggressive relapsing remitting MS. In Norway, the clinical study is supplemented with a health economi c evaluation."
28,page_28,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 29 of 96 2.2 Primary endpoint The primary efficacy endpoint of this prospective, randomized study is to determine differences between patients in the 2 treatment arms according to the following criteria:  Proportion of patients with no evidence of disease activity (NEDA, as defined per protocol) during a 2 year ( 96 week) period  Pre-planned study extension: Proportion of patients with NEDA (as defined per protocol) during a 5 year (240 week) period. NEDA is the absence of a protocol d efined disease activity event. A protocol -defined disease activity event is the occurrence of at least one of the following: - A new T 1 Gd-enhanced lesion on MRI of the brain and spinal cord - A new T 2 hyperintense lesion on MRI of brain and spinal cord - A protocol -defined MS relapse (see below) - 24 week confirmed d isability progression based on increases in Expanded Disability Status Scale (EDSS) (see below and Appendix C) MS relapse is defined as new or worsening neurological symptoms attributable to MS, lasting at least 48 hours, without pyrexia , with an objective change on neurological examination after at least 30 days of clinical stability . Disability progression is defined as an increase of one point in the EDSS score (or half a point if the baseline EDSS score was equal to 5.5), confirmed after 24 weeks, with an absence of relapse at the time of assessment. MRI imaging will be performed according to the Revised Con sortium of Multiple Sclerosis Centers (CMSC) MRI Protocol and Guidelines4 2.3 Secondary endpoints The secondary efficacy endpoint s for this study are to evaluate the efficacy of the study treatments on the basis of the following endpoints:  Proportion of patients with no evidence of disease activity, including atrophy (NEDA 4), as per protocol defined disease activity events (as defined in section 2.2) plus atrophy (measured yearly atrophy above threshold of 0, 4 % ) during a 2 year ( 96 week) period5. o Pre-planned study extension: Proportion of patients who have NEDA 4 during a 5 year ( 240 week) period.  Time to first protocol -defined disease activity event as defined in section 2.2  Change in EDSS from baseline (Visit 4.1) to Weeks 96 and 240  The proportion of patients who, at Week 96, have protocol -defined Confirmed Disability Improvement (CDI) , confirmed stable EDSS or Confirmed Disability Progression (CDP) compared to baseline  Annualized rate of protocol -defined relapses during 96 weeks  Time to onset of first protocol -defined relapse  Change in MRI T 2-weighted hyperintense lesion volume from baseline to Weeks 48 and 96 (and 240)  Change in MRI T1-weighted hypointense lesion volume from baseline to Weeks 48 and 96 (and 240)  Change in brain volume from baseline to week 48 and week 96 (and week 240), and from week 48 to week 96 (and week 240)5"
29,page_29,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 30 of 96  Time to detection of a new MRI T2 lesion  Total number of MRI T 1-weighted Gd-enhanced lesions at weeks 24, 48, 96 (and 240)  Proportion of patients free from T1 Gd-enhancing lesions at weeks 24, 48, 96 (and 240)  Change in Nine-hole-peg test ( 9-HPT) score from baseline to week 48, 96 (and 240)  Change in Timed 25 foot walk (T25FW) score from baseline to week 48, 96 (and 240)  Change in The Brief International Cognitive Assessment for Multiple Sclerosis (BICAMS) score from baseline to week 96 (and 240) 2.4 Exploratory endpoints  To further assess the efficacy of the study treatments over the study period , the following outcome data, including patient -reported outcomes (PROs) will be obtained at baseline and in week 96 (and 240): o EQ-5D-5L o Fatigue Severity Scale (FSS) o Multiple Sclerosis Impact Scale (MSIS) - 29 o Severity of relapses (residual disability (EDSS) after relapses)  To characterise immune repertoires and markers of therapeutic response in blood and in CSF , and in accordance with EBMT recommendations regarding immune monitoring after HSCT in autoimmune diseases24 and recent findings in MS research, immunological analyses will include at a minimum; o Immunocytometric analyses (subsets of major cellular populations) o T cell receptor sequencing o B cell receptor sequencing o Isoelectric focusing o ELISA for levels of neurofilament light chain o Proteomic study for potential other biomarkers for therapeutic response o Detection of cytokine profiles  Overall survival rate at week 96 (and week 240)  Work productivity and activity impairment at week 96 (and 240) 2.5 Safety endpoints The safety objective for this study is to evaluate the tolerability of the study treatments using the following endpoints:  Rate and nature of adverse events  Frequency of serious adverse events  Clinical relevant c hange s in vital signs  Clinical relevant c hanges on physical examinations  Clinical relevant c hanges in clinical laboratory results.  Non-MS central nervous system (CNS) pathology  Use of concomitant medications, including pre -medications and medications used during the study period"
30,page_30,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 31 of 96 3 OVERALL STUDY DESIGN 3.1 Overall study design and plan This study is a prospective, multi centre , interventional, unblinded , randomized , parallel group study to investigate the efficacy and safety of autologous HSCT compared to the current standard of treatment with alemtuzumab , in patients with relapsing remitting MS experiencing treatment failure in the preceeding year in spite of ongoing immunomodulatory treatment . If a new immunomodulatory MS treatment is registered durin g the study recruitment phase it will be evaluated if the new treatment should be added as comparator. The study design is chosen because it is expected to produce results which clar ify the relative efficacy of HSCT versus the currently considered most eff icient standard immunomodulatory drug used for RRMS. This prospective, randomized study will provide data with impact on the possibility of HSCT to be accepted as a standard immunomodulatory treatment option for RRMS 19. The target group of th is study is RRMS patients with breakthrough inflammatory disease activity while on other immunomodulatory MS treatment. The study will enroll approximately 100 patients. Patients will be assessed for primary and secondary efficacy endpoints and safety parameters following study treatment s at predefined timepoint s (scheduled study visits) and supplementing, unscheduled study visits , see section 6.1.5. Figure 3.1: 1 Study design Patients are included in the trial once they have signed the informed consent form (ICF). All patients considered suitable after screening and meeting the inclusion criteria and none of the exclusion criteria will be randomized to one of the treatment arms. The r andomiz ation will be unbli nded.T he patients will be assigned at a ratio of 1:1 to either HSCT (arm A) or i the currently most efficient of currently registered i mmunomodulatory treatment (arm B) . The patient assignment is stratified by age, sex and residency ( country ). Patient participation is concluded when they have completed the last planned study visit. Th e end of study is defined as “last patient out” (LPO) , i.e. last visit comp leted by last patient after 2 year follow -up period, and for the planned study extension after 5 year follow -up period. Enrollment of patients into the study is competitive , however , if recruitment on country level exceeds agreed target this must be approved by the Sponsor . Randomization of required number of patients into the study is estimated to take 2 years. The estimated study 2-3 weeks 24 months + 36 months Screening Arm B – Alemtuzumab Day “0” Cycle 1: 5 days treatment Day “365”C ycle 2: 3 days treatment Arm A – HSCT 6-8 weeks 2 year follow -up after Treatment day “0“ Randomization 5 year follow -up after Treatment day “0“ Referral for fertility preserving measures 2-4 weeks)"
31,page_31,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 32 of 96 duration is expected to be maximum 4 years. If the p re-planned study extension to conduct a 5-years follow -up period receives financial funding, the total study duration will be maximum 7 years. 3.2 Administrative structure of the study This study is initiated by a team of collaborating physicians at the Department og Neurology, the Medical Department and the Department of Immunology and Transfusion Medicine at the central study site at Haukeland University Hospital (HUS) in Norway in close interaction with national and international PIs , co-PIs and resear ch collaborators. The Sponsor of this study is Helse Bergen HF, Haukeland University Hospital (HUS) , and the study will be conducted as a multi centre study in Norway, Sweden, Denmark and possibly other European countries. The members of a Project Management Committee (PMC) and a Coordinating Investigator (CI) are assigned by the Sponsor . The PMC has the overall responsibility for the planning, conduct and reporting in the study. Use of study data and biological material for additional scientific substudies will be determined by the P MC. The CI is responsible for coordinat ion of clinical i nvestigators at defined study sites . . Medical Officer s will be assigned and provide medical counselling to all participating study sites. Approval by Ethics Committees and Health Authorities must be available as applicable. An international Reference Group (RG) consisting of independent experts will be established to provide clinical and/or scientific advice for the Sponsor, PMC and CI. The composition , tasks and responisibilities of the RG will be documented in the Trial Master File ( TMF). The organization of the study at participating sites will be done according to agreed responsibilities and tasks . A signed contract must be filed before the initiation of the clinical study. Tasks and functions assigned in order to organize, manage and evaluate the study will be defined per Norwegian Clinical Research Infrastructures Network (NorCRIN) SOPs. A list of responsible clinicians (specialists in neurology and hematology comprising Principal investigators (PI) and co -PIs) at each study site will be given in the TMF. Any substantial amendments to the study protocol will be discussed and clarified with PIs and co -PIs, and with other re search collaborators if applicable. follow -up GCP -training conducted within the last 5 years is compulsory for all members of the PMC, as well as for all PIs and co -PIs. Neurologists performing EDSS -scorings at study visits also need to document recent EDSS certification. The Sponsor can provide formal training and certification in EDSS scoring for all relevant study personnel, see section 7.1.3. Curriculum vitae will be obtained from all formal clinical study personell as well as assigned research colla borators , and all documentation will be filed in the Investigator Site File (ISF) . Data management will be handled by the Clnical Trial Unit at Oslo University Hospital, Norway, who will provide the eCRF and Randomization system. The study will use electr onic CRF (eCRF) and randomization from ViedocTM, with role based access control, an interactive eCRF with in -data validation and signing, monitoring/locking functions, internal reporting of AEs and SAEs with notification to the Medical Officer, Monitor and representatives from the PMC as applicable , and data export. ViedocTM will provide b lock randomization and will be provided with 50% of patients in each treatment group, stratified for age, sex and country . The SOPs for Depa rtment for clinical research support will apply for these services . The Norwegian Clinical Infrastructures Network (NorCRIN) , and NorCRIN’s SOPs will be used f or planning and execution of study monitoring . Statistical evaluations will be performed by statistical expertise at HUS. Defined safety laboratory measurements will be analysed at each study site according to local procedures .. Reference ranges from local laborator ies will be provided to the Data Management for programming into the eCRF . The central biobank involved in studyspecific sampling and long-term storage of biological material for future research will be Biobank Haukeland located at HUS . Details regarding biobanking are specified in a separate document available in the ISF and in section 7. 4 of the protocol ."
32,page_32,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 33 of 96 A Data Safety Monitoring Board (DSMB) independent of the Sponsor will assess the progress of the tri al, including safety and efficacy assessment s at specified intervals. The D SMB will advice the S ponsor on whether to continue, modify, or stop the trial. The tasks and responsibilities of the DSMB will be specified in a separate charter filed in the TMF . A central study radiology reading centre will be appointed by the P MC. Spinal fluid proteomic analyses will be performed by the Proteomics group at the University of Bergen, Department of Biomedicine. Spinal fluid and blood immunologic al analyses will be performed at research laboratories at HUS and Akershus University Hospital. Other collaborating research institutes are Sahlgrenska Academy University of Gothenburg,Rigshospitalet Copenhagen, and the VUmc MS Center in Amsterdam. The users of this study are RRMS patients. Representatives from a national MS patient organization , The Norwegian MS Society ( MS-Forbundet ),have been included in planning this study . Their r epresentatives will also be involved in the following tages of the study through representation in the RG, and in informing the MS patient population of the study pro gress ,results, and about the implications of study results on the routine medical treatment of RRMS patients . This is to ensure that all aspects of the study are in accordance with the best interest of the target group. 4 STUDY POPULATION 4.1 Selection of study population An appropriate number of RRMS -patients will be screened in Norway, Sweden, Denmark and possibly other European countries. . National/regional study sites will be assigned to ensure that approximately 100 patients are randomized within the e stimated timeframe of 2 years. If enrollment is delayed or the enrollment rate is lower than anticipated, additional sites m ight be assigned by Sponsor . The number of patients included may be increased during the study period if study drop out or event rat es differ from expected levels. Every patient who fulfils the inclusion criteria and does not fulfil any exclusion criteria will be randomi zed, and receive the allocated study treatment. Re-testing: Re-testing for eligibility criteria is only to be performed once for a laboratory result which is obviously received beyond stability or thought to be a spurious result based on earlier laboratory values for a patient. To avoid protocol violations, a re-test sho uld be carried out as soon as possible to ensure that the result of the laboratory test is received within the next planned visit window . Re-screening: Re-screening of a patient is only allowed once. If failing, t he patient shoul d be declared as a screening failure in the eCRF with their original ly allocated patient number , and a new patient number will be assigned at the time of re-screening . The patient must be re -consented using the current ly approved version s of the Patient Information Sheet (PIS) and Informed Consent Form (ICF). A log of all pati ents enrolled into the study (i.e . having signed the Informed Consent Form) must be maintained by the site staff in the ISF at the investigational site irrespective of whether they have been treated with an investigational drug or not. This log should clearly identify any re -screened patient."
33,page_33,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 34 of 96 4.2 Inclusion criteria All of the following conditions must apply to the prospective patient at screening visit prior to receiving study treatment : 1. Age between ≥18 to ≤50, both genders 2. Women of childbearing potential* (WOCBP) and men in a sexual relation with WOCBP must be ready and able to use highly effective methods of birth control¥ per ICH M3 (R2) that result in a low failure rate of less than 1% per year when used consistently and correctly. 3. Diagnosis of RRMS using revised McDonald criteria of clinically definite MS1 4. An EDSS score of 0 to 5.5 5. Significant inflammatory disease activity in the last year despite treatment with standard disease modifying the rapy (interferon beta, glatiramer acetate, dimethyl fumarate, teriflunomide, fingolimod, natalizumab ) a. Significant inflammatory disease activity is defined by: i. One or more clinically reported multiple sclerosis (MS) relapse(s), ii. AND 1 or more T 1 Gd-enhanced lesion(s), iii. OR three or more new or enlarging T 2 lesions on magnetic resonance imaging (MRI) The relapse(s) must have been treated with iv or oral high dose corticosteroids prescribed by a neurologist, and must have occurred 3 or more months after the onset of an immunomodulatory treatment, as MS immunomodulatory treatment may reach full effect after 3 months or more2. ___________________________ * A woman is considered of ch ildbearing potential (WOCBP) if; - having experienced menarche and - not postmenopausal (12 months with no menses without an alternative medical cause) and - not permanently sterilised (e.g., hysterectomy, bilateral oophorectomy or bilateral salpingectomy). ¥ Highly effective birth control methods are ; - combined (estrogen and progestogen containing) hormonal contraception (oral, intravaginal, transdermal) associated with inhibition of ov ulation - progestogen -only hormonal contraception (oral, injectable, implantable) associated with inhibition of ovulation - intrauterine device (IUD) - intrauterine hormone -releasing system ( IUS) - bilateral tubal occlusion - vasectomised partne r - sexual abstinence 6. The patient is a RRMS -patient referred from neurological departments in Norway, Denmark, Sweden or possibly other European countries to an assigned study site. 7. Signed informed consent and expected patient cooperation regarding the treatment schemes and procedures planned in the treatment and follow -up periods must be obtained and documented according to ICH GCP and national/local regulations."
34,page_34,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 35 of 96 4.3 Exclusion criteria Patients will be excluded from the study if they meet any of the following criteria at screen ing visit (V1) : 1. Known hypersensitivity or other known serious side effects for any of the study medications , including co-medications such as high-dose glucocorticosteroids 2. Any illness or prior treatment that in the opinion of the investigators would jeopardize the ability of the patient to tolerate aggressive chemotherapy or high -dose glucocorticosteroids 3. Any ongoing infection, including CMV, EBV, HSV, VZV, hepatitis virus, toxoplasmosis, HTV, HIV or syphilis infection s, as well as heaptitis B surface antigen positivity and/or hepatitis C PCR positivity verified at Visit 1 4. Patients without a history of chickenpox or without vaccination against varicella zoster virus (VZV) , unless tested for antibodies to VZV. VZV negative patients can only be included if they receive vaccination against VZV at least 6 weeks prior to inclusion. 5. Current or p revious treatments with long-term effects that may influence the treatment effects or potential toxicities/side effects of the treatment arms. This includes, but is not restricted to previous treatment with rituximab , mitoxantrone, cladribin and alemtuzumab 6. Treatment with glucocorticoids or ACTH within one month prior to study inclusion 7. Having experienced an MS relapse within one month prior to study inclusion 8. Prior or current major depression 9. Prior or current p sychiatric illness, mental deficiency or cognitive dysfunction influencing the patient ability to make an informed consent or comply with the treatment and follow -up phases of this protocol. 10. Prior or current a lcohol or drug dependenc ies 11. Cardiac insufficiency, cardiomyopathy, significant cardiac dysrhytmia, unstable or advanced ischemic heart disease (NYHA III or IV) 12. Significant hypertension: BP > 180/110 13. Prior history of malignancy except localized basal cell, squamous skin cancer or carcinoma in situ of the cervix. 14. Know n thyroid disease, and/or a bnormal serum thyroid hormone status 15. Failure to willingly accept or comprehend risk of irreversible sterility as a side effect of therapy 16. WBC < 1,5 x 109/L 17. Platelet (thrombocyte) count < 100 x 109/L 18. ALAT and/or ASAT more than 2 times the upper normal reference limit (UNL) 19. Serum crea tinine > 200 µmol/L"
35,page_35,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 36 of 96 20. Serum b ilirubin > 20 µmol/L 21. Presence of metallic objects implanted in the body that would preclude the ability of the patient to safely have MRI exams 22. Diagnosis of primary progressive MS 23. Diagnosis of secondary progressive MS 24. Treatment with n atalizumab, fingolimod and dimetylfumurat within the last 2 months (washout must be performed as specified in section 5.1) 25. Use of teriflunomide (Aubagio®) within the previous 2 years unless cleared from the body (plasma concentration < 0.02mcg/ml fo llowing elimination from the body with cholestyramine or activated powdered charcoal ) as specified in section 5.1 26. Any hereditary neurological disease such as Charcot -Marie -Tooth disease or Spinocerebellar ataxia 27. Any disease that can influence the patient safety and compliance, or the evaluation of disability 28. History of h ypersensitivity reaction to rabbit 29. Women who are pregnan t, breast -feeding , or who plan to become pregnant within the timeframe of th is study 30. Currently enrolled in another investigational device or drug study, or less than 30 days since ending another investigational device or drug study(s), or receiving other investigational treatment(s). Patients participating in a purely observational trial w ill not be excluded . 4.4 Removal of patients from therapy or assessments 4.4.1 Removal of individual patients This is a long-term study and all patients should be encouraged to stay compliant with the study protocol and remain in the study , if continued study partic ipation is found to be medically safe and in the best interest of the patient . Permanent study medication discontinuation is only justified when a clear and persistent contraindication arise s, or if the patient request to stop study treatment (i.e. not to receive the second treatment cure with alemtuzumab at the 1 year visit (Visit 7)). An excessive withdrawal rate can severe ly impact the scientific value of the study. The “Intention to treat ” (ITT) analysis requires that all randomized patients be followed until end of study. This includes careful patient selection and appropriate explanation of the study procedures and visit schedule prior to enrolment, including an explanation of the conseq uences of premature withdrawal. Withdrawal of informed consent A patient has the right to withdraw informed consent for participation at any time for any reason. However, withdrawal of consent should be very rare and unusual. Patients must be informed that they can withdraw from the study without withdrawing consent and perhaps agree to the collection of their vital status e.g. by phone. A true withdrawal of consent means that the patient cannot be contacted about the study again. Because of this, the Inves tigator must be inv olved in the discussion with th e patient regarding a withdrawal of consent, and preferably discuss the withdrawal of consent with the Sponsor ’s representat ive prior to study discontinuation."
36,page_36,"Study: RAM -MS CLINICAL STUDY PROTOCOL 20-Dec-2017 RAM -MS Version no. 4.1, 08-Dec-2017 Page 37 of 96 If the patient withdraws informed consent for participation in the study , the study will end for the patient. The patient must stop receiving study medication, and should be asked to return to the clinic for the end of study visit and perform assessments as described in the Flow Chart. Patient los t to follow -up If a patient is lost to follow -up, every effort should be made by the investigator and site staff to contact and locate the patient before the patient is declared lost to follow -up. Investigators and site staff must use every possible means, according to local regulations, to locate patients who have missed visits. Pregnancy If a patient becomes pregnant during the study, the study medication will be stopped, and the patient will be followed according to the patient ’s original scheduled study visits during the trial , and until birth or termination of the pregnancy. Due to the nature of the disease under study, patient s who become pregnant during the course of the study will be removed from per protocol analysis . 4.4.2 Trial Discontinuation The overall study or a specific study site , or a patient may be discontinued at any time at the discretion of the Sponsor in the event of the following:  Occurrence of AEs unknown to date in respect of their nature, severity and duration, invalidating the earlier positive benefit -risk-assessment  Incorrect enro llment , i.e. the patient does not meet the inclusion/exclusion criteria  Violation of GCP, the clinical study protocol, or the contract, affecting the continued performance of the trial  Failure to reach required recruitment targets on trial level or at a specific study site The Sponsor , PMC and CI will inform all investigators, relevant Competent Authorities and Ethics Committees in case of a prescheduled termination of the study along with the reasons for such an action. If the study is terminated early on grounds of safety, the Competent Authorities and Ethics Committees will be informed within 15 days."
