,PageNo,Text
0,page_0,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 1of 119Clinical Study Protocol Drug Substance Dapagliflozin Study Code D169EC00001 Version 3.0 Date 4 March 2020 An International, Multicentre, Parallel -group, Randomised, Double -blind, Placebo -controlled, Phase III Study Evaluating the effect of Dapagliflozin on Exercise Capacity in Heart Failure Patients with Preserved Ejection Fraction (HFpEF) Short Title: DETERMINE -preserved –Dapagliflozin EffecT on ExeRcise capacity u sing a 6 -MINutE walk test in patients with heart failure with preserved ejection fraction TITLE PAGE Sponsor: AstraZeneca AB, 151 85 Södertälje, Sweden Regulatory Agency Identifying Number(s): EudraCT 2018-003441-42"
1,page_1,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169 EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 2of 119VERSION HISTORY Versi on 1.0 15 January 2019Initial creat ion Versi on 2.0 7 November 2019Secti on 1.1 (Schedul e of activities): Table 1 was changed to reflect changes in the CSP text. Secti on 1.2 (Synopsis): Updated to reflect changes in the CSP text, including the study period changed due to prol onged recrui tment, and the exact aligning o f the endpo int wording with the one in Sect ion 3. Secti on 3 (OBJECTIVES AND ENDPOINTS): Primary and key secondary object ives were combined into dual primary object ives and sample size was increased to 500, to increase the power in evaluat ing the effect of dapagliflozin on KCCQ in HFpEF subjects. Exploratory objectives were reordered and rephrased. Section 4.1 (Overall design): The target of having approximately 400 patients randomized was changed to 500. Secti on 4.2 (Sci entific rat ionale for the study ): Explanat ion of using pre-specified 5 -point threshold in KCCQ was added. Secti on 5.1 and 5.2 (Inclu sion criteria and Exclusion criteria) were clarified. Secti on 6.3.1.2 (Capping) was updated to allow it on a level lower than the who le study . Secti on 7.1.1.1 (Unexpected acute declines in eGFR): a clarificat ion note added. Secti on 7.4 (Discontinuation of the study ): Reasons for the early closure of the study site were added as per m ore recent protocol template. Secti on 8 (STUDY ASSESSMENT AND PROCEDURES): Addit ional information was added to Visit 4 description. This visit i s now allowed to be performed in- clinic."
2,page_2,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 3of 119Also, subsections revised for consistency wit h the changes introduced in the object ives and sample size. Secti on 9 (STATISTICAL CONSIDERATIONS) revised for consistency wit h the changes introduced in the objectives and sample size. General: minor edit ing corrections for consistency in minor sect ions. Versi on 3.0 4 March 2020The m ain purpose of this amendment was to add a primary object ive to the study (ie, effect on physical limitat ion). The primary object ives arenow to determine whether dapagliflozin is superior to placebo in reducing heart failure symptoms, reducing physical limitat ion, or improving exercise capacit y in patients with chronic heart failure. The family o f primary endpoints are KCCQ -TSS, KCCQ -PLS, and 6MWD. Most amendments were consequent ial to the change in primary object ives/endpoints. The secondary objective/endpoint was swi tched with one of the exploratory object ives/endpo ints and exploratory endpo ints were revised. The remaining amendments were intended to add cl arity and correct minor errors. The following details the key changes: Secti on 1.2 (Synopsis): Updated to reflect changes in the CSP text, including the changes to the objectives/endpo ints as detailed in Secti on 3. Secti on 2: (INTRODUCT ION) Updated to reflect changes in the objectives/endpo ints as detailed in Sect ion 3. Secti on 3 (OBJECTIVES AND ENDPOINTS): A third primary efficacy objective/endpoint was added (ie, KCCQ -PLS). The secondary object ive/endpo int (now ‘total t ime spent in lig ht to vigorous physical act ivity’) was switched wit h an exploratory objective/endpo int (now ‘movement intensit y during walking’). The exploratory KCCQ endpo ints and t he descript ion of the subset of patients to be assessed for certain exploratory measures were revised . Secti on 4 (STUDY DESIGN): Updated to reflect changes in the objectives/endpo ints as detailed in Sect ion 3. Further"
3,page_3,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 4of 119explanat ion/clarificat ion was added for the cho ice of primary endpo ints. Secti on 8.1 (Efficacy assessments): Updated to reflect changes in the object ives/endpo ints as detailed in Sect ion 3. Secti on 9 (STATISTICAL CONSIDERATIONS): Updated to reflect changes in the object ives/endpo ints as detailed in Sect ion 3, including updated power calculat ions and methodology for ty pe I error co ntrol. General: Minor edit ing corrections to improve clarit y and consistency. This Clinical Study Protocol has been subject to a peer review according to AstraZeneca Standard procedures. The Clinical Study Protocol is publicly registered and the results are disclosed and/or published according to the AstraZeneca Global Policy on Bi oethics and in compliance wi th prevailing laws and regulat ions."
4,page_4,Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 5of 119TABLE OF CONTENTS 1 PROTOCOL SUMMARY .................................................................................. 9 1.1 Schedule of Act ivities......................................................................................... 9 1.2 Synopsis........................................................................................................... 16 1.3 Schema ............................................................................................................. 22 2 INTRODUCTION ............................................................................................ 23 2.1 Study rationale .................................................................................................. 23 2.2 Background ...................................................................................................... 24 2.3 Benefit/risk assessment ..................................................................................... 25 2.3.1 Potenti al risks to pati ents.................................................................................. 25 2.3.1.1 Protecti on against ri sks..................................................................................... 26 2.3.2 Potenti al benefi ts to patients ............................................................................. 27 2.3.3 Concl usion........................................................................................................ 27 3 OBJECTIVES AND ENDPOINTS ................................................................... 27 4 STUDY DESIGN ............................................................................................. 29 4.1 Overall design ................................................................................................... 29 4.2 Scientific rat ionale for study design .................................................................. 30 4.3 Justification for dose ......................................................................................... 31 4.4 End of study defini tion...................................................................................... 32 5 STUDY POPULATION ................................................................................... 33 5.1 Inclusio n criteria............................................................................................... 33 5.2 Exclus ion criteria.............................................................................................. 36 5.3 Lifest yle restrict ions (not applicable) ................................................................ 38 5.4 Screen failures .................................................................................................. 38 6 STUDY TREATM ENTS .................................................................................. 38 6.1 Treatments administered ................................................................................... 39 6.1.1 Invest igational products .................................................................................... 39 6.2 Preparati on/handling/storage/accountabilit y...................................................... 39 6.3 Measures to minimise bias: rando misat ion and blinding .................................... 40 6.3.1 Stratificat ion and capping ................................................................................. 41 6.3.1.1 Stratificat ion..................................................................................................... 41 6.3.1.2 Capping ............................................................................................................ 41 6.4 Treatment compliance ....................................................................................... 41 6.5 Concomitant therapy ......................................................................................... 42 6.5.1 Prohibited medicat ions...................................................................................... 42 6.5.2 Background medicat ion.................................................................................... 43 6.5.2.1 Heart failure background standard of care ......................................................... 43 6.5.2.2 Anti-diabetes background treatment for patients with T2DM ............................ 43 6.5.3 Other concomitant treatment ............................................................................. 43
5,page_5,"Clinical Study Protocol -3.0 AstraZeneca Dapaglifl ozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 6of 1196.6 Dose m odificat ion (not applicable) ................................................................... 43 6.7 Treatment after the end of the study .................................................................. 43 7 DISCONTINUATION OF T REATMENT AND SUBJECT WITHDRAWAL . 44 7.1 Discontinuati on of investigat ional product ........................................................ 44 7.1.1 Temporary discont inuat ion............................................................................... 44 7.1.1.1 Unexpected acute declines in eGFR .................................................................. 44 7.1.1.2 Volume deplet ion/hypotensio n.......................................................................... 45 7.1.1.3 Patients at ri sk of volume depletion ................................................................... 45 7.1.2 Rechallenge ...................................................................................................... 45 7.1.3 Procedures for discont inuat ion of invest igational product ................................. 45 7.2 Lost to follow -up.............................................................................................. 46 7.3 Withdraw al from the study ................................................................................ 46 7.4 Discontinuati on of the study ............................................................................. 47 8 STUDY ASSESSMENTS AN D PROCEDURES ............................................. 48 8.1 Efficacy assessments ......................................................................................... 56 8.1.1 Clinical outcom e assessment ............................................................................. 56 8.1.1.1 6MWD ............................................................................................................. 57 8.1.1.2 Patient-reported outcomes ................................................................................. 58 8.1.2 Oxygen saturation ............................................................................................. 60 8.1.3 Physical act ivity measured at home (accelero meter, Monitor B) ........................ 61 8.1.4 Serum NT-proBNP ........................................................................................... 61 8.1.5 New York Heart Associat ion Funct ional Classification ..................................... 61 8.2 Safety assessments ............................................................................................ 62 8.2.1 Physical examinat ion........................................................................................ 62 8.2.2 Electrocardiograms ........................................................................................... 62 8.2.3 Vital signs ......................................................................................................... 62 8.2.4 Body weigh t, hei ght and waist circumference ................................................... 63 8.2.5 Clinical safet y laboratory assessments ............................................................... 63 8.2.6 Other safet y assessments ................................................................................... 64 8.3 Collect ion of adverse events ............................................................................. 64 8.3.1 Method of detecting AEs and SAEs ................................ .................................. 64 8.3.1.1 AEs leading to amputation, and potential risk -factor AEs for amputations affect inglower limbs (‘preceding events’) ........................................................ 65 8.3.1.2 DKA events ...................................................................................................... 65 8.3.1.3 Capture of addit ional laboratory values ............................................................. 65 8.3.2 Time period and frequency for collect ing AE and SAE informat ion.................. 66 8.3.3 Follow-up of AEs and SAEs ............................................................................. 66 8.3.4 AE data collect ion............................................................................................. 66 8.3.5 Causalit y collection ................................ ........................................................... 67 8.3.6 AEs based on signs and symptoms .................................................................... 67 8.3.7 AEs based on examinat ions and tests ................................................................ 67 8.3.8 Hy’s Law .......................................................................................................... 68 8.3.9 Disease -unde r study (not applicable) ................................................................. 68 8.3.10 Disease progressi on (not applicable) ................................................................. 68"
6,page_6,Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 7of 1198.4 Safety reporti ng and medical management ........................................................ 68 8.4.1 Reporting of SAEs ............................................................................................ 68 8.4.2 Pregnancy and maternal exposure ..................................................................... 69 8.4.3 Overdose .......................................................................................................... 69 8.4.4 Medicat ion error ............................................................................................... 70 8.5 Pharmacokinet ics.............................................................................................. 70 8.5.1 Determinat ion of drug concentration ................................................................. 71 8.5.2 Storage and destruction of pharmacokinet ic samples ......................................... 71 8.6 Pharmacodynamics (not applicable) .................................................................. 71 8.7 Genet ics............................................................................................................ 71 8.7.1 Collect ion of mandatory genetic samples (not applicable) ................................. 71 8.7.2 Optional exploratory genet ic sample ................................................................. 71 8.7.3 Storage and destruction of genet ic samples ....................................................... 72 8.8 Biomarkers (not applicable) .............................................................................. 72 8.9 Health economics (not applicable) .................................................................... 72 9 STATISTICAL CONSIDER ATIONS ............................................................... 72 9.1 Statistical hypotheses ........................................................................................ 72 9.2 Sample size determinat ion................................................................................ 73 9.3 Popul ations for analyses .................................................................................... 73 9.3.1 Enrolled ............................................................................................................ 73 9.3.2 Full analysis set ................................................................................................ 73 9.3.3 Safety analysis set ............................................................................................. 73 9.4 Statistical analyses ............................................................................................ 74 9.4.1 Efficacy analyses .............................................................................................. 74 9.4.1.1 Analysis of the primary efficacy variables ......................................................... 74 9.4.1.2 Analysis of the secondary efficacy variable ....................................................... 75 9.4.2 Safety analyses ................................................................................................. 76 9.4.3 Other analyses .................................................................................................. 76 9.4.4 Methods for mult iplicit y control ....................................................................... 76 9.5 Interim analyses ................................................................................................ 76 9.5.1 Data m onitoring committee ............................................................................... 76 10 REFERENCES ................................................................................................. 77 11 SUPPORTING DOCUMENTA TION AND OPERATIONAL CONSIDERATIONS ........................................................................................ 81 LIST OF TABLES Table 1 Schedule of act ivities............................................................................... 10 Table 2 Study objectives....................................................................................... 27 Table 3 Study treatm ents...................................................................................... 39
7,page_7,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 8of 119LIST OF FIGURES Figure 1 Study design ............................................................................................ 22 LIST OF APPENDICES Appendix A Regulatory , ethi cal and study oversight considerations ............................. 82 Appendix B Adverse event definit ions and addit ional safet y inform ation.................... 86 Appendix C Handling of human bio logical samples .................................................... 90 Appendix D Genetics................................................................................................... 92 Appendix E Actions Required in Cases of Increases in Liver Biochemistry and Evaluat ion of Hy’s Law ........................................................................... 96 Appendix F Medical device incidents: definit ion and procedures for recording, evaluat ing, fo llow-up, and reporti ng (not applicable) ............................... 99 Appendix G Abbreviat ions........................................................................................ 100 Appendix H The Kansas Cit y Cardi omyopathy Questi onnai re................................... 102 Appendix I Patient Gl obal Impressi on of Severi ty in Heart Failure Symptoms ......... 107 Appendix J Patient Gl obal Impressi on of Change in Heart Failure Symptoms .......... 108 Appendix K Patient Gl obal Impressi on of Change in Walking Abilit y....................... 109 Appendix L Patient Rating of Dyspnoea .................................................................... 110 Appendix M Patient Rating of Fat igue........................................................................ 111 Appendix N European Qualit y of Life EQ -5D- 5L Questionnaire ............................... 112 Appendix O Patient Overall Treatm ent Benefi t.......................................................... 115 Appendix P The Borg CR10 Scale® ......................................................................... 116 Appendix Q New York Heart Associat ion Funct ional Classification .......................... 119"
8,page_8,Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 9of 1191 PROTOCOL SUMMARY 1.1 Schedule of Activities
9,page_9,"Clinical Study Protocol -3.0 AstraZeneca Dapagliflozin -D169EC00001 4 March 2020 CONFIDENTIAL AND PROPRIETARY 10of 119Table 1 Schedule of activities Visit 1 Enrolment2 Randomisation 34 b Telephone call5 Final visitEarly Withdrawal Visit OR Early Treatment Discontinuation Visit cDetails in CSP section or Appendix2a Randomisation A2b a Randomisation B Week -2 (±1) 0 0 8 (±1) 14 (±1) 16 (±1) Day (visit window [±days]) -14 (±7) 1 1 56 (±7) 98 (±7) 112 (±7) Informed consent X Section 5.1 Inclusion/exclusion criteria X X XSections 5.1and 5.2 Demography X Section 5.1 Medical and surgical history X X X Section 5.1 Concomitant medications X X X X X X X Section 6.5 Kansas City Cardiomyopathy Questionnaired X X X X X X Section 8.1.1.2 Patient global impression of severity in HF sy mptoms d X X X X X X Section 8.1.1.2 Patient global impression of change in HF symptoms d X X X Section 8.1.1.2 Patient global impression of change in walking ability d X X X Section 8.1.1.2 Dyspnoea, fatigue dX X X X X X Section 8.1.1.2 EQ-5D-5L dX X X X X Section 8.1.1.2 Overall treatment benefit dX X X Section 8.1.1.2 Physical examination X X X X X X Section 8.2.1 NYHA functional classification X X X X X X Section 8.1.5 12-lead ECG X Section 8.2.2"
