,PageNo,Text 
92,page_92,"Protocol CONFIDENTIALDate: 21 D ecember 2017 Novo Nordisk Trial ID: NN9536- 4376 Version: 2.0 Status: Final Page: 91 of 94 32. Dengo AL, Dennis EA, Orr JS, Marinik EL, Ehrlich E, Davy BM, et al. Arterial destiffening with weight loss in overweight and obese middle-aged and older adults. Hypertension. 2010;55(4):855-61. 33. Dattilo AM, Kris-Etherton PM. Effects of weight reduction on blood lipids and lipoproteins: a meta-analysis. Am J Clin Nutr. 1992;56(2):320-8. 34. Anderson JW, Konz EC. Obesity and disease management: effects of weight loss on comorbid conditions. Obes Res. 2001;9 Suppl 4:326S-34S. 35. Garber AJ, Abrahamson MJ, Barzilay JI, Blonde L, Bloomgarden ZT, Bush MA, et al. American Association of Clinical Endocrinologists' Comprehensive Diabetes Management Algorithm 2013 Consensus Statement - Executive Summary. Endocrine Practice. 2013;19(3):536-47. 36. Mertens IL, Van Gaal LF. Overweight, obesi ty, and blood pressure: the effects of modest weight reduction. Obes Res. 2000;8(3):270-8. 37. Deitel M, Stone E, Kassam HA, Wilk EJ, Sutherland DJ. Gynecologic-obstetric changes after loss of massive excess weight followi ng bariatric surgery. J Am Coll Nutr. 1988;7(2):147-53. 38. Sjöström L. Review of the key results from the Swedish Obese Subjects (SOS) trial - a prospective controlled intervention study of bariatric surgery. J Intern Med. 2013;273(3):219-34. 39. Gregg EW, Jakicic JM, Blackburn G, Bloomquist P, Bray GA, Clark JM, et al. Association of the magnitude of weight loss and changes in physical fitness with long -term cardiovascular disease outcomes in overweight or obese people with type 2 diabetes: a post- hoc analysis of the Look AHEAD randomised clinical trial. Lancet Diabetes Endocrinol. 2016;4(11):913-21. 40. Afshin A, Forouzanfar MH, Reitsma MB, Sur P, Estep K, Lee A, et al. Health Effects of Overweight and Obesity in 195 Countries over 25 Years. N Engl J Med. 2017;377(1):13-27. 41. The American Society for Metabolic and Bariatric Surgery, The Obesity Society, The American Society of Bariatric Physicians and the American Association of Clinical Endocrinologists. Obesity is a Disease: Leading Obesity Gro ups Agree (Joint Press Release). 19 June 2013. 42. Mechanick JI, Garber AJ, Handelsman Y, Garvey WT. American Association of Clinical Endocrinologists' position statement on obesity and obesity medicine. Endocr Pract. 2012;18(5):642-8. 43. Toplak H, Woodward E, Yumuk V, Oppert JM, Halford JC, Frühbeck G. 2014 EASO Position Statement on the Use of Anti-Obe sity Drugs. Obes Facts. 2015;8(3):166-74. 44. Fruhbeck G, Toplak H, Woodward E, Yumuk V, Maislos M, Oppert JM, et al. Obesity: the gateway to ill health - an EASO position statement on a rising public health, clinical and scientific challenge in Europe. Obes Facts. 2013;6(2):117-20. 45. Apovian CM, Aronne LJ, Bessesen DH, McDonnell ME, Murad MH, Pagotto U, et al. Pharmacological management of obesity: an end ocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2015;100(2):342-62. 46. Ferguson C, David S, Divine L, Kahan S, Gallagher C, Gooding M, et al. Obesity Drug Outcome Measures. A Consensus Report of Considerations Regarding Pharmacologic Intervention. Avaliable from: https://publichealth.gwu.edu/pdf/obesitydrugmeasures.pdf. 2012. CONFIDENTIAL"
93,page_93,"Protocol CONFIDENTIALDate: 21 D ecember 2017 Novo Nordisk Trial ID: NN9536- 4376 Version: 2.0 Status: Final Page: 92 of 94 47. Sumithran P, Prendergast LA, Delbridge E, Purcell K, Shulkes A, Kriketos A, et al. Long- term persistence of hormonal adaptations to weight loss. N Engl J Med. 2011;365(17):1597- 604. 48. Schwartz A, Doucet E. Relative changes in resting energy expenditure during weight loss: a systematic review. Obes Rev. 2010;11(7):531-47. 49. Pasman WJ, Saris WH, Westerterp-Plantenga MS. Predictors of weight maintenance. Obes Res. 1999;7(1):43-50. 50. Dombrowski SU, Knittle K, Avenell A, Araujo-Soares V, Sniehotta FF. Long term maintenance of weight loss with non-surgical interventions in obese adults: systematic review and meta-analyses of randomised controlled trials. BMJ. 2014;348:g2646. 51. Brethauer SA, Chand B, Schauer PR. Risks and benefits of bariatric surgery: current evidence. Cleve Clin J Med. 2006;73(11):993-1007. 52. Schauer PR, Ikramuddin S, Gourash W, Ramanathan R, Luketich J. Outcomes after laparoscopic Roux-en-Y gastric bypass for morbid obesity. A nn Surg. 2000;232(4):515-29. 53. Yumuk V, Tsigos C, Fried M, Schindler K, Busetto L, Micic D, et al. European Guidelines for Obesity Management in Adults. Obes Facts. 2015;8(6):402-24. 54. Haslam D. Weight management in obesity - past and present. Int J Clin Pract. 2016;70(3):206-17. 55. Lau J, Bloch P, Schäffer L, Pettersson I, Spetzler J, Kofoed J, et al. Discovery of the Once- Weekly Glucagon-Like Peptide-1 (GLP-1) Analogue Semaglutide. J Med Chem. 2015;58(18):7370-80. 56. Gutzwiller JP, Drewe J, Goke B, Schmidt H, Rohrer B, Lareida J, et al. Glucagon-like peptide-1 promotes satiety and reduces food intake in patients with diabetes mellitus type 2. Am J Physiol. 1999;276(5 Pt 2):R1541-4. 57. Novo Nordisk A/S. Investigator's Brochure, Semaglutide s.c. 2.4 mg, project NN9536, (edition 1). 28 Nov 2017. 58. Sorli C, Harashima SI, Tsoukas GM, Unger J, Karsbøl JD, Hansen T, et al. Efficacy and safety of once-weekly semaglutide monotherapy versus placebo in patients with type 2 diabetes (SUSTAIN 1): a double-blind, ra ndomised, placebo-cont rolled, pa rallel-group, multinational, multicentre phase 3a trial. Lancet Diabetes Endocrinol. 2017;5(4):251-60. 59. Aroda VR, Bain SC, Cariou B, Pileti č M, Rose L, Axelsen M, et al. Efficacy and safety of once-weekly semaglutide versus once-daily insulin glargine as add-on to metformin (with or without sulfonylureas) in insulin-naive patients with type 2 diabetes (SUSTAIN 4): a randomised, open-label, parallel-group, multicentr e, multinational, phase 3a trial. Lancet Diabetes Endocrinol. 2017;5(5):355-66. 60. Ahrén B, Masmiquel L, Kumar H, Sargin M, Karsbøl JD, Jacobsen SH, et al. Efficacy and safety of once-weekly semaglutide versus onc e-daily sitagliptin as an add-on to metformin, thiazolidinediones, or both, in patients wi th type 2 diabetes (SUSTAIN 2): a 56 -week, double-blind, pha se 3a, randomised trial. Lancet Diabetes Endocrinol. 2017;5(5):341-54. 61. Ahmann A, Capehorn M, Charpentier G, Dotta F, Henkel E, Lingvay I, et al. Efficacy and safety of once-weekly semaglutide vs exenatide ER after 56 Weeks in subjects with type 2 diabetes (SUSTAIN 3). European Association for the Study of Diabetes, 52nd meeting 2016, Oral Presentation #1472016. 62. Rodbard H, Lingvay I, Reed J, de la Rosa R, Rose L, Sugimoto D, et al. Efficacy and safety of semaglutide once-weekly vs placebo as add-on to basal insulin alone or in combination  CONFIDENTIAL"
94,page_94,"Protocol CONFIDENTIALDate: 21 D ecember 2017 Novo Nordisk Trial ID: NN9536- 4376 Version: 2.0 Status: Final Page: 93 of 94 with metformin in subjects with type 2 diabetes (SUSTAIN 5) [abstract]. Diabetologia. 2016;59(Suppl 1):364-5. 63. Blundell J, Finlayson G, Axelsen M, Flint A, Gibbons C, Kvist T, et al. Effects of once- weekly semaglutide on appetite, energy intake, control of eating, food preference and body weight in subjects with obesity. Diabetes Obes Metab. 2017. 64. European Medicines Agency. EMA/CHMP/311805/2014; Guideline on clinical evaluation of medicinal products used in weight management. 01 Jan 2017. 65. Food and Drug Administration. FDA Guidance for Industry: Developing products for weight management. 2007. 66. International Conference on Harmonisation. ICH Harmonised Tripartite Guideline. Topic E10: Choice of control group and related issues in clinical trials, 20 July 2000. 67. Kidney Disease: Improving Global Outcomes (KDIGO) CKD Work Group. KDIGO 2012 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease. Kidney Int Suppl. 2013;3(1):1-150. 68. FAO/WHO/UNU. Human energy requirements. Report of a joint FAO/WHO/UNU expert consultation. FAO: food and nutrition technical report series 1. 2004. 69. Banks PA, Bollen TL, Dervenis C, Gooszen HG, Johnson CD, Sarr MG, et al. Classification of acute pancreatitis-2012: revision of the Atlanta classification and definitions by international consensus. Gut. 2013;62(1):102-11. 70. American Diabetes Association. Standards of medical care in diabetes - 2017. Diabetes Care. 2017;40(Suppl 1):S1-135. 71. Koopman C, Pelletier KR, Murray JF, Sharda CE, Berger ML, Turpin RS, et al. Stanford presenteeism scale: health status and emplo yee productivity. J Occup Environ Med. 2002;44(1):14-20. 72. Ware JE, Jr., Sherbourne CD. The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection. Med Care. 1992;30(6):473 -83. 73. Kroenke K, Spitzer RL, Williams JB. The PHQ-9 - Validity of a brief depression severity measure. J Gen Intern Med. 2001;16(9):606-13. 74. Posner K, Oquendo MA, Gould M, Stanley B, Davies M. Columbia Classification Algorithm of Suicide Assessment (C-CASA): classi fication of suicidal events in the FDA's pediatric suicidal risk analysis of antidepressants. Am J Psychiatry. 2007;164(7):1035-43. 75. McEvoy BW. Missing data in clinical trials for weight management. J Biopharm Stat. 2016;26(1):30-6. 76. Carpenter JR, Roger JH, Kenward MG. Analysis of longitudinal trials with protocol deviation: a framework for relevant, accessible assumptions, and inference via multiple imputation. J Biopharm Stat. 2013;23(6):1352-71. 77. Sacks FM, Bray GA, Carey VJ, Smith SR, Ryan DH, Anton SD, et al. Comparison of weight-loss diets with different compositions of fat, protein, and carbohydrates. N Engl J Med. 2009;360(9):859-73. 78. World Medical Association. Declaration of Helsinki. Ethical Principles for Medical Research Involving Human Subjects. Last amended by the 64th WMA General Assembly, Fortaleza, Brazil. October 2013. 79. ICH Harmonised Tripartite Guideline. Guideline for Good Clinical Practice E6(R2 ), Current Step 4 version. 09 Nov 2016. CONFIDENTIAL"
95,page_95,"Protocol CONFIDENTIALDate: 21 D ecember 2017 Novo Nordisk Trial ID: NN9536- 4376 Version: 2.0 Status: Final Page: 94 of 94 80. Committee for Medicinal Products for Human Use (CHMP). Guideline on clinical evaluation of medicinal products used in weight management. EMA/CHMP/311805/2014. 2016. 81. International Committee of Medical Journal Editors. Recommendations for the Conduct, Reporting, Editing and Publication of Scholarly Work in Medical Journals; current version available at www.icmje.org. 82. De Angelis C, Drazen JM, Frizelle FA, Haug C, Hoey J, Horton R, et al. Clinical trial registration: a statement from the International Committee of Medical Journal Editors. N Engl J Med. 2004;351(12):1250-1. 83. U.S. Food and Drug Administration. Food and Drug Administration Amendments Act of 2007 as amended by the Final Rule ""Clinical Trials Registration and Results Information Submission"". 21 September 2016. 84. The European Parliament and the Council of the European Council. Directive 2001/20/EC of the European Parliament and of the Council of 4 April 2001 on the approximation of the laws, regulations and administrative provisions of the Member States relating to the implementation of good clinical practice in the conduct of clinical trials on medicinal products for human use, article 11. Official Journal of the European Communities. 01 May 2001. 85. The European Parliament and the Council of the European Council. Regulation (EC) No 726/2004 of the European Parliament and of the Council of 31 March 2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency, article 57. 30 April 2004. 86. Costante G, Meringolo D, Durante C, Bianchi D, Nocera M, Tumino S, et al. Predictive value of serum calcitonin levels for preoperative diagnosis of medullary thyroid carcinoma in a cohort of 5817 consecutive patients with thyroid nodules. J Clin Endocrinol Metab. 2007;92(2):450-5. 87. Scheuba C, Kaserer K, Moritz A, Drosten R, Vierhapper H, Bieglmayer C, et al. Sporadic hypercalcitoninemia: clinical and therapeutic consequences. Endocr Relat Cancer. 2009;16(1):243-53. 88. Verga U, Ferrero S, Vicentini L, Brambilla T, Cirello V, Muzza M, et al. Histopathological and molecular studies in patients with goiter and hypercalcitoninemia: reactive or neoplastic C-cell hyperplasia? Endocr Relat Cancer. 2007;14(2):393-403. CONFIDENTIAL"
96,page_96,Global and country key Novo Nordisk staff Attachments I and II (if applicable) to the protocol are located in the Trial Master File. Content: Global key staff and Country key staffCONFIDENTIALDate: Novo Nordisk Version: Status:Semaglutide Trial ID: NN9536-4376Clinical Trial Report Appendix 16.1.103 Jun 2020 1.0 FinalCONFIDENTIAL
97,page_97,"Local Protocol Amendment_SE CONFIDENTIALDate: 07 Fe bruary 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 UTN: U1111-1201-0898 Status: Final EudraCT: 2017-003473-34 Page: 1 of 3 Protocol Amendment no 1 to Protocol, final version 2.0 dated 21 December 2017 Trial ID: NN9536-4376 Effect and safety of semaglutide 2.4 mg once-weekly in subjects with overweight or obesity who have reached target dose during run-in period Trial phase: 3a Applicable to Sweden Amendment originator: This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties.CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
98,page_98,Local Protocol Amendment_SE CONFIDENTIALDate: 07 Fe bruary 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 UTN: U1111-1201-0898 Status: Final EudraCT: 2017-003473-34 Page: 2 of 3 Table of Contents Page Table of Contents.............................................................................................................. ..........................2 Table of Figures ............................................................................................................... ...........................2 Table of Tables................................................................................................................ ............................2 1 Introduction including rationale for the protocol amendment ...........................................................3 2 Changes ....................................................................................................................... .........................3 Table of Figures Page No table of figures entries found. Table of Tables Page No table of figures entries found.CONFIDENTIAL
99,page_99,Local Protocol Amendment_SE CONFIDENTIALDate: 07 Fe bruary 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 UTN: U1111-1201-0898 Status: Final EudraCT: 2017-003473-34 Page: 3 of 3 1 Introduction including rationale for the protocol amendment This is the local Swedish amendment to the global protocol in order to comply with the requirements for highly effective contraceptive methods in CTFG (Clinical Trial Facilitation Group): Recommendations related to contraception and pregnancy testing in clinical trials. In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2 Changes Appendix 8 Country-specific requirements For Sweden: Contraceptive measures considered adequate include highly effective contraceptive methods in accordance with the CTFG (Clinical Trial Facilitation Group): Recommendations related to contraception and pregnancy testing in clinical trials. This means use of double barrier methods is not applicable for Sweden. CONFIDENTIAL
100,page_100,"Protocol Amendment no 2 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 1 of 7 Protocol Amendment no 2 to Protocol, version 2 dated 21 Dec 2017 Trial ID:NN9536-4376 Effect and safety of semaglutide 2.4 mg once-weekly in subjects with overweight or obesity who have reached target dose during run-in period Trial phase: 3a Applicable to all countries This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties. CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
101,page_101,Protocol Amendment no 2 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 2 of 7 Table of Contents 1 Introduction including rationale for the protocol amendment ...........................................................3 2 Changes ....................................................................................................................... .........................3 2.1 Section 1 Synopsis ...................................................................................................................3 2.2 Section 3.1 Trial rationale ........................................................................................................3 2.3 Section 3.2 Background ............................................................................................................3 2.4 Section 4.1.3 Exploratory objectives .........................................................................................4 2.5 Section 4.2.2.2 Supportive secondary endpoints ........................................................................4 2.6 Section 7.1 Treatments administered ........................................................................................5 2.7 Section 7.1.2 Diet and physical activity counselling ...................................................................5 2.8 Section 8 Discontinuation/Withdrawal criteria ..........................................................................5 2.9 Section 9 Trial assessments and procedures ...............................................................................6 2.10 Section 10.1 Sample size determination .....................................................................................6 2.11 Section 10.3.1 Primary endpoints ..............................................................................................6 2.12 Table 10-4 Analysis and imputation methods to address the effectiveness and efficacy estimands for supportive secondary endpoints ...........................................................................7 2.13 Appendix 2 C linical laboratory tests .........................................................................................7 2.14 Appendix 3 Trial governance considerations ............................................................................7 2.15 Appendix 5 Contraceptive guidance and collection of pregnancy information ...........................7 CONFIDENTIAL
102,page_102,"Protocol Amendment no 2 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 3 of 7 1 Introduction including rationale for the protocol amendment This protocol is amended for the following reasons: !Removal of criteria for discontinuation of trial treatment for subjects included in the trial in violation of the inclusion and/or exclusion criteria and/or randomisation criteria. Subjects will not be discontinued from trial product if considered safe to continue. However, prospective approval of protocol deviations to recruitmen t and enrolment criteria, also known as protocol waivers or exemptions, is not permitted and deviations from the protocol should be avoided. !Classifications of risks have been removed from the protocol and instead a reference to the IB or any updates hereof has been added for further details of the risks associated with semaglutide treatment. !Minor clarification of content and correction of minor errors and typos. In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2 Changes 2.1 Section 1 Synopsis The primary estimand will cover all effect-related objectives except the secondary objective addressing ‘Effect-related: week 0 to week 68’. 2.2 Section 3.1 Trial rationale !to access assess the weight development after switching to semaglutide placebo (withdrawal trial design) as recommended in the regulatory guidelines 2.3 Section 3.2 Background Section 3.2.1 Semaglutide GLP-1 RA is a physiological regulator of appetite and GLP-1 receptors are present in several areas of the brain involved in appetite regulation56. Clinical58-62 3and non-clinical data 63new refindicate that the body weight-reducing effect of semaglutide is mainly mediated by a reduced energy intake. No unexpected safety findings were identified and the tolerability and safety profile wa s overall consistent with previous findings in the T2D development programme and the GLP-1 RA class in general. New ref: Lu T, et al. Presented at the 77th s cientific sessions of the American diabetes association, 9-13 June 2017, San Diego, CA, USA. CONFIDENTIAL"
103,page_103,"Protocol Amendment no 2 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 4 of 7 Section 3.3.2 Risks and precautions The sections below describe identified and potential risks associated with semaglutide treatment. For classification and further details of the risks, please refer to the current version of the IB or any updates hereof. The identified/potential risks are base d on findings in non-clinical studies and clinical trials with semaglutide as well as other GLP-1 RAs. For each of these risks, mitigating actions have been implemented to minimise the risks for subjects enrolled in this trial. Identified risks !Gastrointestinal adverse events Consistent with findings with other GLP-1 RAs, the most frequently reported adverse events (AE) in clinical trials with semaglutide were gastrointestinal AEs. A low starting dose and dose escalation steps will be implemented in the trial to mitigate the risk of gastrointestinal AEs. Potential risks !Medullary thyroid cancer (MTC) (based on non-clinical data) Expected proliferative thyroid C-cell changes were seen in the mouse and rat carcinogenicity studies after daily exposure to semaglutide for 2 years. No hyperplasia was observed in monkeys after 52 weeks exposure up to 13-fold above the clinical plasma exposure at 2.4 mg/week. In clinical trials with semaglutide, there have been no reports of MTC or clinically relevant changes in calcitonin levels. The C-cell changes in rodents are mediated by the GLP-1 receptor, which is not expressed in the normal human thyroid. Accordingly, the risk of GLP-1 receptor-mediated C- cell changes in humans is considered to be low. However, as a precaution, exclusion and discontinuation criteria related to medical history of multiple endocrine neoplasia type 2 (MEN2) or MTC and elevated plasma levels of calcitonin (biomarker for MTC) have been implemented in the trial. Other risks !Pregnancy and fertility (based on non-clinical data) Studies in animals have shown reproductive toxicity. There are limited data from the use of semaglutide in pregnant women. Therefore, semaglutide should not be used during pregnancy. Exclusion and discontinuation criteria related to pregnancy have been implemented in the trial. 2.4 Section 4.1.3 Exploratory objectives The primary estimand will cover all effect-related objectives except the secondary objective addressing ‘Effect-related: week 0 to week 68’. 2.5 Section 4.2.2.2 Supportive secondary endpoints Safety endpoints from randomisation (week 20) to week 75 Number of treatment-emergent AEs Number of serious adverse events (SAEs) CONFIDENTIAL"
104,page_104,"Protocol Amendment no 2 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 5 of 7 Safety endpoints from randomisation (week 20) to week 68 Change in: !Pulse (bpm) !Amylase (U/L) !Lipase (U/L) !Calcitonin (ng/L) 2.6 Section 7.1 Treatments administered !Injections may be administered in the thigh, abdomen or upper arm, at any time of day irrespective of meals. Subjects should be encoura ged to inject in the same area throughout the trial, but changing between left and right side is allowed 2.7 Section 7.1.2 Diet and physical activity counselling All subjects will receive counselling with regards to diet (500 kcal deficit per day relative to the estimated total energy expenditure (TEE) calculated once at randomisation week 0 ) and physical activity (150 min of physical activity per week is encouraged, e.g. walking or use the stairs). 2.8 Section 8 Discontinuation/Withdrawal criteria Section 8.1 Discontinuation of trial treatmentThe subject must be discontinued from tr ial product, if any of the following applies: 1. Included in the trial in violation of the inclusi on and/or exclusion criteria and/or run-in criteria and/or randomisation criteria 21. Safety concern as judged by the investigator 3.2. Calcitonin ≥ 100 ng/L (see Appendix 7) 43. Suspicion of pancreatitis 5.4. Pregnancy 6.5. Intention of becoming pregnant 7.6. Simultaneous participation in another clinical trial of an approved or non-approved investigational medicinal product. Subjects meeting discontinuation of trial product criterion no. 4 3are allowed to resume trial product if the Atlanta criteria69are not fulfilled and thus, the suspicion of acute pancreatitis is not confirmed. Trial product may be resumed for subjects with a gallstone-induced pancreatitis in case of cholecystectomy. Subjects meeting discontinuation of trial product criteria no. 2 1, 54and 6 5are allowed to resume trial product, if the criteria are no longer met (see Section 8.1.1). CONFIDENTIAL"
105,page_105,"Protocol Amendment no 2 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 6 of 7 2.9 Section 9 Trial assessments and procedures !For subjects receiving antihypertensive or lipid -lowering treatment, the investigator should evaluate changes in the subject’s treatment intensity within each therapeutic area. The evaluation should be based on whether an overall change from week 0 until week 24 and from week 24 until ‘end of treatment’ visit (week 68) randomisation until the time of the evaluation has occurred (i.e., either increase, decrease or no change) after reviewing all available relevant information e.g., changes in drug dose, drug class, number of drugs or a combination of these. 2.10 Section 10.1 Sample size determination Table 10-2 Assumptions, marginal power and effective power for each endpoint in the hierarchical testing procedure given an anticipated number of 750 randomised subjects Foot note: SD = standard deviation; WC = waist circumference; sBP = systolic blood pressure; SF- 36 = Short Form 36 v2.0 acute; PF = physical functioning; WRSSM = Weight Related Sign and Symptom MeasureAll tests in the hierarchy are based on the primary estimand 2.11 Section 10.3.1 Primary endpoints Table 10-3 Analysis and imputation methods to address the effectiveness and efficacy estimands for the primary and confirmatory secondary endpoints in the statistical testing hierarchy Foot note: FAS = full analysis set; ANCOVA = analysis of covariance; RD-MI = multiple imputation using retrieved subjects; J2R-MI = jump to reference multiple imputation; S1-SI and S2- SI = single imputation as done by Sacks; TP-MI = tipping point multiple imputation; MMRM = mixed model for repeated measurements; WC = waist circumference; sBP = systolic blood pressure; SF-36 = Short Form 36 v2.0 acute; PF = physical functioning; WRSSM = Weight Related Sign and Symptom Measure Test order refers to the order of the endpoint in the statistical test hierarchy outlined in Table 10-2 CONFIDENTIAL"
106,page_106,"Protocol Amendment no 2 CONFIDENTIALDate: 04 June 2018 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 7 of 7 2.12 Table 10-4 Analysis and imputation methods to address the effectiveness and efficacy estimands for supportive secondary endpoints Objective Endpoint Endpoint typeEstimand Analysis setStatistical modelImputation approachSensitivity analyses Supportive secondary endpoints (safety related) From randomisation (week 20) to week 68 / 75 Secondary Number of TEAEs Continuous - SAS - - - Secondary Number of SAEs Continuous - SAS - - - Secondary Pulse change (bpm) Continuous - SAS MMRM - - Secondary Amylase change (U/L) Continuous - SAS Descriptive statistics-- Secondary Lipase change (U/L) Continuous - SAS Descriptive statistics-- Secondary Calcitonin change (ng/L) Continuous - SAS Descriptive statistics-- 2.13 Appendix 2 Clinical laboratory tests Table 11-3 Criteria for laboratory outliers Lymphocytes < 25 0.2x 109/L 2.14 Appendix 3 Trial governance considerations 9) Data quality assurance Protocol compliance Deviations from the protocol should be avoided. If deviations do occur, the investigator must inform the monitor without delay and the implications of the deviation must be reviewed and discussed. 2.15 Appendix 5 Contraceptive guidance and collection of pregnancy information Table 11-5 Highly effective contraceptive methods Sexual abstinenceb CONFIDENTIAL"
107,page_107,"Protocol Amendment no 3 CONFIDENTIALDate: 04 September 2019 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 1 of 8 Protocol Amendment no 3 to Protocol, version 3.0 dated 06 June 2018 Trial ID: NN9536-4376 Effect and safety of semaglutide 2.4 mg once-weekly in subjects with overweight or obesity who have reached target dose during run-in period Trial phase: 3a Applicable to all countries This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties. CONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties."
108,page_108,"Protocol Amendment no 3 CONFIDENTIALDate: 04 September 2019 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 2 of 8 Table of Contents 1 Introduction including rationale for the protocol amendment ...........................................................3 2 Changes ....................................................................................................................... .........................3 2.1 Section 1 Synopsis ....................................................................................................................3 2.2 Section 2 Flowchart......................................................................................................... ..........3 2.3 Section 4 Objectives and endpoints ...........................................................................................3 2.3.1 4.2.2.1 Confirmatory secondary endpoints ................................................................3 2.3.2 4.2.2.2 Supportive secondary endpoints ....................................................................4 2.3.3 4.2.3 Exploratory endpoints .....................................................................................4 2.4 Section 9 Trial assessments and procedures ...............................................................................4 2.4.1 9.2.1 Time period and frequency for collecting AE and SAE information .................4 2.4.2 Table 9-1 AE s requiring additional data collection (via specific form) and events for adjudication .............................................................................................4 2.4.3 9.2.7 Pregnancies and associated adverse events .......................................................5 2.5 Section 10 Statistical considerations ..........................................................................................5 2.5.1 10.1 S ample size determination ................................................................................5 2.5.2 Table 10-3 Analy sis and imputation methods to address the effectiveness and efficacy estimands for the primary and confirmatory secondary endpoints in the statistical testing hierarchy .......................................................................................5 2.5.3 10.3.2.2 Supportive secondary endpoints ..................................................................6 2.5.4 Table 10-4 Analy sis and imputation methods to address the effectiveness and efficacy estimands for supportive secondary endpoints .............................................7 2.6 Section 11 Appendices ..............................................................................................................8 2.6.1 Appe ndix 4 Adverse events: definitions and procedures for recording, evaluation, follow-up, and reporting .........................................................................8 2.6.2 Appendix 5 C ontraceptive guidance and collection of pregnancy information ...........8 2.6.3 Appe ndix 6 Technical complaints: Definition and procedures for recordi ng, evaluation, follow-up and reporting ..........................................................................8 CONFIDENTIAL"
109,page_109,"Protocol Amendment no 3 CONFIDENTIALDate: 04 September 2019 Novo Nordisk Trial ID: NN9536-4376 Version: 1.0 Status: Final Page: 3 of 8 1 Introduction including rationale for the protocol amendment This protocol is amended for the following reasons: !Confirmatory, supportive secondary and explorato ry endpoints related to Weight Related Sign and Symptom Measure (WRSSM) have been updated. Based on new data from recently reported trials, the WRSSM has showed to have substantial ceiling effects and low responsiveness within our target population. The measure is therefore unlikely to be able to detect a treatment benefit. !Minor clarification of contents and correction of minor errors and typos . In this protocol amendment: !Any new text is written in italics. !Any text deleted from the protocol is written using strike through. 2 Changes 2.1 Section 1 Synopsis Confirmatory secondary endpoints Effect endpoints from randomisation (week 20) to week 68Change in: !Waist circumference (cm) !Systolic blood pressure (mmHg) !Physical functioning score (SF-36) ! Total score (Weight Related Si gn and Symptom Measure (WRSSM)) 2.2 Section 2 Flowchart X added at V25 for ‘Concomitant medication’. X deleted at V2 for ‘Criteria for discontinuation’. 2.3 Section 4 Objectives and endpoints 2.3.1 4.2.2.1 Confirmatory s econdary endpoints Effect endpoints from randomisation (week 20) to week 68Change in: !Waist circumference (cm) !Systolic blood pressure (mmHg) !Physical funtioning score (SF-36) ! Total score (WRSSM) CONFIDENTIAL"
