,PageNo,Text
0,page_0,"SIGHT PROTOCOL V4.0 11A PR2019 PAGE 1 OF 87 A Multicenter, Partially -Masked, Randomized, Controlled Study of Medical Therapy vs. Medical Therapy plus Optic Nerve Sheath Fenestration vs. Medical Therapy plus Stereotactic Ventriculoperitoneal Cerebrospinal Fluid Shunting in Subjects with Idiopathic Intracranial Hypertension and Moderate to Severe Visual Loss Surgical Idiopathic Intracranial Hypertension Treatment Trial (“SIGHT”) IND Sponsor: Michael Wall, MD Version Number: 4.0 11 April 2019 CONFIDENTIAL This document is a confident ial communication of the NORDIC Study Group. The recipient agrees that no information contained herein will be published or disclosed without written approval. This document may be disclosed to appropriate institutional review boards, independent ethics committees, or duly authorized representatives of the U.S. Food & Drug Administration, the Bureau of Pharmaceutical Assessment (Canada), or other regulatory authorities as appropriate; under the condition that confidentiality is requested."
1,page_1,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 2 OF 87 KEY ROLES Name, degree Michael Wall, MD Title Study Director Institution Name University of Iowa Hospitals and Clinics Name, degree Matthew Thurtell, MBBS, MSc Title Study co-Director Institution Name University of Iowa Hospitals a nd Clinics Name, degree Mark Kupersmith, MD Title Enrollment and Resource Center s Director Institution Name Mount Sinai Name, degree Stephanie DuBose, MPH Title Coordinator Center Director Institution Name Jaeb Center for Health Research (JCHR) Name, degree Robert Lindblad , MD Title Medical Monitor Institution Name EMMES Corporation"
2,page_2,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 3 OF 87 VERSION HISTORY The following table lists versions of the protocol : VERSION NUMBER AUTHOR APPROVER EFFECTIVE DATE REVISION DESCRIPTION 1.0 Michael Wall, Matthew Thurtell, Stephanie DuBos e Stephanie DuBose 04Jan2018 Original version 2.0 Stephanie DuBose Stephanie DuBose 20Feb2018  Remove d terms ‘maximal’ and ‘initial’ in reference to medical therapy and clarified that diet is part of medical therapy for all groups  Replace d ‘study/non -study’ eye with ‘eligible/non -eligible’ eye throughout  Modified lumbar puncture inclusion criteria to not require a repeat lumbar puncture if done within 6 weeks (instead of 28 days) and to not require grade II to V papilledema  Remove d 200-mile inclusion cri teria and instead added criteria of good candidate for study based on investigator judgement  Added note that if neurologic exam abnormalities are found, the patient should be d iscussed with the S tudy Director to determine eligibility  Clarification on excl usion criterion for abnormal CT or MRI  Removed breastfeeding as exclusion criterion  Clarification on how visual field examinations are determined to be reliable and when they will be repeated  Remove d assessment of furosemide compliance by pill counts sinc e not feasible  Removed CBC and Metabolic Panel from study visit procedures at 4 and 8 weeks  Clarified that Adjudication Committee will be masked to treatment group and all cases will be reviewed first by the Study Director.  Added details on treatment fail ure criteria and moved surgery specific criteria to appropriate section  Clarification on discontinuation of study drug in relation to pregnancy , birth control, and breastfeeding  Remove d details related to certification of study surgeons, as this will be d etailed in the MOP  Clarified primary outcome throughout  Added clarifications and revisions to statistical chapter  Corrected typos 2.1 Stephanie DuBose Stephanie DuBose 19Mar2018  Revised SMRC criteria (text and figure)  Updated study design figure to match primary outcome  Corrected typos and clarified text throughout  Removed extraneous text throughout"
3,page_3,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 4 OF 87 VERSION NUMBER AUTHOR APPROVER EFFECTIVE DATE REVISION DESCRIPTION 2.2 Stephane DuBose Stephanie DuBose 04Apr 2018  Revised titration and tapering schedule  Clarified when to contact Study Director vs co -Director for questions  Clarified management of non -eligible eye section to be consistent with rest of protocol  Removed specification on timing of repeat perimetry 3.0 Stephanie DuBose Stephanie DuBose 21May2018  Exclusion criterion related to abnormal CSF contents changed to > 8 cells, as 0 -8 cells in CSF is considered within normal limits  Clarified refractive error exclusion  Updated AE reporting for known side effects of study drug and surgical AEs  Updated details in Stored Specimens section and removed future testing that wil l not be done; removed duplicate text from data collection chapter  Corrected typos  Removed unnecessary abbreviations 3.1 Stephanie DuBose Stephanie DuBose 09Jul2018  Amended exclusion criterion related to abnormal CSF contents  Corrected typos 3.2 Stepha nie DuBose Stephanie DuBose 23Jul2018  Updated AE reporting for lab abnormalities  Corrected typos 4.0 Nicole Foster , Stephanie DuBose Stephanie DuBose 11Apr2019  Revised exclusion criteria to allow greater monthly dosage of previous treatment with acetazol amide and methazolamide  Revised exclusion criteria regarding conditions requiring steroid use and clarified that during study, steroids only permitted during ONSF surgery .  Removed IOP requirement from follow up visits  Clarified that size III VF test is o ptional at screening and not required at 26 -week visit  Updated amount of blood to be drawn for future research from 50 to 20 ml  Revised OCT testing frequency at screening to only be required once instead of twice for all subjects  Removed details on taperi ng schedule for participants in VPS group after shunt , to include in MOP instead  Made clarifications to study procedures grid  Clarified AE relatedness description to include all study procedures  Revised a few analyses details in Statistical Considerations chapter to match Statistical Analysis Plan  Corrected typos"
4,page_4,SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 5 OF 87 TABLE OF CONTENTS KEY ROLES ................................ ................................ ................................ ................................ ..... 2 VERSION HISTO RY ................................ ................................ ................................ ......................... 3 TABLE OF CONTENTS ................................ ................................ ................................ ..................... 5 LIST OF ABBREVIATIONS ................................ ................................ ................................ .............. 10 PROTOCOL SUMMARY ................................ ................................ ................................ .................. 11 CHAPTER 1: INTRODUCTION ................................ ................................ ................................ ........ 16 1.1 Bac kground ................................ ................................ ................................ ................................ ........ 16 1.2 Clinical Experience ................................ ................................ ................................ ............................ 17 1.2.1 Visual Loss in IIH ................................ ................................ ................................ ....................... 17 1.2.2 Optic Nerve Sheath Fenestration for IIH ................................ ................................ ..................... 17 1.2.3 CSF Shunting for IIH ................................ ................................ ................................ .................. 18 1.2.4 Pilot Data for Management of Moderate to Severe Visual Loss in IIH ................................ ...... 19 1.2.5 Use of OCT in Monitoring Papilledema in IIH ................................ ................................ ........... 20 1.3 Rationale ................................ ................................ ................................ ................................ ............ 20 1.3.1 Discussion of Study Design ................................ ................................ ................................ ......... 20 1.3.1.1 Visual Field Monitoring ................................ ................................ ......................... 20 1.3.1.2 OCT Monitoring ................................ ................................ ................................ .... 21 1.3.1.3 Discussion of Subject Characteristics ................................ ................................ .... 22 1.3.2 Rationale for Medical and Surgical Treatment ................................ ................................ ............ 23 1.3.2.1 Medical Therapy ................................ ................................ ................................ .... 23 1.3.2.2 Optic Nerve Sheath Fenestration ................................ ................................ ........... 24 1.3.2.3 CSF Shunting ................................ ................................ ................................ ......... 25 1.4 Study Objectives ................................ ................................ ................................ ................................ 26 1.4.1 Primary Objective ................................ ................................ ................................ ........................ 26 1.4.2 Secondary Objectives ................................ ................................ ................................ .................. 26 1.4.3 Other Outcomes ................................ ................................ ................................ ........................... 27 1.5 Potential Risks and Benefits of the S tudy Interventions ................................ ................................ .... 27 1.5.1 Known Potential Risks ................................ ................................ ................................ ................ 27 1.5.1.1 Visual Loss ................................ ................................ ................................ ............ 27 1.5.1.2 Acetazolamide ................................ ................................ ................................ ....... 27 1.5.1.3 Furosemide ................................ ................................ ................................ ............. 28 1.5.2 Known Potential Benefits ................................ ................................ ................................ ............ 28
5,page_5,SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 6 OF 87 1.5.3 Risk Assessment ................................ ................................ ................................ .......................... 28 1.6 General Considerations ................................ ................................ ................................ ...................... 29 1.7 Schematic of Study Design ................................ ................................ ................................ ................ 29 1.8 Schedule of Study Visits an d Procedures ................................ ................................ .......................... 30 1.8.1 Randomized Trial ................................ ................................ ................................ ........................ 30 1.8.2 Treatment Failure Identification Phase ................................ ................................ ....................... 32 CHAPTER 2: STUDY ENROLLMENT AND SCREENING /BASELINE TESTING ................................ . 33 2.1 Subject Recruitment and Enrollment ................................ ................................ ................................ . 33 2.1.1 Informed Consent and Authorization Procedures ................................ ................................ ....... 33 2.2 Subject Eligibility Criteria ................................ ................................ ................................ ................. 34 2.2.1 Subject Inclusion Criteria ................................ ................................ ................................ ............ 34 2.2.2 Subject Exclusion Crite ria ................................ ................................ ................................ ........... 35 2.3 Eye -Level Eligibility Criteria ................................ ................................ ................................ ............ 36 2.3.1 Eye -Level Inclusion Criteria ................................ ................................ ................................ ....... 36 2.3.2 Eye -Level Exclusion Criteria ................................ ................................ ................................ ...... 37 2.4 Screening/Baseline Procedures ................................ ................................ ................................ .......... 37 2.4.1 Data Collection and Testing ................................ ................................ ................................ ........ 38 2.4.1.1 Visual Field Examinations ................................ ................................ ..................... 39 CHAPTER 3: RANDOMIZATION VISIT ................................ ................................ ........................... 41 3.1 Timing ................................ ................................ ................................ ................................ ............... 41 3.2 Randomization ................................ ................................ ................................ ................................ ... 41 3.3 Instructions to Subjects ................................ ................................ ................................ ...................... 41 CHAPTER 4: STUDY TREATMENTS ................................ ................................ ............................... 42 4.1 Medical Therapy including Diet ................................ ................................ ................................ ........ 42 4.1.1 Acetazolamide ................................ ................................ ................................ ............................. 42 4.1.1.1 Acquisition ................................ ................................ ................................ ............. 42 4.1.1.2 Storage ................................ ................................ ................................ ................... 42 4.1.1.3 Accountability of Acetazolamide Supplies ................................ ............................ 42 4.1.1.4 Dosin g and Administration ................................ ................................ .................... 42 4.1.1.5 Stopping the Dosage Titration ................................ ................................ ............... 43 4.1.2 Addition of Furosemide ................................ ................................ ................................ ............... 44 4.1.3 Assessment of Subject Compliance with Medical Therapy ................................ ........................ 44 4.1.4 Tapering of Medical Therapy ................................ ................................ ................................ ...... 45 4.1.5 Discontinuation of Medical Therapy ................................ ................................ ........................... 45 4.1.6 Dieta ry Consultation ................................ ................................ ................................ .................... 45
6,page_6,"SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 7 OF 87 4.2 Optic Nerve Sheath Fenestration ................................ ................................ ................................ ....... 46 4.3 CSF Shunting ................................ ................................ ................................ ................................ ..... 46 4.4 Prohibited Medications, Treatments, and P rocedures ................................ ................................ ....... 47 4.5 Concomitant Medications ................................ ................................ ................................ .................. 47 4.5.1 Allowed Concomitant Medications ................................ ................................ ............................. 47 4.6 Management of the Non -Eligible Eye ................................ ................................ ............................... 48 4.7 Treatment during the Treatment Failure Identification Phase ................................ ........................... 49 CHAPTER 5: STUDY VISITS AND PROCEDURES ................................ ................................ ............ 50 5.1 Randomized Trial ................................ ................................ ................................ .............................. 50 5.1.1 Study Visits and Phone Contacts ................................ ................................ ................................ . 50 5.1.2 Safety Visits ................................ ................................ ................................ ................................ 50 5.1.3 Study Visit Procedures ................................ ................................ ................................ ................ 50 5.1.4 Phone Contact Procedures ................................ ................................ ................................ ........... 51 5.1.5 Safety Visit Procedures ................................ ................................ ................................ ............... 51 5.2 Treatment Failure Identification Phase ................................ ................................ .............................. 52 5.2.1 Follow -up Vis its ................................ ................................ ................................ .......................... 52 5.2.2 Study Visit Procedures ................................ ................................ ................................ ................ 52 5.2.3 Phone Contact Procedures ................................ ................................ ................................ ........... 52 5.3 Unscheduled Visits ................................ ................................ ................................ ............................ 52 5.4 Extra Assessments for Subjects Who Appear to be Worsening ................................ ........................ 53 5.5 Early Termination ................................ ................................ ................................ .............................. 53 5.6 Surgical Malfunction ................................ ................................ ................................ ......................... 53 5.6.1 Criteria for SMRC Review ................................ ................................ ................................ .......... 53 5.6.2 Surgical Malfunction Review by SMRC ................................ ................................ ..................... 53 5.6.3 Temporary Tre atment Failure ................................ ................................ ................................ ...... 54 5.7 Treatment Failure ................................ ................................ ................................ .............................. 54 5.7.1 Treatment Failure Criteria ................................ ................................ ................................ ........... 54 5.7.2 Treatment Failure Review by Adjudication Committee ................................ .............................. 54 5.7.3 Visit Schedule Once Treatment Failure is Reached ................................ ................................ .... 56 CHAPTER 6: TESTING PROCEDURES , QUESTIONNAIRES , CLINICAL ASSESSMENTS , AND LABORATORY TESTING ................................ ................................ ................................ ................ 57 6.1 Testing Procedures ................................ ................................ ................................ ............................ 57 6.2 Intraocular Pressure ................................ ................................ ................................ ........................... 57 6.3 Refraction and Visual Acuity ................................ ................................ ................................ ............ 57 6.4 Papilledema Grading ................................ ................................ ................................ ......................... 57 6.5 Perimetry ................................ ................................ ................................ ................................ ........... 57"
7,page_7,SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 8 OF 87 6.6 OCT ................................ ................................ ................................ ................................ ................... 57 6.7 Lumbar Puncture ................................ ................................ ................................ ............................... 58 6.8 Quality of Life Assessment ................................ ................................ ................................ ............... 58 6.9 Headache Disability Rating ................................ ................................ ................................ ............... 58 6.10 Neurologic and Physical Examination ................................ ................................ ............................. 58 6.11 Clinical Laboratory Tests ................................ ................................ ................................ ................ 58 CHAPTER 7: ADVERSE EVENT REPORTING ................................ ................................ ................. 59 7.1 Adverse Events ................................ ................................ ................................ ................................ .. 59 7.1.1 Definitions ................................ ................................ ................................ ................................ ... 59 7.1.2 Reporting Adverse Events ................................ ................................ ................................ ........... 59 7.1.3 Relationship of Adverse Event to Study ................................ ................................ ..................... 60 7.1.4 Intensity of Adverse Events ................................ ................................ ................................ ......... 60 7.1.5 Coding of Adverse Events ................................ ................................ ................................ ........... 60 7.1.6 Outcome of Adverse Event ................................ ................................ ................................ ......... 61 7.2 Pregnancy Reporting ................................ ................................ ................................ ......................... 61 7.3 Timing of Event Reporting ................................ ................................ ................................ ................ 61 7.4 Stopping Criteria ................................ ................................ ................................ ............................... 62 7.4.1 Subject Discontinuation of Study Drug ................................ ................................ ....................... 62 7.5 Medical Monitor ................................ ................................ ................................ ................................ 62 7.6 Independent Safety Oversight ................................ ................................ ................................ ........... 62 7.7 Criteria for Suspending o r Terminating Overall Study ................................ ................................ ..... 62 CHAPTER 8: MISCELLANEOUS CONSIDERATIONS ................................ ................................ ....... 63 8.1 Subject Compensation ................................ ................................ ................................ ....................... 63 8.2 Subject Withdrawal ................................ ................................ ................................ ........................... 63 8.3 Confidentiality ................................ ................................ ................................ ................................ ... 63 CHAPTER 9: STATISTICAL CONSIDERATION ................................ ................................ ............... 64 9.1 Statistical and Analytical Plans ................................ ................................ ................................ ......... 64 9.2 Intention -to-Treat Principle ................................ ................................ ................................ ............... 64 9.3 Analysis of the Primary O utcome Variable ................................ ................................ ....................... 64 9.3.1 Primary Statistical Model ................................ ................................ ................................ ............ 64 9.3.2 Adjustment for Baseline Characteristics ................................ ................................ ..................... 65 9.3.3 Investigation of Treatment by Covariate Interactions ................................ ................................ . 65 9.3.4 Verification of Model Assumptions ................................ ................................ ............................ 65 9.3.5 Treatment of Missing Data ................................ ................................ ................................ .......... 65 9.4 Analysis of the Secondary Outcome Variables for Efficacy ................................ ............................. 66
8,page_8,SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 9 OF 87 9.5 Compliance Outcomes ................................ ................................ ................................ ....................... 67 9.6 Analysis of Safety and Tolerability Outcomes ................................ ................................ .................. 67 9.6.1 Adverse Events ................................ ................................ ................................ ............................ 67 9.6.2 Tolerability Outcomes ................................ ................................ ................................ ................. 68 9.6.3 Laboratory Test Results and Vital Signs ................................ ................................ ..................... 68 9.7 Analysis of Long -Term Follow -Up Data ................................ ................................ .......................... 68 9.8 Interim Analyses ................................ ................................ ................................ ................................ 69 9.8.1 I nterim Analyses for Safety ................................ ................................ ................................ ......... 69 9.8.2 Interim Analyses for Efficacy ................................ ................................ ................................ ..... 70 9.9 Baseline Characteristics ................................ ................................ ................................ ..................... 70 9.10 Sample Size Determination ................................ ................................ ................................ ............. 70 CHAPTER 10: DATA COLLECTION AND MONITORING ................................ ................................ 73 10.1 Case Report Forms ................................ ................................ ................................ .......................... 73 10.2 Study Records Retention ................................ ................................ ................................ ................. 73 10.3 Quality Assurance and Monitoring ................................ ................................ ................................ .. 73 10.4 Protocol Deviation s ................................ ................................ ................................ ......................... 74 10.5 Committees and Reading Centers ................................ ................................ ................................ .... 74 10.5.1 Resource Center (RC) ................................ ................................ ................................ ................ 74 10.5.2 Visual Field Reading Center (VFRC) ................................ ................................ ....................... 74 10.5.3 Photographic Reading Center (PRC) ................................ ................................ ......................... 75 10.5.4 Optical Coherence Tomography Reading Center (OCTRC) ................................ ..................... 75 10.5.5 Surgical Quality Assurance Committee (SQAC) ................................ ................................ ...... 75 10.5.6 Surgical Malfunction Review Committee (SMRC) ................................ ................................ .. 75 10.5.7 Adjudication Committee (AC) ................................ ................................ ................................ .. 76 CHAPTER 11: ETHICS /PROTECTION OF HUMAN SUBJECTS ................................ ........................ 77 11.1 Ethical Standard ................................ ................................ ................................ ............................... 77 11.2 Institutional Review Boards ................................ ................................ ................................ ............ 77 11.3 Informed Consent Process ................................ ................................ ................................ ............... 77 11.3.1 Consent Procedures and Documentation ................................ ................................ ................... 77 11.3.2 Subject and Data Confidentiality ................................ ................................ ............................... 77 11.3.3 Future Use of Stored Specimens ................................ ................................ ............................... 78 CHAPTER 12: REFERENCES ................................ ................................ ................................ .......... 80
9,page_9,SIGHT: JAEB CENTER FOR HEALTH RESEARCH AND NORDIC SIGHT PROTOCOL V4.0 11A PR2019 PAGE 10 OF 87 LIST OF ABBREVIATIONS ABBREVIATION DEFINITION CC Coordinating Center CFR Code of Federal Regulations CRF Case Report Forms CSF Cerebrospinal Fluid DSMC Data Safety Monitoring Committee FDA Food and Drug Administration GCP Good Clinical Pr actice IIH Idiopathic Intracranial Hypertension IIHTT Idiopathic Intracranial Hypertension Treatment Trial ICH International Conference on Harmonization IND Investigational New Drug IRB/IEC Institutional Review Board/Independent Ethics Committee JCHR Jaeb Center for Health Research MOP Manual of Procedures MRI Magnetic Resonance Imaging NEI National Eye Institute NORDIC Neuro -Ophthalmology Research Disease Investigator Consortium OCT Optical Coherence Tomography OCTRC OCT Reading Center ONSF Optic Nerve Sheath Fenestration PMD Perimetric Mean Deviation PRC Photography Reading Center QoL Quality Of Life RC Resource Center RCT Randomized Clinical Trial SAE Serious Adverse Experience SIGHT Surgical Idiopathic Intracranial Hypertension Treatm ent Trial SMRC Surgical Malfunction Review Committee SQAC Surgical Quality Assurance Committee TF Treatment Failure VFRC Visual Field Reading Center VPS Stereotactic Ventriculo -Peritoneal CSF Shunting
