,PageNo,Text 
24,page_24,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 24 of 82 4 List of Abbreviations and Definitions of Terms ADR Adverse drug reaction AE Adverse event ARS Acute rhinosinusitis ATC Anatomical t herapeutic chemical classification system b.i.d Twice a day BDRM Blind Data Review Meeting CDMS Clinical data management system CHMP Committee for Medicinal Products for Human Use CIOMS Council for International Organizations of Medical Sciences COPD Chronic obstructive pulmonary disease CPMP Committee for Proprietary Medicinal Products CR Clinically relevant CRA Clinical research associate CRF Case report form CRO Contract research organization DMP Data management plan ENT Ears, Nose, Throat EOT End of treatment FAS Full analysis set GCP Good Clinical Practice GMP Good Manufacturing Practice hCG Human chorionic gonadotropin ICH International Council for Harmonization of Technical Requirements for Pharmaceuticals for Human Use IEC/ IRB Independent Ethics Committee/ Institutional Review Board IMP Investigational medicinal product ITF Investigator’s trial file MCH Mean corpuscular Haemoglobin MCHC Mean cell Haemoglobin concentration MCV Mean corpuscular volume MedDRA Medical Dictionary for Regulatory Activities mg Milligram mm Millimeter mmHg Millimeters of mercury MSS Major Symptom Score NA Not applicable NAC N-acetylcysteine NCR Not clinically relevant p. Page p.o. Oral PPS Per protocol set PT Preferred term QMD Quality management department RA Regulatory authority SAE Serious adverse event SAP Statistical analysis plan SAR Serious adverse reaction SmPC/SPC Summary of product characteristics SNOT Sino-Nasal Outcome Test (questionnaire) SOC System organ class SOP Standard operating procedure SUSAR Suspected unexpected serious adverse reaction TSSF Trial Specific Source Form V Visit WHO World Health Organization WMA World Medical Association"
25,page_25,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 25 of 82 5 Ethical and Legal Aspects of the Conduct of the Trial This trial will be conducted in accordanc e with the following:  Declaration of Helsinki (1964) in the current amended version2  ICH Topic E 6. GUIDELINE FOR GOOD CLINICAL PRACTICE E6(R2) Step 5 (EMA/CHMP/ICH/135/1995)3  ICH Topic E 8. Note for Guidance on General Considerations for Clinical Trials (CPMP/ICH/291/95)4  ICH Topic E 9. Note for Guidance on Statistical Principles for Clinical Trials (CPMP/ICH/363/96) 5  ICH Topic E 3. Note for Guidance on Structure and Content of Clinical Study Reports (CPMP/ICH/137/95) 6  Directive 2001/20/EC of the European Parliament and the Council of 4 April 20017  Directive 2005/28/EC of the European Parliament and the Council of 8 April 20058  Detailed guidance on the request to the competent authorities for authorisation of a clinical trial on a medicinal product for human use, the notification of substantial amendments and the declaration of the end of the trial (CT- 1) (2010/C 82/01) 9  Detailed guidance on the collection, verification and presentation of adverse event/reaction reports arising from clinical trials on medicinal products for human use (‘CT- 3’) (2011/C 172/01) 10  Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation)11  Drug laws and regulations in the countr ies of the clinical centers involved  standard operating procedures (SOPs) . 5.1 Independent Ethics Committee (IEC) or Institutional Review Board (IRB) Prior to the initiation of the trial, the protocol, the appropriate information about the active compound (e.g. investigator’s brochure or summary of product characteristics [SmPC]), the subject insurance cover, the curriculum vitae of the principal investigator(s), the subject information leaflet, the informed consent / assent , and the CRF will be submitted to the IEC/IRB responsible for the principal investigator in the country of clinical center (s) for review and approval. The trial will only be performed when a full approval of this protocol has been obtained from the IEC/IRB in the country of the clinical center (s). Following approval by the IEC/IRB and regulatory authority (section 5.2) the trial can be initiated immediately after a copy of the ethics vote and the authority approval has been sent to the spons or/its representative. A list of the members of the IEC/IRB will be attached to the copy of the approval."
26,page_26,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 26 of 82 In accordance with the national drug law all approvals needed for conducting the trial in the respective country will be obtained. 5.2 Regulatory Authorit ies Prior to the initiation of the trial all relevant documents as required by the national legislation will be submitted to the regulatory authorit y(ies) (RA) responsible for the trial approval in the respective country . In accordance with the national drug law all approvals needed for conducting the trial in the respective country will be obtained. 5.3 Protocol Modification Substantial amendments to the conduct of the clinical trial may arise from changes to the protocol or from new information related to the scientific background of the trial. All amendments must be discussed and signed by the sponsor /its representative, and the coordinating investigator prior to implementation. Amendments to the trial are regarded as “substantial” 5 where they are likely to have a significant impact on:  the safety or physical or mental integrity of the patient s, or  the scientific value of the tri al. In all cases, an amendment is only to be regarded as ‘substantial’ when one or both above criteria are met. When the sponsor /its representative intends to make a substantial amendment to the protocol that would mee t the above -mentioned criteria, he should notify . The sponsor /its representative authorizes to supervise all necessary notifications to the EC s and RA s and to receive all approvals needed before an amendment is implemented . Amendments which might have an impact on the safety, physical or mental integrity of the patient s (and/or could influence on the patient s’ decision to participate in the trial ) require new patient information and a new informed consent / assent form that is to be signed by all patient s enrolled in the trial who are affected by the amendment. In case of minor changes to the protocol (administrative, logistical), the non-substantial amendment will be prepared and signed by both and sponsor or its representative. A written approval of sponsor /its representative before implementation is required, however not from EC s and RA s."
27,page_27,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 27 of 82 5.4 Patient Information and Informed Consent Before being enrolled into the t rial, patient s must have consented to participate in response to a complete written and verbal explanation of the nature, scope and possible consequences of the trial by a physician in a form and language understandable to them. The patient s must be able to understand the full implications of their decision. The patient information and informed consent will be prepared by and will be translated into the respective local language of the clinical center (s) whereby the translated documents will be used for confirmation of the patient 's consent by the signature of the investigator, the patient and in case of adolescents by the signatures of the parent(s)/ guardian(s). For adult patients (≥18 years) the inform ed consent to participate in the trial must be provided in written form. For adolescent patients (≥14 - <18 years) the own subject informed consent/ assent to participate in the trial must be provided in written form with the mandatory written informed consent from all parent(s)/ legal guardian(s). The patient information and informed consent will explain the nature of the trial, its objectives and potential risks. Both the informed consent discussion and the written informed consent form and any other written information to be provided to patient s will include explanations of the points mentioned in section 4.8.10 of the ICH Guidance on Good Clinical Practice E6(R2) (CPMP/ICH/135/95) 3. Personal information will be treated as strictly confidential and will not be publicly available. As required by the ICH -GCP guideline, the patient authorizes in written form that the patient’s original medical records may be verified by the CRA (s), the auditor(s), and the regulatory authorities by direct access in accordance with the applicable laws and regulations. As required by the ICH -GCP guideline, the trial specific information for patients and informed consent will be received as one original and enough ample time will be given to the patients to read the document. The personally signed and dated original will remain with the investigator as part of the confidential data and will be kept there (in the ITF) for at least 25 years after the trial has been completed. A certified copy of the personally signed and dated original will be handed over to the patient. To ensure medical confidentiality and data protect ion, the patient identification and all other essential documents as addressed in chapter 8 of the ICH-GCP guideline will be located in the ITF and must be archived for at least 2 5 years after the trial has been completed (please refer to protocol sections 9.5.3 , 11.1 and 11.7). The individual medical health records / files of the clinical center (s) shall be kept for the maximum period of time permitted by the national law of the country of the clinical center . Image carriers or other data carriers can be used for storage. The investigator will allow these documents to be inspected on request and will affirm - by signing and dating - in the case report forms that informed consent has been obtained before start of any trial -related procedure(s)."
28,page_28,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 28 of 82 The investigator will not undertake any investigations specifically required only for the trial until valid consent has been obtained. 5.5 Patient Insurance Every subject is insured in accordance with the provisions of the national law of the countries involved against damage to health which might occur during the conduct of the clinical trial and the material damages which might occur in connection thereto. Excluded from the insurance cover are damages to health and worsening of previous existing diseases which would have occurred or continued if the patient had not taken part in the clinical trial . Following the clauses of the insurance, the insured patients are to be informed about the existence of the insurance contract. A copy of the insurance certificate will be filed in the investigator’s trial file (ITF). 5.6 Patient’s Confidentiality To maintain patient ’s confidentiality, all data recorded during the trial will be identified by patient ’s screening/ randomization number and patient ’s date of birth. However, the investigator agrees to record the complete patient identification. This information will be treated with strict adherence to confidentiality and will be filed in the investigator’s trial file (ITF)."
29,page_29,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 29 of 82 6 Introduction 6.1 Acute Rhinosinusitis Acute rhinosinusitis (ARS) is a very common condition that is primarily managed in primary care. Prevalence rates vary from 6 -15% depending on the study parameters, although studies specifying ARS report 6 -12%, with a prevalence of recurrent ARS estimated at 0.035%. The primary causes of ARS are viruses with 0.5 -2.0% of patients developing acute bacterial rhinosinusitis secondary to a viral infection. Prevalence of ARS varies with season (higher in the winter months) and climatic variations, and increasing with a damp environment and air pollution (European Position Paper on Rhinosinusitis and Nasal Polyps; Fokkens et al., 201212). ARS in adults is defined as: Sudden onset of two or more symptoms :  nasal blockage/ obstruction/ congestion  or nasal discharge (anterior/posterior nasal drip)  ± facial pain/pressure  ± reduction or loss of smell for <12 weeks . ARS can be sub- divided into “acute viral rhinosinusitis (synonymous with “common cold”), in which the duration of symptoms is less than 10 days, usually a self -limiting condition that frequently does not present to clinicians, and “acute post-viral rhinosinusitis”, defined by an increase in symptoms after 5 days or persistence beyond 10 days. Typical symptoms of spontaneous rhinovirus infections peak at days 2 to 3 and wane thereafter but may persist 14 days or longer. Symptoms of viral rhinosinusitis may persist for longer than 10 days, but they gradually decrease in severity (see figure below taken from Rosenfeld et al., 2015 13; US Clinical Practice Guideline on Adult Sinus itis)."
30,page_30,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 30 of 82 According to the German Society of General Practice/Family Medicine (DEGAM, 201714), viral rhinosinusitis episodes are clinically cured after a maximum of three weeks. A clinician should diagnose acute “bacterial” rhinosinusitis (ABRS) when sympto ms or signs of acute rhinosinusitis persist without evidence of improvement for at least 10 days beyond the onset of upper respiratory symptoms. Fever is present in some patients with viral rhinosinusitis in the first few days of illness but does not predict bacterial infection as an isolated diagnostic criterion. Fever has a sensitivity and specificity of only about 50% for ABRS. Adjunctive treatments for rhinosinusitis that may aid in symptomatic relief include analgesics, decongestants (α- adrenergic), corticosteroids, saline irrigation, and mucolytics. None of these products has been specifically approved by the FDA for use in ARS (as of March 2014), and only some have data from controlled clinical studies supporting this use. Moreover, existing trials often include co- interventions and a heterogeneous population of patients with viral, recurrent bacterial, chronic, and allergic rhinosinusitis. With regard to mucolytics the “European Position Paper on Rhinosinusitis and Nasal Polyps 12” states: “Mucolytics are used as adjuncts to antibiotic and/or decongestant treatment in ARS in order to reduce the viscosity of sinus secretion. Although some drugs have been shown to have mucolytic effect and were recommended as adjunct treatment for ARS, the benefit of such treatment is not clear due to the lack of standardization in pharmacodynamic and pharmacokinetic properties of these drugs, and also double- blinded, placebo- controlled (DBPC) randomized studies to prove their efficacy. In future, more standardization of mucolytics and larger scale DBPC randomized studies still need to be done in order to fully assess the efficacy of mucolytics in the treatment of ARS.” This position is also transparent in the current guideline on rhinosinusitis of the “German Society of General Practice/Family Medicine” (DEGAM, 2017), stating that mucolytics like acetylcysteine or ambroxol are commonly used as adjunctive therapies, although the benefit of these medications lacks clinical evidence. 6.2 Mode of Action of Acetylcysteine Acetylcysteine (NAC) is the N -acetyl derivative of the amino acid L -cysteine and a precursor in the formation of the antioxidant glutathione in the body. The thiol (sulfhydryl) group confers antioxidant effects and is able to reduce free radicals. The mucolytic activity of NAC is considered to be dual in origin: (1) its sulfhydryl group breaks the disulfide bonds between the mucopolysaccharide fibers, and (2) disrupts polymerization bonds of DNA fibers (in purulent mucus). These mechanisms are thought to decrease the viscosity of the mucus. Oral preparations containing up to 600 mg of NAC as a single dose have been marketed by pharmaceutical companies within the EU to a large extent for many decades, with recognized efficacy and proven safety in the mucolytic treatment of lower respiratory pathologies such as acute and chronic bronchitis and related diseases."
31,page_31,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 31 of 82 6.3 Clinical Use of Acetylcysteine for Indication Sinusitis Pharmacotherapeutic group: Cough and cold preparations ; Mucolytics (SmPC ACETYLCYSTEINE 600 MG EFFERVESCENT TABLET15) ATC code: R05CB01 Therapeutic indications: Secretolytic therapy in acute and chronic bronchopulmonary diseases accompanied by impaired formation and transport of mucus in adults and adolescents from 14 years of age.15 The upper and the lower respiratory tracts constitute a continuum, in particular with respect to the histological structure of the epithelium and of the secretory cells. There is parallelism in the pathologies of upper and lower airways: Thus we find comparable symptoms of cellular inflammation with a predominance of eosinophilia in bronchial asthma and allergic rhinitis. Likewise, there are analogies between acute and chronic bronchitis and rhinosinusitis, in which the neutrophilic inflammation is predominant. Given the well -established use of acetylcysteine in bronchitis, it makes sense to pursue this therapeutic approach in rhinosinusitis as well. Indeed the first clinical investigations were reported more than 50 years ago. In a study of 32 sinusitis patients treated with a NAC solution administered by sinus irrigations, the authors concluded that NAC is an effective mucolytic agent (Komet et al. 16, 1965). About 20 years later Boner et al . (1984)17 conducted a study in children for the treatment of sinusitis with NAC administered intramuscularly in combination with an antibiotic. In a publication by Zeiger (1992)18 on “Prospects for ancillary treatment of sinusitis in the 1990s” the author stated that based on the apparent efficacy and relative safety of oral NAC in chronic bronchitis, “controlled” trials investigating its use in the treatment of chronic sinusitis should be encouraged. However also a more recently published phase 3 study in the indication of recurrent acute sinusitis did not meet the expectations for a recommendation of mucolytics in the current treatment guidelines for rhinosinusitis. This study, reported by Macchi et al. (2012)19, employed only a single- blind design and NAC or the c omparator substance were given in addition to the basic therapy of a nasal corticosteroid. Besides a very small sample size, a study reported by Bahtouee et al. (2017) 20 revealed even more weaknesses by adding NAC to amoxicillin -clavulanic acid, pseudoephedrine, and intranasal normal saline. Hence to the best of our knowledge the proposed randomized controlled trial represents the first investigation to assess the efficacy and safety of NAC in rhinosinusitis according to current regulatory requirements."
32,page_32,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 32 of 82 6.4 Pharmacodynamic and Pharmacokinetic Properties 6.4.1 Pharmacodynamics Data from the Summary of Product Characteristic (SmPC) .15 Acetylcysteine is a derivative of the amino acid cysteine. The efficacy of acetylcysteine is secretolytic and secretomotoric in the area of the respiratory tract. It is discussed that it splits off the interconnecting disulphide bonds between the mycopolysaccharide chains and that it has a depolymerizing effect on DNA - chains (in purulent mucus). Due to these mechanisms, the viscosity of mucus should be reduced. An alternative mechanism of acetylcysteine is meant to be based on the capacity of its reactive SH group to bind chemical radicals and to detoxify them in this way. Furthermore, acetylcysteine contributes to an increase in glutathione synthesis, which is important for the detoxification of noxae. This provides the explanation for its antid otal effect in paracetamol intoxication. A protective effect on the frequency and severity of bacterial exacerbations – when acetylcysteine is administered prophylactically - is described in patients with chronic bronchitis/mucoviscidosis. 6.4.2 Pharmacokinetics Absorption15 Following oral administration, acetylcysteine is rapidly and almost completely absorbed and metabolized in the liver to cysteine, the pharmacologically active metabolite, as well as to diacetylcystine, cystine and further mixed disulphides. Distribution 15 Due to the high first -pass effect, the bioavailability of orally administered acetylcysteine is very low (approx. 10%). In humans, maximum plasma concentrations are achieved after 1- 3 hours with the maximum plasma concentration of the metabolite cysteine in the range of approx. 2 μmol/l. The protein binding of acetylcysteine was dete rmined to be about 50%. Biotransformation 15 Acetylcysteine and its metabolites occur in three different forms in the organism: partially in free form, partially bound to proteins via labile disulphide bonds and partially as incorporated amino acid. Acetylcysteine is excreted almost exclusively in the form of inactive metabolites (inorganic sulphates, diacetylcystine) via the kidneys. The plasma half -life of acetylcysteine is approximately 1 hour and is mainly determined by the rapid hepatic biotransformation. Impaired hepatic function therefore leads to prolonged plasma half-lives of up to 8 hours."
33,page_33,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 33 of 82 Elimination15 Pharmacokinetic studies with intravenous administration of acetylcysteine revealed a distribution volume of 0.47 l/kg (in total) or 0.59 l/kg (reduced); the plasma clearance was determined to be 0.11 l/h/kg (in total) and 0.84 l/h/kg (reduced), respectively. The elimination half- life after intravenous administration is 30 -40 minutes while excretion follows three- phase kinetics (alpha, beta, and terminal gamma phase). Acetylcysteine crosses the placenta and is detected in cord blood. No information is available regarding excretion into breast milk. No knowledge is available concerning the behaviour of acetylcysteine at the blood- brain barrier in humans."
34,page_34,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 34 of 82 7 Trial Objectives 7.1 Primary Objective The primary objective of the present trial is the assessment of the efficacy of three different total daily doses of the investigational product containing 600 mg acetylcysteine per effervescent tablet compared to placebo for the treatment of acute uncomplicated rhinosinusitis . 7.2 Secondary Objective s The secondary objective of the present trial is the assessment of safety and tolerability of three different total daily doses of the investigational product containing 600 mg acetylcysteine per effervescent tablet compared to placebo for the treatment of acute uncomplicated rhinosinusitis."
35,page_35,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 35 of 82 8 Investigational Plan 8.1 Overall Trial Design The trial will b e conducted as a prospective, randomized, multinational, multicenter, double- blind study in 4 parallel groups of patients . Approximately 900 patients with acute, uncomplicated rhinosinusitis will be randomized . 8.2 Discussion of the Trial Design and Rationale The test product (Acetylcysteine 600 mg effervescent tablet ) is registered in many EU as well as non-EU countries for the secretolytic therapy in acute and chronic bronchopulmonary diseases . The primary aim of this trial is to assess the efficacy of three different total daily doses of the investigational product containing 600 mg acetylcysteine per effervescent tablet compared to placebo for the treatment of acute uncomplicated rhinosinusitis . The trial design was chosen according to the recommendation of the current guidelines EMA/CHMP/ICH/135/19953 and CPMP/ICH/291/954. Choice of a double-b lind design : Such design has been selected as the blinding of the study personnel and patients is important to reduce any risk of the bias in trial wher e the outcome efficacy and safety assessments of investigator/ patient can be affected by the type of the IMP administered. Male and female subjects (patients) with the diagnose of acute, uncomplicated rhinosinusitis defined by the investigator at screening (Visit 1) as a) major symptom score (MSS) assessed by the patient ≥8 and ≤12 points21, 22 for the following: rhinorrhea/ anterior discharge, postnasal drip, nasal congestion, headache, and facial pain/pressure, whereupon the nasal congestion is mandatory and no more than 3 of the 5 symptoms are rated as severe; b) individual score for facial pain/pressure ≥1 (mild) and ≤2 (moderate), and c) presence of symptoms ≤3 days prior to inclusion will be enrolled in the present trial. Choice of duration of treatment : Taking into consideration that a randomized, placebo- controlled trial investigating the clinical efficacy of a dry extract of five herbal drugs (BNO 1060) in acute viral rhinosinusitis (Jund et al., 2015) 1 showed statistically significant and clinically relevant improvements in symptoms by end of treatment (1 4 days) compared to p lacebo, a 2 weeks treatment phase was chosen for the current trial . The assessment of efficacy and safety of the treatments will be performed before the first dose and after 3, 6, 9, and 14 days of treatment. Choice of endpoints: For evaluation of efficacy, the disease activity will be assessed by the defined Major Symptom Score (MSS) and Sino- Nasal Outcome Test (SNOT -22) questionnaire and based on the clinical evaluation of patient - reported relief of symptoms before and during the treatment ."
36,page_36,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 36 of 82 The primary endpoint corresponds to improvement s of the clinical condition as defined by the decrease in MSS . Safety will be based on all information available on patient’s reports of AEs , vital signs, clinical findings and ENT examination, and overall assessment of tolerability . Adverse events will be recorded by the investigator at each visit until the follow- up phone call ( within 7 days after Visit 6 , or earlier in case of premature termination ). Safety of higher doses of N -acetylcysteine (NAC) : Not only the NAC doses proposed in this study (up to 1200 mg per intake and up to 2400 mg as total daily dose), but also higher single and/or daily doses have been used in a number of controlled studies in patients w ith chronic bronchitis and for numerous other indications . These indications, for example, include other pathologies involving the pulmonary system, such as idiopathic pulmonary fibrosis (Meyer et al. 1994 23, Demedts et al. 200524) or fibrosing alveolitis (Behr et al. 199725), from which a similar safety profile can be derived as with lower oral daily doses . As an outcome of a meta- analysis reported by Cazzola et al. (2015)26 the authors concluded that in COPD with an objective confirmation of airway obstruction, NAC should be administered at a dose of ≥1200 mg per day to prevent exacerbations. Further evidence for the safety of doses of 1200 mg twice daily can be derived from the use of NAC in the treatment of other non- airway -related pathologies :  Paracetamol poisoning In paracetamol poisoning, NAC has been regularly administered in doses far beyond 2400 mg per day. The standard antidote for acetaminophen toxicity has been oral NAC with a loading dose of 140 mg/kg, followed by 17 doses of 70 mg/k g every 4 hours (Smilkstein et al. 1988 27). This corresponds to a daily dose of 39200 mg for 70 kg of body weight.  Contrast -induced nephropathy (CIN) Richter et a l.28 recently presented an overview of 17 clinical studies on the use of NAC for CIN in more than 2000 patients. The study medication ranged mostly from 600 mg b.i.d. to 1500 mg b.i.d orally administered. The authors concluded that the low incidence of adverse events associated with NAC forms the basis of its recommendation in the guidelines (Richter and Crannage 201528). This conclusion is likewise supported by a similar systematic review and meta- analysis by Kang et al. (2015)29, who analyzed 20 randomized controlled studies involving 3466 subjects (1756 assigned to NAC). Subjects received either 2400 mg/d p.o. or 2400 ± 2000 mg while in one of the studies the dose was even 10000 mg. In CIN the cumulative NAC doses and routes of ad ministration may also reach 6000 mg p.o. as reviewed by Trivedi et al. (2009) 30. These authors suggested that in patients at risk of CIN, it is prudent to prescribe NAC 1200 mg orally twice per day for 48 hours without raising any safety concerns.  Neuropsychiatric disorders In a comprehensive review, Deepmala et al. (2015) 31 analyzed the state of scientific knowledge for the use of NAC in treating psychiatric and neurological disorders. A total of 65 publications met the inclusion and exclusion criteria for the systematic review."
37,page_37,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 37 of 82 The number of patients under high- dose NAC was over 1400, the oral dose regimen ranged from 1200 mg/d up to 6000 mg/d, and the duration of studies from 16 days to 60 months. Most of the studies used the dose around 2000– 2400 mg per day, which appeared to be effective and well tolerated, with no significant between- group differences observed in most of the controlled trials. Gastrointestinal symptoms were the most common adverse events, including mild abdominal pain, mild abdominal discomfort, heartburn, flatulence, cramps, nausea, vomiting, and diarrhea . These results have been confirmed in a recent review by Ooi et al. (2018) 32 concluding that oral NAC is safe and well tolerated without any considerable adverse effects. Current evidence supports its use as an adjunctive therapy for psychiatric conditions, administered concomitantly with existing medications, with a recommended dosage between 2000 and 2400 mg per day .  Cardioprotection A meta -analysi s investigating whether NAC can prevent postoperative atrial fibrillation (POAF) after cardiac surgery examined 10 randomized controlled trials enrolling a total of 1026 patients. The dose regimen included, among others, 1200 mg b.i.d. p.o. In one of the trials the total dose of NAC administered intravenously over a period of 24 hours was 300 mg/kg, corresponding to 21000 mg for a person with 70 kg body weight. In this meta- analysis, NAC had a generally good safety profile, with no statistical difference being found when compared with control groups (Liu et al., 2014) 33.  Systemic lupus erythematosus In a randomized, double- blind, placebo- controlled study, a total of 36 patients with systemic lupus erythematosus received either daily placebo or 1200, 2400 or 4800 mg of NAC p.o. for 3 months. NAC dosages up to 2400 mg daily were well tolerated by all pa tients (Lai et al. 2012)34. Summarizing this body of evidence, it can be stated that the intake of 1200 mg acetylcysteine given as 2 tablets of 600 mg twice daily (for a total of 2400 mg daily) over a short period of 14 days appears to pose no safety risk . This conclusion holds true for adults as well as for adolescents, based on recently published studies. A randomized controlled trial of pharmacotherapy for cannabis dependence in 116 adolescents revealed that the NAC dose of 1200 mg twice daily over 8 weeks was well tolerated, with minimal adverse events (Gray et al. 2012) 35. Similarly, Ghanizadeh et al. (2017)36 demonstrated NAC to be an effective add -on to citalopram in improving resistance/ control to compulsions in children and adolescents with obsessive- compulsive disorder in a double- blind, placebo- controlled trial with 34 pediatric patients. Significant reduction in the score of resistance/control to obsessions was detected in the intervention group after supplementing with NAC (titrated up to 2400 mg/day) for 10 weeks. NAC was well tolerated and the rates of adverse effects were not different between NAC and placebo groups."
38,page_38,"HEXAL AG Trial Protocol Acetylcysteine 600 mg effervescent tablet Study No.: 2018-08 -EFT-1 / C1018001 EudraCT No.: 2019-000060-20 Study Protocol Version Final 5.0, 14-Aug -2020 CONFIDENTIAL page 38 of 82 8.3 Benefit -Risk Evaluation 8.3.1 Adverse Drug Reactions Described in the SmPC of Acetylcysteine 600 mg effervescent tablet Data from the Summary of Product Characteristic (SmPC)15 The evaluation of undesirable effects is based on the following information on frequencies: Very common (≥ 1/10) Common ( ≥ 1/100 to < 1/10) Uncommon ( ≥ 1/1,000 to < 1/100) Rare ( ≥ 1/10,000 to < 1/1,000) Very rare (< 1/10,000) Not known (cannot be estimated from the available data). Immune system disorders Uncommon Very rare Hypersensitivity reactions Anaphylactic shock, anaphylactic / anaphylactoid reactions Nervous system Disorders Uncommon Headache Cardiac disorders Uncommon Tachycardia Vascular disorders Uncommon Very rare Hypotension Hemorrhage Respiratory, thoracic and mediastinal disorders tract Rare Dyspnea , bronchospasm – predominantly in patients with hyperreactive bronchial system in case of bronchial asthma Gastrointestinal disorders Uncommon Rare Stomatitis, abdominal pain, nausea, vomiting, and Diarrhoea Dyspepsia Skin and subcutaneous tissue disorders Uncommon Urticaria, rash, angioedema, itching, exanthema Ear and labyrinth disorders Uncommon Tinnitus General disorders and administration site conditions Uncommon Not known Fever Facial enema A very rare occurrence of serious skin reactions such as Stevens -Johnson syndrome and toxic epidermal necrolysis have been reported in temporal associati on with the use of acetylcysteine. In most of these cases reported at least one other drug was administered at the same time, which may have possibly enhanced the described mucocutaneous effects. In case of recurrence skin and mucosal lesions, medical advice should be sought at once and the use of acetylcysteine terminated immediately . In addition, the occurrence of hemorrhages in association with the administration of acetylcysteine has very rarely been reported, partially with hypersensitivity reactions. A decreased blood platelet aggregation in the presence of acetylcysteine has been confirmed by various studies. The clinical relevance has not yet been clarified to date."
