,PageNo,Text
0,page_0,"1 The effectiveness of implementing a best practice primary h ealth care model for low back p ain (BetterBack ) compared to current routine care in the Swedish context : An internal pilot study informed protocol for an effectiveness - implementation hybrid type 2 trial Allan Abbott1,2*, Karin Schröder1, Paul Enthoven1, Per Nilsen3, Birgitta Öberg1 1Department of Medical and Health Sciences, Division of Physiotherapy, Faculty of Health Sciences, Linköping University, SE -58183 Linköping, Sweden. 2 Faculty of Health Science and Medicine, Bond University, Gold Coast, Queensland, 4229, Australia . 3 Department of Medical and Health Sciences, Division of Community Medicine , Faculty of Health Sciences, Linköping University, SE -58183 Linköping, Sweden. Allan Abbott * - allan.abbott@liu.se (TEL: 0046 13 282495) ; Karin Schröder - karin.schroder@liu.se ; Paul Enthoven - paul.enthoven@liu.se ; Per Ni lsen - per.nilsen@liu.se ; Birgitta Öberg - birgitta.öberg@liu.se ; *Corresponding author ABSTRACT Introduction : Low back pain (LBP) is a major health problem commonly re quiring health care. In Sweden, there is a user pull for the development, implementation and evaluation of a best practice primary health care model for low back pain best practice model of primary care for LBP. Aim: The overall aim is to investigate if and how the BetterBack  model of care for LBP implemented with a multi -facetted strategy is potentially more effective than current routine care in the Swedish primary health care context . The specific trial objectives are to: (A) To improve and understand t he mechanisms underlying changes in Health Care Practitioner ( HCP ) confidence, attitudes and beliefs for providing primary health care for patients with LBP (B) Improve and understand the mechanisms underlying illness beliefs , self-care enablement , pain, d isability and quality of life in patients with LBP; (C) Evaluate the implementation process and cost -effectiveness of the BetterBack  model of care for LBP in the Swedish primary health care context . Methods : This study is an effectiveness -implementation h ybrid type 2 trial. This involves a prospective cohort study investigating implementation on the HCP level and a patient blinded, pragmatic cluster randomized controlled trial with longitudinal follow up at 3, 6 and 12 months post baseline for effectivenes s on the patient level. A superiority trial design framework will be used. A parallel process and economic analysis will also be performed. Patients will be allocated to routine care (control group) or the BetterBack  model of care (intervention group) according to the schedule of a dog leg design with 2 assessments in routine care . Short and long term HCP and patient level quantitative effectiveness outcomes will be compared between experimental conditions will be conducted as well as causal mediation anal ysis. Qualitative HCP and patient level experiences of the BetterBack  model of care will also be investigated . Dissemination : The findings will be published in peer -reviewed journals and presented at national and international conferences. Further nationa l dissemination and implementation in Sweden and associated national quality register data collection are potential future developments of the project . Trial registration: ClinicalTrials.gov: NCT03147300 Date and version identifier: 30 Sept 2017, protocol version 2 . Key words: Low back pain, model of care, effectiveness, implementation . Word count: 7421 words"
1,page_1,"2 Strength s and limitations of this study  This is the first study of effectiveness and implementation of a best practice model of care in LBP primary ca re in Sweden .  An international consensus framework has been used for the development, implementation an d evaluation of the models of care .  The main trial’s a priori methodology has been informed and refined by an initial internal pilot phase. BACKGROUND Low back pain (LBP) is one of the most prevalent and burdensome problems for individuals and society in Sweden and worldwide [1,2]. LBP is often defined in terms of its localization, duration, severity, frequency, and interference on activities of daily livi ng [3]. Most new episodes of LBP are self-limiting with only approximately 20% having persistent symptoms but a large majority experience pain recurrence [1]. The aetiology of LBP is often classified as specific or non -specific, based upon if a pathoanatom ical cause can be identified through objective diagnostic assessment and confirmed by medical imaging [4]. The prevalence of LBP caused by specific pathology of serious nature such as malignancy, spinal fracture, infection, or cauda equine syndrome requiri ng secondary or tertiary health care has been reported to range between < 1% -4% in the primary health care setting [5,6]. Furthermore, nerve root problems associated with radiculopathy or spinal stenosis are thought to explain approximately 5% -15% of cases [7,8]. Medical imaging studies have highlighted that approximately 50% of younger adults and 90% of older adults have degenerative findings and large variations in lumbar spine morphology [9]. This is however evident in both symptomatic and asymptomatic i ndividuals suggesting that low back pain is more typically a result of benign dysfunctional biological and psychological functions as well as social contextual factors influencing the pain experience. In Sweden, the health care process for patients with L BP tends to be fragmented with many health care practitioners (HCP) giving conflicting information and providing intervention s of varying effectiveness [10,11]. Our studies have shown that only a third of patients on sick leave for musculoskeletal disorder s receive evidence -based rehabilitation interventions in primary care [10,11]. Furthermore our research has also demonstrated that there are still interventions that physiotherapists in primary care consider to be relevant in clinical practice despite the absence of evidence or consensus about the effects [12]. Our preliminary data suggests that when patients with LBP are referred to a specialist clinics , up to 48% have not received adequate evidence -based rehabilitation in primary care. The development of clinical practice guidelines aim s to provide HCP with recommendations based on strength of available evidence as well as professional consensus for the intervention’s risk and benefits for the patients. Such guidelines are lacking in Sweden but have recent ly been developed by the Danish Health and Medicines Authority and the English National Institute for Health and Care Excellence [13-15]. These national guidelines provide a thorough assessment of current evidence and can be used in Sweden to form the basi s for locally adapted recommendations that are feasible to integrate in local health care setting. Common to LBP, central recommendations from evidence based clinical guidelines for arthritis are also education and exercise therapy aimed at improving pat ient self -care. These principles have been packaged in well -known models of care describing how complex patient interventions can be delivered by clinicians. These model of care include “Better Management of Patients with Osteoarthritis (BOA)” in Sweden [16] and “Good Life with Osteoarthritis” in Denmark (GLA:D) [17]. Annual reports from BOA and GLA:D indicate an HCP acceptance through a broad national use of the models of care [18,19]. Furthermore, improvements in patient reported pain, physical function a nd decreased use of pain medication after receiving these models of care have been reported [18,19]. There is currently a pa ucity of evidence to determine if and how a similar best practice model of care for LBP could improve therapist and patient rated ou tcomes in the primary"
2,page_2,"3 treatment and secondary prevention of LBP. Recently an international cons ensus has been reached proposing a framework for the development, implementation and evaluation of m usculoskeletal models of care [20 ]. The theoretical underpi nning is important in developing a model of care aimed at behavioural change to understand and explain the mechanisms of change [20]. Social -cognitve theories are widely used to predict and explain behaviour change. For example, the Theory of Planned Behav iour (TPB) [21] can be utilised to explain how intentions and volition of behaviour such as HCP use of a model of care can potentially be influenced by an intervention aiming to strengthen associations with attitudes, social norms and perceived behavioural control concerning the model. Furthermore, the Common Sense Model of self -regulation (CSM) [22] can been utilised to explain how behavioural change such as improved patient reported pain, physical function , self-care enablement and quality of life can potentially be influenced by an intervention aiming to strengthen associations with improved patient cognitive and emotional illness representations and comprehensibility through coping procedures [22]. It is important to apply knowledge from implementation science to achieve effective implementation of a best practice model of ca re in primary health care [23-26]. Implementation science is the scientific study of uptake of research findings and evidence -based practices into routine practice to improve the qu ality and effectiveness of health care and services [27] . Implemetation strategies focus on determinants minimising barriers and maximising enablers that impact on the implementation and use of evidence -based practices. Recent implementation science studie s inve stigating the uptake of national clinical guidelines for LBP in Denmark and the Neth erlands have found multifaceted strategies to facilitate HCP behaviour change to be more cost - effective than single -faceted strategies [28,29 ]. There is therefore a clear rationale for evaluating the extent to which and how a best practice primary health care model for low back pain (BetterBack ) implemented with a multi -facetted strategy is potentially effective in the Swedish context . This article describes the BetterBack trial internal pilot and protocol for the main trial. The protocol conforms to the SPIRIT guidelines [ 30]. AIMS The overall aim is to investigate the effectiveness of the BetterBack  model of care for LBP implemented with a multi -facetted strateg y in a Swedish primary health care context . The specific trial objectives are to: (A) To improve and understand the mechanisms underlying changes in HCP confidence, at titudes and beliefs for providing primary health care for patients with LBP (B) Improve and understand the mechanisms underlying illness beliefs , self-care enablement , pain, disability and quality of life in patients with LBP; (C) Evaluate the implementation process and cost-effectiveness of the BetterBack  model of care for LBP in the Swedish primary health care context . HYPOTHESIS 1. HCP reported confidence, attitudes and beliefs for providing primary health care for LBP will show statistic ally significant improvement after a multifaceted implementation of the BetterBack  model of care compared to baseline before implementation . Intentional and volitional HCP rated determinants of implementation behaviour regarding the BetterBack  model of care will mediate improved confidence, attitudes and beliefs in a causal effects model . 2. The multifaceted implementation of the BetterBack  model of care will result in more statistically significant and greater clinically important improvem ent compared to current routine care for LBP regarding patient -reported measures for illness beliefs, self-care enablemen t, pain, disability and quality of life . Improvements in i llness beliefs will mediate"
3,page_3,"4 the effect on these outcomes. 3. A multifaceted implementation of the BetterBack  model of care compared to current routine care will result in fewer patients with persistin g LBP, fewer requiring specialist care and more statistically significant incremental cost -effectiveness ratio (ICER) based on cost per EuroQoL -5 Dimension Questionnaire (EQ -5D) quality -adjusted life years (QALY) gained. METHODS Study design World Health Organization Trial Registration Data Set is presented in table 1. This study is an effectiveness -implementation hybrid type 2 trial [31]. This involves a prospective cohort study design investigating implementation on the HCP level and a patient blinded, pragmatic cluster randomized controlled trial with longitudinal follow up at 3, 6 and 12 months post baseline for effectiveness on the patient level . A superiority trial design framework will be used. A parallel process and economic analysis will also be pe rform ed. This design was chosen because the multifaceted implementation of the BetterBack  model of care will be first targeted at changing HCP level behaviour who will then in turn implement behavio ral change strategies on a patient level . Randomisation at the patient level is not possible d ue to potential carry -over effects of the HCP transitioning back and forth between providing routine care or the BetterBack  model of care for different patients . Instead, p atients will be allocat ed to routine care (con trol group) or the BetterBack  model of care (intervention group) depending upon the clinics allocation . Patients will remain in their allocated group throughout the study. The main study design is a dog leg with 2 assessments in routine care [32,33 ]. Thi s involves the first cluster being assess ed after the implementation of the BetterBack  model of care . The second cluster is assessed after a period of current routine care (control) , and assessed again after the implementation of the BetterBack  model of care. The third cluster will receive current routine care (control) throughout the trial. The initial implementation of the BetterBack  model of care in cluster 1 allows for an internal pilot to determine the HCP acceptability of the intervention and trial within the first cluster [34,35]. A progression criteria for continuing to t he main trial requires that HCP who have completed the BetterBack  education workshop rate on average a maximum of 2.5 out of 5 on the following determinant of implementation beha viour question: I expect that the application of BetterBack  model of care will be useful (1 = agree completely - 5 = do not agree at all). The internal p ilot also monitors patient recruitment during the first 2 months to provide a check point to optimize the main study design while data generated will still contribute to the final analyses to maintain trial efficiency [34,35] . Clusters are expected to recruit and gather data for at least 20 LBP patients per month in the internal pilot. In the dogleg desig n it is possible to vary the time point of cluster 2 to cross forward from the control to intervention condition if the patient recruitment process in either cluster 1 or 3 is more or less than expected in the internal pilot. In th e event that cluster 1 re cruit less than expect ed and clusters 2 or 3 recruit more tha n expected, then cluster 2 will cross forward to the intervention condition immediately after the intern al pilot. If cluster 1 recruit more than expec ted and cluster 2 or 3 recruit less than expe cted during the internal pilot phase, then cluster 2 will cross forward to the intervention condition later in the main trial to allow adequate current routine care data collection. Implementation of the BetterBack  model of care in cluster 3 will occur di rectly after the end of patient recruitment in cluster 3. The study design is outlined in table 2. Study setting The Östergötland public health care region has a total population of 453 596 inhabitants with approximately 5000 patients per year accessing primary care physiotherapy due to LBP . In the"
4,page_4,"5 public health care region of Östergötland, a large majority of consultations for LBP are via direct access to the 15 primary care physiotherapy rehabilitation clinic s. A smaller percentage of consultations are via referral to these rehabilitation clinics from the 36 primary health care general practice s in the region . Therefore the focus of this study is on the physiotherapeutic rehabilitation process for LBP in primary care . The rehabilitation clinics form three clusters in Östergötland health care r egion. These clusters are based on municipal geographical area and organisational structure of the rehabilitation clinics which helps to minimize contamination between separate clusters of clinics (Figure 1 ). Cluste r west i s comprised of 5 clinics with 27 physiotherapists, c luster central is comprised of 6 clinics with 4 4 physiotherapists an d cluster east i s comprised of 6 clinics with 41 physiotherapists. Eligibility criteria Registered physiotherapists practicing in the allocated clinics and regularly working with patients with LBP will be included in the study. These physiotherapists will assess the eligibility of consecutive patients before and after the implementation of the BetterBack  model of care based on th e following criteria: Inclusion criteria: Males and females 18 -65 years; Fluent in Swedish; Accessing public primary care due to a current episode of a first -time or recurrent debut of benign low back pain with or without radiculopathy. Exclusion criteri a: Current diagnosis of malignancy, spinal fracture, infection, cauda equine syndrome, ankylosing spondylitis or systemic rheumatic disease, previous malignancy during the past 5 years; Spinal surgery during the last 2 years; Current pregnancy or previous pregnancy up to 3 months before consideration of inclusion; Patients that fulfil criteria for multimodal/multi - professional rehabilitation for complex longstanding pain; Severe psychiatric diagnosis. A signed patient consent form will be collected by the physiotherapist before baseline measures are collected and intervention is commenced according to the study protocol. The therapist’s intervention will not be effected by the patient’s decision to participate or not participate in the study, only data coll ected will not be performed for those not participating. Intervention s Control condition – current routine physiotherapeutic care for LBP in primary health care Patients attending rehabilitation clinic cl usters that have not have not yet completed the implementation of the BetterBack  model of care will receive treatment as usual according to current routine care clinical pathways (Figure 2). A clinical pathway specified in Östergötland public health care region requires that for patients accessing primar y care due to LBP, a triage is to be performed by licensed HCPs (Physiotherapists, Nurses or General Practitioners (GP) ), to triage for specific pathology of serious nature. These approximately 1 -4% of patients with suspected specific pathology of serious nature are then to be examined by GPs and referred for specific intervention in seconda ry or tertiary health care. The majority of patients with L BP who on initial triage are assessed as having benign first -time or recurrent debut of LBP are then scheduled for physiotherapy consultation and implementation of a LBP management plan. If the patient has persistent functional impairment and activity limitation despite 2 -3 months of primary care intervention, the clinical pathway specifies inclusion criteria for specialist care referral pathways (Figure 2). Intervention condition – The BetterBack  model of care for LBP Development and design of the BetterBack  model of care for LBP A framework for the development of musculoskeletal models of care [20 ] was used to guide"
5,page_5,"6 develop ment of the BetterBack  model of care for LBP . The high prevalence and burden of LBP [1,2] , discordance in evidence based rehabilitation processes [10 -12], a lack of physiotherapeutic clinical practice guidelines and a user -pull for a best pr actice model of care requested by physiotherapy clinic managers in the Östergötland health care region have been identified in the primary care of LBP . Therefore , a case for change has been justified to improve current physiotherapeutic health service deli very for the primary care of LBP . The structure and components of BetterBack  where developed by engaging a work group of physiotherapy clinicians (clinical champions) from each primary care cluster in the Östergötland public health care region and physiot herapy academics at Linköping University. To identify which key areas of contemporary care were of relevance for BetterBack , the following tasks were performed by the work group: 1) Discussion and outline of the current routine care clinical pathway for LBP and areas needing improvement: The work group concluded that a best practice model of care needed to focus on the primary care physiotherapy process outlined by the red square in figure 2. 2) Analysis and discussion of existing international evidence based guidelines : The following thorough and up -to-date systematic critical literature reviews and intern ational clinical guidelines [13-15, 36 ] were analysed and discussed by the work group. 3) Adaptation of evidence based recomme ndations to the Swedis h context: The development of evidence based recommendations was based the Swedish National Board of Health and Welfare methods for guideli ne construction [37]. The overall grade of evidence together with a consensus position based on professional experien ce and patient net benefit versus harms and costs are the key aspects on which the work group has formulated local recommendatio ns to reflect their strength [38]. The recommendations have been externally reviewed by local spinal physicians and internationa l experts from the University of Southern Denmar k. A summary of the Östergötland health care region physiotherapeutic clinical practice guideline recommendations for primary care management of LBP with or without radiculopathy as well as the implementation tools used in the BetterBack  model of care is provided in the supplementary material to this protocol article. 4) Considering potential barriers to the uptake of ev idence based recommendations by health care professionals [39] and patient adherence to LBP management interventions [40], the work group ident ified and discussed targeted physiotherapist and patient behaviour change priorities of relevance for BetterBack . The Behaviour Change Wheel [41 ] (figure 3) was used to describe how the BetterBack  model of care at the guideline policy level applies theory -informed HCP and patient focused intervention functions with specific behavioural change techniques [42]. To help understand the mechanism of action of behavioural change interventions , the Theoret ical Domains Fram ework (TDF) [43 ] has been integrated into the Behavioural Change Wheel [41 ]. The TDF is comprised of 14 theoretical domains/determinants of behavioural change which can be matched with behavioural change technique s to understand their effect on th e central source of behaviour [44]. The central source of behaviour in the behavioural change wheel is described by the COM -B model. In the COM -B model, a person’s capability (physical and psychological), opportunity (social and physical) can influen ce on motivation (automatic and reflective) enacting behaviours that can then alter capability , motivation and opportunity [41 ]. The COM -B provides a broad model of behaviour where our causal assumptions of the BetterBack  model of care which are adapted f rom the TPB on a HCP level [21] and also adapted from the CSM on a patient level [22] can be applied in the Behavioural Change Wheel [41]. The first step in the BetterBack  model of care is to target HCP behaviour for the adoption of the BetterBack  mode l of care . Impeding barrier behaviours requiring change include low awareness of the model, be liefs of negative consequences, a biomedical treatment orientation rather than a"
6,page_6,"7 biopsychosocial orientation and primarily low beliefs about skills/capabilities f or improving self - care patient management . Once HCP behaviour change has occurred, this can influence behaviour change on a patient level targeting patient understanding of the mechanisms and natural course of benign LBP and patient enablement of self -care. Impeding barrier behaviours requiring change include maladaptive beliefs on the cause and persistent course of LBP (low outcome expectation, anxiety , catastrophizing, fear -avoidance, and negative illness beliefs), contextual factors, low self- care enable ment and low baseline physical activity . The potential outcomes of behavioural change could be improved illness beliefs, self-care enablement, pain, function, quality of life and health care utilization. T he specific BetterBack  intervention content and me chanism of action for HCP behavioural change is outlined in table 3. A flow -diagram describing the BetterBack  model of care patient intervention process is displayed in figure 4 . Multifaceted implementation strategy for the BetterBack  model of care The multifaceted implementation strategy is composed of the following 3 main facets: 1) Forming an implementation forum including head of departments/managers of the rehabilitation units and the clinical researchers.  The implementation forum will collaborate on deciding overarching goals, timeline and logistics facilitating the implementation of the BetterBack  model of care in primary care rehabilitation clinic clusters in the Östergötland public health care region. 2) Forming a support team comprised of exp erience clinicians as local supervisors and faculty researchers as knowledge facilitators.  The support team is composed by trusted clinicians with special skills in LBP treatment from each participating unit and have had involvement in the work group for local adaptation of the BetterBack  model of care in their health care region. 3) Forming a package of education and training that the support team can utilize to assist the use of the BetterBack  model of care by HCP .  Physiotherapists in the 3 geographic al clusters of public primary care rehabilitation clinics in Östergötland will be offered to participate in a 13.5 hours (2 days), continued medical education (CME) workshop. The workshop is designed by the support team with at least 2 clinical researcher and 1 experienced clinician (clinical champion) from the rehabilitation unit cluster present in the support team’s delivery of the workshop for each cluster. The HCP education provided in the workshop format is described in supplementary file 2.  Key compon ents of the educational program are:  Education about evidence based recommendations for LBP care and the BetterBack  model of care through an experiential learning process applying problem based case studies and clinical reasoning tools.  Practical use of t he standardized BetterBack  education and exercise programs aiming at self -care as well as function and activity restoration.  Access to a website describing the BetterBack  model of care. A chat forum will give an opportunity for clinicians to ask question s and share different experiences of the new strategy managed by the support team. Researchers will respond to questions from the participating clinicians.  To consolidate education at the local clinics, the local support team member (clinical champion) will provide continued maintenance of education according to the BetterBack  model. Outcomes HCP outcomes: 1. Primary outcome measure"
7,page_7,"8  Practitioner Confidence Scale (PCS) [45] mean change from baseline to 3 months post baseline. Practitioner reported confiden ce is the primary HCP behavioural change goal for the HCP education and training workshop in the multifaceted implementation of the BetterBack  model of care . The 3 month time frame allows for the development and consolidation of HCP behavioural change aft er application in repeated patient cases. 2. Secondary outcome measures  PCS [45 ] mean immediate change from baseline to directly after the HCP education and training workshop as well as mean long term change from baseline to 12 months post baseline. This s econdary outcome is important for the understanding of longitudinal HCP behavioural change.  Pain Attitudes and Beliefs Scale for p hysical therapists (PABS -PT) [4 6] mean change from baseline, to directly after the HCP education and training workshop as well as at 3 and 12 months post baseline. Patient outcomes : 1. Primary outcome measure  Numeric rating scale for lower back related pain intensity during the latest week (NRS -LBP) [47]. The mean difference between control and intervention groups in c hange betw een baseline and 3 months post baseline will be analysed . Pain intensity is the primary functional impairment that patients with LBP contact primary health care for and has been recommended by international consensus to be included as a core outcome domain for clinical trials i n non-specific low back pain [48 ]. International consensus even recommends patient reported NRS change over 6 months as a core metric for pain management interventions [49].  Oswestry disability index version 2.1 (ODI) [50]. The mean d ifference between control and intervention groups in c hange between base line and 6 months post baseline will be analysed . Disability, analogues to decreased physical functioning and activity limitation has been recommend ed by international consensus to be i ncluded as a core outcome domain for clinical trials i n non -specific low back pain [48 ]. International consensus even recommends patient reported ODI change over 6 months as a core metric for functional restoration [49]. 2. Secondary outcome measures  NRS-LBP [47] and ODI [50 ] mean difference between control an d intervention groups in short -term change from baseline to 3 months post baseline and mean long-term change from baseline to 12 months post baseline . These secondary outcomes are important for the understanding of longitudinal patient -rated changes in pain intensity and disability after primary care intervention .  The European Quality of Life Questionnaire (EQ -5D) [51]. The mean difference between control and intervention groups in change between baseli ne and 3, 6 and 12 months post baseline will be analysed. Health related quality of life has been recommended by international consensus to be included as a core outcome domain for clinical trials i n non - specific low back pain [48 ]. International consensus even recommends patient reported EQ - 5D change over 6 months as a core metric for p ain management interventions [49 ].  The Brief Illness Perception Questionnaire (BIPQ) [52]. The mean difference between control and intervention groups in change between base line and 3, 6 and 12 months post baseline will be analysed. Illness perception has been shown to predict longitudinal pain and disability out comes in several LBP studies [53 -57].  Patient Enablement Index (PEI) [58], Patient Global Rating of C hange (PGIC) [59] and Patient S atisfaction (PS) [60 ] mean difference between control and intervention group s at 3, 6 and 12 months post baseline will be analysed. Health care process outcomes : 1. Primary outcome measure  Proportion al difference between control and inte rvention groups for incidence of"
8,page_8,"9 participating patients receiving specialist care for LBP between baseline and 12 months after baseline. Incidence proportion, analogous to cumulative incidence or r isk is calculated by taking the number of patients receivin g specialist care of LBP and dividing it by the total number of patients recruited to the study. T he main goal of both the control and interventions conditions in primary care for benign first -time or recurrent debut of LBP is to improve patient reported o utcomes without the need of secondary or te rtiary health care processes . 2) Secondary outcomes measures  Mean difference between control and intervention groups f or change between baseline and final clinical visit regarding g rade of patient functional impai rment and activity limitation according to the ICF brief core set for LBP [61].  The proportion of patients who receive the BetterBack  model of care . Participant timeline The trial timeline is show n in table 2 . The intervention schedule started with t he development of evidence based recommendation s and the BetterBack  model of care which occurred during June 2016 - February 2017. The enrolment schedule started with cluster enrolment and randomisation in March 2017. This resulted in the first allocated clu ster 1 (west) entering internal pilot of implementing the BetterBack  model of care HCP education and training workshop which occurred in March 2017. This was followed up with a 2 month internal pilot of p atient enrolment schedule occurring in all 3 cluste rs during April -May 2017. In order to finalise a sample size calculation for the main trial, baseline data collected du ring the internal pilot is compared to follow - up data 3 months after baseline for the primary outcome measure questionnaires to analyse i nitial HCP and patient effects of the implementation of BetterBack  model of care in cluster 1 compared to the control condition s in clusters 2 & 3 . In the transition to the main trial, patient enrolment and baseline assessme nts will then continue to occur until January 2018 . The eventual time of crossing forward of cluster 2 into the implementation of the BetterBack  model of care is determined by the internal pilot trial results . Participants in the trial will be follow -up longitudinally at 3, 6 and 12 months after baseline measures. The schedule for assessments is also outlined in table 2. Sample size An initial sample size estimation in the plann ing stage of the study assumed at least a small Cohens d effect size (d=0.3 5) for the HCP behavioural change primary and secondary outcome s. This is based on previous literature showing sm all-moderate HCP behavioural change effects sizes using similar intervention s to increase the uptake of evidence -based management of LBP in primary c are [62-63]. Considering als o a 1 -tailed p = 0.05 for the benefit of the multifaceted implementation of BetterBack , 80% statistical power and a 20 % loss to follow -up, a sample size of n = 63 HCP is needed for a matched pairs t-test statistics comparing baseline and follow -up means . We assume a possible carry -over of a similar effect size (d=0.35) on patient behavioural change primary and secondary outcomes. Considering also a 1 -tailed p = 0.05 for the benefit of the multifaceted implementation of BetterBack  compared to usual care and a 80% statistical power, the number of patients required for an individually randomized simple parallel group design would be n = 204. Adjusting for the design effect due to clustering randomizing, an intracl uster correlation of 0.01 and a cluster autoco rrelation of 0.80, a dog leg design with 2 assessments in routine care and 100 patient s in each cluster section would require at least n = 402 patients over 2.41 clusters according to algorithms des cribed by Hooper & Bourke [32 ]. In a balanced recruitment schedule, this equates to 14 patient per months per cluster for a total of 3 clusters . Allowing for potential unbalanced recruitment flow and a potential drop -out in the longitudinal outcomes at 3, 6 and 12 months post baseline, each cluster will aim for up to 20 patients per month equating to a potential total study n = 600. Recruitment"
9,page_9,"10 In an effort to curb recruitment difficulties, strategies to promote adequate enrolment of participants into the study will be used. We anticipate less problems with rec ruitment into the prospective cohort study design investigating the multifaceted implementation of the BetterBack  model of care on the HCP level . This is due to the study having a user -pull endorsed by clinical department managers calling all HCP working with patients with LBP at their clinics to participate . However, recruitment of patients into the cluster randomized controlled trial is dependent upon the feasibility of recruitment processes adapted to the context of each individual clinic and the compli ance of HCP to administer recruitment of consecutive patients . A strategy to optimis e the administration of patient recruitment will involve the author KS regul arly visiting participating clinics to inform HCP of the study protocol and help streamline prac tical administration of the protocol in the context of the individual clinics. KS will also monitor w eekly recruitment rates from the clinics and provide motivati onal feedback on recruitment flow to clinical department managers and designated clinical champions who will provide additional motivation al feedback to HCP. In accordance with a Consolidated Standards of Reporting Trials , a flow diagr am displaying participant enrolment, allocation, follow -up and analysis will be constructed [64]. Reasons for excl usion, declined participation, protocol violations and los s to follow -up will be monitored by KS. Allocation and blinding Random concealed allocation of clusters was performed by a blinded researcher randomly selecting from 3 sequentially numbered, opaqu e, sealed envelopes. The method resulted in the following order: 1=cluster west, 2=cluster central and 3=cluster east . The author KS informed the clinics in the different clusters of their allocation to the control or intervention study condition. Due to t he nature of the study and intervention, HCP conducting patient meas urements and treatment cannot be blinded to group allocation. Risk of bias is minimal as the primary and secondary outcomes are patient self -reported questionnaires. Patients will be blind ed to group allocation. The researcher responsible for statistical analysis will not be blinded to group allocation. Data collection HCP reported professional behaviour questionnaires :  The PCS contains 4 items reported on 5-point Likert scale s where a tot al score of 4 represents greatest self -confidence and 20 represents lowest self -confidence for managing patients with LBP. The structural validity in terms of internal consistency of the items have been shown to be good with a Cronbach α coefficient = 0.73 in a single factor model for self-confidence [45]. The questionnaire has been forward translated by our research group from English to Swedish.  The PABS -PT consists of two factors where higher scores represent more treatment orientation regarding that fa ctor. O ne factor with 10 items measures the biomedical treatment orientation (Score 0 -60) and one with 9 items measures the biopsychosocial treatment orientation (Score 0 -54) [45]. Each item is rated on a 6 -point Likert scale ranging from 1=‘totally disagr ee’ to 6=‘totally agree’. The internal consistency of the biomedical factor has been shown to be good with a range between Cronbach α=0.77 -0.84. Futhermore, the biopsychosocial factor has been shown to be adequate with a range between Cronbach α=0.62 -0.68 [65]. Construct validity and responsiveness to educational interventions has been shown to be positive along with the test -retest reliability with reported intra-class correlation coefficient (ICC) on the biomedical factor=0.81 and on the biopsychosocial factor=0.65 [65]. The questionnaire has been forward t ranslated from English to Swedish in a previously published study [66 ].  The Determinants of I mplementation Behaviour Questionnaire (DIBQ) was originally constructed based on the domains of the TDF [43, 6 7]. Confirmatory factor analysis resulted in a modified 93 item questionnaire assessing 18 domains with sufficient discriminant validity . Internal consistency of the items for the 18 domains was good, ranging from 0.68 - 0.93 for the Cronbach α coefficient [68]. The questionnaire has been forward translated by"
