,PageNo,Text 
109,page_109,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 108 of 119 22 Responsibilities The investigator is accountable for the conduct of the trial at his/her site and must ensure adequate supervision of the conduct of the trial at the trial site. If any tasks are delegated, the investigator must maintain a log of appropriately qualified persons to whom he/she has delegated specified trial- related duties. The investigator must ensure that there is adequate and documented training for all staff participating in the conduct of the trial. It is the investigator’s responsibility to supervise the conduct of the trial and to protect the rights, safety, and well-being of the subjects. A qualified physician, who is an investigator or a sub-investigator for the trial, must be responsible for all trial-related medical decisions. The investigator will follow instructions from Novo Nordisk when processing data. The investigator is responsible for filing essential documents (i.e. those documents which individually and collectively permit evaluation of the conduct of a trial and the quality of the data produced) in the investigator trial master file. The documents including the subject identification code list must be kept in a secure locked facility, so no unauthorized persons can get access to the data. The investigator will take all necessary technical and organisational safety measures to prevent accidental or wrongful destruction, loss or deterioration of data. The investigator will prevent any unauthorised access to data or any other processing of data against applicable law. The investigator must be able to provide the necessary information or otherwise demonstrate to Novo Nordisk that such technical and organisational safety measures have been taken. During any period of unavailability, the investigator must delegate responsibility for medical care of subjects to a specific qualified physician who will be readily available to subjects during that time. If the investigator is no longer able to fulfil the role as investigator (e.g. if he/she moves or retires), a new investigator will be appointed in consultation with Novo Nordisk. The investigator and other site personnel must have sufficient English skills according to their assigned task(s).CONFIDENTIAL"
110,page_110,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 109 of 119 23 Reports and publications The information obtained during the conduct of this trial is considered confidential, and may be used by or on behalf of Novo Nordisk for regulatory purposes as well as for the general development of the trial product. All information supplied by Novo Nordisk in connection with this trial shall remain the sole property of Novo Nordisk and is to be considered confidential information. No confidential information shall be disclosed to others without prior written consent from Novo Nordisk. Such information shall not be used except in the performance of this trial. The information obtained during this trial may be made available to other physicians who are conducting other clinical trials with the trial product, if deemed necessary by Novo Nordisk. Provided that certain conditions are fulfilled, Novo Nordisk may grant access to information obtained during this trial to researchers who require access for research projects studying the same disease and/or trial product studied in this trial. Novo Nordisk may publish on its clinical trials website a redacted clinical trial report for this trial. One or two investigators will be appointed by Novo Nordisk to review and sign the clinical trial report (signatory investigator) on behalf of all participating investigators. The signatory investigator(s) will be appointed based upon the criteria defined by the International Committee of Medical Journal Editors for research publications54. 23.1 Communication of results Novo Nordisk commits to communicating, and otherwise making available for public disclosure, results of trials regardless of outcome. Public disclosure includes publication of a paper in a scientific journal, abstract submission with a poster or oral presentation at a scientific meeting, or disclosure by other means. The results of this trial will be subject to public disclosure on external web sites according to international and national regulations, as reflected in the Novo Nordisk Code of Conduct for Clinical Trial Disclosure30. Novo Nordisk reserves the right to defer the release of data until specified milestones are reached, for example when the clinical trial report is available. This includes the right not to release the results of interim analyses, because the release of such information may influence the results of the entire trial. At the end of the trial, one or more scientific publications may be prepared collaboratively by the investigator(s) and Novo Nordisk. Novo Nordisk reserves the right to postpone publication and/or communication for up to 60 days to protect intellectual property.CONFIDENTIAL"
111,page_111,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 110 of 119 In all cases the trial results will be reported in an objective, accurate, balanced and complete manner, with a discussion of the strengths and limitations. All authors will be given the relevant statistical tables, figures, and reports needed to evaluate the planned publication. In the event of any disagreement on the content of any publication, both the investigators’ and Novo Nordisk opinions will be fairly and sufficiently represented in the publication. Where required by the journal, the investigator from each trial site will be named in an acknowledgement or in the supplementary material, as specified by the journal. Novo Nordisk maintains the right to be informed of plans by any investigator to publish and to review any scientific paper, presentation, communication or other information concerning the investigation described in this protocol. Any such communication must be submitted in writing to Novo Nordisk before submission for comments. Comments will be given within four weeks from receipt of the planned communication. 23.1.1 Authorship Authorship of publications should be in accordance with the Uniform Requirements of the International Committee of Medical Journal Editors54(sometimes referred to as the Vancouver Criteria). Novo Nordisk will appoint investigator(s) to prepare publications in collaboration with Novo Nordisk. 23.1.2 Site-specific publication(s) by investigator(s) For a multi-centre clinical trial, analyses based on single-site data usually have significant statistical limitations and frequently do not provide meaningful information for healthcare professionals or subjects, and therefore may not be supported by Novo Nordisk. It is a Novo Nordisk policy that such individual reports do not precede the primary manuscript and should always reference the primary manuscript of the trial. Novo Nordisk reserves the right to prior review of such publications. Further to allow for the primary manuscript to be published as the first, Novo Nordisk asks for deferment of publication of individual site results until the primary manuscript is accepted for publication. As Novo Nordisk wants to live up to the industry publication policy, submission of a primary publication will take place no later than 18 months after trial completion. 23.2 Investigator access to data and review of results As owner of the trial database, Novo Nordisk has the discretion to determine who will have access to the database. Individual investigators will have their own research subjects' data, and will be provided with the randomisation code after results are available.CONFIDENTIAL"
112,page_112,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 111 of 119 24 Retention of clinical trial documentation and human biosamples 24.1 Retention of clinical trial documentation Subject’s medical records must be kept for the maximum period permitted by the hospital, institution or private practice. The investigator must agree to archive the documentation (this includes both electronic and paper- based records) pertaining to the trial in an archive after completion or discontinuation of the trial if not otherwise notified. The investigator should not destroy any documents without prior permission from Novo Nordisk. If the investigator cannot archive the documents at the trial site, Novo Nordisk can refer the investigator to an independent archive provider that has a system in place to allow only the investigator to access the files. The investigator must be able to access his/her trial documents without involving Novo Nordisk in any way. Site-specific CRFs and other subject data (in an electronic readable format or as paper copies or prints) will be provided to the investigator before access is revoked to the systems and/or electronic devices supplied by Novo Nordisk. These data must be retained by the trial site. If the provided data (e.g. the CD-ROM) is not readable during the entire storage period, the investigator can request a new copy. A copy of all data will be stored by Novo Nordisk. Novo Nordisk will maintain Novo Nordisk documentation pertaining to the trial for at least 20 years after discontinuation of the marketing authorisation, termination of the trial or cancellation of the research project whichever is longest. The files from the trial site/institution must be retained for 15 years after end of trial as defined in Section 7, or longer if required by local regulations or Novo Nordisk. In any case trial files cannot be destroyed until the trial site/institution is notified by Novo Nordisk. The deletion process must ensure confidentiality of data and must be done in accordance with local regulatory requirements. 24.2 Retention of human biosamples Antibody samples may be retained for later analysis for further characterisation of antibody responses towards drug if required by health authorities or for safety reasons. The samples will be stored at a central bio-repository after end of trial and until marketing authorisation approval or until the research project terminates, but no longer than 15 years from end of trial after which they will be destroyed. The subject’s identity will remain confidential and the antibody samples will be identified only by subject number, visit number and trial identification number. No direct identification of the subject will be stored together with the samples.CONFIDENTIAL"
113,page_113,Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 112 of 119 Only Novo Nordisk staff and bio-repository personnel will have access to the stored antibody samples. Subjects can contact the investigator if they wish to be informed about results derived from stored antibody samples obtained from their own body. CONFIDENTIAL
114,page_114,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 113 of 119 25 Institutional Review Boards and regulatory authorities IRB: Written approval or favourable opinion must be obtained from IRB prior to commencement of the trial. During the trial, the investigator or Novo Nordisk, as applicable, must promptly report the following to the IRB, in accordance with local requirements: updates to IB, unexpected SAEs where a causal relationship cannot be ruled out, protocol amendments according to local requirements, deviations to the protocol implemented to eliminate immediate hazards to the subjects, new information that may affect adversely the safety of the subjects or the conduct of the trial (including new benefit-risk analysis in case it will have an impact on the planned follow-up of the subjects), annually written summaries of the trial status, and other documents as required by the local IRB. Protocol amendments must not be implemented before approval or favourable opinion according to local regulations, unless necessary to eliminate immediate hazards to the subjects. The investigator must maintain an accurate and complete record of all submissions made to the IRB. The records must be filed in the investigator trial master file and copies must be sent to Novo Nordisk. Regulatory Authorities: Regulatory authorities will receive the clinical trial application, protocol amendments, reports on SAEs, and the clinical trial report according to national requirements.CONFIDENTIAL"
115,page_115,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 114 of 119 26 Indemnity statement Novo Nordisk carries product liability for its products, and liability as assumed under the special laws, acts and/or guidelines for conducting clinical trials in any country, unless others have shown negligence. Novo Nordisk assumes no liability in the event of negligence, or any other liability of the sites or investigators conducting the trial, or by persons for whom the said site or investigator are responsible. Novo Nordisk accepts liability in accordance with the compensation scheme specified in ‘The guideline on compensation for harmful effects resulting from participation in clinical trials’ issued by Japanese Pharmaceutical Industry Legal Affairs Association55.CONFIDENTIAL"
116,page_116,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 115 of 119 27 References 1International Conference on Harmonisation. ICH Harmonised Tripartite Guideline. Guideline for Good Clinical Practice E6(R1), Step 4, including Post Step 4 errata. 10 June 1996. 2World Medical Association. WMA Declaration of Helsinki - Ethical Principles for Medical Research Involving Human Subjects. Last amended by the 64th WMA General Assembly, Fortaleza, Brazil. October 2013. 3DeFronzo RA. Pathogenesis of type 2 diabetes mellitus. Med Clin North Am. 2004;88(4):787- 835, ix. 4UK Prospective Diabetes Study (UKPDS) Group. Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33). Lancet. 1998;352(9131):837-53. 5Chuang LM, Tsai ST, Huang BY, Tai TY, Diabcare-Asia Study Group. The status of diabetes control in Asia--a cross-sectional survey of 24 317 patients with diabetes mellitus in 1998. Diabet Med. 2002;19(12):978-85. 6Ford ES, Li C, Little RR, Mokdad AH. Trends in A1C concentrations among U.S. adults with diagnosed diabetes from 1999 to 2004. Diabetes Care. 2008;31(1):102-4. 7Holst JJ, Vilsboll T, Deacon CF. The incretin system and its role in type 2 diabetes mellitus. Mol Cell Endocrinol. 2009;297(1-2):127-36. 8Kieffer TJ, Habener JF. The glucagon-like peptides. Endocr Rev. 1999;20(6):876-913. 9Bagger JI, Knop FK, Lund A, Vestergaard H, Holst JJ, Vilsboll T. Impaired regulation of the incretin effect in patients with type 2 diabetes. J Clin Endocrinol Metab. 2011;96(3):737-45. 10Perley MJ, Kipnis DM. Plasma insulin responses to oral and intravenous glucose: studies in normal and diabetic sujbjects. J Clin Invest. 1967;46(12):1954-62. 11Nauck M, Stockmann F, Ebert R, Creutzfeldt W. Reduced incretin effect in type 2 (non-insulin- dependent) diabetes. Diabetologia. 1986;29(1):46-52. 12Nauck MA, Vardarli I, Deacon CF, Holst JJ, Meier JJ. Secretion of glucagon-like peptide-1 (GLP-1) in type 2 diabetes: what is up, what is down? Diabetologia. 2011;54:10-8. 13Hojberg PV, Vilsboll T, Rabol R, Knop FK, Bache M, Krarup T, et al. Four weeks of near- normalisation of blood glucose improves the insulin response to glucagon-like peptide-1 and glucose-dependent insulinotropic polypeptide in patients with type 2 diabetes. Diabetologia. 2009;52(2):199-207.CONFIDENTIAL"
117,page_117,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 116 of 119 14Meier JJ. GLP-1 receptor agonists for individualized treatment of type 2 diabetes mellitus. Nat Rev Endocrinol. 2012;8(12):728-42. 15Flint A, Raben A, Astrup A, Holst JJ. Glucagon-like peptide 1 promotes satiety and suppresses energy intake in humans. J Clin Invest. 1998;101(3):515-20. 16Nauck MA, Niedereichholz U, Ettler R, Holst JJ, Orskov C, Ritzel R, et al. Glucagon-like peptide 1 inhibition of gastric emptying outweighs its insulinotropic effects in healthy humans. Am J Physiol. 1997;273(5 Pt 1):E981-8. 17Nauck MA, Kleine N, Orskov C, Holst JJ, Willms B, Creutzfeldt W. Normalization of fasting hyperglycaemia by exogenous glucagon-like pe ptide 1 (7-36 amide) in type 2 (non-insulin- dependent) diabetic patients. Diabetologia. 1993;36(8):741-4. 18Toft-Nielsen MB, Damholt MB, Madsbad S, Hilsted LM, Hughes TE, Michelsen BK, et al. Determinants of the impaired secretion of glucagon-like peptide-1 in type 2 diabetic patients. J Clin Endocrinol Metab. 2001;86(8):3717-23. 19Toft-Nielsen MB, Madsbad S, Holst JJ. Determinants of the effectiveness of glucagon-like peptide-1 in type 2 diabetes. J Clin Endocrinol Metab. 2001;86(8):3853-60. 20Lau J, Bloch P, Schäffer L, Pettersson I, Spetzler J, Kofoed J, et al. Discovery of the Once- Weekly Glucagon-Like Peptide-1 (GLP-1) Analogue Semaglutide. J Med Chem. 2015;58(18):7370-80. 21Kapitza C, Nosek L, Jensen L, Hartvig H, Jensen CB, Flint A. Semaglutide, a once-weekly human GLP-1 analog, does not reduce the bioavailability of the combined oral contraceptive, ethinylestradiol/levonorgestrel. J Clin Pharmacol. 2015;55(5):497-504. 22European Medicines Agency. ICH guideline M3(R2) on non-clinical safety studies for the conduct of human clinical trials and marketing authorisation for pharmaceuticals (EMA/CPMP/ICH/286/1995). December 2009. 23Waser B, Blank A, Karamitopoulou E, Perren A, Reubi JC. Glucagon-like-peptide-1 receptor expression in normal and diseased human thyroid and pancreas. Mod Pathol. 2015;28(3):391-402. 24Investigator's Brochure for s.c. Semaglutide (NN9535), Edition 11 or any updates hereof. 2016. 25Investigator's brochure for oral semaglutide (NN9924), edition 7 or any updates hereof. 2016. 26Victoza Japanese Package Insert. August 2014 or any updates hereof. 27Ministry of Health, Labour and Welfare. Draft Guideline for Clinical Evaluation of Hypoglycaemic Agents. 19 May 2015.CONFIDENTIAL"
118,page_118,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 117 of 119 28Inzucchi SE, Bergenstal RM, Buse JB, Diamant M, Ferrannini E, Nauck M, et al. Management of hyperglycemia in type 2 diabetes: a patient-centered approach: position statement of the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD). Diabetes Care. 2012;35(6):1364-79. 29Inzucchi SE, Bergenstal RM, Buse JB, Diamant M, Ferrannini E, Nauck M, et al. Management of hyperglycaemia in type 2 diabetes, 2015: a patient-centred approach. Update to a position statement of the American Diabetes Association and the European Association for the Study of Diabetes. Diabetologia. 2015;58(3):429-42. 30Novo Nordisk Code of Conduct for Clinical Trial Disclosure. Avaliable from: http://novonordisk-trials.com/website/content/how-we-disclose-trial-information.aspx. 11 Jan 2015. 31De Angelis C, Drazen JM, Frizelle FA, Haug C, Hoey J, Horton R, et al. Clinical trial registration: a statement from the International Committee of Medical Journal Editors. N Engl J Med. 2004;351(12):1250-1. 32U.S. Department of Health and Human Services, Food and Drug Administration. Food and Drug Administration Amendments Act of 2007. 27 September 2007. 33The European Parliament and the Council of the European Council. Directive 2001/20/EC of the European Parliament and of the Council of 4 April 2001 on the approximation of the laws, regulations and administrative provisions of the Member States relating to the implementation of good clinical practice in the conduct of clinical trials on medicinal products for human use, article 11. Official Journal of the European Communities. 1 May 2001. 34The European Parliament and the Council of the European Council. Regulation (EC) No 726/2004 of the European Parliament and of the Council of 31 March 2004 laying down Community procedures for the authorisation and supervision of medicinal products for human and veterinary use and establishing a European Medicines Agency, article 57. Official Journal of the European Communities. 2004. 35Ware JE, Jr., Sherbourne CD. The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection. Med Care. 1992;30(6):473-83. 36Ware JE, Kosinski M, Dewey JE. How to Score Version Two of the SF-36 Health Survey. 3rd ed: Lincoln RI: QualityMetric, Incorporated. 2000. 37Turner-Bowker DM, Bartley PJ, Ware JE. SF-36® Health Survey and ""SF"" Bibliography. Lincoln, Rhode Island: QualityMetric Incorporated; 2002. 38Ishii H. Development and psychometric validation of the Diabetes Therapy-Related QOL (DTR-QOL) questionnaire. J Med Econ. 2012;15(3):556-63.CONFIDENTIAL"
119,page_119,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 118 of 119 39National Kidney F. KDOQI Clinical Practice Guideline for Diabetes and CKD: 2012 Update. Am J Kidney Dis. 2012;60(5):850-86. 40Seaquist ER, Anderson J, Childs B, Cryer P, Dagogo-Jack S, Fish L, et al. Hypoglycemia and diabetes: a report of a workgroup of the American Diabetes Association and the Endocrine Society. Diabetes Care. 2013;36(5):1384-95. 41McAulay V, Deary IJ, Frier BM. Symptoms of hypogly caemia in people with diabetes. Diabet Med. 2001;18(9):690-705. 42U.S. Department of Health and Human Services, Food and Drug Administration. Guidance for Industry. Patient-Reported Outcome Measures: Use in Medical Product Development to Support Labeling Claims. December 2009. 43Stull DE, Leidy NK, Parasuraman B, Chassany O. Optimal recall periods for patient-reported outcomes: challenges and potential solutions. Curr Med Res Opin. 2009;25(4):929-42. 44European Commission. The Rules Governing Medicinal Products in the European Union, Volume 4, Annex 13, Investigational Medicinal Products (ENTR/F/2/AM/an D(2010) 3374). 3 February 2010. 45Hicks KA, Hung HMJ, Mahaffey KW, Mehran R, Nissen SE, Strockbridge NL, et al. Standardized Definitions for Cardiovascular and Stroke End Point Events in Clinical Trials (Draft). 20 Aug 2014. 46KDIGO. KDIGO Clinical Practice Guideline for Acute Kidney Injury. Kidney international supplements. 2012;2(1):1-138. 47Little RJA, Rubin DB. Statistical analysis with missing data: New York: John Wiley & Sons. 1987. 48Schwartz NS, Clutter WE, Shah SD, Cryer PE. Glycemic thresholds for activation of glucose counterregulatory systems are higher than the threshold for symptoms. J Clin Invest. 1987;79(3):777-81. 49Dahl-Jørgensen K, Brinchmann-Hansen O, Hanssen KF, Sandvik L, Aagenaes O. Rapid tightening of blood glucose control leads to transient deterioration of retinopathy in insulin dependent diabetes mellitus: the Oslo study. Br Med J (Clin Res Ed). 1985;290(6471):811-5. 50The Diabetes Control and Complications Trial Research Group. Early worsening of diabetic retinopathy in the Diabetes Control and Complications Trial. Arch Ophthalmol. 1998;116(7):874-86.CONFIDENTIAL"
120,page_120,"Protocol CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 119 of 119 51Varadhan L, Humphreys T, Walker AB, Varughese GI. The impact of improved glycaemic control with GLP-1 receptor agonist therapy on diabetic retinopathy. Diabetes Res Clin Pract. 2014;103(3):e37-9. 52The Action to Control Cardiovascular Risk in Diabetes Follow-On (ACCORDION) Eye Study Group and the Action to Control Cardiovascular Risk in Diabetes Follow-On (ACCORDION) Study Group. Persistent Effects of Intensive Glycemic Control on Retinopathy in Type 2 Diabetes in the Action to Control Cardiovascular Risk in Diabetes (ACCORD) Follow-On Study. Diabetes Care. 2016;39(7):1089-100. 53American Diabetes Association. Standards of medical care in diabetes -2016. Diabetes Care. 2016;39 Suppl. 1:S13-S22. 54International Committee of Medical Journal Editors. Recommendations for the Conduct, Reporting, Editing, and Publication of Scholarly Work in Medical Journals. 12/16/2014 2014. 55Guideline on Compensation for harmful effect resulting from participation in clinical trials. Japanese Pharmaceutical Industry Legal Affaires Association; Last amended 18 Aug 2015.CONFIDENTIAL"
121,page_121,Protocol - Appendix A CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 1 of 6 Appendix A Monitoring of Calcitonin This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant partiesCONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties.
122,page_122,"Protocol - Appendix A CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 2 of 6 1 Background Treatment with GLP-1 receptor agonists has shown to be associated with thyroid C-cell changes in rodents but not in non-human primates. The human relevance of this finding is unknown. However, based on the findings in rodents, monitoring of serum calcitonin (a sensitive biomarker for C-cell activation) is currently being performed in clinical trials with semaglutide. While there is general agreement on the clinical interpretation of substantially elevated calcitonin levels (greater than 100 ng/L) as likely indicative of C-cell neoplasia, the interpretation of values between upper normal range (5.0 and 8.4 ng/L for women and men, respectively) and 100 ng/L is less clear with regards to indication of disease. There are several known confounding factors affecting calcitonin levels, e.g.: !renal dysfunction !smoking !autoimmune thyroiditis !several drug classes (e.g. proton pump inhibitors, beta-blockers, H 2-blockers and glucocorticoids) Physiology of C-cell activation in various clinical conditions and in different patient populations (i.e. with various co-morbidities) is poorly understood. There may be various clinical conditions not identified so far which mildly or moderately affect calcitonin secretion by C-cells.CONFIDENTIAL"
123,page_123,"Protocol - Appendix A CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 3 of 6 2 Calcitonin monitoring A blood sample will be drawn at pre-specified trial visits for measurement of calcitonin. In case a subject has a calcitonin value ≥ 10 ng/L the algorithm outlined in Figure 1 and described below should be followed. The algorithm applies for all calcitonin values in the trial. Calcitonin < 10ng/L Calcitonin ≥ 10 ng/L and < 50 ng/L Calcitonin ≥ 50 ng/L and < 100 ng/L Calcitonin ≥ 100 ng/LEvaluation of calcitonin results Calcitonin ≥ 10 ng/L and last measurement in the trialNo action ●Investigate potential confounding factors ●Continue sampling of calcitonin according to protocol ●Refer to thyroid specialist ●Discontinue trial product ●Refer to thyroid specialist ●Refer to thyroid specialist Figure 1 Flow of calcitonin monitoring 2.1 Calcitonin ≥ 100 ng/L Action: The subject must immediately be referred to a thyroid specialist for further evaluation and the trial product must be discontinued (see protocol Section 6.5 Criteria for premature discontinuation of trial product). The subject should remain in the trial, however, all medications suspected to relate to this condition must be discontinued until diagnosis has been established.CONFIDENTIAL"
124,page_124,"Protocol - Appendix A CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 4 of 6 Background: These values were found in 9 (0.15%) of a population of 5817 patients with thyroid nodular disease.1All of these patients were diagnosed with medullary thyroid carcinoma (MTC) resulting in a positive predictive value of 100%. Diagnostic evaluation should include: !thyroid ultrasound examination !fine needle aspiration of any nodules > 1 cm !potentially surgery with neck dissection In case a subject is diagnosed with MTC, it is common clinical practice to explore the family history of MTC or multiple endocrine neoplasia type 2 (MEN 2) and perform a genetic test for RET proto-oncogene mutation. 2.2 Calcitonin ≥ 50 and < 100 ng/L Action: The subject should be referred to a thyroid specialist for further evaluation. The subject should remain in the trial and continuation on trial product should be based on the evaluation done by the thyroid specialist. Background: These values were found in 8 (0.14%) of the population of 5817 patients with thyroid nodular disease1. Two of these subjects were diagnosed with MTC and two were diagnosed with C-cell hyperplasia, resulting in a positive predictive value of a C-cell anomaly of 50%. Diagnostic evaluation should include: !thyroid ultrasound examination !if available and there are no contraindication, a pentagastrin stimulation test should be done. For subjects with positive pentagastrin stimulation test, surgery should be considered. !if pentagastrin stimulation test is not available, thyroid ultrasound and fine needle aspiration biopsy may add important clinical information about the need for surgery. 2.3 Calcitonin ≥ 10 and < 50 ng/L Action: The subject can continue in the trial on trial product. Continue sampling of calcitonin according to the protocol. If the value is from the last sample taken in the trial, the subject should be referred to a thyroid specialist for further evaluation. Background: Calcitonin values from 20-50 ng/L were found in up to 1% of subjects of the population of 5817 patients with thyroid nodular disease1. The predictive value of a C-cell anomaly CONFIDENTIAL"
125,page_125,"Protocol - Appendix A CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 5 of 6 for this calcitonin level was 8.3%. However, the likelihood of having a medullary carcinoma >1 cm with calcitonin in this range is extremely low. For calcitonin values between 10-20 ng/L Costante et al1identified 216 (3.7%) patients. One patient out of the 216 had a subsequent basal (unstimulated) calcitonin of 33 ng/L and had C-cell hyperplasia at surgery. Two other studies used a cut-off of calcitonin > 10 ng/L to screen for C-cell disease, but they do not provide sufficient information on patients with basal calcitonin > 10 and < 20 ng/L to allow conclusions.2, 3CONFIDENTIAL"
126,page_126,"Protocol - Appendix A CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 6 of 6 3 References 1. Costante G, Meringolo D, Durante C, Bianchi D, Nocera M, Tumino S, et al. Predictive value of serum calcitonin levels for preoperative diagnosis of medullary thyroid carcinoma in a cohort of 5817 consecutive patients with thyroid nodules. J Clin Endocrinol Metab. 2007;92(2):450-5. 2. Scheuba C, Kaserer K, Moritz A, Drosten R, Vierhapper H, Bieglmayer C, et al. Sporadic hypercalcitoninemia: clinical and therapeutic consequences. Endocr Relat Cancer. 2009;16(1):243-53. 3. Verga U, Ferrero S, Vicentini L, Brambilla T, Cirello V, Muzza M, et al. Histopathological and molecular studies in patients with goiter and hypercalcitoninemia: reactive or neoplastic C-cell hyperplasia? Endocr Relat Cancer. 2007;14(2):393-403.CONFIDENTIAL"
127,page_127,Protocol - Appendix B CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 1 of 9 Appendix B Adverse events requiring additional data collection This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant partiesCONFIDENTIAL This confidential document is the property of Novo Nordisk. No unpublished information contained herein may be disclosed without prior written approval from Novo Nordisk. Access to this document must be restricted to relevant parties.
128,page_128,"Protocol - Appendix B CONFIDENTIALDate: 23 September 2016 Novo Nordisk Trial ID: NN9924-4281 Version: 2.0 UTN: U1111-1181-4048 Status: Final Page: 2 of 9 1 Adverse events requiring additional data collection For the following adverse events (AEs) additional data collection is required and specific event forms must be completed in the electronic case report form (eCRF) in addition to the AE form: !Acute coronary syndrome (myocardial infarction or unstable angina pectoris requiring hospitalisation) !Cerebrovascular event (stroke or transient ischaemic attack) !Heart failure !Pancreatitis !Neoplasm (excluding thyroid neoplasm) !Thyroid disease (including thyroid neoplasm) !Renal event !Hypersensitivity reaction !Acute gallstone disease !Medication error (concerning trial products): !Administration of wrong drug or use of wrong device. Note: Use of wrong dispensing unit number (DUN) is not considered a medication error unless it results in administration of wrong drug. !Wrong route of administration, such as intramuscular instead of s.c.. !Administration of an overdose with the intention to cause harm (e.g. suicide attempt), misuse or abuse of trial product. !Accidental administration of a higher dose than intended. A higher dose is a dose of at least one tablet more than the intended dose and for pen injection a higher dose than 0.9 mg/day; however the administered dose must deviate from the intended dose to an extent where clinical consequences for the trial subject were likely to happen as judged by the investigator, although they did not necessarily occur. !Lactic acidosis !Creatine kinase (CK) > 10 x upper normal limit (UNL) !Hepatic event defined as: !alanine aminotransferase (ALT) or aspartate aminotransferase (AST) > 5 x UNL and total bilirubin ≤ 2 x UNL !ALT or AST >3 x UNL and total bilirubin > 2 x UNL* !Hepatic event leading to trial product discontinuation *Please note that in case of a hepatic event defined as ALT or AST > 3 x UNL and total bilirubin > 2 x UNL, where no alternative aetiology exists (Hy's law), this must be reported as an SAE using the important medical event criterion if no other seriousness criteria are applicable. In case any of these events fulfil the criteria for a serious adverse event (SAE), please report accordingly, see protocol Section 12.1.2.CONFIDENTIAL"
