,PageNo,Text 
28,page_28,"Emicizumab F. Hoffmann -La Roche Ltd 28/Protocol BO39182, Version 3 gender, and body weight, on these parameters will be investigated graphically. Secondary PK parameters, such as area under the curve, will be derived from individual post -hoc predictions. Data may be pooled with data from previous Phase I/II studies and completed Phase III studies. These analyses will be reported in a dedicated report. Immunogenicity Analyses The immunogenicity analyses will include patients with at least one predose and one postdose ADA assessment. The numbers and proportions of ADA -positive patients and ADA -negative patients during both the treatment and follow -up periods will be summarized. Patients are considered to be ADA positive if they are ADA negative at baseline but develop an ADA response following study drug administration (treatment- induced ADA response), or if they are ADA positive at baseline and the titer of one or more post -baseline samples is at leas t 4-fold greater (i.e., ≥ 0.60 titer units) than the titer of the baseline sample (treatment -enhanced ADA response). Patients are considered to be ADA negative if they are ADA negative at baseline and all post -baseline samples are negative, or if they are ADA positive at baseline but do not have any post -baseline samples with a titer that is at least 4- fold greater than the titer of the baseline sample (treatment unaffected). The relationship between ADA status and safety, efficacy, PK, and biomarker endpoints will be analyzed and reported descriptively via subgroup analyses. Exploratory Analyses PD parameters (e.g., aPTT, parameters derived from thrombin generation, FVIII activity) will be presented using summary statistics, including arithmetic and geometric means, median, range, standard deviations, and coefficients of variation. Determination of Sample Size The sample size of 6 patients for the PK run- in cohort is considered appropriate to assess pharmacokinetics and safety to allow for an informed decision to open the subsequent expansion cohort with 40 additional patients. The overall sample size of 40 patients in the expansion cohort is based primarily on clinical considerations taking into account the limited number of patients with hemophilia A. Planned Interim Analysis An analysis of pharmacokinetics and safety will occur when the first 6 patients have been on treatment for 6 weeks. On the basis of the results for pharmacokinetics and safety (e.g., ≥ lower limit of 95% CI of the predicted mean PK profile, no severe unexpected safety findings), the study will proceed with the expansion cohort. This analysis will be conducted by a Roche internal group of representatives from Clinical Pharmacology, Clinical Science, Clinical Safety and Statistics; no formal IMC will be set up."
29,page_29,"Emicizumab F. Hoffmann -La Roche Ltd 29/Protocol BO39182, Version 3 LIST OF ABBREVIATION S AND DEFINITIONS OF TERMS Abbreviation Definition ABR annualized bleeding rate ADA anti-drug antibody aHUS atypical hemolytic uremic syndrome aPCC activated prothrombin complex concentrate AUC area unde r the concentration− time curve AUC τ area under the concentration− time curve over a dosing interval Cavg,ss average steady -state concentration Cmax maximum concentration observed Ctrough steady -state concentration at end of dosing interval CVAD central venous access device cyFcγ R cynomolgus monkey Fc γ receptor cyFcRn cynomolgus monkey neonatal Fc receptor EC Ethics Committee eCRF electronic Case Report Form EQ-5D-5L European Quality of Life 5- Dimension, 5 -Level questionnaire EDC electronic data capture FDA Food and Drug Administration FEIBA Factor Eight Inhibitor Bypassing Activity FIX factor IX FIX:Ag factor IX antigen FIXa activated factor IX FVIII factor VIII FX factor X FX:Ag factor X antigen HCP healthcare provider hFcγR human Fc γ receptor hFcRn human neonatal Fc receptor HIPAA Health Insurance Portability and Accountability Act HRQoL health- related quality of life ICH International Council for Harmonisation IMC Internal Monitoring Committee IgG4 immunoglobulin G4 IMP investigational medicinal product IND Investigational New Drug (application)"
30,page_30,"Emicizumab F. Hoffmann -La Roche Ltd 30/Protocol BO39182, Version 3 Abbreviation Definition IRB Institutional Review Board ITI immune tolerance induction IV intravenous LPLV last patient, last visit MAD multiple ascending dose MN mobile nursing MRI magnetic resonance imaging NOAEL no-observed -adverse -effect level PD pharmacodynamic PK pharmacokinetic PRO patient -reported outcome QTcB QT interval corrected using Bazett’s formula QTcF QT interval corrected using Fridericia’s formula QW weekly Q2W every 2 weeks Q4W every 4 weeks RBR Research Biosample Repository rFVIII recombinant factor VIII rFVIIa recombinant activated factor VII SAD single ascending dose t1/2 half-life TMA thrombotic microangiopathy tmax time to maximum plasma concentration ULN upper limit of normal VAS visual analog scale"
31,page_31,"Emicizumab F. Hoffmann -La Roche Ltd 31/Protocol BO39182, Version 3 1. BACKGROUND 1.1 BACKGROUND ON HEMOPHILIA A Hemophilia A is an X -linked recessive bleeding disorder that occurs in approximately 1 in 5000 live male births. Patients with hemophilia A have a deficiency or absence of blood coagulation factor VIII (FVIII), an essential component of the intrinsic pathway in the coagulation cascade ( Mannucci and Tuddenham 2001; Franchini and Mannucci 2013). Hemophili a A is most commonly caused by an inherited FVIII gene mutation within the Xq28 region of the X chromosome. It occurs almost exclusively in men having one defective copy of the relevant gene on their X chromosome. Because an affected male will transmit a normal Y chromosome to all his sons and an abnormal X chromosome to all his daughters, his sons will not be affected and all of his daughters will be carriers. The offspring of a female carrier will have a 50% chance to receive a mutated FVIII gene; thus, hemophilia A will be transmitted to half the male infants and half of female infants will be carriers. Females who are carriers of hemophilia A may experience bleeding symptoms similar to those seen in men with mild hemophilia A, as approximately 10% of carriers have a FVIII activity less than 35% (Plug and Mauser -Bunschoten 2006). Rarely, women can have more severe bleeding symptoms requiring treatment and may develop FVIII inhibitors. Approximately 30% of patients with hemophilia A do not have a family history of the disorder; these cases arise from spontaneous FVIII gene mutations. The absence or functional deficiency of FVIII leads to a lifelong bleeding tendency. Common clinical signs of hemophilia A include easy bruising; prolonged bleeding after trauma or surgery; spontaneous bleeding into joints, muscles, or soft tissues; and intracranial hemorrhage. The severity of the disease roughly correlates with the residual endogenous level of FVIII activity. Approximately 68% of people with hemophilia A have moderate (25%) or severe (43%) forms, characterized by FVIII activity levels < 5% or < 1%, respectively, leading to frequent bleeding events (bleeds) with the sequelae of musculoskeletal complications (e.g., arthropathy), local functional deficits, hemorrhagic shock, neurocognitive defects, or even death ( World Federation of Hemophilia 2013). 1.1.1 Management Prophylactic FVIII replacement therapy (i.e., administered on a scheduled basis with the intent to prevent bleeds) has been proven to minimize bleeding events and complications ( Manco-Johnson et al. 2007). Since the 1990s, recombinant FVIII (rFVIII) concentrates have been standard-of -care treatment options for patients with hemophilia A (Kingdon and Lundblad 2002). Treatment regimens to achieve optimal prevention of bleeding events vary individually; some patients tolerate trough FVIII levels of 1%, whereas, others require higher nadir FVIII levels to achieve the desired therapeutic outcome ( Ahnstrom et al. 2004; Collins et al. 2010). Current prophylactic regimens commonly use intravenous (IV) infusion therapy administered three times weekly; other regimens use every other day administration ( Shapiro 2013 )."
32,page_32,"Emicizumab F. Hoffmann -La Roche Ltd 32/Protocol BO39182, Version 3 Prophylactic FVIII replacement therapy has been recognized as superior to episodic treatment of symptomatic bleeds for several decades (Khawaji et al. 2012), and was adopted by national and international organizations as the desired treatment approach. However, the burden of treatment ( Eton et al. 2013; Mair and May 2014) is extraordinarily onerous, as adequate prophylaxis requires a lifetime of self-administered IV infusion of FVIII 3 −4 times each week. In addition to the obvious toll on the quality of patients’ quality of life ( Teal et al. 2014), this burden results in suboptimal care for many who elect to avoid routine prophylaxis, despite its medical advantage (Geraghty et al. 2006; Lindvall et al. 2006, De Moerloose et al. 2008; Collins et al. 2014; Oldenburg 2015). Thus, episodic therapy is a standard-of-care for many patients with hemophilia in developed countries, where approximately one-third to one-half of the patients use FVIII on demand and avoid continuous prophylaxis. For example, a recent analysis reveals that in North America and Europe, only 44.3% of 1238 patients with severe hemophilia A are treated with routine FVIII prophylaxis (Oldenburg and Brackmann 2014). Similarly, prophylaxis was routinely offered to adults in only 18 of 35 European countries surveyed, and in 12 out of those 18 countries, 50% or fewer adults received FVIII prophylaxis (O'Mahony et al. 2013). In addition to treatment burden, other reasons including venous access and cost concerns underlie this problem (Gringeri et al. 2012), which contributes to hemophilia-associated long-term morbidity. Although patients on FVIII prophylaxis experience a low number of bleeds, magnetic resonance imaging (MRI) scans demonstrated progressive arthropathy in up to two-thirds of patients who receive an adequate primary prophylaxis regimen. These changes begin within the first decade of life and involve clinically “bleed- free” joints (Kraft et al. 2012, Olivieri et al. 2012 ). Accordingly, 40% of men in the third decade of life reported presence of a target joint, reduced mobility, or chronic pain (Fischer et al. 2013, Noone et al. 2013). These findings indicate that FVIII prophylaxis delays, but does not completely prevent, long-term skeletal morbidity (Oldenburg 2015). This is in part due to the challenges of adherence and in part due to micro-bleeds associated with low FVIII trough levels ( Ljung and Gretenkort 2015). Due to the short half-life of FVIII, current prophylaxis regimens aim at maintaining FVIII levels at a trough of ≥ 1%, which restore hemostasis for only part of the time (Valentino et al. 2012). A study of patients with varying severities of hemophilia suggests that protection from joint bleeds occurs only at continuous FVIII levels over 12% ( Den Uijl et al. 2011), and achieving higher FVIII activity, though difficult to accomplish with current regimens, has been recognized as a goal for optimal care in a position paper from the World Federation of Hemophilia (Skinner 2012). Routine IV FVIII therapy relies on venous cannulation skills of patients and their care providers (Hacker et al. 2001 ). In particular, this issue plagues the care of children with hemophilia, in whom central venous access devices (CVADs [i.e., port-a- caths]) have been used regularly to overcome technical difficulties. Although CVADs make"
33,page_33,"Emicizumab F. Hoffmann -La Roche Ltd 33/Protocol BO39182, Version 3 prophylaxis feasible in young children, they are associated with complications, including mechanical failure, dehiscence of the skin over the reservoir, infection, and thrombosis (Ewenstein et al. 2004). A recent prospective study reported that 183 lines were implanted in 99 patients and that 41% of patients had at least one infectious episode. The median time to line removal was 483 days (IQR: 143−1071) (Rodriguez et al. 2015). A Finnish retrospective study similarly reported that 47% of 106 catheters implanted in 58 patients had to be removed because of a complication ( Vepsalainen et al. 2015). In addition, significant healthcare provider (HCP) efforts are required to manage optimal treatment solutions and to overcome identified issues ( Schrijvers et al. 2013). Thus, both the disease and its treatment affect patients’ HRQoL. The development of inhibitory alloantibodies (inhibitors) occurs in approximately 20% −30% of patients with severe hemophilia A and in 3% −13% of those with moderate or mild disease (Franchini and Mannucci 2013). Inhibitors neutralize the activity of endogenous FVIII as well as of FVIII administered as replacement therapy. For patients with a history of a high-titer (≥ 5 BU/mL) inhibitor following a re-challenge with FVIII administration (high-responding inhibitor), the only hemostatic options currently available are prothrombotic coagulation factors that augment other parts of the coagulation cascade (i.e., “bypassing agents”). Bypassing products include factor eight inhibitor bypassing activity (FEIBA), an activated prothrombin complex concentrate (aPCC; FEIBA will be henceforth referred to as aPCC), and NovoSeven ® (recombinant activated human FVIIa [rFVIIa]; NovoSev en® will be henceforth referred to as rFVIIa) ( Srivastava et al. 2013 ). Both have been used as prophylaxis to prevent bleeding in patients with inhibitors against FVIII (“inhibitor patients”); however, the only available product for this indication in most countries is aPCC. Of note, treatment of patients with congenital hemophilia A of any severity with high-titer inhibitors is similar, and their endogenous severity, as defined based on FVIII activity at diagnosis (mild, moderate, or severe), is no longer prognostic of their clinical phenotype and risk of bleeding. aPCC may be associated with side effects, such as thromboembolic events, hypersensitivity reactions, myocardial infarction, and disseminated intravascular coagulation. Both aPCC and rFVIIa are administered intravenously, with aPCC prophylaxis requiring every -other-day dosing and rFVIIa requiring daily (or more frequent) dosing. The development of effective prophylactic treatment options with decreased immunogenicity and less frequent dosing requirements is important to reduce the time and burden associated with frequent IV dosing and the impact of the disease on aspects of physical health and other areas of function. A study assessing the relationship between self-reported adherence to prophylaxis and health outcomes (HRQoL and bleeding episodes) showed that poorer adherence with prophylaxis was associated with a greater number of self-reported bleeding episodes, more days of work/school missed among pediatric patients, and lower physical health status scores among pediatric patients (Krishnan et al. 2015 ). Adherence to prophylaxis by patients with hemophilia A,"
34,page_34,"Emicizumab F. Hoffmann -La Roche Ltd 34/Protocol BO39182, Version 3 defined as the extent to which a person’s behavior corresponds to agreed recommendations by a healthcare provider ( WHO 2003), ranges from 44% to 87% (Llewellyn et al. 2003; De Moerloose et al. 2008; Ho et al. 2013). In a Dutch study investigating patient behavior impacting adherence to prophylactic treatment, patients were asked about their experience with and adherence to administration of prophylaxis. Remarkably, some patients willingly chose non-adherence because they did not want to adapt their activities to hemophilia, and they were prepared to accept the consequences of their decision. Patients noted the difficulties of regular prophylaxis due to inadequate routine and the complexity of the needed self-management skills including planning, management of the treatment of bleeds, forgetfulness, stock management, and overruling activities in life ( Schrijvers et al. 2015). T here is a true need for therapeutics that have reliable efficacy, a long half-life, low treatment burden, and ease of administration to prevent bleeding in and minimize long-term morbidity of individuals with hemophilia A. 1.2 BACKGROUND ON EMICIZ UMAB 1.2.1 Molecule and Preclinical Data Emicizumab (also known as RO5534262 and ACE910) is a recombinant, humanized, bispecific, immunoglobulin G4 (IgG4) monoclonal antibody that binds with moderate affinity to activated factor IX (FIXa) and factor X (FX), mimicking the co-factor function of FVIII. In patients with hemophilia A, hemostasis can be restored irrespective of the presence of FVIII inhibitors, as emicizumab shares no sequence homology with FVIII. In addition, emicizumab offers the possibility of subcutaneous (SC) administration, removing the need for venous access. Finally, because the pharmacokinetic (PK) properties of this antibody are expected to enable marked extension of the dosing interval to once weekly, every 2 weeks, or every 4 weeks, this novel compound has the potential to dramatically change the treatment of patients with hemophilia A with and without FVIII inhibitors who are in need of effective, safe, and low burden prophylactic therapy. Binding studies of emicizumab to cynomolgus monkey factor IX (FIX) and FX showed a similar affinity as to the human factors. Mechanistic in vitro studies were conducted in human and cynomolgus FVIII-neutralized plasma and in various coagulation factor -specific assay -testing systems, which revealed that emicizumab shortened aPTT and promoted thrombin generation. Emicizumab bound to human Fcγ receptor (hFcγR), cynomolgus monkey Fcγ receptor (cyFcγR), human neonatal Fc receptor (hFcRn), and cynomolgus monkey neonatal Fc receptor (cyFcRn) with similar affinities as a humanized IgG4 reference antibody, natalizumab. In vivo pharmacology experiments in cynomolgus monkeys were conducted in a hemophilia A model where endogenous FVIII levels were neutralized by a FVIII-specific monoclonal antibody. This model mimics essential characteristics of patients with hemophilia A and was used to test in vivo pharmacodynamics and efficacy under"
35,page_35,"Emicizumab F. Hoffmann -La Roche Ltd 35/Protocol BO39182, Version 3 spontaneous or local trauma-induced bleeding conditions. In summary, emicizumab demonstrated the ability to significantly reduce bleeding tendency under both sets of conditions. Potential prothrombotic risks associated with emicizumab-induced FVIII mimetic activity were further explored in an in vivo cynomolgus monkey venous stasis model. In this model, thrombus formation in the presence of emicizumab was compared with that in the presence of FVIII or bypassing agents (rFVIIa or aPCC). Thrombus formation with emicizumab did not markedly exceed formation observed with rFVIIa, aPCC, or FVIII. The pharmacokinetics/toxicokinetics of emicizumab were assessed in cynomolgus monkeys after single and multiple doses were administered intravenously and via the intended clinical SC route. After a single IV dose of 6 mg/kg emicizumab in male cynomolgus monkeys, the plasma clearance was 3.62 mL/day/kg and the terminal plasma half-life (t 1/2) of emicizumab was 19.4 days. The single SC administration study (dose levels: 0.06, 0.6, and 6 mg/kg) indicated slow (time to maximum plasma concentration [t max]: 3.00− 5.33 days) and complete absorption (bioavailability: 102% at 6 mg/kg). The IV and SC multiple dosing studies (toxicokinetic monitoring) revealed a t1/2 in the range of 14.9− 30.8 days. Overall, exposures in terms of maximum plasma concentration (C max) and area under the concentration− time curve (AUC) increased in an approximately dose proportional manner. A subfraction of the cynomolgus monkeys treated with repeated doses of emicizumab showed the formation of anti -emicizumab antibodies (which is expected with humanized monoclonal antibodies ) with few animals also showing neutralizing antibodies. Aspects of acute as well as repeated -dose toxicity including local tolerance assessment were evaluated in cynomolgus monkeys in 4-, 13 -, and 26-week SC dose toxicity studies (at doses up to 30 mg/kg weekly) and a 4-week IV dose toxicity study (at doses up to 100 mg/kg weekly). No toxicologically relevant changes attributable to SC or IV administration of emicizumab were observed; the no observed adverse effect level (NOAEL) was the highest tested dose in each toxicity study. See the RO5543262 (Emicizumab) Investigator's Brochure for additional details on nonclinical studies with emicizumab. 1.2.2 Clinical Experience Currently available experience with emicizumab in humans includes data from one completed Phase I study (ACE001JP Last Patient Last Visit on 17 April 2015) and its ongoing extension, a Phase I/II study (ACE002JP). ACE001JP was a single study conducted in 3 parts, including both healthy subjects (Part A and Part B) and patients with hemophilia A (Part C). The objective of Parts A and B in healthy subjects was to investigate the tolerability, safety, PK, and pharmacodynamic (PD) response of SC-administered emicizumab in adult Japanese and Caucasian men and to evaluate for"
36,page_36,"Emicizumab F. Hoffmann -La Roche Ltd 36/Protocol BO39182, Version 3 racial differences, if any, in their PK and PD response. Healthy male volunteers aged 20−44 were eligible for enrollment. A total of 64 healthy volunteers were enrolled in Parts A and B from August 2012 to April 2013. In Part C, the objective was to investigate the tolerability, safety, PK, and PD response of SC administered emicizumab in patients with hemophilia A. Patients were eligible for enrollment if they were 12−59 years of age, ≥ 40 kg in weight, had a diagnosis of severe congenital hemophilia A, and had documentation of bleeds and/or treatment with coagulation factor in the last 6 months. For those with inhibitors, patients must have had ≥ 6 bleeds in the 6 months prior to enrollment, and for those without inhibitors, patients were required to have received ≥ 150 lifetime doses of FVIII replacement, including in the last 6 months. A total of 18 patients with hemophilia A were enrolled from May 2013 to June 2014. Parts A and B of Study ACE001JP (completed) consisted of a randomized, placebo-controlled, single ascending dose (SAD) study, which was conducted in Japanese (n = 40; Part A) and Caucasian (n = 24; Part B) healthy men; 48 subjects received a single SC injection of 0.001 mg/kg to 1 mg/kg of emicizumab and 16 subjects received a single SC injection of placebo. Part C of Study ACE001JP was an open-label, multiple ascending dose (MAD) study in 18 Japanese patients with hemophilia A, both with and without inhibitors. Of note, patients received concurrent coagulation factor products to control breakthrough bleeds. Of the 18 patients in Part C of Study ACE001JP, 6 patients were dosed with 0.3 mg/kg/week SC following a single loading dose of 1 mg/kg SC, 6 patients were dosed with 1 mg/kg/week SC following a single loading dose of 3 mg/kg, and 6 patients received 3 mg/kg/week of emicizumab without a loading dose. Study ACE002JP is an extension study that allows patients enrolled in Part C of Study ACE001JP to continue treatment with emicizumab. In order to be eligible for the extension study, patients must have completed 12 weeks of assigned treatment in Study ACE001JP and had bleeds prior to study entry. Seventeen of 18 patients in Part C of Study ACE001JP completed the 12-week treatment period. One patient discontinued the treatment and moved to the post-discontinuation follow -up period. A total of 16 of the 17 patients who completed the 12-week treatment period subsequently enrolled into extension Study ACE002JP, and 1 of the 17 patients moved to the post-treatment observation period of Study ACE001JP. Thus, the ongoing extension study, ACE002JP, includes 6 patients from the 0.3 mg/kg/week group, 5 patients from the 1 mg/kg/week group, and 5 patients from the 3 mg/kg/week group of Study ACE001JP. The investigator discontinued emicizumab for 1 adolescent patient with mild local injection-site reactions and a pre-study history of allergic reactions. Another patient, who had a pre-enrollment annualized bleeding rate (ABR) 0 on FVIII prophylaxis, was not allowed to enroll in the extension study due to a health authority requirement for a history of bleeds pre-enrollment. As Study ACE002JP allows for dose escalation in patients with a suboptimal response but no significant toxicity on their"
37,page_37,"Emicizumab F. Hoffmann -La Roche Ltd 37/Protocol BO39182, Version 3 current emicizumab dose, 2 of 6 patients eventually had their dose escalated from 0.3 mg/kg/week to 1 mg/kg/week and then to 3 mg/kg/week. Data from the completed Parts A, B, and C of Study ACE001JP and interim data from Study ACE002JP (as of the cutoff date of 17 April 2015) are presented here; for further updated information, consult the current RO5534262 (Emicizumab) Investigator’s Brochure. All continuing patients in Study ACE002JP have been observed for at least 96, 72, or 48 weeks in the 0.3, 1, and 3 mg/kg/week dosing groups, respectively, except for 1 patient in the 3 mg/kg/week group who has only been followed for 44 weeks. The median age and body mass index (BMI) of the healthy volunteers across the dose groups in Part A ranged from 25.5− 35.5 years and 20.28− 21.44 kg/m 2, respectively. In Part B, the median age ranged from 28.5−30.5 years, and the median BMI ranged from 21.60− 22.56 kg/m 2 across the dose groups. Among the 0.3, 1, and 3 mg/kg/week groups in Part C, the median age was 32, 30, and 33 years, respectively; the median BMI was 22.54, 22.87, and 22.31 kg/m 2, respectively. There were 5 adolescent patients (12−18 years): 1 patient ( years old) in the 0.3 mg/kg/week group; 2 patients ( years old and years old) in the 1 mg/kg/week group; and 2 patients ( years old and years old) in the 3 mg/kg/week group. There were 11 patients with inhibitors: 4 patients in the 0.3 mg/kg/week group; 4 patients in the 1 mg/kg/week group; and 3 patients in the 3 mg/kg/week group. All patients in Part C of Study ACE001JP have completed the treatment period and have either subsequently enrolled in the extension Study ACE002JP (16 of 18 patients) or moved to the follow -up or observation period (2 of 18 patients). In the 0.3 mg/kg/week cohort, 1 patient transitioned to the observation period of the ACE001JP study after 12 weeks of treatment and restarted the study treatment in the ACE002JP study at the increased dose of 1 mg/kg/week, approximately 35 weeks later. Another patient in the 0.3 mg/kg/week cohort had his dose increased in Study ACE002JP after completing 12 weeks of treatment in Study ACE001JP. Both of these patients eventually had their dose further increased to 3 mg/kg/week. A third patient in this group started to receive 1 mg/kg/week just prior to the data cutoff. At the data cutoff date of 17 April 2015, 6 patients in the 0.3 mg/kg/week group, 5 patients in the 1 mg/kg/week group, and 5 patients in 3 mg/kg/week group have continued emicizumab treatment in Study ACE002JP. The efficacy parameter of ABR was calculated by annualizing the number of bleeds that required treatment with coagulation factor products during the 6 months prior to study enrollment and during the treatment period after first emicizumab administration. During the 6 months before study enrollment, the patients without inhibitors had received FVIII prophylactic replacement therapy, while the patients with inhibitors had received episodic therapy and/or prophylactic therapy with bypassing agents."
38,page_38,"Emicizumab F. Hoffmann -La Roche Ltd 38/Protocol BO39182, Version 3 During the course of emicizumab administration, the ABR decreased in all patients compared with the ABR prior to study enrollment, regardless of whether or not they had inhibitors, with the exception of 1 patient without inhibitors in the 3 mg/kg/week group. This patient, who was previously on FVIII prophylaxis, had a baseline ABR of 0 and maintained an ABR of 0 during treatment with emicizumab. In the 0.3 m g/kg/week group, the ABR reduction ranged from 22.8% −100% in all patients. In the 1 mg/kg/week group, the ABR reduction ranged from 78.9% −100% in all patients (excluding the patients who were dose escalated from the 0.3 mg/kg/week group). In the 3 mg/kg/week group, the ABR reduction ranged from 86.4% −100% in all patients (excluding the patient with the baseline ABR of 0 and patients who were dose escalated from the 1 mg/kg/week group). Emicizumab was safe and well tolerated in patients (see the Investigator's Brochure) .in the Phase I/II studies. The majority of adverse events were of mild intensity, except for 5 moderate adverse events (upper respiratory tract infection, bipolar I disorder, hemophilia [i.e., left hip joint bleeding due to hemophilia], headache, and asthma) and 2 severe adverse events (appendicitis and mesenteric hematoma). Both severe events were considered to be serious adverse events and not related to emicizumab administration. A total of 7 patients reported injection-site reactions (including erythema, hematoma, rash, pain, discomfort and pruritus) . All injection- site reactions were of mild intensity. Besides injection-site reactions, the most frequently reported adverse events (≥ 4 patients) were nasopharyngitis, pharyngitis, dental caries, excoriation, and headache. There were no dose dependent increases in adverse events, and the majority of the adverse events were not considered related to emicizumab. Treatment was discontinued for 1 patient with injection-site erythema in the 1 mg/kg weekly group; the event was mild in intensity and resolved. This same patient also reported one non-related serious adverse event (hemophilia [i.e., left hip joint bleeding due to hemophilia]) approximately 24 weeks after the last dose of study drug. In the Phase I/II studies, n o thromboembolic adverse events have been reported when emicizumab has been administered alone or concomitantly with FVIII products or bypassing agents as episodic therapy. As of April 2017 , in the ongoing Phase III Study BH29884 (adolescent and adult patients with hemophilia A with FVIII inhibitors), thrombotic microangiopathy (TMA ) was observed in 3 patients receiving emicizumab and bypassing agents; and 2 cases of thromboembolic events were observed in 2 patients receiving emicizumab and bypassing agents. For more details , refer to Sections 5.1.2.3 and 5.1.2.4. Emicizumab exhibited linear PK after single SC administration. Following single SC injection, its mean elimination t 1/2 (4−5 weeks) was similar to that of other human IgG antibodies. Furthermore, comparison of PK profiles between Japanese and Caucasian healthy volunteers did not reveal racial differences. In patients with hemophilia A, emicizumab trough plasma concentrations increased in a dose-proportional manner with weekly dosing to achieve a plateau after approximately 12 weeks in the first two dosing"
39,page_39,"Emicizumab F. Hoffmann -La Roche Ltd 39/Protocol BO39182, Version 3 groups, in which a loading dose was administered, and after approximately 24 weeks in the highest dose group, in which no initial loading dose was administered. Until the cutoff in April 2015 emicizumab has been administered to 48 healthy subjec ts and 18 patients with hemophilia A. A total of 6 subjects/patients tested positive for anti-drug antibodies (ADAs) on at least one occasion. T he presence or absence of ADAs had no impact on efficacy profiles in patients with hemophilia A. For further updated information, consult the current RO5534262 (Emicizumab) Investigator’s Brochure. 1.3 STUDY RATIONALE AND BENEFIT -RISK ASSESSMENT This study is designed to evaluate the efficacy, safety, pharmacokinetics, pharmacodynamics, HRQoL, and patient preference of emicizumab given every 4 weeks (Q4W) SC in patients with hemophilia A irrespective of FVIII inhibitor status, supported by the mode of action of emicizumab and the observation from Phase I/II studies of similar pharmacokinetics, efficacy, and safety between the inhibitor and non-inhibitor populations. In the Phase I/II study (ACE001JP) 18 Japanese patients with hemophilia A, either with or without inhibitors, were treated with emicizumab at three different dosing regimens (0.3 mg/kg/week, 1 mg/kg/week, and 3 mg/kg/week). During the course of emicizumab administration, the ABR significantly decreased in all patients compared with the ABR prior to study enrollment, regardless of inhibitor status, with the exception of 1 patient without inhibitors in the 3 mg/kg/week group (see Section 1.2.2). The dosing regimen investigated in this study (3 mg/kg weekly [QW] × 4 followed by 6 mg/kg Q4W) is being investigated to provide an option for patients to receive emicizumab every 4 weeks, while still delivering the same cumulative dose as the 1.5 mg/kg QW or 3 mg/kg every 2 weeks (Q2W) regimens currently being investigated in other Phase III studies. The Q4W regimen of 6 mg/kg is expected to result in a similar exposure (average steady -state concentration [C avg,ss]) as the 1.5 mg/kg QW and 3 mg/kg Q2W regimens despite higher C max and lower C trough levels at steady state (see Section 3.3). Emicizumab was well tolerated in the Phase I/II studies. The majority of adverse events were of mild intensity, with the most common being injection-site reactions. The majority of the adverse events were not considered related to emicizumab. In these studies, no thromboembolic or systemic hypersensitivity adverse events were observed; however, in the ongoing Phase III Study BH29884, 3 cases of TMA and 2 thromboembolic events were observed in patients on emicizumab who received bypassing agents for the treatment of breakthrough bleeds. Three out of these 5 patients have fully recovered, while 1 patient’s condition has improved and 1 patient has died due to severe rectal bleeding (see Sections 5.1.2.3 and Section 5.1.2.4)."
40,page_40,"Emicizumab F. Hoffmann -La Roche Ltd 40/Protocol BO39182, Version 3 The safety is additionally supported by a NOAEL of ≥ 30 mg/kg/week in cynomolgus monkey s. The data from this preclinical study estimate the maximum dose of 3 mg/kg QW used in the Phase I/II study was associated with a 10.3-fold and 11.2 -fold safety margin based on C max and AUC τ, respectively, while the dose of 6 mg/kg Q4W investigated in the present study is predicted to be associated with corresponding 17.4- and 22.5-fold safety margins. 2. OBJECTIVES AND ENDPOINTS 2.1 PHARMACOKINETIC RUN- IN PHASE 2.1.1 Objectives The objectives of the PK run-in are as follows: • To investigate the pharmacokinetics of emicizumab after single and multiple (Q4W) SC administration of 6 mg/kg • To assess the safety and tolerability of emicizumab after Q4W SC administration of 6 mg/kg • To explore the prophylactic effect of emicizumab in maintaining adequate control of bleeding • To investigate the effect of emicizumab on PD markers including (but not limited to) aPTT, thrombin generation, and FVIII activity 2.2 EXPANSION PHASE 2.2.1 Efficacy Objectives The efficacy objectives are as follows: • To evaluate the efficacy of prophylactic emicizumab in maintaining adequate control of bleeding • To evaluate the clinical effect of prophylactic emicizumab on the number of joint bleeds over time • To evaluate the clinical effect of prophylactic emicizumab on the number of target joint bleeds over time (target joints are defined as joints with ≥ 3 bleeds occurring in the same joint over the last 24 weeks prior to study entry) • To evaluate the clinical effect of prophylactic emicizumab on the number of all bleeds (i.e., those treated and untreated with coagulation factors) over time • To evaluate the clinical effect of prophylactic emicizumab on the number of spontaneous bleeds over time (spontaneous bleed rate) • To evaluate the HRQoL of patients according to Haem -A-QoL ( ≥ 18y) or Haemo- QoL_SF (ages 12− 17) scores after 24 weeks • To evaluate the health status of patients according to EuroQoL 5-Dimension, 5-Level Questionnaire (EQ -5D-5L) scores after 24 weeks • To assess preference for emicizumab regimen compared with previous regimen used"
