,PageNo,Text 
59,page_59,"Alliance A211401 Version Date: 04/27/18 Update 2 60 numerous health benefits. This study will also help researchers learn things that will help people in the future with lu ng cancer who smoke or quit smoking. Can I stop taking part in this study? Yes. You can decide to stop at any time. If you decide to stop for any reason, it is important to let the study doctor know as soon as possible so you can stop safely. If you stop, you can decide whether or not to let the study doctor continue to provide your medical information to the organization running the study. The study doctor will tell you about new information or changes in the study that may affect your health or your willingness to continue in the study. The study doctor may take you out of the study: • If your health changes and the study is no longer in your best interest • If new information becomes available • If you do not follow the study rules • If the study is stopped by the sponsor, IRB or FDA. What are my rights in this study? Taking part in this study is your choice. No matter what decision you make, and even if your decision changes, there will be no penalty to you. You will not lose medical care or any legal rights . For questions about your rights while in this study, call the ________________________ (insert name of center) Institutional Review Board at __________________ (insert telephone number). (Note to Local Investigator: Contact information for patient representatives or other individuals at a local institution who are not on the IRB or research team but take calls regarding clinical trial questions can also be listed here.) What are the costs of taking part in this study? Varenicline/placebo will be supplied at no charge while you take part in this study. The cost of getting varenicline/placebo ready and giving it to you is not paid by the study, so you or your insurance company may have to pay for this.. It is possible that the varenicline/placebo may not continue to be supplied while you are on the study. Although not likely, if this occurs, your study doctor will talk to you about your options. You and/or your health plan/insurance company will need to pay for all of the other costs of treating your cancer while in this study, including the cost of tests, procedures, or medicines to manage any side effects, unless you are told that certain tests are supplied at no charge. Before you decide to be in the study, you should check with your health plan or insurance company to find out exactly what they will pay for."
60,page_60,"Alliance A211401 Version Date: 04/27/18 Update 2 61 You will not be paid for taking part in this study. What happens if I am injured or hurt because I took part in this study? If you are injured or hurt as a result of taking part in this study and need medical treatment, please tell your study doctor. The study sponsors will not offer to pay for medical treatment for injury. Your insurance company may not be willing to pay for study-related injury. If you have no insurance, you would be responsible for any costs. If you feel this injury was a result of medical error, you keep all your legal rights to receive payment for this even though you are in a study. Who will see my medical information? Your privacy is very important to us and the researche rs will make every effort to protect it. Your information may be given out if required by law. For example, certain states require doctors to report to health boards if they find a disease like tuberculosis. However, the researchers will do their best to make sure that any information that is released will not identify you. Some of your health information, and/or information about your specimen, from this study will be kept in a central database for research. Your name or contact information will not be put in the database. There are organizations that may inspect your records. These organizations are required to make sure your information is kept private, unless required by law to provide information. Some of these organizations are: • The Alliance for Clinical Trials in Oncology • Pfizer™, the pharmaceutical company supplying varenicline/placebo • The Institutional Review Board, IRB, is a group of people who review the research with the goal of protecting the people who take part in the study. • The Food and Drug Administration and the National Cancer Institute in the U.S., and similar ones if other countries are involved in the study. The Alliance has received a Certificate of Confidentiality from the federal government, which will help us to protect your privacy . The Certificate protects against the involuntary release of information about you collected during the course of the study. The researchers involved in this project may not be forced to identify you in any legal proceedings (criminal, civil, administrative, or legislative) at the federal, state or local level. However, some information may be required by the Federal Food, Drug, and Cosmetic Act, the U.S. Department of Health and Human Services, or for purposes of program review or audit. Also, you may choose to voluntarily disclose the protected information under certain circumstances. For example, if you or your guardian requests the release of information about you in writing (through, for example, a written request to release medical records to an insurance company), the Certificate does not protect against that voluntary disclosure."
61,page_61,"Alliance A211401 Version Date: 04/27/18 Update 2 62 Where can I get more information? You may visit the NCI Web site at http://cancer.gov/ for more information about studies or general information about cancer. You may also call the NCI Cancer Information Service to get the same information at: 1 -800-4- CANCER (1 -800-422-6237). A description of this clinical trial will be available on http://www.ClinicalTrials.gov, as required by U.S. Law. This Web site will not include information that can identify you. At most, the Web site will include a summary of the results. You can search this Web site at any time. Who can answer my questions about this study? You can talk to the study doctor about any questions or concerns you have about this study or to report side effects or injuries. Contact the study doctor __________________ (insert name of study doctor[s]) at __________________ (insert telephone number)."
62,page_62,"Alliance A211401 Version Date: 04/27/18 Update 2 63 ADDITIONAL STUDIES SECTION: This section is about optional studies you can choose to take part in This part of the consent form is about optional studies that you can choose to take part in. You will not get health benefits from any of these studies. The researchers leading this optional study hope the results will help other people with cancer in the future. The results will not be added to your medical records and you or your study doctor will not know the results. You will not be billed for these optional studies. You can still take part in the main study even if you say “no” to any or all of these studies. If you sign up for but cannot complete any of the studies for any reason, you can still take part in the main study. Circle your choice of “yes” or “no” for each of the following studies. Optional Sample Collections for Laboratory Studies and Biobanking for Possible Future Studies Researchers are trying to learn more about cancer, diabetes, and other health problems. Much of this research is done using samples from your tissue, blood, urine, or other fluids. Through t hese studies, researchers hope to find new ways to prevent, detect, treat, or cure health problems. Some of these studies may be about genes. Genes carry information about features that are found in you and in people who are related to you. Researchers ar e interested in the way that genes affect how your body responds to treatment. If you choose to take part in this study, the study doctor for the main study would like to collect blood for research on determining who will react better to the intervention in helping them stop smoking. In addition, the researchers ask your permission to store and use your samples and related health information (for example, your response to cancer treatment, results of study tests and medicines you are given) for medical re search. The additional research that may be done is unknown at this time. Storing samples for future studies is called “biobanking”. The Biobank is being run by the Alliance and supported by the National Cancer Institute. WHAT IS INVOLVED? If you agree to take part, here is what will happen next: 1) About 2 tablespoons of blood will be collected from a vein in your arm at the baseline visit. 2) Your baseline blood sample and some related health information will be sent to a researcher for use in the study described above. Remaining baseline blood samples may be stored in the Biobank, along with samples from other people who take part. The samples will be kept until they are used up."
63,page_63,"Alliance A211401 Version Date: 04/27/18 Update 2 64 3) Qualified researchers can submit a request to use the materials stored in the Biobanks. A science committee at the Alliance, and/or the National Cancer Institute, will review each request. There will also be an ethics review to ensure that the request is necessary and proper. Researchers will not be given your name or any other information that could directly identify you. 4) Neither you nor your study doctor will be notified when research will be conducted or given reports or other information about any research that is done using your baseline blood samples. 5) Some of your genetic and health information may be placed in central databases that may be public, along with information from many other people. Information that could directly identify you will not be included. WHAT ARE THE POSSIBLE RISKS? 1) The most common risks related to drawing blood from your arm are brief pain and possibly a bruise. 2) There is a risk that someone could get access to the personal information in your medical records or other information researchers have stored about you. 3) There is a risk t hat someone could trace the information in a central database back to you. Even without your name or other identifiers, your genetic information is unique to you. The researchers believe the chance that someone will identify you is very small, but the risk may change in the future as people come up with new ways of tracing information. 4) In some cases, this information could be used to make it harder for you to get or keep a job or insurance. There are laws against the misuse of genetic information, but they may not give full protection. There can also be a risk in knowing genetic information. New health information about inherited traits that might affect you or your blood relatives could be found during a study. The researchers believe the chance these th ings will happen is very small, but cannot promise that they will not occur. HOW WILL INFORMATION ABOUT ME BE KEPT PRIVATE? Your privacy is very important to the researchers and they will make every effort to protect it. Here are just a few of the steps they will take: 1) When your samples are sent to the researchers, no information identifying you (such as your name) will be sent. Samples will be identified by a unique code only. 2) The list that links the unique code to your name will be kept separate from yo ur sample and health information. Any Biobank and Alliance staff with access to the list must sign an agreement to keep your identity confidential. 3) Researchers to whom the Alliance sends your sample and information will not know who you are. They must also sign an agreement that they will not try to find out who you are. 4) Information that identifies you will not be given to anyone, unless required by law. 5) If research results are published, your name and other personal information will not be used."
64,page_64,"Alliance A211401 Version Date: 04/27/18 Update 2 65 WHAT ARE THE POSSIBLE BENEFITS? You will not benefit from taking part. The researchers, using the samples from you and others, might make discoveries that could help people in the future. ARE THERE ANY COSTS OR PAYMENTS? There are no costs to you or your insurance. You will not be paid for taking part. If any of the research leads to new tests, drugs, or other commercial products, you will not share in any profits. WHAT IF I CHANGE MY MIND? If you decide you no longer want your samples to be used, you can call the study doctor, _________________, (insert name of study doctor for main trial) at ________________________ (insert telephone number of study doctor for main trial) who will let the researchers know. Then, any sample that remains in the bank will no long er be used and related health information will no longer be collected. Samples or related information that have already been given to or used by researchers will not be returned. WHAT IF I HAVE MORE QUESTIONS? If you have questions about the use of your samples for research, contact the study doctor, ________________, (insert name of study doctor for main trial) , at _____________________ (insert telephone number of study doctor for main trial) . Please circle your answer to show whether or not you would like to take part in each option: SAMPLES FOR THE LABORATORY STUDIES: 1. I agree to have my specimen collected and I agree that my specimen samples and related information may be used for the laboratory study described above. YES NO SAMPLES FOR FUTURE RESEARCH STUDIES: 2. My samples and related information may be kept in a Biobank for use in future health research. YES NO 3. I agree that my study doctor, or their representative, may contact me or my physician to see if I wish to participate in other research in the future. YES NO This is the end of the section about optional studies."
65,page_65,Alliance A211401 Version Date: 04/27/18 Update 2 66 My Signature Agreeing to Take Part in the Main Study I have read this consent form or had it read to me. I have discussed it with the study doctor and my questions have been answered. I will be given a signed copy of this form. I agree to take part in the main study and any additional studies where I circled ‘yes’. Participant’s signature________________________________ Date of signature_____________________________________ Signature of person(s) conducting the informed consent discussion___________________________________ Date of signature_____________________________________
66,page_66,Alliance A211401 Version Date: 04/27/18 Update 2 67 APPENDIX I: SURGICAL COMPLICATIONS ASSOCIATED WITH CIGARETTE SMOKING [104] 30-day mortality 30-day re -hospitalization 1-year mortality Anastomotic failure Anesthesia-related respiratory complications Bleeding (transfusions >5 U) Coma (>24 hours) Deep venous thrombosis/thrombophlebitis Failure to wean from the ventilator ICU readmi ssion Impaired bone healing Implant loss (breast reconstruction) Increased postoperative pain Renal insufficiency/failure Return to operating room Sepsis/septic shock Stroke/cerebral accident Surgical infection (organ space) Surgical site infections Urinar y tract infections Increased postoperative surgical stay Increased scarring and asymmetry Intubation (unplanned)/re -intubation Lower rates of successful digital replantation (microsurgery) Myocardial infarction Pneumonia Prolonged intubation Prolonged vent ilator support Pulmonary complications Pulmonary embolism Reduced skin flap survival Vascular complications Vein graft failure Venous thromboembolism Ventilator (>48 hours) Wound healing (delayed) Wound infection (sternal) Wound infections (superficial and deep)
67,page_67,"Alliance A211401 Version Date: 04/27/18 Update 2 68 APPENDIX II: PATIENT INFORMATION SHEETS Patient Information Sheet (Prior to registration) You have been given a booklet to complete for this study. The booklet contains some questions about your ‘quality of life’ as a patient receiving treatm ent for cancer. Your answers will help us to better understand how the treatment you are receiving is affecting the way you feel. 1. This booklet contains: a. Tobacco Use Assessment b. Contemplation Ladder c. Patient Health Questionnaire PHQ -9 2. Directions on how to complete each set of questions are written on the top of each set. 3. You will be given the nurse’s name and telephone number. You can call any time with any concerns or questions. 4. It is very important that you return the booklet to us, whether you finish the study or not. Thank you for taking the time to help us."
68,page_68,"Alliance A211401 Version Date: 04/27/18 Update 2 69 Patient Information Sheet (Baseline) You have been given a booklet to complete for this study. The booklet contains some questions about your ‘quality of life’ as a p atient receiving treatment for cancer. Your answers will help us to better understand how the treatment you are receiving is affecting the way you feel. 1. This booklet contains: a. Tobacco Use Assessment b. Smoking Self Efficacy Questionnaire (SEQ-12) c. Fagerström Test for Nicotine Dependence (FTND) d. Linear Analogue Self -Assessment (LASA -12) 2. Directions on how to complete each set of questions are written on the top of each set. 3. You will be given the nurse’s name and telephone number. You can call any time with any concerns or questions. 4. It is very important that you return the booklet to us, whether you finish the study or not. Thank you for taking the time to help us."
69,page_69,"Alliance A211401 Version Date: 04/27/18 Update 2 70 Patient Information Sheet (Day of surgery) You have been given a booklet to complete for this study. The booklet contains some questions about your ‘quality of life’ as a patient receiving treatment for cancer. Your answers will help us to better understand how the treatment you are receiving is affecting the way you feel. 1. This booklet contains the Tobacco Use Assessment. 2. Directions on how to complete each set of questions are written on the top of each set. 3. You will be given the nurse’s name and telephone number. You can call any time with any concern s or questions. 4. It is very important that you return the booklet to us, whether you finish the study or not. Thank you for taking the time to help us."
70,page_70,"Alliance A211401 Version Date: 04/27/18 Update 2 71 Patient Information Sheet (Week 6) You have been given a booklet to complete for this study. The booklet contains some questions about your ‘quality of life’ as a patient receiving treatment for cancer. Your answers will help us to better understand how the treatment you are receiving is affecting the way you feel. 1. This booklet contains: a. Tobacco Use Assessment b. Contemplation Ladder c. Smoking Self Efficacy Questionnaire (SEQ12) d. Patient Health Questionnaire (PHQ -9) 2. Directions on how to complete each set of questions are written on the top of each set. 3. You will be given the nurse’s name and telephone number. You can call any time with any concerns or questions. 4. It is very important that you return the booklet to us, whether you finish the study or not. Thank you for taking the time to help us."
71,page_71,"Alliance A211401 Version Date: 04/27/18 Update 2 72 Patient Information She et (Week 12) You have been given a booklet to complete for this study. The booklet contains some questions about your ‘quality of life’ as a patient receiving treatment for cancer. Your answers will help us to better understand how the treatment you are receiving is affecting the way you feel. 1. This booklet contains: a. Tobacco Use Assessment b. Contemplation Ladder c. Smoking Self Efficacy Questionnaire (SEQ12) d. Patient Health Questionnaire (PHQ -9) e. Linear Analogue Self -Assessment (LASA) f. Was It Worth It (WIWI) 2. Directions on how to complete each set of questions are written on the top of each set. 3. You will be given the nurse’s name and telephone number. You can call any time with any concerns or questions. 4. It is very important that you return the booklet to us, whether you finish the study or not. 5. You will be asked to e ither complete the questionnaires by telephone or to bring the booklet with you to your next clinical visit. Thank you for taking the time to help us."
72,page_72,"Alliance A211401 Version Date: 04/27/18 Update 2 73 Patien t Information Sheet (Week 18) You have been given a booklet to complete for this study. The booklet contains some questions about your ‘quality of life’ as a patient receiving treatment for cancer. Your answers will help us to better understand how the treatment you are receiving is affecting the way you feel. 1. This booklet contains the Tobacco Use Assessment. 2. Directions on how to complete each set of questions are written on the top of each set. 3. You will be given the nurse’s name and telephone number. You can call any time with any concerns or questions. 4. It is very important that you return the booklet to us, whether you finish the study or not. 5. You will be asked to either complete the questionnaires by telephone or to bring the booklet with you to your next clinical visit. . Thank you for taking the time to help us."
73,page_73,"Alliance A211401 Version Date: 04/27/18 Update 2 74 Patient Information Sheet (Week 24) You have been given a booklet to complete for this study. The booklet contains some questions about your ‘quality of life’ as a patient receiving treatment for cancer. Your answers will help us to better understand how the treatment you are receiving is affecting the way you feel. 1. This booklet contains: a. Tobacco Use Assessment b. Contemplation Ladder c. Smoking Self Efficac y Questionnaire (SEQ12) d. Patient Health Questionnaire (PHQ -9) e. Linear Analogue Self -Assessment (LASA) f. Was It Worth It (WIWI) 2. Directions on how to complete each set of questions are written on the top of each set. 3. You will be given the nurse’s name and telephone number. You can call any time with any concerns or questions. 4. It is very important that you return the booklet to us, whether you finish the study or not. Thank you for taking the time to help us."
74,page_74,Alliance A211401 Version Date: 04/27/18 Update 2 75 APPENDIX III: CONTEMPLATI ON LADDER Directions: Please complete the following concerning you readiness to quit smoking. Each number below represents where various tobacco -users are in their thinking about quitting. Circle the number that indicates where you are now. 10 I am ready to quit now. 9 8 I have cut down or am seriously thinking of quitting. 7 6 I am thinking about cutting down or quitting. 5 4 I think I should quit but I’m not quite ready. 3 2 I think I need to consider quitting some day. 1 0 I am not ready to quit.
75,page_75,"Alliance A211401 Version Date: 04/27/18 Update 2 76 APPENDIX IV: SMOKING SELF EFFICACY QUESTIONNAIRE (SEQ12) The following are some situations in which certain people might be tempted to smoke. Directions: Please indicate whether you are sure that you could refrain from smoking in each situation by placing an “X” in the appropriate box. 1. When I feel nervous (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 2. When I feel depressed (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 3. When I am angry (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 4. When I feel very anxious (check on e) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 5. When I want to think about a difficult problem (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 6. When I feel the urge to smoke (check one) Not at all s ure Not very sure More or less sure Fairly sure Absolutely sure 7. When having a drink with friends (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 8. When celebrating something (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 9. When drinking beer, wine or other spirits (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 10. When I am with smokers (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure"
76,page_76,Alliance A211401 Version Date: 04/27/18 Update 2 77 11. After a meal (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure 12. When having coffee or tea (check one) Not at all sure Not very sure More or less sure Fairly sure Absolutely sure
77,page_77,"Alliance A211401 Version Date: 04/27/18 Update 2 78 APPENDIX V: FAGERSTRÖM TEST FOR NICOTINE DEPENDENCE Directions: Please read each question below. Check only one box for each question that best describes your response. 1. How soon after you wake up do you smoke you first cigarette? (check one) Within 5 minutes 6-30 minutes 31-60 minutes After 60 minutes 2. Do you find it difficult to refrain from smoking in places where it is forbidden, e.g. in church, at the library, in cinema, etc.? (check one) Yes No 3. Which cigarette would you hate most to give up? (check one) The first one in the morning Any other 4. How many cigarettes per day do you smoke? (c heck one) 10 or less 11-20 21-30 31 or more 5. Do you smoke more frequently during the first hours after awakening than during the rest of the day? (check one) Yes No 6. Do you smoke even when you are so ill that you are in bed most of the day? (check one) Yes No"
78,page_78,"Alliance A211401 Version Date: 04/27/18 Update 2 79 APPENDIX VI: PATIENT HEALTH QUESTIONNAIRE – 9 (PHQ -9) Over the last 2 weeks, how often have you been bothered by any of the following problems? 1. Little interest or pleasure in doing things 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day 2. Feeling down, depressed, or hopeless 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day 3. Trouble falling or staying asleep, or sleeping too much 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day 4. Feeling tired or having little energy 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day 5. Poor appetite or overeating 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day 6. Feeling bad about yourself – or that you are a failure or have let yourself or your family down 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day"
79,page_79,"Alliance A211401 Version Date: 04/27/18 Update 2 80 7. Trouble concentrating on things, such as reading the newspaper or watching television 0 – Not at all 1- Several days 2 – Mor e than half the days 3- Nearly every day 8. Moving or speaking so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual. 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day 9. Thoughts that you would be better off dead or of hurting yourself in some way 0 – Not at all 1- Several days 2 – More than half the days 3- Nearly every day _________________________________________________________________________ For office coding _____+_____+_____+_____ = ________ _________________________________________________________________________ If you checked off any problems, how difficult have these problems made if for you to do you work, take care of things at home, or get along with other people? (check one) Not difficult at all Somewhat difficult Very difficult Extremely difficult"
80,page_80,"Alliance A211401 Version Date: 04/27/18 Update 2 81 APPENDIX VII: LINEAR ANALOGUE SELF-ASSESSMENT Directions: Please circle the number (0 -10) best reflecting your response to the following that describes your feelings during the past week, including today How would you describe: 1. your overall Quality of Life? 0 1 2 3 4 5 6 7 8 9 10 As bad as it can be As good as it can be 2. your overall mental (intellectual) well being? 0 1 2 3 4 5 6 7 8 9 10 As bad as it can be As good as it can be 3. your overall physical well being? 0 1 2 3 4 5 6 7 8 9 10 As bad as it can be As good as it can be 4. your overall emotional well being? 0 1 2 3 4 5 6 7 8 9 10 As bad as it can be As good as it can be 5. your level of social activity? 0 1 2 3 4 5 6 7 8 9 10 As bad as it can be As good as it can be 6. your overall spiritual well being? 0 1 2 3 4 5 6 7 8 9 10 As bad as it can be As good as it can be 7. the frequency of your pain? 0 1 2 3 4 5 6 7 8 9 10 No pain Constant pain 8. the severity of your pain, on the average? 0 1 2 3 4 5 6 7 8 9 10 No pain Pain as bad as you can imagine"
81,page_81,"Alliance A211401 Version Date: 04/27/18 Update 2 82 9. your level of fatigue, on the average? 0 1 2 3 4 5 6 7 8 9 10 No fatigue Constant tiredness 10. your level of support from friends and family? 0 1 2 3 4 5 6 7 8 9 10 No support Highest level of suppor t 11. your financial concerns? 0 1 2 3 4 5 6 7 8 9 10 Constant concerns No concerns 12. your legal concerns (will, advanced directives, etc.)? 0 1 2 3 4 5 6 7 8 9 10 Constant concerns No concerns"
82,page_82,"Alliance A211401 Version Date: 04/27/18 Update 2 83 APPENDIX VIII: WAS IT WORTH IT (WIW I) QUESTIONNAIRE Participating in a clinical trial / research study is a personal choice and an individual experience. We would like to get your feedback on your experience in this research study. Please respond to the following questions as indicat ed. Directions: Please answer each question by circling Y (for yes), N (for no), or U (for uncertain). Was it worthwhile for you to participate in this research study? Y N U If you had to do it over, would you participate in this research study again? Y N U Would you recommend participating in this research study to others? Y N U Directions: In the next two questions, please answer each question by circling one response. Overall, did your quality of life change by participating in this research study? It improved It stayed the same It got worse Overall, how was your experience of participating in this research study? Better than I expected The same as I expected Worse t han I expected If there was one thing that could have been done to improve your experience in this research study, what would it be? ______________________________________________________________________________ ______________________________________________________________________________ Would you like to talk to someone about your concerns (circle one response) ? Y es No"
83,page_83,
84,page_84,
85,page_85,Alliance A211401 Version Date: 04/27/18 Update 2 86 APPENDIX X: DRUG AND BEHAVIORAL ADHERENCE LOG Date of Baseline Visit: _______________________ This log applies to: (circle one) Weeks 1 -6 Weeks 7 -12 Day Varenicline/ placebo dose taken Circle One) Did you contact the tobacco Quitline on this day? (Circle One) Number of Cigarettes Smoked Comment Date:_______________ 1 AM Yes No Yes No Date:_______________ 2 AM Yes No Yes No Date:_______________ 3 AM Yes No Yes No Date:_______________ 4 AM Yes No Yes No PM Yes No Date:_______________ 5 AM Yes No Yes No PM Yes No Date:_______________ 6 AM Yes No Yes No PM Yes No Date:_______________ 7 AM Yes No Yes No PM Yes No Date:_______________ 8 AM Yes No Yes No PM Yes No Date:_______________ 9 AM Yes No Yes No PM Yes No Date:_______________ 10 AM Yes No Yes No PM Yes No
86,page_86,Alliance A211401 Version Date: 04/27/18 Update 2 87 Day Varenicline/ placebo dose taken Circle One) Did you contact the tobacco Quitline on this day? (Circle One) Number of Cigarettes Smoked Comment Date:_______________ 11 AM Yes No Yes No PM Yes No Date:_______________ 12 AM Yes No Yes No PM Yes No Date:_______________ 13 AM Yes No Yes No PM Yes No Date:_______________ 14 AM Yes No Yes No PM Yes No Date:_______________ 15 AM Yes No Yes No PM Yes No Date:_______________ 16 AM Yes No Yes No PM Yes No Date:_______________ 17 AM Yes No Yes No PM Yes No Date:_______________ 18 AM Yes No Yes No PM Yes No Date:_______________ 19 AM Yes No Yes No PM Yes No Date:_______________ 20 AM Yes No Yes No PM Yes No Date:_______________ 21 AM Yes No Yes No PM Yes No
87,page_87,Alliance A211401 Version Date: 04/27/18 Update 2 88 Day Varenicline/ placebo dose taken Circle One) Did you contact the tobacco Quitline on this day? (Circle One) Number of Cigarettes Smoked Comment Date:_______________ 22 AM Yes No Yes No PM Yes No Date:_______________ 23 AM Yes No Yes No PM Yes No Date:_______________ 24 AM Yes No Yes No PM Yes No Date:_______________ 25 AM Yes No Yes No PM Yes No Date:__ _____________ 26 AM Yes No Yes No PM Yes No Date:_______________ 27 AM Yes No Yes No PM Yes No Date:_______________ 28 AM Yes No Yes No PM Yes No Date:_______________ 29 AM Yes No Yes No PM Yes No Date:_______________ 30 AM Yes No Yes No PM Yes No Date:_______________ 31 AM Yes No Yes No PM Yes No Date:_______________ 32 AM Yes No Yes No PM Yes No
88,page_88,Alliance A211401 Version Date: 04/27/18 Update 2 89 Day Varenicline/ placebo dose taken Circle One) Did you contact the tobacco Quitline on this day? (Circle One) Number of Cigarettes Smoked Comment Date:_______________ 33 AM Yes No Yes No PM Yes No Date:_______________ 34 AM Yes No Yes No PM Yes No Date:_______________ 35 AM Yes No Yes No PM Yes No Date:_______________ 36 AM Yes No Yes No PM Yes No Date:_______________ 37 AM Yes No Yes No PM Yes No Date :_______________ 38 AM Yes No Yes No PM Yes No Date:_______________ 39 AM Yes No Yes No PM Yes No Date:_______________ 40 AM Yes No Yes No PM Yes No Date:_______________ 41 AM Yes No Yes No PM Yes No Date:_______________ 42 AM Yes No Yes No PM Yes No
89,page_89,"Alliance A211401 Version Date: 04/27/18 Update 2 90 APPENDIX XI: GENERAL THORACIC SURGERY DATABASE DEFINITIONS Complication Definition Air leak Patient experienced a postoperative air leak for >5 days Bronchoscopy for atelectasis Postoperative atelectasis documented clinically or radiographically that needed bronchoscopy Pneumonia Defined according to the last CDC criteria: two or more serial chest radiographs with at least one of the following: • New o r progressive and persistent infiltrate • Consolidation • Cavitation and at least one of the following: • Fever (>38°C or >100.4°F) with no other recognized cause • Leukopenia (<4000 WBC/mm3) or leukocytosis (≥12,000 WBC/mm3) • For adults ≥70 years old, altered mental status with no other recognized cause and at least two of the following: • New onset of purulent sputum, or change in character of sputum, or increased respiratory secretions, or increased functioning requirements • New onset or worsening cough, or dyspnea, or tachypnea • Rales or bronchial breath sounds Worsening gas exchange (e.g. O 2 desaturations [eg, PaO 2/FiO 2 ≤240], increased oxygen requirements, or increased ventilator demand) ARDS Adult respiratory distress syndrome defined according to the American - European consensus conference; all of the following criteria should be met: • Acute onset • Arterial hypoxemia with PaO 2/FIO 2 ratio <200 (regardless of PEEP level) • Bilateral infiltrates at chest radiograph or CT scan • No clinical evidence of left atrial hypertens ion or pulmonary artery occlusive pressure <18 mm Hg • Compatible risk factors Bronchopleural fistula Patient experienced a complete or partial dehiscence of the bronchial stump documented in the postoperative period (such as bronchoscopy or other operative intervention)"
90,page_90,"Alliance A211401 Version Date: 04/27/18 Update 2 91 Pulmonary embolism Patient experienced a pulmonary embolus in the postoperative period as documented by a V/Q scan, angiogram, or spiral CT Initial ventilator support Patient initially was ventilated >48 hours in the postoperative period; ventilator support ends with removal of endotracheal tube or, if the patient has a tracheostomy tube, until no longer ventilator dependent Reintubation Patient was reintubated during the initial hospital stay after the initial extubation; this may include patients who have been extubated in the operating room and require intubation in the postoperative period Tracheostomy Patient required a tracheostomy in the postoperative period whether performed in the ICU or the OR; prophylactic minitracheostomy on the day of operation should not be considered a complication Atrial arrhythmia New onset of atrial fibrillation/flutter (AF) requiring medical treatment or cardioversion; does not include recurrence of AF that was present preoperatively Ventricular arrhyth mia Sustained ventricular tachycardia or ventricular fibrillation that has been clinically documented and treated by ablation therapy, implantable cardioverter defibrillator, permanent pacemaker, pharmacologic treatment. or cardioversion Myocardial infarc tion Evidenced by one of the following criteria: • Transmural infarction diagnosed by the appearance of a new Q wave in two or more contiguous leads on ECG • Subendocardial infarction (non Q wave) evidenced by clinical, angiographic, electrocardiographic signs • Laboratory isoenzyme evidence of myocardial necrosis Empyema Patient experienced an empyema requiring treatment in the postoperative period; diagnosis of empyema should be confirmed by thoracentesis; frank pus or merely cloudy fluid may be aspirated from the pleural space; the pleural fluid typically has leukocytosis, low pH (<7.20), low glucose (<60 mg/dL), high lactate dehydrogenase, and elevated protein and may contain infectious organisms Wound infection Patient experienced a wound infection in the p ostoperative period as evidenced by meeting two of the following criteria: • Wound opened with excision of tissue (I&D) • Positive culture • Treatment with antibiotics"
91,page_91,"Alliance A211401 Version Date: 04/27/18 Update 2 92 Cerebrovascular complications Occurrence of one of the following central neurologic postope rative events not present preoperatively: • A central neurologic deficit persisting postoperatively for more than 72 hours • A transient neurologic deficit (transient ischemic attack or reversible ischemic neurologic deficit) with recovery within 72 hours. • A new postoperative coma persisting at least 24 hours and caused by anoxic/ischemic and/or metabolic encephalopathy, thromboembolic event, or cerebral bleed Recurrent nerve palsy Patient experienced in the postoperative period a recurrent laryngeal nerve paresis or paralysis that was not identified during the preoperative evaluation Delirium Patient experienced a new onset of symptoms like illusions, confusion, cerebral excitement in the postoperative period Renal failure Defined as the onset of new rena l failure in the postoperative period according to one of the following criteria: • Increase of serum creatinine to >2.0 mg/dL • Two times the preoperative creatinine level • A new requirement for dialysis postoperatively Chylothorax Patient experienced a chylo thorax in the postoperative period that required persistent or new drainage and medical intervention (e.g. NPO, TPN) or reoperation. Chylothorax is defined by the clinical appearance of the pleural fluid or the presence of pleural fluid triglyceride level s >110 mg/dL with a cholesterol level <200 mg/dL Unexpected admission to the ICU An unplanned transfer of the patient to the ICU owing to deterioration in the condition of the patient requiring active life support treatment"
