,PageNo,Text
0,page_0,"Study Identifier: CC-10004-PSOR-023 NCT num ber: NCT03930186 Official Title on page 1 of the Protocol: OPEN-LABEL, SINGLE-ARM STUDY OF THE EFF ICACY AND SAFETY OF APREMILAST, IN SUBJECTS WITH PLAQUE PSORIASIS THAT IS NOT ADEQUATELY CONTROLLED BY TOPICAL THERAPY Official Title on page 5 of the Protocol: A PHASE 3B, OPEN-LABEL, SINGLE-ARM STUDY OF THE EFFICACY AND SAFETY OF APREMILAST, IN SUBJECTS WITH PLAQUE PSORIASIS THAT IS NOT ADEQUATELY CONTROLLED BY TOPICAL THERAPY Official Title in the Statistical Analysis Plan (SAP): A PHASE 3B MULTI-CENTER, OPENLABEL, SINGLE-ARM STUDY OF THE EFFICACY AND SAFETY OF AP REMILAST, IN SUBJECTS WITH PLAQUE PSORIASIS THAT IS NOT ADEQUATELY CONTROLLED BY TOPICAL THERAPY Note: The official title in the Protocol (page 1 and 5) and Statistical Analysis Plan (SAP) are sli ghtly different but these documents pertain to the same study CC-10004-PSOR-023. This cove r page has been appended to the document for purpose of posting on Clinicaltrials.gov ."
1,page_1,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 1 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 TITLE PAGE OPEN-LABEL, SINGLE-ARM STUDY OF THE EFFICACY AND SAFETY OF APREMILAST, IN SUBJECTS WITH PLAQUE PSORIASIS THAT IS NOT ADEQUATELY CONTROLLED BY TOPICAL THERAPY PROTOCOL NUMBE R: CC-10004- PSOR -023 DATE F INAL: 30 Jan 2019 AMENDMENT DATE FINAL 28 Apr 2020 Eudra CT NUMBER: Not Applicabl e IND NUMBER: N/A SPONSOR NAM E/ ADDRESS: Amgen Inc. O ne Amgen Center Drive Thousand Oaks, CA 91320, US Confident iality Notice This document contains confidential information of Amgen. This document must not be disclosed to anyone other than the site study staff and members of the institutional review board/independent ethics committee/institutional scientific review board or equi valent. The information in this document cannot be used for any purpose other than the evaluation or conduct of the clinical investigation without the prior written consent of Amgen. If you have questions regarding how this document may be used or shared, call the Amgen Medical Information number: 1- 800-77- AMGEN NCT Number: NCT03930186 This NCT number has been applied to the document for purposes of posting on Clinicaltrials.gov"
2,page_2,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 2 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 MEDICAL MONITOR / EMERGENCY CONTACT INFORMATION Contact Information: Amgen K.K. Clinical Research Physician/Medical Monitor Name: MD Title: Associate Medical Director , Inflammation and Immunology, Amgen K.K. Address: 9-7-1 Akasaka Minato -ku Tokyo 107-6239 Phone: E-mail: Note: Only cal l Amgen Medical Information, if you are not able to reach the Clinical Research Physician(s) or Medical Monitor or designee for emergency calls. Amgen Medical Information : +1-800-772-6436"
3,page_3,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 3 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 CELGENE THERAPEUTIC AREA HEAD SIGNATURE PAGE {See appended electronic signature page} Signature of Celgene Therapeutic Area Head dd mmm yyyy Vice Pr esident Printed Name of Celgene Therapeutic Area Head and Title By my sign ature, I indicate I have reviewed this protocol and find its content to be acceptable."
4,page_4,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 4 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 SITE PRINCIPAL INVESTIGATOR SIGNATURE PAGE Signature of Site Principal Investigator dd mmm yyyy Printed Name of Site Principal Investigator Institution Name:_______________________________________ By my signature, I agree to personally supervise the conduct of this study at my study site and to ensure its conduct is in compliance with the protocol, informed consent, Institutional Review Board (IRB)/Ethics Committee (EC) procedures, instructions from Amgen representatives, the Declaration of Helsinki, International Conference on Harmonisation Good Clinical Practices Guidelines, and local regulations governing the conduct of clinical studies."
5,page_5,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 5 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 PROTOCOL SUMMARY Study Title A Phase 3B , open- label, single -arm study of the efficacy and safety of apremilast, in subjects with plaque psoriasis that is not adequately controlled by topical therapy Indication Psoriasis vulgaris is a chronic inflammatory immunologic disorder which manifests primarily in the skin. It is characterized by sharply demarcated areas of affected skin which appear thickened, red, and scaly. The scalp, elbows, knees, lower back, hands, and feet are commonly affected sites. About 80% of affected patients complain of pruritus ( Gottlieb, 1998) . The psoriatic appearance of the skin is initiated by an antigen presenting cell (APC) – T-cell interaction leading to the release of multiple inflammatory cytokines (Nestle, 2009). In time, this leads to an increased rate of epidermal proliferation with impaired differentiation of keratinocytes, resulting in a thickened epidermis covered by a thickened, parakeratotic stratum corneum. Dermal capillaries become tortuous and dilated, and there is infiltration of both epidermis and dermis with immunologically active cells (Lowes, 2007). Psoriasis is a disease that requires long -term treatment, ideally with effective agents that offer convenient dosing a nd a low incidence of adverse events. The American Academy of Dermatology recommends use of topical treatments for patients with localized disease; however, their effectiveness is limited by the inconvenience associated with application and low adherence r ates (Menter, 2008 ). Moderate psoriasis is often inadequately treated and there remains an unmet medical need for an effective convenient agent that is well tolerated and less immunosuppressive than the currently available treatment options (Armstrong, 2013). While the Japanese Phase 2b study (PSOR -011) with apremilast in psoriasis was conducted in subjects with moderate to severe disease, the mean Psoriasis Area Severity Index ( PASI ) was 22 and the mean body surface area ( BSA ) was 30%. Over 30% of subjects had a static Physician ’s Global Assessment ( sPGA) of ≥ 4 or a PASI > 20 in PSOR-011, with 60% or more of the subjects having a BSA involvement of > 20%. In addition, 32.3% of subjects were treated with previous conventional systemic therapy and 3.5% were treated with prior biologics. This would suggest that there was a high proportion of subjects with severe disease in this study (Ohtsuki, 2017) . This Phase 3B study is designed to focus on the efficacy and safety of apremilast added to topicals in subjects with plaque psoriasis who have not responded adequately to topical therapies. A significant proportion of patients with mild or moderate plaque psoriasis still have active disease despite treatment with topical therapies. Topical treatments, although safe and effectiv e, are limited by inconvenience and poor adherence. This study would generate data to help understand the impact of apremilast when added to background topical therapy, which is an important scientific data gap in Japan. In addition, the usage of topical therapies would also be collected to help understand if the addition of apremilast to the therapeutic regimen for plaque psoriasis could reduce the usage of topical therapies."
6,page_6,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 6 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Objectives Primary Objective • The primary objective of the study is to assess the efficacy and safety of the combination of apremilast plus topical therapies for the treatment of subjects with plaque psoriasis who have not achieved an adequate response with topicals alone. Secondary Objective(s) The secondary objectives of the study are: • To assess the efficacy of the combination of apremilast plus topical therapies for the treatment of subjects with scalp psoriasis who have not achieved an adequate response with topicals alone. • To assess the impact on quality of life for the combination of apremilast plus topical therapies for the treatment of subjects with plaque psoriasis who have not achieved an adequate response with topicals alone. Study Design This is a Phase 3B , multi- center, open- label, single arm study of the efficacy and safety of the combination of apremilast and topical therapy in subjects with plaque psoriasis that have not responded adequately to topical treatments alone. Approximately 150 subjects will be enrolled at approximately 30 sites in Japan. After a 5 -day titration, subjects will receive apremilast 30 mg tablets orally twice daily (BID) for 32 weeks in addition to their existing topical therapy. Beginning at Week 16, subjects will be permitted to decrease the use of topical therapy at their discretion. The study will consist of four phases : • Screening Phase – Week -4 ± 1 week • Open -label Combination Therapy Phase – Weeks 0 to 16 Subje cts will receive treatment with − apremilast 30 mg tablets orally BID, AND − existing topical therapy • Open -label Combination Therapy Phase with Optional Topical Reduction – Weeks 16 to 32 − All subjects will continue to receive apremilast 30 mg tablets orally BID AND existing topical therapy − Subjects will be permitted to decrease the use of topical therapy at their own discretion • Post- treatment Observational Follow -up Phase – Week 36"
7,page_7,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 7 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 − Four-week post- treatment observational follow-up phase for all subjects who complete the study or discontinue from the study early . Subjects who transition to commercial supply of apremilast after the week 32 visit are not required to attend the post- treatment observational follo w-up visit. The study will be conducted in compliance with International Conference on Harmonisation (ICH) Good Clinical Practices (GCPs) . Study Population Approximately 150 subjects with plaque psoriasis who have not achieved an adequate response from top ical treatment alone (according to Investigator’ s discretion) will be enrolled in the study across multiple centers in Japan. Length of Study The study is designed as a 32- week study. Visits will be scheduled at Screening (Week -4 ± 1), Week 0 (Baseline), Weeks 2, 4, 8, 16, 24, and 32. The End of Trial is defined as either the date of the last visit of the last subject to complete the study, or the date of receipt of the last data point from the last subject that is required for primary, secondary, and/or exploratory a nalysis, as pre-specified in the protocol, whichever is the later date. Study Treatmen ts During Week 0 (Days 1 to 7), subjects will be dispensed blister cards with 10, 20, and 30 mg apremilast tablets for the dose titration. The treatment schema for dose titration at Baseline is shown in Table 4. All subjects will maintain this dosing through Week 32. Apremilast tablets will be taken orally twice daily (BID) , approximately 12 hours apart, through the last treatment visit. Overview of Key Efficacy Assessments Primary Efficacy Endpoint The primary endpoint will be the proportion of subjects that achieve static Physicians Global Assessment score of 0 (clear) or 1 (almost clear) at week 16 . Secondary Efficacy Endpoints • Scalp Physicians Global Assessment (ScPGA) • Dermatology Life Quality Index (DLQI) • Treatment Satisfaction Questionnaire for Medication (TSQM) Version II Exploratory Endpoints"
8,page_8,"Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 8 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 Overview of Key Safety Assessments Safety assessments will include: • Adverse Events (AEs) • Pregnancy tests for females of childbearing potential (FCBP) • Vital signs • Clinical laboratory tests • Body weight Statistical Methods This study will enroll 150 subjects to apremilast 30 mg BID combined with topical therapy. It will support a 95% confidence interval with at least 80% probability that the length of the interval is within 13%, assuming the expected response rate of 15% [8.5% -21.5%] at Week 16 and allows for a 10% discontinuation rate prior to week 16. The sample size calculation is based on nQuery software version 7.0, and the 80% probability supporting the margin of error is based on simulation results. The primar y analysis for the primary endpoint will be analyzed using descriptive statistics which involve the sample size, the number of responders, point estimate of proportion of responders along with the associated two -sided 95% confidence intervals. All reasonable attempts will be made to prevent missing data from occurring in this study, especially through Week 16. However, in the case of missing data at Week 16, multiple imputation (MI) method will be incorporated into the primary analysis. The aim of the multiple imputation approach is to incorporate a representative random sample in place of the missing data such that unbiased estimation can be made."
9,page_9,Apremilast Protocol CC-10004- PSOR -023 Amgen Inc. Confidential and Proprietary 9 Protocol CC -10004 -PSOR -023 Amendment1 Final: 28 Apr 2020 TABLE OF CONTENTS TITLE PAGE ...................................................................................................................................1 PROTOCOL SUMMARY ...............................................................................................................5 1. INTRODUCTION ......................................................................................................14 1.1. Disease Background ...................................................................................................14 1.2. Study Drug ..................................................................................................................14 1.3. Rationale .....................................................................................................................15 1.3.1. Study Rationale and Purpose ......................................................................................15 1.3.2. Rationale for the Study Design ...................................................................................15 1.3.3. Rationale for Choice of Combination Compounds ....................................................15 2. STUDY OBJECTIVES AND ENDPOINTS ..............................................................16 3. OVERALL STUDY DESIGN ....................................................................................19 3.1. Study Design ...............................................................................................................19 3.2. Study Duration for Subjects ........................................................................................20 3.3. End of Trial .................................................................................................................20 4. STUDY POPULATION .............................................................................................21 4.1. Number of Subjects ....................................................................................................21 4.2. Inclusion Criteria ........................................................................................................21 4.3. Exclusion Criteria .......................................................................................................22 5. TABLE OF EVENTS .................................................................................................24 6. PROCEDURES ..........................................................................................................28 6.1. Screening Period .........................................................................................................28 6.2. Treatment Period ........................................................................................................29 6.2.1. End of Treatment ........................................................................................................30 6.3. Follow-up Period ........................................................................................................30 6.3.1. Post- Treatment Observational Follow -up...................................................................30 6.4. Efficacy Assessments .................................................................................................30 6.4.1. Static Physician Global Assessment (sPGA) ..............................................................31 6.4.2. Body Surface Area (BSA) ..........................................................................................31 6.4.3. Scalp Physicians Global Assessment ..........................................................................31 6.4.4. Pruritus VAS ...............................................................................................................31 6.4.5. Nail Assessments/Nail Psoriasis Severity Index (NAPSI) .........................................31
