,PageNo,Text 
18,page_18,"Abrocitinib and Dupilumab Protocol B7451050Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 19To compare the efficacy of abrocitinib 200 mg once daily versus dupilumab on additional efficacy endpoints in adult participants on background topical therapy with moderate to severe atopic dermatitis (AD).- Response based on achieving the Eczema Area and Severity Index (EASI)-90 ( ı90% improvement from baseline) at Week 16. Overall Design: This is a randomized, double-blind, double-dummy , active controlled, multi-center study to assess the efficacy and safety of abrocitinib 200 mg QD compared with dupilumab (administered per label guidelines) in adult participants on background topical therapy, with moderate to severe AD. The treatment duration is 26 weeks. A total of approximately 600 participants will be enrolled from approximately 220 sites globally. There are primary efficacy assessments at Week 2 and Week 4, and a key secondary efficacy assessment at Week 16. Efficacy and safety endpoints will be assessed throughout the entire study. Participants who complete the study through the Week 26 visit and are deemed eligible may enter the long-term extension (LTE) Study B7451015. A study design schematic is presented in Section 1.2. After providing informed consent, participants will be assessed for study eligibility at the screening visit. Participants will undergo screening within approximately 28 days prior to randomization. Use of screening procedures exceeding 28 days prior to randomization should be discussed with the Pfizer Medical Monitor. During the screening period, systemic treatments for AD will be washed out, as applicable, according to eligibility requirements. Eligible participants must have a documented history, within 6 months of the screening visit, of inadequate response to treatment with medicated topical therapy for at least 4 weeks or must have required systemic therapies for control of their disease within the previous year. Eligible participants must meet the eligibility criteria, which includes being dupilumab naïve, at baseline. In addition, participants must be willing and able to use standardized background topical therapy, as per protocol guidelines, throughout the duration of the study. After Week 4, if medically necessary, participants with intolerable AD symptoms may receive locally-approved rescue therapy, at the investigator’s discretion, pursuant to the protocol guidelines (refer to Section 6.5.2 ). Participants may be re-screened once if they fail the screening evaluation for reasons related to incidental transitory conditions. Participants for whom screen failure is related to failing the disease severity (including extent of disease) inclusion criterion and who subsequently experience worsening AD, which in the investigator’s judgement would make them eligible for participation, may be considered for re-screening. Such cases should be discussed with the Pfizer Medical Monitor (or designee) to determine if re-screening is appropriate."
19,page_19,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 20Participants who continue to meet eligibility criteria at baseline will undergo Day 1 assessments and be randomized in a 1:1 ratio to receive abrocitinib 200 mg QD with dupilumab- matching placebo administered every other week or dupilumab 300 mg administered every other week (with a loading dose of 600 mg at baseline) with abrocitinib -matching placebo administered QD. Investigators, participants, and the s ponsor study team will be blinded to treatment group assignment. The total treatment period is 26 weeks. Participants discontinuing earl y from treatment, or who are otherwise ineligible for the LTE stud y, will undergo a 4 -week follow -up period (See Sectio n 10.12.3 for UK country -specific requirements). Disclosure Statement : This is a Parallel Treatment study with 2 Arms that are double- blind, double -dummy . Number of Participant s: Approximately 600participants will be randoml y assigned to stud y intervention. Intervention Groups and Duration: Abrocitinib 200 mg (2 x 100 mg tablets) administered orally QD and dupilumab- matching placebo administered by subcutaneous injection every other week (2 injections at baseline; to dummy the loading dose) from Day 1 to Week 26 (the last injection of dupilumab -matching placebo will occur at Week 24). Dupilumab 300 mg administered b y subcutaneous injection every o ther week (with a loading dose of 600 mg at baseline) and abrocitinib- matching placebo administered orally QD from Day 1 to Week 26 (the last injection of dupilumab will occur at Week 24). Data Monitoring Committee: Yes"
20,page_20,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 211.2.Schema"
21,page_21,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 221.3. Schedule of Activities (SoA) The SoA table provides an overview of the protocol visits and procedures. Refer to the relevant noted sections of the protoc ol for detailed information on each procedure and assessment required for compliance with the protocol. The investigator may schedule visits (unplanned visits) in addition to those listed in the SoA table, in order to conduct eva luations or assessments required to protect the well -being of the participant. Procedure Screening Study Intervention Period EOT / ED VisitEOS Follow -up Visit (4 weeks after ED/EOT)Notes Visit 1 2 3 4 5 6 7 8 9 10 11 12 Study Day D1 D8 D15 D29 D57 D85 D113 D141 D169 D183 D211 Study Week WK0 WK1 CallWK2 WK4 WK8 WK12 WK16 WK20 WK24 CallWK26 WK30 Visit Window (Days) -28 0 1 1 2 3 3 3 3 3 3 3 Enrollment Informed consent X Refer to Section 10.1.3 in Appendix 1 . Register participant in IRT systemX Inclusion/Exclusion CriteriaX X Refer to Section 5.1and Section 5.2for Inclusion and Exclusion Criteria, respectively. Demographics: Medical, Tobacco, Alcohol, and Atopic Dermatitis (AD) Disease HistoriesX Any previous history of intolerance/allergy to any drug, regardless of indication. AD disease history includes collection of AD diagnosis and duration Review Prior/Concomitant Medications & TreatmentsX X X X X X X X X X X X"
22,page_22,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 23Procedure Screening Study Intervention Period EOT / ED VisitEOS Follow -up Visit (4 weeks after ED/EOT)Notes Visit 1 2 3 4 5 6 7 8 9 10 11 12 Study Day D1 D8 D15 D29 D57 D85 D113 D141 D169 D183 D211 Study Week WK0 WK1 CallWK2 WK4 WK8 WK12 WK16 WK20 WK24 CallWK26 WK30 Visit Window (Days) -28 0 1 1 2 3 3 3 3 3 3 3 Dispense eDiary and instruct participants on useX Train/check understanding of participants on protocol guidanc e for background medicat ed and non -medicated topical therap y and daily recording in eDiaryX X X X X X X X X X Refer to Section 6.5.1 . Collect eDiary X X Collect the eDiary at Week 26 /EOT for participants who rollover into the B7451015 long -term extension study. Collect the eDiary from all other participants at Week 30 /EOS (oratthe last visit a participant will have if ED) . Provide Participant Emergency Contact CardX Medical Procedures Complete Physical ExamX X X Refer to Section 8.2.1 Targeted Physical Exam X X X X X X X Refer to Section 8.2.1 Vital Signs X X X X X X X X X X Refer to Section 8.2.2 . Temperature does not need to be recorded at the Week 8 visit. Weight X Refer to Section 8.2.1 Height X X X X Refer to Section 8.2.1 Chest X -ray X Refer to Section 8.2.3 ."
23,page_23,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 24Procedure Screening Study Intervention Period EOT / ED VisitEOS Follow -up Visit (4 weeks after ED/EOT)Notes Visit 1 2 3 4 5 6 7 8 9 10 11 12 Study Day D1 D8 D15 D29 D57 D85 D113 D141 D169 D183 D211 Study Week WK0 WK1 CallWK2 WK4 WK8 WK12 WK16 WK20 WK24 CallWK26 WK30 Visit Window (Days) -28 0 1 1 2 3 3 3 3 3 3 3 ECG (12 -lead) X X X X Refer to Section 8.2.4 . Laboratory Assessments Refer to Section 8.2.5 and Appendix 2 for more information on clinical safety laboratory assessments. Serum Chemistry and Hematology (including Coagulation Panel and additional sample for infection studies) X X X X X X X X X X Refer to Section 8.2.6 for the infect ion studies and Appendix 2 for all tests Lipid Panel X X X X X X X 8-hour fast required. High -sensitivity C-Reactive Protein (hsCRP) X X X X X X X X X X This assessment will be blinded after the screening visit. Urinalysis X X X X X X X X X X Serum FSH or Pregnancy Test X Serum pregnancy testing at screening is required for WOCBP. FSH test to be performed at screening to confirm postmenopausal status in female participants who have been amenorrhoeic for at least 12 months. Urine Pregnancy Test (conducted at study site) X X X X X X X X X This test must be performed prior to dosing with study intervention for WOCBP. HIV Testing X Will be performed for all participants; those who screen positive will be excluded from the study. HBV and HCV TestingX Refer to Section 8.2.5.1 HBV DNA reflex testing X X X Refer to Appendix 2 and Section 8.2.5.1 ."
24,page_24,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 25Procedure Screening Study Intervention Period EOT / ED VisitEOS Follow -up Visit (4 weeks after ED/EOT)Notes Visit 1 2 3 4 5 6 7 8 9 10 11 12 Study Day D1 D8 D15 D29 D57 D85 D113 D141 D169 D183 D211 Study Week WK0 WK1 CallWK2 WK4 WK8 WK12 WK16 WK20 WK24 CallWK26 WK30 Visit Window (Days) -28 0 1 1 2 3 3 3 3 3 3 3 Tuberculosis Test X A documented TB test performed within 12 weeks prior to Day 1 (Week 0) is acceptable. Refer to Appendix 2 and Section 8.2.5.2 . Lymphocyte Subsets X X X X X X X X X Serum Sample for Baseline Infection StudyX Refer to Section 8.2.6 .andAppendix 2 Study Intervention Administration (NOTE: should occur at the end of the site visit where applicable). Randomization X Oral Drug Dispensing X X X X X X Refer to Section 6.1.1.1 Injectable Drug DispensingX X X X X X X Refer to Section 6.1.1.2 Study Intervention Accountability X X X X X X X Participant Injection TrainingX Refer to Section 6.1.1.2 Observed Study Intervention AdministrationX X X X X X X Refer to Section 6.1.1.2 Review eDiary to assess completionX X X X X X X X X X Assess eligibility for B7451015X Participants who complete the Week 26 visit will be assessed for eligibility for participation in the long -term extension study B7451015. Atopic Dermatitis Clinical Assessments Eczema Area and Severity Index (EASI)X X X X X X X X X X Refer to Section 8.1.2"
25,page_25,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 26Procedure Screening Study Intervention Period EOT / ED VisitEOS Follow -up Visit (4 weeks after ED/EOT)Notes Visit 1 2 3 4 5 6 7 8 9 10 11 12 Study Day D1 D8 D15 D29 D57 D85 D113 D141 D169 D183 D211 Study Week WK0 WK1 CallWK2 WK4 WK8 WK12 WK16 WK20 WK24 CallWK26 WK30 Visit Window (Days) -28 0 1 1 2 3 3 3 3 3 3 3 Body Surface Area (BSA from EASI) X X X X X X X X X X Refer to Section 8.1.2.1 SCORing Atopic Dermatitis (SCORAD)X X X X X X X X X X Refer to Section 8.1.3 Investigator’s Global Assessment (IGA) X X X X X X X X X X Refer to Section 8.1.4 Patient -reported Outcomes Peak Pruritus Numerical Rating Scale (PP -NRS)X------- X → → → → → → → → → → X Refer to Section 8.1.6.1 . PROs must be completed before all other clinical assessments. Dermatology Life Quality Index (DLQI)X X X X X X X Refer to Section 8.1.6.2 EQ-5D-5L X X X X X Refer to Section 8.1.6.3 Healthcare Resource Utilization (HCRU)X X X Refer to Section 8.1.6.4 Patient -Oriented Eczema Measure (POEM)X X X X Refer to Section 8.1.6.5 Hospital Anxiety and Depression Scale (HADS)X X X X Refer to Section 8.1.6.6 Medical Outcomes Study (MOS) Sleep ScaleX X X X Refer to Section 8.1.6.7 Skin Pain NRS X X X X X X Refer to Section 8.1.6.8 Asthma Control Questionnaire (ACQ)X X X X Refer to Section 8.1.6.9 . Given to all participants with a prior diagnosis of asthma."
26,page_26,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 27Procedure Screening Study Intervention Period EOT / ED VisitEOS Follow -up Visit (4 weeks after ED/EOT)Notes Visit 1 2 3 4 5 6 7 8 9 10 11 12 Study Day D1 D8 D15 D29 D57 D85 D113 D141 D169 D183 D211 Study Week WK0 WK1 CallWK2 WK4 WK8 WK12 WK16 WK20 WK24 CallWK26 WK30 Visit Window (Days) -28 0 1 1 2 3 3 3 3 3 3 3 Optional Accelerometry Accelerometry training/retrainingX X X X X X X X Refer to Section 8.1.7 Issue/collect accelerometry devicesX X X X X X X Night Time Itch AccelerometryX-------- X X----------------- X X X X X Hand Eczema Clinical Assessments History, subtype, clinical signs and extentX Refer to Section 8.1.8 . Investigator’s global assessment (IGA)X X X X X X X X X X Safety C-SSRS X X X X X X X X Refer to Section 8.2.7.1 PHQ -8 X Refer to Section 8.2.7.2 Serious and non -serious adverse event monitoringX X X X X X X X X X X X Refer to Appendix 3 . Contraception Check X X X X X X X X X X X X Refer to Appendix 4 for contraceptive guidance. Banked Biospecimens Banked Biospecimen for GeneticsX Required to be collected for all participants (as local regulations and IRBs/ECs allow). Collect a 2 mL blood sample optimized for DNA isolation (Prep D1.5 ). Refer to Section 8.7.2 ."
27,page_27,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 28Procedure Screening Study Intervention Period EOT / ED VisitEOS Follow -up Visit (4 weeks after ED/EOT)Notes Visit 1 2 3 4 5 6 7 8 9 10 11 12 Study Day D1 D8 D15 D29 D57 D85 D113 D141 D169 D183 D211 Study Week WK0 WK1 CallWK2 WK4 WK8 WK12 WK16 WK20 WK24 CallWK26 WK30 Visit Window (Days) -28 0 1 1 2 3 3 3 3 3 3 3 Banked Biospecimens for BiomarkersX X Required to be collected for all participants (as local regulations and IRBs/ECs allow). Collect 4 mL blood sample optimized for biomarkers ( Prep B2.5 ) and isolate serum. Collect a 2.5 mL blood sample optimized for RNA isolation ( Prep R1 ). Refer to Section 8.8.4 . Abbreviations: → = completed daily; Ab = antibody; ACQ = Asthma Control Questionnaire; BSA = body surface area; C-SSRS = Columbia Suicide Severity Rating Scale; DLQI =Dermatology Life Quality Index; DNA = deoxyribonucleic acid; D=Day; EASI = Eczema Area and Severity Index; ECG = electrocardiogram; EOS=End of Study; EOT = End of Treatment; ED= early discontinuation; EQ -5D-5L = EuroQol Quality of Life 5 -Dimension 5 -Level Scale; FSH = foll icle stimulating hormone; HADS= Hospital Anxiety and Depression Scale; HBsAg =hepatitis B surface antigen; HBsAb =hepatitis B surface antibody; HBcAb = hepatitis B core antibody; HBV =hepatis b virus; HCRU = Healthcare Resource Utilization; HCV = hepatit is C virus; HIV =human immunodeficiency virus; hsCRP = high -sensitivity C -Reactive Protein; IGA =Investigator’s Global Assessment; IRT = Interactive Response Technology; LLQ = lower limit quantification; PHQ -8 = Patient Health Questionnaire 8 items; PP -NRS = Peak Pruritus Numerical Rating Scale; POEM = Patient -Oriented Eczema Measure; PRO = Patient Reported Outcome; RNA = Ribonucleic acid; SCORAD =SCORing Atopic Dermatitis; WK=Week; WOCBP = women of childbearing potential."
28,page_28,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 292.INTRODUCTION Dupilumab, an injectable human monoclonal antibody targeting IL-4 and -13, was first approved in the US and EU (European Union) in 2017 for the treatment of moderate to severe AD. Abrocitinib (formerl y known as PF -04965842) is an orall y bioavailable small molecule that selectivel y inhibits JAK1 by blocking the adenosine triphosphate (ATP) binding site. Abrocitinib has a high degree of selectivity in vitro against other kinases: 28 -fold selectivity over JAK2, >340- fold over JAK3 and 43 -foldover TYK2, as well as a good selectivity profile over the broader range of human kinases. The selective inhibition of JAK1 will lead to modulation of multiple cy tokine pathway s involved in the pathophy siology of AD, including IL-4, IL-13, IL -31 and IFN -. Abrocitinib is being developed as an oral treatment for patients with moderate to severe AD based on the existing unmet need in AD, its novel mechanism of action, and the clinical results obtained in Phase 1 and Phase 2 studies. The clinical developme nt program for abrocitinib includes healthy volunteers, participants with psoriasis and participants with AD. Data from a Phase 2b POC study (B7451006) that evaluated participants with moderate to severe AD have shown positive efficacy with both 100 and 20 0 mg, as well as an acceptable safet y profile, sufficient to support further clinical development in a larger Phase 3 program. 2.1.Study Rationale Atopic dermatitis (AD), also known as atopic eczema, is a common, chronic, inflammatory skin disorder characterized by flaky skin lesions, intense pruritus, and a general deterioration in quality of life. Over the past 50 years, AD has become more prevalent, especiall y in industrialized, temperate countries such as the US.1,2 AD is one of the most common, chronic, relapsing childhood dermatoses, impacting 15 -30% of all children in the US and many have disease that persists into adulthood with a lifetime prevalence of those affected in childhood reported to be 34 %.3 Earlier reports indicated that, in up to 70% of cases, the disease greatly improves or resolves by late childhood, however more recent findings suggest that disease activity remains manifest for a prolonged period of time. Based on a total of 7157 participants enrolled in the PEER study , comprising a total of 22,550 person -years, it was concluded that sy mptoms associated with AD seem to persist well into the second decade of life and likely longer.4At every age, more than 80% of PEER study participants had sy mptoms of AD and/or were using medication to treat their AD. In 833 AD participants who were aged 20 years or older when they visited the clinic and 45 years or older when they responded to a follow- up questionnaire, 59% responded that they had defined persistent AD at some time during the last 12 months.10 Of the currentl y available therapies, none offers a cure; therefore, the main aims of existing treatments are to improve skin lesions, to reduce the occurrence of acute flares, to increase the time between relapses, and to reduce pruritus and the resulting sleep disturbance.5,6 Non-medicated topical therapies include emollients. Medicat ed topical therapy for moderate to severe AD include TCS (eg, betamethasone, clobetasol, fluocinonide), TCI (eg,"
29,page_29,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 30pimecrolimus, tacrolimus), and coal tar preparations. TCS are limited in terms of the treatment duration (eg, corticosteroid use is limited to 2 to 4 weeks) and the body region of treatment, due to consistent skin toxicities, as well as having risks associated with their broad immunosuppressive actions. TCI have a limited role as a second- line treatment, due to their limitations in the duration and the bod y region of treatment, inhibition of tumor surveillance in the skin, and safet y concerns with malignancies. Crisaborole was approved as a medicated topical therap y (PDE4 inhibitor) in December 2016 by the FDA for use in patients with mild to moderate AD and is being evaluated for approval in several other regions. Additional treatments generally reserved for severe AD include phototherap y (eg, UVA with or without psoralen, UVB narrowband or broadband) and s ystemic agents (eg, corticosteroids, cyclosporine, recombinant interferon gamma (IFN -), mycophenolate mofetil, methotrexate [MTX], azathioprine, intravenous immunoglobulin).7 There are a limited number of approved s ystemic treatments for moderate to severe AD and in the US, the only approved sy stemic drugs are corticosteroids and dupilumab. Per the American Academy of Dermatology (AAD) guidelines, the use of steroids should be avoided for the treatment of AD and should be exclusively reserved for acute, severe exacerbat ions and as a short -term bridge therapy to other sy stemic, steroid- sparing therapies.8 The predominant unmet medical need is for a conveniently administered therap y with an acceptable safet y profile, for long -term use, which is effect ive for moderate to severe AD. Patients with moderate to severe AD require other sy stemic treatment options bey ond those which are currently approved. 2.2.Background 2.2.1. Atopic Dermatitis The majority of AD studies conducted across multiple age groups sugg est decreasing prevalence with older age.11Adult-onset AD does occur, though it is less common. The prevalence of AD in adults is estimated to be 10%.12Recent studies have indicated that adults with AD are more likel y to smoke cigarettes, drink alcohol, and have a sedentary lifest yle, potentially associated with increased comorbidities, such as asthma and cardiovascular disease.13 Although great strides have been made in understanding the causes, the complex pathophy siology of AD is still not completely understood. It has been established that the pathophy siology of AD includes a defective skin barrier function, allergic responses, defective antimicrobial immune defense, and a genetic predisposition. The predominant symptom of AD, pruritus and the resulting scratching, t ypicall y sets off an amplification cycle of atopic skin inflammation. Activation of T lymphocy tes, dendritic cel ls, macrophages, keratinocytes, mast cells, and eosinophils results in a release of numerous pro-inflammatory cytokines and chemokines. This amplification cy cle sustains the inflammatory responses characteristic of the AD lesions.14 Acute AD lesions have been associated with the ty pe2 helper T cell (TH2) phenoty pe, showing dominance of IL -4, -5, -13, and -31 secretion.9,14,15Recent research showed that a"
30,page_30,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 31small incre ase of ty pe1 helper T cell (TH1) associated genes has also been detected in the acute phase.16 While IL -4-producing TH2 cells may drive the development of atopic skin lesions, chronic lesions show either the coexistence of both IL -4-producing TH2 and IFN--producing TH1 cells or TH1 dominance.14 This coexistence of TH2 and TH1 responses or TH1 dominance is more likely to be the underly ing immunopathology in adult patients who have had AD chronicall y or intermi ttently since childhood. Recent evidence also supports IL -31’s role in pruritus and inflammation in AD.9,15 In Europe, cyclosporine is approved for use in patients with severe AD when sy stemic therap y is required. Cyclosporine use is associated with several undesirable side effects and due to its narrow therapeutic index, occasional therapeutic drug monitoring is recommended. Known adverse effects include infections, renal toxicity , hepatotoxicity , skin malignancies, lymphoma and other malignancies. 2.2.2. Clinical Efficacy and Safety of Dupilumab in AD Dupilumab, an injectable human monoclonal antibody targeting interleukin (IL) -4 and -13, was approved b y the FDA in March 2017 and received marketing authorization in Europe in September 2017, for the treatment of moderate to severe AD. Treatment with sy stemic corticosteroids has known and well documented adverse eff ects. During a 1 year, randomized, double blinded study with dupilumab, in the dupilumab 300 mg every 2 weeks (marketed maintenance dose) plus TCS group, the estimated difference from placebo of the Investigator's Global Assessment (IGA) response rate and Eczema Area and Severity Index (EASI) 75 response rate ( ≥75% improvement from baseline in EASI score) were 26% and 46%, respectivel y. The placebo response rate for IGA and EASI- 75 was 12% and 23%, respectively. The dupilumab response rate for a ≥4-point i mprovement from baseline in PP- NRS 4at Week 2 and ≥90% improvement from baseline in EASI score (EASI - 90) was 18% and 40%, respectivel y.9 There is a need for therapies for those patients who do not respond to dupilumab or who aft er responding, fail to improve with dupilumab. The development of potential treatments with further improvements in efficacy remains desirable. In 2 randomized, placebo -controlled, Phase 3 trials of identical design (SOLO 1 and SOLO 2), adults with moderat e-to-severe atopic dermatitis whose disease was inadequatel y controlled by topical treatment were enrolled. Participants were randoml y assigned in a 1:1:1 ratio to receive, for 16 weeks, subcutaneous dupilumab (300 mg) or placebo weekl y or the same dose of dupilumab every other week alternating with placebo. The primary outcome was the proportion of participants who had both a score of 0 or 1 (clear or almost clear) on the Investigator’s Global Assessment and a reduction of 2 points or more in that score fr om baseline at week 16. In SOL O 1 (671 participants), the primary outcome occurred in 85 participants (38%) who received dupilumab every other week and in 83 (37%) who received dupilumab weekl y, as compared with 23 (10%) who received placebo (P<0.001 for both comparisons with placebo). The results were similar in SOLO 2 (708 participants), with the primary outcome occurring in 84 participants (36%) who received dupilumab every other week and in 87 (36%) who received dupilumab weekl y, as compared with 20 (8%) who"
31,page_31,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 32received placebo (P<0.001 for both comparisons). In addition, in the 2 trials, an improvement from baseline to week 16 of at least 75% on the Eczema Area and Severity I ndex was reported in significantl y more participants who received each regimen of dupilumab than in participants who received placebo (P<0.001 for all comparisons). Dupilumab was also associated with improvement in other clinical end points, including reduction in pruritus and symptoms of anxiety or depression and improvement in qualit y of life. Injection -site reactions and conjunctivitis were more frequent in the dupilumab groups than in the placebo groups.17 In the CAFÉ stud y, the efficacy and safet y of dupilumab in combination TCS was evaluated in 325 adults wi th inadequate response to/intolerance of cy closporin A (CsA), or for whom CsA treatment was not medicall y advisable. In this 16- week, double -blind, randomized, placebo-controlled, Phase 3 trial, participants were randomized 1:1:1 to subcutaneous dupilumab 300 mg weekly (QW) or every 2 weeks (Q2W) or placebo. All received concomitant medium- potency TCS from Week -2 through Week 16; dosage could be tapered if lesions cleared or could be stopped for adverse reactions to TCS. Significantly more participants i n the dupilumab QW + TCS and Q2W + TCS groups achieved ≥ 75% improvement from baseline in the Eczema Area and Severity Index at Week 16 vs. the placebo + TCS group (primary endpoint) (59.1% and 62.6% vs. 29.6%, respectivel y; P < 0·001 vs. placebo + TCS, bo th doses). More participants in the dupilumab QW + TCS and Q2W + TCS groups achieved ≥ 90% improvement from baseline in the EASI at Week 16 vs. the placebo + TCS group (post -hoc outcome) (37.3% and 45.8% vs. 12.0%, respectivel y). Other clinical outcomes an d atopic dermatitis symptoms were significantly improved in the dupilumab QW + TCS and Q2W + TCS groups, including pruritus, pain, sleep disturbance, symptoms of anxiety and depression, and quality of life (QoL). Treatment groups had similar overall rates of adverse events (QW + TCS, Q2W + TCS and placebo + TCS groups: 69.1%, 72.0% and 69.4%, respectively ) and serious adverse events (1·8%, 1·9% and 1·9%, respectivel y). Conjunctivitis was more frequent with dupilumab + TCS; skin infections were more frequent with placebo + TCS.18 In the CHRONOS study , the long -term efficacy and safet y of dupilumab with medium- potency topical corticosteroids versus placebo with topical corticosteroids was evaluated in 740 adults with moderate -to-sever e atopic dermatitis. Participants were randomly assigned (3:1:3) to subcutaneous dupilumab 300 mg QW, dupilumab 300 mg Q2W, or placebo. At Week 16, more participants who received dupilumab plus topical corticosteroids achieved the coprimary endpoints of IGA 0/1 (39% [125 participants] who received dupilumab plus topical corticosteroids QW and 39% [41 participants] who received dupilumab Q2W plus topical corticosteroids vs 12% [39 participants] who received placebo plus topical corticosteroids; p<0·0001) and EASI -75 (64% [204] and 69% [73] vs 23% [73]; p<0·0001). Week 52 results were similar. Adverse events were reported in 261 (83%) participants who received dupilumab qw plus topical corticosteroids, 97 (88%) participants who received dupilumab Q2W , and 266 (84%) participants who received placebo, and serious adverse events in 9 (3%), 4 (4%), and 16 (5%) participants, respectivel y. No significant dupilumab - induced laboratory abnormalities were noted. Injection-site reactions and conjunctivitis were more co mmon in participants treated with dupilumab plus topical corticosteroids than in participants treated with placebo plus topical corticosteroids.9"
32,page_32,"Abrocitinib and Dupilumab Protocol B7451050 Final Protocol Amendment 2, 14 August 2020 PFIZER CONFIDENTIAL Page 33Treatment with s ystemic corticosteroids has known and well documented adverse effects. Treatment with dupilumab has the risk of injection site reactions, allergic reactions, ey e and eyelid inflammation and cold sores. Another potential limitation of dupilumab is the possibility for development of antidrug antibodies, which may result in los s of efficacy over time and the development of safet y concerns such as serum sickness -like reactions. Furthermore, dupilumab is delivered via subcutaneous injection, which may not be a method of administration tolerated well by all participants.20 2.2.3. Clinical Efficacy and Safety of Abrocitinib in AD Abrocitinib is being developed as an oral treatment for participants with moderate to severe AD based on the existing unmet need in AD, its novel mechanism of action, and the clinical result s obtained in Phase 1, Phase 2, and Phase 3 studies. The clinical development program for abrocitinib includes healthy participants, as well as participants with psoriasis and with AD. Abrocitinib is an oral tablet, providing a more convenient route of ad ministration compared with the subcutaneous injection required for dupilumab and so it does not have the potential risk of injection site reactions. Unlike dupilumab, abrocitinib is a small molecule and there is no anticipated immunogenicity to abrocitini b, and so it is unlikely to generate antidrug antibodies and may be used intermittently . Key cytokines implicated in the pathophy siology of AD include IL -4, IL -5, IL -13, IL -31, and IFN-, and require Janus kinase 1 (JAK1) for signal transduction; this sugg ests that selective JAK1 inhibitors that modulate the activity of these cy tokines represent a compelling approach to the treatment of inflammatory skin diseases such as AD.9Broader inhibition of cytokines, including those important in the pathogenesis of AD, may result in an increased proportion of responders, with an acceptable safety profile. B7451006 was a Phase 2b POC trial in 269 adults (ages 18-75) with moderate to severe AD investigating doses of abrocitinib at doses of 10, 30, 100, and 200 mg or placebo taken once daily for up to 12 weeks. The primary endpoint in this study was the proportion of participants achieving an IGA score of clear (0), or almost clear (1), and a 2-point improvement from baseline at Week 12. The b aseline was defined as the IGA score on Day 1 pre -dose. At Week 12, IGA response rates of abrocitinib 100 mg and 200 mg dose groups were significantl y greater than placebo in participants with moderate to severe AD. The IGA response rates of the 200 mg a nd 100 mg groups were 44.5% and 27.8%, respectively . The IGA response rate in the placebo group was 6.3% and the estimated differences from placebo in the 200 mg and 100 mg groups were 38.2% (P=0.0032) and 21.5% (P=0.0184), respectivel y. The percent cha nge from baseline (% CFB) in EASI scores at Week 12 were significantly higher for both the 200 mg and 100 mg groups compared to placebo. The estimated percent change from baseline in EASI score was - 35.2% in the placebo group, -82.6% in the 200 mg group and - 59.0% in the 100 mg group. At Week 12, the proportion of participants achieving"
