,PageNo,Text 
25,page_25,"I4V-MC-JAIY(a) Clinical Protocol Page 25 LY3009104Patients who have discont inued invest igational product ,but remain in the study for more than 28days without invest igational product will have an ETV if they chose to discont inue early; however, a separate fo llow-up visit (V801) is not required. Patients shoul d not ini tiate new systemic AD treatment during this period. However, if pat ients or investigators must init iate treatment, patients should complete an unscheduled visit prior to the first dose of the new therapy . Figure JAIY. 5.1illustrates the study design. The 3dosing regimens are described in Sect ion7.1. The blinding procedure is described in Sect ion7.3."
26,page_26,"I4V-MC-JAIY(a) Clinical Protocol Page 26 LY3009104Abbreviations: AD = atopic dermatitis; eGFR = estimated glomerular filtration rate; PPD = purified protein derivative; QD = once daily; TCS = topical corticosteroids; V =visit; W = we ek. a Applicable to patients taking topical treatments (excluding emollients) or systemic treatments for AD at the time of screening. b For patients randomized to the 4 -mg QD dose who have renal impairment (defined as eGFR <60 mL/min/1.73 m2), the baricitinib dose will be 2 -mg QD. c Patients for whom PPD skin test for the evaluation of tuberculosis infection was performed at V1 must return and PPD test must be read 48 -72 hours after Visit 1 (post -PPD). d Occurs approximately 28 days after the last dose of IP. Not required for those patients entering the long -term extension study JAHN. Figure JAIY. 5. 1. Illustration of study design for Clinical Protocol I4V -MC-JAIY. 5.2. Number of Participants Approximately 300 parti cipants will be enro lled; approximately 420 patients will be screened to achieve this enro llment. 5.3. End of Study Definition End of the study is the date of the last visit or last scheduled procedure shown in the Schedule o f Activities(Secti on2) for the last patient."
27,page_27,"I4V-MC-JAIY(a) Clinical Protocol Page 27 LY30091045.4. Scientific Rationale for Study Design This study will enroll m oderate to severe AD patients with a history of inadequate respons e to exist ing topical therapies for whom a systemic treatment such as baricit inib may therefore be appropriate. Topi cal corti costeroi ds are the first -line ant i-inflammatory treatment, even for patients treated with systemic treatm ents. F or this reason, th is study will assess the efficacy of baricitinib in combinat ion with background mild -to-moderate potency TCS, used as determined appropriate by the invest igator. During the screening period (Period 1), a washout of systemic and topical treatments for AD was incorporated prior to randomizat ion to minimize confounding effects of patients receiving a wide range of different background treatments prior to study entry as well as potential safet y issues related to the use of other therapies, including rebound e ffects after discont inuat ion of systemic therapi es. The double -blind, pl acebo -controlled treatment period (Period 2) is designed to minimize bias in the evaluat ion of the efficacy and safet y of 2baricit inib doses, relat ive to placebo, through 16 weeks of treatm ent. In consideration o f the disease severit y, all patients in Study JAIY are eligible for rescue to higher potency TCS. Invest igators are allowed to rescue patients who are experiencing unacceptable or worsening symptoms of AD. Once rescue medica tion is used, the pati ent will be determined to be a nonresponder (Section 7.7.4 ). Invest igator’s Global Assessments are commonly used in clinical t rials, both for qualifying patients f or enrollment and for evaluat ing treatment efficacy (Langley et al. 2015 ; Futam ura et al . 2016). There is no single “gold standard” disease severit y scale for AD; however, IGA scales provi de clinically meaningful measures to patients and invest igators that are easily described and that correspond to disease severit y categori es (e.g., m oderate to severe). The scale that will be used in this study , the validated Invest igator’s Global Assessment of Atopic Dermat itis (vIGA -AD, referred to throughout the protocol as IGA), has been developed internally and assesses AD severit y using a 5 -point scale. The 16 -week efficacy endpoint was chosen because it is likely that a robust clinical effect will be observed wit h bari citinib wit hin this timeframe based on the Phase 2 study resul ts in AD and from previ ous studi es in another inflammatory skin condit ion. The Post -Treatment Follow -Up Peri od (Peri od3) is for safet y monitoring after the pati ent has been o ff invest igational product for approximately 28 days. 5.5. Justification for Dose The doses proposed for AD Phase 3 studi es are baricit inib 2 -mg, and 4 -mg QD. These doses were chosen primarily based on the recent ly completed Phase 2 AD study , JAHG, and are additionally supported by pharm acokinetic s (PK), safet y, and efficacy data f or bari citinib in Phase 2 and Phase 3 RA studi es and a Phase 2 psoriasis study ."
28,page_28,"I4V-MC-JAIY(a) Clinical Protocol Page 28 LY3009104In the Phase 2 Study JAHG, both the 2 -mg and 4 -mg doses showed benefit on the primary and major secondary endpoints ( Eczem a Area and Severi ty Index [EASI ], IGA, SCORing Atopic Derm atitis[SCORAD ], Patient -Oriented Eczema Measure [POEM ],and Dermatology Life Qualit y Index[DLQI ]) as com pared to pl acebo, and both doses had an acceptable safet y profile at Week 16(Guttman -Yassky et al . 2018) . However, the 4- mg dose appeared to demonstrate a more rapi d benefit (at 4 weeks) on the more stringent endpo ints (improvement of at least75% in EASI score [ EASI75] , improvement of at least 90% in EASI score [EASI90] , and IGA 0 or 1) compared to 2 -mg dose particularly in the subgroup of pat ients with baseline EASI scores ≥16. The 4 -mg dose resulted in statist ically significant improvement in these endpo ints at Week 4 and this level of response was m aintained through Week 16. A similar trend between the baricit inib 4-mg and 2 -mg doses was observed in pat ients with RA. Al though in Study JAHG ,the 4-mg dose seem ed to perform better than the 2 -mg dose on more stringent endpoints, on other endpo ints, including an improvement of at least 50 %inEASI score [ EASI50] , and EASI change from baseline, 2- mg and 4 -mg doses showed similar efficacy co mpared to placebo . Therefore, both doses will be tested in Study JAIY . 5.5.1. Dose Adjustment for Renal Impairment Baricitinib exposure increases wit h decreased renal funct ion. Based on PK simulat ions of baricit inib exp osures for the mild and moderate categories o f renal funct ion (stratified as estimated glo merular filtrat ion rate [eGFR] 60 to <90 mL/min/1.73 m2and eGFR 30 to <60mL/min/1.73 m2, respectively), dose adjust ment is not required for patients with eGFR ≥60mL/min/1.73 m2. Pati ents wi th eGFR <60 mL/min/1.73 m2who are randomized to the 4-mg dose will receive a dose of 2 -mg QD, which will ensure that exposures do not exceed those of the 4 -mg QD dose in pat ients with eGFR ≥60mL/min/1.73 m 2. For pati ents rando mized to the 2-mg dose, there will be no dose adjust ment based on renal funct ion. The dose adjust ment for renal impairment will be m anaged by interactive web -response system (IWRS) to ensure maintenance of the treatment blind. This study will not enroll patients with screening eGFR <40mL/min/1.73 m2. See Secti on8.1.1 for eGFR thresholds that trigger interruption of investigat ional product. The p rocedure of dose adjust ment based on renal funct ion (eGFR) during the study is detailed in Secti on7.2.2 ."
29,page_29,"I4V-MC-JAIY(a) Clinical Protocol Page 29 LY30091046.Study Population Prospective approval o f protocol deviati ons to recrui tment and enro llment criteria, also known as protocol waivers or exempt ions, are not permitted. Study investigator(s) will review patient history and screening test results at Visit 1 and Visit 2 to determine if the pat ient mee ts all inclusio n and none of the exclusio n criteria to qualify for rando mizat ion in the study . All screening act ivities must be com pleted and reviewed before the patient is rando mized. 6.1. Inclusion Criteria Informed Consent [1] are a t least 18 years of age a t the time of informed consent. Note: Use local requirements to provide consent if the age of adulthood is defined as >18 years [2] are able to read, understand, and give documented (electronic or paper signature) informed consent. Type of Patient and Di sease Characteristics [3] have a diagnosis o f AD at l east 12 months prior to screening, as defined by the American Academy of Dermatology : Gui delines of care for the management of AD; Section 1. Diagnosis and assessment of atopic dermat itis (Appendix 7). [4] have moderate to severe AD, including all o f the following: a.Eczem aArea and Severit y Index (EASI) score ≥16 at screening (Visit 1) and at randomizat ion (Visit 2) b.IGA score of ≥3 at screening (Visit 1) and at randomizat ion (Visit 2) c.≥10% of BSA invo lvement at screening (Visit 1) and at randomizat ion (Visit2). [5] have a docum ented history by a physician and/or investigator of inadequate response to exist ing topical medicat ions wi thin 6 months preceding screening asdefined by at least 1 of the following: a.inabilit y to achi eve good di sease control defined as mild disease or better (e.g., IGA ≤2) after use of at least a moderate potency TCS for at least 4weeks, or for the maximum durat ion recommended by the product prescribing information (e.g., 14 days for super -potent TCS), whichever is shorter. Topical corticosteroids ma y be used with or without TCNIs."
30,page_30,"I4V-MC-JAIY(a) Clinical Protocol Page 30 LY3009104b.Patients who failed systemic therapies intended to treat AD within 6months preceding screening, such as cyclosporine, methotrexate, azathioprine, and mycopheno late mofetil will also be considered as a surrogate for having inadequate response to topical therapy . [6] agree to discontinue use of the following excluded medicat ions/treatments for at least 4 weeks prior to randomization (Visit 2) and throughout the study : a.oral systemic corticosteroids b.systemic immuno modulators, including, but not limited to, cyclosporine, methotrexate, mycopheno late mofetil, and azathio prine c.any other systemic therapy used to treat AD or symptoms of AD (approved or off- label use) [7]agree to discontinue the use of following excluded medicat ionsfor at least 2weeks prior to randomizat ion (Vi sit2): a.TCS or topical immune modulators (e.g., tacrolimus or pimecro limus) b.Topi cal phosphodi esterase ty pe 4 (PDE -4) inhibitor (crisaborole) c.sedat ing ant ihistamines, including, but not limited to, alimemazine , chlorphenamine, clemast ine, cyproheptadine, diphenhydramine, hydroxyzine, ketotifen, and promethazine Note: Patients may use newer, less sedat ing ant ihistamines (Secti on7.7.1 ) for the treatm ent of allergic condit ions other than AD . Use of antihistamines for the treatm ent of i tch is not allowed during the study . d.phototherapy , includes therapeut ic phototherapy (psoralen plus ultravio let A, ul travioletB), excimer laser as well as self -treatment wi th tanning beds. [8] have applied emo llients daily for at least 14 day s prior to randomizat ion and agree to use emo llient daily throughout the treatment period. [9] Patients who are receiving chronic treatm ents to improve sleep should be on a stable dose for at least 2 weeks prior to screening as determined by the investigator. Sedating ant ihistamines (see above) are not permitted. Patient Characteristics [10] Male or nonpregnant, nonbreastfeeding female patients Patients of child -bearing potential who are abst inent (if this is co mplete abstinence, as their preferred and usual lifest yle) or in a same -sex relati onship (as part of their preferred and usual lifest yle) must agree to either remain abstinent or stay in a same -sex relati onship wi thout sexual relationships with the opposi te sex."
31,page_31,"I4V-MC-JAIY(a) Clinical Protocol Page 31 LY3009104Total abstinence is defined as refraining fro m intercourse duri ng the ent irety of the study and f or at l east 1 week fo llowing the last dose of invest igational product. Per iodic abst inence such as calendar, ovulat ion, symptothermal, postovulat ion methods and withdrawal are not acceptable methods of contraception. Otherwi se, patients and their partners of child- bearing potenti al must agree to use 2 effect ive methods of contra ception, where at least 1 form is highly effect ive for the ent irety of the study and f or at least 1 week following the last dose of invest igational product. The fo llowing contraception methods are considered acceptable (the patient, and their partner, shou ld choose 2, and 1 must be highly effect ive [defined as <1% failure rate per y ear when used consistently and correctly]): Highly effect ive birth control methods: oCombined (estrogen -and progestogen -containing) hormonal contraception associated with inhibit ion of ovulat ion: oral, intravaginal, or transdermal oProgestogen -only hormonal contracepti on associ ated wi th inhibit ion of ovulation: oral, intravaginal, or implantable oIntrauterine device/intrauterine hormone -releasing system oVasectomized partner (with appropri ate post -vasectomy documentation of the absence of sperm in the ejaculate). Effect ive birth control methods: oMale or female condo m with spermicide. It should be noted that the use of male and female condo ms as a double barrier method is not considered acceptable due to the hi gh failure rate when these methods are combined. oDiaphragm with spermicide oCervical sponge oCervical cap wi th spermicide oOral contraceptives that do not inhibit ovulat ion Note: When local guidelines concerning highly eff ective or effect ive methods of birth control differ fro m the above, the local guidelines must be followed. a.Females of non –child- bearing potential are not required to use birth control and they are defined as: wom en ≥60years of age or women who are congeni tally sterile, or wom en ≥40 and <60 y ears of age who have had a cessat ion of menses for ≥12months and a fo llicle -stimulat ing horm one (FSH) test confirming nonchildbearing potential ( ≥40mIU/mL or ≥40IU/L), or women who are surgi cally sterile (i .e., have had a hysterectomy or bilateral oophorectomy or tubal ligation)."
32,page_32,"I4V-MC-JAIY(a) Clinical Protocol Page 32 LY30091046.2. Exclusion Criteria Patients will be excluded from study enro llment if they meet any o f the following cri teria: Medical Conditions Related to Atopic Dermatitis [11] are currently experiencing or have a history of other concomitant skin condi tions (e.g., psori asis or l upus ery thematosus) that woul d interfere wit h evaluat ions of the effect of study medicat ion on AD. [12] have had an important side effect to TCS (e.g., intolerance to treatment, hypersensit ivity react ions, significant skin atrophy , and systemic effects), as assessed by the invest igator or treating physician that would prevent further use . [13] patients who, in the opinio n of the investigator, are currently experiencing or have a history of erythrodermic, refractory , or unstable skin disease that requi res frequent hospitalizat ions and/or intravenous treatment for skin infect ions that may interfere with partici pation in the study . [ 14]a history of eczema herpeticum wit hin 12 months prior to screening. [ 15]a history of 2 or m ore episodes of eczema herpet icum in the past. [16] patients who are currently experiencing a skin infection that requires treatm ent, or i s current ly being treated, with topical or sy stemic ant ibiotics. Note: Patients may not be rescreened until at least 4 weeks after the date of their previ ous screen failure and at least 2 weeks after resolution of the infect ion. [ 17]have any serious conc omitant illness that is ant icipated to require the use of systemic corticosteroids or otherwise interfere with study parti cipat ion or requi re active frequent monitoring (e.g., unstable chronic asthma). [ 18]have been treated with the fo llowing therapi es: a.monoclonal antibody (e.g., ustekinumab, omalizumab, and dupilumab) or fusio n proteins that target inflammatory pathways (e . g., etanercept) for less than 5 half -lives prior to randomizat ion. b.received prior treatment with any oral JAK inhibit or (e.g., tofacit iniband ruxolitinib) <4 weeks pri or to randomizat ion c.received any parenteral corticosteroid administered by intramuscular or intravenous inject ion within 6 weeks pri or to pl anned randomization (Visit 2) or are anticipated to require parenteral injection o f corticosteroi ds during the study . d.have had an intra -articular corticosteroid inject ion within 6 weeks pri or to planned randomizat ion (Vi sit2). Note: Intranasal or inhaled steroid use is allowed during the trial."
33,page_33,"I4V-MC-JAIY(a) Clinical Protocol Page 33 LY3009104e.probenecid at the time of rando mizat ion (Visi t 2) that cannot be discontinued for the duration of the study Medical Conditions in General [19] are largely or wholly incapaci tated permi tting litt le or no self - care, such as being bed -ridden. [20] have uncontrolled arterial hypertensio n characteri zed by a repeated systolic blood pressure >160 mmHg or di astolic blood pressure >100 mmHg in a seated posit ion. Reassessment of blood pressure during the screening period is allowed. [21] have had any major surgery within 8weeks prior to screening or will require major surgery during the study that in the opinio n of the invest igator in consultation wit h Lilly or its designee, would pose an unacceptable risk to the patient if parti cipat ing in the trial. [ 22]are immunocompro mised and, in the opinio n of the invest igator, at an unacceptable risk for participating in the study . [ 23]have experienced any of the fo llowing wi thin 12 weeks of screening: VTE, myocardial infarct ion (MI), unstable ischemic heart disease, stroke, or New York Heart Associat ion Stag eIII/IV heart failure. [ 24]have a history of recurrent ( ≥2) VTE or are considered at high risk o f VTE as deem ed by the investi gator . [ 25]have a history or presence of cardiovascular, respiratory , hepat ic, gastrointestinal, endocrine, hematological, neur ol ogical, or neuropsy chiatri c disorders or any other seri ous and/or unstable illness that in the opinio n of the investigator, could const itute an unacceptable risk when taking invest igational product or interfere with the interpretation o f data. [26] have a history of lymphoproliferat ive disease; or have signs or symptoms suggest ive of possible lymphoproliferat ive disease, including lymphadenopathy or spl enomegaly; or have act ive primary or recurrent malignant disease; or have been in remissio n from clinica lly significant malignancy for less than 5 years. a.Patients wi th cervical carcino ma in situ that has been appropriately treated with no evidence of recurrence or metastatic disease for at least 3years may part icipate in the study . b.Patients wi th basal cell or squam ous epi thelial skin cancers that have been appropriately treated wi th no evi dence of recurrence for at least 3 years may participate in the study . [ 27]have a current or recent clinically serious viral, bacterial, fungal, or parasit ic infect ion, including but not limited to the following:"
34,page_34,"I4V-MC-JAIY(a) Clinical Protocol Page 34 LY3009104Note: A recent viral upper respiratory tract infect ion or uncomplicated urinary tract infect ion shoul d not be considered clinically serious. a.symptom atic herpes zoster infection wit hin 12 weeks prior to screening. b.ahistory of disseminated/complicated herpes zoster (e.g., multidermatomal invo lvement, ophthalmic zoster, central nervous system involvement, or postherpetic neuralgia). c.symptom atic herpes simplex at the time of rando mizat ion. d.active or chronic viral infe ction from hepati tisB virus (HBV), hepat itisC virus (HCV), or human immunodeficiency virus (HIV). e.househo ld contact with a person with active tuberculosis (TB) and did not receive appropriate and documented prophylaxis for TB. f.evidence of active TB or ha ve previously had evidence of active TB and did not receive appropriate and documented treatment. g.clinically serious infection or received intravenous antibiot ics for an infect ion, wi thin the past 4 weeks of rando mization. h.any other active or recent infect ion within 4weeks of rando mization that, in the opinio n of the invest igator, would pose an unacceptable risk to the patient if parti cipat ing in the study . [28] have been exposed to a live vaccine wit hin 12 weeks prior to planned rando mizat ion or are expec ted to need/receive a live vaccine during the course of the study (with the excepti on of herpes zoster vaccinat ion). Note : Patients eligible for herpes zoster vaccine, who have not received it prior to screening will be encouraged (per local guidelines) t o do so prior to rando mizat ion; vaccinat ion with the live herpes zoster vaccine can occur during the screening period but must take place >4 weeks prior to rando mizat ion and start of IP. Vaccinat ion with the non -live herpes zoster vaccine requires at lea st 2injections administered 8 weeks apart and, therefore, cannot be completed during the 5 week screening period. Patients who have init iated vaccinat ion with non-live herpes zoster vaccine before the trial should plan to receive the second dose at least 4 weeks prior to randomizat ion. [ 29]have a history of chronic alcoho l abuse, intravenous drug abuse, or other illicit drug abuse within the 2 years prior to screening. [30] presence of significant uncontrolled neuropsychiatric disorder, are clinically judged by the invest igator to be at risk for suicide, or have a “yes” answer to any of the fo llowing: a.questi on 4 (Act ive Suicidal Ideat ion with Some Intent to Act, Without Specific Plan) on the “Suicidal Ideat ion” portion of the Co lumbia Suicide Severit y Rating Scale (C -SSRS) or"
35,page_35,"I4V-MC-JAIY(a) Clinical Protocol Page 35 LY3009104b.questi on 5 (Act ive Suicidal Ideat ion with Specific Pl an and Intent) on the “Suicidal Ideation” portion of the C -SSRS or c.any of the suicide -related behaviors (actual attempt, interrupted attempt, aborted attempt, and preparatory act or behavior) on the “Suicidal Behavior” portion of the C -SSRS; and the ideation or behavior occurred within 2 months prior to Visit 1. Note: a patient does not necessarily have to be excluded if they have self-injuri ous behavior that would be classified as nonsuicidal self -injuri ous behavior. If this situat ion arises, the subject should be referred to a psychiatrist or appropriately trained professio nal as indicated. [ 31]have donated more than a single unit of blood within 4 weeks pri or to screening or intend to donate blood during the course of the study . Other Exclusions [32] are unable or unwilling to make themselves available for the duration of the study and/or are unwilling to follow study restri ctions/procedures. [33] are currently enrolled in any other clinical trial involving an invest igational product or any other ty pe of medical research judged not to be scient ifically or medically co mpat ible with this study. [ 34]have participated within the last 30 days in a clinical study involving an invest igational product. If the previous investigational product has a long half-life (2 weeks or longer), at least 3 months or 5 half-lives (whichever is longer) should have passed. [ 35]have previously been rando mized in this study or any other study investig ating baricit inib, or who have experienced hypersensit ivity to the active substance or to any of the excipients . [36] are invest igator site personnel direct ly affiliated with this study and/or their immediate families. Immediate family is defined as a spo use, parent, child, or sibling, whether bio logical or legally adopted. [ 37]are Lilly or Incy te em ployees or thei r designee. Diagnostic Assessments [38] have screening electrocardiogram (ECG) abnormalit ies that, in the opinion o f the invest igator, are clin ically significant and indicate an unacceptable risk for the pati ent’s parti cipat ion in the study . [ 39]have evidence of active TB or latent TB a.have evidence of active TB, defined in this study as the fo llowing:"
36,page_36,"I4V-MC-JAIY(a) Clinical Protocol Page 36 LY3009104docum ented by a posi tive PPD test ( ≥5mm induration between approximately 48 and 72 hours after applicat ion, regardless of vaccination history ), medical history , clinical features, and abnorm al chest x -ray at screening. The QuantiFERON ®-TB Gol d test or T -SPOT ®.TB test (as available and if co mpliant with local TB gui delines) m ay be used instead of the PPD test. Patients are excluded fro m the study if the test i s not negat ive and there is clinical evidence of act ive TB. Except ion: Patients with a history of active TB who have documented evidence of a ppropri ate treatm ent, have no history of re-exposure since their treatm ent was com pleted, and have a screening chest x -ray with no evidence of active TB may be enrolled if other entry criteria are m et. Such patients would not be required to undergo the protocol -specific TB testing for PPD, QuantiFERON ®-TB Gol d test, or T -SPOT ®TB test but must have a chest x -ray at screening. b.have evidence of untreated/inadequately or inappropriately treated l atent TB, defined in this study as the following: docum ented t o have a posit ive PPD test ( ≥5mm induration between approximately 48 and 72 hours after applicat ion, regardless of vaccination history ), no clinical features consistent with act ive TB, and a chest x -ray with no evidence o f active TB at screening; or PPD test i s posi tive and the patient has no medical history or chest x-ray findings consistent wi th active TB, the patient may have a Quant iFERON ®-TB Gol d test or T -SPOT ®TB test (as available and if compliant wi th local TB guidelines). If the test results ar e not negat ive, the patient will be considered to have latent TB (for purposes of this study ); or Quant iFERON ®-TB Gol d test or T -SPOT ®TB test (as available and if compliant wi th local TB guidelines) may be used instead of the PPD test. If the test results are posit ive, the patient will be considered to have latent TB. If the test is not negative, the test may be repeated once wi thin a pproximately 2weeks of the init ial value. If the repeat test results are again not negative, the patient will be considered to have latent TB (for purposes of this study ).Patients who have an indeterminate QuantiFERON ®-TB Gol d test (not negat ive), may either repeat the QuantiFERON ®-TB Gol d test or have T -SPOT TB test. Purified protein derivative testing after an indeterminate Quant iFERON ®-TB Gol d test i s not allowed . Except ion: A patient who hasevidence of latent TB may be enrolled if he or she completes at least 4 weeks of appropriate treatment prior to rando mizat ion and agrees to complete the remainder of treatment while in the trial."
37,page_37,"I4V-MC-JAIY(a) Clinical Protocol Page 37 LY3009104Except ion: Patients with a history of latent TB who have documented evidence of appropriate treatment, have no history of re-exposure since their treatm ent was com pleted, and have a screening chest x -ray with no evidence of active TB may be enrolled if other entry criteria are m et. Such patients would not be requi red to undergo the protocol -specific TB testing for PPD, QuantiFERON ®-TB Gol d test, or T -SPOT ®TB test but must have a chest x -ray at screening. [ 40]have a posit ive test for HBV infect ion defined as: a.positive for hepat it isB surface ant igen (HBsAg), or b.positive for hepat itisB core antibody (HBcAb) and posit ive hepatit isB virus deoxy ribonucleic acid (HBV DNA). Note: Patients who are HBcAb positive and HBV DNA negat ive may be enrolled in the study . Pati ents who meet these criteria at screening will be ident ified by the central laboratory and m onitored during the study . [41] have HCV infect ion (posit ive for anti -hepat itis C ant ibody with confirmed presence of HCV ribonucleic acid (RNA) Note: Patients who have documented anti -HCV treatm ent for a past HCV infect ion AND are HCV RNA negat ive may be enrolled in the study . [42] have evidence of HIV infect ion and/or posit ive HIV ant ibodies. [ 43]have screening laboratory test val ues, incl uding thyroi d-stimulat ing horm one (TSH), outside the reference range for t he population or invest igative site that, in the opinio n of the invest igator, pose an unacceptable risk for the patient’s participat ion in the study. Note: Patients who are receiving thy roxine as replacement therapy may participate in the study , provi ded stable therapy has been administered for ≥12weeks and TSH is wit hin the laboratory’s reference range. Patients who are receiving stable thy roxine repl acement therapy who have TSH marginally outsi de the laboratory’s normal reference range may parti cipate if the treating physician has documented that the thy roxine repl acem ent therapy is adequate for the patient. [ 44]have any of the fo llowing specific abnormalit ies on screening laboratory tests: a.AST or ALT ≥2x upper limit of normal ( ULN ) b.alkaline phosphatas e (ALP) ≥2x ULN c.total bilirubin ≥1.5x ULN d.hemoglo bin <10.0 g/dL (100.0 g/L) e.total white blood cell count <2500 cells/µL (<2.50x10 3/µL or <2.50 GI/L)"
38,page_38,"I4V-MC-JAIY(a) Clinical Protocol Page 38 LY3009104f.neutropeni a (absol ute neutrophil count [ANC] <1200 cells/µL) (<1.20x10 3/µL or <1.20 GI/L) g.lymphopenia (lymp hocy te count <750 cells/µL) (<0.75x10 3/µL or <0.75 GI/L) h.thrombocytopenia (pl atelets <100,000/µL) (<100x10 3/µL or <100 GI/L) i.eGFR <40 mL/min/1.73 m2(Chroni c Kidney Disease Epidemio logy Collaboration equat ion [CKD -EPI] Creatinine 2009 equation). Note: For cases with any o f the aforem entioned laboratory abnorm alities (Excl usion Criteria [43] and [ 44]), the tests may be repeated during screening, and values result ing fro m repeat testing may be accepted for enrollment eligibilit y if they meet the eligibilit y criterion. 6.3. Lifestyle Restrictions Not applicable. 6.4. Screen Failures Patients who are entered into the study but do not meet the eligibilit y criteria f or parti cipat ion in this study (screen failure) m ay be rescreened a maximum o f 2times. If patients are res creened, rescreening cannot occur until at least 4 weeks after the date of their previous screen failure. When rescreening is performed, the individual must sign a new ICF and will be assigned a new ident ificat ion number. Addit ionally , all necessary scre ening procedures must be conducted at rescreen to ensure all eligibilit y criteria are m et."
39,page_39,"I4V-MC-JAIY(a) Clinical Protocol Page 39 LY30091047.Treatments 7.1. Treatments Administered This study involves a comparison of placebo, baricit inib 2 -mg, and baricit inib 4 -mg administered orally once a day . Table JAIY. 3shows the treatment regimens. Table JAIY. 3. Treatment Regimens Regimen Investigational Product Supplied Dose Baricitinib 4-mg QDa Baricitinib 4-mg tablets 2tablets per day Placebo to match 2- mg tablets Baricitinib 2-mg QD Baricitinib 2-mg tablets 2tablets per day Placebo to match 4- mg tablets Placebo QD Placebo to match 4- mg tablets 2tablets per day Placebo to match 2-mg tablets Abbreviation: QD = once daily. aThebaricitinib dose for patients randomized to the 4 -mg QD treatment group who have renal impairment (defined as eGFR <60 mL/min/1.73 m2) will be 2 -mg QD. The invest igator or his or her designee is responsible for the following: explaining the correct use of the investigational agent(s) to the patient verifying that instructions are fo llowed properly maintaining accurate records of investigational product dispensing and co llection at the end of the s tudy, returning all unused medication to Lilly, or its designee, unless the sponsor and sites have agreed all unused medicat ion is to be destroyed by th e site, as all owed by l ocal law 7.1.1. Packaging and Labeling The sponsor (or its designee) will provide the following invest igational products: tablets containing 4 -mg of baricit inib tablets containing 2 -mg of baricit inib placebo tabl ets to m atch barici tinib 4 -mg tablets and2-mg tablets Patients are requi red to take 2 tablets daily from packages assigned by the IWRS. Clinical trial materials will be labeled according to the country ’s regul atory requi rements. 7.2. Method of Treatment Assignment Patients who m eet all cri teria for enrollment will be randomized in a 1:1:1 ratio (placebo : baricit inib 2 -mg: baricitinib4-mg) to double -blind treatment at Visit 2 (Week 0). Randomization will be stratified by geographic regio n (Europe, Japan, rest -of-world) and disease severit y at baseline (IGA 3 vs. 4). Assignment to treatment groups will be determined by a computer -generated random sequence using an IWRS. The IWRS will be used to assign"
40,page_40,"I4V-MC-JAIY(a) Clinical Protocol Page 40 LY3009104packages containing double -blind invest igational product tablets to each patient according to the study schedule of a ctivities. Site personnel will confirm that they have l ocated the c orrect packages by entering a confirmation number found on the packages into the IWRS. 7.2.1. Selection and Timing of Doses The invest igational product shoul dbe taken once daily without regard to food and if possible, at approximately the same t ime every day, us ually at the start of the patient’s day , to ai d pat ient compliance. 7.2.2. Dose Adjustment for Renal Impairment The rati onale of dose adjust ment for pati ents wi th docum ented renal impairment (defined as screening eGFR ≥40 to <60 mL/min/1.73 m2) is detailed in S ection5.5.1 . The dose adjust ment for renal impairment will be managed by IWRS to ensure maintenance of the treatment blind. The eGFR value from the screening visit (Visit 1) will be entered into IWRS at Vi sit2, and IWRS will assign the treatment doses accordingly. Patients wi th docum ented renal impairment (defined as screening eGFR ≥40 to <60mL/min/1.73 m2), who are randomized to the 4- mg active treatment arm will receive a dose of 2-mg QD by the IWRS. For patients randomized to the 2 -mg dose, there will be no dose adjustm ent based on renal funct ion. No dose adjust ment will be made for patients with screening eGFR ≥60mL/min/1.73 m2. These patients who are r andomized to active treatment will receive their assigned dose, either baricit inib 4 -mgor2-mg, respectively. During the study , for pati ents wi th docum ented renal impai rment when the subsequent eGFR falls <30 mL/min/1.73 m2, invest igational product will b e withheld unt il their eGFR beco mes ≥40mL/min/1.73 m2, whereupon the invest igational product dosing may resume. For pati ents with screening eGFR ≥60mL/min/1.73 m2, when the subsequent eGFR falls to <40mL/min/1.73 m2, invest igational product will be wit hheld unt il their eGFR beco mes ≥50mL/min/1.73 m2, whereupon the invest igationalproduct dosing may resume ( Section8.1.1 ). 7.3. Blinding This is a doub le-blind study . To preserve the blinding of the study , a minimum number of Lilly personnel will see the rando mizat ion table and treatment assignments before the study is complete. All study assessments will be performed by study personnel who are blinded to the patient’s treatment group. Except in clinical circumstances where unblinding is required, the patients, invest igators, Lilly study team, and any personnel interact ing direct ly wit h pat ients or investigat ive sites will remain blinded to baricit iniband pl acebo assi gnment until after completion of the Double -Blinded Treatm ent Peri od. It i s expected that the need for unblinding a pati ent’s treatm ent pri or to com pletion of the Double -Blinded Treatm ent Peri od will be extrem ely rare. Every effort shoul d be made to preserve the blind unless there is a compelling reason that knowledge of the specific treatment would alter the medical care of the patient. In case of an emergency , the investi gator has the sol e responsibilit y for determining if unblinding of"
