,PageNo,Text 
23,page_23,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 22 of 110 For further details, please see the IB for oral administration of semaglutide (NN9924) edition 725, or any updates hereof. 3.1.6 Dulaglutide Dulaglutide is a GLP-1 RA with prolonged action developed and marketed by Eli Lilly and Company under the trade name Trulicity®. Dulaglutide has been approved in Japan since 2015 for use as once-weekly s.c. injection for treatment of T2DM. Dulaglutide belongs to the same class of drugs as semaglutide and as such they share many of the same efficacy and safety characteristics. As dulaglutide is a marketed drug its characteristics are described in the EU summary of product characteristics (SmPC)26and the local prescribing information27. 3.2 Rationale for the trial Many patients with T2DM are not in glycaemic control with the currently marketed OADs. Nevertheless, treatment with more efficacious injectable therapies such as GLP-1 RAs and insulin are rarely added during the early stages of the disease. Oral semaglutide is the first GLP-1 RA in development in a tablet formulation and it has the potential of becoming a new attractive treatment option early in the treatment cascade due to its effects on both hyperglycaemia and body weight. The “Draft Guideline for Clinical Evaluation of Oral Hypoglycaemic Agents”28(hearafter, draft AD guideline) provided by Ministry of Health, Labour and Welfare (MHLW), Japan, specifies that in order to obtain the indication “T2DM” long-term safety and efficacy of an investigational drug should be evaluated in combination with any approved OAD that is supposed to be used in combination with the investigational drug in clinical practice in a sufficient number of Japanese patients. This trial will evaluate the long-term safety and efficacy of oral semaglutide in combination with each one of the already approved OADs (SU, glinide, TZD, α-GI and SGLT-2 inhibitor) in Japanese subjects with T2DM. CONFIDENTIAL"
24,page_24,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 23 of 110 4 Objectives and endpoints 4.1 Objectives 4.1.1 Primary objective To compare the safety and tolerability of once-daily dosing of three dose levels (3, 7 and 14 mg) of oral semaglutide versus once-weekly 0.75 mg dulaglutide subcutaneously both in combination with one OAD (SU, glinide, TZD, α-GI or SGLT-2 inhibitor) in Japanese subjects with T2DM. 4.1.2 Secondary objective To compare the effect of once-daily dosing of three dose levels (3, 7 and 14 mg) of oral semaglutide versus once-weekly 0.75 mg dulaglutide subcutaneously both in combination with one OAD (SU, glinide, TZD, α-GI or SGLT-2 inhibitor) on glycaemic control and body weight in Japanese subjects with T2DM. 4.2 Endpoints Baseline refers to randomisation, and week 26 and week 52 refer to 26 weeks after randomisation and 52 weeks after randomisation respectively. 4.2.1 Primary endpoint Number of treatment-emergent adverse events (TEAEs) during exposure to trial product, assessed up to approximately 57 weeks 4.2.2 Secondary endpoints 4.2.2.1 Confirmatory secondary endpoints Not applicable. 4.2.2.2 Supportive secondary endpoints Key supportive secondary endpoints prospectively selected for disclosure (e.g. Clinical Trials Information/JapicCTI site: clinicaltrials.jp and clinicaltrials.gov) are marked with an asterisk (*). Supportive secondary safety endpoints Number of treatment-emergent severe or BG-confirmed symptomatic hypoglycaemic episodes during exposure to trial product, assessed up to approximately 57 weeks* Treatment-emergent severe or BG-confirmed symptomatic hypoglycaemic episodes during exposure to trial product, assessed up to approximately 57 weeks (yes/no) CONFIDENTIAL"
25,page_25,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 24 of 110 Change from baseline to week 26 and 52 in: !Haematology !Biochemistry !Calcitonin !Pulse !Systolic blood pressure !Diastolic blood pressure !Electrocardiogram (ECG) category !Physical examination Change from baseline to week 52 in: !Fundus photography/dilated fundoscopy Supportive secondary efficacy endpoints Change from baseline to week 26 and 52 in: !HbA 1c* !Fasting plasma glucose (FPG) !7-point self-measured plasma glucose (SMPG) profile – Mean 7-point profile – Mean postprandial increment over all meals !Body weight (kg)* !Body weight (%) !Body mass index (BMI) !Waist circumference !Fasting lipid profile (total cholesterol, low-density lipoprotein [LDL] cholesterol, high-density lipoprotein [HDL] cholesterol, triglycerides, very low density lipoprotein [VLDL], free fatty acids) !Patient-reported outcomes (PROs) – Short Form (SF)-36v2TM(acute version) health survey – Diabetes Therapy-Related QOL (DTR-QOL) questionnaire If a subjects after week 26 and 52 achieve (yes/no): !HbA 1c< 7.0% (53 mmol/mol) (American Diabetes Association [ADA] target) !HbA 1c≤ 6.5% (48 mmol/mol) (American Association of Clinical Endocrinologists [AACE] target) !HbA 1creduction ≥ 1%-point (10.9 mmol/mol) !Body weight loss ≥ 3% !Body weight loss ≥ 5% !Body weight loss ≥ 10%CONFIDENTIAL"
26,page_26,Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 25 of 110 !HbA 1c < 7.0% (53 mmol/mol) without hypoglycaemia (treatment-emergent severe or BG- confirmed symptomatic hypoglycaemic episodes) and no body weight gain !HbA 1creduction ≥ 1%-point (10.9 mmol/mol) and body weight loss ≥ 3% Time to event: !Time to rescue medicationCONFIDENTIAL
27,page_27,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 26 of 110 5 Trial design 5.1 Type of trial This is a 52-week, randomised, open-label, active-controlled, parallel-group, multi-centre, single country trial with 4 treatment arms comparing the safety and efficacy of once-daily dosing of 3 dose levels of oral semaglutide (3, 7 and 14 mg) to once-weekly dosing of 0.75 mg dulaglutide subcutaneously in Japanese subjects with T2DM inadequately controlled on one OAD. The trial is with blinded dose allocation with regard to 3 dose levels of oral semaglutide. Japanese subjects with T2DM inadequately controlled on one OAD will be randomised in a 2:2:2:1 manner to receive one of the following treatments as add-on to their background OAD medication: !Oral semaglutide 3 mg once-daily !Oral semaglutide 7 mg once-daily !Oral semaglutide 14 mg once-daily !Dulaglutide 0.75 mg s.c. once-weekly The background OAD medication must consist of one of the following: SU, glinide, TZD, α-GI or SGLT-2 inhibitor as monotherapy. Randomisation will be stratified based on the type of background OAD medication (SU/glinide/TZD/ α-GI/SGLT-2 inhibitor). Total trial duration for the individual subject will be approximately 59 weeks. The trial includes a 2- week screening period, followed by a 52-week randomised treatment period and a follow-up period of 5 weeks. A schematic diagram of the trial design is shown in Figure 5–1 . Figure 5–1 Trial design CONFIDENTIAL"
28,page_28,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 27 of 110 5.2 Rationale for trial design The trial was designed in accordance with the draft AD guideline28and is in accordance with the advice of Pharmaceuticals and Medical Devices Agency (PMDA) obtained at the End of Phase 2 meeting. The number of subjects has been set based on the agreement with PMDA for the long-term safety evaluation as combination therapy with OADs based on the draft AD guideline. The parallel treatment groups and a randomised design have been chosen to assess the safety and efficacy of once-daily dosing of oral semaglutide (3, 7 and 14 mg) compared to once-weekly dosing of 0.75 mg dulaglutide subcutaneously, both in combination with one OAD (either of SU, glinide, TZD, α-GI or SGLT-2 inhibitor). An open label design (between the oral semaglutide arms and the dulaglutide arm) has been chosen in accordance with the draft AD guideline as it clearly states the trial design of long-term combination trial (except for insulin combination) is open-labelled. Randomisation will be stratified based on the type of background OAD medication (SU/glinide/TZD/ α-GI/SGLT-2 inhibitor) to ensure a 2:2:2:1 distribution of the 4 treatment arms (see Section 5.1) within each stratum. There will be strict rescue criteria in place to ensure acceptable glycaemic control during the trial for all treatment arms. The treatment duration of 52 weeks have been chosen according to the draft AD guideline and is considered adequate for the purpose of the trial. The follow-up period is 5 weeks to allow for wash-out of semaglutide. 5.3 Treatment of subjects Treatment of subjects is summarised in Table 5–1 . Oral semaglutide treatment arms Oral semaglutide is a long-acting GLP-1 RA to be administered orally once-daily. All subjects randomised to oral semaglutide will initiate treatment with 3 mg once-daily. Subjects randomised to a treatment dose of 7 and 14 mg, will follow a fixed dose escalation regimen with 4 weeks between the dose escalation steps. The maintenance dose of 7 mg once-daily will be reached after 4 weeks on 3 mg once daily. The maintenance dose of 14 mg once-daily will be reached after 4 weeks on 3 mg, followed by 4 weeks on 7 mg once daily ( Table 5–1 ). All dose levels, including the dose- escalation, will be blinded. To mitigate the risk of gastrointestinal AEs, it is important to follow the fixed 4-week dose escalation intervals. The dose must not be changed once the randomised dose of oral semaglutide has been reached. CONFIDENTIAL"
29,page_29,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 28 of 110 Dulaglutide treatment arm Dulaglutide is a GLP-1 RA to be administered subcutaneously once-weekly. Treatment with dulaglutide injections will be initiated at 0.75 mg once-weekly without dose escalation. The dose must not be changed during the course of the trial. Table 5–1 Overview of treatment of subjects Trial periods Screening Treatment period Follow-up First visit in each period V1 V2 V4 V6 V14 Duration of each period 2 weeks 4 weeks 4 weeks 44 weeks 5 weeks Treatment arm N Oral semaglutide 3 mg 130 Screening 3 mg 3 mg 3 mg Follow-up Oral semaglutide 7 mg 130 Screening 3 mg 7m g 7m g Follow-up Oral semaglutide 14 mg 130 Screening 3 mg 7m g 14 mg Follow-up Dulaglutide 0.75 mg 65 Screening 0.75 mg (0.5 mL)0.75 mg (0.5 mL)0.75 mg (0.5 mL)Follow-up 5.3.1 Dosing instructions Oral semaglutide dosing Absorption of oral semaglutide is significantly affected by food and fluid in the stomach, hence dosing should be once-daily in the morning in a fasting state and at least 30 minutes before the first meal of the day. The tablet can be taken with up to half a glass of water (approximately 120 mL). The tablet must be swallowed whole by the subject and must not be broken or chewed (see Table 9– 2). Furthermore, other oral medication can be taken 30 minutes after administration of the oral trial product. Dulaglutide dosing The administration of dulaglutide should be in accordance with the current approved label26,27. Dulaglutide should be administered once-weekly, on the same day of the week and it can be given at any time of day independent of meals. Dulaglutide is injected subcutaneously in the abdomen, thigh or upper arm. When administered in the same region, the injection site should be changed by every injection.CONFIDENTIAL"
30,page_30,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 29 of 110 5.3.2 Background medication After signing the informed consent, subjects must continue their background OAD medication (either of SU, glinide, TZD, α-GI or SGLT-2 inhibitor) throughout the entire trial. The background OAD medication must be maintained at the stable, pre-trial dose and at the same frequency during the whole treatment period unless rescue medication is needed (see Section 6.4) or a safety concern related to the background medication arises, e.g. if the subject has unacceptable hypoglycaemia on a background of SU in which case the dose of SU can be reduced. The type of the background OAD medication must not be changed during the trial. In addition, all background medication: !is considered to be non-investigational medicinal product (NIMP) !will not be provided by Novo Nordisk. !should be used in accordance with standard of care and current approved label in Japan !should not exceed the maximum approved dose in Japan 5.4 Treatment after discontinuation of trial product When discontinuing trial products, either at the scheduled end of treatment visit (see Section 8.1.5 ) or if trial product is discontinued prematurely (see Section 8.1.6 ), the subject should be switched to a suitable marketed product at the discretion of the investigator while taking into consideration the long half-life of semaglutide. Throughout the protocol, last date on trial product is defined as date of the subject’s last dosage of trial product. As this trial is a phase 3a trial, oral semaglutide will not be available for prescription until after marketing authorisation. 5.5 Rationale for treatment For phase 3 development of oral semaglutide, the three dose levels (3, 7 and 14 mg), treatment initiation with the lowest dose and the 4-week dose escalation steps have been chosen based on data from the global phase 2 dose-finding trial (NN9924-3790). This regimen is expected to have the optimal benefit-risk profile for further development for treatment of T2DM in the PIONEER programme. Dulaglutide has been chosen as active comparator since it is an important comparator within the same drug-class as semaglutide. Treatment with dulaglutide injection will be in accordance with the current approved label26,27. The duration of randomised treatments is considered adequate to collect sufficient data on safety and efficacy in accordance with the trial objectives.CONFIDENTIAL"
31,page_31,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 30 of 110 6 Trial population 6.1 Number of subjects Number of subjects planned to be screened: 572 Number of subjects planned to be randomised: 455 (147 subjects in the strata of SU monotherapy and 77 subjects in the strata of each of the remaining OAD monotherapy [glinide, TZD, α-GI and SGLT-2 inhibitor]) Number of subjects expected to complete the trial on or off trial product: 364 6.2 Inclusion criteria For an eligible subject, all inclusion criteria must be answered “yes”. 1. Informed consent obtained before any trial-related activities. Trial-related activities are any procedures that are carried out as part of the trial, including activities to determine suitability for the trial. 2. Japanese male or female, age above or equal to 20 years at the time of signing informed consent. 3. Diagnosed with type 2 diabetes mellitus ≥ 60 days prior to day of screening. 4. HbA 1cbetween 7.0%–10.5% (53–91 mmol/mol) (both inclusive). 5. OAD monotherapy with stable daily dose ≥ 60 days prior to the day of screening of one of SU, glinide, TZD, α-GI or SGLT-2 inhibitor according to Japanese labelling. 6.3 Exclusion criteria For an eligible subject, all exclusion criteria must be answered “no”. 1. Known or suspected hypersensitivity to trial product(s) or related products. 2. Previous participation in this trial. Participation is defined as signed informed consent. 3. Female who is pregnant, breast-feeding or intends to become pregnant or is of child-bearing potential and not using an adequate contraceptive method. Adequate contraceptive measures are abstinence (not having sex), diaphragm, condom (by the partner), intrauterine device, sponge, spermicide or oral contraceptives. 4. Receipt of any investigational medicinal product (IMP) within 90 days before screening. 5. Any disorder, which in the investigator’s opinion might jeopardise subject’s safety or compliance with the protocol. 6. Family or personal history of multiple endocrine neoplasia type 2 (MEN 2) or medullary thyroid carcinoma (MTC). 7. History of pancreatitis (acute or chronic).CONFIDENTIAL"
32,page_32,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 31 of 110 8. History of major surgical procedures involving the stomach potentially affecting absorption of trial product (e.g. subtotal and total gastrectomy, sleeve gastrectomy, gastric bypass surgery). 9. Any of the following: myocardial infarction, stroke or hospitalisation for unstable angina or transient ischaemic attack (TIA) within the past 180 days prior to the day of screening and randomisation. 10. Subjects presently classified as being in NYHA Class IV. 11. Planned coronary, carotid or peripheral artery revascularisation known on the day of screening 12. Subjects with ALT > 2.5 x UNL. 13. Renal impairment defined as eGFR <30 mL/min/1.73 m2as per CKD-EPI. 14. Treatment with once-weekly GLP-1 RA or once-weekly DPP-4 inhibitor in a period of 90 days before the day of screening. 15. For subjects treated with an OAD other than TZD as background medication at screening: Treatment with TZD in a period of 90 days before the day of screening. 16. Treatment with any medication for the indication of diabetes or obesity in addition to background OAD medication (SU, glinide, TZD, α-GI or SGLT-2 inhibitor) in a period of 60 days before the day of screening with the exception of short-term insulin treatment for acute illness for a total of ≤ 14 days. 17. Proliferative retinopathy or maculopathy requiring acute treatment. Verified by fundus photography or dilated fundoscopy performed within 90 days prior to randomisation. 18. History or presence of malignant neoplasms within the last 5 years (except basal and squamous cell skin cancer and in situ carcinomas). 19. History of diabetic ketoacidosis. 6.4 Rescue criteria Subjects with persistent and unacceptable hyperglycaemia should be offered treatment intensification. To allow time for dose escalation to maximum dose and to observe the expected effect of treatment on glycaemic parameters, rescue criteria will be applied from week 8 and onwards. If any of the FPG values (including fasting SMPG) exceed the limits outlined below and no intercurrent cause of the hyperglycaemia can be identified, a confirmatory FPG (at central laboratory) should be obtained by calling the subject for a re-test. If the confirmatory FPG also exceeds the value described below, the subject should be offered rescue medication. In this trial, rescue medication means intensification of existing background OAD medication and/or initiation of new anti-diabetic medication: !14.4 mmol/L (260 mg/dL) from week 8 to end of week 13 !13.3 mmol/L (240 mg/dL) from week 14 to end of week 25 !11.1 mmol/L (200 mg/dL) from week 26 to end of treatment In addition, subject should be offered rescue medication if: !HbA 1c (at central laboratory) > 8.5% (69.4 mmol/mol) from week 26 to end of treatment CONFIDENTIAL"
33,page_33,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 32 of 110 It is important for trial integrity that only subjects actually needing treatment intensification (as defined above) are started on rescue medication. Subjects that are started on rescue medication should continue to follow the protocol-specified visit schedule. Rescue medication should be prescribed at investigator’s discretion as add-on to randomised treatment and according to clinical practice in Japan or ADA/European Association for the Study of Diabetes guidelines29,30(excluding GLP-1 RAs, DPP-4 inhibitors and amylin analogues). Rescue medication and any changes hereto should be captured on the concomitant medication form in the electronic case report form (eCRF), see Section 8.2.4 . Rescue medication is considered NIMP and will not be provided by Novo Nordisk A/S. 6.5 Criteria for premature discontinuation of trial product All efforts should be made to keep the subject on trial product. However, the subject may be prematurely discontinued from trial product at the discretion of the investigator due to a safety concern. For additional guidance, refer to appendix B. The subject must be prematurely discontinued from trial product, if the following applies: 1. Safety concern related to trial product or unacceptable intolerability 2. Included in the trial in violation of the inclusion and/or exclusion criteria 3. Pregnancy 4. Intention of becoming pregnant 5. Simultaneous participation in another clinical trial of an approved or non-approved IMP 6. Calcitonin ≥ 100 ng/L If a criterion for premature discontinuation of trial product is met, trial product should not be re- initiated but subjects should continue with the scheduled site contacts. See Section 8.1.6 for procedures to be performed for subjects discontinuing trial product prematurely. 6.6 Withdrawal from trial The subject may withdraw consent at will at any time. The subject’s request to withdraw from the trial must always be respected. Only subjects who withdraw consent should be considered as withdrawn from trial. See Section 8.1.7 for procedures to be performed for subjects withdrawing consent. 6.7 Subject replacement Subjects who withdraw consent or discontinue trial product prematurely will not be replaced. CONFIDENTIAL"
34,page_34,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 33 of 110 6.8 Rationale for trial population The trial population will include Japanese subjects with T2DM treated with stable doses of SU, glinide, TZD, α-GI or SGLT-2 inhibitor as monotherapy for at least 60 days prior to screening as changes in background OAD medication shortly before trial participation may potentially impact data interpretation. The HbA 1climits 7.0%–10.5% (53–91 mmol/mol) have been chosen to include subjects needing intensification of anti-diabetic medication. The upper limit will secure that subjects with severely dysregulated T2DM are not enrolled in the trial. In addition, FPG and HbA 1c will be monitored throughout the trial and rescue medication may be initiated in subjects with persistent, unacceptable hyperglycaemia. No BMI or blood pressure restrictions will be applied. Subjects with liver test abnormalities (ALT>2.5 x UNL) will be excluded to avoid potential confounding of liver safety assessments. In addition, subjects with severe or end-stage renal impairment will be excluded due to restrictions in the SmPC of dulaglutide 26which is comparator in this trial, and the label of SGLT-2 inhibitors that are one of the allowed background OAD medications. As SGLT-2 inhibitors have been associated with euglycaemic diabetic ketoacidosis, subjects with a history of diabetic ketoacidosis will also be excluded from this trial. Overall, the eligibility criteria allow for enrolment of a relatively broad trial population resembling the target population in common practice. Finally, the trial population was selected on the basis of the “draft AD guideline”28and the advice from the PMDA.CONFIDENTIAL"
35,page_35,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 34 of 110 7 Milestones Planned duration of recruitment period (first subject first visit [FSFV]–last subject first visit [LSFV]): 20 weeks Planned FSFV: 10-Jan-2017 Planned last subject last visit (LSLV): 30-Jul-2018 End of trial is defined as: LSLV Recruitment: The screening and randomisation rate will be followed closely via the IWRS in order to estimate when to stop screening. All investigators will be notified immediately when the recruitment period ends, after which no further subjects may be screened and the IWRS will be closed for further screening. All subjects screened during the recruitment period and found eligible for randomisation can be randomised within the timelines specified in the flow chart (see Section 2). Trial registration: Information of the trial will be disclosed at clinicaltrials.gov, novonordisk-trials.com and the Clinical Trials Information JapicCTI site clinicaltrials.jp. According to the Novo Nordisk Code of Conduct for Clinical Trial Disclosure31, it will also be disclosed according to other applicable requirements such as those of the International Committee of Medical Journal Editors (ICMJE)32, the U.S. Food and Drug Administration Amendment Act (FDAAA)33, European Commission Requirements34,35and other relevant recommendations or regulations. If a subject requests to be included in the trial via the Novo Nordisk e-mail contact at these web sites, Novo Nordisk may disclose the investigator’s contact details to the subject. As a result of increasing requirements for transparency, some countries require public disclosure of investigator names and their affiliations.CONFIDENTIAL"
36,page_36,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 35 of 110 8 Methods and assessments 8.1 Visit procedures The following sections describe the assessments and procedures. These are also included in the flow chart (see Section 2). Informed consent must be obtained before any trial related activity, see Section 18.2. Refer to flowchart (Section 2) for number and timing of visits and specific assessments to be performed. Each subject will attend 12 site visits and 2 phone contacts. It is the responsibility of the investigator to ensure that all site visits and phone contacts occur according to the flow chart. Planned visits can be conducted and re-scheduled within the allowed visit window. If a visit is missed and it is not possible to re-schedule, every effort should be made to ensure information is collected at a telephone contact (within the visit window) and entered into the eCRF. Subjects will be invited for the next scheduled visit according to the visit schedule. The investigator must keep a subject screening log, a subject identification code list and a subject enrolment log. Only subjects who have signed the informed consent form should be included on the logs. The subject screening log and subject enrolment log may be combined in one log. The investigator must keep a log of staff and a delegation of task(s) list at site. Investigator must sign the log of staff and the delegation of task(s) at site prior to the delegation of tasks. 8.1.1 Screening (visit 1) At screening, subjects will be provided with a card stating that they are participating in a trial and giving contact address(es) and telephone number(s) of relevant trial site staff. Subjects should be instructed to return the card to the investigator at the last trial visit or to destroy the card after the last visit. A screening session must be made in the IWRS. Each subject will be assigned a unique 6-digit subject number which will remain the same throughout the trial. Once all data relating to visit 1 have been obtained, these must be reviewed, dated and signed by the investigator and/or documented in medical records to assess that the subject is eligible to continue in the trial.CONFIDENTIAL"
37,page_37,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 36 of 110 Screening failures: For screening failures the screening failure form in the eCRF must be completed with the reason for not continuing in the trial. Serious adverse events (SAEs) from screening failures must be transcribed by the investigator into the eCRF. Follow-up on SAEs must be carried out according to Section 12. A screening failure session must be made in the IWRS. The case book must be signed. Re-screening is NOT allowed if the subject has failed one of the inclusion or exclusion criteria; this includes re-sampling if the subject has failed one of the inclusion or exclusion criteria related to laboratory parameters. However, in case laboratory samples are lost (e.g. haemolysed/displaced), re-sampling is allowed. 8.1.2 Fasting visits The subjects must attend several visits in a fasting state (see Section 2). Fasting for blood sampling is defined as no food or liquid within the last 8 hours prior to blood sampling, however water is allowed up until 2 hours prior to blood sampling. For the subjects allocated to oral semaglutide, trial product must be taken after blood sampling (see Section 5.3.1 for dosing instructions). Other oral medication can be taken 30 minutes after trial product. Injectable medications can be administered after blood sampling. For the subjects allocated to dulaglutide, if the day of fasting visit falls on the day of his/her dulaglutide dosing, the trial product and/or other oral and injectable medications must be taken after the blood sampling has been performed. In case a subject attends a fasting visit in a non-fasting state, all non-fasting measurements should be performed. The subject should return to the site in a fasting state to have the fasting blood samples done within the visit window for the relevant visit. For fasting samples, see Section 8.3.1 . 8.1.3 Randomisation and trial product administration (visit 2) Eligible subjects will be randomised into one of 4 treatment arms. The randomisation session must be performed in the IWRS which will allocate the dispensing unit number (DUN) of trial product to be dispensed to the subject. All visit 2 assessments must be performed before administration of first dose of trial product. Trial products (see Section 9) will be dispensed to the subject by the site, hospital pharmacy or equivalent at each site visit during the trial from randomisation to last visit before the End-of-CONFIDENTIAL"
38,page_38,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 37 of 110 treatment visit (see Section 2). The investigator must document that subjects are trained in the dosing instructions at every dispensing visit, please see Section 5.3.1 . Date of first administration of trial product will be captured in the eCRF. 8.1.4 Phone contacts The planned phone contacts 3 and 5 should be conducted 2 and 6 weeks (±3 days) after randomisation respectively (see Section 2). 8.1.5 End-of-treatment (visit 13) and Follow-up (visit 14) Subjects, who stay on trial product throughout the trial, must attend the End-of-treatment visit (visit 13) 52 weeks after randomisation (±3 days visit window) and the Follow-up visit (visit 14) 5 weeks after the last date on trial product (+3 days visit window). A completion call must be performed in the IWRS after completion of visit 13 (see Section 10). In case the subject cannot be reached (by clinic visit or phone contact) at the scheduled visit 14, the site should consult the contacts provided by the subject (e.g. close relatives), relevant physicians and medical records to collect health status. If no health status can be collected, the subject should be considered lost to follow up and this should be specified in the end-of-trial form. 8.1.6 Premature discontinuation of trial product and follow-up (visits 13A and 14A) Subjects, who discontinue trial product prematurely, should attend visit 13A scheduled to take place on the day of discontinuation of trial product (+3 days visit window). Visit 14A should be scheduled 5 weeks (+3 days visit window) after the last date on trial product. The primary reason for premature discontinuation of trial product must be specified in the end-of-trial form in the eCRF, and final drug accountability must be performed. A treatment discontinuation session must be made in the IWRS at visit 13A (see Section 10). If premature discontinuation of trial product is decided during a scheduled visit, the visit will be converted into a visit 13A and trial procedures must be performed accordingly. Subjects should continue with the originally scheduled site contacts after visit 14A and up to and including visit 13. If necessary, in order to retain the subject in the trial, site visits can be replaced by phone contacts after visit 14A. However, if a subject is unable or unwilling to attend all subsequent visit(s), the investigator should at least aim to have the subject attend the scheduled visit 9 (week 26) and visit 13 (week 52) as these visits should be performed for all subjects, if at all possible (except subjects who withdraw informed consent, see Section 8.1.7 ). Subjects, who only agree to attend or provide health status at the planned visit 13, should not be considered withdrawn from the trial. In case the subject cannot be reached (by clinic visit or phone contact) at the scheduled visit 13, the site should consult the contacts provided by the subject (e.g. CONFIDENTIAL"
39,page_39,"Protocol CONFIDENTIALDate: 28 September 2016 1RYR1RUGLVN Trial ID: NN9924-4282 Version: 2.0 UTN: U1111-1181-4133 Status: Final Page: 38 of 110 close relatives), relevant physicians, medical records to collect health status. If no health status can be collected, the subject should be considered lost to follow-up and this should be specified in the end-of-trial form. In summary, subjects should stay in the trial irrespective of lack of adherence to randomised treatment, lack of adherence to visit schedule, missing assessments or trial product discontinuation for any reason. Only subjects who decline any further contact with the site in relation to the trial should be considered as withdrawn from the trial (for withdrawal procedures, see Section 8.1.7 ). 8.1.7 Withdrawals If a subject considers withdrawing from the trial, the investigator must aim to undertake procedures for visit 13A as soon as possible and visit 14A should be scheduled 5 weeks (+3 days visit window) after the last date on trial product, if the subject agrees to it. The end-of-trial form must be completed and final drug accountability must be performed even if the subject is not able to come to the trial site. A treatment discontinuation session must be made in the IWRS (see Section 10). The case book must be signed. Although a subject is not obliged to give his/her reason(s) for withdrawing consent, the investigator must make a reasonable effort to ascertain the reason(s), while fully respecting the subject’s rights. Where the reasons are obtained, the primary reason for withdrawing consent must be specified in the end-of-trial form in the eCRF. 8.1.8 Investigator assessments Review of diaries, PROs, laboratory reports, ECGs and fundus photography/dilated fundoscopy must be documented either on the documents or in the subject’s medical record. If clarification of entries or discrepancies in the diary or PROs is needed, the subject must be questioned and a conclusion made in the subject’s medical record. Care must be taken not to bias the subject. The documents must be retained at the site as source documentation. For ECGs, physical examinations and eye examinations, the evaluations must follow the categories: !Normal !Abnormal – Was the result clinically significant? (yes/no) The evaluation should be based on investigator’s judgement.For laboratory report values outside the reference range, the investigator must specify whether the value is clinically significant or not clinically significant. All laboratory printouts must be signed CONFIDENTIAL"
