,PageNo,Text
0,page_0,"Study Protocol A Randomized Open -Label Trial of CON valescent Plasma for Hospitalized Adults With Acute COVID-19 Respiratory Illness (CONCOR -1) Version 8.0, 15 January 2021 Clinicaltrials.gov registration #: NCT04348656"
1,page_1,"A Randomized Open -Label Trial of CON valescent Plasma for Hospitalized Adults With Acute COVID-19 Respiratory Illness (CONCOR -1) Co-Lead P rincipal -Investigators: Dr. Philippe Bégin and Dr. Donald Arnold U.S. Principal Investigator: Dr. Marsha ll Glesby Brazil Principal Investigator : Dr. Luiz Amorim Filho Israel Principal Investigator: Dr. Martin Ellis Sponsor : Hamilton Health Sciences Country Specific Regulatory Weill Cornell Medical College (United States Only) Sponsors/Sp onsor Fundação Pró -Instituto de Hematologia/Fundarj (Brazil Representatives: only) Meir Medical Center (Israel only) Investigational product: COVID -19 Convalescent Plasma Protocol #: GRAAL -2020 -01 Version and Date of Protocol: Version 8.0, 15 January 2021 The study will be conducted according to the protocol and in compliance with Good Clinical Practice (GCP), with the Declaration of Helsinki and with other applicable regulatory requirements. This document contains confidential i nformation. Do not copy or distribute without written permission from the Sponsor."
2,page_2,"CONCOR -1 Protocol 15 January 2021 v8.0 2 CONFIDENTIAL SIGNATURE PAGE Declaration of Sponsor or Responsible Medical Officer s Title: A Randomized Open -Label Trial of CONvalescent Plasma for Hospitalized Adults With Acute COVID -19 Respiratory Illness (CONCOR -1) This study protocol was subjected to critical review. The information it contains is consistent with current knowledge of the risks and benefits of the investigational product, as well as wit h the moral, ethical, and scientific principles governing clinical research as set out in the Declaration of Helsinki [2013] (APPENDIX 1), and the guidelines on Good Clinical Practice. _______________________________ _______________ ________________ Philippe Bégin, MD, PhD, FRCPC Donald Arnold MD, FRCPC ________________________________ _______________________________ Date Date"
3,page_3,"CONCOR -1 Protocol 15 January 2021 v8.0 3 DECLARATION OF THE SITE INVESTIGATOR Title: A Randomized Open -Label Trial of CON valescent Plasma for Hospitalized Adults With Acute COVID-19 Respiratory Illness (CONCOR -1) I have read , understood and agree to abide by all the conditions and instructions contained in this protocol. All documentation for this study that is supplied to me and that has not been previously published will be kept in the strictest confidence. This documentation includes this study protocol, product monograph , elec tronic case report form (CRF), and other scientific data. The study will not be commenced without the prior written approval of a properly constituted Research Ethics Board (REB), Institutional Review Board (IRB) or Independent Ethics Committee (IEC). No changes will be made to the study protocol without the prior written approval of the Sponsor and the REB, IRB or IEC, except where necessary to eliminate an immediate hazard to the subjects. Responsible Investigator of the local study cent re ________ _____________________________ _____________________ Signature Date _____________________________________ Name (block letters) ________________________________ _____ Title (block letters) _____________________________________ Institution (block letters) _____________________________________ Phone number"
4,page_4,"CONCOR -1 Protocol 15 January 2021 v8.0 4 PROTOCOL SYNOPSIS Title: A Randomized, Open -Label Trial of CON valescent Plasma for Hospitalized Adults With Acute COVID-19 Respiratory Illness (CONCOR -1) Development Phase: Phase 3 Sponsor: Hamilton Health Sciences Study C enters: Centre Hospitalier Universitaire Sainte -Justine (CHUSJ), Montreal (Québec Co ordinating Centre) ; McMaster Centre for Tra nsfusion Research, McMaster University, Hamilton (Methods Centre); University of Toronto Quality in Utilization, Education and Safety in Transfusion (QUEST) Research Program (Logistics Centre) ; Weill Cornell Medicine/New York -Presbyterian (New York Coordin ating Centre) ; Hemorio (Brazilian Coordinating Centre) ; Meir Medical Center, Kfar Saba, Israel (Israeli Centre) Participating Sites Approximately 40 -60 centres across Canada ,one Institution in the United States , approximately 7 centres in Brazil and one i n Israel have agreed to participate Objective: To determine the effect of COVID -19 Convalescent Plasma at reducing the risk of intubation or death at Day 30 in adult p atients hospitalized for COVID -19 respiratory illness. Investi gational product: Convalescent plasma from patients who have recovered from COVID - 19. Control : Standard of care Population: Patients ≥16 years of age (>18 years of age in the United States , Brazil, and Israel ), who admitted for COVID -19 respiratory il lness and receiving supplemental oxygen for whom there is ABO -compatible COVID -19 Convalescent Plasma available. Patients are excluded if: 1) COVID -19 respiratory signs or symptoms began more than 12 days before randomization ; 2) Currently intubated or a plan for intubat ion is in place ; 3) Plasma is contraindicated (e.g. history o f anaphylaxis from transfusion); 4) Decision in place for no active treatment . Design: Multicentre randomized open -label trial comparing COVID -19 Convalescent Plasma vs. standard of care."
5,page_5,"CONCOR -1 Protocol 15 January 2021 v8.0 5 Sample size: 1200 patients Randomization: 2:1 Randomization ( COVID -19 Convalescent Plasma to standard of care) stratified by centre and age (<60 years and ≥60 years). Web accessed randomization with variable block sizes to ensure concealment. Intervention: COVID -19 Convalescent Plasma : one unit of approximately 500 mL apheresis plasma collected from a single donor , or 2 units of approximately 250 mL collected from one or two donors who have recovered from C19 infection. Control Arm: standard of care Blinding: Unblinded Primary outcome: Intubation or death at Day 30 Secondary outcomes: 1. Time to intubation or death 2. Ventilator -free days 3. In-hospital death by Day 90 (at Day 90) 4. Time to in -hospital death 5. Death by Day 30 6. Length of stay in intensive care unit (ICU) 7. Length of stay in hospital 8. Need for extracorporeal membrane oxygenation (ECMO) 9. Need for renal replacement therapy 10. Myo carditis 11. Patient -reported outcome at Day 30 12. Incremental cost per quality -adjusted life year (QALY) 13. CCP t ransfusion -associated adverse events (AE) 14. Grade 3 and 4 serious adverse events (SAE) 15. Cumulative incidence of Grade 3 and 4 SAEs Primary Analysis: Based on a 2 -sided Wald test of the null hypothesis that intubatio n or death at Day 30 is the same among individuals receiving COVID -19 Convalescent Plasma or standard of care (relative risk and 95% confidence intervals will be presented)."
6,page_6,CONCOR -1 Protocol 15 January 2021 v8.0 6 Interim Analy sis: Performed when information on intubation or death at Day 30 is available for 50% of the target sample using an O'Brien -Fleming stopping rule. Blinded sample size re -estimation will be done at that time. Summary of Distribution of Protocol Versions: Version 3.0 Version 4.0 Version 5.0 Version 6.0 Version 7.0 Version 7. 1 Version 8.0 Canada X X X X USA X X X X Brazil X X X Israel X X
7,page_7,"CONCOR -1 Protocol 15 January 2021 v8.0 7 KEY ROLES Sponsor Hamilton Health Sciences 1200 Main St W Hamilton, ON L 8N 3Z5 Country Specific Regulatory Weill Cornell Medical College Sponsors/Sponsor 1300 York Avenue Representatives: New York, NY 10065 (United States Only) Fundação Pró -Instituto de Hematologia/Fundarj 8 Frei Caneca Street Rio de Janeiro, RJ 20211 -030 (Brazil only) Meir Medical Centre 59 Tchernichovsky St Kfar Saba 44281, ISRAEL (Isreal only) Central Methods Centre McMaster Center for Transfusion Re search McMaster University 1280 Main Street West, HSC -3H50 Hamilton, ON L8S 4K1 Logistics Center University of Toronto Quality in Utilization, Education and Safety in Transfusion (QUEST) Research Program Sunnybrook Health Sciences Centre 2075 Bayvie w Ave, B204 Toronto, ON M4N 3M5 Qué bec Co -ordinating Centre Centre Hospitalier Universitaire Sainte -Justine 3175 Côte -Ste-Catherine, Mont real, QC H3T 1C5 US Co -ordinating Centre Weill Cornell Medical College 1300 York Avenue New York, NY 100 65"
8,page_8,"CONCOR -1 Protocol 15 January 2021 v8.0 8 Brazil Co-ordinating Centre Hemorio 8 Frei Caneca Street Rio de Janeiro, RJ 20211 -030 Israel Centre: Meir Medical Centre 59 Tchernichovsky St Kfar Saba 44281, ISRAEL Investigational Product Supply Héma -Québec (Québec) 4045, Boulevard de la Côte -Vertu, Saint -Laurent, QC H4R 2W7 Investigational Product Supply Canadian Blood Services (Rest of Canada) 1800 Alta Vista Drive Ottawa, ON K1G 4J5 Investigational Product Supply New York Blood Center (New York, USA) 310 E 67th St New York, NY 10065 Investigational Product Supply Hemorio (Brazil) 8 Frei Caneca Street Rio de Janeiro, RJ 20211 -030 Investigation al Product Supply Magen David Adom (Israel) National Blood Services Tel Hashomer, ISRAEL Co-principal investigators Donald Arnold, MD, MSc Hematologist, M cMaster University Philippe Bégin, MD, PhD Clinical immunologist, CHUSJ and CHUM Jeannie Callum, MD Hematologist, University of Toronto Steering Committee See Appendix 2 Registration: Clinicaltrials.gov – NCT04348656"
9,page_9,CONCOR -1 Protocol 15 January 2021 v8.0 9 TABLE OF CONTENTS DECLARATION OF THE SITE INVESTIGATOR ................................ ................................ ..................... 3 PROTOCOL SYNOPSIS ................................ ................................ ................................ ....................... 4 TABLE OF CONTENTS ................................ ................................ ................................ ........................ 9 LIST OF ABBREVIATIONS AND DEFINITIONS OF TERMS ................................ ................................ . 14 INTRODUCTION ................................ ................................ ................................ ...................... 16 1. Immunologic response to SARS -CoV-2 ................................ ................................ .......................... 16 1.1. Passive immunization ................................ ................................ ................................ ..................... 17 1.2. Experience with the use of convalescent plasma against other coronavirus diseases .................. 17 1.3. Experience with the use of convalescent plasma in COVID -19 ................................ ...................... 18 1.4. Known potential risks ................................ ................................ ................................ ...................... 18 1.5. Known potential benefits ................................ ................................ ................................ ................ 19 1.6. Optimal timing ................................ ................................ ................................ ................................ 19 1.7. Optimal dosage ................................ ................................ ................................ ............................... 20 1.8. STUDY OBJECTIVES ................................ ................................ ................................ ................. 21 2. Primary objective: ................................ ................................ ................................ ........................... 21 2.1. Secondary objectives ................................ ................................ ................................ ...................... 21 2.2. OVERALL DESIGN AND PLAN OF THE STUDY ................................ ................................ .......... 22 3. Overview ................................ ................................ ................................ ................................ ......... 22 3.1. STUDY POPULATION ................................ ................................ ................................ ............... 24 4. Eligibility Criteria ................................ ................................ ................................ ............................. 24 4.1. Inclusion Criteria ................................ ................................ ................................ .......... 24 4.1.1. Exclusion Criteria ................................ ................................ ................................ .......... 24 4.1.2. Participant recruitment ................................ ................................ ................................ .................. 24 4.2. Randomization Procedures ................................ ................................ ................................ ............. 25 4.3. Intervention: ................................ ................................ ................................ ................................ ... 25 4.4. CCP ................................ ................................ ................................ ................................ 25 4.4.1. Standard of Care ................................ ................................ ................................ ........... 25 4.4.2. Participant Withdrawal and Discontinuation of IP ................................ ................................ ......... 26 4.5. Data Collection and Follow -up for Withdrawn Participants ................................ ........ 26 4.5.1. Blinding and Unblinding Procedures ................................ ................................ .............................. 26 4.6. Number of Study Centers ................................ ................................ ................................ ............... 26 4.7.
