,PageNo,Text 
44,page_44,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 43 of 113 Figure 9-1 Walkway marking for the six minute walk test 9.1.3 Self-measured plasma glucose Subjects will be provided with a BG meter including auxiliaries as well as instructions for use. The subjects will be instructed in how to use the device. Investigator should ensure throughout the trial that the subject is able to correctly measure BG at any time. The BG meters use test strips calibrated to pl asma values. Therefore, all measurements performed with capillary blood are automatically calibrated to plasma equivalent glucose values, which will be shown on the display. The BG meter provided by Novo Nordisk should be used for the measurements required in the protocol. SMPG measurements should be taken fasting (at least 8 hours overnight before the visit) and prior to taking any diabetes medication. SMPG should be taken either on the day of the clinic visit or on the day before, according to the flowchart. In case of suspicion of a hypoglycaemic event a SMPG should also be taken. Subjects should be instructed in how to record the results of the SMPG values in the diaries. The record of each SMPG value should include date, time and value. All data from the diary must be transcribed into the CRF during or following the contact. If obtained via phone and a discrepancy is later detected, the values in the CRF must be corrected. Occasional review by the investigator of the BG meter values stored in the memory of the BG meter and correct reporting of these in the diary is advised in order to ensure adequacy of the data reported in the CRF. 9.1.4 Clinical efficacy laboratory assessments All protocol-required laboratory assessments, as defined in Appendix 2 , must be conducted in accordance with the flowchart and the laboratory manual. 1.0 .CONFIDENTIAL"
45,page_45,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 44 of 113 9.2 Adverse events The definitions of AEs and SAEs can be found in Appendix 4 . The investigator is responsible for detecting, documenting, recording and following up on events that meet the definition of an AE or SAE. 9.2.1 Time period and frequency for collecting AE and SAE information All AEs will be collected from the first trial-related activity after obtaining informed consent and until ‘end of trial’ visit, at the time points specified in the flowchart. All SAEs will be recorded and reported to Novo Nordisk or designee within 24 hours, as indicated in Appendix 4 . The investigator must submit any updated SAE data to Novo Nordisk within 24 hours of it being available. Investigators are not obligated to actively seek for AE or SAE in former trial subjects. However, if the investigator learns of any SAE, including a death, at any time after a subject has been discontinued from/comp leted the trial, and the investigator considers the event to be possibly/probably related to the investigational trial product or trial participation, the investigator must promptly notify Novo Nordisk. The method of recording, evaluating and assessing causality of AE and SAE and the procedures for completing and transmitting SAE reports are provided in Appendix 4 . Timelines for reporting of AEs including events for adjudication, Section 9.2.1.1 ,are listed in Figure 9-2 . Some AEs require additional data collection via a specific event form. This includes medication errors observed during the trial. The relevant specific events are listed in Table 9-1 and the reporting timelines in Figure 9-2 . 1.0 .CONFIDENTIAL"
46,page_46,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 45 of 113 AE identifiedIs the event to be adjudicated? AE form 24 hours SI F 5 calendar days Sig n off 7 calendar days Is the AE serious or non-serious? AE formIs the AE listed as requiring a Specific Event Fo rm to be completed ? Adjudication form 14 calendar days Source data  4 weeks Non-seriousSe ri ousYes No additional actionNo Specific event form For SAE: 14 calendar days Yes Timelines are from the awareness of an AE. Queries to be resolved 14 calendar days. AE: Adverse Events, SAE: Se rious Adverse Events, SIF: Safety Information Form No additional actionNo Figure 9-2 Decision tree for determining the event type and the respective forms to complete with associated timelines 1.0 .CONFIDENTIAL"
47,page_47,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 46 of 113 Table 9-1 AEs requiring additional data collection (via specific event form) and events for adjudication Event t ype AE via with specific event formEvent for ad judication (Section 9.2.1.1 ) Medication error X Death X Cardiovascular events Acute Coronary Syndrome X Cerebrovascular event X Heart failure X Coronar yarteryrevascularisation X Acute pancreatitis X X Acute gallbladder disease X Malignant neoplasms X Hepatic event X Acute renal failur e X Diabetic retinopath y X 9.2.1.1 Events for adjudication Event adjudication will be performed for adverse events in randomised subjects. These events are reviewed by an independent external event adjudication committee in a blinded manner, refer to Appendix 3 for further details. There are four ways to identify events relevant for adjudication as described below: !Investigator-reported events for adjudication: When reporting AEs, the investigator must select the appropriate AE category based on pre-defined criteria ( Table 9-1 and Appendix 4 ) !Death !AE Search (standardised screening): All AEs not directly reported by the investigator as requiring adjudication, will undergo screening to identify potential events for adjudication. The investigator can be queried to provide addi tional information related to the reported AE, e.g. alternative aetiology, underlying cause(s) and/or clinical details. !EAC-identified events: When reviewing source documents provided for another event for adjudication, the EAC can identify additional events in scope for adjudication that were not initially reported by the investigator. In these in stances, the investigator will be notified of the newly identified event and has the option to report the EAC-identified event. Regardless of whether the investigator decides to report the event, it will undergo adjudication. Occasionally, EAC-identified events may require the investigator to collect additional source documents, which should be provided by uploading to the event adjudication system(EAS). With the exception of EAC-identified events, an event-specific adjudication form for the event in question should be completed in the CRF within 14 calendar days of the investigator’s first knowledge of the event. 1.0 .CONFIDENTIAL"
48,page_48,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 47 of 113 Copies of collected source documents should be labelled with trial ID, subject and AE number, redacted (anonymised of personal identifiers) and uploaded to the EAS within 4 weeks according to instructions outlined in the event adjudication site manual. If no, or insufficient source documents are provided to the adjudication supplier, the investigator can be asked to complete a clinical narrative to be uploaded to the EAS. If new information becomes available for an event sent for adjudication, it is the re sponsibility of the investigator to ensure the new information is uploaded to the EAS. 9.2.2 Method of detecting AEs and SAEs Care should be taken not to introduce bias when detecting AEs and/or SAEs. Open-ended and non- leading verbal questioning of the subject is the preferred method to inquire about events. 9.2.3 Follow-up on AEs and SAEs After the initial AE/SAE report, the investigator is required to proactively follow each subject at subsequent visits/contacts. All SAEs will be followed until resolution, stabilization, or if the event is otherwise explained (e.g. chronic condition) or the subject is lost to follow-up (as defined in Section 8.3). Further information on follow-up procedures is given in Appendix 4 . 9.2.4 Regulatory reporting requirements for SAEs Prompt notification by the investigator to Novo Nordisk of a SAE is essential so that legal obligations and ethical responsibilities towards the safety of subjects and the safety of a trial product under clinical investigation are met. Novo Nordisk has a legal responsibility to notify both the local regulatory authority and other regulatory agencies about the safety of a trial product under clinical investigation. Novo Nordisk will comply with country-specific regulatory re quirements relating to safety reporting to the regulatory authority, IRB/ IEC, and investigators. Investigator safety reports must be prepared for SUSARs according to local regulatory requirements and Novo Nordisk policy and forwarded to investigators as necessary. An investigator who receives an investigator safety report describing a SAE or other specific safety information (e.g. summary or listing of SAEs), from Novo Nordisk will review and then file it along with the IB and will notify the IRB/IEC, if appropriate according to local requirements. 9.2.5 Cardiovascular and death events Cardiovascular and death events will be handled and reported according to AE/SAEs description in Section 9.2.1 . 1.0 .CONFIDENTIAL"
49,page_49,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 48 of 113 9.2.6 Disease-related events and/or disease-related outcomes not qualifying as an AE or SAE The following Disease-Related Events are common in subjects with T2D and can be serious/life threatening: !Hypoglycaemic episodes Definitions, classification and reporting requirements are described in Appendix 8 . Hypoglycaemia Non-serious hypoglycaemia must be reported on a hypoglycaemic episode form. If the hypoglycaemic episode fulfils the criteria for an SAE then in addition to the above, an AE form and a safety information form must also be filled in. One AE form and safety information form can cover several hypoglycaemic episode forms, if the subject has not recovered between the episodes. 9.2.7 Pregnancies and associated adverse events Details of pregnancies in female subjects will be collected after the first-trial-related activity after obtaining informed consent and until the ‘end of trial’ visit. If a pregnancy is reported in female subjects, the investigator should inform Novo Nordisk within 14 calendar days of learning of the pregnancy and should follow the procedures outlined inFigure 9-3 and Appendix 5 . Pregnancy outcome should be documented in the subject’s medical record. Abnormal pregnancy outcome (e.g. spontaneous abortion, foetal death, stillbirth, congenital anomalies and ectopic pregnancy) is considered an SAE. Maternal form 1b 14 calendar days after birthMaternal form 1a 14 calendar daysAfter birth/ termination of pregnancy No additional action Normal outcome Maternal form 2 14 calendar days Paternal form*114 calendar days Abnormal outcome Pre gnanc y verified *1 Further information collected on Paternal form for male partners of female subjects requires signing of specific informed consent . AE/SAEs in connection with the pregnancy and in the foetus/newborn should follow the timelines in Figure 9.1.Prior to birth or pregnancy terminati on For female subjects Figure 9-3 Decision tree for determining the forms to complete with associated timelines for pregnancy. 1.0 .CONFIDENTIAL"
50,page_50,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 49 of 113 9.2.8 Medical device incidents (including malfunctions) Section is not applicable for this trial. Refer to technical complaints in Section 9.2.9 . 9.2.9 Technical complaints The investigator must assess whether a technical complaint is related to an AE. The definitions and reporting process for technical complaints can be found in Appendix 6 . Timelines for reporting technical complaints are listed in Figure 9-4 . Technical complaint form:  24 hours AE form:  24 hours SIF: 5 calendar days Is it related to an SAE? Technical complaint identifiedIs it related to an AE?Yes NoTechnical complaint form  5 calendar daysTechnical complaint form:  5 calendar days AE form:  5 calendar daysNoYes AE: Adverse Event, SAE: Serious Adverse Event , SIF: Safety Information Form Figure 9-4 Decision tree for determining the forms to complete with associated timelines for technical complaints. 9.3 Treatment of overdose Overdoses of up to 4 mg in a single dose, and up to 4 mg in a week have been reported in clinical trials. The most commonly reported AE was nausea. All subjects recovered without complications. There is no specific antidote for overdose with semaglutide. In the event of an overdose, appropriate supportive treatment should be initiated according to subject’s clinical signs and symptoms. The overdose must be reported as a medication error ( Appendix 4 ) and for reporting t imelines see Section 9.2.1 . In the event of an overdose, the investigator should closely monitor the subject for overdose-related AE/SAE and laboratory abnormalities. A prolonge d period of observation and treatment may be necessary, taking into account the long half-life of semaglutide of approximately one week. 1.0 .CONFIDENTIAL"
51,page_51,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 50 of 113 Decisions regarding dose interruptions or modifications will be made by the investigator based on the clinical evaluation of the subject. For more information on overdose, also consult the current version of the IB and any updates hereof 64. 9.4 Safety assessments Planned time points for all safety assessments are provided in the flowchart. A concomitant illness is any illness that is present at the start of the trial (i.e. at the first visit) or found as a result of a screening procedure or other trial procedures performed before exposure to trial product. Medical history is a medical event that the subject has experienced in the past. Only relevant and significant medical history as judged by the i nvestigator should be recorded. Findings of specific medical history should de described in designated forms. As part of the medical history information related to history of gallbladder disease, breast neoplasm, colon neoplasm, skin cancer, and psychiatric disorder will be recorded. Follow-up questions will be asked at the end of trial related to the breast neoplasm and colon neoplasm. In case of an abnormal and clinically significant finding, the investigator must record the finding on the Medical History/Concomitant Illness form if it is present at screening. Any new finding fulfilling the AE definition ( Appendix 4 ) during the trial and any clinically significant worsening from baseline must be reported as an AE (Section 9.2). 9.4.1 Mental health assessment instruments !PHQ-976is a 9-item depression module of the patient health questionnaire, which is a self - administered diagnostic tool used for assessment of mental disorders. The questionnaire will be available in a linguistically validated translated version. !C-SSRS77is a detailed questionnaire assessing both suicidal behaviour and suicidal ideation. The questionnaire will be administered as an interview by the investigator or a qualified delegate. The questionnaire (C-SSRS Baseline and C-SSRS Since Last Visit) will be available in a linguistically validated translated version. oPrior to administering the C-SSRS questionnaire, the investigator or qualified delegate must complete sufficient training. If a subject has a PHQ-9 score of 10-14 both inclusive the subject should be referred to a mental health professional (MHP) if judged relevant by the investigator. If referral is not deemed relevant this, along with the reason why, must be documented in the subject’s medical records. 1.0 .CONFIDENTIAL"
52,page_52,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 51 of 113 A subject must be referred to a MHP if: !the subject has a PHQ-9 score F15 or !the subject has any suicidal behaviour or !the subject has any suicidal ideation of type 4 or type 5 on any C-SSRS assessment or !in the opinion of the investigator, it is necessary for the safety of the subject If one or more of the referral criteria are met, the investigator should explain to the subject why the referral and psychiatric evaluation by a MHP is needed. If the subject refuses to be referred to a MHP, the subject’s decision should be documented in subject’s medical record and the investigator must assess if it is safe for the subject to continue in the trial or if the subject should be discontinued from trial product. If a subject’s psychiatric disorder can be adequately treated with psychotherapy and/or pharmacotherapeutic treatment, then the subject, at the discretion of the investigator (and in agreement with the MHP), may continue in the trial. Otherwise, the subject must be discontinued from trial product due to safety concern as judged by the investigator. 9.4.2 Physical examinations !A physical examination will include assessments of the general appearance, thyroid gland, breast (females), and abdomen, as well as the cardiovascular, respiratory, central and peripheral nervous systems. !Investigators should pay special attention to clinical signs related to previous serious illnesses. 9.4.3 Vital signs !The method for measuring systolic and diastolic blood pressure needs to follow the standard clinical practice at site. !Blood pressure (diastolic and systolic) and pulse measurements should be preceded by at least 5 minutes of rest for the subject in a quiet setting without distractions (e.g. television, cell phones). !Blood pressure and pulse measurements will be assessed in a sitting position with a completely automated device. Manual techniques will be used only if an automated device is not available. 9.4.4 Electrocardiograms !12-lead ECG will be obtained as outlined in th e flowchart using a local ECG machine that automatically calculates the heart rate and measures PR, QRS, and QT intervals. 1.0 .CONFIDENTIAL"
53,page_53,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 52 of 113 9.4.5 Eye examination Subjects with uncontrolled and potentially unstable diabetic retinopathy or maculopathy are not eligible as this indicates retinopathy that has recently progressed to a level that requires intervention or is approaching intervention, but has yet to be brought under control. Results of an eye examination performed by an ophthalmologist, or equally qualified certified health care provider (e.g. optometrist) must be available and evaluated by the investigator before randomisation to assess eligibility. The eye examination should be performed as a fundus photography (e.g. 2-field 60 degree or better, co lour or red-free) or by slit-lamp bio microscopy examination (e.g. using a pre-corneal or corneal contact lens examination) and performed with pharmacologically dilated pupils. If the subject had such an eye examination performed within 90 days prior to screening, the investigator may base their evaluation upon the results of that examination. The examination must be repeated before randomisation if the subject has experienced worsening of visual function since the last examination. If the applicable eye examination was performed before the subject signed the informed consent form, it must be documented that the reason for performing the examination was not related to this trial. After randomisation an eye examination performed according to above must be performed as per the flowchart in Section 2. The investigator should indicate the outcome of each eye examination. Relevant findings prior to randomisation must be recorded as concomitant illness/medical history. While relevant findings occurring after randomisation should be reported as an AE, if applicable according to Section 9.2. 9.4.6 Clinical safety laboratory assessments All protocol-required laboratory assessments, as defined in Appendix 2 , must be conducted in accordance with the flowchart and the laboratory manual. !If the laboratory finding based on the results from central laboratory meets the criteria for laboratory outliers, a laboratory outlier form in the CRF should be completed. Please refer to Appendix 2 for the criteria for the laboratory outliers. !Urine pregnancy tests provided by central laboratory must be performed for women of childbearing potential at screening and as specified in the flowchart. Urine pregnancy test must be repeated at any time during the trial if pregnancy is suspected. Further instructions can be found in the laboratory manual. !Urinalysis: Proteinuria should be assessed using a spot urine collection to measure urine albumin-to-creatinine ratio (UACR). The spot urine specimen should be collected on first morning samples. Persistent proteinuria is define d as having 2 out of 3 consecutive samples above the limit for macroalbuminuria or microalbunuria. Repeat UACR should be done for at least 4 weeks apart after positive UACR ( F 30 mg/g) to confirm the finding. 1.0 .CONFIDENTIAL"
54,page_54,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 53 of 113 9.4.7 Immunogenicity assessments Blood samples for determination of serum antibodies against semaglutide, including cross reactivity to endogenous GLP-1 RA will be taken during the trial at visits specified in the flowchart. Samples taken at the ‘end of trial’ visit which are positive for anti-semaglutide antibodies will be further characterised for in vitro neutralising effect towards semaglutide. In addition, if samples taken at the ‘end of trial’ visit are also positive for cross-reactivity against endogenous GLP-1, the samples will be analysed for in vitro neutralising effect towards endogenous GLP-1. The results of the analysis will only be disclosed after completion of the clinical trial report (CTR) if required by local regulation. 9.5 Pharmacokinetics !Single blood samples for measuring plasma concentration of semaglutide will be drawn for both semaglutide and semaglutide placebo subjects on visits specified in the flowchart. !Subject must be instructed to withhold their trial product dose in the morning of the clinic visit until blood sampling has been performed. !The PK dosing information should be transcribed into the CRF for the last 2 doses of trial product prior to the PK assessment as outlined in the flowchart. !The exact timing of obtaining the PK sample must be recorded on the laboratory form. !The dual purpose of measuring plasma semaglutide levels is to perform population PK (Pop- PK) analyses and to assess the level of drug interference in the anti-semaglutide antibody analysis. Having Pop-PK in this trial will further support bridging of Pop-PK from trials conducted in other populations. Samples will be used to evaluate the pharmacokinetics of semaglutide. Each plasma sample will be divided into 2 aliquots (e.g. one for pharmacokinetics and a backup,) and may also be used to evaluate safety or efficacy aspects that address concerns arising during or after the trial. Residual sample material may be used for exploratory i nvestigation of meta bolites and bioanalysis assay development and troubleshooting in relation to the pharmacokinetic assay. 9.6 Pharmacodynamics Not applicable for this trial. 9.7 Genetics Not applicable for this trial. 9.8 Biomarkers Collection of samples for biomarker research is part of this trial to support the efficacy objectives. The following samples must be conducted in accordance with the laboratory manual and the flowchart: 1.0 .CONFIDENTIAL"
55,page_55,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 54 of 113 Biomarkers linked to cardiovascular risk !Plasminogen Activator Inhibitor-1 (PAI-1) Activity will be analysed by activity assay. !High sensitive C-reactive protein (hsCRP) 9.9 Severe hypersensitivity In the event of a severe immediate hypersensitivi ty reaction to trial product, blood sampling for assessment of anti-semaglutide IgE and binding antibodies should be conducted after 1–2 weeks and 7 weeks of trial product wash-out (i.e. after the subject had the last dose of the trial product). In these cases, it is also recommended to test for tryptase (total and/or mature tryptase) within 3 hours of the hypersensitivity reaction. In case a tryptase sample was collected within 3 hours of the event of hypersensitivity reaction, a baseline tryptase sample should be taken at the same time as the IgE sample is obtained (after 1-2 weeks of drug wash-out). Tryptase concentrations (if measured) as well as results of anti-semaglutide antibody and IgE isotype anti-semaglutide antibodies will be collected by Novo Nordisk and the results will be reported in the CTR. 10 Statistical considerations Taxonomy of week 68 assessments For each subject a given assessment at week 68 may be available or missing and Table 10-1 describes the taxonomy for this. Note, this is done per assessment and per subject; subjects may be a different type for different assessments (a subject may have “available on randomised treatment (AT)” for body weight but “missing on randomised treatment (MT)” for waist circumference). 1.0 .CONFIDENTIAL"
56,page_56,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 55 of 113 Table 10-1 Taxonomy for subjects based on week 68 assessments Assessment at week 68Subjects on randomised treatment at week 68Type description Type Abbreviation Available Yes Available on randomised treatment : Subjects who complete the trial on randomised treatment with an assessment at week 68: Includes those that stop and restart trial product.AT No Available but discontinued Subjects who discontinued randomised treatment prematurely but returned to have an assessment at week 68. These are also called retrieved subjectsAD Missing Yes Missing on randomised treatment : Subjects who complete the trial on randomised treatment without an assessment at week 68: Includes those that stop and restart trial product.MT No Missing and discontinued : Subjects who discontinued randomised treatment prematurely and did not return to have an assessment at week 68. These are also called non-retrieved subjectsMD 10.1 Sample size determination The sample size and thereby the power for this trial is primarily defined to support safety. However, no formal statist ical inference is planned based on number of adverse events. Given the trial sample size, the power of statistical tests for effect endpoints is described below. The tests of superiority of semaglutide 2.4 mg to semaglutide placebo I/II (or semaglutide 1.0 mg) for the primary and confirmatory secondary endpoints are performed using the fixed-sequence statist ical str ategy. This strategy tests the endpoints using a predefined hierarchical order, all at the significance level of 5%, moving to test the next endpoint only after a statistically significant superiority result (p-value < 5%) on the previous endpoint. The test hierarchy is given in Table 10-2 with underlying assumptions, marginal power and effective power. The effective power is calculated under the assumption of independence of endpoints by multiplying the respective marginal powers successively. As the two primary endpoints are included in the statistical testing hierarchy, significant superiority of semaglutide 2.4 mg versus semaglutide placebo I/II must be demonstrated for each of the primary endpoints. In the analysis approach addressing the primary estimand, week 68 assessments from retrieved subjects (AD) are used. These data are also used to impute missing measurements at week 68 for non-retrieved subjects (MD). The imputation is done separately within each treatment arm (see description below). However, for the power calculations missing values (MT and MD), regardless of treatment arm, are assumed to be similar to semaglutide placebo I/II subjects. These assumptions are likely conservative with respect to the power, and correspond to the jump to reference sensitivity analysis planned below. Assumptions The common assumptions for the power calculations are 1.0 .CONFIDENTIAL"
57,page_57,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 56 of 113 !The significance level is 5% !The randomisation ratio is 1:1:1. !For continuous endpoints the t-test on the mean difference assuming equal variances is used !For binary endpoints the Pearson chi-square test for two independent proportions is used !Based on data from NN9536-4153 o20% of subjects discontinue permanently and o60% of these are retrieved (AD) at week 68 !All subjects in the semaglutide placebo I/II arm are assumed to have same effect as subjects who complete the trial on semaglutide placebo I/II (AT) !Retrieved subjects (AD) in the semaglutide 2.4 mg arm are assumed to have an effect corresponding to half the treatment difference (compared to semaglutide placebo I/II [or semaglutide 1.0 mg]) of subjects who complete the trial on semaglutide 2.4 mg (AT) !Non-retrieved subjects (MD) in the semaglutide 2.4 mg arm are assumed to have an effect corresponding to semaglutide placebo I/II (or semaglutide 1.0 mg) Further assumptions made to calculate the power for each of the primary and confirmatory secondary endpoints are based on findings from other projects conducted by Novo Nordisk (NN8022 (SCALE), NN9535 (SUSTAIN), NN9924 (PIONEER)), and trial NN9536-4153 and are presented in Table 10-2 . All tests except no. 6 are testing for superiority of semaglutide 2.4 mg to semaglutide placebo I/II. Test no. 6 is a test for superiority of semaglutide 2.4 mg to semaglutide 1.0 mg for the primary endpoint change in body weight (%). Given these assumptions, the sample size of 1200 subjects (400 in each arm), gives an effective power (marginal powers multiplied) of 94% for the first nine endpoints in the hierarchical testing procedure. As sample size is primarily driven by safety , additional scenarios for assumptions are not included due to the overall high power. 1.0 .CONFIDENTIAL"
58,page_58,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 57 of 113 Table 10-2 Assumptions, marginal power and effective power for each endpoint in the hierarchical testing procedure given an anticipated number 1200 randomised subjects (400 in each arm) Order EndpointAssumed mean (±SD) or proportion for completersExpected mean (±SD) or proportionExpected difference or proportion ratioMarginal power (%)Effective power (%) Semaglutide 2.4 mgSemaglutide placebo I/IISemaglutide 2.4 mg 1 % weight change # 11.6 (±10) 1.7 (±10) 10.2 (±11) 8.5%-points > 99 > 99 2 5% responders 75% 37% 69% 1.8 > 99 > 99 3 10% responders 56% 20% 51% 2.6 > 99 > 99 4 15% responders 37% 9% 33% 3.7 > 99 > 99 5 WC change (cm) # 9.1 (±10) 2.8 (±10) 8.2 (±11) 5.4 cm > 99 > 99 6 % weight change #, * 11.6 (±10) 8.1 (±10) 10.2 vs 7.2 (±11) 3.0%-points 97 97 7 HbA1c (%) change # 1.4 (±1.0) 0.5 (±1.0) 1.3 (±1.5) 0.8%-points > 99 96 8 sBP change (mmHg) # 5.1 (±13) 0.4 (±13) 4.4 (±14) 4 mmHg 98 94 9 SF-36 PF score change6 (±10) 2 (±10) 5.4 (±11)3.4 score- points>9 9 9 4 10 IWQoL-Lite PFD score changeTo be confirmed. Is currently being validated in trial NN9536-4153 and NN9924-4233 SD = standard deviation; WC = waist circumference; sBP = systolic blood pressure; SF-36 = Short Form 36 v2.0 acute; PF = physical functioning; IWQoL-Lite = Impact of Weight on Quality of Life-Lite for Clinical Trials; PFD = physical function domain; # shown as a positive number; * semaglutide 2.4 mg vs semaglutide 1.0 mg 10.2 Definition of analysis sets Two analysis sets are defined: !The full analysis set (FAS) includes all randomised subjects according to the intention-to- treat principle. !The safety analysis set (SAS) includes all randomised subjects exposed to at least one dose of randomised treatment. Any observation excluded from the analysis will be documented before database lock with the reason for exclusion provided. Two observation periods are defined for each subject: !In-trial: The in-trial period is defined as the uninterrupted time interval from date of randomisation to date of last contact with trial site. !On-treatment (with trial product): A time-point is considered as ‘on-treatment’ if any dose (regardless of pen) of trial product has been administered within the prior 2 weeks (14 days). The on-treatment period is defined as all times which are considered on-treatment. 1.0 .CONFIDENTIAL"
59,page_59,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 58 of 113 oIn general, the on-treatment period will therefore be from the date of first trial product administration to date of last trial product administration excluding potential off-treatment time intervals triggered by at least two consecutive missed doses. oFor the evaluation of adverse events and hypoglycaemic episodes the lag time for each on-treatment time interval is 7 weeks (49 days). The in-trial and on-treatment periods define the patient years of observation (PYO) and patient years of exposure (PYE), respectively, as the total time duration in the periods. 10.3 Statistical analyses If necessary, a statistical analysis plan (SAP) may be written in addition to the protocol, including a more technical and detailed elaboration of the statistical analyses. The SAP will be finalised before database lock. Effect endpoints will be analysed using the FAS; safety endpoints will be analysed using the SAS. Results from statistical an alyses will generally be accompanied by two-sided 95% confidence intervals and corresponding p-values. Superiority will be claimed if p-values are less than 5% and the estimated treatment contrasts favours semaglutide 2.4 mg (or semaglutide 1.0 mg). Handling of missing baseline data The last available and eligible observation at or before randomisation is used as the baseline value. If no assessments are available, the mean value at randomisation across all subjects is used as the baseline value. 10.3.1 Primary endpoint Definition of primary endpoint: % weight change Change from baseline (week 0) to week 68 in body weight (%) is defined as % weight change = (body weight at week 68 – body weight at baseline) body weight at baseline ×100. Definition of primary endpoint: 5% responders A body weight reduction of at least 5% from ba seline (week 0) to week 68 is defined as 5% responder = 1 if % weight change T –5% 0 if % weight change > –5% Analyses addressing the primary estimand 1.0 .CONFIDENTIAL"
60,page_60,"Protocol CONFIDENTIALDate: 21 December 2017 Novo Nordisk Trial ID: NN9536-4374 Version: 2.0 Status: Final Page: 59 of 113 The following statistical analyses and impu tation methods are designed to address the primary estimand, i.e. to assess the effectiveness of semaglutide 2.4 mg. The analysis model for % weight change is a linear regression (ANCOVA) of % weight change with randomised treatment and stratification groups as factors and baseline body weight (kg) as covariate. The stratification group is defined by the OAD treatment st ratification category and HbA1c stratification category as well as the interaction between these. The estimated treatment difference between semaglutide 2.4 mg and semaglutide placebo I/II will be reported together with the associated two-sided 95% confidence interval (CI) and corresponding p-value. The analysis model for the 5% responder endpoint is a logistic regression using randomised treatment and stratification groups as factors and baseline body weight (kg) as covariate. The stratification group is defined by the OAD treatment stratification category and HbA1c stratification category as well as the interaction between th ese. The estimated odds ratio (OR) between semaglutide 2.4 mg and semaglutide placebo I/II will be reported together with the associated two- sided 95% CI and corresponding p-value. The superiority tests of semaglutide 2.4 mg vs. semaglutide placebo I/II will be carried out as follows for the two analysis models. Let ^ semaglutide and ^semaglutide placebo denote the true mean of % weight change for semaglutide 2.4 mg and semaglutide placebo I/II group, respectively. The null and alternative hypotheses tested are :      ! ""# $:  <    ! . The hypothesis will be rejected and superiority claimed, if the upper limit of the estimated two- sided 95% CI is below 0. Let OR semaglutide/semaglutide placebo denote the true odds ratio between semaglutide 2.4 mg and semaglutide placebo I/II. The null and alternative hypotheses tested are :&'  /    ! )1""# $:&'  /    ! >1 . The hypothesis will be rejected and superiority claimed, if the lower limit of the estimated two- sided 95% CI is above 1. Handling of missing week 68 values for the primary estimand All available data at week 68 (AT and AD) are used and missing values (MT and MD) at week 68 will be imputed and the endpoints will be derived from the imputed values. Several approaches for imputation will be applied. First, a description of the primary imputation approach to address the primary estimand for the primary endpoints is given followed by a description of the sensitivity analyses used to assess the robustness of the primary analysis results. The sensitivity analyses 1.0 .CONFIDENTIAL"
