,PageNo,Text 
67,page_67,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 67of 81 effect is a5 point difference as expected, the probability ofstopping at the interim is approximately 1.3%. U nder the null hy pothesis, i.e., assuming 0 treatment effect for both vericiguat vs. placebo comparisons , the probability of stopping at the interim for futility for both doses is a pproximately 43%. Stopping for futility will onl y be done if both arms are futile. If only one arm is futile then it will not be dropped as enrollment is expected to be completed at the time of the futility analysis. At this futility boundary the trial has a probability of 9% to observe a >5 point improvement in either of the comparison in KCCQ PLS.Details of the futility anal ysis will be specified in the SAP and in the DMC charter. No formal interim report w ill be written. Anchor -based interim analysis The PGI C will be used to support an anchor -based approach to estimate KCCQ PLS MC ID values. These anal yses will be performed upon completion of the 3 -month assessment by all trial participants and therefore at the time point at which approximately 70% of patients have completed the week 24 visit assessment. The analy sis will take place before unblinding and without knowledge of the treatment received b y the participants, Participants will be categorized accordi ng to their responses to the PGIC as follows: Participant who report “A little better” to PGI C Question #1 as well as “Yes” to Question #1b (Was this improvement in y our physical limitations an important change for you? ). Participants who report “A little worse” to PGIC Question #1 as well as “Yes” to Question #1b (Was this worsening in y our phy sical limitations an important change for you (b y important we mean did it bother you?); Mean KCCQ PL S change scores from baseline will be calculated for each group above to define an anchor -based MI D. In addition, further anal ysis including non -parametric discriminant anal ysis will be conducted to explore the MCI D using all patient response data available (44). Patients who respond “much better” and “better” will be aggregated to the new category “Much i mproved”. Patients who respond “the same”, “a little worse”, “worse”, or “much worse” will be combined into the new category “No timproved”. Given sufficient sample size for category responses (at least 20 patients in each of the categories), t he KCCQ PL S score densities for each category will be estimated and the intersection point of these density curves will be considered as the discrimination points. The discrimination point between the two categories “a little better” and “Not improved” is considered to be MCID. Similarly , the discrimination point for PGI S categories will be used to inform anchor -based approaches for MID estimates for the KCCQ PLS mean change from baseline. The blinded information obtained from the above described anchor -based approa ches, will have no impact on the trial conduct. These anal yses serve to support r esponder definitions that will be further detailed in the statistical analysis plan prior to unblinding the trial. Therefore, no correction of the family wise error rate of the trial is necessary .No formal interim report will be written."
68,page_68,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 68of 81 10.6 PK and PK/QT analyses PK analy sis will be performed in the PKS (see Section 10.2) . Vericiguat peak and trough plasma concentrations will be summarized per visit andseparated acco rding to assigned dose. The following statistics will be calculated for each of the sampling points: arithmetic mean, standard deviation and coefficient of variation, geometric mean, geometric standard deviation (re-transformed standard deviation of the lo garithms) and geometric coefficient of variation, minimum, median, and maximum value and the number of measurements. Means at an y time will only be calculated if at least 2/3 of the individual data were measured and were above the LLOQ. For the calculation of the mean value a data point below LLOQ will be substituted by one half of this limit. I n tables showing mean values, where values below LLOQ are included in the calculation of mean values, these means will be marked. PK/QT analyses Thetime-matched placebo -corrected change from baseline of the QT interval corrected according to QTcF after 10 mg vericiguat and after 15 mg vericiguat at steady state will be analyzed. The individual change from baseline of QTcF after 24 weeks will be anal yzed by ANCOVA , including treatment as fixed effects, the subject as random effect and the baseline value as covariate. Based on these anal yses, point estimates (L S-Means) and confirmatory two- sided 90% confidence intervals of the true mean difference will be calculated for each time point on week 24 . Further anal yses to explore the relationship between PK concentration and QTc will be specified in the SAP. For further details of other standard PK/PD anal yses, see Section 9.5. 11. Data handling and quality assurance 11.1 Data recording The data collection tool for this study will be a validated electronic data capture sy stem called RAVE. Patient data necessary for anal ysisand reporting will be entered/transmitted into a validated database or data sy stem ( LSH). Data required according to this protocol will be recorded b y investigational site personnel via data entry into the internet based EDC software sy stem RAVE, which Ba yer has licensed from Medidata Solutions Worldwide. RAVE has been validated b y Medidata Solutions Worldwide and Bay er for use in its clinical studies. RAVE allows for the application of software logic to set -up data entry screens and data checks to ensure the completeness and accuracy of the data entered b y the site personnel. Bayer extensively applies the logic to ensure data are complete and reflect the clinical d ata requirements of the study . Data queries resulting from the application of the software lo gic are r esolved b y the site personnel. The data are stored at a secure host facility maintained by Medidata Solutions Worldwide and transferred on a periodic basis to Bay er's internal computer sy stem via a secure Virtual Private Network.All access to the RAVE sy stem is through a password- protected security system that is part of the RAVE software. All internal Bay er and external investigator site personnel seeking access"
69,page_69,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 69of 81 must go through a thorough RAVE training process before they are granted access to RA VE for us e in Bay er's clinical studies. Training records are maintained. All personnel with access to the RAVE sy stem are supported by a Service Desk staffed with trained personnel to answer questions and ensure access is maintained such that data entry can proceed in a timely manner. The RAVE Sy stem contains a sy stem -generated audit trail that captures any changes made to a data field, including who made the change, wh y the change was made and the date and time it was made. This information is available both at the inv estigator’s site and at Bay er. Data entries made in the RAVE EDC screens are supported by source documents maintained for all patient s enrolled in this study . Source documentation The site must implement processes to ensure availability of all required source documentation (e.g. patient file, local laboratory report, etc.). A source document checklist (not part of this protocol) will be used at the site to identify the source data for key data points collected and the monitor will work with the site to complete this. It is the expectation of the sponsor that all data entered into the CRF has source documentation available at the site. Race ,ethnic group , age and gender may be entered directly into the CRF, without availability of corresponding source documentation. Thus, these CRF data will be the source and no additional source documentation need sto be available. For all other data, source documentation must be available at the site. Data recorded from screening failuresAt minimum, the follow ing data should be recorded in the CRF: Demographic information ( patient number; year of birth /age; sex; if applicable race / ethnicity ) Date of informed consent Relevant inclusion/exclusion criteria Reason for premature discontinuation Date of l ast visit These data will be transferred to the respective database. For screening failures with an SAE, the following data should be collected in the CRF in addition to the data specified above: All information related to the SAE such as: - The SAE itself -Conc omitant medication -Medical history -Other information needed for SAE complementary page 11.2 Monitoring In accordance with applicable regulations, GCP, and sponsor’s/CRO’s procedures, monitors will contact the site prior to the start of the study to review with the site staff the protocol,"
70,page_70,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 70of 81 study requirements, and their responsibilities to satisfy regulatory , ethica l, and sponsor’s requirements. When reviewing data collection procedures, the discussion will also include identification and documentation of source d ata items. Thesponsor /designee will monitor the site activity to verify that the: Data are aut hentic, accurate and complete. Supporting data may be requested (example: blood glucose readings to support a diagnosis of diabetes). Safety and rights of pati ents are being protected Study is conducted in accordance with the currently approved protocol (including stud y treatment being used in accordance with the protocol) Any other study agreements, GCP, and all applicable regulatory requirements are met. The investigator and the head of the medical institution (where applicable) agrees to allow the monitor direct access to all relevant documents. 11.3 Data processing Data will be collected as described in Section 11.1. Clinical data management will be performed in accordance with applicable sponsor’s/CRO’s standards and data cleaning procedures. This is applicable for data recorded on CRF as well as for data f rom other sources (e.g. IxRS, laboratory , adjudication committees). For data coding (e.g. AEs, medication), internationally recognized and accepted dictionaries will be used. After its initial release for biometrical anal ysis, the clinical database is planned to be re - opened for the inclusion of the following additional data: pharmacokinetic data. 11.4 Missing data We expect a low number of missing data since investigators and patients are encouraged to complete the visit schedule with all assessments irrespective of whether study drug treatment is completed per protocol or after premature permanent study drug discontinuation. All missing or partial data will be presented in the da ta listing as they are recorded on the CRF . 11.5 Audit and inspection To ensure compliance with GCP and regulatory requirements, a member of the sponsor’s (or a designated CRO’s) quality assurance unit may arrange to conduct an audit to assess the performance of the study at the study site and of the stud y documents originating there. The investigator/institution will be informed of the audit outcome.In addition, inspections by regulatory health authority representatives a nd IEC(s)/I RB(s) are possible. The investigator should notify the sponsor immediately of any such inspection. The investigator/institution agrees to allow the auditor or inspector direct access to all relevant documents and allocate his/her time and the time of his/her staff to the auditor/ins pector to discuss findings and an y issues. Audits and inspections may occur at an y time during or after completion of the study ."
71,page_71,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 71of 81 11.6 Archiving Essential documents shall be archived safel y and securel y in such a way that ensures that they are readil y available upon authorities’ request. Patient (hospital) files will be archived according to local regulations and in accordance with the maximum period of time permitted by the hospital, in stitution or private practice. Where the archiving procedures do not meet the minimum timelines required b y the sponsor, alternative arrangements must be made to ensure the availability of the source documents for the required period. The investigator/institution notifies the sponsor if the archival arrangements change (e.g. relocation or transfer of ownership). The investigator site file is not to be destroyed without the sponsor’s approval. The contract with the investigator/institution will contain all regulations relevant for the stud y center. 12. Premature termination of the study The sponsor has the right to close this study (or, if applicable, individual segments thereof [e.g. treatment arms; dose steps; centers]) at an y time, which may be due but not limited to the following reasons: If risk -benefit ratio becomes unacceptable ow ing to, for example, -Safety findings from this study (e.g. SAEs) -Results of any interim analy sis - Results of parallel clinical studies -Results of parallel animal studies (on e.g. toxicity , teratogenicity , carcinogenicity or reproduction toxicity ). If the study conduct (e.g. recruitment rate; drop-out rate; data qualit y; protocol compliance) does not suggest a proper completion of the trial within a reasonable time frame. The investigator has the right to close his/her center at an y time. For an y of the abo ve closures, the following applies: Closures should occur only after consulta tion between involved parties. Final decision on the closure must be in writing. All affected institutions (e.g. IEC(s)/IRB(s); competent authority(ies); study center; head of study center) must be informed as applicable according to local law. All study materials (except documentation that has to remain stored at site) mu st be returned to the sponsor. The investigator will retain all other documents until notification is given b y the sponsor for destruction. In the event of a partial study closure, ongoing patients, including those in post study follow -up, must be taken care of in an ethical manner. Details for individual patient's withdrawal can be found in Section 6.3.1."
72,page_72,"Clinical Study Protocol No. BAY 1021189 / 19334 22 FEB 2018 Version no. 1.0 Page: 72 of 81 13. Ethical and legal aspects 13.1 Investigator(s) and other study personnel Sponsor’s medical expert Name: Title: Address:Bayer SA Rua Cancioneiro de Évora, 255 - Prédio E1 - 1º andar 04708-010 São Paulo - SP Brazil SP Brazil Phone no. Coordinating investigator for the study Name: Title:Address: Phone: Fax: All other study personnel not included in this section are identified in a separate personnel list (not part of this clinical study protocol) as appropriate. This list will be updated as needed; an abbreviated version with personnel relevant for the centers will be available in each center’s investigator site file. Whenever the term ‘investigator’ is noted in the protocol text, it may refer to either the principal investigator at the site, or an appropriately qualified, trained and delegated individual of the investigational site. The principal investigator of each center must sign the protocol signature page and must receive all required external approvals (e.g. health authority, ethics committee, sponsor) before patient recruitment may start at the respective center. Likewise, all amendments to the protocol must be signed by the principal investigator and must have received all required external approvals before coming into effect at the respective center. A complete list of all participating centers and their investigators, as well as all required signature documents, will be maintained in the sponsor’s study file. The global sponsor of this study is identified on the title page of this protocol. If required by local law, local co-sponsors will be nominated; they will be identified on the respective country-specific signature pages.PPD PPD PPD PPD PPD PPD PPD PPD"
73,page_73,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 73of 81 External data evaluation bodies Independent data monitoring committee Ongoing safe ty monitoring during the conduct of the study will be performed by an external DMC. Analy sis periods and procedures will be defined in an operational charter (DMC charter) filed in the study file. Following data review, the DMC will provide written recomme ndations that will be transferred to Bayer. All other definitions will be provided in the DMC charter. Steering committee The conduct of this stud y will be overseen b y the steering committee which is made up of a panel of experts in the field. Central independent blinded clinical events committee (CEC) Blinded adjudication of all cardiovascular hospitalizations and all deaths will be performed b y a central CEC as described in the CEC manual. The committee will be provided with all relevant documentation related to the event. The committee will also adjudicate all events listed in Section 7.5. The procedures followed b y the committee will be described in the CEC manual. Adjudication results will be the basis for the final anal ysis. Further details will be documented in the CEC manual. 13.2 Funding and financial disclosure Funding This study will be funded by its sponsor. Financial disclosure Each investigator (including principal and/or an y sub investigators) who is directly involved in the treatment or evaluation of rese arch patient s has to provide a financial disclosure according to all applicable legal requirements. All relevant documentation will be filed in the trial master file. 13.3 Ethical and legal conduct of the study The procedures set out in this protocol, pertainin g to the conduct, evaluation, and documentation of this study , are designed to ensure that the sponsor and investigator abide by GCP guidelines and the guiding principles detailed i n the Declaration of Helsinki. The study will also be carried out in keeping with applicable local law(s) and regulation(s). Documented approval from appropriate IEC(s)/IRBs will be obtained for all participating centers/countries before start of the study, according to GCP, local laws, regulations and organizations. When necessa ry, an extension, amendment or renewal of the I EC/IRB approval must be obtained and also forwarded to the sponsor. The responsible unit (e.g. IEC/I RB, head of the study center/medical institution) must supply to the sponsor, upon request, a list of the IEC/IRB members involved in the vote and a statement to confirm that the I EC/IRB is organized and operates according to GCP and applicable laws and regulations."
74,page_74,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 74of 81 Strict adherence to all specifications laid down in this protocol is required for all aspects of study conduct; the investigator may not modify or alter the procedur es described in this protocol. Modifications to the study protocol will not be implemented by either the sponsor or the investigator with out agreement by both parties. However, the investi gator or the sponsor may implement a deviation from, or a change of, the protocol to eliminate an immediate hazard(s) to the trial patient s without prior IEC/I RB/sponsor approval/favorable opinion. As soon as possible, the implemented deviation or change, the reasons for it and if appropriate the proposed protocol amendment should be submitted to the I EC/IRB/head of medical institution/sponsor. Any deviations from the protocol must be explained and documented by the investigator. Details on discontinuation of the entire stud y or parts thereof can be found in Section 12. 13.4 Patient information and consent All relevant information on the study will be summarized in an integrated patient information sheet and informed consent form provided b y the sponsor or the study center. A sample patient information and informed consent form is provided as a document sepa rate to this protocol.Based on this patient information sheet, the investigator or designee will explain all relevant aspects of the stud y to each patient / legal representative (if the patient is under legal protection), prior to his/her entry into the study (i.e. before an y examinations and procedures associated with the selection for the study are performed or an y stud y-specific data is recorded on stud y-specific forms). The investigator will also mention that written approval of the IRB/IEC has been ob tained. Each patient / legal representative will be informed about the following aspects of premature withdrawal: Each patient has the right to withdraw from the study at any time without any disadvantage and without having to prov ide reasons for this deci sion. The patient ’s consent covers end- of-study examinations as specified in the visit description described in Section 9.2.11 to be conducte d after withdrawal of consent. The patient ’s data that have been collected until the time of withdrawal will be retained and statistically analy zed in accordance with the statistical anal ysis plan. Patient- specific data on the basis of material obtained before withdrawal may be generated after withdrawal (e.g. image reading, anal ysis of biological specimen such as blood, urine or tissues); these data would also be retained and statistically anal yzed in acco rdance with the statistical analy sis plan. The patient has the right to object to the generation and processing of this post -withdrawal data. The patient’s oral objection may be documented in the patient ’s source data. Each patient / legal representative w ill have ample time and opportunity to ask questions. Only if the patient / legal representative voluntarily agrees to sign the informed consent form and has done so, may he/she enter the stud y. Additionally , the investigator will pers onally sign and date the form. The patient / legal representative will receive a copy of the signed and dated form."
75,page_75,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 75of 81 The signed informed consent statement is to remain in the investigator site file or, if locall y required, in the patient’s note/file of the medical institution. In the event that informed consent is obtained on the date that baseline study procedures are performed, the study record or patient ´s clinical record must clearl y show that informed consent was obtained prior to these procedures. If the patient is not capable of providing a signature, a verbal statement of consent can also be given in the presence of an impartial witness (independent of the sponsor and the investigator). This is to be documented b y a signature from the informing phy sician as wel l as by a signature from the witness. The informed consent form and an y other written information provided to patients / legal representatives will be revised whenever important new information becomes available that may be relevant to the patient’s consen t, or there is an amendment to the protocol that necessitates a change to the content of the patient information and / or the written informed consent form. The investigator will inform the patient / legal representative of changes in a timely manner and w ill ask the patient to confirm his/her participation in the study by signing the revised informed consent form. An y revised written informed consent form and written information must receive the IEC/I RB`s approval / favorable opinion in advance of use. 13.5 Publication policy and use of data The sponsor has made the information regarding the study protocol publicly available on the internet at www.clinicaltrials.gov. Regarding public disclosure of study results, the sponsor will fulfill its obligations accordin g to all applicable laws and reg ulations. The sponsor is interested in the publication of the resul ts of every study it performs. The sponsor recognizes the right of the investigator to publish the results upon completion of the study . However, the invest igator, whilst free to utilize study data derived from his/her center for scientific purposes, must obtain written consent of the sponsor on the intended publication manuscript before its submission. To this end, the investigator must send a draft of the publication manuscript to the sponsor within a time period specified in the contract. The sponsor will review the manuscript promptly and will discuss its content with the investigator to reach a mutually agreeable final manuscript. 13.6 Compensation for health damage of patient s / insurance The sponsor maintains clinical trial insurance coverage for this study in accordance with the laws and regulations of the country in which the study is performed. 13.7 Confidentiality All records identify ing the patient will be kept confidential and, to the extent permitted by the applicable laws and/or regulations, will not be made publicly available. Patient names will not be supplied to the sponsor. Only the patient number will be recorded in the CRF, and if the patient name appears on any other document (e.g. pathologist report), it must be obliterated before a cop y of the docume nt is supplied to the sponsor. Study findings stored on a computer will be stored in accordance wi th local data protection laws. As part of the informe d consent process, the patient s will be informed in writing that representatives of"
76,page_76,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 76of 81 the sponsor, IEC/I RB, or regulatory authorities may inspect their medical records to verify the information collected, and that all personal information made available for inspection will be handled in strictest confidence and in accordance with local data protection laws. If the results of the stud y are published, the patient’s identity will remain confidential. The investigator will maintain a list to enable patient s to be identified. 14. Reference list 1. Steinberg BA, Zhao X, Heidenreich PA, Peterson ED, Bhatt DL, Cannon CP, et al. Trends in patients hospitalized with heart failure and preserved left ventricular ejection fraction: prevalence, therapies, an d outcomes. Circulation. 2012 Jul 3;126(1):65-75. 2. Butler J, Hamo CE, Udelson JE, Pitt B, Yancy C, Shah SJ, et al. Exploring New Endpoints for Patients With Heart Failure With Preserved Ejection Fraction. Circ Heart Fail. 2016 Nov;9(11). 3. Shah SJ, Gheorghiade M. Heart failure with preserved ejection fraction: treat now by treating comorbidities. Jama. 2008 Jul 23;300(4):431-3. 4. Yancy CW, Jessup M, Bozkurt B, Butler J, Casey DE, Jr., Colvin MM, et al. 2017 ACC/AHA/HFSA Focused Update of the 2013 AC CF/AHA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology /American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Societ y of America. J Am Coll Cardiol. 2017 Aug 08;70(6):776 -803. 5. Ponikowski P, Voors AA, Anker SD, Bueno H, Cleland JG, Coats AJ, et al. 2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: The Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Societ y of Cardiology (ESC)Developed with the special contribution of the Heart Failure Association (HFA) of the ESC. Eur Heart J. 2016 Jul 14;37(27):2129 - 200. 6. Borlaug BA, Redfield MM. Diastolic and sy stolic heart failure are distinct phenoty pes within the heart failure spectrum. Circulation. 2011 May 10;123(18):2006 -13; discussion 14. 7. Tsai EJ, Kass DA. Cy clic GMP signaling in cardiovascular pathophy siology and therapeutics. Pharmacology & therapeutics. 2009 Jun;122(3):216 -38. 8. van Heerebee k L, Hamdani N, Falcao- Pires I, Leite -Moreira AF, Begieneman MP, Bronzwaer JG, et al. L ow my ocardial protein kinase G activity in heart failure with preserved ejection fraction. Circulation. 2012 Aug 14;126(7):830 -9. 9. Buys ES, Sips P, Vermeersch P, Raher MJ, Rogge E, Ichinose F, et al. Gender- specific h ypertension and responsiveness to nitric oxide in sGCalpha1 knockout mice. Cardiovascular research. 2008 Jul 01;79(1):179 -86. 10. Lam CS, Brutsaert DL. Endothelial dy sfunction: a pathophysiologic factor in heart failure with preserved ejection fraction. J Am Coll Cardiol. 2012 Oct 30;60(18):1787 - 9. 11. Munzel T, Daiber A, Mulsch A. Explaining the phenomenon of nitrate tolerance. Circ Res. 2005 Sep 30;97(7):618-28. 12. Oelze M, Knorr M, Kroller -Schon S, Kossmann S, Gottschlich A, Rummler R, et al. Chronic therap y with isosorbide -5-mononitrate causes endothelial dy sfunction, oxidative stress, and a marked increase in vascular endothelin -1 expression. Eur Heart J. 2013 Nov;34(41):3206 -16."
77,page_77,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 77of 81 13. Schwartzenberg S, R edfield MM, From AM, Sorajja P, Nishimura RA, Borlaug BA. Effects of vasodilation in heart failure with preserved or reduced ejection fraction implications of distinct pathophy siologies on response to therapy. J Am Coll Cardiol. 2012 Jan 31;59(5):442-51. 14. Kurz MA, Lamping KG, Bates JN, Eastham CL, Marcus ML, Harrison DG. Mechanisms responsible for the heterogeneous coronary microvascular response to nitrogl ycerin. Circ Res. 1991 Mar;68(3):847 -55. 15. Bassenge E, Zanzinger J. Nitrates in different vascula r beds, nitrate tolerance, and interactions with endothelial function. Am J Cardiol. 1992 Sep 24;70(8):23b -9b. 16. Gheorghiade M, Marti CN, Sabbah HN, Roessig L, Greene SJ, Bohm M, et al. Soluble guan ylate cy clase: a potential therapeutic target for heart failure. Heart Fail Rev. 2013 Mar;18(2):123-34. 17. Bonderman D, Pretsch I, Steringer -Mascherbauer R, Jansa P, Rosenkranz S, Tufaro C, et al. Acute hemody namic effects of riociguat in patients with pulmonary hypertension associated with diastolic heart fai lure (DILATE -1): a randomized, double -blind, placebo-controlled, single- dose study . Chest. 2014 Nov;146(5):1274 -85. 18. Redfield MM, Chen HH, Borlaug BA, Semigran MJ, L ee KL, Lewis G, et al. Effect of phosphodiesterase -5 inhibition on exercise capacity and clinical status in heart failure with preserved ejection fraction: a randomized clinical trial. JAMA. 2013 Mar 27;309(12):1268-77. 19. Hoendermis ES, L iu LC, Hummel YM, van der Meer P, de Boer RA, Berger RM, et al. Effects of sildenafil on invasive haemod ynamics and exercise capacity in heart failure patients with preserved ejection fraction and pulmonary hypertension: a randomized controlled trial. Eur Heart J. 2015 Oct 07;36(38):2565 -73. 20. Pieske B, Maggioni AP, Lam CSP, Pieske -Kraigher E, Filippatos G , Butler J, et al. Vericiguat in patients with worsening chronic heart failure and preserved ejection fraction: results of the SOluble guan ylate C yclase stimulatoR in heArT failurE patientS with PRESERVED EF (SOCRATES -PRESERVED) study . Eur Heart J. 2017 Apr 14;38(15):1119 -27. 21. Redfield MM, Anstrom KJ, Levine JA, Koepp GA, Borlaug BA, Chen HH, et al. Isosorbide Mononitrate in Heart Failure with Preserved Ejection Fraction. N Engl J Med. 2015 Dec 10;373(24):2314-24. 22. Filippatos G, Maggioni AP, L am CSP, Pieske -Kraigher E, Butler J, Spertus J, et al. Patient- reported outcomes in the SOluble guan ylate Cy clase stimulatoR in heArT failurE patientS with PRESERVED ejection fraction (SOCRATES -PRESERVED) study . Eur J Heart Fail. 2017 Jun;19(6):782-91. 23. Chang C -L, Song X, Willson T, Duffy C. Abstract 220: Early Assessment of Real - world Utilization and Dosing of Sacubitril/Valsartan in the US. Circulation: Cardiovascular Quality and Outcomes. 2017;10(Suppl 3):A220 -A. 24. Green CP, Porter CB, Bresnahan DR, Spertus JA. Development and evaluation of the Kansas City Cardiomy opathy Questionnaire: a new health status measure for heart failure. J Am Coll Cardiol. 2000 Apr;35(5):1245- 55. 25. Gwaltney CJ, Slagle AF, Martin M, Ariel y R, Brede Y. Hearing the voice of the he art failure patient: key experiences identified in qualitative interviews. Br J Cardiol. 2012;19:25. 26. Gheorghiade M, Greene SJ, Butler J, Filippatos G, Lam CS, Maggioni AP, et al. Effect of Vericiguat, a Soluble Guan ylate C yclase Stimulator, on Natriure tic Peptide Levels in Patients With Worsening Chronic Heart Failure and Reduced Ejection"
78,page_78,"Clinical Study Protocol No. BAY 1021189 / 19334 22FEB 2018 Version no.1.0 Page: 78of 81 Fraction: The SOCRATES- REDUCED Randomized Trial. Jama. 2015 Dec 1;314(21):2251 -62. 27. FDA. Medical Device Development Tool (MDDT) qualification decision summary for Kansas City Cardiomy opathy Questionnaire (KCCQ). Submission number MDDT020. 2016; available online: https://www.fda.gov/downloads/MedicalDevices/ScienceandResearch/MedicalDeviceDevelopmentToolsMDDT/UCM581761.pdf . 28. Forman DE, Alexander KP. Frailt y: A Vita l Sign for Older Adults With Cardiovascular Disease. Can J Cardiol. 2016 Sep;32(9):1082-7. 29. Fried LP, Tangen CM, Walston J, Newman AB, Hirsch C, Gottdiener J, et al. Frailt y in older adults: evidence for a phenot ype. J Gerontol A Biol Sci Med Sci. 2001 Mar;56(3):M146-56. 30. Newman AB, Boudreau RM, Nay deck BL, Fried LF, Harris TB. A phy siologic index of comorbidity : relationship to mortality and disability . J Gerontol A Biol Sci Med Sci. 2008 Jun;63(6):603 -9. 31. White HD, Westerhout CM, Alexander KP, Roe MT, Winters KJ, Cy r DD, et al. Frailt y is associated with worse outcomes in non -ST-segment elevation acute coronary syndromes: Insights from the TaRgeted platelet Inhibition to cLarify the Optimal strateGy to medicallY manage Acute Coronary Syndromes ( TRILOGY ACS) trial. European heart journal Acute cardiovascular care. 2016 Jun;5(3):231-42. 32. American Thoracic Society . ATS statement: guidelines for the six -minute walk test. American journal of respiratory and critical care medicine. 2002 Jul 1;166(1) :111-7. 33. Maurer W, Bretz F. Multiple Testing in Group Sequential Trials Using Graphical Approaches. Statistics in Biopharmaceutical Research. 2013 2013/11/01;5(4):311 -20. 34. Flynn KE, Lin L, Moe GW, Howlett JG, Fine L J, Spertus JA, et al. Relationships between changes in patient- reported health status and functional capacit y in outpatients with heart failure. Am Heart J. 2012 Jan;163(1):88 -94.e3. 35. Spertus J, Peterson E, Conard MW, Heidenreich PA, Krumholz HM, Jones P, et al. Monitoring clinical chang es in patients with heart failure: a comparison of methods. Am Heart J. 2005 Oct;150(4):707-15. 36. Drey er RP, Jones PG, Kutty S, Spertus JA. Quantify ing clinical change: discrepancies between patients' and providers' perspectives. Qual L ife Res. 2016 Sep; 25(9):2213 -20. 37. Flynn KE, Lin L, Ellis SJ, Russell SD, Spertus JA, Whellan DJ, et al. Outcomes, health policy , and managed care: relationships between patient- reported outcome measures and clinical measures in outpatients with heart failure. Am Heart J. 2009 Oct;158(4 Suppl):S64-71. 38. Ekman I, Chassan y O, Komajda M, Bohm M, Borer JS, Ford I , et al. Heart rate reduction with ivabradine and health related quality of life in patients with chronic heart failure: results from the SHIFT stud y. Eur Heart J. 2011 Oct;32(19):2395 -404. 39. Comin -Colet J, Lainscak M, Dickstein K, Filippatos GS, Johnson P, L uscher TF, et al. The effect of intravenous ferric carbox ymaltose on health- related quality of life in patients with chronic heart failure and iron deficiency : a subanal ysis of the FAIR -HF study . Eur Heart J. 2013 Jan;34(1):30-8. 40. O'Connor CM, Whellan DJ, Lee KL, Ketey ian SJ, Cooper L S, Ellis SJ, et al. Efficacy and safet y of exercise training in patients with chronic heart failure: HF -ACTI ON randomized contro lled trial. Jama. 2009 Apr 8;301(14):1439-50."
