,PageNo,Text 
20,page_20,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 20 11.4.3. Adverse Events or Serious Adverse Events Associated with a Product Complaint ...................................................................................................................90 11.4.4. Documenting a Product Complaint ............................................................................90 11.5. Audit and Inspection ...................................................................................................90 12. ETHICS ......................................................................................................................91 12.1. Informed Consent .......................................................................................................91 12.2. Competent Authorities and Independent Ethics Committees/Institutional Review Boards ............................................................................................................91 12.3. Confidentiality Regarding Study Patients ..................................................................91 12.4. Declaration of the End of Clinical Study ....................................................................91 12.5. Registration of the Clinical Study ...............................................................................92 13. DATA HANDLING, DATA QUALITY CONTROL, AND RECORD KEEPING ...................................................................................................................93 13.1. Data Collection ...........................................................................................................93 13.2. Data Quality C ontrol ...................................................................................................93 13.3. Archiving of Case Report Forms and Source Documents ..........................................94 13.3.1. Sponsor Responsibilities .............................................................................................94 13.3.2. Investigator Responsibilities .......................................................................................94 14. FINANCING AND INSURANCE .............................................................................96 15. REPORTING AND PUBLICATION OF RESULTS ................................................97 16. REFERENCES ...........................................................................................................98 APPENDIX A. ASTHMA CONTROL QUESTIONNAIRE ...................................................104 APPENDIX B. ASTHMA QUALITY OF LIFE QUESTIONNAIRE .....................................106 APPENDIX C. CLINICAL CRITERIA FO R DIAGNOSING ANAPHYL AXIS ...................112"
21,page_21,Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 21 LIST OF TABLES Table 1: Rationale for Protocol .................................................................................................42 Table 2: Study Procedures and Assessments ............................................................................49 Table 3: Blood Volumes ...........................................................................................................60 Table 4: Clinical Labora tory Tests ...........................................................................................73
22,page_22,Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 22 LIST OF FIGURES Figure 1: Health Control Subjects- Study Flow ..........................................................................39 Figure 2: Patients with Asthma -Study Flow: Part 1 ...................................................................40 Figure 3: Patients with Asthma -Study Flow: Part 2 ...................................................................41
23,page_23,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 23 LIST OF ABBREVIATION S AND DEFINITIONS OF TERMS Table of Abbreviations Abbrev iation Term ACQ Asthma Control Questionnaire ADA anti-drug antibodies ADR adverse drug reaction anit-hIL-5 anti-human interleukin-5 AQLQ Asthma Quality of Life Questionnaire ASUI Asthma Symptom Utility Index BAL bronchoalveolar lavage BP blood pres sure CDMS clinical data management system CFR Code of Federal Regulations (US) CPK creatine phosphokinase CPP clinical project physician CRC Clinical Research Center CRF case report form (refers to any media used to collect study data [ie, paper or electronic]) CRO contract research organization CSR clinical study report CT computed tomography DPP4 dipeptidyl peptidase 4 ECG electrocardiogram EOS end of synthesis EU European Union FDA United States Food and Drug Administration FDG fludeoxyglu cose FEF 25%-75% forced expiratory flow at the 25% point to the 75% point of forced vital capacity FeNO fractional exhaled nitric oxide FEV 1 forced expiratory volume in 1 second FVC forced vital capacity GCP Good Clinical Practice"
24,page_24,Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 24 Abbrev iation Term GLG global lung glyc olysis ΔGLG change from baseline in global lung glycolysis HC healthy control ICH International Conference on Harmonisation ICS inhaled corticosteroids IEC Independent Ethics Committee IgE immunoglobulin E IL-5 Interleukin -5 ILC innate lymphoid cel l IRB Institutional Review Board ITT intent- to-treat IUD intrauterine device iv intravenous LABA long- acting β -agonist LP lung parenchyma LSO local safety officer LV lung volume mAb monoclonal antibody mCi millicurie MCP monocyte chemoattractant protein mrem millirem n number OCS oral corticosteroids PEFR peak expiratory flow rate PET positron emission tomography PI Prescribing Information PK pharmacokinetic RR respiratory rate RSI reference safety information ROI region of interest SABA short- acting β -agonist sc subcutaneous
25,page_25,Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 25 Abbrev iation Term SOP Standard O perating P rocedure sLG sectional lung glycolysis sLV sectional lung volume SpO 2 blood oxygen saturation SUSAR suspected unexpected serious adverse reaction SUV standardized uptake value sSUV sectional mean standardized uptake value TARC thymus and activation regulated chemokine ULN upper limit of normal US(A) United States ( of America ) VDBP vitamin D-binding protein
26,page_26,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 26 1. BACKGROUND INFORMATI ON 1.1. Introduction 1.1.1. Asthma Asthma is a common, chronic lung disorder chara cterized by inflammation and narrowing of the airways. Symptoms of asthma include cough, breathlessness, and wheezing. The most recent estimates suggest that as many as 334 million people in the world have asthma ( Global Asth ma Network 2014). Asthma is a heterogeneous syndrome with distinct phenotypes and variable severity. Certain patients are prone to experiencing asthma exacerbations defined as an acute or sub -acute worsening in symptoms and lung function from the patient’ s usual status ( Global Initiative for Asthma [GINA] 201 5) in patients who are unable to achieve control despite chronic use of inhaled corticosteroids (ICS) and other asthma medications. These patients are considered at high risk because of the morbidity and potential mortality associated with exacerbations. During acute asthma exacerbations, patients often require additional therapy, such as a course of systemic corticosteroids, which have substantial adverse effects ( Walsh et al 2001, Wardlaw et al 2000). Interleukin- 5 (IL -5) is the prototypic maturation and survival factor for eosinophilic granulocytes, which has been strongly implicated in asthma pathogenesis ( Wardlaw et al 2000 ). Eosinophils are major effector cells involved in initiation and propagation of diverse inflammatory responses. A high blood eosinophil count is a risk factor for increased future asthma exacerbations and excessive short -acting beta- agonist (SABA) use after adjustment of potential confounders in adults with persistent asthma, which suggests a higher disease burden in patients with asthma and high blood eosinophil counts ( Tran et al 2014, Zeiger et al 2014). Therapies directed against IL -5 or its receptor (mepolizumab [Nucala ®], reslizumab, and benralizumab) work by reducing eosinophil counts in the circulation and in the airway and have been shown to reduce asthma exacerbations, improve Asthma Control Questionnaire [ACQ] scores, and/or improve lung function in Phase 2 and Phase 3 studies in primarily adult populations with asthma and elevated sputum or blood eosinophils ( Castro et al 2011, Haldar et al 2009, Molfino et al 2012, Nair et al 2009, Ortega et al 2014, Pavord et al 2012). 1.1.2. Molecular Imaging in Asthma Molecular imaging has been broadly defined as the use of imaging methods that ‘‘directly or indirectly monitor and record the spatiotemporal distribution of molecular or cellular processes for biochemical, biologic, diagnostic, or therapeutic applications’’ ( Thakur and Lentle 2008). This study proposes the use of positron emission tomography/computed tomography (PET/CT) to investigate the inflammatory response in patients with eosinophilic asthma after anti- IL5 therapy. Molecular imaging with PET/CT requires coupling a positron emitting radioisotope with a short half-life, such as 18F, 11C, or 15O, to a molecule that functions within a know n metabolic"
27,page_27,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 27 pathway. The most commonly used molecule in PET/CT imaging is 18F-fluorodeoxyglucose (18F-FDG), a radiolabeled glucose analog. When injected intravenously, FDG is transported into metabolically active cells and phosphorylated by the enzyme hexokinase in the same manner as glucose. However, the FDG -6-phosphate is not metabolized further and becomes trapped intracellularly, resulting in an increase in signal from the metabolically active cells. FDG -PET/CT is most commonly used in oncologic imaging because of its ability to depict the increased glucose metabolism present in most malignant neoplasms. However, FDG- PET/CT has also shown promise as an imaging biomarker of lung inflammation. The accumulated evidence suggests that primed and activated neutrophils are the primary (although perhaps not the only) source of increased FDG signal in the lung ( Chen and Schuster 2006). In animal models increased FDG uptake has been demonstrated in acute lung injury ( Chen and Schuster 2004, Musch et al 2007) and after inhalation of cigarette smoke ( Schroeder et al 2007 ). In human subjects increases in FDG uptake have been found in several conditions characterized by inflammation, such as respiratory tract infections, including pneumonia ( Jones et al 1997), cystic fibrosis (Chen et al 2006), sarcoidosis ( Brudin et al 1994, Xiu et al 2005), and chronic obstructive pulmonary disease ( Jones et al 2003). The ability to quantify a component of the inflammatory response with FDG- PET/CT suggests that it might also be useful for learning more about the pathogenesis of asthma, phenotypic differences, and responses to anti- inflammatory therapies. 1.2. Name and Description of Investigational Product Reslizumab (CEP -38072) is a humanized anti-human interleukin-5 (anti- hIL-5) monoclonal antibody ( mAb ) of the immunoglobulin G4/κ isotype being developed for administration by the intravenous (iv) and subcutaneous routes. CINQAIR® (reslizumab iv 3 mg/kg) was recently approved by the United States Food and Drug Administration (FDA) for the add -on maintenanc e treatment of patients with severe asthma aged 18 years and older with an eosinophilic phenotype. A more detailed description of the product is given in Section 3.9. 1.3. Findings from Nonclinical and Clinical Studie s 1.3.1. Nonclinical Studies A correlation between IL -5–induced eosinophilia and pulmonary hyper- reactivity was originally suggested by studies in the IL-5 gene knockout mouse ( Foster et al 1996). When sensitized and challenged with antigen, mice lacking the IL -5 gene failed to develop airway eosinophilia, accumulate lung damage, or demonstrated any increased airway hyper -responsiveness. Otherwise, IL -5 gene knockout mice developed normally and had normal antibody and cytotoxic T-cell responses. In vitro, reslizumab bound with high affinity to IL-5 from several species (mouse, rat, and monkey); in vivo, reslizumab showed biological activity in all species mentioned above plus guinea pig and rabbit. Reslizumab inhibited eosinophilia in lungs or skin and reduced airway hyper -responsiveness after antigenic challenge in sensitized animals. Inhibition of pulmonary eosinophilia was observed for up to 8 weeks post-dose in mice and for up to 6 months in"
28,page_28,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 28 monkeys. Reslizumab’s effects on eosinophilia in mice were additive with the effects of prednisolone. In single -dose iv toxicity studies with reslizumab, no adverse effects were observed at the maximum doses administered (500 mg/kg in mice and rats; 100 mg/kg in monkeys). In repeat dose studies, reslizumab was well tolerated by mice and monkeys given 2 iv doses of 1, 5, or 25 mg/kg reslizumab 14 days apart; the no- observed -effect level was 5 mg/kg in male mice and at least 25 mg/kg in female mice and monkeys. The 6 -month studies in mice and monkeys with once-monthly dosing showed no toxicity and a no-observed- effect level of at least 25 mg/kg. The no-observed- effect level for evidence of reslizumab -related binding to nervous system tissues of monkeys was also at least 25 mg/kg. Reslizumab was not genotoxic and did not affect reproductive parameters. In safety pharmacology studies, reslizumab had no effect on parameters related to organ function. Further details may be found in the current United States ( US) Prescribing Information (PI) for CINQ AIR (reslizumab) (CINQAIR 2016). 1.3.2. Clinical Studies 1.3.2.1. Clinical Pharmacology Studies The pharmacokine tics (PK), pharmacodynamics , immunogenicity, and safety of iv reslizumab over the dose range of 0.03 mg/kg through 3 mg/kg have bee n characterized in 14 studies in patients and in healthy subjects. Systemic exposure to reslizumab increases in a dose-proportional manner over the range of 0.03 to 3.0 mg/kg in patients with asthma and from 1.0 to 3.0 mg/kg in patients with nasal polyps. Serum concentration declines from peak in a biphasic manner with a mean elimination half-life of 24 days. The volume of distribution for reslizumab is low (approximately 4 to 6 L), suggesting minimal distribution of resliz umab into extravascular tissues . Further details may be found in the current PI ( CINQAIR 2016). 1.3.2.2. Clinical Safety and Efficacy Studies A total of 2195 healthy volunteers and patients with moderate to severe asthma, eosinophilic esophagitis, eosinophilic gastritis, hypereosinophilic syndrome, or nasal polyposis had received at least 1 dose of reslizumab in 14 clinical studies. The Phase 3 BREATH program in adult and adolescent asthma evaluated the safety and efficacy of reslizumab administered iv every 4 weeks at 3 mg/kg (16 -week Studies C38072/3081 and C38072/3084, 52-week Studies C38072/3082 and C38072/3083, and open label safety extension Study C38072/3085) and 0.3 mg/kg (Study C38072/3081 only). A significant reduction in the annual rate of asthma exacerbatio ns, and significant improvements in lung function, asthma related quality of life, and patient reported measures of asthma control (ACQ and Asthma Symptom Utility Index [ASUI]) were observed for patients with eosinophilic asthma defined by a screening bloo d eosinophil count of ≥400/μL (Studies C38072/3081, C38072/3082, and C38072/3083). In asthma patients without elevated blood eosinophils (Study C38072/3084), reslizumab produced non-significant improvements in lung function and other measures of efficacy. In contrast, patients with blood eosinophil levels ≥400/μL in this study demonstrated"
29,page_29,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 29 significant improvements in lung function and other measures of efficacy following treatment with reslizumab . The safety of reslizumab was evaluated in adults and in children in clinical studies. Single or multiple doses of iv reslizumab from 0.03 through 3.0 mg/kg were well tolerated with a common adverse event profile similar to placebo. The majority of adverse events were generally mild to moderate in severity, and most adverse events were assessed as unrelated to study drug, as determined by the investigator. The safety profile of reslizumab, 3 mg/kg iv, in patients with asthma is reflected in the US PI ( CINQAIR 2016). The following summa ry relates to integrated adverse events data of the 5 asthma placebo -controlled completed studies (ie, Studies Res-5-0010, C38072/3081, C38072/3082, C38072/3083, and C30872/3084) that include the 3 mg/kg iv dose and every 4 weeks dosing regimen (up to 52 weeks). Serious adverse events and deaths from the open- label Study C38072/3085 are also included in the relevant sections. Common Adverse Events The most common preferred terms (reported in >5% of patients in the reslizumab 3.0 mg/kg group) were asthma (23 2 [23%] and 289 [40%] patients in the reslizumab 3.0 mg/kg and placebo groups, respectively), nasopharyngitis (103 [10%] and 103 [14%] patients, respectively), upper respiratory tract infection (96 [9%] and 69 [10%] patients, respectively), headache (78 [8%] and 62 [9%] patients, respectively), and sinusitis (57 [6%] and 51 [7%] patients, respectively). The incidence of all common adverse events (>2%) was the same or higher in the placebo group compared to the reslizumab group with the exception of oropharyngeal pain, which was slightly higher in the 3.0 mg/kg reslizumab-treated patients (2.6%) than in the placebo- treated patients (2.2%). Serious Adverse Events The incidence of serious adverse events was similar in the reslizumab 3.0 mg/kg treatment group (6%) compared with the placebo treatment group (9%). The serious adverse event reported with the highest incidence was asthma (preferred terms of asthma, asthma crisis, and status asthmaticus), reported by 24 (3%) patients in the placebo group and 24 (2%) patients in the reslizumab 3.0 mg/kg group. Three serious adverse events of anaphylaxis events were assessed as related to reslizumab treatment. Deaths There were 4 deaths in the Phase 3 asthma clinical development program : 1 death occurred in a placebo -treated patient and 3 deaths occurred in the ongoing open-label study (Study C38072/3085). None of the deaths were considered related to reslizumab. Laboratory Findings Overall, laboratory test values were similar in patients treated with reslizumab and place bo, with the exception of creatine phosphokinase (CPK) elevation and the expected pharmacological effect of decreasing blood eosinophil counts. There were no clinically meaningful differences or potentially clinically important trends in vital signs, electrocardiogram (ECG) intervals, or overall ECG assessments. Adverse Drug Reactions"
30,page_30,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 30 Anaphylaxis Anaphylaxis related to reslizumab infusion has been reported and is considered an adverse drug reaction (ADR). All cases of anaphylaxis early in the drug development occurred in the eosinophilic esophagitis studies and were deemed by the investigator as related to known food allergies /immunotherapy , and not to reslizumab. In the Phase 3 BREATH program, 3 infusion- related reactions, reported as anaphylaxis, occurred during or shortly after reslizumab infusion and were characterized variously by dyspnea, decreased oxygen saturation,wheezing, vomiting , and skin and mucosal involvement, including urtcaria . The 3 events were treated at the study site, and patients were wi thdrawn from the study. Oropharyngeal pain Adverse reactions that occurred at greater than or equal to 2% incidence and more commonly than in the placebo group included 1 event: oropharyngeal pain (2.6% versus 2.2%). CPK elevations and muscle- related adverse reactions Elevated baseline CPK was more frequent in patients randomized to reslizumab (14%) versus placebo (9%). Transient CPK elevations in patients with normal baseline CPK values were observed more frequently with reslizumab (20%) versus placebo (18%) during routine laboratory assessments. CPK elevations >10x the upper limit of normal ( ULN ), regardless of baseline CPK value, were 0.8% in the CINQAIR group compared to 0.4% in the placebo group. CPK elevations >10x ULN were asymptomatic and did not lead to treatment discontinuation. Myalgia was reported in 1% (10/1028) of patients in the reslizumab 3 mg/kg group compared to 0.5% (4/730) of patients in the placebo group. On the day of infusion, musculoskeletal adverse reactions were reported in 2.2% and 1.5% of patients treated with reslizumab 3 mg/kg and placebo, respectively. These reactions included (but were not limited to) musculoskeletal chest pain, neck pain, muscle spasms, extremity pain, muscle fatigue, and musculoskeletal pain. Malignancy The imp act of lowering eosinophils with an anti -IL-5 active substance, such as reslizumab on the development of malignancies is not known. In placebo-controlled iv clinical studies, 6 out of 1028 patients (0.6%) receiving 3 mg/kg reslizumab had at least 1 maligna nt neoplasm reported compared to 2 out of 730 patients (0.3%) in the placebo group. The observed malignancies in reslizumab treated patients were diverse in nature and without clustering of any particular tissue type. The majority of malignancies were diag nosed within less than 6 months of exposure to reslizumab. Additional Safety Issues Pregnancy The safety of reslizumab in pregnant women or developing fetus has not been studied, but nonclinical and clinical studies raised no specific concerns. As of May 2015, there have been 12 pregnancies during the entire clinical development of reslizumab, 4 of which occurred during the screening period of the study and 8 in patients receiving reslizumab. All patients were withdrawn from the study. Two of the 8 pregnancies were terminated by an elective abortion with no complications, and 5 led to the birth of full-term infants with no malformations and no obstetric or perinatal complications. One pregnancy outcome is unknown."
31,page_31,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 31 Immunogenicity Anti-drug antibody (ADA) res ponses were observed in 5% of patients in the completed Phase 3 studies in patients with asthma (iv administration every 4 weeks, >1000 patients evaluated for ADA). In general, the ADA responses were low in titer and often transient and were not associated with an effect on reslizumab concentration, eosinophil count, or specific clinical manifestations (including hypersensitivity reactions). Neutralizing antibodies and product- specific IgE antibodies were not evaluated. Further details may be found in the c urrent PI (CINQAIR 2016). 1.4. Known and Potential Benefits and Risks to Patients 1.4.1. Benefits and Risks of Reslizumab Information regarding the risks and benefits of reslizumab to human patients may be found in the current PI (CINQAIR 2016 ). 1.4.1.1. Benefits of Reslizumab As described in Section 1.3.2, results from clinical studies indicate improved asthma control and forced expiratory volume in 1 second (FEV 1). 1.4.1.2. Risk s of Reslizumab Most clinical safety data for reslizumab are based on the experience with iv administration of the drug. As described in Section 1.3.2, iv reslizumab has been generally well tolerated over the range of doses evaluated (ie, from 0.03 through 3 mg/kg). Severe systemic reactions (including anaphylaxis), myalgia, elevated CPK, malignancy and oropharyngeal pain are considered as ADRs of iv reslizumab. Additional information regarding the risks and benef its of reslizumab to human patients may be found in the current PI ( CINQAIR 2016). 1.4.2. Risks of Computerized Tomography/Positron Emission Tomography Scans 1.4.2.1. Risks of Fludeoxyglucose F 18 Injection Use in patients with diabetes mellitus or hyperglycemia has not been well studied. It is recommended that patients be normoglycemic when undergoing positron emission tomography (PET) imaging with Fludeoxyglucose (FDG) F 18 injection. Additional information regarding the risks and benefits of FDG to human patients may be found in the current PI ( FDG 2014 ). 1.4.2.2. Risks of Computerized Tomography/Positron Emission Tomography Scans Potential risks from the stud y assessment procedures are low; FDG-PET/ computed tomogr aphy (CT) scans are associated with: 1. small radiation dose from the radiolabe led glucose and low dose CT"
32,page_32,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 32 2. incidental findings that will be communicated to the participants themselves and to their primar y health care providers 3. allergic reactions to the glucos e tracer, which are rare and have not been reported within the past decade. To minimize radiation -absorbed dose to the bladder, adequate hydration should be encouraged to permit frequent voiding during the first few hours after intravenous administration of FDG injection. This may be achieved by having patients drink at least an 8 oz glass of water prior to drug administration. To help protect themselves and others in their environment, patients should take the following precautions for 12 hours after injection: whenever possible, a toilet should be used and should be flushed several times after each use and hands should be washed thoroughly after each voiding or fecal elimination. If blood, urine or feces soil clothing, the clothing should be washed separately. The exposure to radiation from this study is not significant and is within the acceptable range for research studies involving the use of radiotracers as outlined by the regulatory agencies. The radiation dose from FDG and the PET/CT scan is not nece ssary for medical care and will occur only as a result of subject participation in the study. At doses much higher than the subject will receive in this study, radiation is known to increase the risk of developing cancer after many years. At the doses of r adiation subjects will receive in this study, it is very likely that they will see no effects at all. 1.4.3. Overall Benefit and Risk Assessment for This Study This is a research study exploring the effect of a single dose of reslizumab iv 3 mg/kg on biomarkers of lung inflammation. Therefore, no direct benefit to the participant is expected. However, information obtained from this study may benefit patients in the future by establishing the validity of a non- invasive measure of lung inflammation for asthma resear ch purposes and for clinical assessment of severe eosinophilic asthma. 1.5. Selection of Drugs and Doses A detailed description of study drug administration is presented in Section 5.1. 1.5.1. Justification for Dose of Active Drug The dose to be evaluated in this double blind study is 3.0 mg/kg administered every 4 weeks as per the US PI for CINQAIR (reslizumab). 1.5.2. Justification for Use of Placebo A placebo control design is scientifically appropriate because placebo will be compared against reslizumab added on to the patients established treatment regimen. Patients will not be taken off their standard of care asthma therapy for this study. 1.6. Compliance Statement This study will be conducted in full accordance with the International Conference on Harmonisation (ICH) Harmonised Tripartide Guideline for Good Clinical Practice (GCP) E6 and any applicable national and local laws and regulations (eg, Title 21 Code of Federal Regulations"
33,page_33,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 33 [21CFR] Parts 11, 50, 54, 56, 312, and 314, Direct ive 2001/20/EC of the Eu ropean Parliament and of the Council on the approximation of the laws, regulations and administrative provisions of the Member States relating to the implementation of good clinical practice in the conduct of clinical trials on medicinal products for human use). Any episode of noncompliance will be documented. The investigator is responsible for performing the clinical study in accordance with this protocol and the applicable GCP guidelines referenced above for collecting, recording, and reporting the data accurately and properly . Agreement of the investigator to conduct and administer this clinical study in accordance with the protocol will be documented in separate clinical study agreements with the sponsor and other forms as required by national competent authorities in the country where each investigational center is located. The investigator is responsible for ensuring the privacy, health, and welfare of the patients during and after the clinical study; and must ensure that traine d personnel are immediately available in the event of a medical emergency . The investigator and the involved clinical study personnel must be familiar with the background and requirements of the study; and with the properties of the study drug(s) as described in the Investigator’s Brochure or PI. The principal investigator has the overall responsibility for the conduct and administration of the clinical study and for contacts with study management, with the Independent Ethics Committee/Institutional Review Board (IEC/IRB) , and with competent authorities. 1.7. Study Population and Justification This study will include 5 healthy control (HC) subjects and 10 patients with asthma. Males and females, from the ages of 18 t hrough 50 years with asthma and current blood eosinophil levels of at least 400/µL , using ≥440 mcg of fluticasone equivalent and a n allowed 2nd asthma controller (eg, long- acting β -agonist [ LABA ]), will be recruited. Enrollment will include a minimum of 2 and a maximum of 3 female HC subjects and a minimum of 4 and a maximum of 6 female patients with eosinophilic asthma. 1.8. Location and Study Duration This study is planned to be conducted in the US at 1 clinical investigational center and 1 radiology center . It is expected to start in 4th quarter 2016 and have a duration of approximately 2 years."
34,page_34,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 34 2. PURPOSE OF THE STUDY AND STUDY OBJECTIVE S 2.1. Purpose of the Study The purpose of the study is to demonstrate that reslizumab reduces lung inflammation in patients with eosinophilic asthma. 2.2. Study Objectives 2.2.1. Primary Objective There are 2 related primary objectives of this study: 1. To establish that positron emission tomography (PET)/computerized tomography (CT) imaging of the lung can reliably distinguish healthy, non -asthmatic volunteers and patients with severe asthma with an eosinophilic phenotype (initial validation). 2. If the utility of PET/CT scanning is established as per objective 1: to show that reslizumab produces a reduction in signal intensity (reduction in lung i nflammation) in patients with severe asthma with an eosinophilic phenotype. 2.2.2. Secondary Objectives The secondary objectives of the study are: • to demonstrate a correlation between the benefit observed on imaging (PET/CT) with : − reductions blood eosinophil counts − improvement in clinic visit lung function − reductions in fractional exhaled nitric oxide (FeNO) − improvements in Asthma Quality of Life questionnaire (AQLQ) scores 2.2.3. Exploratory Objectives Exploratory objectives are: • to demonstrate a correlation between changes in the lung PET /CT signal produced by reslizumab and serum biological markers of asthmatic inflammation • to demonstrate a correlation between changes in the lung PET /CT signal produced by reslizumab and other lung function variables including forced vi tal capacity (FVC), peak expiratory flow rate (PEFR) and forced expiratory flow at the 25% point to the 75% point of forced vital capacity (FEF 25%-75%) • to demonstrate that reslizumab produces greater reductions in inflammation of whole-body lymph nodes and bone marrow than placebo as seen on PET/CT • for those patients that can produce sputum, to demonstrate an association between changes in sputum eosinophil numbers produced by reslizumab and the lung PET/CT signal produced by reslizumab"
35,page_35,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 35 2.3. Study Endpoints 2.3.1. Prim ary Efficac y Endpoint The primary efficacy endpoint is the change from baseline to week 4 in global lung glycolysis (GLG) (GLGΔ) . The supportive primary efficacy endpoint is the change from baseline to week 4 in lung parenchyma (LP) standardized uptake value ( SUV ) mean . 2.3.2. Secondary Efficacy Endpoints The secondary efficacy endpoints are: • the change from baseline to week 4 in blood eosinophil counts • the change from baseline to week 4 in FEV 1 • the change from baseline to week 4 in FeNO • the change from baseline to week 4 in AQLQ 2.3.3. Exploratory Endpoint s The exploratory endpoints of this study are: • biological mark ers of inflammation and asthma (blood) : − immunoglobulin E (IgE) − dipeptidyl peptidase 4 (DPP4) − 25-hydroxy vitamin D − eotaxin -1, -2, and -3 − thymus and activation regulated chemokine (TARC) − monocyte chemoattractant protein -1 (MCP -1) and MCP-4 − group 2 innate ly mphoid cell s (ILC2) • lung function variables: − FVC − PEFR − FEF 25%-75% • the global uptake of FDG in the lymph nodes and bone marrow as measured by the PET- CT imaging parameters indicated for the primary efficacy variable • sputum eosinophils for those patients that can produce sputum 2.3.4. Safety Endpoint s The safety endpoints are:"
36,page_36,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 36 • occurrence of adverse events throughout the study • vital signs ( pulse, respiratory rate, and blood pressure) throughout the study • clinical laboratory evaluations throughout the study • physical examination findings throughout the study • use of concomitant medication throughout the study"
37,page_37,"Placebo -Controlled Study– Asthma with Eosinophilia Clinical Study Protoc ol Study CEP38072- AS-40105 37 3. STUDY DESIGN 3.1. General Design and Study Schema tic Diagram This is a 7- week, single-center, randomized, double-blind, placebo-controlled, parallel-group study to evaluate the effect of reslizumab administered at 3.0 mg/kg in adult patients with eosinophilic asthma . The study will consist of a sc reening period (up to 21 days ), a 6- week, double- blind treatment/assessment period, and a follow-up telephone contact (7±3 days after last visit). All subjects who participate in this study will consent at prior to undergoing any study procedures. After consent is obtained, all participants will undergo all tests and procedures required for eligibility, including sputum and blood eosinophil level assessments. Patients with asthma (does not apply to HC subjects) must have a screening blood eosinophil count of ≥400 cells/μL to be included. A maximum of 3 screening blood eosinophil assessments will be conducted. If the 1st assessment yields a blood eosinophil level below 400 cells/µL patients with asthma may return for a 2nd assessment of blood eosinophil level after 7 days. A 3rd and final assessment will be performed 7 days after the 2nd assessment, if necessary (eg, if the blood eosinophil leve l remains <400 cells/μL at the 2nd assessment). The patient m ust maintain their usual asthma controller regimen without change throughout the screening and study periods. A patient who experiences an asthma exacerbation during this time that requires additional medication, beyond increased SA BA use, will be considered to have failed screening and cannot undergo randomization. A patient may be rescreened for this reason 1 time only. If a patient experiences an asthma exacerbation requiring treatment with systemic steroids, they will only be allowed to be rescreened 6 weeks after completion of treatment. All patients that have to be rescreened must be stable on other asthma medications for 30 days prior to rescreening. The DEAR study is designed in 2 parts. Part 1 is a validation step whereby the sponsor wishes to deter mine (1) the intrapatient reproducibility in the GLG measure, and (2) the difference in the GLG measure between individual patients with severe asthma with an eosinophilic phenotype (1-by-1) and the entire HC group. Limits for both the reproducibility with in patients and difference among the 2 groups have been provided by subject matter experts. Part 2 will be a 7 -week double-blind evaluation of patients with severe asthma with an eosinophilic phenotype that have been randomized to receive a single dose of either placebo or reslizumab at 3 mg/kg. Part 1 Within 7 days (±3 days) of eligibility being confirmed, participants will have a PET/CT scan as per the PET/CT scan protocol described in Part 2 below. Participants will return to the 7 days (±3) after the first PET/CT scan (taken during visit 2) for a second PET/CT scan following the same procedures described above. HC subjects (n=5) may also have a second sputum induction and blood sample collection at with 1 day of the 2 nd PET/CT scan, if feasible (preferred but not required). Healthy subjects will be considered"
