,PageNo,Text
0,page_0,"Protocol Protocol Title: EMpagliflozin evaluation By measu Ring ImpA ct on Hemodynami Cs in Pati Ents with H eart Failure (EMBRACE-HF) Protocol Number: 1245.129 ClinicalTrials.gov registration: NCT03030222 Version : 2 Version Date: September 24, 2018 Page 1 of 69"
1,page_1,"EMBRACE -HF Protocol v2.0 Page 2 of 69 PROTOCOL SYNOPSIS A 12 -week randomized, double -blind, placebo -controlled trial to explore th e effects of empagliflozin on hemodynam ic parameters (pulmonary artery pressure s) in patients with heart failure ( HF) (reduced or preserved ejection fraction, ischemic or non -ischemic etiology) who already have a Cardio MEMs device implanted for non -study r elated clinical reasons. Study Hypothesis The trial will test a hypothesis that empagliflozin is superior to placebo in lowering pulmonary artery pressure s in patients with HF. Study Centers and Number of Patients Proposed Up to 1 5 medical centers in the US will participate in the study, with competitive enrollment planned. Approximately 60 patients will be randomized over a target enrollment period of approximately 24 months. Study Period Phase of Development Estimated date of first patient enrolled July 5th, 201 7 IV (post marketing) Estimated date of last patient compl eted May 31st, 2019 IV (post marketing) Primary Objective To evaluate th e effect s of empagliflozin 10 mg daily on hemodynamic parameters (pulmonary artery diastolic pressure) in patients with heart failure ( HF) (reduced or preserved ejection fraction, is chemic or non -ischemic etiology) . Target Population Male and female p atients with heart failure ( HF) (reduced or preserved ejection fraction, ischemic or non-ischemic etiology) who already have a Cardio MEMs implanted for non -study re lated clinical reasons . Investigational Product, Dosage, and Mode of Administration Empagliflozin 10 mg administered orally once daily for 12 weeks, in addition to standard of care for chronic heart failure."
2,page_2,"EMBRACE -HF Protocol v2.0 Page 3 of 69 Comparator, Dosage and Mode of Administration Matching placebo admini stered orally once daily for 12 weeks, in addition to standard of care for chronic heart failure. Study Duration Activation of all study sites is expected to take 6 months, followed by approximately 24 months to reach complete study enrollment. After rand omization, empagliflozin or placebo will be administered for 12 weeks. At week 13 there will be a final study visit. Total study duration (after enrollment of the first patient) is approximately 33 months. Primary Endpoint Change in pulmonary artery diast olic pressure from baseline to end of treatment period (defined as average of pulmonary artery diastolic pressure measurements between weeks 8 -12) Secondary Endpoints 1. Change from baseline in pulmonary artery diastolic pressure at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12) 2. Change in pulmonary artery systolic pressure from baseline to end of treatment period 3. Change from baseline in pulmonary artery systolic pressure at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12) 4. Change in mean pulmonary artery pressure from baseline to end of treatment period 5. Change from baseline in mean pulmonary artery pressure at each interim time point (weeks 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11 and 12) 6. Change in heart failure rel ated quality of life using the Kansas City Cardiomyopathy Questionnaire (KCCQ) overall summary score from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) . 7. Proportion of patients with a ≥ 5pt increase from baseline in the Kansa s City Cardiomyopathy Questionnaire ( KCCQ ) at either 6 weeks or 12 weeks of follow -up 8. Change in 6-minute walk test from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) 9. Change in NTproBNP from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) 10. Change in BNP from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) 11. Proportion of patients with a ≥ 20% decrease from baseline in NTpro BNP at either 6 weeks or 12 weeks of follow -up."
3,page_3,"EMBRACE -HF Protocol v2.0 Page 4 of 69 12. Proportion of patients with a ≥ 20% decrease from baseline in BNP at either 6 weeks or 12 weeks of follow -up. 13. Proportion of patients with both a ≥ 5pt increase from baseline in KCCQ and a ≥ 20% decrease from baseline in NTpro BNP at either 6 weeks or 12 weeks of follow -up 14. Number of diuretic medication adjustments during the treatment period (up -titration and down - titration of diuretic doses to be evaluated separately) 15. Change in Hemoglobin A1c from baseline to follow -up (defined as average of measurements at 6 and 12 weeks) , evaluated separately in patients with and without type 2 diabetes Exploratory Endpoints 1. Change in pulmonary artery diastolic pressure between week 12 and week 13 2. Change in mean pulmonary artery pressure between week 12 and week 13 3. Change in pulmonary artery systolic pressure between week 12 and week 13 4. Change in mean heart rate from baseline to end of treatment period 5. Effects on average weekly loop diuretic dose (furosemide equivalent). 6. Effects on hospitalizations for heart failure. 7. Effects on urgent outpatient heart failure visits. 8. Effects on hospitalizations for heart failure and urgent outpatient visits for heart failure 9. Change in NYHA Class at 6 weeks from baseline and 12 weeks from baseline . 10. Change in NTproBNP and KCCQ at 6 weeks from baseline and 12 weeks from baseline 11. Number of medication adjustments other than diuretics (nitrates, hyd ralazine, ACE, ARB, b - blockers, sacubitril/valsartan ) during the treatment period 12. Proportion of patients that progress to diabetes during the treatment period (within the subgroup of patients without diabetes at baseline only) Safety Variables 1. All cause death 2. Cardiovascular death 3. Non -fatal myocardial infarction (MI) 4. Stroke 5. Acute kidney injury (defined as doubling of serum creatinine based on the modified RIFLE criteria) 6. Adverse events (AEs) and serious adverse events (SAEs). AEs of special interest will include diabetic ketoacidosis ( DKA ), volume depletion (defined as hypotension, syncope, orthostatic hypotension or dehydration ), non -traumatic lower limb amputations, and severe hypoglycemic events."
4,page_4,"EMBRACE -HF Protocol v2.0 Page 5 of 69 Statistical Methods Baseline demographic and clinical data will be described between treatment and placebo study arms as mean ± standard deviation for continuous variables and compared using Student’s T -test. Whereas discrete variables will be represented as a number and (%) and compared using the χ2 or Fisher’s exact test, as applicable. The time course of continuous variables will be presented using standard descriptive summary statistics calculated at each scheduled measuring time point and the last individual measuring time point. Moreover, standard descriptive summary statistics will be calculated for the change (absolute or percent) from baseline to each scheduled measuring time point after baseline and the last individual measuring time point. The primary endpoint of this study is the change in pulmonary artery diastolic pressure from baseline to end of treatment period (defined as average of pulmonary artery diastolic pressure measurements between weeks 8 -12). This will be analyzed using a repeated measures model incorporating a within -patient covariance structure to estimate the effect of treatment , and adjusted for diabetes status . A sample size of 28 patients for each group will achieve 80% power with α=0.05 to detect a 20% difference in pulmonary artery diastolic pressure between the emp agliflozin 10 mg and placebo groups averaged over four repeated measures (weeks 8 through 12) assuming the following: 1) between -patient standard deviation = 6; 2) Within patient correlation between adjacent time points: 0. 7; 3) PA diastolic pressure in the intervention arm of the trial will achieve a plateau by week 9 for the treatment group . Thus , the proposed sample size is 60 patients (30 per arm with 1:1 randomization ratio) . Of note, participation of patients with and without Type 2 diabetes is allo wed, but proportion of patients with diabetes may be capped at no more than 67% (40 patients) of the entire cohort. Statistical significance will be defined using two -sided tests with α=0.05, unless otherwise specified. All statistical analyses will be per formed by the Department of Biostatistics using SAS version 9.4 (SAS Institute, Cary, North Carolina)."
5,page_5,EMBRACE -HF Protocol v2.0 Page 6 of 69 Contents Protocol Synopsis ……………………………………………………………………………………………… ..……………… ………………… ..….2 1 INTRODUC TION ................................ ................................ ................................ ................................ ....... 12 1.1 Background and Significance ................................ ................................ ................................ .......... 12 1.2 Research Hypothesis ................................ ................................ ................................ ....................... 14 1.3 Rationale for conducting this study ................................ ................................ ................................ 14 1.4 Benefit/risk and et hical assessment ................................ ................................ ............................... 15 1.4.1 Risk Category ................................ ................................ ................................ .......................... 15 1.4.2 Potential Risks ................................ ................................ ................................ ......................... 15 1.4.3 Protection against Risks ................................ ................................ ................................ .......... 16 1.4.4 Benefit to Patients ................................ ................................ ................................ .................. 17 1.4.5 Informed Consent and Alternatives to Patients ................................ ................................ ..... 17 1.4.6 Conclusion ................................ ................................ ................................ ............................... 17 2 Study Objective ................................ ................................ ................................ ................................ ....... 17 2.1 Primary Objective ................................ ................................ ................................ ........................... 17 2.1.1 Secondary Objectives ................................ ................................ ................................ .............. 17 2.1.2 Exploratory objectives ................................ ................................ ................................ ............ 18 2.1.3 Safety topics ................................ ................................ ................................ ............................ 19 3 Study Plan and Procedures ................................ ................................ ................................ ..................... 19 3.1 Study Design ................................ ................................ ................................ ................................ ... 19 3.2 Study Procedures ................................ ................................ ................................ ............................ 19 3.3 Definition of Active Treatment ................................ ................................ ................................ ....... 22 3.4 Definition of Control Arm ................................ ................................ ................................ ............... 22 3.5 Overall Study Duration ................................ ................................ ................................ .................... 22 4 Study Population ................................ ................................ ................................ ................................ ..... 22 4.1 Inclusion criteria ................................ ................................ ................................ ............................. 22
6,page_6,EMBRACE -HF Protocol v2.0 Page 7 of 69 4.2 Exclusion criteria ................................ ................................ ................................ ............................. 23 5 Study Conduct ................................ ................................ ................................ ................................ ......... 24 5.1 Restrictio ns during the study ................................ ................................ ................................ .......... 24 5.2 Patient enrollment and randomization ................................ ................................ .......................... 25 5.3 Procedures for randomization ................................ ................................ ................................ ........ 25 5.4 Procedures for handling incorrectly enrolled or randomized patients ................................ .......... 25 5.5 Blinding and procedures for unblinding the study ................................ ................................ ......... 26 5.5.1 Methods for ensuring blinding ................................ ................................ ............................... 26 5.5.2 Methods for unblinding the study ................................ ................................ .......................... 26 5.6 Treatments ................................ ................................ ................................ ................................ ...... 27 5.6.1 Identity of study medication ................................ ................................ ................................ ... 27 5.6.2 Doses and treatment regimens ................................ ................................ .............................. 27 5.6.3 Drug Dispensing Scheme ................................ ................................ ................................ ........ 27 5.6.4 Duration of treatment ................................ ................................ ................................ ............ 27 5.6.5 Labeling ................................ ................................ ................................ ................................ ... 27 5.6.6 Storage ................................ ................................ ................................ ................................ .... 28 5.6.7 Medication Adjustment Protocol ................................ ................................ ........................... 28 5.7 Concomitant and post -study treatments ................................ ................................ ....................... 30 5.7.1 Recording of concomitant medication ................................ ................................ ................... 30 5.8 Treatment Compliance ................................ ................................ ................................ ................... 31 5.8.1 Accountability ................................ ................................ ................................ ......................... 31 5.9 Discontinuations of study medication ................................ ................................ ............................ 31 5.9.1 General discontinuation criteria ................................ ................................ ............................. 31 5.9.2 Study -specific discontinuation criteria ................................ ................................ ................... 31 5.9.3 Procedures for permanent discontinuation of a patient from study medication .................. 32
7,page_7,"EMBRACE -HF Protocol v2.0 Page 8 of 69 5.9.4 Patient agrees to undergo the Premature Treatment Discontinuation Visit and then continue in-person study visits ................................ ................................ ................................ .............................. 32 5.9.5 Patient refuses to continue in -pers on study visits but agree s to undergo modified follow - up……………………………………………………………………………………………………………………………………………………… 32 5.9.6 Patient refuses any form of follow -up ................................ ................................ .................... 32 5.9.7 Restart of study medication ................................ ................................ ................................ .... 32 5.9.8 Study Closure Visit ................................ ................................ ................................ .................. 32 5.10 Withdrawal from study ................................ ................................ ................................ ................... 33 5.10.1 Patients permanently discontinuing from study medication should be given conventional therapy, i f applicable, and should always be asked to continue to attend protocol visits .................... 33 5.11 Study committees ................................ ................................ ................................ ........................... 33 5.11.1 Steering Committee ................................ ................................ ................................ ................ 33 5.11.2 Clinical Endpoint Adjud ication Committee (CEC) ................................ ................................ ... 33 5.11.3 Independent Data and Safety Monitoring Committee (IDSMC) ................................ ............. 33 6 Collection of Study Variables ................................ ................................ ................................ .................. 34 6.1 Recording of data ................................ ................................ ................................ ............................ 34 6.2 Data Collection at enrollment and follow -up ................................ ................................ ................. 34 6.2.1 Screening Visit Procedures (Visit S) ................................ ................................ ........................ 35 6.2.2 Randomization Visit (Visit 1) ................................ ................................ ................................ ... 35 6.2.3 Daily after randomization for 12 weeks ................................ ................................ ................. 35 6.2.4 Visit 2, 3, 4 and 6 (phone visits) ................................ ................................ .............................. 35 6.2.5 Visit 5 and 7 (office visits) ................................ ................................ ................................ ....... 36 6.2.6 Visit 8 (Study Closure Visit) ................................ ................................ ................................ ..... 36 6.2.7 Premature Treatment Discontinuation Visit (PTDV) ................................ ............................... 36 6.3 Patient Monitoring During Study Visits ................................ ................................ .......................... 37 6.3.1 Physical examination ................................ ................................ ................................ .............. 37 6.3.2 Phon e Visits ................................ ................................ ................................ ............................. 37"
8,page_8,"EMBRACE -HF Protocol v2.0 Page 9 of 69 6.4 Vital signs ................................ ................................ ................................ ................................ ........ 38 6.4.1 Pulse and blood pressure ................................ ................................ ................................ ........ 38 6.4.2 Orthostatic blood pressure ................................ ................................ ................................ ..... 38 6.4.3 Supine BP and pulse ................................ ................................ ................................ ................ 38 6.4.4 Standing BP and pulse ................................ ................................ ................................ ............. 38 6.5 Six Minute Walk Test ................................ ................................ ................................ ...................... 38 6.6 Collection of Kansas City Cardiomyopathy Questionnaire (KCCQ) ................................ ................. 39 6.7 Laboratory assessments ................................ ................................ ................................ .................. 39 7 Biological Sampling Procedures ................................ ................................ ................................ .............. 39 7.1 Volume of blood ................................ ................................ ................................ ............................. 39 7.2 Handling, storage and destruction of biological samples ................................ ............................... 39 8 Safety ................................ ................................ ................................ ................................ ...................... 40 8.1 Definition of adverse events (AE) ................................ ................................ ................................ ... 40 8.2 Definitions of serious adverse event (SAE) ................................ ................................ ..................... 40 8.2.1 Classification of Death ................................ ................................ ................................ ............ 40 8.2.2 Universal classification of Myocardial Infarction (MI) ................................ ............................ 40 8.2.3 Definition of Stroke ................................ ................................ ................................ ................. 40 8.2.4 Primary ischemic stroke ................................ ................................ ................................ .......... 40 8.2.5 Primary hemorrhagic stroke ................................ ................................ ................................ ... 41 8.2.6 Unclassified stroke ................................ ................................ ................................ .................. 41 8.2.7 Hospitalizations for heart failure ................................ ................................ ............................ 41 8.3 Definitions of adverse events of special interest (AESI) ................................ ................................ . 41 8.3.1 Acute kidney injury (Decreased renal function) ................................ ................................ ..... 41 8.3.2 Metabolic acidosis, ketoacidosis and diabetic ketoacidosis (DKA) ................................ ......... 41 8.3.3 Volume Depletion ................................ ................................ ................................ ................... 42 8.3.4 Seve re Hypoglycemia ................................ ................................ ................................ .............. 43"
9,page_9,EMBRACE -HF Protocol v2.0 Page 10 of 69 8.3.5 Non -Traumatic Lower limb Amputation ................................ ................................ ................. 43 8.4 Recording of adverse events ................................ ................................ ................................ ........... 43 8.4.1 Collection of Adverse Events ................................ ................................ ................................ .. 43 8.4.2 Follow-up of unreso lved Adverse Events ................................ ................................ ................ 43 8.4.3 Variables ................................ ................................ ................................ ................................ . 43 8.4.4 Causal Relationship of Adverse Event ................................ ................................ ..................... 44 8.4.5 Adverse Events based on signs and sy mptoms ................................ ................................ ...... 45 8.4.6 Adverse Events based on exa minations and tes ts ................................ ................................ .. 45 8.5 Reporting of serious adverse events ................................ ................................ .............................. 45 8.5.1 Reporting of serious adverse events to FDA and .... 46 9 Ethical and Regulatory Requirements ................................ ................................ ................................ .... 47 9.1 Ethical conduct of the study ................................ ................................ ................................ ........... 47 9.2 Subject data protection ................................ ................................ ................................ .................. 47 9.3 Ethics and regulatory review ................................ ................................ ................................ .......... 47 9.4 Informed consent ................................ ................................ ................................ ........................... 47 9.5 Changes to the protocol and informed consent f orm ................................ ................................ .... 48 9.6 Audits and inspections ................................ ................................ ................................ .................... 48 9.7 Posting of information on clinicaltrials.gov ................................ ................................ .................... 48 10 Study Management by ................................ .............................. 48 10.1 Pre-study activities ................................ ................................ ................................ .......................... 48 10.2 Training of study site personnel ................................ ................................ ................................ ..... 49 10.3 Monitoring of the study ................................ ................................ ................................ .................. 49 10.4 Source data ................................ ................................ ................................ ................................ ..... 49 10.5 Study agreements ................................ ................................ ................................ ........................... 49 10.6 Archiving of study documents ................................ ................................ ................................ ........ 49 10.7 Study timetable and end of study ................................ ................................ ................................ ... 49
