,PageNo,Text 
40,page_40,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 40clinical pathology , histopathology , ophthalmology, and performance in learning and memory tests). Theno-observed-adverse- effect level (NOAEL ) for toxicities in juvenile rats is lower than that in adults; however, the total (α+β) -HTBZ exposure multiples or safety margins comparing rat to humans at the adult and juvenile age categories are similar. The potential for increased sensitivity to the effects of TEV -50717 in pediatric patients is mitigated by 2 factors. First, the effects of TEV -50717 on behavior and weight gain recovered with cessation of test article administration in the juvenile rat toxicology study. Second, the clinical signific ance of tremors and reduced bod y weight gain in rats dosed with TEV -50717 are unclear because these findings were not adverse events of note in adults or adolescent patients. While hy poactivity in rats has the potential to relate to clinical observations of somnolence, this adverse effect is controlled with dose reduction. In clinical comparison, the adverse event profile of tetrabenazine in adult patients is qualitatively similar to patients from approximately 22 months to 18 y ears of age ( Jain et al 2006 , Kenney et al 2007 , Porta et al 2008 ). 1.3.2. Clinical Studies The clinical development plan for TEV -50717 to date includes: 7completed Phase 1 studies in healthy adult volunteers 2 ongoing Phase 1 studies in healthy adult volunteers 1 completed Phase 3pivotal study for the treatment of chorea associated with HD 1 completed Phase 3 long -term safety study in patients with HD 2completed Phase 2/3 study in patients with TD 1ongoing Phase 3 long-term safet y study in patients with TD 1 completed Phase 1b study in patients with T S 2 ongoing Phase 2/3 and Phase 3 studies in patients with TS 1 ongoing Phase 3 long- term safet y stud y in patients with TS Further details may be found in the IB. 1.3.2.1. Clinical Pharmacology Studies Seven Phase 1 clinical pharmacology studies were conducted in healthy adult volunteers. In addition, sparse pharmacokinetic sampling was included in the Phase 3 studies with HD patients where population pharmacokinetic analy ses were performed to extensively evaluate the pharmacokinetics and pharmacokinetics/pharmacody namics relationship of TEV -50717. A summary of the clinical pharmacology findings is provided in the IB. Pharmacometric anal yses of TEV -50717’s a ctive metabolites based on the Phase 1 clinical pharmacology in healthy adult volunteers were performed to support dose selection and pharmacokinetic characterization in a pediatric population. Subsequently, a further pharmacometric anal ysis of TEV -50717’s active metabolites following administration of TEV -50717 to adolescent TS patients with tics ( Study SD-809-C-17) was recentl y completed . The results of these analyses are described in Section 1.3.2.3 ."
41,page_41,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 411.3.2.2. Clinical Safety and Efficacy Studies TEV -50717 has pharmacologic activity indistinguishable from tetrabenazine, a VMAT2 inhibitor with established efficacy in treating the motor and phonic tics associated with TS. Preliminary efficacy of TEV -50717 has been evaluated in an open- label, Phase 1b pilot study in patients with troublesome motor and phonic tics associated with TS ( Study SD-809-C- 17). Twent y-three patients were enrolled in this study across 9 centers in the USA. Patients who completed the study received treatment with TEV -50717 for a total of 8 weeks and had a safet y follow-up assessment 4 weeks after treatment. The following efficacy observations were made in this study : TEV -50717 was ef fective in reducing both motor and vocal tics from baseline to week 8 (end of treatment), demonstrating a 37.60% reduction in the Yale Global Tic Severity Scale (YGTSS) Total Tic Score (TTS) from baseline (p<0.0001). The reduction in tic severity was assoc iated with significant improvement (from baseline to week 8) in the YGTSS I mpairment score ( -35.32%; p<0.0001), the Tourette Sy ndrome -Clinical Global Impression (TS -CGI) score ( -1.2 points; p<0.0001), and in the Patient Global I mpression of Change score. F or example, compared to baseline, 76% of patients completing the study reported that they were “much” or “very much” improved at week 8. Between week 8 (end of treatment) and week 9 (1 week post -treatment), an increase in YGTSS and TS- CGI scores w ereobser ved following discontinuation of treatment with TEV-50717 at week 8, indicating a re- emergence of s ymptoms, thus providing further evidence of efficacy . The safet y profile of TEV -50717 has been characterized to date in healthy volunteers as well as in pati ents with chorea associated with HD and TD (as detailed in the IB). Study SD-809-C-17 also evaluated the safet y of TEV -50717 in patients with TS. Results of the safet y analyses indicate that treatment with TEV- 50717 at dosages up to 36 mg dail y given in 2 divided doses is generall y safe and well tolerated for up to 8 weeks in patients with TS. No serious treatment - emergent adverse events (TEAEs) or severe TEAEs occurred in this study . The most frequentl y observed TEAEs during the entire treatment period wer e fatigue and headache, each reported in 4/23 (17.4%) patients, followed by irritability which was reported in 3/23 (13.0%) patients. There were no clinicall y meaningful trends in mean changes from baseline for an y clinical laboratory variable or any othe r observations related to safet y. 1.3.2.3. Pharmacometrics Analysis of TEV -50717 Active Metabolites to Support Dose Selection and Pharmacokinetic Characterization in a Pediatric Population Population pharmacokinetics modeling of the TEV -50717 active metabolites -HTBZ and β-HTBZ has been performed throughout the clinical development program. Based on sequential pharmacokinetics sampling data obtained in healthy volunteers in the Phase 1 program, a structural population pharmacokinetics model was developed to guide d ose selection for HD patients with chorea ( Study SD-809- CLN-076) and subsequently optimized to better describe the absorption/bioconversion profile of -HTBZ and β -HTBZ ( Study SD-809- CLN-077)."
42,page_42,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 42Employ ing the structural model defined in Study SD-809- CLN-077, sequential and sparse pharmacokinetics sampling data obtained from Study SD-809-C-17 were combined with the Phase 1 data emplo yed in Study SD-809- CLN-077 to estimate the exposure total of ( +β)-HTBZ in adolescent patients (age 12 to 18 y ears) with TS and to simulate exposure in adolescent and pediatric patients (age 6 to 11 y ears) with and without concomitant use of a strong CYP2D6 inhibitor across a range of doses ( Appendix B). Population model parameters were re -estimated for the combined Phase 1 and adolescent data obtained from patients in Study SD-809-C-17. The model was used to simulate total ( +β)-HTBZ exposures across a range of body weights corresponding to a pediatric and adolescent population according to the Centers for Disease Control growth charts. This analy sis indicated that exposure to total ( +β)-HTBZ is influenced b y body weight, and a reduction in dose for pediatric and adolescent patients weighing <40 kg is necessary in order to provide comparable exposure to doses up to 48 mg per day in adults, a level previously demonstrated to be safe and well tolerated in treated patients with chor ea associated with HD. This analy sis provides the basis for the dosing recommendations in Section 5.1. 1.4. Known and Potential Benefits and Risks to Patients Additional information regarding benefits and risks to patients may be found in the current IB andinthe United States prescribing information for AUSTEDO™(deutetrabenazine) . 1.5. Selection of Investigational Medicinal Product and Doses A detailed description of IMP administration is presented in Section 5.1. 1.5.1. Justification for Dose of Active Drug The dose ranges to be evaluated in t his study , based on body weight and CYP2D6 impairment status on day 1, were selected on the basis of the safet y, preliminary efficacy, and population pharmacokinetics data generated from Study SD-809-C-17 ( Table 2). In Study SD-809-C-17, TEV -50717 up to 18mg twice dail y (bid [36mg/day ]) was well tolerated and demonstrated a clinically meaningful benefit in adolescents with TS -associated tics. The dosages proposed in the present stud y aim to match the exposure achieved in adults receiving up to 48 mg/day (24mg bid), a level previously demonstrated to be efficacious, safe, and well tolerated in patients with HD-associated chorea. Similar to one of the parent stud ies (TV50717 -CNS -30046), IMPwill be titrated based on investigator, patient, and parent/guardian assessments of tic reduction and adverse event s. This dosing strategy is practical in a clinical study setting and affords sufficient time betw een dose steps for safety and efficacy to be assessed. It is also consistent with the clinical application of tetrabenazine, another VMAT2 inhibitor with accepted efficacy in this population. 1.6. Compliance Statement This study will be conducted in full accor dance with the I nternational Conference on Harmonisation (ICH) Harmonised Triparti te Guideline for Good Clinical Practice (GCP) E6 and any applicable national and local laws and regulations (eg, Title 21 Code of Federal Regulations [21CFR] Parts 11, 50, 54, 56, 312, and 314, Directive 2001/20/EC of the Eu ropean Parliament"
43,page_43,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 43and of the Council on the approximation of the laws, regulations ,and administrative provisions of the Member States relating to the implementation of GCP in the conduct of clini cal studies on medicinal products for human use). Any episode of noncompliance will be documented. The investigator is responsible for performing the clinical study in accordance with this protocol and the applicable GCP guidelines referenced above for col lecting, recording, and reporting the data accurately and properly . Agreement of the investigator to conduct and administer this clinical study in accordance with the protocol will be documented in separate clinical study agreements with the sponsor and ot her forms as required by national competent authorities in the country where each investigational center is located. The investigator is responsible for ensuring the privacy , health, and welfare of the patients during and after the clinical study and must ensure that trained personnel are immediatel y available in the event of a medical emergency . The investigator and the involved clinical study personnel must be familiar with the background and requirements of the study and with the propertie s of the IMPas described in the IB. The principal investigator at each investigational center has the overall responsibility for the conduct and administration of the clinical study at that investigational center and for contacts with study management, wi th the Independent Ethics Committee/I nstitutional Review Board (IEC/I RB), and with competent authorities. 1.7. Study Population and Justification The population to be studied includes male and female patients who have previously completed participation in Study SD-809-C-17 , Study TV50717 -CNS -30046, or Study TV50717- CNS -30060 . Per selection criteria in these previous studies, these patients were children and adolescents, 6 through 16 y ears of age, with TS with tics troublesome enough to cause distress or impairment based on the assessment of the patient, parent/guardian, and investigator. 1.8. Location and Study Duration This study is planned to be conducted globally (per Study SD-809-C-17, Study TV50717- CNS -30046 ,and Study TV50717 -CNS -30060) at approximately 120centers. I t is expected to start in May 2018 and conclude in January 2021 , with a duration of approximately 32months."
44,page_44,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 442. PURPOSE OF THE STUDY AND STUDY OBJECTIVES 2.1. Purpose of the Study This is an open -label Phase 3 study with a 2- week, double -blind, placebo -controlled, randomized drug withdrawal period to evaluate the safet y and efficacy of TEV -50717 tablets in patients who have previousl y completed participation in Study SD-809-C-17, Study TV50717 -CNS -30046, or Study TV50717- CNS -30060. 2.2. Study Objectives 2.2.1. Primary Objective The primary objective of this study is to evaluate the safet y and tolerability of long -term therapy with TEV-50717. 2.2.2. Secondary Objective s The secondary objective sof this study are as follows: to evaluate the efficacy of long -term therapy with TEV -50717 in reducing the severit y of TS tics to confirm long -term maintenance of effect by means of a double- blind, placebo- controlled ,randomized drug withdrawal period after 28 weeks of open- label treatment 2.3. Study Endpoints 2.3.1. Safety Endpoint s The foll owing safet y endpoints will be assessed in Part A: incidence of adverse events observed values and changes from day 1in vital signs observed values and changes from day 1in the Children’s Depression Inventory , Second Edition, Parent and Self -Report Profiles (CDI -2) observed values in the Children’s Columbia -Suicide Severit y Rating Scale (C -SSRS) observed values in electrocardiogram (ECG) parameters and shifts from parent study baseline (for patients rolling over from Study TV50717 -CNS -30046 or Study TV50717- CNS -30060) or from day 1 (for patient[s] rolling over from Study SD-809-C- 17) for clinically significant abnormal findings observed values and changes from day 1in clinical laboratory parameters (hematology , serum chemistry , and urinal ysis)"
45,page_45,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717 -CNS -30047 45The f ollowing safet y endpoint will be assessed in Part B: incidence of adverse events In addition to routine monitoring of adverse events, clinical laboratory parameters, 12 -lead ECGs, and safet y scales, an I ndependent Data Monitoring Committee (IDMC) will monitor safet y during the conduct of the study. 2.3.2. Efficacy Endpoint s The following efficacy endpoints will be assessed in Part A: change in the YGTSS TTS from day 1to each visit in which the scale is administered change in the TS -CGI score from day 1to each visit in which the scale is administered change in the Tourette Sy ndrome -Patient Global Impression of Impact (TS -PGII) score from day 1to each visit in which the scale is administered change in the Child and Adolescent Gilles de la Tourette Sy ndrome – Quality of Life (C&A- GTS -QOL )activities of daily living (ADL) subscale score from day 1to each visit in which the scale is administered The following efficacy endpoint will be assessed in Part B: change in the TTS of the YGTSS from w eek 28 to w eek30,with the primary analyses and sensitivity testing done as described in Section 9.5.3.1 2.3.3. Exploratory Endpoint s The following exploratory endpoints will be assessed in Part A:       "
46,page_46,Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717 -CNS -30047 46  
47,page_47,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717 -CNS -30047 473. STUDY DESIGN 3.1. General Design and Study Schema tic Diagram This is a 56-week, open -label, single -arm stud y that includes a 2 -week, double -blind, placebo-controlled, randomized drug withdrawal period followed b y a 3 -week blinded re-titration period to evaluate the safet y of TEV -50717 in children and adolescent swith tics associated with TS after they have successful ly completed any of the parent studies(SD-809-C- 17 [Phase 1b ], TV50717- CNS -30046 [ Phase 2/3] , or TV50717 -CNS -30060 [Phase 3] ).Patients rolling over from Study SD-809-C-17 will need to undergo all day 1 assessments. For patients rolling over from Study TV50717- CNS -30046 or Study TV50717- CNS -30060, the week 13 visit (Study TV50717- CNS -30046) or the week 9 visit ( Study TV50717- CNS -30060) will be the day 1 visit for Study TV50717 -CNS -30047. If the patient does not wish to enroll in Study TV50717- CNS -30047 at that visit, they can enroll up to 1 week following the week 13 or week 9 visits, respect ively. For patients rolling over from Study SD-809-C-17 , this study will consist of a 4 -week screening period (up to 31 day s) and up to 54week s oftreatment. All participating p atients are expected to participate in this study for its entire duration, wh ich is a minimum of 56 weeks . Patients will have a follow -up telephone contact to evaluate safety 1week after the end of the washout period ( 2weeks after their last dose of IMP). The end of study is defined as the date of the week 56 visit of the last pa rticipant. Informed consent/assent, depending on the child’s age , as appropriate, will be obtained before any study procedures are performed. For patients rolling over from Study TV50717- CNS -30046 or Study TV50717- CNS -30060, informed consent/assent , as appropriate, may be obtained prior to the day 1visit, up to 4 weeks in advance of open -label study participation. Any patient that turns 18 years of age during the course of Study TV50717 -CNS -30047 will need to be re-consented as an adult. Patients who ha ve successfully completed any of the parent stud iesmay be eligible to enroll in the current study after they complete a 1 -week washout period and the final evaluation (week 13 in Study TV50 717-CNS -30046 or week 9 in Study TV50717 -CNS -30060) in the parent study . To reduce patient burden, a fter obtaining informed consent/assent, depending on the child’s age , as appropriate, some data collected in Study TV50717 -CNS -30046 or Study TV50717 - CNS - 30060 will be used to provide corresponding day1data in th ecurrent open - label stud y (see Table 1). All screening procedures will be performed for patients rolling over from Study SD- 809-C-17, as they will have been off IMPfor several months at the time of enrollment into the current stud y . Site-administered scales include the YGTSS, , Mini I nternational Neurops ychiatric Interview f or Children and Adolescents ( MINI Kid, version 6.0 ), and the C -SSRS and self-administered scales include the TS -PGII, , CDI - 2,and C&A - GTS -QOL . For the YGTSS ,input from the caregiver/adult is required. For the TS- PGII , input from the caregiver/adult is permitted. For all other scales , children 13 y ears of age and under , interviews may be performed separatel y or jointly with the caregiver/adult as appropriate or as defined by the scale . For children over 13 y ears of age, caregiver/adult"
48,page_48,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717 -CNS -30047 48involvement is strongly encouraged. Questions sho uld be directed to the child, but the caregiver/adult should be encouraged to add relevant information. The assessments and procedures performed during each stud y visit are detailed in Table 1and Section 3.13. Up to approximately 227 patients are planned to be enrolled ( approximately 1patient is estimated to enroll from the Phase 1b Study SD -809-C-17,up to approximately 99 patients are estimated to enroll from the Phase 2/3 Study TV50717 -CNS -30046, and up to approximately 127patients are estimated to enroll from the Phase 3 Study TV50717 -CNS -30060). When approximately 100 patients have completed the 28 -week clinic visit, an interim anal ysis, including data from day 1 and up to week 28 visit only ,will be conducted to provide descriptive, long-term safet y and efficacy data to be used in regulatory submissions. To maintain data integrit y of Stud yTV50717 -CNS -30047, only a limited number of perso nnel who do not have contact with the sites will have access to this interim data in preparation for the regulatory filing. As no decisions regarding conduct of the stud y will be made based on the descriptive interim analysis, no alpha will be spent. Patients who complete all scheduled visits will have procedures and assessments performed at the final visit (week 54). Patients who withdraw from the study before completing the week 54 evaluation period will have the week 54 procedures and assessments perfor med at their final visit, and a follow -up telephone contact for safety evaluation 2 weeks after their last dose of IMP. The study schematic diagram is presented in Figure 1. An additional diagram that details the blinded, randomized drug withdrawal/titration post-drug withdrawal period (Part B of the study ) is presented in Figure 2. Figure 1: Overall Study Schematic Diagram"
49,page_49,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 49aMaximum total daily dose for patients ≥40 kg is 48 mg/day (24 mg bid), 30 to <40 kg is 42 mg/day (21 mg bid), and 20 to <30 kg is 30 mg/day (15 mg bid). For those considered CYP2D6 impaired, maximum daily dose for patients ≥40 kg is 36 mg/day, 30 to <40 kg is 24 mg/day, and 20 to <30 kg is 18 mg/day ( Table 2). bIf a stable dose is reached before the indicated time, the patient should continue taking that dose for the remainder of the titration period and throughout the maintenance therapy dosing. cDose adjustments may be made, as necessary, except for Part B. dSee Figure 2. Note: Screening visit is required only for patients rolling over from Study SD -809-C- 17. bid=twice daily ; CYP=cytochrome P450; ET=early termination visit. Figure 2: Study Schematic Diagram (Part B) aRanges account for different dosing schedules for patients based on their previously established maintenance dose in Part A. Re-titration only applies to patients who were randomized to placebo during the w ithdrawal period. bDose adjustments may be made, as necessary . In the stud y period descriptions below, “week X” refers to the end of that week, which coincides with the study visit, unless stated otherwise. Some dose changes will occur at the start of a week rather than at the end of a week and will be indicated as such. 3.1.1. Screening Period (up to 31 days ) For patients from Study SD-809-C-17: Screening period (up to 31 day s): All screening procedures will be performed for patients rolling over from Study SD-809-C-17 ,as they will have been off IMP for sever al months at the time of enrollment into this study ( TV50717 -CNS -30047) . After informed consent /assent , depending on the child’s age , as appropriate , is obtained, patients who are stable from a medical and ps ychiatric standpoint will undergo a screening evaluation, including medical history, phy sical and neurological examination, assessment of vital signs, laboratory testing, and 12- lead ECG, along with rating scales to assess comorbid TS sy mptoms and behavioral status."
50,page_50,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 50At the discretion of the investigator, the screening visit may be divided into 2 visits if the visit length is deemed to be too burdensome for the patient. Patients may be rescreened 1 time if there is a change in the patient’s medical background, a modification of study entry criteria, or other relevant change. (Note: Details of a patient ’s rescreen ing must be approved and documented by the medical monitor and/or Clinical Surveillance and Training [CST]team .) For patients from Study TV50717- CNS -30046 or Study TV50717- CNS -30060 : The screening evaluation for this open label stud y occurs at the end of the treatment period in the double -blind study . To reduce patient burden and not collect duplicate information , after obtaining informed consent/assent, depending on the child’s age , as appropriate, relevant data collected in Study TV50717 -CNS -30046 or Study TV50717 -CNS -30060 will be used to provide corresponding data in this open -label stud y (see Table 1). Part A: 3.1.2. Day 1 Visit (All Patients) For patients rolling over from Study TV50717- CNS -30046 or Study TV50717 -CNS -30060, the week 13 visit ( Study TV50717 -CNS -30046) or the week 9 visit (Study TV50717 -CNS -30060) will be the day 1visit for Study TV50717- CNS -30047. Patients rolling over from Study SD-809-C-17 will need to undergo all day1assessments. D ay1assessments for StudyTV50717- CNS -30047 that are identical to Study TV50717- CNS -30046 week 13 or Study TV50717- CNS -30060 week 9 assessments do not need to be repeated. Additionally , Study TV50717- CNS -30047 required evaluations will be completed at Study TV50717 - CNS -30046 week 13 visit or Study TV50717- CNS -30060 week 9 visit (seeTable 1). Forall patients, the day1 visit will occur on or as close as possible to the week 13 or week 9 visit from Study TV50717- CNS -30046 and Study TV50717- CNS -30060, respectively, but not >7 days beyond those respective visits. For patients with clinically significant laboratory abnormalities at week 12 in Study TV50717 - CNS -30046 or at week 8 in Study TV50717 -CNS -30060, Study TV50717- CNS -30046 week 13 value (s)or Study TV50717 -CNS -30060 week 9 value(s) will serve as day 1laboratory values in this study . Rollover for such patients must be approved and documented by the medical monitor and may be delay ed. 3.1.3. Titration Period (7 Weeks) As patients from Study SD-809-C-17 will have been off IMP for several months at the time of enrollment, and since patients from Study TV50717 -CNS -30046 or Study TV50717- CNS -30060 will have discontinued IMP (TEV-50717 or placebo) for at least 1 week at completion of the parent stud y, all patients will undergo TEV -50717 dose titration in this study . Patients will receive 6 mg of TEV -50717 with food on the evening of day 1. Tablets should be taken with food (eg, a snack) and should not be taken on an empty stomach. The titration scheme and maximum dose will be determined b y bod y weight and CYP2D6 impairment status from the parent stud y. Patients will be classified as CYP2D6 impaired if they are receiving a strong CYP2D6 inhibitor or are a CYP2D6 poor metabolizer based on blinded assessment of CYP2D6 genot ype at baseline of the parent stud y. Patients who are CYP2D6 impaired will have a dos e cap in the open -label study , as shown in Table 2. Patients and their caregiver/adult will interact weekl y with the clinical research staff, either b y telephone contact or in-clinic visits from week 1"
51,page_51,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717 -CNS -30047 51through week 7 of the titration period, in order to evaluate safet y and establish a dose of TEV -50717 that optimally reduces tics and is well tolerated (optimal dose). Safety evaluations during the titratio n period include assessment of vital signs, monitoring for adverse events and concomitant medications, 12 -lead ECGs, and rating scales for depression and suicidality . In-person (in- clinic) study visits will be scheduled at weeks 2, 4, and 6, and telephone contacts will be scheduled for weeks 1, 3, 5, and 7 in order to assess adverse events and tic severit y. The dose of the IMP should be increased on a weekly basis until one of the following occurs: The investigator determines that there has been a clinical ly meaningful reduction in tics. The patient experiences a protocol- defined “clinically significant” adverse event (defined as an adverse event that is related to IMP and is either moderate or severe in intensity or meets the criteria for a serious adverse event) . The maximum allowable dose is reached, based on the patient’s weight and use of strong CYP2D6 impairment status. If a stable dose is reached before the week 7 telephone call, the patient should continue on that dose (ie, the dose should not be increased further) for the remainder of the titration period. If a patient experiences depression, suicidal ideation or behavior, anxiety , akathisia, parkinsonism, somnolence, an y other adverse event that interferes with daily activit y, or adverse event that is related to IMP , the investigator will determine if a dose reduction or suspension is necessary . If the determination is made during a telephone contact that a patient requires a dose reduction or suspension, an unscheduled in-clinic visit should be conducted as soon as practicable thereafter. Dose adjustments should be made based on all available information, including the patient and caregiver/adult reports of adverse event s and tic reduction, the clinical assessment of safet y and efficacy by the invest igator, and the information from rating scales. 3.1.4. Maintenance Period At the end of the titration period, t he patient’s initial dose for the maintenance period will be established. Dose adjustments of TEV- 50717 (upward or downward) may be made during the maintenance period, if necessary , but not more often than every 5 day s and only in increments of 6mg. As during titration, dose adjustments should be made based on all available information . After dose adjustment, if the maintenance dose for a patient is 6mg, the dose should be taken once a day in the morning with food (other dose levels are taken twice daily ). During the maintenance period, in -person (in- clinic) study visits will be scheduled at weeks 8, 15, 34, 41, and 54 for assessments of safet y and e fficacy and telephone contacts will be scheduled for weeks 21 and 47 in order to assess adverse events and tic severity . The randomized drug withdrawal and re-titration period (Part B) will occur from the end of week 28 through the end of week 33 , and then the Part A maintenance period will resume , along with the ability to make dose adjustments as described above . At week 54, patients will undergo a complete evaluation, including ph ysical and neurological examination, safet y laboratory testing, 12 -lead ECG , CDI -2, and C -SSRS assessments, as well as the YGTSS, TS -CGI, TS -PGII , , and C&A- GTS -QOL ."
52,page_52,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 523.1.5. Washout Period and Follow -up All patients will discontinue IMP at the week 54 visit and will return 1 week later (week 55) for evaluation of safet y and tic reduction. Patients will have a follow -up telephone contact for safet y evaluation 1 week after the end of the washout period (2 weeks after their last dose of IMP) (week 56). See Table 1for study procedures and assessments . See Figure 1and Figure 2for study schema. Part B: 3.1.6. Blinded, Randomized Drug Withdrawal Period and Titration Post- Drug Withdrawal Period (5 Weeks) At the week 28 visit, the patients will be randomized 2:1 totheircurrent dose of TEV -50717 or placebo in order to check for return of s ymptoms. Because IMP is dispensed as enough doses for 2weeks (curr ent dose level and next dose level), the week 28 visit (Day 196) is considered the first day of the randomized withdrawal period, although the patient will begin taking blinded IMP on Day 197. Patients will have a follow -up telephone contact for safety evaluation 1 week after the start of the randomized drug withdrawal period. At week 30, safety and efficacy will be assessed . At the week 30 visit, patients who receive TEV -50717 during the randomized drug withdrawal period will continue at the same dose in a blinded manner from the start of week 31 to the start of week 34. Any patient who was randomized to placebo during this 2- week period will undergo blinded re-titration . Patients will have a follow -up telephone contact for safet y evaluation at weeks 31 and 33. Titration Post -Drug Withdrawal (Weeks 31, 32, and 33) Any patient who was randomized to placebo between the week 28 and week 30 visits will undergo re -titration to their previousl y established maintenance dose over the 3 weeks of treatment following the randomized drug withdrawal period (start of week 31 to thestart of week 34[Day s211 through 232] ).The titration scheme and maximum dose will be determined based on the previously established maintenance dose according to Table 3. The dose of IMP for each patient who underwent 2 weeks of place bo will be titrated back to the maintenance dose that was used by the patient up to week 28followed by continued maintenance therapy at that dose. All patients should be back at their maintenance dose on or before the start of week 34 and return to open- label treatment for the remainder of the study (note that, because IMP is dispe nsed for 2-week periods, patients will use blinded bottles through the end of week 34; however, all patients will be known to be on active treatment at the start of week 34). 3.2. Justification for Study Design and Placebo -Controlled Randomized Drug Withdrawal At the present time, effective treatment options for TS are suboptimal and limited. As a chronic condition impairing major life activities during childhood, such as occupational, social, and educational activities, TS presents an area of significant unmet medical need in the pediatric population."
53,page_53,"Uncontrolled Study –Toure tte Sy ndrome Clinical Study Protoc olwith Amendment 04 Study TV50717- CNS -30047 53Preliminary efficacy and safet y data for TEV -50717 as a treatment for TS have been generated in an open -label, Phase 1b pilot study (SD-809-C- 17)in patients. Results of Study SD-809-C-17 support further developmen t of TEV -50717 as a treatment of TS. Two parent studies, TV50717 -CNS -30046 and TV50717- CNS -30060, are underway . They are randomized, double -blind, placebo -controlled studies of the efficacy and safet y of TEV-50717 on the tics in patients with TS. This is an open -label, single -arm stud y that includes a 2 -week, double -blind, placebo -controlled, randomized drug withdrawal period in which patients with TS may be eligible to participate after successful completion of any of the parent stud ies(SD-809-C- 17 [Phase 1b] , TV50717- CNS -30046 [Phase 2/3] ,or TV50717 -CNS -30060 [Phase 3] ).Patients who have successfull y completed a parent study may be eligible to enroll in this study after they complete a 1 -week washout period and the final evaluation in the parent study . For patients rolling over from Study TV50717- CNS -30046 or Study TV50717- CNS -30060, the week 13 visit (Study TV50717- CNS -30046) or the week 9 visit ( Study TV50717- CNS -30060) will be the day1 visit for Study TV50717 -CNS -30047. If the pat ient does not wish to enroll in Study TV50717- CNS -30047 at that visit, they can enroll up to 1 week following the week 13 or week 9 visits, respectively .The end of study is defined as the date of the week 56 visit of the last participant. Inclusion and ex clusion criteria have been designed to minimize the risk to patients while maintaining a consistent level of TS sy mptoms to allow detection and analysis of a drug effect. Exclusion criteria were designed to exclude patients with concomitant conditions that may increase their risk to drug treatment. The open- label study design (ie, no placebo or comparator) was selected to allow further evaluation and review long -term safety of TEV -50717 in this patient population. Patients will receive t wice daily dosing for up to 54 weeks (those on the 6- mg dose will receive once -daily dosing) , with a n initial 7-week titration period to allow for optimal dose selection. At the week28visit, patient swill begin a 2- week blinded, randomized drug withdrawal period. The randomized drug withdrawal period will rigorously assess the long- term maintenance of effect. Patient swill be randomized to the ircurrent dose of TEV-50717 or placebo for 2 weeks. After completing the 2 weeks, patient s will continue theirsame dose of TEV -50717 in a blinded manner or will be re -titrated (patients receiving placebo onl y) in a blinded manner for 3 weeks. At week 34, all patient swill resume their maintenance dose. This is a classic ABA stud y design (ie, drug, placebo, drug) that allows for a more rigorous test of the intervention. In the traditional AB design, changes in s ymptoms (particularl y in a long trial) could be attributed to other factors (eg, life changes, societal issues, and regression to the mean); however, an ac ute change demonstrated onl y in a placebo group among subjects that have been maintained for several months would reduce the likelihood of any other explanations for changes in sy mptoms. 3.3. Safety Measures and Time Points A description of the safety measures is provided in Section 7. Part A : adverse events and concomitant medications: from the signing of the informed consent /assent, depending on the child’s age, as appropriate, through follow -up, inclusive of all visits and telephone contacts"
