,PageNo,Text 
21,page_21,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 21 of 163the disease (Steps 1 to 5). The GINA guidelines also propose a classification in 3 categories (mild, moderate, and severe asthma) assessed retrospectively once the patient is on regular controller treatment for several months. Per GINA guidelines, the goal of the stepwise approach to treatment is to achieve and maintain control. In this regard, the level of asthma control obtained with treatment determines the need to step up or step down to the next treatment step in order to achieve optimum control with the minimum amount of medication. The majority of asthma patients can achieve and maintain clinical control with standard treatment regimens that generally include inhaled corticosteroids (ICSs) with or without inhaled long-acting β2-agonists (LABAs) as well as short-acting β2-agonists (SABAs). However, some patients with asthma have inadequately controlled disease despite the use of an ICS with or without a LABA. Treatment options that may be considered in these patients include adding a LAMA such as tiotropium and, in certain subsets of patients, biologic agents (eg, omalizumab, mepolizumab), bronchial thermoplasty, and lo w-dose oral corticosteroids (GINA 2017). This information indicates that LAMAs have a significant role in the management of asthma when used in combination with other controller medications (Barnes 2011). The goal of the current study is to evaluate the safety and efficacy of 3 doses of GP MDI in comparison to Placebo MDI and Spiriva®Respimat®over 24 weeks in subjects whose asthma is not optimally controlled despite treatment with an ICS/LABA or an ICS/LABA plus tiotropium."
22,page_22,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 22 of 1632 STUDY OBJECTIVES 2.1 Primary Objective •To assess the effect of 3 doses of GP MDI compared to Placebo MDI and Spiriva® Respimat®on lung function over 24 weeks in subjects with persistent asthma 2.2 Secondary Objective •To assess the effect of 3 doses of GP MDI compared to Placebo MDI and Spiriva Respimat on exacerbations, quality of life, and symptoms over 24 weeks in subjects with persistent asthma 2.3 Safety Objective •To assess the safety of 3 doses of GP MDI compared to Placebo MDI and Spiriva Respimat over 24 weeks in subjects with persistent asthma 2.4 24-Hour Holter Monitoring Sub-Study Objective •To assess the cardiovascular safety of 3 doses of GP MDI compared to Placebo MDI and Spiriva Respimat as evaluated by 24-hour Holter monitoring"
23,page_23,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 23 of 1633 STUDY ENDPOINTS 3.1 Primary Efficacy Endpoint •Change from baseline in forced expiratory volume in 1 second (FEV 1) area under the curve from 0 to 4 hours (AUC 0-4) at Week 24 3.2 Secondary Efficacy Endpoints •Change from baseline in morning pre-dose trough FEV 1at Week 24 •Rate of moderate/severe asthma exacerbations •Change from baseline in Asthma Control Questionnaire (ACQ)–7 at Week 24 •Change from baseline in ACQ-5 at Week 24 •Change from baseline in Asthma Quality of Life Questionnaire for 12 years and older (AQLQ +12) at Week 24 3.3 Other Efficacy Endpoints With the exception of rate of moderate/severe asthma exacerbation, all of the primary and secondary endpoints shown above will also be assessed over the Treatment Period and at each clinic visit as other efficacy endpoints. In addition, the following endpoints will be assessed over the Treatment Period, by visit for measures assessed at clinic visits (with the exception of responder endpoints, which will be assessed at Week 24 and over the Treatment Period), and over each 4-week interval for measures assessed by electronic diary (eDiary) unless specified otherwise below. •Percentage of responders in ACQ-5 ( ≥0.5 change equals response) •Change from baseline in ACQ-6 •Percentage of responders in ACQ-6 ( ≥0.5 change equals response) •Percentage of responders in ACQ-7 ( ≥0.5 change equals response) •Percentage of responders in AQLQ +12 ( ≥0.5 change equals response) •Time to first moderate/severe asthma exacerbation (assessed over the Treatment Period only) •Time to first severe asthma exacerbation (assessed over the Treatment Period only) •Rate of severe asthma exacerbations (assessed over the Treatment Period only) •Time to first asthma exacerbation of any severity (assessed over the Treatment Period only)"
24,page_24,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 24 of 163•Rate of asthma exacerbations of any severity (assessed over the Treatment Period only) •Peak FEV 1 •Percentage of symptom-free days (24-hour period without symptoms) •Percentage of rescue-free days (24-hour pe riod without rescue medication use) •Change from baseline in the mean number of puffs of rescue medication use (puffs/day) •Percentage of asthma control days (24-hour period without rescue medication or symptoms) •Change from baseline in morning peak expiratory flow rate (PEFR) •Change from baseline in evening PEFR •Change from baseline in fractional nitric oxide concentration in exhaled breath (F ENO) •Percentage of clinically meaningful changes from baseline in F ENO •Time to first CompEx event 3.4 Safety Endpoints •Adverse events (AEs) •Clinical laboratory values •Vital signs •12-lead safety electrocardiograms (ECGs) 3.5 24-Hour Holter Monitoring Sub-Study Endpoints 3.5.1 Primary Holter Monitoring Sub-Study Endpoint •Change from baseline in mean heart rate (HR) over 24 hours 3.5.2 Secondary Holter Monitoring Sub-Study Endpoints •Change from baseline in mean nighttime (22:00 to 06:00) and daytime (06:00 to 22:00) HR •Change from baseline in the maximum 24-hour HR •Change from baseline in the minimum 24-hour HR •Change from baseline in the frequency of isolated ventricular events (premature ventricular contractions [PVCs])"
25,page_25,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 25 of 163•Change from baseline in the frequency of ventricular couplets (defined as 2 PVCs preceded or followed by regular beats) •Change from baseline in the frequency of ventricular runs (defined as 3 or more PVCs preceded or followed by regular beats) •Change from baseline in the freque ncy of supraventricular couplets •Change from baseline in frequency of isolated supraventricular events •Change from baseline in the frequenc y of supraventricular ectopic beats •Change from baseline in the frequency of supraventricular runs •Incidence of atrial fibrillation with rapid ventricular response (>100 bpm) •Proportion of subjects with maximum HR >180, >160 to 180, >140 to 160, >120 to 140, >100 to 120, and 100 bpm or less •Proportion of subjects with minimum HR >60, >50 to 60, >40 to 50, and <40 bpm •Proportion of subjects in each category of ch ange from baseline in the number of PVCs per hour (no change; increase of >0 to <60, 60 to <120, and ≥120; and decrease of >0 to <60, 60 to <120, and ≥120)"
26,page_26,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 26 of 1634 INVESTIGATIONAL PLAN 4.1 Study Design This is a Phase II/III randomized, double-blind, parallel group, multi-center dose confirmation study comparing 3 doses of GP MDI (28.8, 14.4, and 7.2 μg) to Placebo MDI and open-label Spiriva Respimat (2.5 μg) in subjects with persistent asthma who are symptomatic despite treatment with an ICS/LABA or ICS/LABA + tiotropium. The 3 doses of GP MDI and the Placebo MDI will be administered twice daily (BID) and Spiriva Respimat will be administered once daily (QD), each for 24 weeks. The subject will also continue on their own ICS/LABA regimen during the Screening Period and throughout the Treatment Period. Figure 4-1 displays the overall study design. Figure 4-1 Study Design Overview This study will be conducted at approximately 250 sites, contributing a pproximately 4 to 6 subjects per site. It is planned that approximately 2250 prospective subjects will be screened, with approximately 1125 subjects randomized to provide approximately 900 subjects who complete the study."
27,page_27,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 27 of 163At Visit 1, subjects (or the parents or legal guardians of subjects <18 years of age) will sign an informed consent form (ICF); subjects <18 years of age will sign an assent form. All eligible subjects must be taking a stable regimen of an inhaled corticosteroid (ICS)/long- acting !2-agonist (LABA) for at least 4 weeks; this ICS/LABA regimen will be continued throughout the Screening and randomized Treatment Periods. Subjects who are also taking tiotropium will discontinue its use at Visit 1 and replace tiotropium with Sponsor-provided ipratropium bromide HFA MDI (hereafter referred to as ipratropium) taken as 2 inhalations 4 times daily (QID) during the Screening Period. Beginning with Visit 1, subjects will use an eDiary BID to record ICS/LABA use (Screening Period only), albuterol sulfate HFA MDI (hereafter referred to as albuterol) use, asthma symptom scores, PEFR, and study drug use (Treatment Period only). Subjects must demonstrate an FEV 1>40% and <85% of predicted (>40% and <90% of predicted for subjects 12 to <18 years of age) at Visit 1, Visit 2 (if applicable) and Visit 4. Reversibility to albuterol must be demonstrated at either Visit 1 or Visit 2. A subject will be considered reversible to albuterol if the improvement in FEV 1from pre-albuterol to post- albuterol is ≥12% and ≥200 mL (Section 7.1.1.3 ). Subjects will return for Visit 2 after adequate washout of prohibited asthma medications. There will be a minimum of 7 days between Visit 1 and Visit 2. At Visit 2, the ACQ will be administered along with multiple other assessments including F ENO. Spirometry will only be performed at Visit 2 if reversibility to al buterol was not demonstrated at Visit 1. A subset of approximately 562 sub jects (125 subjects from th e GP MDI groups and Placebo MDI group and 62 subjects from the Spiriva Respimat group) will participate in the 24-hour Holter monitor sub-study. In these subjects, a 24-hour Holter monitor will be collected between Visit 3 and Visit 4 (Holter Monitor Baseline) and at Visit 7 (Week 12). Those subjects who have clinically significant abnormal findings defined as (but not limited to) criteria in Section 5.5during the baseline 24- hour Holter monitor MUST be screen failed from the full study. Subjects unable to provide a minimum of 18 hours of acceptable quality recording in a 24-hour period after 2 attempts will not be eligible for the Holter monitoring sub-study, but DO NOT need to be screen failed from the full study. Reversibility to ipratropium will be assessed at Visit 3 for characterization and rando mization stratification purposes. For subjects participating in the Holter monitoring sub-study, a 24- hour Holter monitor will also be placed at Visit 3 (Section 7.2.4 ) and removed the following day. Subjects meeting rando mization criteria at Visit 4 (S ection 5.3) will continue to take their same ICS/LABA regimen throughout the randomized Treatment Period, discontinue ipratropium (if applicable), and be randomized in a 2:2:2:2:1 scheme to 1 of the following 5 treatment groups for 24 weeks: •GP MDI 28.8 μg BID (n=250) •GP MDI 14.4 μg BID (n=250)"
28,page_28,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 28 of 163•GP MDI 7.2 μg BID (n=250) •Placebo MDI BID (n=250) •Spiriva Respimat 2.5 μg QD (n=125) Randomization will be stratified by baseline percent predicted FEV 1(≤60% or >60%), reversibility to iprat ropium (<12% or <200 mL vs ≥12% and ≥200 mL improvement in FEV 1), and by the ICS included in their fixed-dose ICS/LABA combination product (budesonide [eg, Symbicort®, with formoterol fumarate dihydrate], mometasone furoate [eg, Dulera®, with formoterol fumarate dihydrate], fluticasone furoate [eg, Breo®Ellipta®, with vilanterol trifenatate], or fluticasone propionate [eg, Advair®or AirDuo™ RespiClick®, with salmeterol]). Following rando mization, subjects will undergo 6 additional tr eatment visits over 24 weeks. For subjects participating in the Holter monit oring sub-study, a Holter monitor will be placed at Visit 7 (Section 7.2.4 ) and removed the following day. Note: The end of study is defined as the date on which data are collected 14 (+2) days after the last dose of study drug. Data collection can occur via a follow-up telephone call (Section 8.11) or a study visit, whichever provides 14 (+2) days of follow-up. 4.2 Rationale GP MDI is being developed for use in the treatment of asthma. This study will characterize the efficacy and safety of GP MDI, evaluating multiple doses in order to determine the most appropriate GP MDI dose(s) to treat subjects with asthma who remain symptomatic despite treatment with an ICS/LABA. 4.2.1 Population The primary intended use of GP MDI in asthma will be as add-on therapy to ICS/LABA in line with GINA guidelines (GINA 2017). This study will include subjects with persistent asthma who remain symptomatic, as demonstrated by an ACQ-5 (see Section 7.1.4.1 ) total score≥1.5, despite treatment with an ICS/LABA. Symptomatic subjects receiving tiotropium in addition to an ICS/LABA are also included in order to cover the spectrum of asthma severity for which the addition of a LAMA to an ICS/LABA may be appropriate. 4.2.2 Choice of Study Doses Efficacy and safety data from Phase I a nd II studies indicate that GP MDI 28.8, 14.4, and 7.2μg administered BID may be ap propriate doses to eval uate in a Phase III study in subjects with uncontrolled persistent asthma despite treatment with an ICS/LABA. In a Phase II study, GP MDI 28.8 μg was most similar to salmeterol, the active comparator, for all outcome measures, and the GP MDI 14.4 and 7.2 μg doses were similar to salmeterol for some endpoints. GP MDI doses below 7.2 μg were appreciably less effective than salmeterol. The previous GP MDI Phase II study included subjects with asthma who were either on a"
29,page_29,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 29 of 163low dose of an ICS or not on an ICS. Therefore, confirmation of the optimal GP MDI dose in subjects with uncontrolled persistent asthma despite treatment with an ICS/LABA is warranted. Doses above 28.8 μg have not been evaluated in subjects with asthma, and thus, the 28.8 μg dose is the highest dose planned for evaluation in this study. Furthermore, based on data from prior Phase I and Phase II studies, doses below 7.2 μg are not expected to have appreciable efficacy, and thus, the 7.2 μg dose is the lowest dose planned for inclusion in the study. Refer to the current PT001 IB for further details on the Phase I and Phase II GP MDI studies. The dose chosen for Spiriva Respimat, 2.5 μg QD, is the approved dose in the current prescribing information for the treatment of asthma in individuals 6 years of age and older (Spiriva Respimat 2017). 4.2.3 Choice of Comparators/Control Groups Spiriva Respimat will be included in this study as an active comparator to benchmark the GP MDI results. Placebo MDI will serve as the control arm. 4.2.4 Study Duration The specified study duration of 24 weeks will provide sufficient time to observe lung function changes in the chosen subject population. This is based on previous studies with tiotropium in asthma demonstrating that lung f unction changes plateau in 6 to 8 weeks and do not increase further in studies of up to 48 weeks in duration (Kerstjens 2015, Kerstjens 2012)."
30,page_30,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 30 of 1635 STUDY POPULATION SELECTION 5.1 Inclusion Criteria Each subject must meet the following criteria in relationship to Visit 1, unless otherwise noted, to be enrolled in this study: 1. Give their signed written informed consent (and assent as appropriate) to participate 2. Are at least 12 years of age and no older than 80 years3. Have a documented history of physician-diagnosed asthma4. Require inhaled asthma maintenance therapy: has been regularly using an ICS/LABA on a stable regimen, with the ICS doses allowed in Table 5-1 , for at least 4 weeks prior. Subjects may be included if also receiving tiotropium 2.5 μg QD for at least 4 weeks prior. 5. ACQ-5 total score ≥1.5 at Visit 2 6. Based on the average of 2 assessments, pre-bronchodilator FEV 1>40% and <85% of predicted normal value for subjects 18 to 80 years of age or >40% and <90% of predicted for subjects 12 to <18 years of age at Visits 1, 2 (if applicable), and 4 7. Documented reversibility to albuterol (def ined as a post-albuterol increase in FEV 1of ≥12% and ≥200 mL) at either Visit 1 or Visit 2 8. At Visits 1, 2 (if applicable), and 4 (pre-randomization), demonstrate both: - Acceptable spirometry performance (ie, meet American Thoracic Society [ATS]/European Respiratory Society [ERS] acceptability criteria; Appendix 3 ) -F E V 1repeatability at one of the pre-dose measurements 9. Willing and, in the opinion of the Investigator, able to adjust current asthma therapy, as required by the protocol 10. Demonstrate acceptable MDI administration technique Note : Use of a spacer device during the Screening and randomized Treatment Periods is not permitted. 11. Body mass index <40 kg/m2(see calculators in Appendix 1 ) 12. Agree to 1 of the following to prevent pregnancy: - Non-childbearing potential (ie, physiologically incapable of becoming pregnant, including any female who is 2 years post-me nopausal, or surgically sterile [defined as having a bilateral oophorectomy, hysterectomy, or tubal ligation]) Note : For purposes of this protocol, menopausal women are defined as women ≥50 years old who are amenorrheic for 12 consecutive months or more following cessation of all exogenous hormonal treatment - Practice abstinence - If a heterosexual female of childbearing potential and sexually active, agrees to prevent pregnancy by using 1 of the following methods of birth control from the date the ICF is signed until 2 weeks after the final dose of study drug is taken:"
31,page_31,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 31 of 163◦Hormonal contraception (eg, oral c ontraceptive, contraceptive implant, or injectable hormonal contraceptive) ◦Double-barrier birth control (eg, condom plus intrauterine device, diaphragm plus spermicide, or condom plus spermicide) ◦Maintenance of a monogamous sexual relationship with a male partner who has been surgically sterilized by vasectomy - If a female of childbearing potential, have a negative serum pregnancy test 13. Screening clinical laboratory tests must be acceptable to the Investigator14. Screening ECG must be acceptable to the Investigator15. Compliance: must be willing to remain at the study center as required per protocol to complete all visit assessments 5.2 Exclusion Criteria Subjects who meet any of the following criteria in relationship to Visit 1, unless otherwise stated, will be excluded from the study. 1. Oral corticosteroid use (a ny dose) within 4 weeks 2. Received any marketed (eg, omalizumab) or investigational biologic within 3 months or 5 half-lives, whichever is longer, or an y other medication specif ically prohibited by the protocol within the indicated exclusionary time periods ( Table 5-4 and Table 5-5 ) 3. Current smokers, former smokers with >10 pack-years history, or former smokers who stopped smoking <6 months previously (including all forms of tobacco, e-cigarettes, and marijuana) 4. Life-threatening asthma as defined as a history of significant asthma episode(s) requiring intubation associated with hypercapnia, respiratory arrest, hypoxic seizures, or asthma-related syncopal episode(s) 5. Completed treatment for lower respiratory infection or asthma exacerbation within 4 weeks 6. Upper respiratory infection not resolved within 7 days 7. Hospitalizations for asthma within 3 months8. Historical or current evidence of a clinically significant disease in cluding, but not limited to: cardiovascular (eg, congestive heart failure, known aortic aneurysm, clinically significant cardiac arrhythmia, coronary heart disease), hepatic, renal, hematological, neurological, endocrine (eg, uncontrolled diabetes mellitus, uncontrolled thyroid disorder, Addison’s disease, Cushing’s syndrome), gastrointestinal (eg, poorly controlled peptic ulcer, gastroesophageal reflux disease), or pulmonary (eg, chronic bronchitis, emphysema, bronchiectasis with the need of treatment, cystic fibrosis, bronchopulmonary dysplasia, chronic obstructive pulmonary diseas e). Significant is defined as any disease that, in the opinion of the Investigator, would put the safety of the subject at risk through participation, or that could affect the efficacy or safety analysis if the disease/condition exacerbated during the study"
32,page_32,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 32 of 1639. Pacemaker or implantable cardioverter-defibrillator/cardiac resynchronization therapy/cardiac resynchronization therapy-defibrillator devices 10. Narrow angle glaucoma not ad equately treated. All medications approved for control of intraocular pressures are allowed, including topical ophthalmic non-selective β-blockers 11. Symptomatic prostatic hypertrophy that in the opinion of the Investigator is clinically significant and not adequately controlled with appropriate therapy Note: Subjects with a trans-urethral resection of prostate or full resection of the prostate within 6 months prior to Visit 1 are excluded from the study. 12. Bladder neck obstruction or urinary retention that is clinically significant in the opinion of the Investigator 13. Calculated creatinine clearance ≤30 mL/minute using the Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) formula for subjects >18 to 80 years of age or the Schwartz formula for subjects 12 to ≤18 years of age at Visit 1 and on repeat testing prior to Visit 4; where ≤18 years of age is defined as anyone less than 18 years up to and including their 18thbirthday and >18 years of age is defined as 18 years +1 day and older 14. Abnormal liver function tests, defined as aspartate aminotransferase (AST), alanine aminotransferase (ALT), or total bilirubin (TBL) ≥1.5 times the upper limit of normal (ULN) at Visit 1 and on repeat testing prior to Visit 2 (Note: Chronic stable hepatitis B or C is acceptable) 15. Cancer not in complete remission for at least 5 years Note: Subjects with squamous cell carcinoma of the skin, basal cell carcinoma of the skin, in situ carcinoma of the cervix, or localized prostate cancer are eligible if, in the opinion of the Investigator, the condition has been adequately worked up and clinically controlled and the subject’s participation in the study would not represent a safety concern. 16. Hospitalized for psychiatric disorder or attempted suicide within 1 year17. History of psychiatric disease, in tellectual deficiency, poor motivation, or other conditions limiting informed consent validity 18. Hypersensitivity to β2-agonists, corticosteroids, anticholinergics, or any component of the investigational MDI, Spiriva Respimat (tiotropium), or ipratropium 19. Significant, in the opinion of the Investigator, abuse of alcohol or drugs20. Unable to abstain from protocol-defined prohibited medications during Screening and Treatment Periods 21. Using any herbal products by inhalation or nebulizer within 2 weeks and does not agree to stop during the study duration 22. Received a live attenuated vaccination within 7 days 23. Study investigators, sub-investigators, coordinators, and their employees or immediate family members 24. Treatment with investigational study drug (or device) in another clinical study within the last 30 days or 5 half-lives, whichever is longer 25. Previously randomized in any PT001 study"
33,page_33,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 33 of 1635.3 Randomization Criteria Each subject must meet the following criteria on the morning of Vis it 4 to be rando mized: 1. Subjects of childbearing potential only: have a negative urine pregnancy test prior to administration of the study drug 2. Received no asthma medication other than ICS/LABA (plus ipratropium, if previously receiving tiotropium at Visit 1) and Sponsor- provided albuterol from Visit 1 to Visit 4, except for allowable asthma and allergy medications defined in Table 5-2 and Table 5-3 3. Fulfillment of at least 1 of the following conditions for ≥3 days over the 7 days immediately prior: •Daytime or nighttime symptom score ≥1 •Rescue albuterol use 4. Pre-dose FEV 1>40% and <85% of predicted normal valu e for subjects 18 to 80 years of age or >40% and <90% of predicted for subjects 12 to <18 years of age 5. Demonstrate acceptable MDI administration technique6. Able to comply with study procedures, including compliance with eDiary completion (ie, ≥70% subject completion of diary assessments in the last 7 days) 7. No upper respiratory infection, lower respiratory infection, or moderate or severe asthma exacerbation during the Screening Period 8. No clinically significant findings on baseline 24-hour Holter monitoring conducted between Visits 3 and 4 (See Section 5.5) 5.4 Re-Screening Criteria Subjects who have an upper respiratory tract infection during Screening may re-screen following resolution and completion of treatment for at least 2 weeks. Subjects who have a lower respiratory tract infection during Screening may re-screen following resolution and completion of treatment for at least 4 weeks. Subjects 18 to 80 years of age may re-screen one time if they were screen failed because they had an FEV 1≥80% and <85% of predicted normal value at V1, V2 (if applicable), or V4. Subjects who have been on a stable regimen of an ICS/LABA for at least 4 weeks may re- screen if they were screen failed because they were not on an ICS/LABA for at least 3 months prior to Visit 1. 5.5 Holter Monitoring Sub-Study Exclusion Criteria Subjects with clinically significant abnormal findings during the baseline Holter monitor recording defined as (but not limited to) any of the following will be excluded from the full"
34,page_34,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 34 of 163study. Subjects unable to provide a minimum of 18 hours of acceptable quality recording in a 24-hour period after 2 attempts will be excluded from the Holter monitoring sub-study, but DO NOT need to be excluded from the full study: 1. Average HR ≤40 bpm for any 1 hour 2. Second-degree atrioventricular block (Typ e 2) or third-degree atrioventricular block 3. Sinus pause of EITHER: •2.5 seconds duration during daytime •3.0 seconds duration during nighttime 4. Any episode of ventricular flutter and/or ventricular fibrillation5. Any episode of non-sustained ventricular tachycardia (NSVT) with symptoms of hypotension or syncope or asymptomatic NSVT >15 ventricular premature beats in a row 6. Sustained ventricular tachycardia (>30 seconds in duration)7. Five or more episodes of NSVT over 24 hours8. Greater than 500 ventricular premature beats/hour 5.6 Subject Identification All subjects who undergo screening procedures will be assigned a unique screening identification number at Visit 1. Only subjects continuing to meet inclusion/exclusion criteria and randomization criteria at Visit 4 will be assigned a unique subject randomization number. Randomization will be centralized with an Interactive Web Response System (IWRS). 5.7 Prior, Concomitant, and Prohibited Medications and Vaccinations 5.7.1 Prior Medications All prescription and over-the-counter medications, as well as any herbal or vitamin supplements, taken by the subject within 30 days of Visit 1 should be recorded on the prior/concomitant medications electronic case report form (eCRF); indication, total daily dose, and route and dates of drug administration should be captured to the best of the subject’s and site’s ability. Subjects eligible for this study are required to be on a stable regimen of an inhaled asthma maintenance therapy defined as an ICS/LABA for at least 4 weeks prior to Visit 1. The permitted total daily ICS dosage to qualify ICS usage for the 4 weeks prior to Visit 1 is defined in Table 5-1 . Subjects also receiving tiotropium 2.5 μg QD for at least 4 weeks prior to Visit 1 may be included."
35,page_35,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 35 of 163Table 5-1 Permitted ICS Dosages in Fixed-Dose Combination Products With LABA …… Asthma Inhaled CorticosteroidTotal Daily Dose (μg/day) Example Fixed-Dose Combination Products Budesonide 320 to ≤640 Budesonide and formoterol fumarate dihydrate (Symbicort®) Fluticasone furoate 100 to ≤200 Fluticasone furoate and vilanterol trifenatate (Breo®Ellipta®) Fluticasone propionate 176 to ≤1000 Fluticasone propionate and salmeterol xinafoate (Advair®or AirDuo™ RespiClick®) Mometasone furoate 400 to ≤800 Mometasone furoate and formoterol fumarate dihydrate (Dulera®) 5.7.2 Concomitant Medications and Vaccinations Any current ongoing medications, including over-the-counter medications, herbal supplements, and vaccinations, will be allowed provi ded they are not explicitly prohibited by the protocol ( Table 5-4 or Table 5-5 ). All concomitant medications taken during the study will be recorded on the concomitant medications e CRF page with indication, total daily dose, route of administration, and dates of drug administration. Any additions, deletions, or changes in the dose of these medications while in the study shoul d be entered in the eCRF. Subjects should also be instructed to contact the Investigator if they develop any illnesses, especially those requiring medicinal intervention. 5.7.2.1 Vaccinations All subjects should be vaccinated with a nnual influenza vaccine per local policies, availability, and affordability (GINA 2017). If a subject has egg intolerance or refuses to be vaccinated, the vaccination may be omitted. The annual influenza vaccine can be given at Visit 1 or at any other visit throughout the study at the discretion of the Investigator; however, administration should occur after obtaining all requisite spirometry assessments for that specific test day. There should be at leas t 7 days between vaccination and subsequent spirometry assessments. 5.7.2.2 Allowed Medications 5.7.2.2.1 A STHMA AND ALLERGY MEDICATIONS Table 5-2 lists asthma and allergy medications that are allowed during the study as long as the subject does not take these medications for the specified time periods prior to Visit 2 and all subsequent in -clinic visits."
36,page_36,"Glycopyrronium Inhalation Aerosol Pearl Therapeutics, Inc. Clinical Study Protocol: PT001102-04 Version 5.0 Confidential and Proprietary Page 36 of 163Table 5-2 Allowed Asthma Medications With Required Holding Periods Prior to Visit 2 and All Subsequent Visits Allowed Medication Minimum Holding Period Sponsor-provided SABAa6 hours LABAsb24 hours: indacaterol, olodaterol, vilanterol 12 hours: salmeterol, formoterol Sponsor-provided ipratropiumc6 hours Abbreviation: SAMA=short-acting muscarinic antagonist. aAll other SABAs and SAMAs besides Sponsor-provided albuterol and ipratropium (as appropriate) must be discontinued at Visit 1 and may not be used throughout the remainder of the Screening and randomized Treatment Periods. bIn combination with an ICS cThis washout only applies to subjects who are switched from tiotropium at Visit 1 to ipratropium. The ipratropium will be discontinued at Visit 4 for the remainder of the randomized Treatment Period. Table 5-3 lists asthma and allergy medications that are allowed as long as the subject has been on a stable dose for at least 4 weeks prior to Visit 1 and remains on a stable dose throughout the study. Table 5-3 Allowed Asthma and Allergy Medications Non-sedating long-acting antihistaminesa Allergen immunotherapy Intranasal corticosteroids Intranasal antihistamines or combination products of intranasal antihistamines/corticosteroids Montelukast sodiumb Intranasal ipratropium bromide aShort-acting antihistamines (eg, diphenhydramine) are also permitted for use as needed, but not regularly. bLeukotriene modifiers other than montelukast sodium are prohibited within 7 days prior to Visit 2 and throughout the Screening and randomized Treatment Periods. 5.7.2.2.2 T REATMENT OF AN ASTHMA EXACERBATION If a subject experiences an asthma exacerbatio n, they should continue dosing with study drug, if possible. During the randomized Treatment Period, asthma exacerbations should be treated at the discretion of the Investigator, taking into consideration that the use of certain medications are prohibited for use during the study in conjunction with study drug (see Section 5.7.3.1 ). Definitions of a mild, moderate, and severe asthma exacerbation are provided in Section 7.1.3.1 , as are the recommended treatments for moderate and severe asthma"
