,PageNo,Text
0,page_0,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 1 of 75 A comparison of two different treatment approaches for adolescents with Osgood Schlatter (the SOGOOD trial): Protocol of a randomized controlled superiority trial {1} Kasper Krommes, MSc1 Study Director , Ph.D. fellow Per Hölmich, Professor1,2 Investigator , main supervisor Kristian Thorborg, Professor1,2 Investigator, co -supervisor Jens Lykkegaard Olesen, Professor3 Investigator Michael Skovdal Rathleff, Professor3,4 Investigator Mikkel Bek Clausen, Senior Associate Professor5 Investigator Thomas Kalle mose6 Statistical consultant 1 Sports Orthopedic Research Center – Copenhagen (SORC -C), Department of Orthopedic Surgery, Copenhagen University Hospital, Amager -Hvidovre, Denmark 2 Department of Clinical Medicine, University of Copenhagen, Denmark 3 Center for General Practice at Aalborg University , Aalborg , Denmark 4 Department of Health Science and Technology, Aalborg University 5 Department of Midwifery, Physiotherapy, Occupational Therapy and Psychomotor Therapy, Faculty of Health, University College Copenhagen, Copenhagen, De nmark 6 Department of Clinical Research, Copenhagen University Hospital, Amager -Hvidovre, Denmark {5a} Site and sponsor {5b} Department of Orthopedic Surgery, Copenhagen University Hospital, Amager -Hvidovre, Denmark . Physiother apist, PhD -fellow , and Primary Investigator (PI) Kasper Krommes. Email: ahh-fp-sogood@regionh.dk , Tel: +45 21 75 72 60, visiting address: Hvidovre Hospital, section 333 , Kettegaard Alle 30, Hvidovre, Denmark . Clinical Trial s.gov registration and protocol repository {2a,2b}: NCT05174182 Protocol identifier: H-21028912 Supplementary materials: doi.org/10.6084/m9.figshare.c.5730008.v1 Lincen sing: CC-BY-NC-ND 4.0 Anyone can share this material, provided it remains unaltered in any way, this is not done for commercial purposes, and the original authors are credited and cited. Note: the nu mbers in curly brackets in this protocol refer to SPIRIT checklist item numbers.1 The order of the items has been modified to group similar items, as recommended by the TRIALS journal.2"
1,page_1,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 2 of 75 Version: {3} 1.2, 30-NOV -2021 . Revision history: Version Date Amendment 1.0 30-MAR -2021 First draft submitted t o ethic al review board (Regional Committees on Health Research Ethics for The Capitol Region ). 1.1 30-NOV -2021 Second draft (full protocol with embedded statistical analysis plan) with approval identifiers from the Capital Region Data Protection Agency , Denmark (P-2021 -818) and the Regional Committees on Health Research Ethics for The Capitol Region , Denmark (H-21028912 ). Submitted for registration a t ClinicalTrials .gov 1.2 30-DEC-2021 Updated with ClinicalTrials .gov registrat ion identifier ( NCT05174182 ) and full protocol submitted as supplementary document. Appendices and supplementary : Appendix 1 (page 61): Clinical test protocols Appendix 2 (page 68): Ultrasound protocol Appendix 3 (page 73): Pragmatic -Exploratory trial indicators Supplementary file s doi.org/10.6084/m9.figshare.c.5730008.v1 : • REDCap instruments with all patient -reported outcomes and data -collection forms (Danish) • Written participant information and informed consent forms (Danish) {24, 32} • Approval from Ethical review board (Danish) • Description and materials (Danish) for the interventions (under embargo ) Abbreviations AEs = Adverse events AKPP -test = Ante rior Knee Pain Provocation test CONSORT = Consolidated Standards of Reporting Trials EU = European Union EQ-5D-Y = EuroQol, five domains, Youth FINER = Feasible, Interesting, Novel, Ethical and Relevant GROC = Global rating for Change ICC = Intraclass Corr elation Coefficient KOOS = Knee Injury and Osteoarthritis Outcome Score MVPA = Moderate to Vigorous Physical Activity NPRS = Numerical 0 -10 pain rati ng scale PA = Physical Activity PASS = Patient Acceptable Symptom State PHV = Peak Height Velocity PICOT = Population, Intervention, Comparator, Outcome, Time frame PRE-SPEC = PRE -SPECifying a statistical analysis strategy in clinical trials PS-FS = Patient -Specific Functional Scale QRP s = Questionable Research Practices REDCap = Research Electronic Data Captur e SAEs = Serious Adverse Events SPIRIT = Standard Protocol Items: Recommendations for Interventional Trials TSK-17 = Tampa Scale of Kinesiophobia, 17 items VAS = Visual Analogue Scale WHO = World Health Organization WIA = Working Alliance Inventory"
2,page_2,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 3 of 75 Table of content s Table of contents ................................ ................................ ................................ ................................ ................. 3 Abstract ................................ ................................ ................................ ................................ ............................... 6 Introduction ................................ ................................ ................................ ................................ ......................... 7 Background and rationale ................................ ................................ ................................ ............................... 7 Need for a trial ................................ ................................ ................................ ................................ ................. 8 Review of the current literature ................................ ................................ ................................ ...................... 8 Primary aim ................................ ................................ ................................ ................................ ..................... 9 Secondary aims ................................ ................................ ................................ ................................ .............. 10 Timepoints ................................ ................................ ................................ ................................ ..................... 10 Table 1. Objectives ................................ ................................ ................................ ........................ 10 Trial design, reporting, and conduct ................................ ................................ ................................ ............. 12 Patient involvement ................................ ................................ ................................ ................................ ...... 13 Table 3. Pilot objectives and criteria ................................ ................................ ............................. 14 Table 2. Criteria for successful pilot study ................................ ................................ ..................... 14 Embedded pilot study ................................ ................................ ................................ ................................ ... 14 Embedded qua litative study ................................ ................................ ................................ .......................... 15 Methods: Participants, interventions, and outcomes ................................ ................................ ....................... 15 Written & verbal information ................................ ................................ ................................ ........................ 17 Consent ................................ ................................ ................................ ................................ .......................... 17 Figure 1. Flow of mixed -methods study ................................ ................................ ........................ 19 Experimental intervention: A novel treatment approach (Arm 1) ................................ ................................ 20 Criteria for discontinuing or modi fying allocated interventions ................................ ................................ ... 22 Compliance criteria ................................ ................................ ................................ ................................ ........ 23 Concomitant care during the trial ................................ ................................ ................................ ................. 23 Outcomes ................................ ................................ ................................ ................................ ...................... 23 Table 4. Overview of outcome domains and prioritized hierarchy of outcomes. ......................... 24 Primary outcome ................................ ................................ ................................ ................................ ........... 25 Serious and non -serious adverse events ................................ ................................ ................................ ....... 28 Participant demographics ................................ ................................ ................................ .............................. 29 Study flow and participant timeline ................................ ................................ ................................ .............. 29"
3,page_3,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 4 of 75 Figure 2. Study flow ................................ ................................ ................................ ....................... 30 Sample size considerations ................................ ................................ ................................ ........................... 30 Recrui tment ................................ ................................ ................................ ................................ ................... 32 Sequence generation ................................ ................................ ................................ ................................ ..... 32 Concealment mechanism ................................ ................................ ................................ .............................. 32 Implementation of allocation ................................ ................................ ................................ ........................ 33 Assignment of interventions: Blinding ................................ ................................ ................................ .............. 33 Who will be blinded ................................ ................................ ................................ ................................ ....... 33 Study personnel ................................ ................................ ................................ ................................ ............. 34 Data collection and management ................................ ................................ ................................ ..................... 35 Plans for assessment and collection of outcomes ................................ ................................ ........................ 35 Table 5. Study sche dule. ................................ ................................ ................................ ................ 36 Plans to promote participant retention and compl ete follow -up ................................ ................................ . 37 Data management ................................ ................................ ................................ ................................ ......... 37 Statistical methods ................................ ................................ ................................ ................................ ............ 38 Statistical me thods for primary and secondary outcomes ................................ ................................ ........... 38 Potential Covariates ................................ ................................ ................................ ................................ ...... 42 Interim analyses ................................ ................................ ................................ ................................ ............ 43 Handling of non -adherence and any statistical methods to handle missing data ................................ ........ 43 Plans to give access to the full protocol, participant level -data and statistical code ................................ ... 43 Figure 3. Visual example of mediator in the causal pathway ................................ ........................ 44 Oversight and monitoring ................................ ................................ ................................ ................................ . 44 Steps to minimize pain, risk, and inconveniences ................................ ................................ ......................... 46 Justification of r isks and drawbacks, and future therapeutic reward ................................ ........................... 46 Compensation to patients ................................ ................................ ................................ ............................. 47 Frequency and plans for auditing trial conduct ................................ ................................ ............................ 47 Plans for communicating important protocol amendments to relevant parties ................................ .......... 47 Dissemination plans ................................ ................................ ................................ ................................ ...... 47 Acknowledgment s ................................ ................................ ................................ ................................ ......... 48 Authors’ contributions ................................ ................................ ................................ ................................ .. 48 Table 6. Author contributions (CRediT Taxonomy) ................................ ................................ ....... 48 Funding ................................ ................................ ................................ ................................ .......................... 48"
4,page_4,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 5 of 75 Trial status ................................ ................................ ................................ ................................ ..................... 49 Availability of data and materials ................................ ................................ ................................ .................. 49 Competing interests ................................ ................................ ................................ ................................ ...... 49 References ................................ ................................ ................................ ................................ ......................... 50 Appendix 1: Clinical t est protocols ................................ ................................ ................................ .................... 61 Knee extension strength: handheld dynamometry ................................ ................................ ....................... 62 Pressure -pain threshold: handheld algometry ................................ ................................ .............................. 63 Pain response to cumulative loading: The anterior knee pain provocation test ................................ .......... 64 Sports function and power -production: Countermovement jump ................................ ............................... 65 Rectus femoris flexibility : The modified Thomas test ................................ ................................ ................... 66 Growth velocity offset: The anthropometrics -based Peak Height Velocity formula ................................ .... 67 Appendix 2: Ultrasound protocol ................................ ................................ ................................ ...................... 68 Table 7. Classification systems ................................ ................................ ................................ ...... 69 Table 8. Case Report form for ultrasound ................................ ................................ ..................... 70 Figure 4. Examples of ultrasound assessments ................................ ................................ ............. 72 Figure 5. Examples of color doppler assessments at the tibial tubercle in the longitudinal and transversal plane ................................ ................................ ................................ ........................... 73 Appendix 3: Pragmantic -Exploratory indicators ................................ ................................ ................................ 74 Figure 6. PRagmatic -Explanatory Continuum Indicator Summary – PRECIS ‘Wheel’ .................... 74 Table 9. PRECIS -2 scores for trial domai ns ................................ ................................ .................... 74"
5,page_5,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 6 of 75 Abstract Background The most common growth -related injury is Osgood Schlatter, which affects up to 1 in 5 physically active adolescents . It can cause long -term pain and potential discontinuation of sports and physical activity, with sequela well into adulthood. No effective treatments have been documented, and clinical practice is characterized b y a wealth of conflicting advice and modalities. A novel treatment approach has shown promising results in a small single -cohort study. Therefore, we aim to compare this novel treatment with usual care in 10 -16-year -old adolescents with Osgood Schlatter. Methods This single -center pragmatic, double -blinded, randomized, controlled superiority trial, will have a two -group parallel arm design. Participants will undergo 3 months of treatment, followed by 2 months of self - management with self -reported knee func tion (KO OS-child ‘Sport/rec’) at 5 months as the primary endpoint. In this protocol, we outline the planned methods and procedures, including the statistical analyses plan. Discussion This trial comparing a novel treatment with usual care for adolescents with Os good Schlatter could result in an evidence -based treatment that is ready for implementation in clinical practice, benefitting patient outcomes and clinicians. Trial registratio n and protocol repos itory: NCT05174182 Keywords : Osgood Schlatter, Apo physitis, Adolescents, Sport, Physical activity, Knee, Load management, Strength training, Accelerometer, Ultrasound Anticipated date of first recruitment: 03-JAN-2022 Target sample size: 130 participants"
6,page_6,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 7 of 75 Introduction Background and rationale {6a} Being physically active during adult life is key for health and prevention of disease and carries additional benefits during adolescence , such as improved academic abilities and cognitive function.3–6 Besides somatic advantages, participating in sports for adolescents fosters meaningful social networks, lowers the risk of criminal activity, drinking, and substance abuse.7–9 The levels of physical activity declines during early adolescence , and less than 20% are currently meeting recommendations for moderate -vigorous physical activity or sp orts participation.10 As adolescence is a period of increased autonomy, behaviors established during this period could potentially last into adulthood.11,12 Several barri ers exist to physical activity and sports participation during adolescence, such as the risk of injury and pain during activity. In line with this, l ower limb pain is the most frequent cause for seeking prima ry care during adolescence ,13 as 40% of active adolescents experience knee pain,14 and up to half of sports active adolescents regularly take pain medication for injury -related pain.15 In addition, almost a third of adol escents quitting their sport reports injuries or pain as the main reason.16 Osgood Schlatter affects up to 1 in 5 physically active adolescents and is the most common growth -related injury.17–21 The condition affects the knee, specifically the proximal tibial apophysis (the weakest part of the muscle -tendon -bone co mplex) .22,23 Osgood Schlatter can lead to long -term pain, swelling, and most notably , potential discontinuation of sports and physical activity, with potential sequela into adulthood.3,24 –32 Osgood Schlatter might also predispose to maladaptation in the maturing bone,33,34 inhibition of muscle activation,35 or more serious traumat ic knee injuries, such as tendon -avulsion and ligament tear.29,36,37 Increased loading from sports participation seems to be a trigger as adolescents who practice more have a higher rate of Osgood Schlatter.38 Data have also shown that adu lts who suffered sports -related injuries during youth are prone to musculoskeletal problems and poor health and having suffered knee pain before adulthood increase the risk of chronic pain later in life.39,40,41 In addition, i nvestigations into longstanding knee pain in adolescence ha ve shown that suffering from knee pain is related to lower quality of life, general health , and sports participation.31,42 Research into Osgood Schlatter and other lower limb apophysitis is only just emerging despite its first documentation in 1903.43,44 Only trial s on injection therapy exists, and the recommended types of modali ties for conservative management of Osgood Schlatter is abundant and conflicting in the literature , reflecting the lack of evidence in this area for first -line conservative treatments .43,45 –50"
7,page_7,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 8 of 75 The notion that adolescent knee pain is self -limiting with a favorable prognosis i s widespread but recent data suggest this is not the case , as even when treated, it can be long -lasting.42,45,47,51 –54 This presumpti on might partly explain the state of the current management of Osgood Schlatter , being characterized by a wealth of advic e, from total cessation of sport, participation under the pain -limit, play -through -pain, wait -and-see, and cast-immobilization; to pass ive therapies such as shockwave therapy, ultrasound therapy, laser therapy, injections, surgery, vitamin -supplements, cryotherapy, dry -needling, massage, stretches, and manual manipulations.31,43,45 –47,49,55 –58 Need for a trial This highlights the need for an effective conservative management approach. Our group rec ently published data from a cohort of adolescents with patellofemoral pain who received an intervention based on a self - management approach containing g radual exposure to sports and physical activity using a guidance tool based on pain response and progres sive exercise therapy.59 This was associated with a 86% rate of successful outcomes a fter 12 months, with 81% being back to sport and physical activity, and 67% being pain -free.59 In line with this, our group explored a similar intervention in a smaller cohort of adolescents with Osgood Schlatter and had comparable promi sing results.60 With our current knowledge, a robust comparison of our novel approach to a standardized usual care treatment package in a well -powered randomized setting is highly warranted. This would also require a mapping and synthesis of the curr ent usual car e practice as no standards exist . Review of the current literature We have performed a basic systematic literature review on trials in adolescents with Osgood Schlatter to ensure that the trial is not redundant or wasteful .61 We searched MEDLine, CENTRAL and EmBase using t he search ter ms: (‘osgood’ OR ‘schlatter’) in June 202 1. A systematic review that evaluated interventions for Osgood Schlatter was found, concluding , “Carefully controlled studies on well -described treatment approaches are needed to establish which conserv ative treatme nt options are most effective for patients with OSD ”.62 In addition, three trials are re gistered on c linicaltrials.gov . One aims to evaluate cast immobilization with complete rest (completed 2016) , another myofascial massage over usual care (currently recruiting), and a third comparing stretching with cryotherapy, NSAIDs, and relative rest (l ast updated 2013) . Therefore, the rationale and scientific justification for this trial, remains."
8,page_8,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 9 of 75 Primary aim The primary aim is to in vestigate the effect of 3 months of a novel treatment approach compared to standardized usual care after 5 mont hs, measu red on the KOOS -child ‘Sport/rec’ subscale, in adolescents with Osgood Schlatter. Research question Therefore, we propose the followin g research question: Is a novel 3 month treatment approach superior to standardized usual care for improving patient -reported knee function after 5 months in patients with Osgood Schlatter? Our research question fulfills the FINER -criteria, as it is considered both Feasible, Interesting, Novel, Ethical and Relevant.63 These criteria are important when attempting to optimize features of trial design to maximize the usefulness of clinical trials.64–66 The research question is based on the PI COT model with the following denotations for each item: Population: 10-16-year -old adolescents with Os good -Schlatter Intervention: 3 month of a novel treatment approach Comparator: 3 month of s tandardized u sual care Outcome: Patient -reported knee functio n on KOOS -child ‘Sport/rec’ subscale Time frame: Primary endpoint after 5 months Objectives This tria l has several objectives that have been outlined according to the SMART -model (Specific, Measurable, Achievable, Relevant, Time Bound )67 in table 1. Hypothesis The hypothesis for the primary aim, is that the mean KOOS -child ‘Sport/rec’ subsc ale change score at month 5 is larger for the novel treatment approach compared to standardized usual care in adolescents with Osgood Schlatter."
9,page_9,"Pre-print of the SOGOOD trial protocol. H -21028912. Version 1.2, last updated 30-DEC-2021. Not peer reviewed. Page 10 of 75 Secondary aims • Compare secondary and tertiary patient -reported, clinical and objective mea sures of improvement and adverse effect , also at secondary timepoints at 3 months, and at long -term follow -up after 8, 10, 12, 24 , and 48 moths (table 5). • Supply detailed trajectories of treatment response by collecting weekly self -reported measures and data from activity se nsors during the entire 5 month study period using visualizations and mixed effect analysis models . • Explore factors associated with effe ct moderation or mediation to determine who will possibly benefit more or less of treatment, and the possible mechanisms responsible. • Investigate the experience of undergoing the intervention and identify potential barriers or facilitators to treatment and adherence . • Evaluated features and procedures of the trial to assess operational feasibility Timepoints The primary and secondary fixed endpoints are chosen based on the fact that our previous cohort had trajectories of pain, knee -function , and sports par ticipation that were not fully recovered at 12 weeks,60 and that some participants had not progressed fully through the exercise regime. Thus, we decided to add a period of complete self -management by adding 2 months to the timeline before the primary endpoint . We have found this alteration to be feasible in clinical practice.68 This will also allow the novel treatment approach to work in a real self -management setting , rather than only during the course of the supervised treatment . To an overview of visits and timing of data collection , see figure 2 and table 5. Table 1. Objectives {7} Primary objective( s) Between -group compared endpoints related to primary objective(s) at month 5 To assess the effect of the novel treatment approach on patient -reported knee function Patient -reported knee -function evaluated with the KOOS child ‘Sport/rec’ subscale Secondary objective(s) Between -group compared endpoints related to secondary objective(s) at month 5 To assess the effect of the novel treatment approach on patient -reported outcomes Patient -acceptable Symptom -state question (Y/N) KOOS child ‘Quality of Lif e’ 0-100 subscale (5 items) KOOS child ‘Pain’ 0 -100 subscale (8 items ) 4-week -average episodes of pain flares (≥4 on 0 -10 NPRS) Worst pain past week (0 -10 NPRS) Satisfaction with exte nt of sports participation Global rating of Change ( 7-point likert scale ) Patient -specific function scale (NRS 0 -10) Kinesiophobia (Tampa Scale of Kinesiophobia, 17 items)"
