,PageNo,Text
0,page_0,"16. APPENDICES APPENDIX 16.1: STUDY INFORMATION APPENDIX 16.1.1: PROTOCOL AND PROTOCOL AMENDMENTS Summary of Changes for Protocol Amendment 01, 13 July 2020 ................................................. 2 Protocol Amendment 01, Version 2.0, 13 July 2020 .................................................................... 10 Protocol Administrative Letter #1, 09 August 2019 ..................................................................... 71 Original Protocol, Version 1.0, 21 February 2019 ........................................................................ 75"
1,page_1,
2,page_2,
3,page_3,
4,page_4,
5,page_5,
6,page_6,
7,page_7,
8,page_8,
9,page_9,
10,page_10,
11,page_11,
12,page_12,
13,page_13,
14,page_14,
15,page_15,
16,page_16,
17,page_17,
18,page_18,
19,page_19,
20,page_20,
21,page_21,
22,page_22,
23,page_23,
24,page_24,
25,page_25,
26,page_26,
27,page_27,
28,page_28,
29,page_29,
30,page_30,
31,page_31,
32,page_32,
33,page_33,
34,page_34,
35,page_35,
36,page_36,
37,page_37,
38,page_38,
39,page_39,
40,page_40,
41,page_41,
42,page_42,
43,page_43,
44,page_44,
45,page_45,
46,page_46,
47,page_47,
48,page_48,
49,page_49,
50,page_50,
51,page_51,
52,page_52,
53,page_53,
54,page_54,
55,page_55,
56,page_56,
57,page_57,
58,page_58,
59,page_59,
60,page_60,
61,page_61,
62,page_62,
63,page_63,
64,page_64,
65,page_65,
66,page_66,
67,page_67,
68,page_68,
69,page_69,
70,page_70,
71,page_71,
72,page_72,
73,page_73,
74,page_74,
75,page_75,
76,page_76,
77,page_77,
78,page_78,
79,page_79,
80,page_80,
81,page_81,
82,page_82,
83,page_83,
84,page_84,
85,page_85,
86,page_86,
87,page_87,
88,page_88,
89,page_89,
90,page_90,
91,page_91,
92,page_92,
93,page_93,
94,page_94,
95,page_95,
96,page_96,
97,page_97,
98,page_98,
99,page_99,
100,page_100,
101,page_101,
102,page_102,
103,page_103,
104,page_104,
105,page_105,
106,page_106,
107,page_107,
108,page_108,
109,page_109,
110,page_110,
111,page_111,
112,page_112,
113,page_113,
114,page_114,
115,page_115,
116,page_116,
117,page_117,
118,page_118,
119,page_119,
120,page_120,
121,page_121,
122,page_122,
123,page_123,
124,page_124,
125,page_125,
126,page_126,
127,page_127,
