,PageNo,Text 
18,page_18,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 19 of 123 Alexion Confidential APPENDIX 9. .................. MYASTHENIA GRAVIS FOUNDATION OF AMERICA CLINICAL CLASSIFICATION ..................................................................................................119 APPENDIX 10. ................ MYASTHENIA GRAVIS FOUNDATION OF AMERICA THERAPY STATUS ...................................................................................................................120 APPENDIX 11. ........................ MYASTHENIA GRAVIS FOUNDATION OF AMERICA POST - INTERVENTIONAL STATUS ...............................................................................121 APPENDIX 12. .................................................... SUMMA RY OF LABORATORY PANELS AND TESTS .......................................................................................................................122 APPENDIX 13. .. COLLECTION OF FOLLOW -UP INFORMATION FROM PATIENTS WHO WITHDRAW FROM THE STUDY ........................................................................123"
19,page_19,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 20 of 123 Alexion Confidential LIST OF TABLES Table 1: Weight-based Dosing Regimen of Eculizumab ..........................................................11 Table 2: Supplemental Dosing Regimen of Eculizumab in Patients Receiving Maintenance IVIg .......................................................................................................11 Table 3: Supplemental Dosing Regimen of Eculizumab after Plasma Exchange/Plasma Infusion Intervention .....................................................................12 Table 4: Schedule of Assessments Part I: Weight Cohorts ≥ 40 kg, 30 to < 40 kg, and 20 to < 30 kg ...............................................................................................................33 Table 5: Schedule of Assessments Part II: Weight Cohorts ≥ 40 kg, 30 to < 40 kg, and 20 to < 30 kg ...............................................................................................................37 Table 6: Schedule of Assessments Part I: Weight Cohort 10 to < 20 kg ..................................40 Table 7: Schedule of Assessments Part II: Weight Cohort 10 to < 20 kg ................................44 Table 8: Schedule of Ass essments (Extension Period): Year 2 through Year 5 (All Weight Cohorts) ..........................................................................................................47 Table 9: Schedule of Assessments (Extension Period): Year 2 through Year 5 (All Weight Cohorts) ..........................................................................................................54 Table 10: Schedule of Assessments (Extension Period): Year 2 through Year 5 (A ll Weight Cohorts) ..........................................................................................................61 Table 11: Schedule of Assessments (Extension Period): Year 2 through Year 5 (All Weight Cohorts) ..........................................................................................................68 Table 12: Responsibilities for MG Assessments ........................................................................71 Table 13: Study Drug ..................................................................................................................77 Table 14: Study Drug Reconstitution .........................................................................................78 Table 15: Weight-based Dosing Regimen of Eculizumab ..........................................................80 Table 16: Supplemental Dosing Regimen of Eculizumab in Patients Receiving Maintenance IVIg .......................................................................................................82 Table 17: Supplemental Dosing Regimen of Eculizumab for Plasma Exchange/Plasma Infusion .......................................................................................................................83 Table 18: Causality Assessment Descriptions ............................................................................92 Table 19: Mean [±SD] Change from Baseline in QMG and MG -ADL for Younger Patients (Data from Studies ECU -MG-301 and ECU- MG-302) ................................98"
20,page_20,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 21 of 123 Alexion Confidential LIST OF FIGURES Figure 1: Flow Diagram for Study Design .................................................................................32"
21,page_21,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 22 of 123 Alexion Confidential LIST OF ABBREVIATIONS AND DEFINITIONS OF TERMS Abbreviations and Terms Definitions Ab, Abs antibody, antibodies AChR acetylcholine receptor AChI acetylcholinesterase inhibitor ADA antidrug antibody AE adverse event aHUS atypical hemolytic uremic syndrome AZA azathioprine C5 complement protein 5 Cmax maximum plasma drug concentration ECG electrocardiogram eCRF electronic Case Report Form EOS end-of-study EQ-5D-Y European Quality of Life 5 -Dimension Youth version ET early termination EU European Union FAS Full Analysis Set FFP fresh frozen plasma FVC forced vital capacity GCP Good Clinical Practices GDS Global Drug Safety gMG generalized myasthenia gravis H influenzae Haemophilus influenzae IB Investigator’s Brochure ICF informed consent form ICH International Council on Harmonization IEC Institutional (or Independent) Ethics Committee IRB Institutional Review Board IRT Interactive Response Technology IST immunosuppressant therapy IV intravenous IVIg intravenous immunoglobulin MedDRA Medical Dictionary for Regulatory Activities mFAS Modified Full Analysis Set MG myasthenia gravis MG-ADL Myasthenia Gravis Activities of Daily Living profile MGC Myasthenia Gravis Composite Scale MGFA Myasthenia Gravis Foundation of America MMF mycophenolate mofetil MMT manual muscle test MTX methotrexate N meningitidis Neisseria meningitidis Neuro -QoL Fatigue Neurological Quality of Life -Fatigue questionnaire NMJ neuromuscular junction PD pharmacodynamics PDCO Paediatric Committee of the European Medicines Agency PE plasma exchange PI Principal Investigator PIS post-intervention status PK pharmacokinetics PNH paroxysmal nocturnal hemoglobinuria"
22,page_22,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 23 of 123 Alexion Confidential Abbreviations and Terms Definitions PP plasmapheresis PT preferred term QMG Quantitative Myasthenia Gravis S pneumoniae Streptococcus pneumoniae SAE serious adverse event SAP statistical analysis plan SOC System Organ Class TEAE treatment -emergent adverse event VAS Visual Analog Scale WHODrug World Health Organization Drug Dictionary"
23,page_23,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 24 of 123 Alexion Confidential 2. INTRODUCTION Myasthenia gravis (MG) is a rare, chronic, autoimmune disease of neuromuscular transmission that manifests clinically in both children and adults as fluctuating weakness in voluntary muscles that is exacerbated during periods of activity and improves after periods of rest (Barnett, 2014; Sieb, 2014). The pathological hallmark of both juvenile and adult forms of MG is production of antibodies (Abs) against the components of the postsynaptic membrane at the neuromuscular junction (NMJ), predominantly the acetylcholine rece ptor (AChR). Although adults and juveniles with MG share aspects of presentation and pathophysiology, there are differences in epidemiology and prognosis. Additionally, the ongoing development of children and adolescents complicate therapeutic decision mak ing in young patients with MG. 2.1. Epidemiology Myasthenia gravis in children and adolescents is uncommon and comprises approximately 10% to 20% of all MG cases ( Snead, 1980; Szorbor, 1988-1989). The annual incidence of MG in children and adolescents has been reported as approximately 1.1 per million in North America and 1 to 5 per million in Europe ( Phillips, 1992; Andrews, 2004; McGrogan, 2010; Della Marina, 2014), with incidence and prevalence varying geographically. Ten percent of patients with MG have disease limited to ocular muscles, while the remaining 90% have generalized MG (gMG), with muscle weakness involving neck, head, spine, bulbar, respiratory, or limb muscles. Clinically, gMG in children and adolescents presents as fluctuating and fatigable skeletal muscle weakness, which improves with rest, similar to manifestations of the disease in adults. Clinical features may include predominantly ocular symptoms with ptosis, ophthalmoplegia, and/or diplopia. Bulbar symptoms of dysphagia and/or dysphonia may be present, as well as generalized symptoms of exercise intolerance and weakness. As with adults, respiratory muscle weakness may be a feature of MG in children and adolescents and may lead to respiratory distress or even respiratory failure, particularly if left untreated. In children and adolescents with MG, prepubertal patients tend to be more clinically distinct compared to adults with MG, as compared with the pubertal/postpubertal group who share more features with adult- onset MG. 2.2. Unmet Medical Need While there is no cure for MG, there are a variety of therapies that reduce muscle weakness and improve neuromuscular function. Currently available treatments for MG aim to modulate neuromuscular transmission, inhibit the production or effects of pathogenic antibodies, or inhibit inflammatory cytokines ( Kim, 2011). There is currently no specific treatment that targets the underlying pathophysiology of NMJ injury specifically: anti- AChR Ab -AChR interactions resulting in complement activation via the classical pathway and inflammation, with the resultant destruction of the NMJ. With current standard of care, which combines cholinesterase inhibitors, corticosteroids and immunosuppressive therapies (ISTs; most commonly azathioprine [AZA], cyclosporine, and mycophenolate mofetil [MMF]), the majority of MG patients have their disease reasonably well controlled. For the cohort of refractory patients who do not respond adequately to ISTs or cannot tolerate ISTs and those who require repeated treatments with plasma exchange (PE) and/or intravenous immunoglobulin (IVIg) to ma intain clinical stability (Conti-Fine, 2006), there is a medical need for alternative treatment strategies targeting different"
24,page_24,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 25 of 123 Alexion Confidential pathophysiological aspects of the disease. There are currently no approved therapies specific for the treatment of refractory gMG in pediatric patients. Since complement activation plays a pivotal role in the pathophysiology of MG ( Vincent, 2002; Conti -Fine, 2006), eculizumab, a terminal complement inhibitor, may benefit patients who continue to have generalized weakness and bulbar signs and symptoms despite current standard of care. 2.3. Eculizumab Clinical Program in Refractory Generalized Myasthenia Gravis Alexion has completed 2 clinical studies in adults with refractory gMG, with a Phase 3 extension study currently ongoing. The totality of the eculizumab clinical data from the pivotal Study ECU -MG-301 and the consistency of the eculizumab treatment effect observed over a multitude of independent but complementary MG- specific outcome measures have established substantial evidence of effectiveness of eculizumab in the treatment of adults with refractory gMG. The safety profile of eculizumab observed in adult refract ory gMG patients was consistent with the well -established safety profile of the drug with over 10 years of clinical and postmarketing use. The data observed in the ongoing Study ECU- MG-302 support the long- term safety and maintenance of clinical response o f eculizumab in adults with refractory gMG. Based on the data from these 3 studies, eculizumab was approved for AChR Ab -positive adults with refractory gMG in the EU (14 August 2017), gMG in the US (23 October 2017), and gMG with symptoms that are difficu lt to control with high-dose IVIg therapy or PE in Japan (25 December 2017). Refer to the current Investigator’s Brochure (IB) for further information on the safety and efficacy data of eculizumab. 2.4. Eculizumab Dose in Pediatric Refractory gMG Patients The s afety and efficacy of the 900 mg/1200 mg dose regimen was previously established in adults with refractory gMG in Study ECU- MG-301. The categorical dose regimen selected for this pediatric study (Study ECU- MG-303) is based on the body weight of the pediatr ic patient, thus allowing for the accommodation of weight changes during the development and maturation of the patient. For pediatric gMG patients on stable, maintenance IVIg treatment, a series of supplemental doses of eculizumab must be administered. If a patient undergoes plasmapheresis (PP)/PE/fresh frozen plasma (FFP) for clinical deterioration during the study, a supplemental dose of study drug must be administered. The proposed pediatric dose regimen is supported by PK/PD modeling and simulation using data from the MG adult studies, and is identical to that approved for pediatric patients with aHUS, except for the supplemental dose with IVIg administration. 2.5. Rationale for Eculizumab Refractory gMG Pediatric Study The pathophysiology of MG involves auto- Ab-driven uncontrolled terminal complement activation with membrane attack complex dependent lysis and activation, which causes inflammation at the NMJ, AChR loss, and failure of neuromuscular transmission. Eculizumab binds specifically to the human terminal complement component 5 (C5), inhibiting C5 enzymatic"
25,page_25,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 26 of 123 Alexion Confidential cleavage and thereby preventing terminal complement activation. The mechanism of action of eculizumab as a potent and selective terminal complement inhibitor supports its use in the management of refractory gMG mediated by complement-activating Abs directed against the NMJ in both adults and children/adolescents. The favorable benefit- risk for eculizumab in the treatment of adult patients with refractory gMG that was established in the adult clinical program provides the basis for studying eculizumab in the pediatric patient population. The clinical development program in adults with refractory gMG has informed the methodology of the study design and investigational plan for this first clinical study in pediatric refractory gMG patients. 2.6. Benefit and Risk Assessment 2.6.1. Potential Benefits Given that MG is a chronic disease, pediatric patients with refractory gMG are at risk of substantial morbidity and mortality, including profound weakness, slurred speech, dysarthria, choking, the inability to swallow hard and/or soft foods, disorienting vision, shortness of breath (both with activity and at rest), significant upper and lower extremity weakness, substantially impaired mobility, marked reductions in ability to perform activities of daily living, extreme fatigue, and episodes of pulmonary failure requiring mechanical ventilation, all of which can have a dramatic impact on quality of life. As there is currently no approved therapy for refractory gMG in the pediatric population, the benefit of sustained terminal complement inhibition and the consistency of the eculizumab treatment effect observed in the adult population support the potential clinical benefit of eculizumab in pediatric refractory gMG patients. 2.6.2. Identified and Potential Risks 2.6.2.1. Meningococcal Infection and Other Encapsulated Bacterial Infections Eculizumab blocks terminal complement; therefore , patients may have increased susceptibility to encapsulated bacterial infections, in particular Neisseria meni ngitidis (N meningitidis ). Specific risk mitigation measures in place are described in Section 6.3.4. 2.6.2.2. Immunogenicity As with any humanized monoclonal Ab, administration of eculizumab may be associated with the development of anti-drug antibodies. Monitoring of immunogenicity is planned, as described in Section 4.2 and Section 9.5."
26,page_26,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 27 of 123 Alexion Confidential 3. STUDY OBJECTIVES 3.1. Primary Objective The primary objective of this study is to evaluate the efficacy of eculizumab in the treatment of pediatric refractory gMG based on change from Baseline in the Quantitative Myasthenia Gravis score for disease severity (QMG). 3.2. Secondary Objectives The secondary objectives of the study are to: • Evaluate the safety and tolerability of eculizumab in the treatment of pediatric refractory gMG • Evaluate the efficacy of eculizumab in the treatment of pediatric refractory gMG based on change from Baseline in the following measures: − Myasthenia Gravis Activities of Daily Living profile (MG -ADL) − Myasthenia Gravis Composite score (MGC) • Evaluate the effect of eculizumab on the following quality of life measures: − European Quality of Life 5 -Dimension Youth (EQ-5D- Y) Questionnaire – EQ-5D-Y Proxy version for patients < 8 years of age or EQ- 5D-Y version for patients ≥ 8 years of age − Neurological Quality of Life Pediatric Fatigue (Neuro -QoL Pediatric Fatigue) Questionnaire for patients ≥ 8 years of age − PROMIS Parent Proxy Item Bank v2.0 – Fatigue – Short Form 10a for patients < 8 years of age • Evaluate MGFA Post -Interventional Status over time • Describe total number and percentage of patients with clinical deteriorations, myasthenic crises, and rescue therapy use over time • Describe the pharmacokinetics (PK) and pharmacodynamics (PD) of eculizumab treatment in pediatric refractory gMG patients to confirm the pediatric dosing selected through modeling and simulation following 26 weeks of eculizumab treatment 3.3. Extension Period Objectives The Extension Period objectives are to: • Characterize long -term safety beyond 26 weeks of eculizumab treatment in pediatric patients with refractory gMG • Characterize long -term efficacy beyond 26 weeks of eculizumab treatment in pediatric patients with refractory gMG"
27,page_27,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 28 of 123 Alexion Confidential 4. STUDY DESIGN 4.1. Overall Design Study ECU- MG-303 is an open- label, multicenter study to evaluate the efficacy, safety, PK, and PD of eculizumab for the treatment of pediatric patients aged 6 to < 18 years with AChR- Ab positive refractory gMG. At least 12 eligible patients aged 12 to < 18 years are planned to be enrolled in the study and receive eculizumab infusion to obtain at least 10 evaluable patients aged 12 to < 18 years for the primary endpoint taking into account potential dropouts. There will be 4 periods in this study: • Screening Period (2- 4 weeks) • Primary Evaluation Treatment Period (26 weeks) • Extension Period (up to an additional 208 weeks) • Follow-up Period (8 weeks) Patients may continue to receive AChI, IVIg, and ISTs during the study where applicable under certain restrictions. For patients who enter the study receiving any background therapy, the dose and frequency may not be changed during the Primary Evaluation Treatment Period be fore Week 12, unless deemed necessary per the Investigator based on clinical safety evaluation and Sponsor approval is obtained. Dose change with background medication is permitted after Week 12 at the Investigator’s discretion and with Sponsor notification. During the Extension Period, changes in background medications will be permitted at the Investigator’s discretion and with Sponsor notification. If a patient withdraws from the study or discontinues eculizumab treatment at any time, the patient will be required to complete an Early Termination (ET) visit at the time of withdrawal and a Follow-up visit 8 weeks following the last dose of study drug. The overall study duration for an individual patient can be up to 246 weeks (approximately 4.7 years) from the Screening Period through the Follow-up Period. This pediatric study is designed to assess the efficacy and safety of eculizumab in AChR -Ab positive refractory pediatric gMG patients, similar to what has been demonstrated in patients aged ≥ 18 years in Study ECU- MG-301 (a randomized, double-blind, placebo-controlled study). The similar pathogenic autoantibody profile (AChR-Ab), pathophysiology, clinical presentation, and treatment responses in AChR-Ab positive patients aged ≥ 18 years and pediatric patients, combined with the well -understood mechanism of action of eculizumab in inhibiting terminal complement, predict a similar efficacy profile of eculizumab in patients aged ≥ 18 years and pediatric patients with refractory gMG. Given the demonstration of the efficacy and safety of eculizumab in patients aged ≥ 18 years , randomizing pediatric patients to a placebo treatment arm may not be ethically acceptable, so a single arm open -label design was chosen. This pediatric study is similar to the study conducted in patients aged ≥ 18 years (Study ECU- MG-301) in permitting background IST use. All patients may continue to receive ISTs during the study. Given the global nature of the study (multicenter) and experience from the study in patients aged ≥ 18 years, it is anticipated that different ISTs will be used based on local medical practice and local IST availability; thus, the use of ISTs will not be standardized in this study. In contrast to the study in patients aged ≥ 18 years , the number of eligible refra ctory"
28,page_28,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 29 of 123 Alexion Confidential pediatric gMG patients aged 12 to < 18 years entering on maintenance IVIg therapy will be capped at 6 patients . These patients must have been on maintenance IVIg for at least 12 months and on a stable dose ≥ 3 months prior to Screening, with frequency and dose expected to remain stable during Screening and for 12 weeks following the first dose of study drug. E fforts will be made to enroll at least 1 patient in each geographic region (North America, EU, and APAC). There will be no limit on the number o f patients aged 6 to < 12 years who may enter the study on maintenance IVIg. This change was made based on the higher prevalence of maintenance IVIg use in children. 4.1.1. Screening Period (2 to 4 weeks) Patients will be screened for study eligibility only after obtaining the informed consent of the parent or other legal guardian, and the patient’s informed assent, when applicable. Assessment will include confirmation of a refractory gMG diagnosis per protocol-defined inclusion/exclusion criteria, QMG total score, history of previous MG treatments and therapies, history of MG exacerbation or crisis and the treatment for each exacerbation/crisis, and a comprehensive review of medical history, including vaccination history, as well as any non- MG comorbid condit ions. When an eligible patient meets all inclusion criteria, but none of the exclusion criteria, the Principal Investigator must notify the Sponsor to obtain Medical Monitor approval prior to enrolling the patient. To reduce the risk of meningococcal infec tion, all patients must be vaccinated against meningococcal infections within the 3 years prior to, or at the time of, initiating study drug. Patients who initiate study drug treatment less than 2 weeks after receiving a meningococcal vaccine must receive treatment with appropriate prophylactic antibiotics until 2 weeks after vaccination. Patients must be vaccinated or revaccinated according to current national vaccination guidelines or local practice for vaccination use with complement-inhibitors (eg, eculizumab) . In addition to meningococcal vaccination, patients must be vaccinated against Haemophilus influenzae (H influenzae ) and Streptococcus pneumoniae (S pneumoniae ), if not already vaccinated, and strictly adhere to the national vaccination recommendat ions for each age group. The site must notify the Sponsor if any patient experiences signs and symptoms of MG worsening that require rescue or foreseeable imminent change to the background medication during the Screening Period. Following discussion with the Sponsor, a decision will be made about whether the patient may be enrolled in the study or should be withdrawn. Patients whose MG is unstable (as determined by the Investigator) during the Screening Period may be rescreened at a later date based on discussion and agreement between the Investigator and the Alexion Medical Monitor. 4.1.2. Primary Evaluation Treatment Period (26 weeks) All patients will receive eculizumab by IV infusion during the open- label Primary Evaluation Treatment Period. Dosing will be in itiated with a weekly weight -based induction regimen and, thereafter, will be every 2 weeks. Weight may change for an individual patient during the study, and dose regimen will be based on the current visit’s recorded body weight. If site/institution policies prohibit study drug to be prepared day- of visit, the weight from the most recent study visit should be used."
29,page_29,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 30 of 123 Alexion Confidential Sites must inform patients and their parent or legal guardian of potential signs and symptoms of MG worsening or clinical deterioration, includ ing myasthenic crisis, and instruct them to contact the Investigator in the event these occur. The Investigator should make every effort to evaluate a patient reporting worsening signs and symptoms of MG as soon as possible and within 48 hours of notification. The Investigator will assess for clinical deterioration and treat the patient accordingly. 4.1.3. Extension Period (up to an additional 208 weeks) After completing the 26 -week Primary Evaluation Treatment Period, patients will continue receiving eculizumab in the Extension Period of this study for up to an additional 208 weeks. Weight may change for an individual patient during the study, and dose regimen will be based on the current visit’s recorded body weight. If site/institution policies prohibit study d rug to be prepared day-of visit, the weight from the most recent study visit should be used. Patients may have an opportunity to receive study drug administration remotely at a medical facility that is located near the patient’s home or at the patient’s home with the permission of the Principal Investigator in accordance with all national, state, and local laws or regulations of the pertinent regulatory authorities. 4.1.4. Follow- up Period: Safety Follow -up (8 weeks) Patients who withdraw or discontinue treatment at any time and for any reason after receiving any amount of eculizumab will be required to complete both an ET Visit at the time of withdrawal and a Follow -up Visit at 8 weeks following the last eculizumab dose. Adverse events leading to patient discontinuation from the study are followed until resolution or are medically stable in the opinion of the Investigator. Patients who complete the study and transition to uninterrupted treatment with commercially available eculizumab will not be required to complete a follow -up visit. The Investigator must confirm with the patient or their guardian/caregiver by telephone that the transition to commercially available eculizumab occurred within 2 weeks of the last scheduled dose during the study. In the event that tre atment with commercially available eculizumab is delayed, an unscheduled safety Follow -up Visit should occur on the day of initiating commercial eculizumab treatment or as soon thereafter as feasible. 4.1.5. Post-Treatment Follow -up (up to 1 year) The Sponsor may seek to collect follow -up information concerning MG status in patients post- treatment for up to 1 year from the end -of-study (EOS)/ET Visit (see Appendix 13). 4.1.6. Clinical Deterioration and Rescue Therapies Allowed rescue therapy for clinical deterioration includes but is not limited to high -dose corticosteroids, PE, or IVIg and is at the discretion of the Investigator. Plasma exchange is not allowed for prophylaxis or routine maintenance. Every effort should be made to notify the Sponsor within 24 hours of administration of rescue therapy."
30,page_30,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 31 of 123 Alexion Confidential 4.1.7. Unscheduled Visits Additional (Unscheduled) visits outside the specified visits for study procedures, tests, and assessments may be performed at the request of the Investigator or Sponsor. If an Unscheduled Visit is performed, any tests, procedures, or assessments performed at the Unscheduled Visits must be recorded on the electronic case report forms (eCRFs) . 4.1.8. Study Completion A patient is considered to have completed the study if: • The patient has completed all periods of the study including the last visit of the Extension Period, or • In the event the study is completed early, the patient has completed all applicable periods of the study including the ET/End of Study visit, or, • The patient completes the study early (and completes an ET visit) because the study drug has become registered or approved (in accordance with country- specific regulations) 4.2. Study Flow Diagram and Schedule of Assessments The flow diagram for the study design is illustrated in Figure 1. The Schedule of Assessments during the study for patients in weight cohorts ≥ 40 kg, 30 to < 40 kg and 20 to < 30 kg are summarized in Table 4 and Table 5. The Schedule of Assessments for patients in weight cohort 10 to < 20 kg are summarized in Table 6 and Table 7.Weight cohort may change for an individual patient during the study, and dose regimen will be based on the current visit’s recorded body weight. If site/institution policies prohibit study drug to be prepared day- of visit, the weight from the most recent study visit should be used."
31,page_31,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 32 of 123 Alexion Confidential Figure 1: Flow Diagram for Study Design a Patients may continue to receive AChI, IST, and/or IVIg during the study where applicable under certain restrictions. For patients who enter the study receiving any background therapy, the dose/schedule may not be changed during the Primary Evaluation Trea tment Period before Week 12, unless deemed necessary per the Investigator based on clinical safety evaluation and if Sponsor approval is obtained. Dose change with background medicat ion is permitted after Week 12 at the Investigator’s discretion and with S ponsor notification. During the Extension Period, changes in background medications will be permitted at the Investigator’s discretion and with Sponsor notification. Abbreviation: AChI = acetylcholinesterase inhibitor; IST = immunosuppressant therapy; IVI g = intravenous immunoglobulin"
32,page_32,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 33 of 123 Alexion Confidential Table 4: Schedule of Assessments Part I: Weight Cohorts ≥ 40 kg, 30 to < 40 kg, and 20 to < 30 kg Period /Phase Screening Primary Evaluation Treatment Period Visit Locationa In Clinic In Clinic In Clinic Study Visitb Screening Visit (1) 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 CDc ET / EOS F/Ud Study Week -2 to -4 weeks D1 W1 W2 W3 W4 W6 W8 W10 W12 W14 W16 W18 W20 W22 W24 W26 +W8 Window (Days) ±2 ±2 Informed Consent X Medical History X MG History X MGFA Clinical Classification X Weighte,f X X X X X X X X X X X X X X X X X X X X Heightg X X X X X Vital Signs X X X X X X X X X X X X X X X X X X X X Physical Exam X X X X 12-Lead ECG X X X X X Concomitant Medication X X X X X X X X X X X X X X X X X X X X Adverse Eventh Xh X X X X X X X X X X X X X X X X X X X MG-ADLi,j Xk X X X X X X X X X X X X X QMGi,k,l Xk X X X X X X X X X X X X X MGCi,l Xk X X X X X X X X X X X X X Neuro -QoL Pediatric Fatigue / PROMIS Proxy X X X X X X X X EQ-5D-Y / Proxy X X X X X X X X MGFA -PISi X X X X X MGFA -Therapy Status X X X X AChR Ab X"
33,page_33,"Protocol ECU -MG-303, Version 4.0 Alexion Pharmaceuticals, Inc. (Alexion) 28 Sep 2020 Page 34 of 123 Alexion Confidential Table 4: Schedule of Assessments Part I: Weight Cohorts ≥ 40 kg, 30 to < 40 kg, and 20 to < 30 kg (Continued) Period /Phase Screening Primary Evaluation Treatment Period Visit Locationa In Clinic In Clinic In Clinic Study Visitb Screening Visit (1) 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 CDc ET / EOS F/Ud Study Week -2 to -4 weeks D1 W1 W2 W3 W4 W6 W8 W10 W12 W14 W16 W18 W20 W22 W24 W26 +W8 Window (Days) ±2 ±2 Clinical Laboratory Tests X X X X X X Serum Pregnancy Testm X X X Urine Pregnancy Testn X X X X X X X X PK, Hemolysis, Free C5o B/P 24h T/P T/P T/P T/P X X ADAo B T T T T Medically Indicated Testsp X N meningitidis Vaccinationq X H influenzae Vaccinationr X S pneumonia Vaccinationr X Check for Revaccination Statuss X X X X X X X X X X X X X X X X X X X Patient Safety Information Cardt X X X X X X X X X X X X X X X X X X X"
34,page_34,"Protocol ECU -MG-303, Version 4.0 Alexion Pharm aceuticals, Inc. (Alexion) 28 Sep 2020 Page 35 of 123 Alexion Confidential Table 4: Schedule of Assessments Part I: Weight Cohorts ≥ 40 kg, 30 to < 40 kg, and 20 to < 30 kg (Continued) Period /Phase Screening Primary Evaluation Treatment Period Visit Locationa In Clinic In Clinic In Clinic Study Visitb Screening Visit (1) 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 CDc ET / EOS F/Ud Study Week -2 to -4 weeks D1 W1 W2 W3 W4 W6 W8 W10 W12 W14 W16 W18 W20 W22 W24 W26 +W8 Window (Days) ±2 ±2 Study Drug Infusion ≥40 kgf,u,v 900 mg 900 mg 900 mg 900 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mg 1200 mgw Study Drug Infusion 30 to <40 kgf,u,v 600 mg 600 mg 900 mg N/A 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mg 900 mgw Study Drug Infusion 20 to <30 kgf,u,v 600 mg 600 mg 600 mg N/A 600 mg 600 mg 600 mg 600 mg 600 mg 600 mg 600 mg 600 mg 600 mg 600 mg 600 mg 600 mg 600 mgw a. In Clinic – visits must be conducted at the investigational sites; Remote – visits may be conducted remotely at a medical facility that is located near the subject’s home or at the subject’s home with the permission of the Investigator in accordance with all national, state, and local laws or regulations of the pertinent regulatory authorities. b. Unscheduled visits and procedures will be performed at the Investigator's discretion, and results will be recorded in the eCRF. c. Perform an evaluation visit for CD as soon as possible within 48 hours of notification of symptom onset. The PI may schedule additional evaluation visits at their discretion. d. Patients who complete the study and transition to uninterrupted treatment with commercially available eculizumab will not be required to complete a follow -up visit. e. Collect weight with minimal clothing. f. Weight changes during the development and maturation of pediatric patients impact the dosing profile of eculizumab and should be adjusted to accommodate any growth changes in patients. Dose regimen will be based on the current visit’s recorded body weight. If site/institution policies prohibit study drug t o be prepared day- of visit, the weight from the most recent study visit should be used. For additional details on weight -based treatment regimens, refer to Table 15 for scheduled doses of eculizumab and Table 16 and Table 17 for supplemental doses of eculizumab. During the initial induction phase, if a patient’s weight increases or decreases resulting in a change in weight cohort, the Alexion medical monitor must be cont acted prior to dosing. g. Collect height with no shoes or footwear. h. All AEs (serious and nonserious) will be collected from the sign ing of the informed consent form. i. Prior to study drug infusion, perform the MG -ADL, QMG, and MGC using a properly trained evaluator, preferably the same evaluator at approximately the same time of day throughout the study; MGFA -PIS must be performed by the PI or suitably -trained neurologist, preferably the same evaluator throughout the study. j. The recall period for the MG -ADL is the preceding 7 days, or since the last visit if the visit interval is < 7 days"
