,PageNo,Text
10,page_10,"11 Version 080916 FINAL • Headache • Coughing All of these side effects are expected to resolve once use of the device is stopped. 7) Study Endpoints • Primary Efficacy Endpoint for the Study For the twice-per-day active-treatment subjects: During the third month of the first treatment period, their average total number of monthly migraine headache days will be lower than their comparable averages derived from the pre-treatment baseline period. Also, this reduction in migraine headache days will exceed that observed in the twice-per-day placebo group. • Secondary Endpoints: o The normalized percent-reduction in migraine headache days (during the third treatment month relative to the pre-treatment baseline) in the BID active-treatment subjects will be compared to that of the BID placebo-treatment subjects. Groups will be compared on the basis of percent-change (continuous variable) as well as the “50% responder rates” (discrete variable). o The reduction in acute (prescribed) medication taken (during the third treatment month relative to the pre-treatment baseline) in the BID active-treatment subjects will be compared to that of the BID placebo-treatment subjects. o The reduction in subject-perceived headache pain scores (during the third treatment month relative to the pre-treatment baseline) in the BID active-treatment subjects will be compared to that of the BID placebo-treatment subjects. o To assess whether active treatment results in improved quality of life (related to the reduction in migraine), HIT-6 change scores (end of the first treatment period versus baseline) will be compared across BID active-treatment subjects and BID placebo-treatment subjects. o To assess whether active treatment results in improvements in depression or anxiety, BDI and BAI scores (end of the first treatment period versus baseline) will be compared across BID active-treatment subjects and BID placebo-treatment subjects. o To assess whether active treatment results in improved sleep quality, Pittsburgh Sleep Quality Assessment change scores (end of the first treatment period versus baseline) will be compared across BID active-treatment subjects and BID placebo-treatment subjects. Correlational analysis will be performed to determine whether a relationship exists between improved sleep and reduced migraine frequency."
11,page_11,"12 Version 080916 FINAL o To assess whether BID active treatment provides therapeutic gains over QD active treatment, the reductions in migraine headaches, the reduction in the number of acute (prescribed) medication taken, the reduction in subject-perceived headache pain scores, the normalized percent-change in monthly headache days, and the 50% responder rates in the BID active-treatment subjects and QD active-treatment subjects during the following periods will be compared: the first treatment month, the third treatment month, the sixth treatment month and the final month of the post-treatment period. Additionally, change scores for the QOL measures (HIT-6, BDI, BAI and the Pittsburgh Sleep Quality Assessment) at the end of the first and second treatment periods and the post-treatment observation period will also be assessed. The response kinetics for each of these parameters will be evaluated by comparing time courses for each of the three treatment arms. All change scores will be calculated relative to baseline measures. o To assess whether six months of active treatment provides improved levels of migraine prevention relative to three months of active treatment, comparisons of the reductions in migraine headache days, the reduction in the number of acute (prescribed) medication taken, the reduction in subject-perceived headache pain scores, the normalized percent-change in monthly headache days, and the 50% responder rates during the third treatment month and the sixth treatment month (relative to baseline) for the QD active and the BID active groups will be performed. Change scores for the QOL measures (HIT-6, BDI, BAI and the Pittsburgh Sleep Quality Assessment) for the QD active and the BID active groups at the end of the first and second treatment periods (relative to baseline) will also be compared. Additionally, these measures will also be compared between the BID active and BID placebo groups during the sixth treatment month. All change scores will be calculated relative to baseline measures. o To assess whether CVS therapy provides durable migraine prevention after therapy has ceased, the number of migraine days, the reduction in subject-perceived headache pain scores, the number of acute (prescribed) medication taken, during each month in the post-Tx observation period will be compared to both baseline and the final treatment month in all 3 treatment groups. The normalized percent-change in monthly headache days and the 50% responder rates (relative to baseline) will also be assessed. Additionally, the QOL measurements (HIT-6, BDI, BAI and Pittsburgh Sleep Quality Assessment scores) at the final visit will be compared to both the baseline and the 6 month scores. o Measures of body mass index for each subject will be calculated at baseline, after three and six months of treatment and after the post-treatment observation period and compared across the three treatment"
12,page_12,"13 Version 080916 FINAL arms. o Measures of depression (Beck Depression Inventory) and anxiety (Beck Anxiety Inventory) for each subject will be calculated at baseline, after three and six months of treatment and after the post-treatment observation period and compared across the three treatment arms. o To assess whether the reduction in migraine days relates to the number of active CVS treatments performed, correlational analyses will be performed to assess whether the change in the total number of headache days during defined study periods (first treatment period, second treatment period and post-treatment observational period) is a function of the cumulative CVS treatments performed. Additionally, approaches such as the GLIMMIX procedure for generalized linear mixed models will also be performed to determine the probability of a headache on any given day is predicted by the cumulative number of active treatments performed. As noted above, the baseline period and the first 3-month treatment period will constitute a complete RCT. Those data will be analyzed when the targeted number of subjects (120) complete the first treatment period. Subjects will continue on to the second 3-month treatment period without interruption, as they progress through the study period. For additional clarity, the stated primary endpoint will be evaluated for the baseline period + first 3-month treatment period. 8) Statistical Analysis and Study Size An experienced, independent and blinded Statistician will analyze and summarize the daily headache diaries for all subjects and evaluate the primary endpoint and observational aims. A blinded reviewer will analyze and summarize the quality of life data. The primary aim of this trial is to determine if subjects randomized to the twice-daily active group, have a greater reduction in the number of headache days than those assigned to the twice-daily placebo group. For this study, the reduction in headache days (primary endpoint) is calculated as the number of headache days during the baseline month minus the number of headache days during treatment month three. An intent-to-treat methodology will be employed for the primary aim; however, per protocol analyses will also be conducted for comparison. Analysis of the primary endpoint and the secondary headache-related endpoints assessed in the daily diary will be performed for all subjects that complete at least 25 diary entries or more during the relevant 28-day treatment month. Treatment compliance is defined as completion of at least 50% during"
13,page_13,"14 Version 080916 FINAL each treatment months (for the per protocol evaluation). Subjects with treatment compliance below 50% during any treatment month will be assigned to the intent-to-treat group only. As accurate assessment of some of the secondary endpoints assessed during study period do not depend on daily headache diary compliance, treatment compliance will be the only criteria for inclusion in the per protocol analysis of those secondary outcomes. Statistical significance will be defined with a Type I error of 5% (α=0.05). Wilcoxon rank-sum tests (for non-normal data) or a paired student’s t-tests (for normal data) will be used to establish whether the reductions in headache days between the baseline and third treatment month in each treatment arm are statistically significant. Mann-Whitney U tests (for non-normal data) or unpaired student’s t-tests (for normal data) will be used to determine whether the reduction in migraine headaches in the twice daily active treatment arm subjects is significantly greater than that observed in the twice daily placebo treatment arm subjects. No interim analyses of efficacy are planned. The study is powered for the primary aim. Given a sample size of 40 subjects per arm and a standard deviation in the reduction of headache days of σ=3.36, a mean difference for the reduction in the number of headache days between the twice-daily active arm and the twice daily placebo arm of 2.13 days will be detectable at the 95% significance level (a=0.05) with 80% power. The figure below shows the sensitivity of the detectable differences relative to the value of the standard deviation and the sample size. The study is intentionally overpowered for the primary endpoint (based on the mean reduction of 2.73 headache days in the first RCT), however, a sample size of 40 subjects per arm should allow for sufficient power to assess the majority of secondary endpoints at 0.00.51.01.52.02.53.03.54.0 3032343638404244464850Detectable Difference in the Mean Reduction in the Number of Headache Days (Baseline Month -Third Month) Sample Size per Arm of StudyPower Analysis95% Significance Level 80% Power 2.13σ= 3.00σ= 3.50σ= 4.00σ= 3.36Notes:1. σis the standard deviation2. RCT1 results showed σto be 3.36"
14,page_14,"15 Version 080916 FINAL the end of the sixth treatment month and at the end of the post-treatment observation period given the expected dropout rate of 5 subjects per group during each 3 month period. Notably, while the 50% responder rate (a secondary outcome) will be evaluated as a discrete variable, it is unlikely to yield statistical significance due to insufficient sampling. Therefore, the similar measure of percent-change in migraine days will also be compared as a continuous variable across groups. An analysis will be conducted to determine if blinding was successful using descriptive statistics. 9) Quality Assurance Monitor A quality assurance monitor will be used to audit study sites. Following written procedures, the monitor will verify that the clinical trial is conducted and data are generated, documented and reported in compliance with the protocol, GCP and applicable regulatory requirements. Investigational site(s) will provide direct access to all trial related sites, source data/documents and reports for the purpose of monitoring and auditing by the sponsor and inspection by regulatory authorities. 10) Procedures for adverse events: • Documentation and assessment o Following the informed consent process, clinical study subjects will be routinely questioned about adverse events at study visits and telephone contacts by the clinical research sites. All adverse events, regardless of treatment group, or suspected causal relationship to the investigational device, will be recorded in the subjects’ case report forms in their study binder. o For all adverse events, sufficient information will be obtained as to 1) determine the outcome of the event (i.e., whether the event should be classified as “serious”) and; 2) assess the casual relationship between the adverse event and the investigational device. o Adverse events felt to be associated with the investigational device will be followed until the event (or its sequelae) resolves or stabilizes at a level acceptable to the investigator and sponsor. • Causality and severity assessment o The investigator will promptly review documented adverse events to determine 1) if there is a reasonable possibility that the adverse event was caused by the investigational device or other study treatments and 2) if the adverse event meets the criteria for “serious.” o If the Principal Investigator (PI) is not a physician, a sub-investigator who is licensed to recognize, diagnose, and treat adverse events (e.g., MD) must review this report. The PI, must confirm that an MD sub-investigator has reviewed and acknowledges the contents of the report form."
15,page_15,"16 Version 080916 FINAL o If the investigator’s final determination of causality is “of questionable relationship to the investigational device or other study treatments,” the adverse effect will be classified as associated with the use of the investigational device or other study treatments for reporting purposes. If the investigator’s final determination of causality is “not related to the investigational device or other study treatments,” this determination and the rationale for the determination will be documented in the respective subject’s case Report form in their study binder. • Reporting adverse events to the responsible IRB o Investigators are required to submit a report of a Unanticipated Adverse Device Effect (UADE) to the sponsor and the reviewing IRB as soon as possible, but in no event later than 10 working days after the investigator first learns of the event (21 CFR 812.150(a)(1)). However, if the UADE involves a death, it must be reported within 24 hours of discovery. • Reporting adverse events to the FDA o The sponsor must immediately conduct an evaluation of a UADE and must report the results of the evaluation to FDA, all reviewing IRBs, and participating investigators within 10 working days after the sponsor first receives notice of the event (21 CFR 812.46(b), 812.150(b)(1)). o The UADE must meet all three of the definitions: 1) Adverse Device Effect; 2) Serious; and 3) Unanticipated. o For any adverse event that is determined to be a UADE, the sponsor will submit an expedited safety report to the FDA's Center for Devices and Radiological Health. The expedited safety report will consist of: § a completed Form FDA 3500A § a cover letter analyzing the significance of the event o A copy of this safety report and the results of such report will be provided to all participating study investigators and reviewing IRBs. o The completed Form FDA 3500A and cover letter will be submitted to the FDA as soon as possible and, in no event, later than 10 working days after the sponsor first receives notice of the UADE. o If, following receipt and investigation of follow-up information regarding an adverse event that was previously determined not to be a UADE, the sponsor-investigator determines that the event does meet the requirements for expedited reporting, the sponsor-investigator will submit a completed Form FDA 3500A and cover letter as soon as possible, but in no event later than 10 working days, after the determination is made. o Subsequent to the initial submission of a completed FDA Form 3500A, the sponsor will submit additional information concerning the reported adverse event as requested by the FDA."
16,page_16,"17 Version 080916 FINAL • Procedure in the event of a mood abnormality post-randomization: BDI-II scores above 20 or BAI scores above 16 after treatment has commenced should be referred to the PI for consultation. If the subject answers in the affirmative to question 9 of the BDI-II form, he/she should be referred for mental health counseling on that same clinic visit. • Withdrawal of consent due to AE o If a subject withdraws consent due to an AE or if the PI determines the subject should be withdrawn due to an AE deemed to be possibly related to use of the device, the details of that event should be noted on the subject disposition form. Additional, study sites should follow up with the subject so as to document the resolution of the AE. 11) References: ICDH-2: (2004). ""The International Classification of Headache Disorders: 2nd edition."" Cephalalgia 24 Suppl 1: 9-160. ICDH-3 beta: (2013). “The International Classification of Headache Disorders, 3rd edition (beta version).” Cephalalgia 33(9): 629-808. Sedjawidada, R., D. Mangape, et al. (1995). ""Minimum amount of calories needed to elicit the vestibulo-ocular reflex in normal human subjects."" Acta Otolaryngol Suppl 519: 17-20. Tfelt-Hansen, P., J. Pascual, et al. (2012). ""Guidelines for controlled trials of drugs in migraine: third edition. A guide for investigators."" Cephalalgia 32(1): 6-38. Vesterhauge, S., S. Holm-Jensen, et al. (1984). ""Caloric testing with small temperature gradients. Caloric zero."" ORL J Otorhinolaryngol Relat Spec 46(2): 105-110."
17,page_17,"18 Version 080916 FINAL Definitions • Generally, International Headache Society (IHS) definitions, including the definition of migraine headache and episodic migraine headache, will be used in planning and conducting the Study. The summary in Tfelt-Hansen et al. for prophylactic migraine studies serves as the principal reference. • Adverse Event (AE) shall mean any untoward medical occurrence in a subject that may or may not be related to the investigational product or have a causal relationship with the investigational treatment. An AE can therefore be any unfavorable and unintended sign, symptom, or disease temporally associated with the investigational product. • Adverse Device Effect (ADE) shall mean any device related adverse event. • CVS means caloric vestibular stimulation. • CVS device shall mean the Scion NeuroStim, solid-state CVS treatment unit (for Investigational Use Only). • Daily Headache Diary shall mean recordings of relevant headache and other study information by each subject on a daily basis using the specified procedure. Each day, subjects will complete a form documenting whether they experienced a headache, whether they thought their headache was a migraine, what their maximum headache pain score has been, the headache duration, associated symptoms, medications taken and occurrence of any side effects. Subjects will submit electronic images of these forms using their Scion associated emails. The daily headache diary will be the principal instrument for assessing the primary endpoint. • Headache shall mean a pain located within the subject’s head when the subject assigns to it a pain score between one and ten on the headache pain scale. • Headache Day shall mean a day during which the subject has a Headache. • Headache-Free Day shall mean a day on which the subject does not have a headache – that is, a day when the subject has a headache pain score of zero. • Headache History Questionnaire shall mean a listing of subject history elements relevant to the assessment of her or his migraine headache status. • Headache Pain Scale shall mean an eleven-point pain measurement scale from zero (no pain) to ten (most intense pain). The pain data will also be mapped onto a four-point (0 – 3) scale and to a description based on “mild/moderate/severe” categories to facilitate placing this study in the context of other prophylactic pain studies. Subjects will be trained on the scale shown below in order to rank their pain on the 11-point scale:"
18,page_18,"19 Version 080916 FINAL Pain scores can be mapped a 4-point scale as well (0-3), with which some subjects may be more familiar, where the transformation shall be achieved in accord with the graph below: • Investigators: Sites and Investigators are listed on a separate roster. • Migraine Headache In terms of diagnosis shall mean (following the ICDH-II guidelines) a headache that lasts at least four hours, reaches a pain score of at least four on the headache pain scale (moderate or severe), is not attributed to another disorder and has at least two of the following characteristics from A and at least one of the characteristics from B, respectively: o A: (1) unilateral location; (2) pulsating quality; (3) moderate or severe pain intensity; (4) aggravation by or causing avoidance of routine physical activity (e.g., walking or"
19,page_19,"20 Version 080916 FINAL climbing stairs); o B: During headache: (1) nausea and/or vomiting; (2) photophobia and phonophobia; For the purpose of the study, headaches will be classified using the subject’s own judgment. Subjects will receive instructions on how to differentiate a migraine headache from a non-migrainous headache. Treated headaches using acute (prescribed) abortive medications will be considered to be migraine headaches. • Migraine Headache Day shall mean any calendar day during which a subject had a migraine headache of at least 30-minutes in duration. • Month or Monthly shall mean or refer to a period of twenty-eight days, usually consecutive in timing. • Pain Score shall mean a maximal pain rating made by a subject for an individual headache or for a headache-free day based on using the headache pain scale (zero to ten). • Study shall mean this SNS-sponsored, multi-site, randomized, triple-blinded, placebo-controlled, episodic migraine clinical study. • Pre-Treatment Baseline Period shall mean, with respect to each study participant, the first month (i.e., twenty-eight days) of the study period. • Pre-Treatment History: the established migraine headache history of that participant. • Quality of Life Assessments will consist of: o HIT-6: a common QOL measure used in migraine prevention studies. o BAI: the Beck Anxiety Index. The following ranges are established: § 0-7 minimal § 8-15 mild § 16-25 moderate § 26-63 severe o BDI-II: the Beck Depression Index. The following ranges are established: § 0-13 minimal § 14-19 mild § 20-28 moderate § 29-63 severe o Pittsburg Sleep Quality Assessment: An established test protocol to assess sleep latency and quality. • Serious Adverse Event (SAE): an adverse event or suspected adverse reaction is considered ""serious"" if, in the view of either the investigator or sponsor, it results in any of the following outcomes: 1) Death; 2) a life-threatening adverse event; 3) inpatient hospitalization or prolongation of existing hospitalization; 4) a"
20,page_20,"21 Version 080916 FINAL persistent or significant incapacity or disability; 5) or a congenital anomaly/birth defect. Important medical events that may not result in death, be life-threatening, or require hospitalization may be considered serious when, based upon appropriate medical judgment, they may jeopardize the patient or subject and may require medical or surgical intervention to prevent one of the outcomes listed in this definition. • SNS: Scion NeuroStim, LLC, the study sponsor. • Treated Headache: A migraine headache lasting at least 30 minutes for which a subject takes an acute abortive migraine medication (prescription medication, not OTC). • Unanticipated: Not previously identified in nature, severity, or degree of incidence in the investigational plan (protocol) or Investigational Brochure/Device Manual. • Unanticipated Adverse Device Effect (UADE): any serious adverse effect on health or safety or any life-threatening problem or death caused by, or associated with, a device, if that effect, problem, or death was not previously identified in nature, severity, or degree of incidence in the investigational plan (protocol), or is not listed at the specificity or severity that has been observed; or any other unanticipated serious problem associated with a device that relates to the rights, safety, or welfare of subjects."
21,page_21,"Name: _ Marital Status: Age: _ Occupation: Education: _ _ __ Sex: _ _ Instructions: This questionnaire consists of 21 groups of statements. Please read each group of statements carefully, and then pick out the one statement in each group that best describes the way you have been feeling during the past two weeks, including today. Circle the number beside the statement you have picked . If several statements in the group seem to apply equally well , circle the highest number for that group. Be sure that you do not choose more than one statement for any group, including Item 16 (Changes in Sleeping Pattern) or Item 18 (Changes in Appetite). 1. Sadness 0 I do not feel sad. 1 I feel sad much of the time. 2 I am sad all the time. 3 I am so sad or unhappy that I can't stand it. 2. Pessimism 0 I am not discouraged about my future. 1 I feel more discouraged about my future than I used to be. 2 I do not expect things to work out for me. 3 I feel my future is hopeless and will only get worse. 3. Past Failure 0 I do not feel like a failure. I have failed more than I should have. 2 As I look back, I see a lot of failures. 3 I feel I am a total failure as a person . 4. Loss of Pleasure 0 I get as much pleasure as I ever did from the things I enjoy. 1 I don't enjoy things as much as I used to. 2 I get very little pleasure from the things I used to enjoy. 3 I can't get any pleasure from the things I used to enjoy. 5. Guilty Feelings 0 I don't feel particularly guilty. I feel guilty over many things I have done or should have done. 2 I feel quite guilty most of the time. 3 I feel guilty all of the time. 6. Punishment Feelings 0 I don't feel I am being punished. I feel I may be punished . 2 I expect to be punished . 3 I feel I am being punished. 7. Self-Dislike 0 I feel the same about myself as ever. I have lost confidence in myself. 2 I am disappointed in myself. 3 I dislike myself. 8. Self-Criticalness 0 I don't criticize or blame myself more than usual. I am more critical of myself than I used to be. 2 I criticize myself for all of my faults. 3 I blame myself for everything bad that happens. 9. Suicidal Thoughts or Wishes 0 I don't have any thoughts of killing myself. I have thoughts of killing myself, but I would not carry them out. 2 I would like to kill myself. 3 I would kill myself if I had the chance. 10. Crying 0 I don 't cry any more than I used to. I cry more than I used to. 2 I cry over every little thing. 3 I feel like crying, but I can't. -P E-A-R S-O-N Subtotal Page 1 Copyright © 1996 Aaron T. Beck. All rights reserved. Printed in the United States of America. @ PsychCorp 27 28 29 30 B C D E 281283-1 3 Product Number 0154018392 patient ID"
22,page_22,"11. Agitation 0 I am no more restless or wound up than usual. 1 I feel more restless or wound up than usual. 2 I am so restless or agitated that it's hard to stay still. 3 I am so restless or agitated that I have to keep moving or doing something. 12. Loss of Interest 0 I have not lost interest in other people or activities. 1 I am less interested in other people or things than before. 2 I have lost most of my interest in other people or things. 3 It's hard to get interested in anything. 13. Indecisiveness 0 I make decisions about as well as ever. 1 I find it more difficult to make decisions than usual. 2 I have much greater difficulty in making decisions than I used to. 3 I have trouble making any decisions. 14. Worthlessness 0 I do not feel I am worthless. 1 I don't consider myself as worthwhile and useful as I used to. 2 I feel more worthless as compared to other people. 3 I feel utterly worthless. 15. Loss of Energy 0 I have as much energy as ever. 1 I have less energy than I used to have. 2 I don't have enough energy to do very much. 3 I don't have enough energy to do anything. 16. Changes in Sleeping Pattern 0 I have not experienced any change in my sleeping pattern. l a I sleep somewhat more than usual. 1b I sleep somewhat less than usual. 2a I sleep a lot more than usual. 2b I sleep a lot less than usual. 3a I sleep most of the day. 3b I wake up 1-2 hours early and can't get back to sleep. 17. Irritability 0 I am no more irritable than usual. 1 I am more irritable than usual. 2 I am much more irritable than usual. 3 I am irritable all the time. 18. Changes in Appetite 0 I have not experienced any change in my appetite. l a My appetite is somewhat less than usual. 1b My appetite is somewhat greater than usual. 2a My appetite is much less than before. 2b My appetite is much greater than usual. 3a I have no appetite at all. 3b I crave food all the time. 19. Concentration Difficulty 0 I can concentrate as well as ever. 1 I can't concentrate as well as usual. 2 It's hard to keep my mind on anything for very long. 3 I find I can't concentrate on anything. 20. Tiredness or Fatigue 0 I am no more tired or fatigued than usual. 1 I get more tired or fatigued more easily than usual. 2 I am too tired or fatigued to do a lot of the things I used to do. 3 I am too tired or fatigued to do most of the things I used to do. 21. Loss of Interest in Sex 0 I have not noticed any recent change in my interest in sex. I am less interested in sex than I used to be. 2 I am much less interested in sex now. 3 I have lost interest in sex completely. NOTICE: This form is printed with blue and black ink. If your copy does not appear this way, it has been photocopied in violation of copyright laws. Subtotal Page 2 Subtotal Page I Total Score"
23,page_23,"NAM E DATE Below is a list of common symptoms of anxiety. Please carefully read each item in the list. Indicate how much you have been bothered by each symptom during the PAST WEEK , INCLUDING TODAY , by placing an X in the corresponding space in the column next to each symptom. MILDLY MODERATELY SEVERELY 1. Numbness or tingling. 2. Feeling hot. 3. Wobbliness in legs. 4. Unable to relax. 5. Fear of the worst happening. 6. Dizzy or lightheaded. 7. Heart pounding or racing. 8. Unsteady. 9. Terrified. 10. Nervous. 11. Feelings of choking. 12. Hands trembling. 13. Shaky. 14. Fear of losing control. 15. Difficulty breathing. 16. Fear of dying. 17. Scared. 18. Indigestion or discomfort in abdomen. 19. Faint. 20. Face flushed . 21. Sweating (not due to heat). -P-E A--R S-O--N P.O. Box 599700 5an Antonio, TX 78259 800.627.7271 www.PsychCorp.com @ PsychCorp Copyright © 1990, 1987 by Aaron T. Beck. All rights reserved. Published and distributed exclusively by NCS Pea rson, Warning: No part of this publication may be reproduced or transmitted in any form or by any means, electronic or Inc. mechanical, including photocopy, recording, or any information storage and retrieval system, without permission in writing from the copyright owner. BAI, Pearson, the PSI logo, and PsychCorp are trademark s in the U.S. and/or other countries of Pearson Education, Inc., or its affiliate(s). 45 46 47 48 49 50 A B C D E 281553-1 3 Product Number 0154018422 patient ID"
24,page_24,"Name: Date: Please circle the response that best describes how you feel and calculate the totals below. 1. When you have headaches, how often is the pain severe? A) Never B) Rarely C) Sometimes D) Very Often E) Always 2. How often do headaches limit your ability to do usual daily activities including household work, work, school, or social activities? A) Never B) Rarely C) Sometimes D) Very Often E) Always 3. When your have a headache, how often do you wish you could lie down? A) Never B) Rarely C) Sometimes D) Very Often E) Always 4. In the past 4 weeks, how often have you felt too tired to do work or daily activities because of your headaches? A) Never B) Rarely C) Sometimes D) Very Often E) Always 5. In the past 4 weeks, how often have you felt fed up or irritated because of your headaches? A) Never B) Rarely C) Sometimes D) Very Often E) Always 6. In the past 4 weeks, how often did headaches limit your ability to concentrate on work or daily activities? A) Never B) Rarely C) Sometimes D) Very Often E) Always # of A’s # of B’s # of C’s # of D’s # of E’s Multiply by 6 points each Multiply by 8 points each Multiply by 10 points each Multiply by 11 points each Multiply by 13 points each HIT-6 score Bonus Questions On a scale of 0-10, with “10” being the worst discomfort imaginable above the shoulders, and a “0” is no pain at all (you feel fabulous), how many mornings per week do you wake with a “0”, that is, you feel fabulous? On those mornings that you wake “with a number”, what’s the average number that you have?"
25,page_25,"HEADACHE IMPACT TESTTM What Does Your Score Mean? If You Scored 60 or More Your headaches are having a very severe impact on your life. You may be experiencing disabling pain and other symptoms that are more severe than those of other headache sufferers. Don’t let your headaches stop you from enjoying the important things in your life, like family, work, school or social activities. Make an appointment today to discuss your HIT-6 results and your headaches with your doctor. If You Scored 56 – 59 Your headaches are having a substantial impact on your life. As a result you may be experiencing severe pain and other symptoms, causing you to miss some time from family, work, school, or social activities. Make an appointment today to discuss your HIT-6 results and your headaches with your doctor. If You Scored 50 – 55 Your headaches seem to be having some impact on your life. Your headaches should not make you miss time from family, work, school, or social activities. Make sure you discuss your HIT-6 results and your headaches at your next appointment with your doctor. If You Scored 49 or Less Your headaches seem to be having little to no impact on your life at this time. We encourage you to take HIT-6 monthly to continue to track how your headaches affect your life. If Your Score on HIT-6 is 50 or Higher You should share the results with your doctor. Headaches that are disrupting your life could be migraine. Take HIT-6 with you when you visit your doctor because research shows that when doctors understand exactly how badly headaches affect the lives of their patients, they are much more likely to provide a successful treatment program, which may include medication. HIT is also available on the Internet at www.headachetest.com. The Internet version allows you to print out a personal report of your results as well as a special detailed version for your doctor. Don’t forget to take HIT-6 again or try the Internet version to continue to monitor your progress. About HIT The Headache Impact Test (HIT) is a tool used to measure the impact headaches have on your ability to function on the job, at school, at home and in social situations. Your score shows you the effect that headaches have on normal daily life and your ability to function. HIT was developed by an international team of headache experts from neurology and primary care medicine in collaboration with the psychometricians who developed the SF-36→* health assessment tool. HIT is not intended to offer medical advice regarding medical diagnosis or treatment. You should talk to your healthcare provider for advice specific to your situation. SF-36→ is a registered trademark of Medical Outcomes Trust and John E. Ware, Jr. HIT-6 Scoring Interpretation English Version 1.1 ©2001 QualityMetric, Inc. and GlaxoSmithKline Group of Companies. All rights reserved."
26,page_26,"Name Sleep Quality Assessment (PSQI) What is PSQI, and what is it measuring? Date The Pittsburgh Sleep Quality Index (PSQI) is an effective instrument used to measure the quality and patterns of sleep in adults. It differentiates “poor” from “good” sleep quality by measuring seven areas (components): subjective sleep quality, sleep latency, sleep duration, habitual sleep efficiency, sleep disturbances, use of sleeping medications, and daytime dysfunction over the last month. INSTRUCTIONS: The following questions relate to your usual sleep habits during the past month only. Your answers should indicate the most accurate reply for the majority of days and nights in the past month. Please answer all questions. During the past month, 1. When have you usually gone to bed? 2. How long (in minutes) has it taken you to fall asleep each night? 3. What time have you usually gotten up in the morning? 4. A. How many hours of actual sleep did you get at night? B. How many hours were you in bed? 5. During the past month, how often have you had trouble sleeping because you Not during the past month (0) Less than once a week (1) Once or twice a week (2) Three or more times a week (3) A. Cannot get to sleep within 30 minutes B. Wake up in the middle of the night or early morning C. Have to get up to use the bathroom D. Cannot breathe comfortably E. Cough or snore loudly F. Feel too cold G. Feel too hot H. Have bad dreams I. Have pain J. Other reason (s), please describe, including how often you have had trouble sleeping because of this reason (s): 6. During the past month, how often have you taken medicine (prescribed or “over the counter”) to help you sleep? 7. During the past month, how often have you had trouble staying awake while driving, eating meals, or engaging in social activity? 8. During the past month, how much of a problem has it been for you to keep up enthusiasm to get things done? 9. During the past month, how would you rate your sleep quality overall? Very good (0) Fairly good (1) Fairly bad (2) Very bad (3) Scoring Component 1 #9 Score C1 Component 2 #2 Score (<15min (0), 16-30min (1), 31-60 min (2), >60min (3)) + #5a Score (if sum is equal 0=0; 1-2=1; 3-4=2; 5-6=3) C2 Component 3 #4 Score (>7(0), 6-7 (1), 5-6 (2), <5 (3) C3 Component 4 (total # of hours asleep) / (total # of hours in bed) x 100 >85%=0, 75%-84%=!, 65%-74%=2, <65%=3 C4 Component 5 # sum of scores 5b to 5j (0=0; 1-9=1; 10-18=2; 19-27=3) C5 Component 6 #6 Score C6 Component 7 #7 Score + #8 score (0=0; 1-2=1; 3-4=2; 5-6=3) C7 Add the seven component scores together Global PSQI"
27,page_27,A total score of “5” or greater is indicative of poor sleep quality. If you scored “5” or more it is suggested that you discuss your sleep habits with a healthcare provider
28,page_28,"Version: 09Aug2016 CONFIDENTIAL Scion NeuroStim, LLC SUBJECT ID: DATE: SITE #: PROTOCOL NUMBER: SCREENING VIST (Visit 1) Informed Consent Process Yes No 1. Is the subject able to read and understand the informed consent form? 2. Has a thorough review and discussion of the study been conducted with the subject? 3. Has the subject had an opportunity to ask questions and have those questions answered? 4. Did the subject sign/date the informed consent prior to any study procedures being done? 5. Has a copy of the signed consent been given to the subject? ICF Version/Date: Signature (of person obtaining informed consent): Date: Inclusion Criteria: Each participant must have a pre-treatment history that, when initially screened by a principal investigator or designee, documents that she/he meets all elements of the following: Yes No • The patient must have been diagnosed with episodic migraine headache at least six months prior to entering into the Study, consistent with the International Headache Classification of Headache Disorders-II (ICHD-II) guidelines. • The patient must have a history of at least three consecutive months of stable migraine headaches prior to entering the study. The patients will not have had changes in medication usage for the three months leading up to the study, nor will they introduce new medications during the study period. Patients will satisfy these criteria: On a monthly basis, at least four, and not more than a total of fourteen (4-14), headache days of which between four and fourteen (4- 14) are migraine headache days, as judged by the patient. • The patient must not have failed on more than two classes of properly administered prophylactic pharmaceutical therapies for migraine headache. The patient may be on a single migraine prophylactic drug as long as the dosage has not been altered within three months of starting the study and the dosage must not be altered for the duration of the study. • The Investigator must have confidence in the patient's ability to reliably use the CVS device and promptly complete the electronic daily headache diary forms. The daily headache diary will be completed from the beginning of the pre- treatment baseline period through the end of the study. The diary is described more fully below and in the definitions section at the end of this document."
