,PageNo,Text
66,page_66,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 66 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL"
67,page_67,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 67 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 3.8.2 In terim Analysis No interim analysis is planned in this study."
68,page_68,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 68 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 3.8.3 Efficacy Analyses The ITT population will be used for all efficacy data analysis. The analysis of the primary efficacy parameter will be repeated on the PP population if it excludes 20% or more of the subjects from the ITT population. Additional efficacy analyses using the PP population may be performed if deemed appropriate. 3.8.3.1 Efficacy Parameters The primary efficacy parameter is the proportion of subjects achieving PASI 75 at EOT. The secondary efficacy parameters are (evaluated at Weeks 2, 4, 8, 12 and 16, unless otherwise stated) : • Percent change from baseline in PASI score; • Proportions of subjects achieving PASI 50, PASI 75, PASI 90 and PASI 100; • Proportion of subjects achieving a sPGA score of 0 or 1; • Change from baseline in sPGA score; • Percent change from baseline in the psoriasis affected BSA; • Change from baseline in Skindex-16; 3.8.3.2 Efficacy Data Analysis For the purpose of efficacy analysis, the EOT value is defined as the last value taken during the double-blind treatment period after the first dose of study drug , without any treatment intervention. Conventional statistical evaluations for efficacy parameters will also be conducted as described below : For the primary efficacy parameter (PASI 75 at EOT), the Fisher’s exact test will be used to compare each JTE -051 dose group with placebo."
69,page_69,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 69 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL For dichotomous secondary efficacy parameters, similar analyses as the primary efficacy parameter will be used by time point, For continuous efficacy parameter analysis with multiple time points, a mixed effect model will be employed. It includes fixed effects for treatment, time, treatment by time interaction, the stratification factor and the appropriate baseline and subject as the random effect. The appropriat e baseline will be the parameter from which the efficacy parameter is derived, e.g., PASI score at Week 0 for the analysis of percent change from baseline in PASI score. The treatment effect of each JTE -051 dose group relative to placebo at the same time point will be estimated. A linear trend test at each time point will be computed using appropriate linear contrast. All analyses will be performed two -sided at the 5% significance level. No formal multiple comparison adjustment will be made, therefore , results should be interpreted with the multiplicity in mind. The estimated treatment effect (relative to placebo) from the model, along with a two -sided 95% CI and p- value, will be tabulated where appropriate. The Newcombe’s CI of the rate difference between J TE-051 dose and placebo will be computed when performing the Fisher’s exact test. Graphical presentations of the treatment profile may be depicted. Sensitivity analysis, model fit assessment may be conducted and data transformation may be employed if appropriate. Descriptive statistics of efficacy parameters over time will be presented by treatment. It will include the number of subjects (N), arithmetic mean, standard deviation (SD), median, minimum and maximum for continuous parameters, and in frequency tabulation form for dichotomous parameters."
70,page_70,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 70 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 3.8.3.3 Treatment by Center Effect The randomization of this study is stratified by prior exposure to biologic therapy. Center effect is not considered due to the expectation that many centers will be used and only a small number of subjects will be enrolled in most centers. 3.8.3.4 Treatment by Baseline Covariate Effect The treatment -by-baseline effect is not considered, however the baseline will be included in the respective parametric analysis model of the efficacy parameters where appropriate. 3.8.3.5 Subgroup Analysis Subgroup analyses may be performed if appropriate. 3.8.3.6 Handling of Dropouts or Missing Data There may be missing data intermittently (i.e., a missing visit or subject dropout ). For dichotomous efficacy parameters analysis by time point, subjects with missing data will not be included in the analysis. For analysis with multiple time points, any missing data will be imputed using the last observation carried forward (LOCF) method except for subjects who withdraw for reasons related to treatment. In the latter case, any value after withdrawal will"
71,page_71,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 71 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL be imputed as treatment failure. For parameters analyzed both by time point and with multiple time points, these two approaches would strengthen the findings when they are similar. For continuous efficacy parameters, no imputation will be employed. This is because the mixed effect model gives valid estimates if the missing data mechanism is “missin g at random”, a common assumption made as the first approach for analysis. For the sensitivity analysis of the primary efficacy parameter, i.e., PASI 75 at EOT, missing data may be imputed by all possible combinations of success and failure. The robustness of the finding can be evaluated using the tipping point analysis based on the plausibility of the imputed values. Other missing data imputation methods may be employed for additional sensitivity analysis if deemed necessary. 3.8.4 Safety Analyses The safety population will be used for the safety data analysis unless otherwise stated. 3.8.4.1 Safety Parameters The safety parameters are: • Adverse events • Clinical laboratory safety tests • Vital signs, ECG parameters 3.8.4.2 Safety Data Analysis Descriptive statistics of vital signs, ECG parameters, and clinical laboratory data will be presented by treatment in tabular form with N, arithmetic mean, SD, median, minimum and maximum, or in frequency tabulation form as appropriate. For continuous parameters, change from baseline will be summarized by treatment as appropriate. Potentially clinically significant values for vital signs, ECG and laboratory data will be flagged in data listings and may be summarized as appropriate. All safety data will be presented in the data listing s, and will be flagged for events of interest (e.g., out of range laboratory data) as appropriate. Adverse events will be coded using the current version of Medical Dictionary for Regulatory Activities (MedDRA), and will be summarized by SOC and preferred term. Other safety parameters will be summarized as appropriate. 3.8.5 Pharmacokinetic Analyses The PK population will be used for the PK data analysis unless otherwise stated. 3.8.5.1 Trough Concentration Trough (pre-dose) plasma concentrations of JT E-051 at Week s 2, 4, 8 and 12 will be summarized in terms of the number of subjects, arithmetic mean, standard deviation,"
72,page_72,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 72 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL coefficient of variation (CV%), median, minimum and maximum by treatment and visit. The relationship between the dose and trough plasma concentrations of JT E-051 will also be assessed. 3.8.5.2 Exposure- Response Relationship The relationship between the exposure to JTE -051 (e.g., trough concentration of JTE -051) and response (e.g., the proportion of subjects achieving PASI 75 at EOT) may be explored. 3.8.5.3 Population Pharmacokinetic Analysis Preliminary population PK analysis will be performed using plasma concentration of JTE-051. Population estimates of PK parameters of JTE -051 such as the apparent oral clearance of drug following extravascular administrat ion (CL_F) and apparent volume of distribution following extravascular administration (V_F) will be estimated and inter -subject variability of these parameters will be characterized. The effect of intrinsic/extrinsic factors (e.g., age, body weight, gender, race, use of concomitant medications) on the pharmacokinetics of JTE -051 will be evaluated. Other PK parameters will be determined and reported as deemed appropriate. The analysis may be carried out using the data combined with plasma concentration of JT E-051 obtained in other clinical studies. The population pharmacokinetic analysis plan and the report may be prepared separately when appropriate. 3.9 Quality Control and Quality Assurance This study will be conducted in compliance with the protocol, GCP as defined by the US Code of Federal Regulations (CFR) 21 Parts 50, 56 and 312, Sponsor/designee policies and procedures and all applicable local and national regulations. The following steps will be taken to ensure the accuracy, consistency, completeness, and reliability of the data: a) Routine site monitoring; b) CRF review against source documents; c) Data management quality control checks; d) Statistical quality control checks; e) Continuous data acquisition and cleaning; and f) Quality control of final report. A representative from the Sponsor and/or authorized representatives may conduct periodic audits of the site s and study processes, including, but not limited to, the clinical database and the final report. The study may also be subject to inspection by regulatory authorities. The Investigator hereby agrees to allow access to required subject records and other documentation and facilities related to the review and conduct of the study. 4 INVESTIGATOR OBLIGATIONS 4.1 Institutional Review/Independent Ethics Committee An Investigator shall ensure that an IRB/IEC that complies with the requirements set forth in the US CFR 21 Part 56 or in the applicable local regulations for countries outside US, as applicable, will be responsible for the initial and continuing review and approval of the"
73,page_73,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 73 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL proposed clinical study. The Investigator shall also assure that he or she will promptly report to the IRB/IEC all changes in the research activity and all unanticipated problems involving risk to human subjects or others, and that he or she will not make any changes in the research without IRB/IEC approval, except where necessary to eliminate apparent immediate hazards to human subjects. All advertisements used in conjunction with this study must be reviewed and approved by the Sponsor or designee prior to use and the IRB/IEC, if applicable. The IRB/IEC’s approval will be documented in writing and sent to the Investigator. The Investigator will forward a copy of the IRB/IEC approval document to the Sponsor or designee. The Investigator will not begin the study until the Sponsor or designee has authorized release of investigational drug product. Any amendments to the protocol must be approved in writing by the IRB/IEC prior to implementation by the Investigator. However, any change to the protocol to eliminate an apparent immediate hazard to the subjects may be implemented immediately, provided that the IRB /IEC is subsequently notified in accordance with the US 21 CFR Part 56.104 (c) or the applicable regulations in countries outside US. The Investigator will also provide the IRB/IEC with a current copy of the IB at the start of the study, as well as an updated version of each if revised during the study. A progress report will be submitted by the Investigator to the IRB/IEC at intervals established by the IRB/IEC. The Investigator will retain a copy of this report in the Investigator’s Documentation File. After completion or termination of the study, the Investigator will submit a final documentation to the IRB/IEC. A copy of all reports will be sent to the Sponsor or designee. 4.2 Subject Consent In obtaining and documenting informed consent, the Investigator should comply with the applicable regulatory requirement(s), i.e., US 21 CFR Part 50 in the US and any applicable regulations in countries outside the US, and should adhere to GCP. Prior to the beginning of the trial, the Investigator should have the IRB/IEC written approval of the written informed consent form and any other written information to be provided to subjects. The written informed consent form and any other written information to be provided to subjects must be revised whenever important new information becomes available that may be relevant to the subject’s consent. Any revised written informed consent form, and written informat ion must receive the IRB/IEC approval in advance of use. The subject must be informed in a timely manner if new information becomes available that may be relevant to the subject’s willingness to continue participation in the trial. The communication of this information should be documented. The Investigator, or a person designated by the Investigator, should fully inform the subject of all pertinent aspects of the trial including the written information and the approval by the IRB/IEC. A copy shall be given to the person signing the form."
74,page_74,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 74 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 4.3 Data Collection It is the Investigator’s responsibility to ensure that data are collected and reported according to the study protocol. The Investigator will ensure the accuracy, completeness and timeliness of the data repo rted on the CRF and in all required reports. Additionally, laboratory, photography and itch data may be received by Clinical Data Management from the appropriate Clinical Laboratory in electronic format. These data files may be merged with the clinical database. 4.3.1 Case Report Forms Electronic CRFs will be produced according to protocol requirements, and access/training will be provided to the site in order for the research staff to record the data obtained on each subject during the study. The CRFs must be completed for all subject s who have signed informed consent for the study and will be reviewed by the Clinical Monitor and verified against source documents. The CRFs must be kept up -to-date so th at they always reflect the latest observations on the subjects enrolled in the study. All records should be kept in conformance to applicable national and local laws and regulations. 4.3.2 Source D ocuments It is the responsibility of the Investigator to collect and record all study data on source documents. The Investigator must provide access to source data/documents for study -related monitoring, audits, IRB/IEC review and regulatory inspection. 4.4 Adherence to Protocol By signing the Signature Page of this protocol, the Investigator confirms in writing that he/she has read, understands and will strictly adhere to the study protocol. This study will be conducted in accordance with GCP regulations. Additional information regarding management of protocol amendments can be found in Section 5.2. 4.5 Reporting Adverse Events For details regarding AE and SAE reporting, see Section 3.6.3. 4.6 Investigator’s Final Report Upon completion of the study, the Investigator will provide the Sponsor or designee with a copy of the summary of the study’s outcome provided to the IRB /IEC . 4.7 Records Retention An Investigator is required to maintain adequate records of the disposition of the drug, including dates, quantity and use by subjects. When the investigation is terminated, suspended, discontinued, or completed, the Investigator shall return the unused supplies of the drug to the sponsor, or otherwise provide for disposition of the unused supplies of the drug under the US 21 CFR Part 312.59 and all applicable local regulations ."
75,page_75,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 75 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL An Investigator shall retain records required to be maintained under this part for a period of two years following the date a marketing application is approved for the drug for the indication for which it is being investigated; or, if no application is to be filed or if the application is not approved for such indication, until two years after the investigation is discontinued and the FDA is notified. For sites in Canada, the Investigator shall retain records required to be maintained under this part for a period of twenty -five years following completion of the clinical trial in accordance with the local regulations. The Sponsor or designee should inform the Investigator(s)/institution(s) in writing of the need for record retention and should notify the Investigator(s)/institution(s) in writing when the trial related records are no longer needed. Custody of the records may be transferred to another responsible party, acceptable to the Sponsor, who agrees to abide by the retention policies. Written notice of transfer must be submitted to the Sponsor or designee. The Investigator must contact, and obtain prior written permission of the Sponsor prior to disposing of or transferring any study records. 4.8 Confidentiality The Investigator, Medical Monitor, the Sponsor and its representatives, agree to protect the privacy and confidentiality of the protected health information in accordance with applicable laws and regulations. Subject medical information obtained by the study is confidential and disclosure to third parties other than those noted below is prohibited unless required by law. The Investigator shall retain all such information, and any other information designated by the Sponsor as confidential, or is otherwise of reasonably confidential nature, in confidence and shall not use such information for any purpose other than the performance of obligations pursuant to the agreement wit h the Sponsor and designated affiliate s or contractor s, as the case may be, without prior written authorization from the Sponsor. At the subject’s request, medical information may be given to his or her personal physician or other appropriate medical perso nnel responsible for his or her welfare. Data generated by this study must be available for inspection on request by representatives of regulatory authorities , the Sponsor or designee, and the IRB(s)/IEC(s) if appropriate. 4.9 Publications The Investigator agrees that all data, calculations, interpretations, opinions and recommendations regarding the study shall be the sole and exclusive property of the Sponsor , and that the Sponsor may make any use thereof at its discretion without obligation to Investigator. The Investigator agrees to consider the results as information subject to confidential and use restrictions. In the event that the study results are published in the scientific literature by the Sponsor, acknowledgment will be made to the Investigator(s) in the accepted style, as appropriate. The names of the Investigators or their representatives shall not be used by the Sponsor in"
76,page_76,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 76 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL publications, for advertising, for other commercial purposes, or otherwise, without appropriate written permission, unless required by law or government regulation. Individual study center manuscript(s) for publication, text for talks, abstracts of papers, poster presentations, and similar material will be submitted to the Sponsor for review and comment prior to publication or disclosure. In order to ensure that the Sponsor will be able to make comments and suggestions where pertinent, material for public dissemination will be submitted to the Sponsor for review at least sixty (60) days prior to submission for publication, public dissemination, or review by a third party committee. The Sponsor will have sixty (60) days from receipt of such information to review and comment on and discuss the contents thereof with the Investigator. If the Sponsor requests, the Investigator will remo ve any and all confidential information (other than study results) prior to submitting or presenting the materials. Upon the Sponsor’s request, the Investigator will delay submitting or presenting the materials for a further sixty (60) days to permit the S ponsor to take necessary actions to protect its confidential information, including the filing of patent applications thereon. 5 STUDY MANAGEMENT 5.1 Monitoring Monitoring visits will be conducted by the Sponsor or designee according to applicable regulations and guidelines for GCP. The Investigator will permit the Sponsor and/or designated representative(s) to make regular site visits during the study. The frequency of monitoring visits will be agreed upon by the Sponsor and/or designee . At each visit, the Investigator and staff will be expected to cooperate with the Sponsor or designee for the review and verification of protocol compliance, AE reporting, CRFs, source documents, clinical supplies and inventory records, and any additional records as may have been previously arranged between the Investigator and Akros or designated representative(s). The Investigator and/or other designated study personnel are expected to contact the monitor of the Sponsor or designee as needed regarding study concerns and/or questions. 5.2 Management of Protocol Amendments and Deviations With the exception of emergency situations, implementation of any change in the protocol that affects the safety of the subjects, the scope of the investigation, or the scientific quality of the study will not be permitted until the Sponsor and the Investigator have approved the protocol amendment and the IRB/IEC responsible for review and approval of the study has reviewed and approved the protocol change. Implemen tation of changes that do not affect the safety of the subjects, the scope of the investigation, or the scientific quality of the study cannot be made until the protocol changes are reviewed and approved by Akros and the Investigator. The IRB/IEC must be notified of these protocol changes. The Investigator will not deviate from the protocol without prior written approval from the Sponsor or designee."
77,page_77,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 77 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 5.3 Study Termination The study may be terminated at any time at the request of the Sponsor or the Investigator with proper and timely notification of all parties concerned. The IRB/IEC will be informed promptly and reasons for the termination or suspension will be provided by the Investigator, as specified by the applicable regulatory requirements. The study can be considered complete and/or terminated after the Sponsor or designee has received the following data and materials: • Laboratory findings, clinical data, and all special test results from screening through the end of the follow-up • CRFs properly completed by appropriate study personnel (including correctly answered and closed system or manually- generated edit checks) and signed by the Investigator • Completed Drug Accountability Records • Statement of outcome for each SAE reported • Approval/notification of protocols and protocol amendments from IRB /IEC as well as relevant health authorities (if applicable) 5.4 Sponsor’s Final Report A final report will be prepared by the Sponsor or a designee at the conclusion of this clinical study."
78,page_78,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 78 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 6 REFERENCES 1. Valenzuela F, Paul C, Mallbris L, Tan H, Papacharalambous J, Valdez H, et al. Tofacitinib versus etanercept or placebo in patients with moderate to severe chronic plaque psoriasis: patient -reported outcomes from a phase 3 study. J Eur Acad Dermatol Venereol . 2016 Oct;30(10):1753-9. 2. Rachakonda TD, Schupp CW, Armstrong AW. Psoriasis prevalence among adults in the United States. J Am Acad Dermatol . 2014 Mar;70(3):512-6. 3. Huntley C. Psoriasis Epidemiology (Report Reference: DMKC0144470) Datamonitor Healthcare. Published on 22/09/2015:1 -26. 4. Kubota K, Kamijima Y, Sato T, Ooba N, Koide D, Iizuka H, et al. Epidemiology of psoriasis and palmoplantar pustulosis: a nationwide study using the Japanese national claims database. BMJ Open. 2015 Jan 14;5(1):e006450. 5. Parisi R, Symmons DP, Griffiths CE, Ashcroft DM . Global epidemiology of psoriasis: a systematic review of incidence and prevalence. J Invest Dermatol . 2013 Feb;133(2):377 -85. 6. Rapp SR, Fel dman SR, Exum ML, Fleischer AB Jr, Reboussin DM. Psoriasis causes as much disability a s other major medical diseases. J Am Acad Dermatol . 1999;41:401-7. 7. Büchau AS, Gallo RL. Innate immunity and antimicrobial defense systems in psoriasis. Clin Dermatol . 2007 Nov-Dec;25(6):616-24. 8. Arakawa A, Siewert K, Stöhr J, Besgen P, Kim SM, Rühl G, et al. Melanocyte antigen triggers autoimmunity in human psoriasis. J Exp Med . 2015 Dec 14;212(13):2203-12. 9. Langley RG, Elewski BE, Lebwohl M, Reich K, Griffiths CE, Papp K, et al. Secukinumab in plaque psoriasis - results of two phase 3 trials. N Engl J Med. 2014 Jul 24;371(4):326- 38. 10. Leonardi C, Matheson R, Zachariae C, Cameron G, Li L, Edson- Heredia E, et al . Anti-interleukin -17 m onoclonal antibody ixekizumab in chronic plaque psoriasis. N Engl J Med . 2012 Mar 29;366(13):1190-9. 11. Krueger JG, Ferris LK, Menter A, Wagner F, White A, Visvanathan S, et al. Anti-IL-23A mAb B I 655066 for treatment of moderate -to-severe psoriasis: safety, efficacy, pharmacokinetics, and biomarker results of a single -rising -dose, randomized, double -blind, placebo- co ntrolled trial. J Allergy Clin Immunol. 2015 Jul;136(1):116-24. 12. Papp K, Thaçi D, Reich K, Riedl E, Langley RG, Krueger JG , et al. Tildrakizumab (MK -3222), an anti -interle ukin-23p19 monoclonal antibody, improves psoriasis in a phase IIb randomized placebo-controlled trial. Br J Dermatol . 2015 Oct;173(4):930-9. 1"
79,page_79,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 79 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 14. Heydendael VM, Spuls PI, Opmeer BC, de Borgie CA, Reitsma JB, Goldschmidt WF, et al. Methotrexate versus cyclosporine in moderate -to-severe chronic plaque psoriasis. N Engl J Med . 2003;349(7):658-65. 15. Patel RV, Clark LN, Lebwohl M, Weinberg JM. Treatments f or psoriasis and the risk of malignancy. J Am Acad Dermatol . 2009 Jun;60(6):1001-17. 16. Corominas M, Gastaminza G, Lobera T. Hypersensitivity reactions to biological drugs. J Investig Allergol Clin Immunol . 2014;24(4):212-25. 17. Sahu N, August A. ITK inhibitors in inflammation and immune -mediated disorders. Cur Top Med Chem . 2009;9(8):690-703. 18. Liao XC, Littman DR. Altered T cell receptor signaling and disrupted T cell development in mice lacking Itk. Immunity . 1995 Dec;3:757-69. 19. Mueller C, August A. Attenuation of immunological symptoms of allergic asthma in mice lacking the tyrosine kinase ITK. J Immunol . 2003 May 15 ;170:5056-63. 25. Pfizer. Tanezumab Arthritis Advisory Committee Briefing Document. 2012 Feb 08. 27. Gimbel JS, Kivitz AJ, Bramson C, Nemeth MA, Keller DS, Brown MT, et al. Long -term safety and effectiveness of tanezumab as treatment for chronic low back pain. Pain. 2014 Sep;155(9):1793-801."
80,page_80,"JTE-051 AKROS PHARMA INC. Clinical Study Protocol AE051-G-16- 007 80 Amendment 4, Version 5.2 – 8 Oct 2018 CONFIDENTIAL 29. U.S. Department of Health and Human Services. National Institutes of Health. National Cancer Institute. Common terminology c riteria for adverse events (CTCAE) Version 4.0. 2009 May 28 (v4.03: 2010 June 14)."
