,PageNo,Text 
61,page_61,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 62 Status: Approved, Date: 26 April 2018S-adenos yl methionine (SAMe), bupropion, opiates, and mood stabilizers (eg Lithium and anticonvulsants) from at least 7 da ys prior to Day 1 until the follow -up visit. Stimulants (dexamphetamine, methy lphenidate, dexmethy lphenidate), oral systemic steroids, and appetite suppressants (such as ephedrine), and isoxsuprine from at least 7 days before Day 1 until the follow -up visit. Limited use of decongestants will be permitted, as needed, and must not exceed 7 consecutive days or be used within 24 hours of a scheduled visit. Prescription weight -loss medications (including but not limited to orlistat, lorcaserin, combination therapy with naltrexone/bupropion, liraglutide 3mg [Saxenda], topiramate/phentermine [or its individual components]) or over-the-counter weight -loss therapies from Day 1 until the follow -up visit. A known moderate or strong inhibitor/inducer of CYP3A4 and CYP 2C9 or a dual inhibitor/inducer of CYP3A4 and CYP2C9 within 14 days (or after washout ie, duration of 5times the drug’s half-life) before the first study drug administration on Day 1 until the follow -up visit. See Attachment 1for examples of strong inhibitor or inducer of CYP3A4 and CYP2C9 or a dual inhibitor of CYP3A4 and CYP2C9. St. John’s wort, ephedra, Chinese herbal medications, ginkgo, ginseng, or kava from at least 7 day s before Day 1 until the follow -up vis it. The use of magnetic and electrical stimulation therapies is not allowed from screening tothe end-of-study visit. These include ECT, vagal nerve stimulation, deep brain stimulations (any history of these treatments is exclusionary ), transcranial magnet ic stimulation (TMS) of an y type, or direct current stimulation (DCS). For the last two (TMS, DCS), use prior to screening is not exclusionary . When discontinuing a prohibited medication, the investigators should consider the time needed to sufficiently eliminate a drug from body system, eg, 5 half-lives of the drug. The sponsor must be notified as soon as possible of an y instances in which prohibited therapies are administered . 9. STUDY EVA LUATIONS 9.1. Study Procedures 9.1.1. Overview The Time and Events Schedule summ arizes the frequency and timing of efficacy , PK, biomarker, pharmacogenomic, and safet y measurements applicable to this study. Throughout the study , subjects will complete self-assessments (PRO). Where multiple procedures are scheduled for the same visit, procedures are recommended to be performed in the following order: ECGs, vital signs, blood draw , PRO assessments and then other procedures. All scheduled morning salivary cortisol samples should be collected upon awakening and evening salivary cortisol sa mples should be collected at bedtime."
62,page_62,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 63 Status: Approved, Date: 26 April 2018Blood collections for PK, biomarker, and pharmacogenomic and epigenetic (DNA) assessments should be kept as close to the specified time as possible. Actual dates and times of assessments will be recorded in the source documentation. Serum or urine pregnancy tests may be performed, as determined necessary by the investigator to establish the absence of pregnancy at any time during the subject's participation in the study . The total blood volume to be collected from each subject will be approximately 190 mL. Repeat or unscheduled samples may be taken for safety reasons or for technical issues with the samples. A table listing standard volumes of blood taken for tests and PK samples is provided in Attachment 3. These volumes may vary slightl y from site to site although the maximum amount of blood drawn (including retesting) from each subject in this study will not exceed 250 mL. 9.1.2. Screening Phase After providing written informed conse nt and within 4 weeks prior to randomization, outpatient subjects experiencing a major depressive episode will be screened to evaluate their eligibility for study participation. Subjects must meet DSM -5 diagnostic criteria for MDD, without psychotic featur es, based upon clinical assessment and confirmed by the SCID-CT. The current depressive episode duration must be ≤18 months . Eligible subjects must have a MADRS total score ≥25 at screening and must not demonstrate a clinically significant improvement (ie, an improvement of >20% on their MADRS total score) from the screening to baseline visit. Rating of the MADRS will be performed by independent, remote raters. Subjects must have had an inadequate response to at least 1 but no more than 3antidepressants, administered at an adequate dose and duration in the current episode of depression, documented by medicati on history based upon the MGH -ATRQ. An inadequate response is defined as <50% reduction in depressive symptom severity , as assessed by the MGH -ATRQ. An adequate trial is defined as an antidepressant treatment for at least 4weeks at or above the minimum therapeutic dose specified in the MGH -ATRQ , for any particular antidepressant . The inadequate response must include the subject’s current antidepressant treatment. In addition, the eligibility screening examination will consist of the following general health assessments: Complete medical history, ps ychiatric history , and demograph y Review of inclusion/exclusion criteria Review of prestud y medications Review of preplanned surgery /procedure(s) Physical examination (including height, bod y weight, and waist cir cumference) Vital signs (s ystolic and diastolic blood pressure, pulse, temperature) 12-lead ECG"
63,page_63,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 64 Status: Approved, Date: 26 April 2018Clinical safety laboratory assessments under fasted conditions (including HbA1c, TSH, FT4 [for subjects with known hypothy roidism who have been on stable treatment for at least 3months prior to screening or for any subjects with an elevated TSH], hematology , serum chemistry ,lipid panel, and urinaly sis) Alcohol (breath) test Urine drug test Serum or urine pregnancy testing, per investigator ’s judgment Menstrual cycle tracking (premenopausal women only ) Recording of AEs and concomitant medication C-SSRS ISI Exceptional and limited retesting of abnormal screening values that lead to exclusion may be allowed once after discussion and approval by the sponsor during the screening period (to reassess eligibility ). This should only be considered if there is no anticipated impact on subject safet y. Subjects must discontinue all prohibited psychotropic medications as described in Section 8, Prestudy and Concomitant therapy , before Day 1 of the study . 9.1.3. Double -Blind Treatment Phase Subjects who meet all inclusion criteria and none of the exclusion criteria and who have completed all screening procedures will be randomized to recei ve either JNJ-42847922 or quetiapine XR once daily taken orally while continuing their current antidepressant on which they have had an inadequate response at the time of screening. The assigned study drug will be self-administered at bedtime by the subjec t at home. All subjects randomized to JNJ-42847922 will receive 20 mg as a starting dose. Subjects randomized to quetiapine XR will receive 50 mg once daily for 2 days, followed by an increase to 150 mg once dail y on Day 3, as per prescribing guidelines in the product label. After the initial dosing period, dose adjustments may be made starting with the first scheduled clinic visit (Day 14). The first dose adjustment must be upwards. Subsequent adjustments may be made upwards or downwards within the study dose ranges (20 or 40 mg for subjects randomized to JNJ- 42847922 or 150 or 300 mg for subjects randomized to quetiapine XR) if necessary , depending upon the investigator’s assessment of the subject’s clinical response and tolerability . Adjustments of dose should only be made after a clinic visit (if needed may be an unscheduled visit) and assessment of efficacy and tolerability of the medication. If the dose is changed, then at a minimum the CGI -S, PGI -S, and SMDDS should be collected along with the ESRS -A. Study procedures during the double -blind treatment phase to assess efficacy , safety , tolerability , compliance, and other evaluations (eg, PK and biomarker) will occur as per the Time and Events Schedule. Subjects will be seen at the study site at baseline, and at Weeks 2, 4, 6, 12, 18, and 24"
64,page_64,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 65 Status: Approved, Date: 26 April 2018of the double -blind phase. A telephone interview will be conducted at the end of Week 1to collect AEs and assess any other issues with tolerability to the study medication. 9.1.4. End-of-Study Visit /Follow -Up Visit All subj ects will return to the study site for a follow -up visit within 7 to 14 day s after completion of the double -blind phase. At the follow -up visit, safety assessments/procedures will be completed per the Time and Events Schedule. If a subject prematurel y withdraws from the study , the End-of-Study Visit assessments should be performed as soon as possible. At the start of the follow -up phase, further clinical/standard of care for the treatment of depression will be arranged by the study investigator and/or the subject’s treating phy sician. The study will be considered completed after the final study visit (Week 26) for the last subject participating in the stud y. The duration of participation in the study for an individual subject (including screening and follo w-up visit) will be up to 30 weeks. 9.2. Efficacy Evaluations The following efficacy assessments will be performed at the timepoints indicated in the Time and Events Schedule. The MADRS (SIGMA) and CGI-S will be administered by independent, centralized remote raters; the SIGH-A(HAM -A), SDMT, TMT-Part B, and HVLT -R will be administered by the investigators or designee; and thePGI-S,PROMI S-SD (Short Form 8a), PROMI S-SRI (Short Form 8a), SMDDS, QLDS , and CSD -Mwill be completed by the subjects. 9.2.1. Montgomery -Åsberg Depression Rating Scale (MA DRS) The MADRS will be performed by independent, centralized remote raters during the study . The MADRS is a clinician -administered scale designed to measure depression severit y and detects changes due to antidepressant treatmen t.33The scale consists of 10 items, each of which is scored from 0 (item not present or normal) to 6 (severe or continuous presence of the symptoms), for a total possible score of 60. Higher scores represent a more severe condition. The MADRS evaluates apparent sadness, reported sadness, inner tension, reduced sleep, reduced appetite, concentration difficulties, lassitude, inability to feel, pessimistic thoughts, and suicidal thoughts. The test exhibits high int er-rater reliability . The t ypical recall period for the MADRS is 7 day s. 9.2.2. Clinical Global Impression -Severity (CGI -S) The CGI-S will be completed by independent, centralized remote raters during the study . The CGI-S provides an overall clinician -determined summary measure of the severity of the subject’s illness that takes into account all available information, including knowledge of the subject’s history , psychosocial circumstances, s ymptoms, behavior, and the impact of the sy mptoms on the subject’s abilit y to function.17The CGI-S evaluates the severity of psy chopathology on a scale of 1 to 7. Considering total clinical experience with the depression population, a subject is assessed on severit y of illness at th e time of rating according to: 1=normal (not at all ill); 2=borderline ill; 3=mildly ill; 4=moderately ill; 5=markedl y ill; 6=severel y ill; 7=among the most extremely ill"
65,page_65,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 66 Status: Approved, Date: 26 April 2018patients. The CGI-S permits a global evaluation of the subject's condition at a given time. For an experienced rater, the time required to complete the CGI -S is less than 1 minute. 9.2.3. Patient Global Impression -Severity (PGI -S) The PGI-S is a self-report scale to measure severity of illness (1=none, 2=mild, 3=moderate, 4=severe).45Considering all aspects of depression, subjects will rate their severit y on the PGI-S. Its completion time is less than 1 minute. 9.2.4. Structured Interview Guide Version (SIGH -A) Hamilton A nxiety Rating Scale (HA M-A) The origin al 14-item clinician -administered HAM -A scale assesses the severity of different anxiety -related symptoms. It is a commonl y used, validated scale in clinical trials assessing anxiety .18,19However, the original HAM -A lacks instructions for administration and clear anchor points for the assignment of severity ratings. For this reason, the structured interview guide version (SIGH -A)will be used in this study . The SIGH-Ahas been shown to have high inter- rater and test-retest reliability and produced similar but consistently higher (+4.2) scores compared to the original HAM -A. Correlation with a self-report measure of overall anxiety has also been shown to be high .59 9.2.5. Patient Reported Outcomes Measurement Information Sy stem -Sleep Disturbance (PROMIS -SD) and Sleep -Related Impairment (PROMIS - SRI) Short Form s Developed under a National Institutes of Health (NIH) initiative, the Patient Reported Outcomes Measurement Information System captures self-reported, qualitative health aspects in the domains of phy sical, mental, and social health.64 The PROMI S-SD Short Form subscale consists of a static 8 item questionnaire. The PROMI S-SDinstruments assess self-reported perceptions of sleep quality , sleep depth, and restoration associated with sleep. This includes perceived difficulties and concerns with getting to sleep or staying asleep, as well as perceptions of the adequacy of and satisfaction with sleep. Sleep Disturbance does not focus on symptoms of specific sleep disorders, nor does it provide subjective estimates of sleep quantities (total amount of sleep, time to fall asleep, amount of wake fulness during sleep). The Sleep Disturbance short form is universal rather than disease - specific. It assesses sleep disturbance over the past seven days. Its completion time is estimated to be less than 5 minutes. The PROMI S-SRI Short Form subscale consis ts of a static 8 item questionnaire. The PROMI S adult Sleep -Related Impairment item bank focuses on self-reported perceptions of alertness, sleepiness, and tiredness during usual waking hours, and the perceived functional impairments during wakefulness associated with sleep problems or impaired alertness. Though Sleep -Related Impairment does not directly assess cognitive, affective, or performance impairment, it does measure waking alertness, sleepiness, and function within the context of overall sleep -wake function. The Sleep -Related Impairment short form is universal rather than disease -specific. It"
66,page_66,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 67 Status: Approved, Date: 26 April 2018assesses sleep -related impairment over the past seven day s.Its completion time is estimated to be less than 5 minutes. 9.2.6. Quality of Life in Depression Scale (QL DS) The QLDS is a disease specific PRO designed to assess health related quality of life in patients with MDD .20The instrument has a recall period of ""at the moment"", contains 34-items with ""yes""/""no"" response options and takes approximately 5to 10 minutes to complete. The score range is from 0 (good quality of life) to 34 (very poor quality of life). 9.2.7. Symptoms of Major Depressive Disorder Scale (SMDDS) The SMDDS assesses patient -reported symptoms associated with MDD .41,42,43,47,56The targe t population includes adults (aged 18 and older) with a clinical diagnosis of MDD who are being treated in an ambulatory setting. The SMDDS has been developed in a patient sample including both males and females, varying levels of age, race, education, marital status, and severity . This 16-item instrument has a 7 -day recall period, and subjects respond to each question using a rating scale between 0 (“Not at all” or “Never”) to 4 (“Extremely ” or “Alway s”). The total score ranges from 0 to 60 with a higher s core indicating more severe depressive s ymptomatology . 9.2.8. Subjective Sleep Parameters (Consensus Sleep Diary -Morning Administration [CSD -M]) Subjects will be asked to provide answers to questions to determine their subjective experience of sleep by recording their answers in a daily sleep diary (CSD -M).The CSD -M is the only sleep diary developed with rigorous methodology for patient reported outcome development, including employ ing user/focus group feedback and expert feedback to establish construct validity .It has undergone psychometric testing and its content validity has been confirmed by patient focus groups.8The parameters recorded include: self-reported sleep onset latency (sSOL) subjective TST (sTST) subjective WASO (sWASO) subjective number of nighttime awakenings (s nNAW) subjective quality of sleep (sQUAL) subjective refreshed feeling on waking (sFRESH) 9.2.9. Symbol Digit Modalities Test (SDMT) The SDMT is a widely used, paper -and-pencil assessment of complex scanning and visual tracking, requiring elements of attention, visuoperceptual processing, working memory , and cognitive/ps ychomotor speed.53The test is viewed as a robust screening test for adult neurops ychological impairment52and is sensitive to impairments in cognitive function associated with MDD .4The SDMT measures the time to pair abstract symbols with specific numbers. The test includes a coding key consisting of 9 abstract symbols, each paired with a number ranging"
67,page_67,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 68 Status: Approved, Date: 26 April 2018from 1 to 9. Following the key, the subject is presented with randoml y ordered symbols and is required to write the number corresponding to each symbol as fast as possible. The number of correct substitutions within 90 seconds is recorded. 9.2.10. Trail Making Test Part B (TMT -Part B) The TMT -Part B measures divided attention and executive function (tracking and sequencing). The subject is instructed to draw a line to connect a set of 25 consecutively numbered and lettered circles, alternating sequentiall y between numbers and letters (ie, 1-A-2-B). The subject is instructed to work as quickly as possible while still maintaining accuracy . The TMT -Part B has acceptable reliability ; reliability coefficients have typicall y been reported as exceeding 0.65.29The TMT -Part B is sensitive to cognitive decline associated with MDD.54 9.2.11. Hopkins Verbal Learning Test -Revised (HVLT -R) The HVLT -R, a measure of verbal learning and memory , is a 12-item word list recall test. Administration includes 3 learning trials, a delay ed recall (20-minute) trial, and a 24-word recognition list (including 12 target and 12 foil words).4The test administrator reads instructions and word lists aloud, and records words recalled/recognized by the subject. Scores include learning, delay ed recall, and recognition. The HVLT -R is a well-validated and widely used measure of verbal episodic memory . 9.3. Pharmacokinetics Blood samples of approximately 3mL will be collected for measurement of plasma concentrations of JNJ-42847922 and the metabolites M12 and M16 as described bel ow: Day 42, Day 84and Day 168 PK sampling A single sample will be collected in the morning of Visits 6, 7and 9 within 12 hours after the previous dose . As this is a blinded study , blood samples for PK will be collected from quetiapine -dosed subjects, but not analy zed for PK. These samples will be stored and may be analyzed if needed (eg, suspicion of an incorrect dose). Genetic analy ses will not be performed on these plasma samples. Note that there are no dietary restrictions or fasting requirements prior to blood collection for PK assessments. Subject confidentiality will be maintained. Additional information about the collection, handling, and shipment of biological samples can be found in the Laboratory Manual. The exact time of PK blood sample collec tion must be recorded, along with all concomitant medications (dose, drug, start and stop date). The exact date and time of the last administration of study drug before the PK sample will be recorded. The exact time of the last meal intake prior to dosing before PK sampling on Days42, 84and168 will also be recorded."
68,page_68,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 69 Status: Approved, Date: 26 April 20189.3.1. Analytical Procedures Pharmacokinetics Plasma samples will be analy zed to measure concentrations of JNJ-42847922 and the metabolite M12 using a validated, specific, and sensitive liquid chrom atograph y/mass spectrometry /mass spectrometry (LC-MS/MS) method by or under the supervision of the sponsor. The metabolite M16 will be analy zed using a scientificall y validated method. 9.3.2. Pharmacokinetic Parameters Concentration -time data will be graphicall ydisplay ed by dose, visit date and time (relative to dose) for JNJ -42847922, M12, and M16 and summarized using descriptive statistics. 9.4. Biomarkers Venous blood samples will be collected for the assessment of biomarkers as indicated in the Time and Events Schedule. To avoid interference caused by lipid content in blood specimens collected for biomarker evaluation, biomarker samples will be collected under fasting conditions (for a minimum of 8 hours, water permitted). Saliva samples for the measurement of cortisol concentrations will be collected by using an oral swab method just before bedtime (before dosing) and upon awakening as indicated in the Time and Events Schedule. Cortisol concentration has a strong diurnal pattern, with peak concentrations present upon awakening and low concentrations in the evening hours. Collection of saliva cortisol samples (which correlate well with serum concentrations) allows for collection at home with a low subject burden. Subjects should not consume alcoholic beverages forat least 12 hours prior to saliva sampling. Food, drinks (except water), and oral care (brushing, flossing, mouthwash) are not permitted 1 hour prior to the saliva collection. Biomarker analy ses will include (but are not limited to) markers related to theimmune system activity , growth factors, metabolic, and HPA axis activation, to allow for exploratory assessment of drug-clinical response relationship, to explain interindividual variability in clinical outcomes, and to identify population subgroups that respond differentl y to treatment. Biomarkers may be added or deleted based on scientific information or technical innovations under the condition that the total volume of blood collected will not be increased. All biomarker data obtained during this study may be included in ongoing cross -study analyses to investigate the relationship between depression severit y and phenot ypes and biomarkers. Fasting status at the time of biomarker blood collection will be noted on the laboratory requisition form and/or theCRF, along with any incidence of illness or allergy during the previous 2 weeks. Information about alcohol consumption within 12 hours prior to saliva sampling (including amount/ty pe of alcohol consumed) will be recorded on the CRF. I n addition, for preme nopausal women, the average length of menstrual cycle (days) and first day of last period will be recorded on the CRF."
69,page_69,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 70 Status: Approved, Date: 26 April 20189.5. Pharmacogenomic (DNA ) Evaluations A pharmacogenomic blood sample will be collected from subjects who consent separatel y to this component of the study (where local regulations permit) to allow for additional research. DNA samples will be analy zed for the identification of genetic and/or epigenetic factors that may influence the PK, efficacy , safet y, or tolerability of JNJ-42847922 and to identify genetic and/or epigenetic factors associated with MDD. Epigenetic changes in genes known to be relevant to depression (HPA axis, inflammation, growth factors, monoamine transporters, ion channels, circadian rhythm) may be evaluated. Additional analy ses may be conducted if it is hypothesized that this may help resolve issues with the clinical data. Subject participation in the pharmacogenomic research is optional and will not affect the abilit y of a subject to participate in this study . DNA samples will be used for research related to JNJ- 42847922 and MDD. They may also be used to develop tests/assay s related to JNJ-42847922 and MDD. Pharmacogenomic research may consist of the analysis of 1 or more candidate genes or of the analysis of genetic markers throughout the genome or analy sis of the entire genome (as appropriate) in relation to JNJ-42847922 and MDD clinical endpoints. Analy ses may be performed across multiple studies. 9.6. Medical Resource Utilization and Health Economics Medical resource utiliz ation data, associated with medical encounters, will be collected using the HRUQ during the double -blind and follow -up phases of the study . This questionnaire28was designed to assess utilization of the followin g resources: hospitalizat ion (refers to ≥1-night stay ), emergency room visits without hospitalization, day or night clinic stays, outpatient treatment . The questionnaire will be used in the study as an exploratory tool. Study personnel will administer the questionnaire. If possibl e, for a given subject, the same person should administer this scale at all visits. Note that any resource utilization that is required by the protocol should not be captured on the questionnaire. 9.7. Safety Evaluations The collection of AEs and concomitant medications will start after the informed consent has been signed and will continue until the follow -up visit. All safety assessments listed below will be performed as specified in the Time and Events Schedule. Any clinically relevant changes occurring durin g the study must be recorded on the Adverse Event section of the CRF. Any clinically significant abnormalities persisting at the end of the study/earl y withdrawal will be followed b y the investigator until resolution or until a clinically stable endpoint i s reached. The study will include the following evaluations of safet y and tolerability according to the time points provided in the Time and Events Schedule:"
70,page_70,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 71 Status: Approved, Date: 26 April 2018Adverse Events Adverse events will be reported by the subject (or, when appropriate, by a caregiv er, surrogate, or the subject's legall y acceptable representative) for the duration of the study . Adverse events will be followed by the investigator as specified in Section 12, Adverse Event Reporting. As with any CNS -active medication, investigators should monitor carefully and document any CNS -related adverse event including tremor, ataxia, abnormal sensation, confusion, or possibility of seizure. Adverse Events of Special Interest The following AEs are consid ered to be of special interest in this study : Cataplex y (sudden, transient episode of muscle weakness accompanied by conscious awareness) Sleep paraly sis (the experience of not being able to move, react, or speak when falling asleep/awakening) Complex, sleep-related behaviors/parasomnias such as confusional arousals, somnambulism (sleep walking), sleep terrors, bruxism (teeth grinding), sleep sex, sleep -related eating disorder, sleep behavior disorder, and catathrenia (REM -associated end-inspiratory apnea/b reath holding) Investigators are instructed to inquire about the occurrence of such events during the collection of AEs at each visit. When reported, the investigator will be required to complete a detailed summary of the event and its clinical course util izing the AE of special interest narrative form as soon as information on the outcome (recovered, resolving, or ongoing) is available. In addition, the AE should be marke d as an AE of special interest in the CRF . Note: If the event meets the seriousness criteria (see Section 12.1.1 ), the Serious Adverse Events Form must also be completed according to the serious adverse events reporting timeline described in Section 12.3.2, ie, within 24 hours of having become aware of the event, even if all details are not available. Clinical Laboratory Tests Blood samples for serum chemistry and hematology and a random urine sample for urinaly sis will be collected. The investigator must review the laboratory results, document this review, and record any clinically relevant changes occurring during the study in the Adverse Event section of the CRF. The laboratory reports must be filed with the source documents. Clinical laboratory assessments (including TSH, FT4, hematology , serum chemistry , HbA1c, lipid panel, and urinaly sis) should be performed under fasting conditions. The following tests will be performed b y the central laboratory:"
71,page_71,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 72 Status: Approved, Date: 26 April 2018Hematology Panel -hemoglobin -platelet count -hema tocrit -red blood cell (RBC) count -white blood cell (WBC) count with differential Serum Chemistry Panel -sodium -alkaline phosphatase -potassium -creatine phosphokinase (CPK) -chloride -lactic acid deh ydrogenase (LDH) -bicarbonate -uric acid -blood urea nitrogen (BUN) -calcium -creatinine -phosphate -glucose -albumin -insulin -total protein -aspartate aminotransferase (AST) -alanine aminotransferase (ALT) -gamma -glutam yltransferase (GGT) -total and direct bilirubin Lipid Panel -total cholesterol -high-density lipoprotein cholesterol -triglycerides -low-densit y lipoprotein cholesterol Urinaly sis Dipstick Sediment if dipstick result is abnormal -specific gravit y -red blood cells -pH -white blood cells -glucose -epithelial c ells -protein -crystals -blood -casts -ketones -bacteria -bilirubin -urobilinogen -nitrite -leukocy te esterase Serum pregnancy testing , as determined b y the investigator TSH and FT4(for subjects with known hypothy roidism who have been on stable treatment for at least 3 months prior to screening or for any subjects with an elevated TSH) HbA1c"
72,page_72,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 73 Status: Approved, Date: 26 April 2018In addition, the following tests will be performed at the study site: Urine pregnancy testing ,as needed per investigator’s judgment Urine drug test (screening only):opiates (including methadone), cocaine, amphetamines, methamphetamines, cannabinoids, barbiturates, XTC and benzodiazepines. Urine drug screens will be done b y the site using a dipstick Alcohol breath test Electrocardiogram (ECG) Twelve -lead ECGs, intended for safet y monitoring, will be recorded in a supine position so that the different ECG intervals (RR, PR, QRS, QT) can be measured. The ECG will be recorded until 4 regular consecutive complexes are available in good readable quality . During the collection of ECGs, subjects should be in a quiet setting without distractions (eg, television, cell phones). Subjects should rest in a supine position for at least 5minutes before ECG collection and should refrain from talking or moving arms or legs. If blood sampling or vital sign measurement is scheduled for the same time point as ECG recording, the procedures should be performed in the following order: ECG, vital signs, blood draw. Vital Signs (Pulse/Heart Rate, Blood Pressure, Temperature) Blood pressure and pulse/heart rate measurements will be assessed in supine and standing positions with a completely automated device. Manual techniques will be used only if an automated device is not available. Supine blood pressure and pulse/heart rate measure ments should be preceded by at least 5minutes of rest in a quiet setting without distractions (eg, television, cell phones), and standing measurements should follow . Standing measurements are to be taken after at least a full minute of standing. In additi on, oral or t ympanic temperature will be measured. Physical Examination The study investigator, or other authorized and appropriatel y qualified designee, will perform the physical examinations. Height will be measured at screening only. Body weight and waist circumference will be measured at screening, and at study visits as outlined in the Time and Events Schedule . Body weight will be measured using a calibrated scale at each visit. Subjects will be weighed at approximately the same time of day on the same scale, wearing underwear and a gown and without shoes; they will be instructed to empty their bladders before being weighed. (Note: if disrobing for weighing is logistically impossible, the subject should be dressed as lightl y as possible, with consisten cy from visit to visit). The scale should be calibrated before the first subject is enrolled at the site. Calibration must be documented in the calibration log."
73,page_73,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 74 Status: Approved, Date: 26 April 2018When measuring waist circumference, the study -site personnel must ensure that the subject stands and the examiner places a measuring tape in a horizontal plane around the abdomen at the level of the umbilicus. The measuring tape should be snug, but does not compress the skin, is parallel to the floor, and is not twisted. The measurement should be taken at the end of a normal respiratory expiration. The measurement should be recorded in centimeters to the first decimal point. Additional blood and urine samples may be taken or vital signs and ECGs recorded at the discretion of the investigators as nee ded. Physicians Withdrawal Checklist (PWC) Potential withdrawal effects will be assessed by the 20-item physician withdrawal checklist (PWC).46The PWC is a simple, accurate, reliable, and sensitive instrument f or the assessment of potential withdrawal s ymptoms following cessation of treatment. Columbia Suicide Severity Rating Scale (C -SSRS) Emergence of suicidal ideation will be assessed using the C-SSRS .The C-SSRS has been used frequentl y in clinical studies, is a standard measure for suicidal ideation assessment, and its use is in accordance with FDA guidance.57 Arizona Sexual Experiences Scale (ASEX) The ASEX is a patient reported five-item rating scale that quant ifies sex drive, arousal, vaginal lubrication/penile erection, ability to reach orgasm, and satisfaction from orgasm. Possible total scores range from 5 to 30, with the higher scores indicating more sexual dysfunction. The scale has shown satisfactory reliability and validity .32 The Extrapyramidal Symptom Rating Scale —Abbreviated (ESRS -A) The ESRS -A is an abbreviated manualized version of the ESRS, a semi -structured interview that rates parkinsonian symptoms, dystonia, dyskinesias, and akathisia over the previous 7 days.10 The ratings include a motor examination for rigidity , tremor, reduced facial expression or speech, impaired gait/posture, postural instability , andbrady kinesia/h ypokinesia. Twenty -four individual items are rated on a 6-point scale: 0=Absent, 1=Minimal, 2=Mild, 3=Moderate, 4=Severe, or 5=Extreme. Frequency is included as an index of severity . Symptoms are divided into the 4corresponding subscales and each subscale is summarized in a Clinical Global Impression of Movement Severit y (CGI -MS) score. 9.8. Sample Collection and Handling The actual dates and times of sample collection must be recorded in the CRF or laboratory requisition form. Refer to the T imeand Events Schedule for the timing and frequency of all sample collections."
74,page_74,"JNJ-42847922 ( Seltorexant/ Selective Ore xin-2 Receptor Antagonist) Clinical Protocol 42847922MDD2002 Amendment 2 75 Status: Approved, Date: 26 April 2018Instructions for the collection, handling, storage, and shipment of samples are found in the Laboratory Manual that will be provided. Collection, handling, storage, and shipment o f samples must be under the specified, and where applicable, controlled temperature conditions as indicated in the L aboratory Manual. 10. SUBJECT COMPLETION/ DISCONTINUA TION OF S TUDY TREATMENT/ WITHDRA WALFROM THE STUDY 10.1. Completion A subject will be considered to have completed the double -blind phase if he or she has completed assessments at Week 24(ie, Day 168) of the double -blind phase. A subject will be considered to have completed the follow -up phase if he or she has completed assessments at the follow -up vi sit (ie, the visit Days 175 -182). Subjects who prematurely discontinue study treatment for any reason before completion of the double -blind phase will not be considered to have completed the study . 10.2. Withdrawal From the Study Because the primary endpoint ofthis study is time to all-cause discontinuation, investigators should ensure that appropriate withdrawal criteria have been met when withdrawing a subject from the study , especially when subjects are withdrawn due to lack of efficacy . The investigator should complete a detailed summary of the discontinuation, including the reasons for withdrawal and time of the withdrawal, in the CRF and in the source document. If the withdrawal results from an AE, the clinical course of the AE and the outcome (recovered, resolving, or ongoing) of the AE should be documented. A subject will be automatically withdrawn from the study for any of the following reasons: Lost to follow -up Withdrawal of consent Death Noncompliance with study drug administration (ie, missing either 4 or more consecutive doses of study medication or a total of 20 or more doses during the 6-month period) Investigator's impression of noncompliance with background antidepressant therap y Discontinuation of study treatment for any reason. A subject's study treatment will be automatically discontinued if: The investigator or sponsor believes that for safet y reasons or tolerability reasons (eg,AE) it is in the best interest of the subject to discontinue study treatment The subject becomes pregnant The subject shows signals of acute suicidal ideation with a clear plan at any time during the study ; the subject should be referred to appropriate medical/ps ychiatric care"
