,PageNo,Text 
27,page_27,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 26 of 130 In subjects with mild to severe hepatic impairment, the exposure to semaglutide appeared to be unaffected by the degree of hepatic impairment, whereas the exposure to SNAC (in terms of both AUC and C max) was increased for subjects with hepatic impairment as compared to subjects with normal hepatic function. All tablets of oral semaglutide contain 300 mg of SNAC regardless of the semaglutide dose. SNAC is rapidly absorbed with a median t maxranging from 0.35 −0.5 hours in healthy subjects and from 0.52−1.43 hours in subjects with T2DM. It is extensively metabolised and no accumulation of SNAC has been observed in clinical trials. 3.1.5.2 Efficacy The efficacy of oral semaglutide in adult subjects with T2DM was investigated in a 26-week phase 2 dose-finding trial (NN9924-3790). In this trial, placebo or one of the following doses of oral semaglutide were administered once daily: 2.5, 5, 10, 20 and 40 mg. Results from the trial showed that oral semaglutide effectively lowered glycosylated haemoglobin (HbA 1c) and body weight. Placebo-adjusted reductions in HbA 1cwere dose-dependent and statistically significant for all oral semaglutide treatment arms at week 26 (range: -0.40% to - 1.59%). Placebo-adjusted reductions in body weight were dose-dependent and statistically significant for oral semaglutide treatment doses of 10 mg and above at week 26 (range: -3.61 kg to - 6.98 kg). 3.1.5.3 Safety In the clinical trials completed so far, no unexpected safety findings have been identified for oral semaglutide administered up to 40 mg once daily. Consistent with other GLP-1 RAs, commonly reported adverse events (AEs) included nausea and vomiting, most of them were mild to moderate CONFIDENTIAL"
28,page_28,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 27 of 130 in severity. In line with findings for other GLP-1 RAs, an increase in heart rate and serum levels of lipase and amylase has also been observed in subjects exposed to oral semaglutide. In addition to the 13 completed clinical trials with oral semaglutide, SNAC has been investigated in the programme of orally administrated heparin in combination with SNAC (heparin/SNAC). The heparin/SNAC programme included 29 phase 1 trials (SNAC doses ranged from 0.172-10.5 g). In three of these trials, SNAC alone was investigated (to a maximum dose of 10.5 g). The trials covered formulation development, food effect, hepatic and renal impairment, age-effect and drug-drug interaction. The programme also included a total of three phase 2 and 3 trials in which the effects of orally delivered heparin solution (with >1.5 g SNAC three times a day) was investigated. The overall safety profile of oral semaglutide and heparin/SNAC indicates that SNAC is safe and well-tolerated. For further details, please see the IB for oral administration of semaglutide (NN9924) edition 720, or any updates hereof. For an assessment of benefits and risks of the trial, see Section 18.1. 3.2 Rationale for the trial Many patients with T2DM are not in glycaemic control with the currently marketed oral anti- diabetic drugs (OADs). Oral semaglutide is the first GLP-1 RA in development in a tablet formulation and it has the potential of becoming a new attractive treatment option due to its effects on both hyper glycaemia and body weight. Insulin treatment in T2DM can be a very efficacious treatment, but in a number of patients optimal glycaemic control is not reached due to weight gain, risk of hypoglycaemia or reluctance to the increase insulin dose. The purpose of the present trial is to investigate whether combining oral semaglutide with insulin treatment may help patients with T2DM to reach glycaemic control as well as lead to weight loss or weight stabilisation.CONFIDENTIAL"
29,page_29,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 28 of 130 4 Objective(s) and endpoint(s) 4.1 Objective(s) 4.1.1 Primary objective To compare the effect of once-daily dosing of three dose levels of oral semaglutide (3, 7 and 14 mg) versus placebo on glycaemic control in subjects with type 2 diabetes mellitus treated with insulin. 4.1.2 Secondary objective(s) To compare the effect of once-daily dosing of three dose levels of oral semaglutide (3, 7 and 14 mg) versus placebo on body weight in subjects with type 2 diabetes mellitus treated with insulin. To compare the safety and tolerability of once-daily dosing of three dose levels of oral semaglutide (3, 7 and 14 mg) versus placebo in subjects with type 2 diabetes mellitus treated with insulin. 4.2 Endpoints Baseline refers to randomisation, and week 26 and week 52 refers to 26 weeks and 52 weeks after randomisation, respectively. 4.2.1 Primary endpoint Change from baseline to week 26 in HbA 1c 4.2.2 Secondary endpoints 4.2.2.1 Confirmatory secondary endpoints Change from baseline to week 26 in body weight (kg) 4.2.2.2 Supportive secondary efficacy endpoints Key supportive secondary endpoints prospectively selected for disclosure (e.g. clinicaltrials.gov and EudraCT) are marked with an asterisk (*). Change from baseline to week 52 in: !HbA 1c* !Body weight (kg)* Change from baseline to week 26 and week 52 in: !Fasting plasma glucose (FPG)* !7-point self-measured plasma glucose (SMPG) profile – Mean 7-point profile – Mean postprandial increment (over all meals)CONFIDENTIAL"
30,page_30,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 29 of 130 !Body weight (%) !Body mass index (BMI) !Waist circumference !Fasting lipid profile (total cholesterol, low density lipoprotein [LDL] cholesterol, high density lipoprotein [HDL] cholesterol, triglycerides) !Patient-reported outcomes (PROs) – Short Form (SF)-36v2TM(acute version) health survey – Impact of Weight on Quality of Life (IWQOL-Lite) – Diabetes Treatment Satisfaction Questionnaire (DTSQs) If a subject after week 26 and week 52 achieves (yes/no): !HbA 1c< 7.0% (53 mmol/mol) (American Diabetes Association (ADA) target)* !HbA 1c≤ 6.5% (48 mmol/mol) (American Association of Clinical Endocrinologists (AACE) target) !HbA 1creduction ≥ 1%-point (10.9 mmol/mol) !Weight loss ≥ 3% !Weight loss ≥ 5% !Weight loss ≥ 10% !HbA 1c < 7.0% (53 mmol/mol) without hypoglycaemia (treatment-emergent severe or blood glucose-confirmed symptomatic hypoglycaemia) and no weight gain !HbA 1creduction ≥ 1.0%-point (10.9 mmol/mol) and weight loss ≥ 3% Time to event: !Time to rescue medication Change from baseline to weeks 26 and 52 in: !Total daily insulin dose (IU) 4.2.2.3 Supportive secondary pharmacokinetic endpoint !Semaglutide plasma concentrations for population PK analyses 4.2.2.4 Supportive secondary safety endpoints !Number of treatment-emergent adverse events (TEAEs) during exposure to trial product, assessed up to approximately 26 and 57* weeks !Number of treatment-emergent severe or blood glucose-confirmed symptomatic hypoglycaemic episodes during exposure to trial product, assessed up to approximately 26 and 57* weeks !Treatment-emergent severe or blood gluc ose confirmed symptomatic hypoglycaemic episodes during exposure to trial product, assessed up to approximately 26 and 57 weeks (yes/no)CONFIDENTIAL"
31,page_31,Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 30 of 130 Change from baseline to week 26 and 52 in: !Haematology !Biochemistry !Calcitonin !Pulse !Systolic blood pressure !Diastolic blood pressure !Electrocardiogram (ECG) category !Physical examination CONFIDENTIAL
32,page_32,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 31 of 130 5 Trial design 5.1 Type of trial This is a 52-week, randomised, placebo-controlled, four-armed, parallel-group, multicentre, multinational trial, double-blinded during the initial 26 weeks. The trial will compare the efficacy and safety of three dose levels of once-daily oral semaglutide versus placebo in subjects with T2DM treated with insulin. Subjects will be randomised in a 1:1:1:1 manner to receive one of the following treatments: !3 mg oral semaglutide once-daily !7 mg oral semaglutide once-daily !14 mg oral semaglutide once-daily !oral semaglutide placebo once-daily Randomisation will be stratified based on: Descent: !Japanese subject !Non-Japanese subject Background metformin medication at screening: !Metformin !No metformin Background insulin medication at screening: !Basal insulin !Basal-bolus insulin alone !Premixed insulin including combinations of soluble insulins All tablets containing oral semaglutide or placebo are identical with regards to visual appearance to maintain the blinding of the trial. The total trial duration for the individual subject will be approximately 59 weeks. The trial includes a 2-week screening period followed by a 52-week randomised treatment period and a 5-week follow-up period. The 52-week randomised treatment period is split into two treatment periods; an initial 26-week fixed insulin treatment period where the insulin treatment is restricted, followed by a 26-week period where the insulin treatment is adjustable without any restrictions (see Section 5.3.3 ). The first 26 weeks of the trial is double-blinded. Because the week 26 trial results will be reported before the trial is completed, the randomisation details will be revealed to selected Novo Nordisk personnel after all subjects have completed 26 weeks treatment. Following the end of trial, results CONFIDENTIAL"
33,page_33,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 32 of 130 from the entire trial period will be reported. Investigators and subjects will be blinded throughout the entire trial. All subjects consent to the full trial length when they sign the informed consent. The trial design is illustrated in Figure 5–1. Figure 5–1 Trial design 5.2 Rationale for trial design The trial has been designed as a parallel-group, four-armed placebo-controlled trial to ensure a direct comparison between three dose levels of oral semaglutide and placebo. Subjects will be randomised in a 1:1:1:1 manner between the four treatment arms and the trial will be double- blinded for the initial 26 weeks. The randomisation will be stratified based on descent and background metformin medication and background insulin medication at screening (see Section 11.1). The stratification is to ensure an even distribution of the four treatment arms within strata. The confirmatory endpoints are defined after 26 weeks of treatment. This is considered sufficient time to compare the effect on glycaemic control and body weight after oral semaglutide dose escalation up till week 8 and insulin dose adjustments ending at week 16. Regarding insulin adjustment see section 5.3.3 and 5.5. Furthermore, at 26 weeks the extent of missing data, use of rescue medication or premature treatment discontinuation is expected to be limited. This allows for a robust estimation of the effect of oral semaglutide on HbA 1cand body weight. Supportive secondary efficacy endpoints defined at both 26 and 52 weeks will ensure capture of a number of relevant efficacy measures to support the primary results. The 5-week follow-up period is included to allow for wash-out of semaglutide. The total trial duration of 52 weeks of exposure to trial product will ensure adequate time to evaluate the long term safety of oral semaglutide in combination with insulin in subjects with T2DM. CONFIDENTIAL"
34,page_34,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 33 of 130 5.3 Treatment of subjects Treatment of subjects is summarised in Table 5-1. Table 5-1 Overview of treatment of subjects Trial periods ScreeningRestricted or fixed insulin treatment periodAdjustable insulin treatment period Follow-up Screening Dose escalation /Maintenance Maintenance Follow-up First visit in each period V1 V2 V4 V5 V11 V19 Duration of each period (total 60 weeks) 2 weeks 4 weeks 4 weeks 18 weeks 26 weeks 5 weeks Treatment arm n Semaglutide 3 mg tablet180 Screening 3 mg 3 mg 3 mg 3 mg Follow-up Semaglutide 7 mg tablet180 Screening 3 mg 7 mg 7 mg 7 mg Follow-up Semaglutide 14 mg tablet180 Screening 3 mg 7 mg 14 mg 14 mg Follow-up Placebo 180 Screening Placebo Placebo Placebo Placebo Follow-up The following trial products will be supplied by Novo Nordisk A/S, Denmark: !Semaglutide, 3 mg, 7 mg and 14 mg, tablets !Semaglutide placebo, tablets Oral semaglutide treatment Oral semaglutide is a long-acting GLP-1 RA to be administered orally once-daily. Subjects randomised to oral semaglutide will initiate treatment with 3 mg oral semaglutide once-daily. Subjects randomised to the 7 and 14 mg treatment arms will continue treatment with 4-week dose- escalation step(s) until maintenance dose is reached, as illustrated in Table 5-1. To mitigate the risk of gastrointestinal AEs, it is important to follow the fixed 4-week dose escalation intervals. The dose must not be changed during the course of the trial once the maintenance dose of oral semaglutide has been reached. Placebo treatment Subjects randomised to placebo will follow the same directions as outlined for the oral semaglutide treatment i.e. tablets administered orally once-daily. CONFIDENTIAL"
35,page_35,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 34 of 130 5.3.1 Dosing instructions Oral semaglutide/semaglutide placebo Absorption of oral semaglutide is significantly affected by food and fluid in the stomach, hence dosing should be once-daily in the morning in a fasting state and at least 30 minutes before the first meal of the day. Trial product can be taken with up to half a glass of water (approximately 120 mL/4 fluid oz). The tablets must be swallowed whole by the subject and must not be broken or chewed (see Table 9-2 ). Furthermore, other oral medication can be taken 30 minutes after administration of the oral trial product. 5.3.2 Background medication In this trial, oral semaglutide or placebo will be added to an existing background medication of an insulin regimen alone or in combination with metformin treatment. After signing the informed consent, all subjects should continue their pre-trial insulin therapy (basal, basal-bolus or premixed regimen including combinations of soluble insulins) throughout the trial. For insulin treatment, see section 5.3.3.1. Subjects treated with metformin in addition to insulin treatment must continue their metformin treatment throughout the entire trial. Metformin treatment must be maintained at the stable, pre-trial dose and at the same frequency during the entire treatment period. If a subject has unacceptable hypoglycaemia during the course of the trial, the total daily insulin dose can be reduced at any time during the trial. However, the background medication may be adjusted if rescue medication is needed or a safety concern related to the background medication arises. In addition, all background medication (both metformin and insulin): !is considered to be non-investigational medicinal product (NIMP) !will not be provided by Novo Nordisk A/S, except if required by local regulations. !should be used in accordance with standard of care and current approved label in the individual country !must not exceed the maximum approved dose in the individual country 5.3.3 Total daily insulin dose adjustments during the trial The total daily insulin dose is the sum of all daily insulin doses (i.e. any basal, bolus and premixed insulin including combinations of soluble insulins) taken during the day. 5.3.3.1 At randomisation (V2) To minimise the risk of hypoglycaemic episodes when introducing an additional anti-diabetic agent, an initial 20% reduction in total daily insulin dose is recommended at randomisation for all subjects. CONFIDENTIAL"
36,page_36,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 35 of 130 5.3.3.2 During the fixed insulin treatment period Increasing the total daily insulin dose before V5 should be avoided, unless required to prevent acute diabetic complications. However, decreasing insulin doses before V5 to pre vent hypoglycaemia, is allowed. After a subject has reached the maintenance dose of oral semaglutide, the total daily insulin doses can be adjusted by the investigator from V5 until and including phone contact 9 (P9) by titration of either the basal insulin doses or doses of premixed insulin including combinations of soluble insulins according to the insulin titration guideline (5.3.3.4 ). Bolus insulin doses can be titrated at the investigators discretion. However, the total daily insulin doses should not be adjusted above the dose recorded at V2 (i.e. pre-randomisation dose). There are no restrictions on decreasing the insulin doses. After P9 the total daily insulin dose should remain fixed until V11, unless required to prevent acute diabetic complications or the subject has met rescue criteria (see Section 6.4). V11 is the concluding visit in the Restricted or fixed insulin treatment period as well the first visit in the Adjustable insulin treatment period. 5.3.3.3 During the adjustable insulin treatment period From V11 to end of trial there are no restrictions on adjustments of the total daily insulin dose. Thus, the total daily insulin dose can be adjusted by the investigator by either titration of the basal doses or doses of premixed insulin including combinations of soluble insulins according to the insulin titration guideline (section 5.3.3.4 ). Bolus insulin doses can be titrated at investigators discretion. 5.3.3.4 Insulin titration guideline Insulin titration should be based on the lowest of three self-measured plasma glucose (SMPG) values; preferably measured on three consecutive days prior to each phone contact/site visit and according to Table 5-2 and Table 5-3. The aim of the insulin titration should be to obtain a fasting plasma glucose level between 4.0 and 5.5 mmol/L (71-99 mg/dL) and an HbA 1clevel below 7.0% (53 mmol/mol).CONFIDENTIAL"
37,page_37,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 36 of 130 In addition: !For subjects on once-daily basal insulin or once-daily premixed insulin including combinations of soluble insulins regimens, titration should be based on the lowest of three fasting pre-breakfast SMPG values taken after at least 6 hours of fasting. !For subjects on twice-daily basal or twice-daily premixed insulin including combinations of soluble insulins regimens, titration should be done for each dosing separately: oThe morning dosing should be titrated based on the lowest of three pre-dinner SMPG values oThe evening dosing should be based on the lowest of three fasting pre-breakfast fasting SMPG values !For subjects on a basal-bolus insulin regimen, the basal insulin should be adjusted as above, and the bolus insulin dose should be adjusted at the discretion of the investigator All subjects should continue to measure SMPG values regularly throughout the trial. Subjects will be instructed to inform the investigator in case of hypoglycaemia or hyperglycaemia. Table 5-2 Increase of insulin dose Lowest of 3 pre-breakfast/pre-dinner SMPG values Titration of dose of basal or premixed insulin including combinations of soluble insulins IU (*) mmol/L mg/dL 4.0 – 5.5 71 – 99 No titration 5.6 – 7.0 100 – 126 +2 7.1 – 8.0 127 – 144 +4 8.1 – 9.0 145 – 162 +6 >9.0 >162 +8 (*) !V5 to P9 (both included): The total daily insulin dose shoul d not be adjusted above the dose taken prior to randomisation, recorded at V2 as pre-randomisation dose. !V11 to V18: No restrictions on maximum total daily insulin doses CONFIDENTIAL"
38,page_38,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 37 of 130 Table 5-3 Decrease of insulin dose Lowest of 3 pre-breakfast/pre-dinner SMPG values Titration of dose of basal or premixed insulin including combinations of soluble insulins IU (*) mmol/L mg/dL < 3.1 < 56-4 (for doses >45 IU, suggest dose reduction of 10%) 3.1 – 3.9 56 – 70-2 (for doses >45 IU, suggest dose reduction of 5%) (*) Entire trial: No restrictions on minimum total daily insulin doses 5.4 Treatment after discontinuation of trial product When discontinuing trial product, either at the scheduled end-of-treatment visit (see Section 8.1.4 ) or if trial product is discontinued prematurely (see Section 8.1.5 ), the subject should have the insulin dose adjusted or be switched to a suitable marketed product, both at the discretion of the investigator. After discontinuation of trial product, GLP-1 RAs are not allowed before completion of the follow-up visit 5 weeks after the last date on trial product. Throughout the protocol, last date on trial product is defined as date of the subject’s last dosage of trial product. As this trial is a phase 3a trial, oral semaglutide will not be available for prescription until after marketing authorisation. 5.5 Rationale for treatment For oral semaglutide, the three dose levels (3, 7 and 14 mg), treatment initiation with the lowest dose and the 4-week dose escalation steps have been chosen based on data from the phase 2 dose- finding trial (NN9924-3790). This regimen is expected to have the optimal benefit-risk profile for further development for treatment of T2DM in the PIONEER programme. In one of the four arms, oral semaglutide will be dose escalated to the highest dose (14 mg) to investigate and establish the maximum efficacy and safety in subjects with T2DM treated with insulin alone or in combination with metformin. The present trial includes a placebo arm. The use of a placebo group is necessary to demonstrate that oral semaglutide together with non-pharmacological interventions such as diet, exercise and behaviour modifications are more effective than the same non-pharmacological interventions on their own. Specifically for this trial, glycaemic control in the placebo arm may also potentially be achieved by intensification of insulin treatment. Therefore, in order to estimate the true glucose lowering effect of oral semaglutide after 26 weeks, for all subjects, the insulin dose should be titrated with the restriction not to exceed the baseline total daily insulin dose and then be fixed CONFIDENTIAL"
39,page_39,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 38 of 130 during the 10 weeks leading up to visit V11 (i.e. week 26) when the primary endpoint will be evaluated. The recommended 20% decrease in subjects’ total daily insulin dose at randomisation as well as the initial 8-week period during which insulin should not be increased are set to protect subjects randomised to active treatment arms against potential hypoglycaemic episodes. The insulin titration from visit V5 to P9 (weeks 8-16) is set to allow all subjects who may benefit from this, to get back to their pre-randomisation insulin dose-level. This will alleviate a possible hyperglycaemic effect of the initial insulin dose reduction in subjects randomised to the placebo arm. During the second trial period (from week 26 to end of trial) insulin treatment may be adjusted without restrictions in order to estimate the long term safety of adding oral semaglutide to freely adjustable insulin treatment.CONFIDENTIAL"
40,page_40,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 39 of 130 6 Trial population 6.1 Number of subjects Number of subjects planned to be screened: 1200 Number of subjects planned to be randomised: 720 For Mexico only: Approximately 40 subjects planned to be randomised. Number of subjects expected to complete the trial on or off trial product: 576 6.2 Inclusion criteria For an eligible subject, all inclusion criteria must be answered “yes”. 1. Informed consent obtained before any trial-related activities. Trial-related activities are any procedures that are carried out as part of the trial, including activities to determine suitability for the trial. 2. Male or female, age above or equal to 18 years at the time of signing informed consent. For Japan only: Male or female, age above or equal to 20 years at the time of signing informed consent. 3. Diagnosed with type 2 diabetes mellitus ≥ 90 days prior to the day of screening. 4. HbA 1cof 7.0-9.5% (53-80 mmol/mol) (both inclusive). 5. Stable treatment with one of the following insulin regimens (minimum 10 IU/day) ≥ 90 days prior to the day of screening. Maximum 20% change in total daily dose is acceptable: !Basal insulin alone !Basal and bolus insulin in any combination !Premixed insulin including combinations of soluble insulins Concomitant treatment with stable daily dose of metformin ( ≥ 1500 mg or maximum tolerated dose as documented in the subject medical record) ≥ 90 days prior to the day of screening is allowed. For Japan only: Concomitant treatment with metformin is only allowed in combination with basal insulin alone (not in combination with basal-bolus or premixed insulin including combinations of soluble insulins).CONFIDENTIAL"
41,page_41,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 40 of 130 6.3 Exclusion criteria For an eligible subject, all exclusion criteria must be answered “no”. 1. Known or suspected hypersensitivity to trial product(s) or related products. 2. Previous participation in this trial. Participation is defined as signed informed consent. 3. Female who is pregnant, breast-feeding or intends to become pregnant or is of child-bearing potential and not using an adequate contraceptive method (adequate contraceptive measure as required by local regulation or practice). For Greece only: adequate contraceptive measures are defined as combined hormonal contraception (containing oestrogen and progesterone), which suppress ovulation (oral, intravaginal, percutaneous), progesterone-only hormonal contraception which suppress ovulation (oral, injectable, implantable), intrauterine device, hormone-releasing intrauterine system, bilateral tubal occlusion, partner with vasectomy, sexual abstinence. For Japan only: Adequate contraceptive measures are abstinence (not having sex), diaphragm, condom (by the partner), intrauterine device, sponge, spermicide or oral contraceptives. 4. Receipt of any investigational medicinal product within 90 days before screening. 5. Any disorder, which in the investigator’s opinion might jeopardise subject’s safety or compliance with the protocol. 6. Family or personal history of Multiple Endocrine Neoplasia Type 2 (MEN 2) or Medullary Thyroid Carcinoma (MTC). 7. History of pancreatitis (acute or chronic). 8. History of major surgical procedures involving the stomach and potentially affecting absorption of trial product (e.g. subtotal and total gastrectomy, sleeve gastrectomy, gastric bypass surgery). 9. Any of the following: myocardial infarction (MI), stroke or hospitalisation for unstable angina or transient ischaemic attack within the past 180 days prior to the day of screening and randomisation. 10. Classified as being in New York Heart Association (NYHA) Class IV.11. Planned coronary, carotid or peripheral artery revascularisation known on the day of screening.CONFIDENTIAL"
42,page_42,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 41 of 130 12. Renal impairment defined as estimated Glomerular Filtration Rate (eGFR) <60 mL/min/1.73 m2 as per Chronic Kidney Disease Epidemiology Collaboration formula (CKD-EPI). 13. Treatment with any medication for the indication of diabetes or obesity other than stated in the inclusion criteria in a period of 90 days before the day of screening. An exception is short-term change of insulin treatment for acute illness for a total of ≤ 14 days. 14. Known hypoglycaemic unawareness according to Clarke’s questionnaire. 15. Proliferative retinopathy or maculopathy requiring acute treatment. Verified by fundus photography or dilated fundoscopy performed within 90 days prior to randomisation. 16. History or presence of malignant neoplasms within the last 5 years (except basal and squamous cell skin cancer and carcinoma in situ). 17. Subjects with alanine aminotransferase (ALT) > 2.5 x upper normal limit (UNL). 6.4 Rescue criteria Subjects with persistent and unacceptable hyperglycaemia should be offered treatment intensification. To allow time for dose escalation to maximum dose and to observe the expected effect of treatment on glycaemic parameters as well as the effect of insulin up-titration from week 8 to week 16 (V5 to P9), a rescue criteria will be applied from week 16 (P9) and onwards. If any of the FPG values (including fasting SMPG) exceed the limits outlined below and no intercurrent cause of the hyperglycaemia can be identified, a confirmatory FPG (at central laboratory) should be obtained by calling the subject for a re-test. If the confirmatory FPG also exceeds the value described below, the subject should be offered rescue medication (i.e. intensification of anti- diabetic background medication and/or initiation of new anti-diabetic medication): !11.1 mmol/L (200 mg/dL) from week 16 (P9) to end of treatment In addition, subject should be offered rescue medication if: !HbA 1c (at central laboratory) > 8.5% (69.4 mmol/mol) from week 26 (V11) to end of treatment It is important for trial integrity that only subjects actually needing treatment intensification (as defined above) are started on rescue medication. Subjects that are started on rescue medication should continue to follow the protocol-specified visit schedule. Rescue medication should be prescribed at the investigators’s discretion. Increase of insulin dose should be first choice. Second choice should be add-on to randomised treatment and according to CONFIDENTIAL"
43,page_43,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 42 of 130 ADA/European Association for the Study of Diabetes guidelines21, 22(excluding GLP1-RAs, DPP-4 inhibitors and amylin analogues). Rescue medication and any changes hereto should be captured on the concomitant medication form in the electronic case report form (eCRF), see Section 8.2.5 . 6.5 Criteria for premature discontinuation of trial product All efforts should be made to keep the subject on trial product. However, the subject may be prematurely discontinued from trial product at the discretion of the investigator due to a safety concern. For additional guidance, see appendix B. The subject must be prematurely discontinued from the trial product, if the following applies: 1. Safety concern related to trial product or unacceptable intolerability 2. Included in the trial in violation of the inclusion and/or exclusion criteria 3. Pregnancy 4. Intention of becoming pregnant 5. Simultaneous participation in another clinical trial of an approved or non-approved investigational medicinal product (IMP) 6. Calcitonin ≥ 100 ng/L If a criterion for premature discontinuation of trial product is met, trial product should not be re- initiated but subjects should continue with the scheduled site contacts. See Section 8.1.5 for procedures to be performed for subjects discontinuing trial product prematurely. 6.6 Withdrawal from trial The subject may withdraw consent at will at any time. The subject’s request to withdraw from the trial must always be respected. Only subjects who withdraw consent should be considered as withdrawn from trial. See Section 8.1.6 for procedures to be performed for subjects withdrawing consent. For Mexico only: Should the subject, his/her family members, parents or legal representative decide to withdraw the consent for participation in the trial, the subject will be entitled to receive appropriate, free of charge medical care and/or trial drug during the follow up period of the protocol when it will be available with certainty that no untoward medical consequences of the subject´s participation in the research occurred.CONFIDENTIAL"
44,page_44,"Protocol CONFIDENTIALDate: 19 August 2016 1RYR1RUGLVN Trial ID: NN9924-4280 Version: 1.0 UTN: U1111-1180-3637 Status: Final EudraCT no.: 2016-000988-16 Page: 43 of 130 6.7 Subject replacement Subjects who withdraw consent or discontinue trial product prematurely will not be replaced. 6.8 Rationale for trial population The trial population will include subjects with T2DM treated with stable doses of insulin alone or in combination with stable treatment with metformin for at least 90 days prior to screening. Background medication must be stable as changes in the background medication shortly before trial participation may potentially impact the trial interpretation. The HbA 1climits of 7.0-9.5% (53-80 mmol/mol) have been chosen to include subjects needing intensification of their anti-diabetic medication. The upper limit will ensure that subjects with severely uncontrolled T2DM are not enrolled in this placebo-controlled trial as the expected beneficial non-pharmacological effects merely from participation in the trial may not be sufficient in these individuals to justify inclusion. No BMI or blood pressure restrictions will be applied. Subjects with liver test abnormalities (ALT > 2.5 × UNL) will be excluded to avoid potential confounding of liver safety assessments. In addition, subjects with moderate, severe or end-stage renal impairment will be excluded in this trial, as the safety and efficacy of oral semaglutide in subjects with renal impairment are addressed in another dedicated phase 3a clinical trial. The eligibility criteria allow for enrolment of a trial population resembling the target population of T2DM patients treated with insulin in common practice. In addition, FPG and HbA1c will be monitored throughout the trial and rescue medication should be initiated in subjects with persistent, unacceptable hyperglycaemia.CONFIDENTIAL"
