,PageNo,Text 
23,page_23,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 24 The key secondary endpoints will be tested using a hierarchical testing strategy using two- multiplicity is needed. Safety Analyses Safety assessments (e.g., adverse events, clinical laboratory assessments, vital signs) will be summarized using descriptive statistics. No formal statistical comparisons will be performed. Power and Sample Size Approximately 1,400 patients will be randomized in a 5:5:4 ratio to receive one of the following Study Treatments: Vibegron 75 mg tablet + placebo capsule to match tolterodine ER 4 mg capsule (N = 500) Placebo tablet to match vibegron 75 mg tablet + placebo capsule to match tolterodine ER 4 mg capsule (N = 500) Tolterodine ER 4 mg capsule + placebo tablet to match vibegron 75 mg tablet (N = 400) Approximately 500 patients will be assigned to the vibegron and placebo treatment groups, and approximately 400 patients will be assigned to the tolterodine treatment group. Assuming a total of 10% patients will discontinue prior to Week 12 (for any reason), there will be approximately 450 evaluable patients in the vibegron and placebo treatment groups at the end of Week 12. Assuming 75% of the population will have OAB Wet, there will be approximately 337 evaluable patients in the vibegron and placebo treatment groups for the incontinence endpoints. The study has: Approximately 98% power to detect a true underlying between- group treatment difference of 0.6 in change from baseline in micturitions at a two-sided 0.05 level assuming a variability estimate of 2.20 based on vibegron Study 008 data. Approximately 98% power to detect a true underlying between- group treatment difference of 0.51 in change from baseline in UUI episodes at a two-sided 0.05 level assuming a variability estimate of 1.68 based on vibegron Study 008 data. Assuming that these endpoints are uncorrelated, then this study has 96% power to reject both co-primary hypotheses."
24,page_24,Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 25 1.1. Schedule of Activities Table 1: RVT-901-3003 Schedule of Activities Study Period: Screening/ Washout Run-in Treatment Safety Follow-up/ Unscheduled Visit Number: Visit #1 Visit #2 Visit #3 Diary Only Visit #4 Visit #5 Visit #6 UNS # Visit #7 Visit Name: Screening1 Run-in Baseline Week 2 Week 4 Week 8 Week 12 or Early WD Unsch- eduled25 Follow- up26 Study Day: -49 to -15 -14 1 15 29 57 85 or Early WD 113 or Early WD + 28 Permitted Visit Window: ± 3 Days ± 3 Days ± 3 Days ± 3 Days ± 3 Days Informed Consent X Inclusion/Exclusion Criteria Eligibility Review X X X Medical and Medication History X X X Electronic Diary (eDiary)2: eDiary Device: Device Setup/Function Check3 X X X X X X X Device Training/Re -Training4 X X X X X X Dispense/Collect eDiary Device X X Patient Voiding Diary : Patient Voiding Diary Training/Re -Training5 X X X X X X Patient Complete s Patient Voiding Diary6 X X X X X X Urine Volume Diary: Urine Volume Diary Training/Re -Training5 X X X X X X Dispense Urine Collection/Measurement Supplies X Patient Complete s Urine Volume Diary7 X X X X X X Diary and Visit Reminders Phone Calls / Optional SMS reminders8 X X X X X X
25,page_25,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 26 Study Period: Screening/ Washout Run-in Treatment Safety Follow-up/ Unscheduled Visit Number: Visit #1 Visit #2 Visit #3 Diary Only Visit #4 Visit #5 Visit #6 UNS # Visit #7 Visit Name: Screening1 Run-in Baseline Week 2 Week 4 Week 8 Week 12 or Early WD Unsch- eduled25 Follow- up26 Study Day: -49 to -15 -14 1 15 29 57 85 or Early WD 113 or Early WD + 28 Permitted Visit Window: ± 3 Days ± 3 Days ± 3 Days ± 3 Days ± 3 Days Patient Reported Outcomes9: Global Impression Items (PGI-Severity, PGI- Control, PGI-Frequency, PGI-Leakage, and PGI-Change) X X X X Overactive Bladder Questionnaire (OAB -q LF) X X Work Productivity and Activity Impairment Questionnaire-Urinary Symptoms (WPAI-US) X X EQ-5D X X Post-Void Residual (PVR) Volume10 X X Physical Exam11 X X X X ECG12 X X Vital Signs13 X X X X X X X X Adve rse Events14 ============= ================================================= ====== ========== Serious Adverse Events15 ======================================================== ======= =============== Concomitant Medication Review16 ================================================ ======= ======================= Clinical Laboratory Assessments: Chemistry X X X X X X Hematology X X X X X X Urinalysis Dipstick17,18 X X X X X X -hCG (women)19 X X X X X X X X IxRS Randomization to Study Treatment X Dispense Study Treatment20 X X X X X"
26,page_26,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 27 Study Period: Screening/ Washout Run-in Treatment Safety Follow-up/ Unscheduled Visit Number: Visit #1 Visit #2 Visit #3 Diary Only Visit #4 Visit #5 Visit #6 UNS # Visit #7 Visit Name: Screening1 Run-in Baseline Week 2 Week 4 Week 8 Week 12 or Early WD Unsch- eduled25 Follow- up26 Study Day: -49 to -15 -14 1 15 29 57 85 or Early WD 113 or Early WD + 28 Permitted Visit Window: ± 3 Days ± 3 Days ± 3 Days ± 3 Days ± 3 Days Study Treatment Return/Accountability Review21 X X X X Administer Witnessed Dose of Study Treatment22 X X Pharmacokinetic Sampling (PK Subset Only): PK Sample Collection23 X X X Collect Date/Time of Prior Dose24 X X X Abbreviations: IxRS, interactive voice or web response system, PK -h -human chorionic gonadotropin"
27,page_27,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 28 Table Footnotes: Screening 1. The time between the Screening and Run-in Visits may be up to 5 weeks, to allow for washout of prior OAB medications (if needed) and completion of the Patient Voiding Diary and Urine Volume Diary. Electronic Diary (eDiary) 2. The Electronic Diary (eDiary) for this study includes both the Patient Voiding Diary and the Urine Volume Diary, and will be implemented via an eDiary device (provisioned smartphone). A paper diary will be provided to all patients to be used as a back-up when necessary. If a back-up paper diary is used, it should be collected at each study visit. eDiary Device 3. At Screening, site personnel will setup the eDiary Device, confirm proper functioning, and dispense the eDiary Device to the patient. At each subsequent visit during the Treatment Period, site personnel will confirm that the eDiary Device is functioning properly. 4. Specific training on device operation will be provided to the patient at Screening, with re-training provided at each subsequent visit. Patient Voiding Diary and Urine Volume Diary 5. Specific training on completion of the Patient Voiding Diary and Urine Volume Diary will be provided to the patient at Screening, with re- training provided at each subsequent visit. 6. The Patient Voiding Diary should be completed by the patient on all of the 7 Diary Days prior to the Run-in Visit (days -21 to -15), Baseline Visit (days -7 to -1), Week 2 Visit (days 8 to 14), Week 4 Visit (days 22 to 28), Week 8 Visit (days 50 to 56), and Week 12 Visit (days 78 to 84). Patient will receive SMS text alerts and/or phone call reminders to complete the Diary. 7. The Urine Volume collection and Urine Volume Diary completion should be performed by the patient on one (1) of the 7 Diary Days prior to the Run-in, Baseline, and Weeks 2, 4, 8, and 12 Visits. Diary and Visit Reminders 8. Patient will receive phone call reminders from the site to complete the Diary on approximately the first day and third day of each diary collection period (or next business day). Patient may consent to additional SMS Text reminders (where available). Patient Reported Outcomes 9. Vital signs, followed by PRO Questionnaires will be the first procedure performed at visits that include PRO administration. Questionnaires will be administered at the site in the order listed in the Schedule of Activities. Post Void Residual Volume 10. All efforts will be made to ensure the same device and operator are used for all PVR volume measurements for individual patients."
28,page_28,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 29 Physical/ECG/Vitals 11. A Complete Physical Exam will be performed at the Screening Visit and will include a digital rectal exam for all males. Focused physical examinations will be performed at the Run-in and Follow-up Visits, which will include a pelvic exam for women only as needed to confirm prolapse. 12. A single 12-lead ECG will be obtained at Screening. 13. Vital Signs includes Blood Pressure (average of three measurements taken 1-2 minutes apart after sitting for 5 minutes), Heart Rate, Temperature, Respiration Rate and Weight. Height will be measured only at Screening. Adverse Events 14. Adverse events will be collected from the time a patient provides informed consent to participate in the study until the Follow-up Visit is completed. 15. Serious adverse events will be collected from the time a patient provides informed consent to participate in the study until the Follow-up Visit is completed. Prior and Concomitant Medications 16. Concomitant medications will be reviewed and recorded at each study visit from the Screening through the Week 12 and at any Unscheduled Visits. Medications taken within 1 year of the Screening Visit for the treatment of OAB will also be recorded. Labs 17. At Week 8, the Urine Dipstick will only be performed if clinically indicated (e.g., symptoms of urinary retention or urinary tract infection). 18. Urinalysis will be performed only if the urine dipstick tests positive for the presence of leukocytes, nitrites, or blood cells, and will be performed by the central lab. 19. Urine beta--hCG) will be tested for women of childbearing potential only. Dosing/Drug 20. Dosing will occur every day from the Witnessed Dose on the day of the Run-in Visit through the day before the Week 12 Visit. 21. Study Treatment bottles should be returned by the patient at each visit. Clinic staff will perform accountability and review any discrepancies with the patient during the visit. 22. All patients will take their dose of Study Treatment on the day of the Run-in and Baseline Visits at the site as a witnessed dose. The date and time of Study Treatment dosing will be recorded Pharmacokinetics Subset Only 23. PK samples for Population PK Analysis will be collected from a subset of patients (approximately 30% of enrolled patients) at selected sites. Pre-dose blood samples will be collected at Week 4, Week 8, and Week 12. PK samples should be collected during the clinic visit after all other study assessments have been completed. 24. The date and time of the last dose of Study Treatment prior to PK sampling will be recorded."
29,page_29,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 30 Follow-up/Unscheduled 25. Unscheduled Visits and the specific procedures performed at these visits will be determined by the Investigator, as clinically indicated. The procedures indicated in the Schedule of Activities will be performed at these visits, as clinically indicated, based on the purpose of the visit (e.g., follow-up for an adverse event or abnormal laboratory test, study treatment dispensation). The reason for the visit will be captured in the source documents. 26. For Patients who do not enroll into the optional extension study (RVT-901-3004) or patients who Withdraw from the study for any reason, a Follow-up Visit should be performed approximately 28 days after the last dose of Study Treatment on Study Day 113 or approximately 28 days after a patient’s Withdrawal from the study. When a patient withdraws from the study prior to study completion, all applicable activities scheduled for the Week 12 Visit should be performed at the time of withdrawal."
30,page_30,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 31 2. INTRODUCTION 2.1. Indication Vibegron (RVT-901) is currently in development to reduce urge urinary incontinence, urgency, and urinary frequency in patients with overactive bladder (OAB). 2.2. Background OAB affects approximately 16% of the population in the US and EU. Prevalence increases with age, affecting approximately 1/3 of people 75 y Stewart, 2003 ; Milsom, 2001 . The International Continence Society (ICS) defines OAB as urgency, with or without urge Abrams, 2002 . Urgency is defined as a sudden compelling desire to void which is difficult to defer. Urge urinary incontinence (UUI) is the involuntary loss of urine accompanied by urgency (referred to as OAB Wet) and is present in approximately one- Stewart, 2003 ; Milsom, 2001 . In the absence of incontinence, OAB is referred to as OAB Dry. UUI is distinguished from stress urinary incontinence, which is the involuntary loss of urine on effort or physical exertion (e.g., sporting activities), or on sneezing or coughing. When both components are present, the classification is mixed urinary incontinence and the Investigator will make a determination of either urgency or stress specified as the predominant component. Currently, the predominant class of drugs used to treat OAB is antimuscarinics. The clinical use of antimuscarinics is limited by modest efficacy and poor tolerability due to mechanism-based side effects including dry mouth, constipation, and the potential for CNS adverse effects (e.g., cognitive impairment). High discontinuation rates have been observed for both tolterodine and oxybutynin, two commonly prescribed antimuscarinics, in both clinical trials and marketed D’Souza, 2008 ; Lawrence, 2000 . In a study evaluating the discontinuation rate of new prescriptions for tolterodine ER or oxybutynin, the mean time to discontinuation was 45 to 60 Lawrence, 2000 . At six months, less than 1/3 of patients were still refilling their prescriptions. The lack of efficacy or inability to tolerate antimuscarinics leaves patients with few alternative treatment options. As such, there is a clear unmet medical need for better treatment options for patients with OAB. In addition, recent evidence from observational studies suggests that higher cumulative anticholinergic use is associated with an increased Gray, 2015; Gray, 2016 . Beta-3 adrenergic receptor ( 3-AR) agonists demonstrated efficacy in alleviating symptoms of Chapple, 2009 ; Chapple, 2010 ; Chapple, 2012 . 3-AR agonist, mirabegron (Astellas Pharma Global Development, Inc.), has received marketing approval in Japan and the United States for the treatment of OAB. Reductions in micturition frequency, urinary incontinence and urgency episodes, and increases in mean volume voided per micturition were Chapple, 2009 ; Chapple, 2010 ; Chapple, 2012 . Cross-study 3-AR agonists with the antimuscarinic, DETROL® LA 3-AR agonists possess similar efficacy for the treatment of OAB with an improved tolerability profile Chapple, 2009 ; Van Kerrebroeck, 2001 . A recent publication demonstrated that patients prescribed mirabegron remained on treatment longer and showed greater adherence than those"
31,page_31,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 32 prescribed traditional antimuscarinics, and mirabegron was associated with a favorable safety Chapple, 2017 3-AR agonist demonstrating > 9,000 fold selectivity for activation of 3-AR over 2-AR and 1-AR in cell based in vitro assays. - -AR) are prototypic G-protein coupled receptors expressed on the surface of cells and mediate intracellular signaling via coupling to G proteins and increasing levels of intracellular cyclic adenosine monophosphate (cAMP). 3-ARs are widely distributed -AR subtype expressed on human detrusor smooth Takeda, 2000 . In 3-AR using subtype- 3-AR Yamaguchi, 2002; Biers, 2006 . In 3-AR agonists relax bladder smooth muscle and suppress non- Takeda, 2000 ; Woods, 2001 ; Takeda, 2002 ; Kaidoh, 2002 . In rhesus monkeys, dose-dependent increases in bladder capacity and decreases in micturition pressure were observed with vibegron. Bladder capacity was further increased by vibegron in combination with tolterodine or darifenacin. 2.3. Non-clinical Safety Summary Nonclinical safety evaluation of vibegron included a comprehensive package of safety pharmacology, repeat-dose oral toxicity up to the chronic duration, genetic toxicology, carcinogenicity, reproductive developmental, and special safety studies to support the continued evaluation of long-term oral administration of vibegron in humans. Cardiovascular safety pharmacology findings consisted of increased heart rates, decreased QT interval, and increased corrected QT (QTc) 2.5 mg/kg); the QRS interval and diastolic blood pressure were increased in monkeys at 135 mg/kg. At 2.5 mg/kg in monkeys, the maximum concentration (C max) level was less than the estimated human exposure at 75 mg. All safety pharmacology changes were transient, and QT changes in the nonclinical model did not translate to humans. A clinical thorough QT (tQT) study did not identify clinically meaningful effects on QTc interval or blood pressure when evaluated up to the supratherapeutic dose of 400 mg. Additional findings included neurobehavioral effects of reduced mobility with abnormal posture 0 mg/kg (34-fold of C max at the 75 mg); and increased respiration rates and 2.5 mg/kg. In chronic toxicity studies, findings were limited to a transient clinical sign of salivation, a decreased body weight gain in rats, and a higher incidence of abdominal distension in monkeys. In monkeys, histopathology changes consisted of a slight cellular infiltration in the liver, which correlated with hepatic enzyme elevation in the 3-month study. Systemic exposures at no- observed-adverse-effect levels (NOAELs) in rats were 3- and 32-fold higher in males and females, respectively, compared to the gender-specific human exposures. In monkeys, the NOAEL was 21-fold higher than human exposure. Vibegron was not phototoxic, genotoxic, or carcinogenic. The carcinogenicity NOAELs were at least 27- and 23-fold higher in mice and rats, respectively, compared to the human exposure. Fertility and embryo-fetal developmental findings consisted of reduced fertility in female rats"
32,page_32,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 33 and an increased incidence of delayed skeletal ossification in fetuses of rabbits at a maternally toxic dose. The reproductive developmental NOAELs were greater than 349-fold of the human exposure. The nonclinical safety data supports the Phase 3 clinical studies of the proposed dose of 75 mg/day. 2.4. Summary of Relevant Clinical Experience with Vibegron As of 03 February 2017, approximately 2,300 patients and healthy volunteers (including approximately 1,840 patients with OAB and 460 healthy volunteers) have received at least one dose of vibegron in 19 completed studies. Vibegron has been evaluated in 16 Phase 1 studies, one large international Phase 2 dose-ranging study in patients with OAB (Study 008), and two completed Phase 3 studies in Japanese patients with OAB (Study 301 and 302). A summary of available clinical data is included below. Refer to the vibegron Clinical Investigator’s Brochure for additional information. 2.4.1. Efficacy The efficacy of vibegron in the treatment of OAB has been assessed in one international Phase 2 (008) and 2 Phase 3 studies (301 and 302). A brief summary of these studies is included below. Study 008 was an international, randomized, placebo- and active-controlled Phase 2 dose- ranging study conducted in 1,395 patients with OAB. Patients were equally randomized in a double-blind fashion to 8 weeks of treatment in the following study arms: vibegron 3 mg, 15 mg, 50 mg, or 100 mg once daily, tolterodine ER 4 mg once daily, or placebo once daily. An optional extension study for eligible patients continued vibegron (50 and 100 mg) and tolterodine treatment for a total duration of 52 weeks. Treatment of patients with OAB with vibegron resulted in a dose-dependent reduction in the average daily number of micturitions, total urinary incontinence episodes, UUI episodes, and urgency episodes. At doses of 50 and 100 mg of vibegron, statistically and clinically relevant lowering of important OAB endpoints was observed (Table 2 ). Kyorin Pharmaceutical Company (Kyorin) has conducted a development program in Japan, consisting of two large Phase 3 clinical trials (Studies 301 and 302). Overall, 908 patients were treated with vibegron in the Kyorin Phase 3 program. Study KRP114V-T301 (Study 301) was a double-blind, randomized, placebo controlled, multi- center, Phase 3 study designed to evaluate the safety and efficacy of vibegron in Japanese males and females with OAB. Upon completion of the placebo Run-in period, 1,232 patients were randomized to receive blinded study treatment for 12 weeks including: vibegron 50 mg (N=370), vibegron 100 mg (N=369), placebo (N=369), or imidafenacin 0.2 mg (comparator; N=117). Study 301 results demonstrate that once daily vibegron produced statistically significant reductions in efficacy parameters including: micturitions, UUI episodes, total incontinence episodes, and urgency episodes ( Table 2). Study KRP114V-T302 (Study 302) was an open-label, uncontrolled, multi-center, Phase 3 study designed to evaluate the long-term (52-week) safety and efficacy of vibegron in Japanese males and females with OAB. Upon completion of a 1-week observation period, 169 patients initiated vibegron 50 mg once daily. After eight weeks, the dose could be increased to 100 mg once daily as clinically indicated. Patients continued vibegron at a dose of 50 mg or 100 mg through"
33,page_33,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 34 Week 52. Once daily vibegron reduced episodes of micturitions, UUI episodes, total incontinence episodes, and urgency episodes over a 52-week treatment period. Table 2: Summary of Phase 2b Study 008 and Preliminary Phase 3 Study 301 Efficacy Results Merck (Study 008) Week 8 Kyorin (Study 301) Week 12 50 mg 100 mg 50 mg 100 mg Micturitions (Merck N~140, Kyorin N~370) -0.64 (-1.11, -0.18) p = 0.007 -0.91 (-1.37, -0.44) p < 0.001 -0.86 (-1.12, -0.60) p < 0.0001 -0.81 (-1.07, -0.55) p < 0.0001 Urge Urinary Incontinence Episodes (Merck N~115, Kyorin N~260) -0.72 (-1.11, -0.33) p < 0.001 -0.71 (-1.10, -0.32) p < 0.001 -0.27 (-0.44, -0.10) p = 0.0015 -0.39 (-0.55, -0.22) p < 0.0001 Total Incontinence Episodes (Merck N~115, Kyorin N~260) -0.60 (-1.02, -0.18) p = 0.005 -0.58 (-1.01, -0.16) p = 0.007 -0.30 (-0.49, -0.12) p = 0.0015 -0.43 (-0.61, -0.24) p < 0.0001 Urgency Episodes (Merck N~140, Kyorin N~370) -0.76 (-1.43, -0.10) p = 0.024 -1.24 (-1.90, -0.58) p < 0.001 -0.51 (-0.76, -0.25) p = 0.0001 -0.67 (-0.93, -0.42) p < 0.0001 Volume Voided (mL) (Merck N~140, Kyorin N~370) 29.05 (14.36, 43.74) p < 0.001 23.36 (8.66, 38.06) p = 0.002 25.76 (20.02, 31.46) p < 0.0001 22.16 (16.44, 27.89) p < 0.0001 Note: Results presented as least squares mean placebo adjusted change from baseline (95% confidence interval CI), p-value. Sample sizes vary slightly by treatment arm and endpoint. 2.4.2. Safety and Tolerability The safety of vibegron has been evaluated in 19 clinical studies. Over 450 subjects have received vibegron in Phase 1 clinical trials and over 1,900 patients have received vibegron in Phase 2 and 3 trials for overactive bladder. In addition to this overview, please refer to the Clinical Investigator’s brochure for an in-depth review of the safety profile. In 16 Phase 1 clinical studies, vibegron was well-tolerated following single dose administration of doses up to 600 mg and following multiple dose administration of doses up to 400 mg for 14 days and 150 mg for 28 days. In healthy volunteers, at doses 100 mg, vibegron was associated with increases in heart rate and blood pressure and occasional orthostatic symptoms. There were no serious adverse events in the Phase 1 program and most adverse events (AEs) were mild or moderate in intensity and transient. There were no clinically meaningful changes in laboratory safety or ECG parameters with vibegron alone or when co-administered with tolterodine. A clinical tQT/QTc study did not identify clinically meaningful effects on QTc interval or blood pressure."
34,page_34,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 35 There have been two large placebo-controlled studies with vibegron, as well as two 52-week long-term safety studies. The first placebo controlled trial, conducted by Merck, was a 2-part Phase 2 clinical study (Study 008); this also included an open-label 1-year extension in which 1,395 patients were enrolled, of whom 976 received treatment with vibegron. This study was designed to assess the safety, tolerability, and efficacy of vibegron, and to provide proof-of- concept for concomitant dosing with tolterodine ER 4 mg. Part 1 evaluated once-daily doses of vibegron ranging from 3 to 100 mg, tolterodine ER 4 mg, or placebo for 8 weeks and concomitant dosing of vibegron 50 mg with tolterodine ER 4 mg for 4 weeks. Part 2 evaluated once daily doses of vibegron 100 mg, tolterodine ER 4 mg, vibegron 100 mg with tolterodine ER 4 mg, or placebo once daily for 4 weeks. The most common adverse events for vibegron were dry mouth, headache, urinary tract infection, and nasopharyngitis, all of which were reported at < 5.5%. These AE rates were similar to the placebo and tolterodine ER 4 mg treatment groups. Assessment of safety laboratory parameters and mean vital sign values over time, including heart rate and blood pressure, showed no meaningful differences for any active treatment group relative to placebo. Vibegron was generally well-tolerated during 52 weeks of treatment in the extension phase of Study 008 when administered alone or when co-administered with tolterodine, with no meaningful differences in the overall incidence or severity of adverse events observed among the treatment groups compared to placebo or in the combination treatment groups compared to either monotherapy. Results from the Kyorin Study 301 demonstrated that both the 50 and 100 mg vibegron dose levels were well-tolerated in these 12-week studies. The incidence of AEs in vibegron treatment groups was similar to the placebo group, and the data showed a similar safety profile as observed in Study 008. Nasopharyngitis was the most commonly reported adverse event (7.3% in the placebo group; 8.6 and 9.5% of patients in the 50 and 100 mg vibegron dose groups, respectively). Dry mouth occurred in 0.5% of patients in the placebo group, and in 1.4% and 0.5% of patients in the 50 and 100 mg vibegron dose groups, respectively. Cystitis was reported in 0.8% of patients in the placebo group, and in 2.4% and 2.2% of patients in the 50 and 100 mg vibegron dose groups, respectively. In a 52-week long term administration open-label study (Study 302), where patients had the option to increase their treatment dose from 50 to 100 mg, there were no trends toward increased frequency of AEs in 51 of the 169 vibegron-treated patients who elected to increase their dose. In summary, data from Phase 1 through 3 clinical trials suggest that vibegron is generally safe and well- tolerated, when administered alone or when co-administered with the following drugs: antimuscarinics (imidafenacin or tolterodine); metoprolol (a representative beta-blocker); or amlodipine (a representative vasodilator). Assessment of safety laboratory parameters and mean vital sign values over time, including heart rate and blood pressure, showed no clinically meaningful differences for any active treatment group relative to placebo or anti-muscarinic comparators. Discontinuation rates due to adverse events were low (less than 5%) in all clinical studies. These data support the ongoing evaluation of vibegron monotherapy in clinical safety and efficacy studies for the treatment of patients with symptoms of overactive bladder."
35,page_35,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 36 2.4.3. Clinical Pharmacology, Pharmacokinetics, and Metabolism Results of Phase 1 absorption distribution metabolism and excretion study 011, which evaluated a single-dose of 14C-vibegron 100 mg in 6 subjects suggested that, found that the majority of vibegron was eliminated as parent indicating minimal metabolism. Approximately 30% and 50% of the absorbed dose was eliminated through renal and hepatic routes, respectively. Based on preclinical and preliminary clinical data, vibegron is metabolically stable and while CYP3A4 is likely the predominant cytochrome P450 (CYP) responsible for in vitro metabolism, metabolism appears to only play a minor role (< 10%) in the elimination of vibegron. Pharmacokinetic (PK) data in young, middle-aged and elderly males and females with vibegron suggest good absorption with non-linear pharmacokinetics. Vibegron time to reach maximum concentration (t max) values are generally similar across age groups and across genders, ranging from 1 to 3 hours. Preliminary data suggest that the area under the concentration-time curve from time 0 to 24 hours (AUC 0-24hr) and C max increase in a greater than dose-proportional manner as a result of an increase in bioavailability with increasing dose, possibly due to saturable P-glycoprotein (P-gp)-mediated efflux in the gut. Vibegron plasma concentrations are higher in females compared to males, in Japanese compared to non-Japanese and in elderly compared to middle aged and young. Exposures are similar in middle-aged males when compared to young males. The harmonic mean apparent terminal half-life (t ½) values following multiple-dose administration range from 59 to 94 hours, with accumulation half-lives of 25 hours and 38 hours in young and elderly subjects, respectively. Steady state trough concentrations appeared to have been approached by Day 7 across age groups. The steady state area under the concentration-time curve (AUC) geometric mean accumulation ratios were ~2 in young males and ~2.8 in the elderly (males and females). Food and ethnicity do not meaningfully alter the pharmacokinetic profile of vibegron. 2.5. Study Rationale The use of vibegron in a large Phase 2b study (Study 008) in patients with OAB has demonstrated encouraging safety, tolerability, and efficacy results. Furthermore, Phase 3 data in Japan (Studies 301 and 302) have demonstrated that vibegron is a safe, well tolerated, and effective therapy for OAB patients. Given there are still OAB patients that do not reach their treatment goals with currently approved therapies, there remains an unmet need for new OAB therapies with a favorable safety, tolerability, and efficacy profile. This study is designed to evaluate the safety, tolerability, and efficacy of vibegron 75 mg administered once daily in patients with OAB. 2.6. Dose Rationale Clinical and non-clinical data support selection of a Phase 3 dose of vibegron 75 mg administered once daily in patients with OAB. This pivotal Phase 3 study is designed to establish the safety, tolerability, and efficacy profile of vibegron 75 mg administered once daily in patients with OAB. Several lines of evidence support evaluating a once daily 75 mg vibegron dose: 1) Study 008, a large Phase 2b dose ranging study, and two Phase 3 studies (Study 301 and Study 302) demonstrated that doses up to 100 mg for 52 weeks are safe and well tolerated in patients with"
36,page_36,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 37 OAB; 2) Study 008 demonstrated dose-dependent efficacy across multiple clinical endpoints in OAB patients with the maximal effect generally estimated between 50 and 100 mg; 75 mg of vibegron is expected to capture approximately 90% of the efficacy of 100 mg; 3) slight increases in mean maximum heart rate and infrequent increases in systolic or diastolic blood pressure in patients with OAB were difficult to detect relative to placebo and were not readily distinguishable between 50 and 100 mg of vibegron; these effects appear similar to, or less than, marketed agents tolterodine ER 4 mg and mirabegron 50 mg; and 4) vibegron exhibits greater than dose-proportional increases in exposures with mean C max increasing ~4-fold when dose increases from 50 to 100 mg. A simulated dose of 75 mg decreases C max by approximately 40% and reduces extremes of exposure compared to 100 mg. Lowering C max should maximize the benefit-risk profile for patients with OAB by minimizing the potential for heart rate or blood pressure increases. 2.7. Information on Other Study-Related Therapies Placebo The European Medicines Agency (EMA) Committee for Medicinal Products for Human Use (CHMP) Note for Guidance on the Clinical Investigation of Medicinal Products for the Treatment of Urinary Incontinence recommends that OAB trials include a placebo arm to account for the recognized large placebo responses commonly observed in these studies EMA, 2002 . To accurately demonstrate and measure the true efficacy of vibegron, a placebo arm will be included in this study. Furthermore, a single-blind Run-in Period will be used to assess the early placebo response and to ensure that patients have adequate experience with the Patient Voiding Diary prior to starting the blinded Treatment Period of the study. Tolterodine ER Tolterodine ER is an antimuscarinic approved for the treatment of overactive bladder and will be administered at the recommended labeled dose of 4 mg once daily (QD) orally. In this study, tolterodine ER 4 mg will be used as an active control."
37,page_37,"Clinical Study Protocol RVT-901-3003 Urovant Sciences GmbH Effective: 15 NOV 2018 Confidential Page | 38 3. OBJECTIVES AND ENDPOINTS Objectives Efficacy Endpoints Primary Efficacy To evaluate the efficacy of vibegron compared to placebo in patients with symptoms of OAB, specifically the frequency of micturitions and frequency of urge urinary incontinence episodes Co-primary Efficacy Endpoints: Change from baseline (CFB) at Week 12 in average number of micturitions per 24 hours in all OAB patients CFB at Week 12 in average number of urge urinary incontinence (UUI) episodes per 24 hours in OAB Wet patients Secondary Efficacy To evaluate the overall efficacy of vibegron compared to placebo in patients with symptoms of OAB Key Secondary Efficacy Endpoints: CFB at Week 12 in average number of urgency episodes (need to urinate immediately) over 24 hours in all OAB patients Percent of OAB Wet patients with at least a 75% reduction from baseline in UUI episodes per 24 hours at Week 12 Percent of OAB Wet patients with a 100% reduction from baseline in UUI episodes per 24 hours at Week 12 Percent of all OAB patients with at least a 50% reduction from baseline in urgency episodes (need to urinate immediately) per 24 hours at Week 12 CFB at Week 12 in average number of total incontinence episodes over 24 hours in OAB Wet patients CFB at Week 12 in Coping Score from the Overactive Bladder Questionnaire Long Form (OAB-q LF, 1-week recall) in all OAB patients CFB at Week 12 in average volume voided per micturition in all OAB patients"
