,PageNo,Text 
83,page_83,"84 2. Repeated measures comparison including all timepoints Primary and secondary outcome measures will be compared at all follow -up timepoints ( 1, 3, 12 months) using repeated measures analyses, including all participants with data available for at least one of the three follow -up timepoints. 3. Differential adherence analysis Differential adherence within the active treatment arms is anticipated, which could impact the outcomes. Ideally, we wish to compare participants who adhere to their intervention with those in the comparator arm who would a lso have adhered to the treatment had they been allocated to it. To address this issue we will undertake a complier average causal effect (CACE) model, using a 2 -stage least squares instrumental variable regression model. Such models will be performed for the continuous primary and secondary outcomes at 3 - and 12 -month follow -up using observed data only, and will include the covariates adjusted for in the linear regression models. The CACE analyses will be considered as secondary analyses . The definition of a ‘complier’ will be: (i) complete at least one Challenge (some psychoeducation) and at least four Challenges completed or ten Tools used (to capture practice) OR (ii) (to capture combined usage) at least ten Challenges or Tools completed (any combination ), including at least one Challenge and one Tool. (The definition of a ‘complier’ may be subject to further revision.) 4. Imputation of missing data Patterns of missing out come data at follow -up will be extensively investigated. Multiple imputation models will be used to impute missing primary and secondary outcome data at all follow -up time points. Results for the between group comparisons based on these imputed data sets will be presented in addition to complete case regression analyses described above . Propensity for missingness associated with baseline characteristics will be investigated; imputation models will include treatment allocation as well as minimisation variables, baseline variables, and any variables associated with missingness or included in the models as covariates due to baseline imbalance. Such imputation models are based on the assumption that missing data is ‘missing at random’, which may not be a valid assumption in this context. Nevertheless, use of imputed data will increase power if there is substantive missing data, and is the least likely method to introduce bias. Imputation models will be informed by treatment arm, baseline scores, other covariates to be included in the model, and other baseline characteristics found to predict out come or propensity for missingness (logistic regression models will be used to investigate the associations between baseline characteristics and missingness). Regression models using the imputed datasets will be performed using the same methods as describe d for the ITT population. Analyses using imputed data will be considered as a secondary analysis. 10.4 Subgroup analyses Primary and secondary analyses will be extended to explore potential subgroup effects by including interaction terms between the intervention allocation and the minimisation variables (age, gender, country). To investigate differential treatment effects a cross subgroups of participants, we will perform a series of models, for the primary outcome only at 3 -and 12 -month follow -up, including an interaction term between treatment arm and the participant characteristic (as well as the other covariates to be adj usted for; each model will include one interaction term only). The participant characteristics to be investigated for differential treatment effects are age (continuous and dichotomised as for the minimisation algorithm), country and gender. The interactio n terms will be reported as coefficients and 95% confidence intervals, with a global p -value . It is acknowledged that these analyses will have limited statistical power, and hence are exploratory in nature, and the results should be viewed with caution."
84,page_84,"85 10.5 Interim analysis and criteria for the premature termination of the trial No interim analyses are planned. In order to detect potential harms the study will monitor potential adverse effects. Adverse and serious adverse effects will be reported to TSC who will recommend discontinuation of the trial if there is cumulative evidence that the intervention may cause harm. There are no plans to terminate the trial prematurely due to futility. 10.6 Other statistical considerations. Comparisons will be made b etween all three treatment allocations (personalised EC self-help vs. online CBT self-help; personalised EC self-help vs. usual practice; online CBT self-help vs. usual practice). No formal p -value adjustment will be made for multiple testing; the results of the ITT observed data analyses will be interpreted first, with the results of the additional analyses interpreted in this light. Interpretation of results will draw focus on confidence intervals rather than emphasising p -values. Primary a nalyses will be performed by a statistician who remains blinded to group allocation, and will be presented as such to the investigators. The results will be discussed and interpreted prior to the unblinding of group allocations. Additional analyses will th en be performed following unmasking. 10.7 Mediational analyses Quantitative mediational analyses will be described in the process evaluation analysis plan. Mediational analyses will test the hypotheses that the personalised EC intervention is effective b y changing unhelpful habits and improving EC skills. Each of these potential mediators of the primary outcome is a continuous variable, assessed via the EC instruments at 1 -, 3- and 12 -month follow -up, potentially examined as latent variables/factors from a factor analysis.. Analyses will include the use of instrumental variables to account for effects of unobserved confounding on mediators (Dunn et al., 2005). 10.8 Economic evaluation Economic analysis The economic analysis will take a societal perspective and undertake a cost -consequence approach. Because all the resources used, costs, and outcomes are transparently listed in the cost -consequence analysis, decision makers can select the information that is of most interest to them. Furthermore, the choice of cost -consequence analysis supports current approaches used by healthcare decision -makers to value the efficiency of healthcare interventions across Europe (Angelis et al., 2017). Unit costs of hea lth and social care will be taken from appropriate national publications to reflect differences in costs between countries (for example, Curtis & Burns, 2018). Productivity losses will be valued using the human capital approach (Koopmanschap & Rutten, 1996 ). Wage rates for each country will be derived from European sources such as Eurostat. Responses to the EQ -5D-3L will be converted to utility values using the EuroQoL general population tariff values for each country. Within country analyses of the differe nces between the trial arms will be undertaken. Although the distribution of costs is commonly skewed in populations of this kind, analyses will compare mean costs between groups using standard parametric regression models adjusted for minimisation variabl es and baseline costs. The robustness of the parametric tests will be confirmed using bias -corrected, non - parametric bootstrapping (Efron & Tibshirani, 1993; Barber & Thompson, 2000). As with primary and secondary outcomes, between group differences in cos ts and EQ -5D-3L will be presented as means and 95% CIs using STATA v14.2."
85,page_85,"86 Given the differences in cost structures (health and social care, and wage rates) and differences in the population tariffs between countries no formal analyses of differences betwe en costs and utility values between countries will be undertaken. However, the differences between the number and type of resource use and days away from work and employment will be examined. 10.9 Implementation Science As part o f the research there will be qualitative investigation of participant experiences using the App. A random sub -sample of participants will be contacted by our collaborating research team at the University of Oxford (ECoWeB WP8) to see if they would be willing to take part in an additional interview 3 and or 12 months after being randomised into the trial. All participants are asked if they would be willing to be contacted about future/additional research in consent form B. The ECoWeB WP8 information sheet and consent form C have been uploaded for review with this protocol. 11 DATA MANAGEMENT 11.1 Data collection tools and source document identification Database management, data curation and sharing will be supported by UNEXE and E XCTU . Efficacy/effectiveness parameters will be directly and automatically entered into an SQL database programmed by Exeter CTU. At assessment p articipants will directly complete electronic questionnaires and tasks online using the Qualtrics website and this data will be automatically processed to ext ract relevant anonymised parameters (from which an individual ’s identity cannot be detected) and will be stored in the secure data base prepared and managed by EXCTU . The App data collected from participants will be collected from MSS through an https websi te An eCRF will be designed and set up for participants to enter data electronically by completing the website assessments designed to capture relevant pseudo -anonymised and de -identified data. Programmed and manual queries on the data completed in the eCRF will be raised centrally by UNEXE . This monitoring process of the clinical database will be done in real time throughout the course of the trial. After the d atabase has been locked, cleaned and findings dissemination and following successful evaluation by the ECoWeB Steering Committee, access to the project data may be granted to other parties, following rules that will be defined in a specific agreement betwe en the partners and third parties. Only data required for the trial will be collected. 11.2 Data handling and record keeping A separate data management plan accompanies this trial protocol. 11.3 Access to Data Direct access will be granted to authori sed representatives from the Sponsor, host institution and the regulatory authorities to permit trial -related monitoring, audits and inspections - in line with participant consent ."
86,page_86,"87 11.4 Archiving Source documents, and trial -related electronic and other data will be stored safely and in accordance with the requirements of the Data Protection Act (1998), for a minimum of five years or as stipulated by the Sponsor’s requirements, and the applicable regulations and as per the Clinical Trial Units existing Business Continuity, Disaster Recovery & Archiving Standard Operating Procedures. Data Access: Post -analysis, the final anonymised dataset will preferentially be stored in Open Research Exeter (ORE), the University of Exeter’s open access repositor y. Interoperability: Source data will be stored in Microsoft SQL server, formatted to maximise fidelity. This can be transposed and converted during the analysis stage into any format required. For the Open Research Exeter repository XML or CSV with a separate data dictionary is recommended. Archiving: Items submitted to ORE will be retained indefinitely. ORE content is securely held on University of Exeter servers and regularly backed up according to current best practice. The ORE team will also try to ensure continued readability and accessibility of content, including the migration to new file formats where necessary. Data archiving is described in further detail within the Data Management Plan. 12 MONITORING, AUDIT & INSPECTION Monitoring a nd vigilance activities UNEXE will perform a risk assessment and base a monitoring plan on this risk assessment. UNEXE will assign a trial manager to this role, who will provide monitoring across sites and management of the centralised recruitment and data management systems, and support and evaluate the quality and integrity of study sites’ practices and protocol adherence to applicable regulations. Additionally, the trial manager will manage study progress by tracking regulatory submissions and approvals, recruitment and enrolment, data completion, and data queries (generation and resolution). Each recruitment site will also have a dedicated research associate dedicated to trial recruitment and monitoring. A manual of monitoring will be prepared, and all t he staff across all countries will adhere to the same procedures. Central vigilance and the reporting of Serious Adverse Events (SAEs) will be provided by UNEXE (Part. 1) following the Good Vigilance Practices (GVP). A special SAE -Form will be part of the eCRF. Safety and tolerability will be evaluated by recording AEs and SAEs throughout the study. Quality assurance procedures for the ECoWeB -PREVENT and ECoWeB -PROMOTE Clinical Trials (WP6 and 7) The appropriate design of a clinical trial protocol ensures the safety, rights and well -being of participating patients. The clinical protocols for ECoWeB -PREVENT and ECoWeB -PROMOTE trials will be finalised at Month 14 after being reviewed and approved by the UNEXE ethics board and relevant ethical review committees at each participating institution. The Sponsor will be responsible for providing final version"
87,page_87,"88 of the clinical protocol to its partners. Good Clinical Practice quality standards and Standard Operating Procedures will be set -up including case documentation, data collection, monitoring, validation, evaluation, archiving and reporting of adverse events, with support from the UNEXE Clinical Trial Unit. This includes finalising the trial protocol and registration of the trial and publication of the trial protocol. The Sponsor will be responsible for the development of the essential trial documentation delegated to the Exeter CT U and the trial manager (located in the CTU) such as electronic Case Report Form (eCRF) and documents related to monitoring (initiation, monitoring and close -out visit reports). This includes the development of a specific data management plan for the trial , starting with an initial data management plan that provides a generic overview of how to make the data findable, accessible, interoperable, and reusable, including the handling of data during and after the project, which data will be collected, processed and generated, the methodology and standards applied, and plans for data sharing, data curation and data preservation. This initial data management plan will necessarily be provisional as details of measures and procedures will be contingent on developmen ts in WP2 -5. The proper communication pathways will be defined upfront by UNEXE in order to keep all partners informed about the status of the studies. UNEXE will have overall responsibility for the monitoring of the delivery of the clinical studies across the internet website and app across all participating countries and will therefore employ a trial manager, who will provide monitoring checks and site management, evaluate the quality and integrity of study sites practices and protocol adherence to applic able regulations, and manage the progress by tracking regulatory submissions and approvals, recruitment and enrolment, data entry, data management, data completion, data queries (generation and resolution). A manual of monitoring will be prepared. All the Research Associates at each site, whatever the country, will work with the same procedures. The majority of this process will be automated through the use of the website and app as primary point of access to study and to collect data, provide intervention and monitor outcomes. The trial manager at UNEXE will check and coordinate this process. 13 ETHICAL AND REGULATORY CONSIDERATIONS The current ECoWeB proposal is dedicated to investigating the mechanisms and determinants of mental well-being and mental h ealth in young people and proposes an innovative digital Emotional Competence approach to promote mental health and well -being in this population. This project builds on evidence that emotional competence or the lack of is implicated in mental well -being a nd mental health, and on evidence that manipulating aspects of emotional competence, such as use of unhelpful regulation in the form of rumination, can influence mental health and well -being. To that end the research activitie s of ECoWeB include: Colle ction and processing of personal data, including sensitive personal data (i.e. health), and tracking of participant ’s mood, emotional competence skills and well -being over time ; - Intervention programme (the selected participants undergo personalised digital EC self -help or a non -personalised digital CBT self-help or self-monitoring (usual practice) control. The ECoWeB Consortium will address scrupulously all the ethical, leg al, social, and safety issues raised by its research activities. We approach these with considerable existing expertise and also a desire to continually improve our ethical appreciation of the work we do."
88,page_88,"89 We note the urgent need to conduct research in children and young people in order to overcome equipoise and establish the evidence base for potential preventative interventions and treatments and we endorse the conclusion of a recent Lancet editorial (2015): “It will always be easier to say ‘no’ to research with children on the grounds that it's too difficult, but we should challenge the idea that it is acceptable to continue to offer health care to children without seeking to improve the evidence base for many of the treatments provided” 13.1 Research Ethics Committee (REC) review & reports Ethical considerations have been taken into account from the design of a study, to the conduct and even to the reporting of study results. International Conference on Harmonisation (ICH) has entered ethics into cli nical studies, determining sponsor and investigator responsibilities and developed the concept of Good Clinical Practice (GCP), which provides guidance to investigators that can result in a common approach to clinical trials performed in multiple countries . GCP compliance provides assurance that the reported data are accurate, and that the rights, integrity, and confidentiality of participants are protected. Standard Operating Procedures (SOP) will be written and reviewed by the consortium according to the ethical standards of the Helsinki Declaration of 1975 on GCP, as revised in 2013 by the ICH. The investigator will supply all necessary information to the sponsor for submission of the protocols and consent forms to the national competent regulatory (local Ethic Research Committee), to the UNEXE IRB and to the national authorities for the data protection for review and approval and for the registration in clinical databases. Each participating centre to the trials within ECoWeB is responsible for obtaining the ethical and regulatory authorisations for their study according to the laws and procedure in their country. Research will only start after obtaining approval from the local Ethic Research committee and IRB. The local Ethic Research Commit tee and IRB will only approve a specific research proposal. Participation in the ECoWeB study will be free and voluntary and electronically -signed informed consent will be obtained from each participant prior to entering the study (and, where relevant, from one or more legal guardians). Because the project is principally conducted through digital medium (website and apps), information sheets and consent forms will be provided through these medium and participants will be able to signify their consent ele ctronically. All data will be anonymously recorded using specific Case Report Forms (CRFs) to assure participant confidentiality in numerical databases, as required by the personal data protection laws in the various EU countries. Quality assurance will be assured by the organisation of monitoring (via the EXECTU website) and control of CRFs to evaluate the progress of the study, verify the accuracy and completeness of data and assure that all protocol requirements, applicable local laws and GPC/ICH guideli nes are respected. At the end of the study, according to GPC/ICH guidelines, the closure of the study will be checked. All data analyses and CRFs will be archived in all centres according to the local regulation. All procedures at the very least comply with international guidelines and with current national legislation. The project will only start after approval of the corresponding local ethical committee."
89,page_89,"90 All information collected in this study will be kept confidential, except as permitted by law. Data obtained for this research study will be accessible only for the researchers directly involved in this study. If any publication or presentations results from this research, the participants will not be identified by name or other potentially identif ying information. This project involves human data collection and processing of personal data. No physical injury, financial, social or legal harm will be directly posed to the participants, and potential psychological risks will not exceed the daily l ife standard. The PIs at each site and have extensive experience with handling and collection of data of this type for research purposes. The main ethical issues for the clinical trials are ensuring: (i) Understanding and voluntary written/electronic informed consent from all participants; (ii) Participant confidentiality and anonymity; (iii) The safety and well -being of participants. ECoWeB investigators will conduct all clinical studies in adherence to the fundamental ethical principles of respect for human dignity, non -exploitation, non -discrimination and non -instrumentalisation . The following principles will also be adhered to: • Individual autonomy (entailing the giving of free and informed consent, and respect for privacy and confidentiality of personal data) • Justice and the principle of beneficence and non -maleficence (namely with regard to the improvement and protection of health) • Proportionality (including that research methods are necessary to the aims pursued and that no alternative more acceptable methods are available). Before the start of the trial, approval will be sought from a REC for the trial protocol, informed consent forms and other relevant documents e.g. advertisements and GP information letters. Ethical appr oval will be sought from the REC of the University of Exeter and site Universities and, if necessary, the MHRA. In either case the following principles will be upheld: • substantial amendments that require review by REC will not be implemented until the REC grants a favourable opinion for the trial (note that amendments may also need to be reviewed and accepted by the MHRA and/or NHS R&D departments before they can be implemented in practice at sites) • all correspondence with the REC will be retained in th e Trial Master File/Investigator Site File • an annual progress report (APR) will be submitted to the REC within 30 days of the anniversary date on which the favourable opinion was given, and annually until the trial is declared ended • it is the Chief Invest igator’s responsibility to produce the annual reports as required. • the Chief Investigator will notify the REC of the end of the trial • if the trial is ended prematurely, the Chief Investigator will notify the REC, including the reasons for the premature ter mination • within one year after the end of the trial, the Chief Investigator will submit a final report with the results, including any publications/abstracts, to the REC"
90,page_90,"91 13.2 Peer review The project received favourable ethical review from the European C ommission for grant award . 13.3 Public and Patient Involvement Youth Advisory Board (YAB) In order the maximise the quality and benefits realised from the project and its outputs, the role of end users will be emphasised and a co -design approach will b e adopted by includ ing young persons in decision -making. For this , the ECoWeB project will create four local (in each of the study languages: English, German, Spanish and Dutch) and one international Youth Advisory Board (YAB) that will participate in key tasks of the project: • Design of the EC paradigms (WP3 -5) • App design and functions (WP2 -6) • Issues of consent, confidentiality, privacy (WP6) • Recruitment and access to app strategies (WP6) • Providing i nsight into the experiences and concerns of young adults (WP8) • Dissemination strategies (WP9) The YABs will have representatives of the two age ranges (16 -18) (19 -22), male and females, and the four languages of the study (English, German, Spanish, Dutch) and include members from vulnerable and mi grant backgrounds to ensure these views are represented. The YABs will meet ahead of key decisions making points in the project in order to make the most of this resource. Organisations for young adults will also be consulted for the design of the prospective cohort study (WP6) and the clinical trials (WP7) in order to provide the consortium with comments and recommendations from the perspective of those with relevant lived experience, including any ethi cal questions. Young adults (e.g., via Youth Advisory Board) will advise and have input to the wording and content of the information sheet and informed consent form to ensure simple, clear, comprehensive and meaningful for the target population. The conso rtium already have existing collaborative links e.g., with Young Minds in the UK, and AITANA in Spain. 13.4 Regulatory Compliance The trial will not commence until a Favourable REC opinion is obtained. 13.5 Protocol compliance Prospective, planned deviations or waivers to the protocol are not allowed under the UK regulations on Clinical Trials . The trial team will take all efforts to prevent and monitor any deviations so that they will not be used e.g. it is not acceptable to enrol a participant i f they do not meet the eligibility criteria or restrictions specified in the trial protocol"
91,page_91,"92 Accidental protocol deviations will be adequately documented on a relevant protocol form and reported to the Chief Investigator , Sponsor , and TSC within 2 working d ays. The trial team recognises that deviations from the protocol which are found to frequently recur are not acceptable, will require immediate action and could potentially be classified as a serious breach. Participants are told who will be excluded from taking part in the trial on all recruitment materials and on the introductory pages of the CTU screener. This is so that they know if they would be excluded before they take part in the screening and can choose not to take pa rt in the assessment, rather than be excluded e.g: ‘This trial is recruiting participants from UK, Spain, Germany and Belgium who are aged 16 to 22. Unfortunately if you are outside of this age range or not resident in these countries then we are unable to invite you on to the trial. The aim of the trial is to test inteventions aimed to improve wellbeing and reduce the likelihood of depression. If you are currently depressed or have a history of psychosis or mania then this intervention will not be right f or you and we urge you to contact your medical practitioner for help and support for this. All advertising will also only be targeted at those meeting the age criteria to reduce the numbers of those outside of the age group being recruited. This is possibl e by setting online adverts to only those of the specified age group and residency and promoting recruitment where only this age group study, work or enjoy leisure activities. There will also be no recruitment through any medical practitioners or services. Prior to asking for consent or starting the assessment, the screening website asks for date of birth and country of residence. Post consent the screener asks a series of questions designed to check if the participant meets any of the exclusion criteria. T he LIDAS questionnaire is well validated for identifying a history of depression and there are follow up questions to check for depression and use of antidepressant medication. The screener asks for date of birth rather than age to try to discourage anyone outside of the age group from taking part and will be asking for parental consent from anyone from Germany or Belgium who is aged 16/17. It will also not be possible to click the back button to change the data in the date of birth field. It is not possibl e to block participants from typing in the URL again and retuning to the screener or multiple attempts from the same IP address because often large institutions have the same IP address. Collection of IP address for any purpose prior to consent would also not meet GDPR standards. In the UK young adults aged 16/17 are legally able to consent for themselves . We recognise that it is possible that young people outside of the specified age range will choose to not be honest about their age in order to take part in the trial. However, f ormal checks of the age of participants are likely to not be feasible, economical and to impact on overall recruitment and in particular skew recruitment from particular backgrounds of interest such as migrants and refugees. On a GDPR basis, we cannot ask individuals to provide copies of identification documents and this would be a major deterrent to participation given the focus on anonymity and confidentiality stressed by young users (YAB). Past experience has indicated that t he majority of participants are accurate about their age and that we can trust the veridicality of self -reporting. Participants will be repeatedly reminded about the age limits and their rationale during the recruitment and consent process and advertising will be focused on the appropriate age group, reducing the likelihood of inappropriate groups accessing the intervention. We will repeatedly ask the date of birth of participants as a manual check on consistency of response/age. Should it be identified tha t a participant taking part was recruited in error (would have met the exclusion criteria) then this will be recorded as a protocol violation. A log of all protocol violations will be kept and protocol violations will be reported to the chief investigator and the sponsor within one working day. 13.6 Notification of Serious Breaches to GCP and/or the protocol"
92,page_92,"93 The log of protocol violations and any SAE’s will be considered and monitored by both the sponsor and the TSC. If the sponsor and/or the steering c onsider that there is any significant danger to the participants of the trial or a reduction in the scientific value of the trial then this will be discussed with the ethics committee within 7 days. 13.7 Data protection and patient confidentiality Data protection The conduct of the project will comply with the Directive 95/46/EC of the European Parliament and of the Council of Europe dated 24th October 1995 and with Regulation (EU) 2016/679 (http://ec.europa.eu/justice/dataprotection/reform/files/regula tion_oj_en.pdf) which replaces it, on the protection of individuals with regard to the processing of personal data and on the free movement of such data. Namely, it will comply with regulations transposing this directive at the national level (e.g. Data Pr otection Act DPA number g0027154 in UK; German Federal Data Protection Act in Germany; Law on Data Protection [LOPD] in Spain; Privacy Act in Belgium). The EU Directive concerns the protection of individuals with regard to the processing of personal data a nd on the free movement of such data. Adequate measures to ensure data protection and confidentiality will be duly taken into account by the project partners. Local, national, and international rules on data protection will be followed and no personal information of participants will be transferred unless such transfer is essential for the conduct of the trial. A privacy impact assessment (data protection impact assessment) will be carried out if requested by the funder, ethics committee or sponsor . If one is carried out it will be conducted according to the guidelines of the UK Information Commissioners Office: Conducting privacy impact assessments code of practice, Information Commissioner’s Office (ICO), 2014. https://ico.org.uk/media/fororganisations/d ocuments/1595/pia -code -of-practice.pdf. Data will be stored in two separate databases that are linked by the unique identifier ID to pseudonymize all information collected. The first database contains information related to informed consent and informa tion enabling researchers to directly contact participants . On the screening website p articipants are not asked to provide their name or any contact details until they have been provided with the participant information sheet and privacy policy. At the poi nt of asking participants to consent to take part in the assessment, they are asked for their name, email address and phone number. The second database contains all the baseline ad follow up data collected from the assessment website. A third MSS database will store all data collected as part of the project direct ly from the app . This data will be stored without any identifying information or contact details, and will be linked to the MSS account ID for each participant. The codes linking contact informatio n with the databases containing outcome will be destroyed following the end of data cleaning and preparation for analysis . This approach has proven successful in prior digital interventions for well -being and been approved by multiple institutional and National Health Service research ethics in the UK and Spain; adaptations will be made as necessary for specific local ethical requirements. The site research teams will access to the database that connects the ID number to a person and their full contact details. This is so that they can contact the participant if they report technical difficulties, if any suicide risk is indicated, and to send reminders regarding assessment s. Email and text for reminders will never contain personal or other information a bout the collected data, but remind participants, in a general manner, about open tasks. Site researchers, clinicians and the chief investigator only will be set up with a username and password to access the CTU database that stores the personal data. The site"
93,page_93,"94 researchers are not given the allocation details to maintain blind. A log of contact with recruiters, potential and actual participants will be held in local secured data management systems in each country. Digital Information : Files containing digital information must be encrypted with password -protection where appropriate and stored on a secure network (not a local ‘C’) drive. Where local copies are required for processing or transfer preparation, it should be ensured that the target workstation i s compliant with all host organisation security policies and that they are followed in use. This is particularly important for laptops/netbooks/portable workstations, especially about encryption and should be confirmed by the host organisation before trans ferring data. The relevant university guidelines and policies will be followed (e.g., for the University of Exeter, the University Information Security Policy, and the University Computing Regulations - a copy of the specific University guidelines for port able devices is available here: http://alf.exeter.ac.uk/share/s/GwluvMWoQn -_FPAwNFxS7g . Participants identifiable data must not be stored on home computers, personal laptops, unencrypte d memory sticks, CDs, hand held devices, digital cameras or other imaging equipment even if they are password protected. An encrypted memory stick may be used if required. Data transfer between UOE and MSS : The email address and version /configuration of the App the participant should receive will be encrypted and sent securely to MSS once the participant has consented to join the trial and been randomized . This will be an automated process through the API. MSS need the email address so that they can email a link to allow the participant to access their version of the App and so that the participant can reset their App password if they forget it . Monsenso hosts and operates its solution on encrypted servers within the EU. The system comp lies with the EU 2000/58/EC & 2002/58/EC Directive on privacy and electronic communications and the EU Directives 95/46/EC and with the superseding directive 2016/679 GDPR (and Danish Act on Processing of Personal Data implementing EU Directive 95/46/EC). In terms of the Directive 95/46/EC, Monsenso will be a Data Processor, and the UOE as sponsor will be the Data Controller. Data Processing agreements between the data controller UOE and the trial sites and qualitative research teams (UOXF, DJI) will be mad e, stipulating in what manner they should process data for the purpose of the ECoWeB project. Data controller to process or agreements will also be in place between UOE and MSS , UOE and AUD, and if directed by the data controller , there will be an agreement between MSS and AUD. The data flow in the trials is described in the data flow diagram on page 93."
94,page_94,95
95,page_95,"96 All data generated will be stored by UOE in encrypted and password -locked files behind a secured firewall operating within a university environment with state -of-the-art safety protection measures, and transmission of information via electronic means will be performed using encrypted data files. The exact process for data storage and encryption for the data processors will be directed by the data controlle r and outlined in the data management plan. Privacy by Design : Privacy by design means that each new service or business process that makes use of personal data must take the protection of such data into consideration. An organisation needs to be able to show that they have adequate security in place and that complia nce is monitored. In practice this means that privacy must be taken into account during the whole life cycle of the system or process development. Monsenso is both ISO 27001 and 13485 certified. ISO 27001 is a specification for an information security mana gement system (ISMS). An ISMS is a framework of policies and procedures that includes all legal, physical and technical controls involved in an organisation's information risk management processes. Combined with ISO 13485, which provides a practical founda tion to address the Medical Device Directives, regulations and responsibilities as well as demonstrating a commitment to the safety and quality of medical devices, ensures the consistent design, development, production, security, installation, and delivery of medical devices that are safe for their intended purpose, throughout the Product Management Lifecycle. Monsenso not only apply Privacy by Design, but also Privacy by Default, and therefore these approaches will be central to the current app. Privac y by Default simply means that the strictest privacy settings automatically apply once a customer acquires a new product or service. In other words, no manual change to the privacy settings should be required on the part of the user. There is also a tempor al element to this principle, as personal information must by default only be kept for the amount of time necessary to provide the product or service. Participant data Participant confidentiality and welfare will always be maintained as the highest priority. Anyone with access to data, including the investigators, is subject to professional secrecy during and after the trial. Collaborators outside the site of data collection will only be given access to de -identified data, and they must sign a declaration stating that they will adhere to EU data protection legislation. We plan to use the standard EU contract for transfer of personal data. We do not anticipate any sharing of data fr om the clinical trial with sites outside of the EU during the course of the project. Personal data have to be deleted as soon as its processing purpose is expired. Within the project this will be as soon as no direct contact with the participants is neces sary any more , which is effectively at the end of the project . In the case that a participant withdraws his or her informed consent, this person’s identifying information will be deleted. The remaining information will be effectively anonymized. Anonymis ed data (health information, socio -demographic information, platform usage information) will not be deleted until the completion of the scientific analysis of the data plus the mandatory period for retaining clinical data (ten years in the UK and in German y). Responsibility : The University of Exeter as sponsor of the trial is the data controller , and the collaborating Universities and technical companies (MSS and AUD) are data processors. The c ontroller has the responsibility to ensure that the security an d access arrangements for the database comply with the Data Protection Act (1998), and that all data processing and locally held personal data are registered with the host institution according to their employer’s processes. Because this trial involves the processing of personal information the Information Commissioner’s Office (ICO), will be notified accordingly."
96,page_96,"97 Legal data transfer agreements will be written and signed between the data controller and data processors prior to any participant being recruit ed. These agreements will be confirmation that the data processors will adhere to GDPR regulations , which protect and safely store participant personal and outcome data. A common data protection and privacy policy authorised by the sponsor and the University of Exeter data protection team will be available on the screening website, the Monsenso App and the Audeering website. The screening website will also email this polic y to consenting participants with the information sheet and consent form. A common policy has been chosen to ensure that common standards for data protection apply across the different grant -holding partners in the ECoWeB consortium. Keeping this informati on (and data protection standards) common and in a format that the young adults can understand is key to making sure that they understand what data will be collected, why, where, when and how it will be stored. Transfer of data to consortium researchers All data transfers must be approved by the Trial Management Team and must be logged and accompanied by a Data Transfer Form: http://alf.exeter.ac.uk/share/s/uyGbdLMSQD -30UfzXNLSVA signed by the CTU staff member transferring the data , consistent with data pr otection legislation and the responsibility of University of Exeter as the data controller . Outcome data will be extracted from the database (usually SPSS or STATA format), on a routine basis and prior to per protocol analysis, to be made available to the project statistician and consortium members in a secured manner (encrypted files via ftps/https servers). Data Monitoring Data will be accessed by the trial manager on the EXCTU data base on a regular basis (typically at least weekly) to check recruitmen t numbers and data quality and to monitor that all processes are working correctly . Detailed checks will occur early in the project to confirm that all systems are working properly. To download data the trial manager has to login via user name and password . Breach of confidentiality Occasionally records containing personal data that should not have been disclosed, e.g. an e -mail with a data file containing identifiable details may be received by a member of CTU staff or another ECoWeB staff member from an internal or external source. In such situations, the member of staff should contact the person who sent the data and make them aware of the breach of confidentiality. The records received should be either promptly deleted or any identifying details thor oughly erased . All suspected breaches should be investigated, documented in the study file and reported to the Sponsor as appropriate, following an established data breach the UNEXE procedure will be followed . Data collection by smart phone ECoWeB will utilise a smartphone app to collect data from participants, with a focus on data that is actively and knowingly provided by participants via the app, whether in the form of answering questions, completing tasks in the app, or rating emotions, a ppraisals, and responses in response to time -sampling or event - sampling. Audio recordings within the smart phone app Participants will be asked to consent to provide direct speech recordings (like a voice note) during a task in which participants volun tarily, optionally and knowingly describe an emotional e vent. This will enable the research team to analyse emotional states and appraisal processes from markers in the voice with the VocEmoApI technology. Acoustic features will be extracted from the voice files within the"
