,PageNo,Text
76,page_76,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 77 of 90 Adverse Event (AE) (ISO 14155:2011) Any untoward medical occurrence, unintended disease or injury, or untoward clinical signs (including abnormal laboratory findings) in patients, users or other persons, whether or not related to the investigational medical device NOTE 1- This definition includes events related to the investigational medical device or the comparator. NOTE 2- This definition includes events related to the procedures involved. NOTE 3- For users or other persons, this definition is restrict ed to events related to investigational medical devices. Bleeding (M-VARC 2015) I. Minor Any overt, actionable sign of hemorrhage (e.g., more bleeding than would be expected for a clinical circumstance, including bleeding found by imaging alone) that meets ≥1 of the following: requiring nonsurgical medical intervention by a health care professional; leading to hospitalization or increased level of care; prompting evaluation; or requires 1 or 2 U of whole blood or packed RBC transfusion and otherwise does not meet criteria for major, extensive, or life threatening bleeding. II. Major Overt bleeding either associated with a drop in the hemoglobin of ≥3.0 g/dl or requiring transfusion of ≥3 U of whole blood or packed RBCs AND does not meet criteria of life-threatening or extensive bleeding. III. Extensive Overt source of bleeding with drop in hemoglobin of ≥4 g/dl or whole blood or packed RBC transfusion ≥4 U within any 24-h period, or bleeding with drop in hemoglobin of ≥6 g/dl or whole blood or packed RBC transfusion ≥4 U (BARC type 3b) within 30 days of the procedure. IV. Life-threatening Bleeding in a critical organ, such as intracranial, intraspinal , intraocular, or pericardial necessitating surgery or interventi on, or intramuscular with compartment syndrome OR bleeding causing hypovolemic shock or hypotension (systolic blood pressure <90 mm Hg lasting >30 min and not responding to volume resuscitation) or requiring significant doses of vasopressors or surgery. V. Fatal Bleeding adjudicated as being a proximate cause of death. Severe bleeding adjudicated as being a major contributing cause of a subsequent fatal complication, such as MI or cardiac arrest, is also considered fatal bleeding. Cardiac Tamponade Pressure on the heart that occurs when blood or fluid builds up"
77,page_77,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 78 of 90 in the space between the heart muscle (myocardium) and the outer covering sac of the heart (pericardium). Clinical Success Procedural success with evidence of MR reduction ≤ MR2+ and without MAEs at 30 days. Per patient analysis. Coagulopathy A pathologic condition that affects the ability of the blood to coagulate. Examples include hemophilia, drug-induced clotting disorder, thrombocytopenia and Von Willebrand's disease Congestive Heart Failure (CHF) (STS) Diagnosis requires physician documentation or report of any of the following:  Unusual dyspnea on light exertion  Recurrent dyspnea occurring in the supine position  Fluid retention; or the description of rales, jugular venous distension  Pulmonary edema on physical exam, or pulmonary edema on chest x-ray presumed to be cardiac dysfunction A low ejection fraction alone, without clinical evidence of hea rt failure does not qualify as heart failure. An elevated BNP without other supporting documentation should not be reported as CHF Death (M-VARC 2015 Definition and Hicks JACC 2014) All events with an outcome of death will be classified to determine whether the death was related to cardiovascular (CV) or non-cardiovascular (non-CV) cause. Although categorizing the initiating or proximate cause of cardiovascular death may be difficult, major complications contributing to death should be identified. A diagnosis of non- cardiovascular death requires the primary cause to be clearly related to another condition (e.g., trauma, cancer, or suicide) . For this study purpose, all deaths that are not unequivocally related to a non-cardiovascular condition are considered cardiovascular death. CV Death The primary cause of CV death will be categorized using the following choices: o Arrhythmia and/or conduction system disturbance o Cardiovascular infection and sepsis (e.g. Endocarditis) o Device failure o Heart failure o Major bleeding o Myocardial Infarction"
78,page_78,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 79 of 90 o Stroke o Sudden, unexpected death / unknown o Tamponade o Thromboembolism o Other CV cause If death was due to a heart failure, it will be sub-classified into: o LV dysfunction o RV dysfunction o Biventricular dysfunction Non-CV Death A diagnosis of non-CV death requires the primary cause to be clearly related to another condition due primarily to an identifiable non-CV cause or etiology. Specific diagnoses may include respiratory failure, pneumonia, trauma, suicide, or any other non-cardiovascular defined causes (e.g., liver disease, malignancies etc.) not included in the previous categories. Primary cause of non-CV death The primary cause of non-CV death will be categorized using the following choices: o Adverse drug reaction or overdose o Cancer o Gastrointestinal o Liver failure o Non-cardiovascular infection and sepsis (e.g. pneumonia) o Pancreatic o Renal failure o Respiratory Failure o Trauma o Other non-CV cause Degenerative/ Primary Mitral Regurgitation (M-VARC 2015) Abnormal backflow of blood from left ventricle to left atrium d ue to underlying degenerative/struct ural mitral valve pathology. Severity is as defined by ASE. Device success Device is deployed as intended and the delivery system is successfully retrieved as intended at the time of the patient’s exit from the cardiac catheterization laboratory. Per device analysis. Conversion to open mitral valve surgery during a transcatheter Sub-classified as: o Secondary to mitral valve apparatus damage or dysfunction, requiring surgical valve repair or replacement, or"
79,page_79,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 80 of 90 procedure o Secondary to procedural complications (such as cardiac perforation, removal of an embolized device, and so on) Effective Regurgitant Orifice Area (ASE) Cross-sectional area of the vena contracta of the regurgitant jet Enrollment Patient enrollment in this clinical study is established when a patient has signed the informed consent form agreeing to participate in the study and has been deemed eligible for study participation by meeting the study criteria. Explant Removal of the study device for any reason. Functional/ Secondary Mitral Regurgitation (M-VARC 2015) Abnormal backflow of blood from left ventricle to left atrium principally caused by global or regional left ventricular remodeling and/or severe left atrial dilation. Severity is as defined by ASE. Heart Team Multidisciplinary team consisti ng of local experts experienced in the care of patients with mitral valve disease. At a minimum, the heart team should include a heart failure/valve cardiologis t, an interventional cardiologist skilled in the relevant access a nd device implantation procedures, a mitral valve cardiac surgeon, and an imaging specialist. Implant procedure (Index procedure) The procedure in which placement of the investigational device in the mitral valve regurgitant orifice takes place Infection Known infection requiring intravenous antibiotics for other tha n prophylaxis, and/or extended hospitalization KCCQ Kansas City Cardiomyopathy Questionnaire is an instrument used to quantify physical function, symptoms, social function, self-efficacy and knowledge, and quality of life. Major Adverse Events (MAE) Cardiac mortality, stroke, myocardial infarction, new need for renal replacement ther apy, severe bleeding, and non- elective cardiovascular surgery for device related complications. Mitral regurgitation The condition in which incompetency of the mitral valve causes abnormal backflow of blood from the left ventricle to the left atrium during the systolic phase of the cardiac cycle."
80,page_80,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 81 of 90 Myocardial Infarction (M-VARC 2015) I. Periprocedural MI (≤48 h after the index procedure) A. In patients with normal baseline CK-MB (or cTn): The peak CK-MB measured within 48 h of the procedure rises to ≥10× the local laboratory ULN plus new ST- segment elevation or depression of ≥1 mm in ≥2 contiguous leads (measured 80 ms after the J-point), or to ≥5xULN with new pathological Q waves in ≥2 contiguous leads or new persistent LBBB, OR in the absence of CK-MB measurements and a normal baseline cTn, a cTn (I or T) level measured within 48 h of the PCI rises to ≥70× the local laboratory ULN plus new ST-segment elevation or depression of≥1 mm in ≥2 contiguous leads (measured 80 ms after the J-point), or ≥35× ULN with new pathological Q waves in ≥2 contiguous leads or new persistent LBBB. B. In patients with elevated baseline CK-MB (or cTn): The CK-MB (or cTn) rises by an absolute increment equal to those levels recommended above from the most recent pre-procedure level plus, new ECG changes as described. II. Spontaneous MI (>48 h after the index procedure) Detection of rise and/or fall of cardiac biomarkers (preferably cTn) with at least 1 value above the 99th percentile URL (or ULN in the absence of URL) together with at least 1 of the following: A. Symptoms of ischemia B. ECG changes indicative of new ischemia (new ST- segment or T-wave changes or new LBBB) or new pathological Q waves in $2 contiguous leads C. Imaging evidence of a new l oss of viable myocardium or new wall motion abnormality III. MI associated with sudden, unexpected cardiac death Sudden cardiac death or cardiac arrest, often with symptoms suggestive of myocardial ischemia, and accompanied by presumably new ST-segment elevation or new LBBB and/or evidence of fresh thrombus by coronary angiography and/or at autopsy, but death occurs before blood samples could be obtained or at a time before the appearance of cardiac biomarkers in the blood IV. Pathological findings of an acute myocardial infarction New York Heart Association Classification (NYHA Class) Class I: Patients with cardiac disease but without resulting limitations of physical activity. Class II: Patients with cardiac disease resulting in slight limitation of physical activity. Patients are comfortable at rest."
81,page_81,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 82 of 90 Ordinary physical activity results in fatigue, palpitation, dys pnea, or anginal pain. Class III: Patients with cardiac disease resulting in marked limitation of physical activity . They are comfortable at rest. Less than ordinary physical activity causes fatigue, palpitatio n dyspnea, or anginal pain. Class IV: Patients with cardiac disease resulting in inability to carry on any physical activity without discomfort. Symptoms of cardiac insufficiency or of the anginal syndrome may be present even at rest. If any physical acti vity is undertaken, discomfor t is increased. Nonstructural Dysfunction Abnormality extrinsic to the repair device that results in valv e dysfunction (stenosis, regurgitation or both) Patient A person with the disease (mitral regurgitation) being screened to participate in the clinical study. Pre-existing condition A pre-existing condition is one that is present prior to enroll ment in the trial Procedural Success Device success with evidence of MR reduction ≤ MR2+ at discharge and without the need for a surgical or percutaneous intervention prior to hospital discharge. Per patient analysis. Rehospitalization (M-VARC 2015 Definition and Sponsor) Rehospitalization For the purpose if this trial, rehospitalization is defined as any unplanned admission to the hospital (including an emergency department visit) for either a diagnostic or therapeutic purpos e following discharge from the index hospitalization. ER (Emergency Room) visits will be explicitly presented separately from the inpatient hospitalizations. Rehospitalizations will be classified as either: o Admission to an inpatient unit (treated by a physician in a hospital for at least a 24 hour period) OR o Visit to an ER unit (typically less than 24 hours) AND diagnostic procedure and/or therapeutic intervention Additionally, duration of admission will be indicated as lastin g: o < 24 hours OR o ≥ 24 hours All rehospitalizations will be classified to determine whether the hospitalization was related to:"
82,page_82,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 83 of 90 o CHF (Congestive Heart Failure) hospitalization: a hospital stay for ≥ 24 hours with signs and/or laboratory evidence of worsening heart AND administration of intravenous or mechanical heart failure therapies. An ER stay for ≥ 24 hours would qualify as a CHF hospitalization endpoint, even absent formal hospital admission, as such a prolonged stay represents a severe episode of heart failure. o Other CV hospitalization: hospitalization due for coronary artery disease, acute myocardial infarction, hypertension, cardiac arrhythmias, cardiomegaly, pericardial effusion, atherosclerosis, stroke, or peripheral vascular disease without qualifying heart failure. o Non-CV hospitalization: hospitalization that is not due to heart failure or other cardiovascular causes, as defined above. Diagnostic Criteria of Heart Failure The diagnosis of worsening heart failure is on the basis of: 1) Symptoms of worsening heart failure such as increased dyspnea, orthopnea, paroxysmal nocturnal dyspnea, fatigue, decreased exercise tolerance, and/or history of weight gain 2) Physical examination evidence of worsening heart failure such as neck vein distention, the presence of a third heart sound, pulmonary rales, ascites or pedal edema, and/or hypotension or signs of worsening end-organ perfusion; and/or 3) Diagnostic evidence of worsening heart failure such as radiographic pulmonary congestion, natriuretic peptide levels greater than the upper limit of normal in the absence of conditions known to affect these values (e.g., renal dysfunction, infection), arterial oxygen desaturation or increasing oxygen requirements, and/or acidosis. No single finding is necessarily diagnostic, and classification should be on the basis of all available clinical evidence. Examples of intravenous Heart Failure therapies contributing to this definition would include: o Bolus or continuous infusion of loop diuretic agents o Continuous infusion of vasodilators such as Nitroglycerin, Nitroprusside, or Nesiritide"
83,page_83,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 84 of 90 o Inotropic agents such as Dobutamine o Inodilators such as Milrinone o Beta-agonists o Vasopressors such as Dopamine, Epinephrine, and Norepinephrine Also included would be other invasive or mechanical heart failu re treatments such as: o Ultrafiltration o CRT (Cardiac Resynchronization Therapy) o Hemodynamic assist devices including intra-aortic balloon counterpulsation or left ventricular (LV) or biventricular assist devices Treatment with intravenous antiarrhythmic medications or electrical cardioversion and/or ablation in the absence of othe r intravenous or invasive heart failure treatments would not per se constitute criteria for CHF hospitalization (but would qualify as a cardiovascular hospitalization). Similarly, a CHF exacerbation that can be managed solely by augmentation of oral heart failure therapies does not meet the pre-defined criteria for he art failure hospitalization. Patients hospitalized with heart failure meeting these criteria should further be subclassified into: o Primary (cardiac related) heart failure : this may be due to any cardiac cause, including primary LV dysfunction with or without medication or dietary noncompliance, acute MI, arrhythmias, and worsening valve dysfunction o Secondary (non-cardiac related) heart failure : when a non-cardiac primary condition is present such as pneumonia, urinary tract infection, or renal failure, which results in fluid overload or myocardial failure. Investigator may need to determine which diagnosis is of prevailing importance (e.g., exacerbation of COPD with bronchospasm and some element of heart failure, or major heart failure exacerbation with secondary bronchospasm). Only primary heart failure should be considered a valid criterion for heart failure hospitalization. Re-intervention Any intervention on the previously implanted study device (repair, alteration, or replacement) or study procedure access site post-implant procedure. Renal Failure See “Acute Kidney Injury (AKI)”"
84,page_84,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 85 of 90 Renal Replacement Therapy Treatment that replaces the normal blood-filtering function of the kidneys (e.g. dialysis) due to renal failure (typically Stage 3 AKI) Serious Adverse Device Event (SADE) Per ISO 14155:2011: adverse device effect that has resulted in any of the consequences characteristic of a serious adverse event Serious Adverse Event (SAE) Per ISO 14155:2011: adverse event that a) led to death, b) led to serious deterioration in the health of the subject, that either resulted in 1) a life-threatening illness or injury, or 2) a permanent impairment of a body structure or a body function, or 3) in-patient or prolonged hospitalization, or 4) medical or surgical intervention to prevent life-threatening illness or injury or permanent impairment to a body structure or a body function, c) led to fetal distress, fetal death or a congenital abnormality or birth defect NOTE Planned hospitalization for a pre-existing condition, or a procedure required by the CIP, without serious deterioration in health, is not considered a serious adverse event. Severe Bleeding Severe bleeding is a major, extensive, life-threatening or fata l bleeding, as defined by MVARC. Screen Failure A patient who has signed the consent but, does not meet the inclusion criteria or who meets at least one of the exclusion criteria Subject Withdrawal A subject who decides not to participate in the study after signing an informed consent form and being enrolled. Stroke and TIA (M-VARC 2015) Stroke Diagnostic Criteria: 1) Acute episode of a focal or global neurological deficit with at least one of the following:  Change in level of consciousness  Hemiplegia  Hemiparesis  Numbness  Sensory loss affecting one side of the body  Dysphasia or aphasia  Hemianopia  Amaurosis fugax  Other neurological signs or symptoms consistent with stroke"
85,page_85,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 86 of 90 2) Duration of symptoms:  A focal or global neurological deficit ≥ 24 hours  A focal or global neurological deficit < 24 hours if available neuroimaging indicates a new intracranial or subarachnoid hemorrhage (hemorrhagic stroke) or central nervous system infarction (ischemic stroke)  The neurological deficit results in death 3) No other readily identifiable non-stroke cause for the clini cal presentation (e.g. brain tumor, trauma, infection, hypoglycemia, peripheral lesion, pharmacological influences) to be determined by or in conjunction with designated neurologist.* 4) Confirmation of the diagnosis by at least one of the following:  Neurologist or neurosurgical specialist, or  Neuroimaging procedure (CT scan or brain MRI)  Non-neurologist physician (if neurologist is not available)  Clinical presentation alone Stroke types will be classified as:  Ischemic: an acute symptomatic episode of focal cerebral, spinal, or retinal dysfunction caused by an infarction of the central nervous system tissue  Hemorrhagic: an acute episode of focal or global cerebral or spinal dysfunction caused by intraparenchymal, intraventricular, or subarachnoid hemorrhage  Undetermined: if there is insufficient information to allow categorization as ischemic or hemorrhagic TIA Acute episode of a focal or global neurological deficit fulfill ing the following criteria: 1) Resulting in at least one of the following:  Change in level of consciousness  Hemiplegia  Hemiparesis  Numbness  Sensory loss affecting one side of the body  Dysphasia or aphasia  Hemianopia  Amaurosis fugax  Other neurological signs or symptoms consistent with stroke"
86,page_86,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 87 of 90 2) Duration of deficit could be one of the following:  A focal or global neurological deficit < 24 hours  Any available neuroimaging does not demonstrate a new hemorrhage or infarct 3) No other readily identifiable non-stroke cause for the clini cal presentation (e.g. brain tumor, trauma, infection, hypoglycemia, peripheral lesion, pharmacological influences) to be determined by or in conjunction with designated neurologist.* Notes: *Patients with non-focal global encephalopathy will not be repo rted as a stroke without unequivocal evidence based upon neuroimaging studies. #If a stroke is reported withou t evidence of confirmation of th e diagnosis by one of these methods, the event may still be consid ered a strok e on the basis of the clinical presentation alone. Tricuspid Regurgitation Tricuspid Regurgitation (TR), tricuspid insufficiency or tricus pid incompetence describes a condition in which blood flow through the tricuspid valve flows in the incorrect direction during part of the cardiac cycle. Unanticipated Adverse Device Effect (UADE) 21 CFR part 812.3 (s) Serious adverse effect on health or safety or any life-threatening problem or death caused by, or associated with, a device, if that effect, problem, or death was not previously identified in natu re, severity, or degree of incidence in the investigational plan or application (including a supplementary plan or application), or any other unanticipated serious problem associated with a device that relates to the rights, safety, or welfare of subjects. Unanticipated Serious Adverse Device Effect (USADE) Serious adverse device effect which by its nature, incidence, severity or outcome has not been identified in the current version of the risk analysis report NOTE Anticipated serious adverse device effect (ASADE) is an effect which by its nature, incidence, severity or outcome has been identified in the risk analysis report."
87,page_87,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 88 of 90 18 CHRONIC MR SEVERITY GRADING BY ECHOCARDIOGRAPHY This table is derived from the 2017 American Society of Echocardiography Native Valve Regurgitation Guidelines. The only modification of note to the guidelines is the addition of a separate category for Trace MR. This category will be us ed to characterize regurgitation that is clinically insignificant and too little to quantify. In addition, the core lab overall has also subdivided the moderate MR category into mild-moderate and mode rate-severe subcategories. Trace (0-1+) Mild (1+) Mild-Moderate (2+) Moderate-Severe (3+) Severe (4+) Structural MV morphology None or mild leaflet abnormality None or mild leaflet abnormality Moderate leaflet abnormality or moderate tenting Moderate leaflet abnormality or moderate tenting Severe valve lesions LV and LA size Usually normal Usually normal Normal or mild dilation Normal or mild dilation Dilated Qualitative Doppler Color flow jet are a Small, central, narrow, brief Small, central, narrow, brief Variable Variable Large central jet (>50% of LA) or eccentric wall- impinging jet of variable size Flow convergence Not visible Not visible, transient or small Intermediate in size and duration Intermediate in size and duration Large throughout systole CW Doppler jet Faint Faint/partial/parabolic Dense but partia l or parabolic Dense but partial or parabolic Holosystolic/dense/ triangular Semiquantitative Vena contracta width (cm) < 0.3 < 0.3 Intermediate Intermediate > 0.7 Pulmonary vein flow Systolic dom inance Systolic dominance Nor mal or systolic blunting Normal or systolic blunting Minimal to no systolic flow / systolic flow reversal Mitral inflow A wave dominant A wave dominant Variable Variable E wave dominant (> 1.2 m/sec) Quantitative EROA (cm2) < 0.2 < 0.2 0.20 – 0.29 0.30 – 0.39 > 0.40 (may be lower in secondary MR with elliptical EROA) Regurg Vol (ml) < 30 < 30 30 – 44 45 – 59 > 60 (may be lowe r in low flow conditions) Regurg Fract (%) < 30 < 30 30 – 39 40 – 49 > 50 Reference: Zoghbi et al. Recommendations for Noninvasive Evaluation of Native Valve Regurgitation. Journal of the American Society of Echocardiography. Volume 30, Number 4."
88,page_88,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 89 of 90 19 BIBLIOGRAPHY 1. Lung, B., et al., Valvular heart disease in the community: a European experience. Curr Probl Cardiol, 2007. 32(11): p. 609-61. 2. Nkomo, V.T., et al., Burden of valvular heart diseases: a population-based study. Lancet, 2006. 368(9540): p. 1005-11. 3. Goel, S.S., et al., Prevalence and outcomes of unoperated patients with severe symptomatic mitral regurgitation and heart failure: comprehensive analysis to determine the potential role of MitraClip for this unmet need. J Am Coll Cardiol, 2014. 63(2): p. 185- 6. 4. Trichon, B.H. and C.M. O'Connor, Secondary mitral and tricuspid regurgitation accompanying left ventricular systolic dysfunction: is it important, and how is it treated? Am Heart J, 2002. 144(3): p. 373-6. 5. Ling, L.H., et al., Clinical outcome of mitral regurgitation due to flail leaflet. N Engl J Med, 1996. 335(19): p. 1417-23. 6. Rosenhek, R., et al., Outcome of watchful waiting in asymptomatic severe mitral regurgitation. Circulation, 2006. 113(18): p. 2238-44. 7. Trichon, B.H., et al., Relation of frequency and severity of mitral regurgitation to survival among patients with left ventricular systolic dysfunction and heart failure. Am J Cardiol, 2003. 91(5): p. 538-43. 8. Cioffi, G., et al., Functional mitral regurgitation predicts 1-year mortality in elderly patients with systolic chronic heart failure. Eur J Heart Fail, 2005. 7 (7): p. 1112-7. 9. Grigioni, F., et al., Contribution of ischemic mitral regurgitation to congestive heart failure after myocardial infarction. J Am Coll Cardiol, 2005. 45(2): p. 260-7. 10. Rossi, A., et al., Independent prognostic value of functional mitral regurgitation in patients with heart failure. A quantitative analysis of 1256 patients with ischaemic and non-ischaemic dilated cardiomyopathy. Heart, 2011. 97(20): p. 1675-80. 11. Vahanian, A., et al., Guidelines on the management of valvular heart disease (version 2012): the Joint Task Force on the Management of Valvular Heart Disease of the European Society of Cardiology (ESC) and the European Association for Cardio- Thoracic Surgery (EACTS). Eur J Cardiothorac Surg, 2012. 42(4): p. S1-44. 12. Nishimura, R.A., et al., Mitral valve disease--current management and future challenges. Lancet, 2016. 387(10025): p. 1324-34. 13. Nishimura, R.A., et al., 2014 AHA/ACC guideline for the management of patients with valvular heart disease: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines. J Thorac Cardiovasc Surg, 2014. 148(1): p. e1-e132. 14. Greelish, J.P., et al., Minimally invasive mitral valve repair suggests earlier operations for mitral valve disease. J Thorac Cardiovasc Surg, 2003. 126(2): p. 365-71; discussion 371-3. 15. Mirabel, M., et al., What are the characteristics of patients with severe, symptomatic, mitral regurgitation who are denied surgery? Eur Heart J, 2007. 28(11): p. 1358-65. 16. Velazquez, E.J., et al., The MitraClip and survival in patients with mitral regurgitation at high risk for surgery: A propensity-matched comparison. Am Heart J, 2015. 170(5): p. 1050-1059 e3. 17. Carpentier, A., Cardiac valve surgery--the ""French correction"". J Thorac Cardiovasc Surg, 1983. 86(3): p. 323-37. 18. Deloche, A., et al., Valve repair with Carpentier techniques. The second decade. J Thorac Cardiovasc Surg, 1990. 99(6): p. 990-1001; discussion 1001-2."
89,page_89,"EDWARDS LIFESCIENCES LLC The CLASP Study Clinical Investigational Plan Study #2016-05 Page 90 of 90 19. Dudiy, Y., A. Brownlee, and C.E. Ruiz, The spectrum of transcatheter mitral valve replacement devices. J Cardiovasc Surg (Torino), 2016. 57(3): p. 393-400. 20. Grasso, C., et al., Current status and clinical development of transcatheter approaches for severe mitral regurgitation. Circ J, 2015. 79(6): p. 1164-71. 21. Sorajja, P., et al., Initial Experience With Commercial Transcatheter Mitral Valve Repair in the United States. J Am Coll Cardiol, 2016. 67 (10): p. 1129-40. 22. Eggebrecht, H., et al., Risk and outcomes of complications during and after MitraClip implantation: Experience in 828 patients from the German TRAnscatheter mitral valve interventions (TRAMI) registry. Catheter Cardiovasc Interv, 2015. 86(4): p. 728-35. 23. Feldman, T., et al., Percutaneous repair or surgery for mitral regurgitation. N Engl J Med, 2011. 364(15): p. 1395-406. 24. Maisano, F., et al., Percutaneous mitral valve interventions in the real world: early and 1- year results from the ACCESS-EU, a prospective, multicenter, nonrandomized post- approval study of the MitraClip therapy in Europe. J Am Coll Cardiol, 2013. 62(12): p. 1052-61. 25. Nickenig, G., et al., Percutaneous mitral valve edge-to-edge repair: in-hospital results and 1-year follow-up of 628 patients of the 2011-2012 Pilot European Sentinel Registry. J Am Coll Cardiol, 2014. 64(9): p. 875-84. 26. Feldman, T., et al., Randomized Comparison of Percutaneous Repair and Surgery for Mitral Regurgitation: 5-Year Results of EVEREST II. J Am Coll Cardiol, 2015. 66(25): p. 2844-54. 27. Glower, D.D., et al., Percutaneous mitral valve repair for mitral regurgitation in high-risk patients: results of the EVEREST II study. J Am Coll Cardiol, 2014. 64(2): p. 172-81. 28. Zoghbi, W.A., et al., Recommendations for evaluation of the severity of native valvular regurgitation with two-dimensional and Doppler echocardiography. J Am Soc Echocardiogr, 2003. 16(7): p. 777-802. 29. Stone, G.W., et al., Clinical Trial Design Principles and Endpoint Definitions for Transcatheter Mitral Valve Repair and Replacement: Part 2: Endpoint Definitions: A Consensus Document From the Mitral Valve Academic Research Consortium. J Am Coll Cardiol, 2015. 66(3): p. 308-21. 30. Stone, G.W., et al., Clinical Trial Design Principles and Endpoint Definitions for Transcatheter Mitral Valve Repair and Replacement: Part 1: Clinical Trial Design Principles: A Consensus Document From the Mitral Valve Academic Research Consortium. J Am Coll Cardiol, 2015. 66(3): p. 278-307. 31. Grasso, C., et al., One- and twelve-month safety and efficacy outcomes of patients undergoing edge-to-edge percutaneous mitral valve repair (from the GRASP Registry). Am J Cardiol, 2013. 111(10): p. 1482-7. 32. Attizzani, G.F., et al., Extended use of percutaneous edge-to-edge mitral valve repair beyond EVEREST (Endovascular Valve Edge-to-Edge Repair) criteria: 30-day and 12-month clinical and echocardiographic outcome s from the GRASP (Getting Reduction of Mitral Insufficiency by Percutaneous Clip Implantation) registry. JACC Cardiovasc Interv, 2015. 8 (1 Pt A): p. 74-82. 33. Setoguchi, S. and L.W. Stevenson, Hospitalizations in patients with heart failure: who and why. J Am Coll Cardiol, 2009. 54(18): p. 1703-5."
