,PageNo,Text
0,page_0,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 1 1 2 3 4 5 6 7 8 Protocol Title: Clinical Efficacy and Safety of Using 3.0mg Liraglutide to Treat Weight Regain After 9 Roux -en-Y Gastric Bypass Surgery 10 11 12 13 INVESTIGATOR -INITIATED STUDY PROTOCOL 14 15 Universal Trial Number: U1111 -1178 -7319 16 17 Regulatory Sponsor: Holly Lofton, M.D. Director, Medical Weight Management Program Assistant Professor, Department of Surgery Assistant Professor, Department of Medicine NYU School of Medicine 530 First Avenue, S uite 10S New York, NY 10016 -6497 Tel: 212 263 2174 Fax: 212 263 2139 Funding: Novo Nordisk Study Product: Liraglutide (rDNA origin) injection, Saxenda® Protocol Number: NYULWMP -01, 16-01527 NCT Number: NCT03048578 18 19 20 Initial Version: 11/10 /2016 21 Version 2: 06/01/2017 22 Version 3: 10/25/2017 23 Version 4: 12/11/2017 24 Version 5: 04/12/2018 25 Version 6: 02/13 /2019 26 Version 7: 10/11/2019 27 28 Clinical Research Protocol"
1,page_1,Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 2 29 Table of Contents 30 31 STUDY SUMMARY ................................ ................................ ................................ ................................ ....... 6 32 1 INTRODUCTION ................................ ................................ ................................ ................................ .. 7 33 1.1 BACKGROUND AND SIGNIFICANCE ................................ ................................ ................................ ......... 7 34 1.2 INVESTIGATIONAL AGENT ................................ ................................ ................................ ..................... 7 35 1.2.1 Name: Saxenda® (liraglutide (rDNA origin)) or matching placebo ................................ ................ 7 36 1.2.3 Indications ................................ ................................ ................................ ................................ . 8 37 1.2.4 Adult dosage ................................ ................................ ................................ .............................. 8 38 1.2.5 Administration ................................ ................................ ................................ ............................ 8 39 1.2.6 Pharmacokinetics ................................ ................................ ................................ ....................... 8 40 1.2.7 Mechanism of Action ................................ ................................ ................................ ................... 9 41 1.2.8 Contraindications ................................ ................................ ................................ ....................... 9 42 1.2.9 Limitations of Use ................................ ................................ ................................ ....................... 9 43 1.2.10 Precautions ................................ ................................ ................................ ............................ 9 44 1.2.11 Storage & Stability ................................ ................................ ................................ ............... 11 45 1.3 PRECLINICAL DATA ................................ ................................ ................................ ............................ 12 46 1.4 CLINICAL DATA TO DATE ................................ ................................ ................................ ................... 12 47 1.5 DOSE RATIONALE ................................ ................................ ................................ .............................. 12 48 1.6 RESEARCH RISKS & BENEFITS ................................ ................................ ................................ ............. 12 49 1.6.1 Risk of Study Drug ................................ ................................ ................................ .................... 12 50 1.6.2 Potential benefits ................................ ................................ ................................ ...................... 14 51 2 STUDY OBJECTIVES ................................ ................................ ................................ ........................ 14 52 2.1 PRIMARY OBJECTIVE ................................ ................................ ................................ .......................... 14 53 2.2 SECONDARY OBJECTIVE ................................ ................................ ................................ ..................... 14 54 3 STUDY DESIGN ................................ ................................ ................................ ................................ . 14 55 3.1 RESEARCH DESIGN AND METHODS ................................ ................................ ................................ ...... 14 56 3.2 ENDPOINTS ................................ ................................ ................................ ................................ ........ 15 57 3.3 STUDY TYPE ................................ ................................ ................................ ................................ ...... 15 58 3.4 RATIONALE FOR STUDY DESIGN ................................ ................................ ................................ .......... 15 59 3.5 PRIMARY STUDY ENDPOINTS ................................ ................................ ................................ .............. 15 60 3.6 SECONDARY STUDY ENDPOINTS ................................ ................................ ................................ .......... 16 61 3.7 PRIMARY SAFETY ENDPOINTS ................................ ................................ ................................ ............. 16 62 3.7.1 Assessments for Safety ................................ ................................ ................................ ............... 16 63 4 SUBJECT SELECTION AND WITHDRAWAL ................................ ................................ .................. 16 64 4.1 NUMBER OF THE SUBJECTS : 132 ................................ ................................ ................................ ........... 16 65 4.2 RATIONALE FOR STUDY POPULATION ................................ ................................ ................................ ... 16 66 4.3 INCLUSION CRITERIA ................................ ................................ ................................ .......................... 16 67 4.4 EXCLUSION CRITERIA ................................ ................................ ................................ ......................... 16 68 4.5 SUBJECT RECRUITMENT AND SCREENING ................................ ................................ ............................. 17 69 4.5.1 Recruitment and Screening ................................ ................................ ................................ ........ 17 70 4.5.2 Informed Consent ................................ ................................ ................................ ..................... 18 71 4.6 EARLY WITHDRAWAL OF SUBJECTS ................................ ................................ ................................ ..... 18 72 4.6.1 When and How to Withdraw Subjects ................................ ................................ ......................... 18 73 4.6.2 Data Collection and Follow -up for Withdrawn Subjects ................................ ............................... 19 74 5 STUDY DRUG ................................ ................................ ................................ ................................ ..... 19 75 5.1 DESCRIPTION ................................ ................................ ................................ ................................ ..... 19 76 5.2 TREATMENT REGIMEN ................................ ................................ ................................ ........................ 19 77 5.3 SUBJECT COMPLIANCE MONITORING ................................ ................................ ................................ ... 20 78
2,page_2,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 3 5.4 CONCOMITANT THERAPY ................................ ................................ ................................ .................... 20 79 5.5 RECEIVING , STORAGE , DISPENSING AND RETURN ................................ ................................ .................. 20 80 5.5.1 Receipt of Drug Supplies ................................ ................................ ................................ ........... 20 81 5.5.2 Storage ................................ ................................ ................................ ................................ .... 20 82 5.6 METHOD FOR ASSIGNING SUBJECTS TO TREATMENT GROUPS AND DISPENSING OF STUDY DRUG ............... 20 83 5.6.1 Randomization Process ................................ ................................ ................................ ............. 20 84 5.6.2 Dispensing of Study Drug ................................ ................................ ................................ .......... 21 85 5.6.3 Return or Destruction of Study Drug ................................ ................................ .......................... 21 86 6 STUDY PROCEDURES ................................ ................................ ................................ ...................... 21 87 1. FASTING IS REQUIRED ................................ ................................ ................................ ......................... 22 88 6.1 VISIT 1 (BASELINE /PRE-TREATMENT ) ................................ ................................ ................................ .. 22 89 6.1.1 Screening and Enrollment ................................ ................................ ................................ ......... 22 90 6.1.2 Medical History ................................ ................................ ................................ ........................ 22 91 6.1.3 Demographics ................................ ................................ ................................ .......................... 22 92 6.1.4 Physical Examination / Clinical Assessment ................................ ................................ ................ 22 93 6.1.5 Diet and Physical Activity Counseling ................................ ................................ ........................ 23 94 6.1.6 Comorbidities Assessment ................................ ................................ ................................ ......... 23 95 6.1.7 Blood work (total 25 ml blood collection) ................................ ................................ ................... 23 96 6.1.8 Questionnaires ................................ ................................ ................................ ......................... 24 97 6.2 VISIT 2, 3, 4 (POST-TREATMENT ) ................................ ................................ ................................ ......... 24 98 6.2.1 Physical Examination / Clinical Assessment ................................ ................................ ................ 24 99 6.2.2 Diet and Physical Activity Counseling ................................ ................................ ........................ 24 100 6.2.3 Comorbidities Assessment ................................ ................................ ................................ ......... 24 101 6.2.4 Blood work ................................ ................................ ................................ ............................... 24 102 6.2.5 Questionnaires ................................ ................................ ................................ ......................... 25 103 6.2.6 Adverse Events Assessment ................................ ................................ ................................ ........ 25 104 6.2.7 Monthly phone call ................................ ................................ ................................ ................... 25 105 7 STATISTICAL PLAN ................................ ................................ ................................ ......................... 25 106 7.1 SAMPLE SIZE DETERMINATION ................................ ................................ ................................ ............ 25 107 7.2 STATISTICAL METHODS ................................ ................................ ................................ ...................... 25 108 7.3 SUBJECT POPULATION (S) FOR ANALYSIS ................................ ................................ .............................. 26 109 7.4 INTERIM ANALYSIS ................................ ................................ ................................ ............................ 26 110 8 SAFETY AND ADVERSE EVENTS ................................ ................................ ................................ .... 26 111 8.1 DEFINITIONS ................................ ................................ ................................ ................................ ...... 26 112 8.1.1 Unanticipated Problems Involving Risk to Subjects or Others ................................ ...................... 26 113 8.1.2 Adverse Event ................................ ................................ ................................ ........................... 26 114 8.1.3 Serious Adverse Event ................................ ................................ ................................ ............... 27 115 8.1.4 Serious Adverse Drug Reaction (SADR) ................................ ................................ ..................... 27 116 8.1.5 Severity Assessment Definitions ................................ ................................ ................................ . 28 117 8.1.6 Relationship to Study Drug Assessment Definitions ................................ ................................ ..... 28 118 8.1.7 Outcome Categories and Definitions ................................ ................................ .......................... 28 119 8.2 COLLECTION , RECORDING AND REPORTING OF ADVERSE EVENTS ................................ .......................... 28 120 8.2.1 Collection and Recording of Adverse Events ................................ ................................ ............... 28 121 8.2.2 Reporting of Serious Adverse Events and U nanticipated Problems ................................ ............... 30 122 8.2.3 Follow -up of Adverse Events ................................ ................................ ................................ ..... 31 123 8.3 LIABILITY ................................ ................................ ................................ ................................ ......... 32 124 8.4 UNBLINDING PROCEDURES ................................ ................................ ................................ ................. 32 125 8.5 STOPPING RULES................................ ................................ ................................ ................................ 32 126 8.6 MEDICAL MONITORING ................................ ................................ ................................ ...................... 32 127 8.6.1 Data Monitoring Committee ................................ ................................ ................................ ...... 32 128 9 DATA HANDLING AND RECORD KEEPING ................................ ................................ .................. 35 129"
3,page_3,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 4 9.1 CONFIDENTIALITY ................................ ................................ ................................ .............................. 35 130 9.2 CONFIDENTIALITY AND HIPAA ................................ ................................ ................................ ........... 36 131 9.3 SOURCE DOCUMENTS ................................ ................................ ................................ ......................... 36 132 9.4 CASE REPORT FORMS ................................ ................................ ................................ ......................... 36 133 9.5 RECORDS RETENTION ................................ ................................ ................................ ......................... 37 134 10 STUDY MONITORING, AUDITING, AND INSPECTING ................................ ................................ . 37 135 10.1 STUDY MONITORING PLAN ................................ ................................ ................................ ............. 37 136 10.2 AUDITING AND INSPECTING ................................ ................................ ................................ ............ 37 137 11 ETHICAL CONSIDERATIONS ................................ ................................ ................................ .......... 37 138 12 STUDY FINANCES ................................ ................................ ................................ ............................. 38 139 12.1 FUNDING SOURCE ................................ ................................ ................................ .......................... 38 140 12.2 CONFLICT OF INTEREST ................................ ................................ ................................ .................. 38 141 12.3 COSTS TO THE SUBJECT ................................ ................................ ................................ .................. 38 142 12.4 SUBJECT STIPENDS OR PAYMENTS ................................ ................................ ................................ ... 38 143 13 PUBLICATION PLAN ................................ ................................ ................................ ........................ 38 144 14 REFERENCES ................................ ................................ ................................ ................................ .... 39 145 15 ATTACHMENTS ................................ ................................ ................................ ................................ 40 146 147"
4,page_4,Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 5 List of Abbreviations /Formula 148 Term/Abbreviation Definition ADR Adverse Drug Reaction AE Adverse E vent BMI Body Mass I ndex BMP Basic Metabolic Panel BMR Basal Metabolic Rate BP Blood pressure CPAP Continuous Positive Airway P ressure CRF Case Report F orm GCP Good Clinical Practice GI Gastrointestinal GLP-1 Glucagon -Like Peptide -1 HCG Human Chorionic Gonadotropin HIPAA Health Insurance Portability and Accountability Act HR Heart Rate IC Informed Consent ICH International Conference on Harmonisation IM Intramuscular IRB Institutional Review Board ITT Intention -To-Treat LAGB Laparoscopic Adjustable Gastric Banding MEN Multiple Endocrine Neoplasia MTC Medullary Thyroid Carcinoma NYULMC New York University Langone Medical Center OSA Obstructive Sleep Apnea PHQ Patient Health Questionnaire PI Principal Investigator PP Per-Protocol RD Registered Dietician RYGB Roux -en-Y Gastric Bypass SADR Serious Adverse Drug Reaction SAE Serious Adverse Event SAP Statistical Analysis Plan SC Subcutaneous SUSAR Suspected Unexpected Serious Adverse Reaction TBWL Total body weight loss UAE Unexpected Adverse Event WL Weight loss (Baseline weight – Follow -up visit weight) 149 150
5,page_5,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 6 Study Summary 151 Title Clinical Efficacy and Safety of Using 3.0mg Liraglutide to Treat Weight Regain After -Roux -en-Y Gastric Bypass Surgery Short Title Liraglutide after RYGB Weight Regain Protocol Number NYULWMP -01 Phase Phase 4 Methodology Randomized, double -blind, placebo controlled study Study Duration Mar. 201 7 to Dec. 2020 Study Center(s) Single -center Objectives The primary objective of this study is to assess the utility of 3.0mg liraglutide to reverse weight regain versus placebo in patients at least 18 months following RYGB who at the time of enrollment have regained of ≥10% of maximum TBWL (total body weight loss) after surgery . Number of Subjects 132 Diagnosis and Main Inclusion Criteria • ≥18 years who are deemed medically stable • ≥18 months status -post RYGB • BMI 27 kg/m2 or greater in the presence of at least one weight -related comorbid condition • BMI 30 kg/m2 or greater • Regain of ≥10% of maximum TBWL post -RYGB • Ability to provide informed consent before any trial -related activities • Express willingness to follow protocol requirements Study Product, Dose, Route, Regimen • Saxenda ® (Liraglutide (rDNA origin) ) injection, pre -dose pen • Solution for subcutaneous injection, pre -filled, multi -dose pen that delivers dose of 0.6mg,1.2mg, 1.8 mg, 2.4mg or 3 .0mg (6mg/mL, 3 mL) • The recommended dosage of Saxenda® is 3 .0mg daily. • The dose escalation below will be used. Week Daily Dose 1 0.6 mg 2 1.2 mg 3 1.8 mg 4 2.4 mg 5 and onward 3.0 mg Duration of administration 12 months Reference therapy A placebo Statistical Methodology Data will be analyz ed on an intention -to-treat basis. Our primary outcome (proportion of subjects losing at least 5% enrol lment body weight) will be assessed using Cochran -Mantel -Haenszel test after accounting for stratification variables . The treatment groups will be further compared by secondary outcomes, using t -tests or Wilcoxon rank sum tests, (as appropriate) for continuous variables. 152"
6,page_6,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 7 1 Introduction 153 1.1 Background and Significance 154 155 Nearly 90 million Americans are obese. To combat obesity and its myriad comorbidities, annually almost 156 200,000 Americans undergo bariatric surgery, the most effective treatment for obesity. Of contemporary 157 procedures, Roux -en-Y Gastric Bypass (RYGB) achieves the greatest weight loss - between one and two 158 years following RYGB, patients tend to have lost over 30% total body weight. However, the majority of 159 patients regain weight follo wing a two -year nadir [1]. As time from surgery increases, so does the 160 amount of weight regain ed. Some have reported that more than a third of patients no longer manifest loss 161 of more than 50% pre -surgical excess body weight by ten years after sur gery [2]. Weight regain after 162 RYGB is associated with the return of obesity -related comorbidies initially resolved following surgery 163 [3]. Many patient s opt for revisional bariatric surgery to address weight regain , but these procedures are 164 often the source of significant morbi dity [4, 5] . There are currently few non -surgical therapies with which 165 to address inadequate weight loss and weight regain after bariatric surgery, and these are of limited 166 efficacy. 167 168 The use of GLP -1 agonists holds great promise for this population, which likely numbers in the hundreds 169 of thousands in the United States a lone. GLP -1 agonist use has been associated with weight loss in 170 diabetic populations, with a meta -analysis finding an average loss of 3% total body weight with GLP -1 171 receptor agonists v ersus placebo [6]. Further, several recent randomized trials have demonstrated the 172 efficacy of a specific GLP -1 receptor agonist, liraglutide 3 .0mg daily, for the p urpose of weight loss. In a 173 study of overweight and obese subjects who first completed a low calorie diet, W adden and colleagues 174 reported 6.2% weight loss at 56 weeks v ersus 0.2% with placebo [7]. Another recent trial in over 3 ,500 175 overweight and obese patients randomized to liraglutide or placebo, in addition to lifestyle interventions, 176 demonstrat ed 8.0% weight loss in the liraglutide arm versus 2.6% in the placeb o group [8]. Neither of the 177 above randomized trials included overweight or obese patients who had previously undergone bariatric 178 surgery. Although the use of a GLP -1 receptor agonist as an adjuvant to bariatric surgery for weight loss 179 has shown promis e in animal mo dels, this therapy has yet to be tested in humans [9]. 180 181 The use of GLP -1 receptor agonists to augment weight loss and combat weight regain could provide a 182 sorely needed adjunctive therapy to prevent remission following bariat ric surgery. With nearly 200,000 183 bariatric surgical procedures performed annually in the United States, a sizable population of patients 184 experiencing post-surgical weight regain stands to potentially benefit from therapy with liraglutide. The 185 safety and efficacy of the medication in this population must first be assessed, however. The purpose of 186 the present study is to investigate the safety and efficacy of 3.0mg liraglutide to achieve weight los s in 187 patients at least 18 months status -post RYGB who are e xperiencing weight regain at the time of 188 enrollment. 189 1.2 Investigational Agent 190 1.2.1 Name: Saxenda® (liraglutide (rDNA origin)) or matching placebo 191 Saxenda® is a clear, colorless solution. Each 1 mL of Saxenda® solution contains 6 mg of liraglutide and 192 the following inactive ingredients: disodium phosphate dihydrate, 1.42 mg; propylene glycol, 14 mg; 193 phenol, 5.5 mg; and water for injection. Each pre -filled pen contains a 3 mL solution of Saxenda® 194 equivalent to 18 mg liraglutide (free -base, anhydrous). 195 196 Match ing placebo will have the same ingredients without the active ingredient ( 6 mg of liraglutide ). 197"
7,page_7,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 8 198 1.2.2 Class : Glucagon -like peptide -1 (GLP -1) receptor agonist 199 1.2.3 Indications 200 Adjunct to a reduced -calorie diet and increased physical activity for chronic weight management in adults 201 with an initial BMI of ≥30kg/m2 (obese), or ≥27kg/m2 (overweight) in the presence of at least 1 weight - 202 related comorbid condition (eg, HTN, type 2 diabetes mellitus [DM], dyslipidemia) 203 1.2.4 Adult dosage 204 Usual: 3.0mg daily; dose escalation should be used to reduce the likelihood of GI symptoms 205 206 Dose Escalation: 207 Week 1: 0.6mg/day 208 Week 2: 1.2mg/day 209 Week 3: 1.8mg/day 210 Week 4: 2.4mg/day 211 Week 5 and Onward: 3.0mg/day 212 May delay dose escalation for 1 additional week if unable to tolerate increased dose 213 214 215 Missed Dose 216 If a dose is miss ed, resume once -daily regimen with next scheduled dose; do not take an extra 217 dose or increase dose to make up for missed dose 218 If >3 days have elapsed since last dose, reinitiate at 0.6mg/day and retitrate following dose 219 escalation schedule 220 1.2.5 Administration 221 Subcutaneous route 222 Administer daily at any time of day, without regard to timing of meals 223 May inject in the abdomen, thigh, or upper arm; inj ection site/timing can be changed without 224 dose adjustment 225 1.2.6 Pharmacokinetics 226 Absorption 227 • Bioavailability: subcutaneous : 55% 228 • Tmax, subcuta neous : 8 to 12 hours; 11 hours (Saxenda ®) 229 230 Distribution 231 • Vd, subcutaneous : 13 L; 20 to 25 L (patients weighing 100 kg) 232 • Vd, IV: 0.07 L/kg 233 • Protein binding: Greater than 98% 234 235 Metabolism 236 • Metabolism: not significant 237"
8,page_8,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 9 238 Excretion 239 • Fecal: 0% unchanged; 5% changed 240 • Renal excretion: 0% unchanged; 6% changed 241 • Total body clearance: 1.2 L/hr; 0.9 to 1.4 L/hr 242 Elimination Half Life 243 • 13 hours 244 1.2.7 Mechanism of Action 245 Liraglutide is an acylated human Glucagon -Like Peptide -1 (GLP -1) receptor agonist that acts to 246 increase ins ulin release in the presence of elevated glucose concentrations, decrease glucagon 247 secretion in a glucose -dependent manner, and delay gastric emptying, thereby reducing the rate at 248 which postprandial glucose appears in circulation. GLP -1 regulates appetite and calorie intake, 249 including via receptors that are present in the brain. The weight reduction effect of liraglutide is 250 due to decreased calorie intake 251 1.2.8 Contraindications 252 • Hypersensitivity to liraglutide or any product component 253 • Personal or family history of medullary thyroid carcinoma 254 • Personal or family history of multiple endocrine neoplasia syndrome type 2 255 • Pregnancy 256 1.2.9 Limitations of Use 257 • Saxenda® i s not indicated for the treatment of type 2 diabetes mellitus 258 • Saxenda® and Victoza ® both contain the same active ingredient, liraglutide, and therefore 259 should not be used together. Saxenda® s hould not be used in combination with any other 260 GLP-1 receptor agonist. 261 • Saxenda® h as not been studied in patients taking insulin. Saxenda® a nd insu lin should not 262 be used together. 263 • The effects of Saxenda® on cardiovascular morbidity and mortality have not established. 264 • The safety and effectiveness of Saxenda® in combination with other products intended for 265 weight loss, including prescription drugs, ove r-the-counter drugs, and herbal preparations, 266 have not been established. 267 • Saxenda® h as not been studied in patients with a history of pancreatitis. 268 1.2.10 Precautions 269 • Black Box Warning 270 • Risk of Thyroid C -cell Tumors 271 o Liraglutide causes dose -dependent and treatment -duration -dependent thyroid C - 272 cell tumors at clinically relevant exposures in both genders of rats and mice . It is 273 unknown whether Saxenda® causes thyroid C -cell tumors, including medullary 274 thyroid carcinoma (MTC) , in humans, as the human relevan ce has not been 275 determined. 276 o Saxenda® is contraindicated in patients with a pe rsonal or family history of MTC 277 and in patients with Multiple Endocrine Neoplasia syndrome type 2 (MEN 2). 278 Counsel patients regarding the risk of MTC with use of Saxenda® and inf orm 279 them of symptoms of thyroid tumors (e.g. a mass in the neck, dysphagia, 280 dyspnea, persistent hoarseness). Routine monitoring of serum calcitonin or using 281"
9,page_9,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 10 thyroid ultrasound is of uncertain value for ea rly detection of MTC in patients 282 treated with Saxend a®. 283 284 • Warnings and Precautions 285 o Acute Pancreatitis : Discontinue promptly if pancreatitis is suspected since it may be 286 life-threatening . Do not restart if pancreatitis is confirmed. 287 o Acute Gallbladder Disease: If cholelithiasis or cholecystitis are suspected, 288 gallbladder studies are indicated. 289 o Serious h ypoglycemia : Can occur when Saxenda® is used with an insulin 290 secretagogue (eg, sulfony lureas). Consider lowering the dose of anti -diabetic drugs 291 to reduce the risk of hypoglycemia. 292 o Heart rate increase: Monitor heart rate at regular intervals. Discontinue Saxenda® if 293 patients experience a sustained increase in resting heart rate. 294 o Renal impairment: Has been reported postmarketing, usually in association with 295 nausea, vomiting, diarrhea, or dehydration which may require hemodialysis . Use 296 caution when initiating or escalating doses of Saxenda® in patients with renal 297 impairment. 298 o Hypersensitivity reactions: Postmarketing reports of serious hypersensitivity 299 reactions (e.g., anaphylactic reactions and angioedema). Discontinue Saxenda® and 300 other suspect medications and promptly seek medical advice. 301 o Angioedema has been reported with other GLP -1 receptor agonists. Use caution in a 302 patient with a history of angioedema with another GLP -1 receptor agonist because it 303 is unknown whether such patients will be predisposed to angioedema with Saxenda®. 304 o Suicidal behavior and Ideation: monitor for depression or suicidal thoughts. 305 Discontinue Saxenda® if symptoms develop. 306 307 • Adverse Reaction 308 o Most common adverse reactions, reported in greater than or equal to 5% are: nausea, 309 hypoglycemia, diarrhea, constipation, vomiting, headache, decreased appetite, 310 dyspepsis, fatigue, dizziness, abdominal pain, and increased lipase. 311 312 Pregnancy & Lactation 313 314 U.S. Food and Drug Administration's Pregnancy Category: Category X (All 315 Trimesters) 316 317 Crosses Placenta: Unknown 318 319 Clinical Management 320 The brand name Saxenda ®, which is indicated as an adjunct to diet and exercise for 321 chronic weight management in overweight or obese patients, has a pregnancy category of 322 X. Saxenda ® is contraindicated in all pregnant women, including those who are already 323 overweight or obese, because weight loss may result in fetal harm. If a woman becomes 324 or wishes to become pregnant while on Saxenda ®, discontinue treatment. 325 326 Literature Reports 327 There are no adequate and well -controlled studies of liraglutide in pregnant women. In 328 animal studies, teratogenicity occurred when female rats were given SC doses of 0.1, 329 0.25, and 1 mg/kg/day (0.8, 3, and 11 times the human exposure at the maximu m 330 recommended human dose (MRHD) based on plasma AUC) starting 2 weeks before 331 mating through gestation day 17. Fetal abnormalities, kidney and blood vessel variations, 332"
