,PageNo,Text
10,page_10,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 11 irregular skull ossification, and ossification were observed at all doses. In pregnant ra ts 333 given the same doses from gestation day 6 through weaning or termination of nursing on 334 lactation day 24, the majority had a slight delay in parturition. Group mean body weight 335 of neonatal rats from the liraglutide -treated group was lower compared with c ontrols. 336 Male offspring had bloody scabs and agitated behavior following maternal exposure to 1 337 mg/kg/day. In pregnant rabbits, teratogenicity was seen following SC doses of 0.01, 338 0.025, and 0.05 mg/kg/day (less than the exposure at the MRHD at all doses) from 339 gestation day 6 through day 18. Reduced fetal weight and dose -dependent major fetal 340 abnormalities were reported at all doses. Malformations at the various doses included 341 kidney and scapula (0.01 mg/kg), the eyes and forelimbs (0.01 mg/kg or greater), the 342 brain, sacral vertebrae, major blood vessels, heart, and umbilicus (0.025 mg/kg), the 343 sternum (0.025 mg/kg and greater), and parietal bones and major blood vessels (0.05 344 mg/kg). Ossification, skeletal abnormalities, and dose -dependent minor skeletal 345 variations were observed. Visceral abnormalities and bilobed or bifurcated gallbladder 346 were seen in all dose groups. 347 348 Breastfeeding 349 Micromedex Lactation Rating: Infant risk cannot be ruled out. 350 351 Available evidence and/or expert consensus is inconclusive or i s inadequate for 352 determining infant risk when used during breastfeeding. Weigh the potential benefits of 353 drug treatment against potential risks before prescribing this drug during breastfeeding. 354 355 Clinical Management 356 It is not known whether liraglutide is e xcreted in human breast milk. In animal studies, 357 liraglutide was excreted unchanged in the milk of lactating rats at concentrations 358 approximately 50% of maternal plasma concentrations. Because data are limited and 359 because of the tumorigenicity potential ev ident in animal studies, either discontinue 360 nursing or discontinue liraglutide considering the importance of the drug to the mother. 361 1.2.11 Storage & Stability 362 363 Preparation for administration 364 • Inject liraglutide S C in the abdomen, thigh, or upper arm. Liraglutide may be 365 administered any time of the day, independent of meals. Do not share pens with other 366 patients. 367 • To reduce the risk of IM injections and for better tolerance, use 4, 5, or 6 mm needles in 368 all patients regardless of BMI or age. Injections should be giv en at a 90 degree angle to 369 the skin surface. When injecting into limbs or a slim abdomen, use a lifted skin fold (4 370 and 5 mm needles) or 45 degree angle (6 mm needle). 371 372 Storage 373 • Store unopened prefilled pens refrigerated, between 2 and 8 degrees C (36 and 46 degrees 374 F). 375 • Store opened pens up to 30 days at controlled room temperature, between 15 and 30 376 degrees C (59 and 86 degrees F), or refrigerated, between 2 and 8 degrees C (36 and 46 377 degrees F). 378 • Protect from excessive heat and sunlight. 379 • Avoid stori ng directly adjacent to cooling compartment in refrigerator. 380 • Do not freeze or use a pen that has been frozen. 381"
11,page_11,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 12 1.3 Preclinical Data 382 GLP-1 agonists such as liraglutide have been noted to induce satiety and weight loss in multiple 383 animal models. When given to bo th normal and obese rats, a significant reduction in food and 384 water intake was noted in both groups, leading to significant weight loss of up to 15% of initial 385 body weight [10]. A similar study in obese mini -pigs also noted substantial weight loss due to its 386 suppressive effect on food intake [11]. Candy -fed rats were also found to have normalized weight 387 and fat levels after administration of lira glutide, reversing the effects of their diets [12]. 388 1.4 Clinical Data to Date 389 (Please see Background and Significance for additional relevant clinical data) 390 391 Initial clinical data regarding the use of liraglutide in the treatment of obesity is from the 392 NN8022 -1807 study conducted by Astrup et al [13]. This was a double -blinded, placebo - 393 controlled trial comparing liraglutide to Orlistat. Liraglutide was administered at 4 differe nt doses 394 – 1.2 mg, 1.8 mg, 2.4 mg, and 3 mg daily. Patients taking liraglutide lost significantly more 395 weight than both the placebo and Orlistat group s. Based on the success of this trial, participation 396 in the study was extended to two years. Subjects rec eiving the 2.4 mg/3.0 mg liraglutide dos es for 397 two years lost on average 7.8 kg [14]. 67% of patients completed two year follow -up. The most 398 common reasons for discontinuing the study were poor results (placebo arm) and nausea/vomiting 399 (liraglutide arms). 400 401 Further stu dies were then conducted in obe se, non -diabetic subjects. Van Can et a l. showed 402 increased satiety, fullness, and decreased gastric emptying using both liraglutide 1.8 mg and 3.0 403 mg dosing compared to placebo [15]. Thi s suggested that liraglutide -induced weight loss was 404 secondary to reduced appetite and intake rather than increased energy expenditure. Pi-Sunyer et 405 al. conducted a recent trial in which over 3 ,500 overweight and obese patients were randomized 406 to liragluti de or placebo, in addition to lifestyle interventions . These authors demonstrated 8.0% 407 total body weight loss in the liraglutide arm , versus 2.6% in the placebo group [8]. 408 409 None of the above randomized trials included overweight or obese patients who had previously 410 undergone bariatric surgery. Although the use of a GLP -1 receptor agonist as an adjuvant to 411 bariatri c surgery for weight loss has shown promise in animal models, this therapy has yet to be 412 rigorously tested in humans [9]. 413 1.5 Dose Rationale 414 The dosage chosen for this study is 3 mg daily, injected subcutaneously. Dosages are steadily 415 escalated over a 5 week period, from 0.6 mg/day to 3 .0 mg/day. Route of administration is 416 subcutaneous injection, as this is the only current formulation of the d rug. The d osage chosen is 417 based on prior studies in obese patients. Astrup et al. demonstrated that the 3 .0 mg daily do se 418 showed the great est percentage of weight loss in patients, compared to doses of 1.2, 1.8, and 2.4 419 mg, without increased adverse events [13]. Subsequent studies have also used the 3 .0 mg dosing 420 and shown comparable weight loss effects [7, 8] . The 3 .0 mg dosing is currently approved by the 421 FDA for the indication of weight loss in overweight and obese individuals. The d osage regimen 422 and period in this study are also based on these prior studies. Liraglutide is a once -daily dosed 423 medicine, with a half -life of 11 -12 hours [16]. 424 1.6 Research Risks & Benefits 425 1.6.1 Risk of Study Drug 426 • Nausea (39.3%) 427"
12,page_12,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 13 • Diarrhea (20.9%) 428 • Hypoglycemia in Type 2 DM (23.0%) 429 • Constipation (19.4%) 430 • Vomiting (15.7%) 431 • Headache (13.6%) 432 • Decreased appetite (10.0%) 433 • Dyspepsia (9.6%) 434 • Fatigue (7.5%) 435 • Dizziness (6.9%) 436 • Abdominal pain (5.4%) 437 • Increased lipase (5.3%) 438 • Upper abdominal pain (5.1%) 439 • Gastroesophageal reflux disease (4.7%) 440 • Gastroenteritis (4.7%) 441 • Abdominal distension (4.5%) 442 • Eructation (4.5%) 443 • Urinary tract inf ection (4.3%) 444 • Flatulence (4.0%) 445 • Viral gastroenteritis (2.8%) 446 • Injection site erythema (2.5%) 447 • Injection site reaction (2.5%) 448 • Insomnia (2.4%) 449 • Dry mouth (2.3%) 450 • Asthenia (2.1%) 451 • Anxiety (1.6%) 452 • Cholelithiasis (1.5%) 453 • Hypotension (1.1%) 454 • Urticaria (0.7%) 455 • Breast cancer (0.6%) 456 • Cholecystitis (0.6%) 457 • Colorectal neoplasms (0.5%) 458 • Pancreatitis (0.3%) 459 • Cardiac conduction disorder (0.3%) 460 • Suicidal thoughts (0.2%) 461 • Papillary thyroid carcinoma (0.2%) 462 • Angioedema and anaphylactic reaction (reported, but percentage unknown ) 463 • C-cell hyperplasia of thyroid (potential risk) 464 • Medullary thyroid carcinoma (potential risk) 465 466 Measures to minimize the risks 467 • Dose escalation is used to reduce the likelihood of GI symptoms 468 • All contraindications include d in exclusion criteria 469 • Lipase and Amylase included in study blood work 470 • Monitor heart rate during study visits 471 • Monitor depression during study visits 472 • Monitor fasting glucose at each study visit for hypoglycemia and lower th e dose of 473 anti-diabetic drugs for patients taking an insulin secretagogue (eg, sulfonylureas) if 474 fasting glucose is ≤70 m/dL . If hypo glycemia continues, the insulin secretagogue 475"
13,page_13,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 14 will be discontinued after consulting with the subject’s primary 476 physician/en docrinologist. 477 • Patients taking an insulin s ecretagogue (eg, sulfonylureas) will be inform ed of the 478 increased risk of hypoglycemia associated with co -administration of the study drug 479 and instruct ed to notify the investigators of any symptoms of hypoglycemia . 480 • If the subject is a female of childbearing potential (sexually active and not sterile nor 481 postmenopausal fo r at least 1 year), have a negative pregnancy tes t within 4 weeks 482 prior to study commencement , and then at 3, 6, and 9 months. 483 • Use of reliable co ntraception will be assessed during the study period. 484 • DSMB reviews all AEs including SAEs and provides the appropriate 485 recommendations 486 1.6.2 Potential benefits 487 It is hypothesized that this s tudy drug will help the subject lose weight and decrease the incidence 488 or severity of weight related co -morbidities . In addition, the medical community and society 489 stand to benefit from a better understanding of the efficacy and safety of the study drug post- 490 RYGB . 491 2 Study Objectives 492 2.1 Primary Objecti ve 493 The primary objective of this study is to assess the utility of liraglutide to reverse weight regain versus 494 placeb o in patients at least 18 months following RYGB who are experiencing weight regain. 495 2.2 Secondary Objective 496 The secondary objectives of this st udy are to assess the efficacy of liraglutide in improving 497 cardiometabolic risk profile (as indicated by serum lipids, HbA1c, and waist circumference) and quality 498 of life (as assessed by PHQ -9 (Patient Health Questionnair e), versus placeb o in patients at least 18 499 months following RYGB who are experiencing weight regain. as well as the safety of liraglutide in this 500 patient population. 501 3 Study Design 502 3.1 Research Design and Methods 503 The specific aims of this proposal are: 504 • To evaluate the effects of liraglutide on body weight loss in patients who are experiencing weight 505 regain following RYGB. 506 o We will perform a randomized, double -blinded, placebo -controlle d trial of liraglutide 507 versus placebo over a follow -up period of 12 mon ths. 508 ▪ We hypothesize that the liraglutide group will contain a significantly greater 509 proportion of patients achieving at least 5% loss of pre -randomization body 510 weight at 12 months, than the placebo group. 511 • To evaluate the effects of liraglutide on cardio metabolic risk and quality of life in patients who 512 are experiencing weight regain following RYGB. 513 o We will perform a randomized, double -blinded, placebo -controlled trial of liraglutide 514 versus placebo over a follow -up period of 12 months. 515 ▪ We hypothesize tha t the liraglutide group will demonstrate greater improvement 516 in cardiovascular risk profile (as assessed by serum lipids, HbA1c, and waist 517"
14,page_14,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 15 circumference) and quality of life (as assessed by the PHQ -9) at 12 months, than 518 the placebo group. 519 • To evaluate the safety of liraglutide in post -RYGB subjects. 520 o We will monitor adverse events, bl ood counts and serum chemistries in subjects 521 receiving liraglutide or placebo over a period of 12 months . 522 ▪ We hypothesize that the liraglutide group will exhibit more frequent 523 hypoglycemia and elevations in lipase and amylase, but that these episodes will 524 be clinically insignificant. 525 • To evaluate the changes in obesity -related comorbid conditions in patients who are experiencing 526 weight regain following RYGB. 527 o We will monitor obesity -related comorbid conditions in subjects receiving liraglutide or 528 placebo over a period of 12 months. 529 ▪ We hypothesize that the liraglutide group will exhibit improvement s in obesity- 530 related comorbid conditions (hyperglycemia , hyper lipidemia, blood pressure , and 531 obstructive sleep apnea ) at 12 months, than the placebo group. 532 3.2 Endpoints 533 • Primary Endpoint: Proportion of subjects losing at least 5% of enrol lment body weight at 12 months. 534 • Secondary Endpoints: Fasting serum glucose, HbA1c , LDL -cholesterol, HDL -cholesterol, 535 triglycerid es, waist circumference , blood pressure , STOP -BANG score , PHQ -9 536 • Primary and secondary endpoints will be assessed at clinic visits prior to randomization and at 3, 6, 9 537 and 12 months post -first study drug administration . 538 3.3 Study Type 539 Randomized, single -center, double -blind, placebo -controlled study with two arms. Randomization will 540 be 2:1 (drug:placebo) with stratification by gender and percent post-operative TBWL (25%, 25 – 49.9%). 541 3.4 Rationale for study Design 542 A randomized, placebo -controlled study design was chosen as this is the methodology that will best 543 assess the efficacy of liraglutide for weight loss in the post -RYGB population. 2:1 randomization was 544 chosen with the intention of increasing potential part icipant interest given better than even odds of 545 randomization to liraglutide. 546 547 A single -center study was chosen given that the NYU Langone weight management program has a pool 548 of 700 post-RYGB patients in our retrospective database , and that recent data from our program suggests 549 that 80 % of patients at least 18 months status -post RYGB exhibit regain of ≥10% of maximum post - 550 surgical TBWL – our program has a potential subject pool of 560. We estimate that at least 50% of 560 551 will be eligible for and agree to participate in the study, which will allow us to be able to enroll adequate 552 subjects from our program alone. In addition, approximately five post-RYGB patients are referred to our 553 program monthly for evaluation of weight regain . In the case that subject recruitment falls short of goals, 554 we would expand recruitment using advertisements. 555 3.5 Primary Study Endpoints 556 Proportion of subjects losing at least 5% of enrol lment body weight at 12 months . 557"
15,page_15,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 16 3.6 Secondary Study Endpoints 558 Fasting serum glucose, HbA1c , LDL -cholesterol, HDL -cholesterol, triglycerid es, waist circumference , 559 blood pressure, STOP -BANG score , PHQ -9, Obesity -related co -morbidities assessment 560 561 Primary and secondary endpoints will be assessed prior to randomization and at clinic visits at 3, 6, 9 and 562 12 months post -first treatment administration . 563 3.7 Primary Safety Endpoints 564 The primary safety endpoint is the percentage of patients who are experiencing AEs during 12 months of 565 the trial . 566 3.7.1 Assessments for Safety 567 • BMP (Fasting glucose) 568 • Amylase 569 • Lipase 570 • Pregnancy Test (Only applicable for women of childbearing potential) 571 • Heart Rate 572 • PHQ -9 573 • Current medication list review 574 • Adverse event assessment including symptomatic hypoglycaemia for Type 2 DM patients 575 4 Subject Selection and Withdrawal 576 4.1 Number of the subjects: 132 577 Subjects will not be replaced if they withdr aw or become ineligible. 578 4.2 Rationale for study population 579 The Roux -en-Y gastric bypass (RYGB) is not only the most common bariatric procedure, but also the 580 gold standard to which all others are compared. The average weight loss after RYGB is approximately 581 35% total body weight. . However, the majority of patients who undergo this procedure experience weight 582 regain and thus are at risk of, or re -acquire co -morbid conditions , such as Type 2 diabetes mellitus or 583 hypertension. Revisional surgery, which is the most common treatment for weight regain after bariatric 584 surgery, is often thwarted by resistance from insurance companies, leaving patient s with only diet and 585 behavioral change as an option. Due to the fact the GLP -1 agonism plays a significant role in weight loss 586 after RYGB, liraglutide is thought to be a promisin g adjunct to the long -term treatment plan in patients 587 who experience weight regain after RYGB. 588 4.3 Inclusion Criteria 589 • >18 years who are deemed medically stable 590 • ≥18 months status -post RYGB at time of enrollment 591 • BMI of ≥30 kg/m2 or ≥ 27 kg/m2 in the presence of at least one weight -related comorbid 592 condition 593 • Regain of ≥10% of maximum TBWL post -RYGB 594 • Ability to provide informed consent before any trial -related activities 595 • Express willingness to provide signed informed consent and follow protocol requirements 596 4.4 Exclusion Criteria 597 • BMI of >45 kg/m2 598"
16,page_16,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 17 • Pregnancy at time of enrollment 599 • Intention of becoming p regnant or breast feeding in the next 12 months 600 • Females of childbearing potential who are not using adequate contraceptive methods 601 • Presence of acute psychiatric problems or immaturity which would compromise coop eration with 602 the study protocol 603 • Presence of biliary disease 604 • Known or suspected allergy to li raglutide or any product components 605 • Personal or family history of medullary thyroid carcinoma or multiple endocrine neoplasia 606 syndrome type 2 607 • History of pancreatitis 608 • History of alcoholism 609 • History of Type 1 DM (Diabetes Mellitus) 610 • History of previous bariat ric surgery other than RYGB except h/o LAGB and band removal. 611 • >10 years status -post RYGB 612 • < 25% TBWL at post -RYGB weight nadir 613 • >50% post -operative TBWL at time of screening 614 • Simultaneous u se of any weight loss medications 615 • Use of insulin at the time of enrollment 616 • Current use of any GLP -1 agonist medication 617 • History of taking any GLP -1 agonist medication 618 • Participation in another ongoing clinical study 619 • Conditions that, in the opinion of the principal investigator, may jeopardize the patient’s wel l- 620 being and/or the soundness of this clinical study 621 4.5 Subject Recruitment and Screening 622 4.5.1 Recruitment and Screening 623 Subject recruitment and screening will be conducted by member s of the research team. 624 • Potentially eligible p atients will be identified from the investigators’ confidential clinical registry 625 and referring physicians including self -referring patients 626 • If necessary, p otential eligible patients will be recruited via online platform (i.e. Obesity Help, 627 Bariatric Pal, Faceboo k), newspaper advertisement s, study fliers , or study brochures 628 • In addition to these methods, subjects may be recruited through MyChart (if indicated they are 629 willing to be contacted regarding research), DataCore, i2b2 or iConnect . 630 • DataCore may be used as a recruitment method to request reports from Epic, NYU’s electronic 631 medical record system. The following data points will be requested: medical record number 632 (MRN), DOB (to assess current age), diagnosis, gender, and living status (alive). Patients will be 633 contacted either by phone or e -mail by members of the research team using an IRB approved 634 script. SendSafe Secure email will be used when sending these recruitment e -mails. Once contact 635 is made, approved recruitment language will be used to commun icate the reason they are being 636 contacted and subjects will be asked if they are interested in participating in this specific study. If 637 the potential subjects agree, the study team will provide the subjects with inf ormation regarding 638 the next steps for par ticipation. If a subject is ineligible or chooses not to participate their 639 information will be deleted from the list immediately. PHI, including name, MRN, and DOB of 640 patients who schedule an appointment will be kept on secure NYU servers. This information will 641 be deleted if patient s do not sign an informed consent form during their first visit. If a subject 642 requests information regarding opting out of further recruitment for all research, subjects will be 643 directed to contact study coordinator or have subje cts contact research -contact - 644 optout@nyumc.org or 1 -855-777-7858. The amount of times EPIC will be searched over the 645"
17,page_17,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 18 course of the study will be dependent on the success of the results. We prefer to contact patients 646 who are open for recruitment (based on th eir choice listed in Epic) directly. 647 • Due to the time -sensitive inclusion criteria for this study (surgery between 18 months and 10 648 years), eligible participants may not have a treating physician on record in Epic as they may not 649 have continued their care at NYUMC during this time. If they do have a primary care physician 650 listed, the study team will notify the provider through their NYUMC email address using an IRB 651 approved script stating that they are planning to contact this patient as indicated through a 652 DataCore search and provide the PI and study team contact information if there are any concerns. 653 If there is no primary care physician listed, this will be noted in the patient’s research record; 654 however they still may be contacted for research purposes . 655 • The following roles will have access to the EPIC search results: Principle Investigator, Research 656 Coordinator and Study Team Member . 657 • The research staff will contact the potential patients via email or telephone if the contact 658 information was sent to us via recruiting website s or the patients will contact the research staff 659 directly using the contact information on the online websites. 660 • Study e ligibility will be determined by assessing evidence that the patient meets all inclusion and 661 exclusion criteria 662 • Patient s will be o ffered the opportunity to participate in this study via telephone , email, mail 663 or/and in-person conversation in a private room to protect patient’s privacy. M ore privacy will be 664 provided if required or demanded 665 • A verbal explanation of the study will be given followed by a written consent form 666 • For any patient who might be illiterate, consent forms will be read to him or her and witnessed by 667 an impartial third pa rty Patients will be provided with ample time and opportunity to ask about 668 the details of the study, and decide whether or not they want to participate, and patient informed 669 consent will be obtained, prior to any study specific procedures 670 • No screening test s/procedures will be performed before a subject signs the consent form 671 4.5.2 Informed Consent 672 The purpose, procedures, risks, benefits, and alternatives to study participation will be discussed with 673 each potential subject. The subject must also give Authorizati on for Use and Release of Health and 674 Research Study Information and other written documentation in accordance with the relevant country and 675 local privacy requirements (where applicable) prior to any study -related procedures or change in 676 treatment. 677 678 The In vestigator or his/her authorized designee conducts the informed consent ( IC) discussion and will 679 document in the subject’s medical records the acquisition of IC and the subject’s agreement. The IC shall 680 include all aspects of the study that are relevant to the subject’s decision to participate throughout the 681 study. The IC proces s should avoid any coercion or undue influence on, or inducement of, the subject to 682 participate. The subject should personally sign and date the IC form . The Investigator will retain the 683 original copy of the signed form, and the subject will receive a co py. Upon signing the IC form, the 684 subject is considered to be enrolled in the study and receives a subject number that will be used on all 685 documentation for the subject throughout the study. The Investigator will ensure that important new 686 information is p rovided to new or existing subjects throughout the study. 687 4.6 Early Withdrawal of Subjects 688 4.6.1 When and How to Withdraw Subjects 689 • If a subject is not able to tolerate the study drug , the subject will be removed from the study. 690 • If a subject decide s to withdraw from the study, the subject will be removed from the study. 691"
18,page_18,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 19 • If the PI believes that it is in a subject’s best interest to discontinue participation, the subject will 692 be removed from all remaining study requirements. 693 • A subject may be withdrawn from the study at the discretion of the PI due to a safety concern or 694 if judged non -compliant with trial procedures. 695 696 If a subject fails to return for one scheduled study visits, the Investigator will attempt to contact the 697 subject to determine and document the reason the subject has failed to return and to encourage 698 compliance with the study visit schedule. Before a s ubject can be considered lost to follow -up, a 699 minimum of 2 phone calls at different times of the day and a certified letter are required. All of these 700 contact attempts will be documented in the source documents. 701 702 In case of withdrawal from the study, t he appropriate follow -up care will be provided for those cases, 703 including hospital and clinic follow -up when necessary. 704 4.6.2 Data Collection and Follow -up for Withdrawn Subjects 705 Follow -up data will be collected at 12 months on the subjects who withdraw from the study after 706 obtaining the subject’s permission to record this information . 707 708 Lost-to-follow -up 709 • A minimum of 2 phone calls and 1 certified letter contact at tempts will be made before a patient 710 is considered as a lost-to-follow -up. 711 712 5 Study Drug 713 5.1 Description 714 Saxenda ® or matching placebo 715 • Subcutaneous Solution: 6 mg/ml 716 • Solution for subcutaneous injection, pre -filled, multi -dose pen that delivers doses of 0.6mg, 1.2 717 mg, 1.8 mg, 2.4 mg or 3 .0 mg (6mg/mL, 3mL) 718 5.2 Treatment Regimen 719 Dose: 720 • Recommended dose of S axenda ® or matching placebo is 3.0 mg daily 721 • Administer at any time of the day, withou t regard to the timing of meals 722 723 Dose escalation should be used to reduce the likelihood of GI symptoms 724 • Week 1: 0.6mg/day 725 Week 2: 1.2mg/day 726 Week 3: 1.8mg/day 727 Week 4: 2.4mg/day 728 Week 5 and Onward: 3.0mg/day 729 • May delay dose escalation for 1 additional week if unable to tolerate increased dose 730 • Discontinue if patien t is unable to tolerate the study drug for any reason 731 732 Route: 733 • Inject subcutaneously in the abdomen, thigh or upper arm. 734 • The injection site and timing can be changed without dose adjustment. 735"
19,page_19,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 20 5.3 Subject Compliance Monitoring 736 • The study drug will be dispensed to each subject at study visit s (baseline, 3, 6, 9 months) and will 737 be recorded by the investigational pharmacy and study team . 738 • The subjects are required to return used pens when receiving n ew drug and the number of used 739 pens returned will be recorded by the investigation al pharmacy. 740 • Subjects are required to bring a daily study drug administration log to 3, 6, 9, and 12 months 741 study visit s. 742 • Subjects who are not compliant wit h administrating the study drug ≥ 30 days will be withdrawn 743 from the study. 744 5.4 Concomitant Therapy 745 • Avoi d use with insulin 746 • Avoid use with other glucagon -like peptide -1 receptor agonists 747 • Advise to take daily post RYGB supplements which include multivitamin with copper , calcium, 748 vitamin D, iron, and vitamin B12. 749 5.5 Receiving, Storage, Dispensing and Return 750 5.5.1 Receipt of Drug Supplies 751 • Upon receipt of the study treatment supplies, an inventory will be performed and a drug receipt 752 log filled out and signed by the person accepting the shipment. 753 • The designated study staff will counts and verifies that the shipment contains all the items noted 754 in the shipment inventory. 755 • Any damaged or unusable study drug in a given shipment (active drug or comparator) will be 756 documented in the study files. 757 • The investigator will notify Novo Nordisk of any dama ged or unusable study drug that was 758 supplied to the investigator’s site. 759 5.5.2 Storage 760 • All study drugs will be stored at the NYU LMC investigational pharmacy and distributed by the 761 NYULMC investigational pharmacist . 762 • Store unopened prefilled pens refrigerated, between 2 and 8 degrees C (36 and 46 degrees F). 763 • Store opened pens up to 30 days at controlled room temperature, between 15 and 30 degrees C 764 (59 and 86 degrees F), or refrigerated, between 2 and 8 de grees C (36 and 46 degrees F) and 765 protect from excessive heat and sunlight. 766 • Avoid storing directly adjacent to cooling compartment in refrigerator. 767 • Do not freeze or use a pen that has been frozen. 768 5.6 Method for Assigning Subjects to Treatment Groups and Dispensing 769 of Study Drug 770 5.6.1 Randomization Process 771 Eligible subjects will be randomized to one of the two treatment group s in a 2:1 ratio to receive either 772 study drug (Liraglutide (rDNA origin) injection, 3 x Saxenda® pen, NDC 0169 -2800 -13) or matching 773 placebo , with stratification by gender and percent post -operative TBWL (<25%, 25 – 49.9%) . Stratified 774 block randomization will be employed. Randomization li sts will be sent to the pharmacist who will then 775 be able to distribute the study drug/placebo as patients are enrolled, and the rem ainder of the study staff 776 will be blinded. 777"
20,page_20,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 21 5.6.2 Dispensing of Study Drug 778 The study drug will be dispensed to each subject at study visit s (baseline, 3, 6, 9 months) upon returning 779 the used pens and the compliance with study drug administration will be recorded by the investigational 780 pharmacy and study team . 781 782 Study drug reconciliation will be performed to document drug assigned, drug consumed, and drug 783 remaining. This reconciliation will be logged on the drug reconciliation form, and signe d and dated by 784 the study team. 785 5.6.3 Return or Destruction of Study Drug 786 At the completion of the study, there will be a final reconciliation of drug shipped, drug consumed, and 787 drug remaining. This reconciliation will be logged on the drug reconciliation form, signed and dated. 788 Any discrepancies noted will be investigated, resolved, and documented prior to return or destruction of 789 unused study drug. Drug destroyed on site will be documented in the study files. 790 6 Study Procedures 791 792 Visit Number 1 2 3 4 5 Baseline 1M 2M 3 months 4M 5M 6 months 7M 8M 9 months 10M 11M 12 months Visit window 0-4 wks prior to the treatment ± 4 wks ± 4 wks ± 4 wks ± 4 wks Informed consent X Screening X Demographics X Medical History X Weight, BP, HR, Waist & Neck Circumference X X X X X Height X Medications X X X X X Blood Pregnancy Test (Beta Quantitative HCG) (Only applicable for women of childbearing potential) X X X X X 1BMP, HbA1c, 1Lipid profile, Amylase, Lipase X X X X X Additional plasma and X X X"
21,page_21,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 22 serum for future analyses PHQ -9, IPAQ, 24 hr diet recall X X X X X Diet and Physical Activity Counseling by RD X X X X X Body Composition X X X X X Comorbidities: Diabetes, Hypertension, STOP -BANG X X X X X 2AEs X X X X X X X X X X X X X Study Medication Compliance Phone call X X X X X X X X 1. Fasting is required 793 2. Ask about hypoglycemia symptoms for patients with Type 2 DM 794 6.1 Visit 1 (Baseline/Pre -Treatment ) 795 6.1.1 Screening and Enrollment 796 Patients meeting all inclusion and no exclusion criteria will be offered the opportunity to participate in 797 this study. Patient informed consent will be obtained prior to any study specific procedures and patients 798 will be provided with ample time and opportunity to ask about the details of the study, and decide 799 whether or not to participate. 800 6.1.2 Medical History 801 A full medical history will be taken during t he baseline visit. Medical history includes previous bariatric 802 and non -bariatric surger ies, and recent & lifetime health history. 803 6.1.3 Demographics 804 At baseline, the following demographic data will be collected and recorded: gender, date of birth, and 805 race/et hnicity. 806 6.1.4 Physical Examination / Clinical Assessment 807 During the baseline and all in -office follow -up visits, a physical examination will be performed and the 808 following data will be collected and recorded: 809 • Blood pressure 810 • Heart rate 811 • Height (only at baseline) 812 • Weight 813 • Waist and neck circumference 814 • Medications 815"
22,page_22,"Universal Trial Number: U1111 -1178 -7319 Version 7: 10/11/2019 Page 23 6.1.5 Diet and Physical Activity Counseling 816 • Initial nutritional assessment by RD (Registered Dietician) 817 • 24 hr diet recall (see attachment) 818 • Body composition (Basic metabolic rate, % total body fat, % body water weight, muscle mass 819 weight) 820 6.1.6 Comorbidities Assessment 821 Comorbidity status will be assessed at baseline. The following co -morbid conditions will be assessed: 822 diabetes, hypertension, and STOP -BANG score . 823 824 Diabetes Scale 825 Score Description 0 Fasting blood glucose (<100 mg/dL) 1 Fasting blood glucose ≥100-125 mg/dL or diabetes, no medications 2 Fasting blood glucose ≥126 mg/dL or diabetes treated with medication (oral and/or injectable) Number of medications: ______ 826 Hypertension Scale 827 Description 0 Normal BP, no indication of hypertension (BP below 120/80 mmHg), no medication 1 Prehypertension (systolic BP 120 -139 or diastolic BP 80 -89 mmHg), no medication 2 Stage 1 hypertension (systolic BP 140 -159 or diastolic BP 90 -99 mmHg) or hypertension controlled with single medication 3 Stage 2 hypertension (systolic BP ≥ 160 mmHg or diastolic BP ≥ 100 mmHg) or hypertension controlled with multiple medications 4 Hypertension poorly controlled despite multiple medications 828 STOP -BANG score : _____ 829 1. Do you snore loudly (louder than talking or loud enough to be heard through closed doors)? Yes No 2. Do you often feel tired, fatigued, or sleepy during daytime? Yes No 3. Has anyone observed you stop breathing during your sleep? Yes No 4. Do you have or are you being treated for high blood pressure? Yes No 5. BMI >30kg/m2 Yes No 6. Age >50 Yes No 7. Neck circumference >16 inches Yes No 8. Male Yes No 830 6.1.7 Blood work (total 25 ml blood collection) 831 • Blood Pregnancy (Total Beta Quantitative HCG) (Only applicable for women of childbearing 832 potential) 833 • Fasting BMP 834 • HbA1c 835 • Lipid profile 836 • Amylase 837 • Lipase 838"
