,PageNo,Text 
71,page_71,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 72 of 85 CONFIDENTIAL Agreement among the institution, investigator, and Amgen will detail the procedures for, and timing of, Amgen’s review of publications. 12.7 Compensation Any arrangements for compensation to subjects for injury or illness that arises in the study are described in the Compensation for Injury section of the Informed Consent that is available as a separate document. Approved"
72,page_72,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 73 of 85 CONFIDENTIAL 13. REFERENCES Ambrosy AP, Fonarow GC, Butler J, et al. The global health and economic burden of hospitalizations for heart failure. J Am Coll Cardiol . 2014;63(12):1123-1133. Bhatia RS, Tu JV, Lee DS, et al . Outcome of heart failure with preserved ejection fraction in a population-based study. N Engl J Med . 2006;355(3):260-269. Bretz F, Maurer W, Brannath W, Posch M. A graphical approach to sequentially rejective multiple test procedures. Statistics in Medicine . 2009;28:586– 604. Cleland JG, Teerlink JR, Senior R, et al. The effects of the cardiac myosin activator, omecamtiv mecarbil, on cardiac function in systolic heart failure: a double-blind, placebo controlled, crossover, dose-ranging phase 2 trial. Lancet . 2011;378:676-683. Dickstein K, Cohen-Solal A, Filippatos G, McMurray JJ, Ponikowski P, Poole-Wilson PA, Strömberg A, van Veldhuisen DJ, Atar D, Hoes AW, Keren A, Mebazaa A, Nieminen M, Priori SG, Swedberg K; ESC Committee for Practice Guidelines (CPG) . ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure 2008: the Task Force for the Diagnosis and Treatment of Acute and Chronic Heart Failure 2008 of the European Society of Cardiology. Developed in collaboration with the Heart Failure Association of the ESC (HFA) and endorsed by the European Society of Intensive Care Medicine (ESICM). Eur Heart J . 2008 Oct;29(19):2388-442. Hampton JR, van Veldhuisen DJ, Kleber FX, Cowley AJ, Ardia A, Block P, Cortina A, Cserhalmi L, Follath F, Jensen G, Kayanakis J, Lie KI, Mancia G, Skene AM. Randomized study of effect of ibopamine on survival in patients with advanced severe heart failure. Second Prospective Randomised Study of Ibopamine on Mortality and Efficacy (PRIME II) Investigators. Lancet . 1997 Apr; 5(349): 971-7. Go AS, Mozaffarian D, Roger VL, Benjamin EJ, Berry JD, et al. Heart disease and stroke statistics—2013 update: a report from the American Heart Association. Circulation . 2013;127:e6 –e245. Greene SJ, Fonarow GC, Vaduganat han M, Khan SS, Butler J, Gheorghiade M. The vulnerable phase after hospitalization for heart failure. Nat Rev Cardiol . 2015 Apr;12(4):220-9. Haybittle JL. R epeated assessment of results in clinical trials of cancer treatment. Br J Radiol . 1971;44(526):793-797. Hicks KA, et al. 2014 ACC/AHA Key Data Elements and Definitions for Cardiovascular Endpoint Events in Clinical Trials: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards. J Am Coll Cardiol. 2015; 28;66:403-69. Hilfiker-Kleiner D, Landmesser U, Drexler H. Molecular mechanisms in heart failure. Focus on cardiac hypertrophy, inflammation, angiogenesis, and apotosis. J Am Coll Cardiol . 2006;48(9) (Suppl A:A56-66). Jencks SF, Williams MV, Coleman EAN . Rehospitalizations among patients in the Medicare fee-for-service program. Engl J Med . 2009 Apr 2;360(14):1418-28. Jessup M, Brozena S. Heart Failure. N Engl J Med. 2003;348:2007-18. Kannankeril PJ, Pahl E, Wax DF. Usefulness of troponin I as a marker of myocardial injury after pediatric cardiac catheterization. Am J Cardiol . 2002 Nov 15;90(10):1128-32. Approved"
73,page_73,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 74 of 85 CONFIDENTIAL Krum H, Teerlink JR. Medical therapy for chronic heart failure. Lancet . 2011;378(9792):713-21. Levy WC, Mozaffarian D, Linker DT, Sutradhar SC, Anker SD, et al. The Seattle Heart Failure Model: prediction of survival in heart failure. Circulation . 2006;113(11):1424-33. López -Sendón J. The heart failure epidemic. Medicographia. 2011;33(4):363 -369. Malik FI, Hartman JJ, Elias KA, et al. Cardiac myosin activation: a potential therapeutic approach for systolic heart failure. Science. 2011;331:1439-1443. McIlvennan CK, Allen LA. Outcomes in acute heart failure: 30-day readmission versus death. Curr Heart Fail Rep . 2014 Dec;11(4):445-52. Mozaffarian D, Anker S, Anand I, et al. Prediction of mode of death in heart failure: the Seattle heart failure model. Circulation . 2007;116 :392-398. Omecamtiv mecarbil Investigator’s Brochure. Thousand Oaks, CA. Amgen Inc. Packer M, Carver JR, Rodeheffer RR, et al. Effect of oral milrinone on mortality in severe chronic heart failure. The PROMISE Study Research Group. N Engl J Med . 1991 Nov 21;325 (21): 1468-75. Peto R, Pike MC, Armitage P, Breslow NE, Cox DR, Howard SV, Mantel N, McPherson K, Peto J, Smith PG. Design and analysis of randomized clinical trials requiring prolonged observation of each patient. I. Introduction and design. Br J Cancer. 1976; 34(6):585-612. Ponikowski P, Voors AA, Anker SD, et al. 2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure. Eur Heart J. 2016 Aug; 18(8):891-975. Shen YT, Malik FI, Zhao X, et al. Improvement of cardiac function by a cardiac Myosin activator in conscious dogs with systolic heart failure. Circ. Heart Fail . 2010;3:522-527. Shih JH. Sample size calculation for complex clinical trials with survival endpoints. Control Clin Trials . 1995 Dec;16(6):3 95-407. Solomon SD, Wang D, Finn P, et al. Effect of candesartan on cause-specific mortality in heart failure patients the candesartan in heart failure assessment of reduction in mortality and morbidity (CHARM) program. Circulation . 2004;110:2180-2183. Tacon CL, McCaffrey J, Delaney A. Dobutamine for patients with severe heart failure: a systematic review and meta-analysis of randomised controlled trials. Intensive Care Med. 2012 Mar;38(3):359-67. Teerlink JR, Clarke CP, Saikali KG, et al. Dose- dependent augmentation of cardiac systolic function with the selective cardiac myosin activator, omecamtiv mecarbil: a first in-man study. Lancet . 2011;378:667-675. Yancy C, Jessup M, Bozkurt B et al. 2016 ACC/AHA/HFSA Focused Update on New Pharmacological Therapy for Heart Failure: An Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure. Circulation. 20 May 2016. Epub ahead of print. PMID 27208050. doi : 10.1161/CIR.0000000000000435 . Yancy C, Jessup M, Bozkurt B, Butler J, Casey D, et al. 2013 ACCF/AHA guideline for the management of heart failure: A report on the American College of Cardiology Foundation/ American Heart Association Task Force on practice guidelines . Circulation . 2013;128:e240-e327. Approved"
74,page_74,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 75 of 85 CONFIDENTIAL 14. APPENDICES Approved
75,page_75,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 76 of 85 CONFIDENTIAL Appendix A . Additional Safety Assessment Information Adverse Event Grading Scale Refer to the NCI Common Terminology Criteria for Adverse Events (CTCAE) Version 4.0. When an adverse event ( AE) cannot be graded by CTCAE Version 4.0, the following severity grade may be used: Grade Amgen Standard Adverse Event Severity Scoring System 1 MILD: Aware of sign or symptom, but easily tolerated. 2 MODERATE: Discomfort enough to cause interference with usual activity. 3 SEVERE: Incapacitating with inability to wo rk or do usual activity. 4 LIFE-THREATENING: Refers to an event in wh ich the patient was, in the view of the investigator, at risk of death at the time of the event (This category is not to be used for an event that hypothetically might have caused death if it were more severe). 5 FATAL Drug-induced Liver Injury Reporting & Additional Assessments Reporting To facilitate appropriate monitoring for signals of DILI, cases of concurrent aspartate aminotransferase (AST ) or alanine aminotransf erase (ALT) and total bilirubin (TBL) and/or international normalized ratio (INR) elevation according to the criteria specified in Section 6.3 require the following:  The event is to be reported to Amgen as a serious adverse event within 24 hours of discovery or notification of the event (ie, before additional etiologic investigations have been concluded)  The Event CRF that captures information necessary to facilitate the evaluation of treatment-emergent liver abnormalities is to be completed and sent to the Amgen. Other events of hepatotoxicity and potential DILI are to be reported as serious adverse events if they meet the criteria for a serious adverse event defined in Section 9.2.2.2 . Approved"
76,page_76,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 77 of 85 CONFIDENTIAL Additional Clinical Assessments and Observation All subjects in whom IP(s) or protocol-required therapies is/are withheld (either permanently or conditionally) due to potential DILI as specified in Sections 6.3.1 and 6.3.2 or who experience AST or ALT elevations > 3 x ULN are to undergo a period of “close observation” until abnormalities return to normal or to the subject’s baseline levels. Assessments that are to be performed during this period include:  Repeat AST, ALT, ALP, bilirubin (total and direct), and INR within 24 hours  In cases of TBL > 2x ULN or INR > 1.5, retesting of liver tests, BIL (total and direct), and INR is to be performed every 24 hours until laboratory abnormalities improve Testing frequency of the above laboratory tests may decrease if the abnormalities stabilize or the IP(s) or protocol-required therapies has/have been discontinued AND the subject is asymptomatic.  Initiate investigation of alternative causes for elevated AST or ALT and/or elevated TBL:  Obtain complete blood count (CBC) with differential to assess for eosinophilia  Obtain serum total immunoglobulin IgG, Anti-nuclear antibody (ANA), Anti Smooth Muscle Antibody , and Liver Kidney Microsomal antibody 1 (LKM1) to assess for autoimmune hepatitis  Obtain serum acetaminophen (paracetamol) levels  Obtain a more detailed history of: Prior and/or concurrent diseases or illness Exposure to environmental and/or industrial chemical agents Symptoms (if applicable) including right upper quadrant pain, hypersensitivity-type reactions, fatigue, nausea, vomiting and fever Prior and/or concurrent use of alcohol, recreational drugs and special diets Concomitant use of medications (including non-prescription medicines and herbal and dietary supplements), plants, and mushrooms  Obtain viral serologies  Obtain creatine phosphokinase (CPK ), haptoglobin, lactate dehydrogenase (LDH), and peripheral blood smear  Perform appropriate liver imaging if clinically indicated  Obtain appropriate blood sampling for PK analysis if this has not already been collected  Obtain hepatology consult (liver biopsy may be considered in consultation with an hepatologist)  Follow the subject and the laboratory tests (ALT, AST, TBL, INR) until all laboratory abnormalities return to baseline or normal. The “close observation period” is to continue for a minimum of 4 weeks after discontinuation of all IP(s) and protocol-required therapies. The potential DILI event and additional information such as medical history, concomitant medications, and laboratory results must be captured in corresponding CRFs. Approved"
77,page_77,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 78 of 85 CONFIDENTIAL Appendix B . Sample Serious Adverse Event Report Form Approved
78,page_78,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 79 of 85 CONFIDENTIAL Approved
79,page_79,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 80 of 85 CONFIDENTIAL Approved
80,page_80,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 81 of 85 CONFIDENTIAL Appendix C . Pregnancy and Lactation Notification Worksheets Approved
81,page_81,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 82 of 85 CONFIDENTIAL Approved
82,page_82,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 83 of 85 CONFIDENTIAL Approved
83,page_83,Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 84 of 85 CONFIDENTIAL Appendix D. Summary of Dose Adjustment and Action to be Taken Regarding IP Concentration Assessment Study Visit Week 2 Pl asma Concentration (ng/mL) Current D ose BID New D ose BID Week 4 < 200 25 mg 50 mg ≥ 200 - < 300 37.5 mg ≥ 300 - < 1000 no change ≥ 1000 placebo Study Visit Week 6 Plasma Concentration (ng/mL) Current D ose BID New Dose BID Week 8 < 750 Any no change ≥ 750 - < 1000 25 mg no change 37.5 mg 25 mg 50 mg 37.5 mg ≥ 1000 25 mg placebo 37.5 mg 25 mg 50 mg Study Visit Any Plasma Concentration (ng/mL) Current D ose New D ose Week 12 ≥ 1000 Any Withdraw IP Week 48 Q 48 weeks Unscheduled BID = twice a day; IP = investigational product; Q 48 = every 48 Approved
84,page_84,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 13 November 2018 Page 85 of 85 CONFIDENTIAL Appendix E. List of Class I and Class IIa Guideline Recommended Oral Drugs Commonly Used for Heart Failure With Reduced Ejection Fraction Adapted from Yancy et al, 2016 . ACC/AHA/HFSA Focused Update on New Pharmaco logical Therapy for Heart Failure and Ponikowski et al, 2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure. Drug AHA/ACCF Recommended Maximum Daily Dose(s) ESC Recommended Target Daily Dose(s) ACE inhibitor Captopril 50 mg 3 times 50 mg 3 times Enalapril 10 to 20 mg twice 10 to 20 mg twice Fosinopril 40 mg once NA Lisinopril 20 to 40 mg once 20 to 35 mg once Perindopril 8 to 16 mg once NA Quinapril 20 mg twice NA Ramipril 10 mg once 5 mg twice Trandolapril NA 4 mg once ARB Candesartan 32 mg once 32 mg once Losartan 50 to 150 mg once 150 mg once Valsartan 160 mg twice 160 mg twice ARN i Valsartan/sacubitril 97/103 mg twice 97/103 mg twice MRA Spironolactone 25 mg once or twice 25 mg once or twice Eplerenon e 50 mg once 50 mg once Beta -blockers Bisoprolol 10 mg once 10 mg once Carvedilol 50 mg twice 25 to 50 mg twice Carvedilol CR 80 mg once NA Metoprolol succinate extended release 200 mg once 200 mg once Nebivolol NA 10 mg once Other Hydralazine and isosorbide dinitrate - Fixed -dose combination 75 mg hydralazine/40 mg isosorbide dinitrate 3 times daily NA Hydralazine and isosorbide dinitrate Hydralazine: 300 mg daily in divided dos es and isosorbide dinitrate 120 mg daily in divided doses NA Ivabrad ine 5 to 7.5 mg twice 5 to 7.5 mg twice ACCF = American College of Cardiology Foundation; ACE = angiotensin-converting enzyme; AHA = American Heart Association ; ARB = angiotensin receptor blocker; ARNi = angiotensin receptor neprilysin inhibitor; CR = controlled release MRA = mineralocorticoid receptor antagonist; NA = not applicable Approved"
85,page_85,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 07 September 2017 Page 1 of 20 CONFIDENTIAL Amendment 1 Protocol Title: A Double-blind, Randomized, Placebo -controlled, Multicenter Study to Assess the Efficacy and Safety of Omecamtiv Mecarbil on Mortality and Morbidity in Subjects With Chronic Heart Failure With Reduced Ejection Fraction Amgen Protocol Number (AMG 423) 20110203 EudraCT Number 2016-002299-28 GALACTIC- HF Global Approach to Lowering Adverse Cardiac Outcomes Through Improving Contractility in Heart Failure Amendment Date: 7 September 2017 Rationale: This protocol is being amended t o: Move pharmacokinetic ( PK) and associated assessments from week 24 to week 12 Add electrocardiograms (ECGs) at screening and update guidance language for ECGs Clarify that there can be limited enrollment of subjects in atrial flutter at screening Clarify language around hospitalization in terms of inclusion criteria Update inclusion criteria #104 to provide guidance for qualifying left ventricle ejection fraction (LVEF) Add exception to exclusion criteria #206 to indicate that noninvasive ventilation is permitted for specific indications Update exclusion criteria #209 to include cardiac intervention and other cardiac valve repair Update exclusion criteria #211 to include infiltrative cardiomyopathy Update exclusion criteria #221 to indicate that subjects anticipated to receive cardiac support or heart transplantation are not eligible Clarifications of windows for randomization, day 1, and IP administration Administrative and editorial edits, and edits made for clarification of protocol Approved"
86,page_86,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 2 of 20 CONFIDENTIAL Description of Chan ges: Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Global Replac e: 31 August 2016 With: 07 September 2017 Administrative change . Global Change: Editorial changes (including ty pographical, grammatical, and formatting) have been m ade throughout the document. Editorial Title Page Add: Amendment 1 07 September 2017 Administrative change Investigator’s Agreement Replace: 31 Aug 2016 With: 07 September 2017 Administrative change Study Glossary Add: eCRF electronic case report form EF ejection fraction Q48W every 48 weeks Editorial Section: Protocol Synopsis , Study Design Replace: Enrollment of subjects with atrial fibrillation will be limited to 20% of each enrollment setting. With : Enrollment of subjects in atrial fibrillation /flutter at screening is limited to approximately 25%. Clarify limited enrollment includes subjects in atrial flutter Page 1 of 19 Approved"
87,page_87,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 3 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: Protocol Synopsis, Summary of Subject Eligibility Criteria Replace: For a full list of eligibility criteria, please refer to Section 4.1 through Section 4.1.2. With: For a full list of eligibility criteria, please refer to Section 4.1.1 through Section 4.1.2. Editorial change to include accurate Section numbers for eligibility criteria Protocol Synopsis: Study Design and Treatment Schema Replace: With: Updated to reflect PK assessment at week 12 instead of week 24. Section: 3.1 Study Design , Paragraph 1 Replace: Enrollment of subjects with atrial fibrillation will be limited to 20% of each enrollment setting. With: Enrollment of subjects in atrial fibrillation /flutter at screening is limited to approximately 25%. Clarify limited enrollment includes subjects in atrial flutter at screening Section: 3.2 Number of Sites Replace: Approximately 800 sites globally will participate in this study. With: Approxi mately 1000 sites globally will participate in this study. Updated number of sites that will participate in this study Page 2 of 19 Approved"
88,page_88,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 4 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: 4.1.1 Inclusion Criteria, Criterion 104 Replace: LVEF ≤ 35%, per subject’s most recent medical record, not in the setting of acute decompensation With : LVEF ≤ 35%, per subject’s most recent medical record, within 12 months prior to screening. The most recent qualifying LVEF must be at least 30 days after any of the following, if applicable: 1) an event likely to decrease EF (eg, myocardial infarction, sepsis); 2) an intervention likely to increase EF (eg, cardiac resynchronization therapy, coronary revascularization); or 3) the first ever presentation for HF . Clarify the acceptable date of the most recent LVEF assessment. Clarify the instances which the assessment of the LVEF are not acceptable for eligibility Section: 4.1.1 Inclusion Criteria , Criterion 10 7 Replace: Current hospitalization with primary r eason of HF or prior HF hospitalization, or urgent HF admission to emergency department (ED)within 1 year prior to screening With: Current ly hospitalized with primary reason of HF OR one of the following events within 1 year to screening: 1) hospitalizati on with primary reason of HF; 2) urgent visit to ED with primary reason of HF Clarification of medical history requirements for subjects not currently hospitalized for HF during randomization. Page 3 of 19 Approved"
89,page_89,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 5 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: 4.1.1 Inclusion Criteria , Criterion 108 Replace: B-type natriuretic peptide (BNP) level ≥ 125 pg/mL or an NT -proBNP level ≥ 400 pg/mL at most recent sc reening assessment (subjects receiving angiotensin receptor -neprilysin inhibitor [ARNi] must use NT-proBNP assessment; for subjects with atrial fibrillation, the cut off levels are: BNP ≥ 375 pg/mL or NT-proBNP ≥ 1200 pg/mL) With: B-type natriuretic pept ide (BNP) level ≥ 125 pg/mL or an NT -proBNP level ≥ 400 pg/mL at most recent screening assessment (subjects receiving angiotensin receptor -neprilysin inhibitor [ARNi] must use NT-proBNP assessment; for subjects in atrial fibrillation /flutter at screening , the cut off levels are: BNP ≥ 375 pg/mL or NT-proBNP ≥ 1200 pg/mL) Clarify limited enrollment includes subjects in atrial flutter at screening Section: 4.1.2 Exclusion Criteria , Criterion 204 Replace: Subject not likely to be available to complete all protocol -required study visits or procedures, and/or to comply with all required study procedures to the best of the subject and investigator’s knowledge. With: Factors expected to interfere with the subject ’s availability or ability to complete all proto col-required study visits or procedures, and/or to comply with all required study procedures to the best of the subject and investigator’s knowledge (including ongoing substance abuse) . Clarification that substance abuse should be considered an exclusion criterion for eligibility Page 4 of 19 Approved"
90,page_90,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 6 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: 4.1.2 Exclusion Criteria , Criterion 206 Replace: Receiving mec hanical hemodynamic support (eg, intra -aortic balloon pump counterpulsation), or mechanical ventilation (including non -invasive mechanical ventilation, ie, bilevel positive airway pressure [BiPAP] or continuous positive airway pressure [CPAP] devices) ≤ 7 days prior to randomization With: Receiving mechanical hemodynamic support (eg, intra -aortic balloon pump counterpulsation), or invasive mechanical ventilation ≤ 7 days prior to randomization Moved non-invasive ventilation indication to criterion 208 . Section: 4.1.2 Exclusion Criteria , Criterion 208 Replace: Receiving IV diuretics or IV vasodilators, or supplemental oxygen therapy ≤ 12 hours prior to randomization With: Receiving IV diuretics or IV vasodilators, supplemental oxygen therapy , or non-invasive mechanical ventilation (eg, bilevel positive airway pressure [BiPAP] or continuous positive ai rway pressure [CPAP] ≤ 12 hours prior to randomization (Note: the use of non -invasive ventilation for sleep disordered breathing is permitted) Clarifica tion about a non-invasive ventilation indication which is an exception to the exclusion criteria Page 5 of 19 Approved"
91,page_91,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 7 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: 4.1.2 Exclusion Criteria , Criterion 209 Add: Acute coronary syndrome (ST -elevation myocardial infarction, non -ST-elevation myocardial infarction, unstable angina), stroke, or transient ischemic attack, major cardiac surgery or cardiac interventi on (ie, implantation of cardiac closure devices, cardiac resynchronization therapy, or catheter ablation) , percutaneous coronary intervention, or valvuloplasty /other cardiac valve repair or implantation within the 3 months prior to randomization Inclusion of the initiation of cardiac resynchronization therapy to the 3 -month window from procedure to randomization. Section: 4.1.2 Exclusion Criteria , Criterion 210 Replace: Implantable cardioverter defibrillator or initiation of cardiac resynchronization ther apy (CRT) (with/without implantable cardioverter defibrillator) within 30 days prior to randomization With: Insertion of other cardiac devices (eg, implantable cardioverter defibrillator , permanent pacemaker, monitoring devices) within 30 days prior to randomization Clarification of cardiac devices referred in this criterion. Deletion of “initiation of cardiac resynchronization therapy” from this criterion. Section: 4.1.2, Exclusion Criteria , Criterion 211 Replace: Severe uncorrected valvular heart dise ase, or hypertrophic obstructive cardiomyopathy, active myocarditis, constrictive pericarditis, or clinically significant congenital heart disease With: Severe uncorrected valvular heart disease, hypertrophic or infiltrative cardiomyopathy, active myocardi tis, constrictive pericarditis, or clinically significant congenital heart disease Addition of infiltrative cardiomyopathy as an exclusion criteria Page 6 of 19 Approved"
92,page_92,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 8 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: 4.1.2 Exclusion Criteria , Criterion 221 Add: Recipient of any major organ transplant (eg, lung, liver, heart, bone marrow, renal) or anticipated to receive chronic mechanical circulatory support or heart transpl antation within 12 months from randomization Clarification about eligibility of subjects listed for heart transplantation or mechanical circulatory support. Section: 5.1 Randomization/Treatme nt Assignment , Paragraphs 2, 3 and 4 Replace: Subjects in the r ecently and not currently hospitalized for HF setting who meet all eligibility criteria at the end of screening will return to the study site for day 1. Subjects in the currently hospitalized for HF setting who meet all eligibility criteria at the end of screening will be randomized with day 1 occurring during the admission. With: Subjects in the recently and not currently hospitalized for HF setting who meet all eligibility criteria at the end of screening will return to the study site for randomization and day 1 procedures . Subjects in the currently hospitalized for HF setting who meet all eligibility criteria at the end of screening should be randomized prior to discharge with day 1 procedures occurring during the hospitalization . Updated to add random ization for clarification Section: 6.2.1.2 Dosage Adjustments, Delays, Rules for Withholding or Restarting, Permanent Discontinuation , Paragraph 1 Replace: Pharmacoki netics will be assessed on Week 24 and Week 48, and every 48 weeks throughout the study. See Appendix D for a summary of dose adjustment rules. With: Pharmacokinetics will be assessed on Week s 12 and 48, and then every 48 weeks throughout the study. See Appendix D for a summary of dose adjustment rules. Changed PK from week 24 to week 12. Page 7 of 19 Approved"
93,page_93,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 9 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: 6.2.1.2 Dosage Adjustments, Delays, Rules for Withholding or Restarting, Permanent Discon tinuation , Paragraph 3 Replace: At Week 24, Week 48, and every 48 weeks, PK will be assessed and are not part of the PK based dose adjustment approach. With: At Week s 12, 48, and then every 48 weeks, PK will be assessed and are not part of the PK-based d ose adjustment approach (Note: subjects in between visits week 12 and week 24 at the time of local approval of this global amendment number 1 should have a PK assessment conducted during the week 24 visit) . To provide guidance for PK assessment for those subjects that are in between visits at the time of this protocol amendment. Section: 6.2.1.2 Dosage Adjustments, Delays, Rules for Withholding or Restarting, Permanent Discontinuation , Paragraph 6 Replace: A central laboratory PK sample, Troponin I, CK-MB, and NT -proBNP should be collected in all subjects experiencing such events as close as possible to the event, and the last IP administration time recorded. With: A central laboratory PK sample, Troponin I, CK-MB, and NT -proBNP should be collected in all subjects experiencing such events as close as possible to the event and the time last IP was taken . Clarification of language Section: 6.2.1.2 Dosage Adjustments, Delays, Rules for Withholding or Restarting, Permanent Discontinuation , Paragraph 8 Add: Subjects reinitiating IP after withholding for reasons other than cardiac ischemic events will restart on the same IP dose as established before the event. To provide guidance for subjects who restart IP for AEs other than cardiac ischemic events. Page 8 of 19 Approved"
94,page_94,"Product: Omecamtiv Mecarbil (AMG 423) Protocol Number: 20110203 Date: 05 September 2017 Page 10 of 20 CONFIDENTIAL Table 1. Summary of Amendment Changes Section Text in Protocol Amended Text Rationale for Change Section: 6.3.1 Criteria for Permanent Discontinuation of Amgen Investigational Product and Other Protocol -required Therapies due to Potential Hepatotoxicity , Paragraph 1 Replace: OM should be discontinued permanently and the subject should be followed according to the recommendations in Appendix A (Additional Safety Assessment Information) for possible drug -induced liver injury (DILI), if ALL of the criteria below are met: With: OM must be discontinued permanently and the subject should be followed according to the recommendations in Appendix A (Additional Safety Assessment Information) for possible drug -induc ed liver injury (DILI), if ALL of the criteria below are met: Editorial change to clarify IP discontinuation. Section: 6.3.2 Criteria for Conditional Withholding of Amgen Investigational Product and Other Protocol -required Therapies due to Potential Hepa totoxicity , Paragraph 2 Replace: Amgen IP and other protocol -required therapies, as appropriate should be withheld pending investigation into alternative causes of DILI. With: Amgen IP and other protocol -required therapies, as appropriate must be withheld pending investigation into alternative causes of DILI. Editorial change to clarify IP discontinuation. Section: 6.3.3 Criteria for Rechallenge of Amgen Investigati onal Product and Other Protocol -required Therapies After Potential Hepatotoxicity Replace: The decision to rechallenge the subject should be discussed and agreed upon unanimously by the subject, investigator, and Amgen. If signs or symptoms recur with rechallenge, then OM should be permanently discontinued. Subjects who clearly meet the criteri a for permanent discontinuation (as described in Section 6.3.1) should never be rechallenged. With: The decision to rechallenge the subject must be discussed and agreed upon unanimously by the subject, investigator, and Amgen. If signs or symptoms recur wi th rechallenge, then OM must be permanently discontinued. Subjects who clearly meet the criteria for permanent discontinuation (as described in Section 6.3.1 ) must never be rechallenged. Editorial change to clarify conditions that must be met before recha llenge. Page 9 of 19 Approved"
