,PageNo,Text
37,page_38,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 38 of 51', 'Study ID RCB: 2020-A00652-37', 'Objective', 'Statistical analysis', 'Exposure measure', 'Outcome measure', 'Covariables', '2.a', 'Proportions', 'N/A', 'Achievement of the', 'N/A', 'main goal (yes/no) at', '12/16 weeks', '2.b', 'Proportions -', 'N/A', 'Achievement of the', 'N/A', 'sensitivity analysis', 'main goal (yes/no) at', '12/16 weeks', '2.c', 'Binary logistic', 'N/A', 'Achievement of the', 'Relevant', 'regression models,', 'main goal (yes/no) at', 'confounders (eg :', '12/16 weeks', 'demographic data,', 'medical history,', 'previous treatment...)', '2.d', 'Proportions', 'N/A', 'Achievement of the', 'N/A', 'main goal (yes/no) at', '12/16 weeks for each', 'component', '3.a', 'Means', 'N/A', 'Description and', 'N/A', 'evolution of PASI', 'score at 12/16 then', '52 4 weeks', '3.b', 'Mixed effect model', 'N/A', 'Evolution of PASI', 'PASI score at baseline', 'with repeated', 'score over the 52 + 4', 'measurement', 'weeks', '3.c', 'Means', 'N/A', 'Description and', 'N/A', 'evolution of DLQI', 'score at 12/16 then', '52 4 weeks', '3.d', 'Mixed effect model', 'N/A', 'Evolution of DLQI', 'DLQI score at', 'with repeated', 'score over the 52 4', 'baseline', 'measurement', 'weeks', '3.e', 'Proportions.', 'N/A', 'PASI>90 versus', 'Khi-Square analysis', 'satisfaction level', '(QoL Component', 'grid)', '4.a', 'Proportions', 'N/A', 'Proportion of', 'N/A', 'concordant choices', '(yes/no)', '4.b', 'Kappa coefficient', 'N/A', 'Agreement for the', 'N/A', 'selected dimension', 'between patient and', 'physician', '5.a', 'Proportions', 'N/A', 'Maintenance of the', 'N/A', 'main goal (yes/no) at', '52 4 weeks', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
38,page_39,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 39 of 51', 'Study ID RCB: 2020-A00652-37', 'Objective', 'Statistical analysis', 'Exposure measure', 'Outcome measure', 'Covariables', '6.a', 'Proportions', 'N/A', 'Change of the', 'N/A', 'therapeutic objective', 'yes/no) at 12/16', 'weeks', '9.8.6 Safety analysis', 'Study AEs will be tabulated in the final report. AEs will be classified by system organ class', '(SOC), preferred terms (PT) in accordance with the current version of the Medical dictionary', 'for Regulatory Activities (MedDRA), causality and seriousness.', 'Safety analyses will be performed on the Safety population.', '9.9 Quality Control', 'LEO Pharma and/or its designee will monitor study data to ensure data quality and', 'conformance to Good Clinical Practices (GCPs). Verification of Case Report Form (CRF) data to', 'source documentation, assessment of study progress and assessment of Investigator', 'compliance to study protocol and Ethics Committee/IRB requirements will be performed', 'according to a pre-defined monitoring plan.', '9.9.1 Data Collection', 'Data will be collected on printed CRFs by the investigators. The completed CRFs as well as the', 'completed questionnaires will be sent to the CRO and entered by a data manager into a', 'computer database developed specifically for this study.', 'Data will remain anonymous.', 'Access to the database will be restricted to personnel responsible for data entry and to data', 'management and statistics personnel who are directly involved in the management or analysis', 'of this study. Investigators will not have access to the computer database.', '9.9.2 Data monitoring', 'The Monitoring Plan is a separate document, in which detailed monitoring arrangements such', 'monitoring frequency, timing of monitoring visit, access to source data etc. are defined.', 'The level of source data verification will be set in the Monitoring Plan.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
39,page_40,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 40 of 51', 'Study ID RCB: 2020-A00652-37', 'The Clinical Research Associate (CRA) will always refer to the currently valid version of the', 'Monitoring Plan. Monitoring will be performed by outsource consultant according to validated', 'procedures as detailed in the Monitoring Plan.', '9.9.3 Data validation', 'All data management activities will be described in the Data Management Plan.', 'During the study, data queries will be generated for data items that are potentially erroneous', 'and require appropriate clarification or correction. Prior to database lock, statistical', 'verification of the data will be undertaken in order to further assure data quality.', ""Over the course of the study, the investigator and the members of the investigator's team"", 'agree to be available during regular Quality Control visits by the Clinical Research Associate.', 'During these visits, the following points will be reviewed:', '-', 'Signed informed consent;', '-', 'quality of the data collected in the CRFs: accuracy, missing data, consistency of', ""the data with the 'source' documents (medical files, appointment books, original copies of"", 'laboratory results, etc.).', '9.10 Limitations of Research Methods', 'The complementary value of observational studies relies on their robustness for extrapolation', 'to the background environment that they aim to represent. Thus, the study population shall', 'be representative which means minimization of site selection bias and patient selection bias.', 'In studies of patient treatments, the treatment must be representative, meaning the existence', 'of the study should not impact prescription habits.', 'However in the current study we are observing Kyntheum users, the estimates will be', 'affected by selection bias, e.g. Confounding by indication and channelling bias. Those patients', 'the dermatologist chooses to treat with Kyntheum in the first time after launch, are likely to', 'be the most severe patients who have failed on other treatments available (bias by indication)', 'and those patients that are ""channelized"" to the study sites and further chosen as study', 'subjects might differ systematically from that group of patients we are trying to describe', '(channelling bias). The influence of channelling bias is tried minimized by consecutive', 'enrolment, ensuring that patients are not chosen by the investigator to participate in the', 'study. Additionally we expect selection bias due to informed consent, confounding by missing', 'data and attrition depending on disease severity.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
40,page_41,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 41 of 51', 'Study ID RCB: 2020-A00652-37', 'Acknowledging that the study is prone to many sources of bias and confounding, the design', 'of this study has been optimized to reflect the patient journeys to the extent possible.', '9.11 Other Aspects', 'Audits and Inspections', 'The Quality Assurance (QA) unit at LEO may audit the study to ensure that study procedures', 'comply with the protocol and LEO standard operating procedures, and that collected data is', 'correct and complete.', 'Representatives from/IEC or Competent Authority may wish to inspect the study on site. Upon', 'receiving notification of such inspection, the Study Site Responsible must immediately contact', 'LEO and must make the records available as requested.', 'Archiving of Study Data and Documentation', 'During the course of the study the Site Responsible must as a minimum file the essential', 'documents (Section 3), the protocol (all used versions), the list of participating patients, the', 'written informed consents, the CRFs and the progress reports in the Study Site File. After final', 'database lock the Site Responsible must as a minimum store the list of participating patients', 'and the signed Informed Consent Forms on site for at least 5 years or according to local', 'regulations (if a longer archiving period is required). The Site Responsible should store', 'additional study documentation for a longer period of time as required by any local', 'regulations and/or hospital/clinic requirement.', 'LEO shall maintain the data and the documentation relating to the study for at least 5 years', 'after the studied product is no longer on the market in any country.', '10', 'Protection of human subjects', 'This study is a non-interventional study where the existence of the study has no impact on the', 'patient. The treatment of the participating patients will not be any different from patients not', ""participating in the study, except for collection of informed consent to use of the patient's"", 'data. Informed consent from the patients shall be collected in order to allow collection of non-', 'standard data such as the psychosocial component and for data monitoring purposes.', 'The Site Study Responsible must give the patient (and if applicable, legal guardian) oral and', 'written information about the study in a form that the patient (or legal guardian) can', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
41,page_42,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 42 of 51', 'Study ID RCB: 2020-A00652-37', ""understand, and obtain the patient's (and if applicable, the patient's assent and the legal"", ""guardian's) written consent before collection by LEO of identifiable patient information"", '(hereinafter referred to as personal data). The patient (or legal guardian) must agree that', 'his/her data will be processed, stored and may be transferred to third parties, e.g. other', 'companies or authorities, that may be located in other countries with potentially different', 'regulations for data. Additionally the patient (or legal guardian) must agree that his/her data', 'will be transferred to LEO HQ and used for multinational analysis. Before consenting, the', 'patient (and if applicable, legal guardian) must be given sufficient time to consider and to pose', 'questions. Since the study is observational, the consent only concerns the data collection per', 'se and is not consent to any interventional procedure or treatment.', 'The patient or legal guardian, if applicable, has the right to withdraw his/her consent at any', 'time without prejudice. In the Informed Consent Form it is stated that if consent is withdrawn,', 'any data collected before withdrawal of consent will be kept. The original, signed Informed', 'Consent Forms must be kept on the Site.', 'Data erroneously collected from patients for which written consent is not available, will not be', 'included in or will be deleted from the database, as feasible.', 'For details, see the Patient Information Sheet and Informed Consent Form.', 'This study will be conducted in accordance with the current version of the Declaration of', 'Helsinki (World Medical Association, 2013), The European Federation of Pharmaceutical', 'Industries and Associations (EFPHIA) HCP Code, Article 15 Non-interventional Studies of', 'Marketed Medicines (The European Federation of Pharmaceutical Industries and Associations,', '2008), Good Pharmacoepidemiology Practices (Public Policy Committee, 2016) and any local', 'regulations. Special attention will be paid to data privacy protection; General Data Protection', 'Regulation (GDPR (European Commission, 2016)), LEO Pharma A/S, Industriparken 55,', 'Ballerup will be the data holder.', 'LEO/CLINACT will ensure that the protocol and any amendments and the Patient Information', 'Sheet/Informed Consent Form, Diary and Questionnaires are submitted to the relevant', 'Independent Ethics Committees (IECs) and/or competent authorities and/or other national or', 'regional authorities according to local requirements. According to applicable regulations, LEO,', 'CLINACT will submit required documents to the IEC, such as:', 'periodic updates on the progress of the study', 'notification of the end-of-study', 'a summary of the study results', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
42,page_43,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 43 of 51', 'Study ID RCB: 2020-A00652-37', 'LEO will keep a copy of all documents submitted and an updated list of all submission and', 'approval dates of all documents submitted to the IEC and/or authorities and will provide the', 'Site Responsible with a copy of this list. Copies of the documents will be distributed upon', 'request.', 'None of the data planned to be collected are expected to have any psychological impact on', 'the participants, and the questions posed will be presented in a non-judgmental, objective', ""manner so that the impact on the patient's behaviour and honesty in data reporting is"", 'minimized. The nature of the collected data will not make it possible to track the patients', 'without access to the participant lists and Consent Forms stored at the Study Site. The', 'collection of this data is considered ethically justified, based on these precautions and the', 'following considerations.', 'This study focuses on collecting data on the real-life experience of biologic treated psoriasis', 'patients for up to 56 weeks.', 'It will be a challenge to keep patients motivated to contribute data to the study long-term,', 'but psoriasis patients are generally very willing to share their experience with those lending', 'non-judgmental ears to their experience.', 'The Site Study Responsible must give the patient oral and written information about the study', ""in a form that the patient can understand, and obtain the patient's written consent before"", 'collection of identifiable patient information (hereinafter referred to as personal data). Before', 'consenting, the patient must be given sufficient time to consider and to pose questions. Since', 'the study is observational the consent only concerns the data collection per se and is not', 'consent to any interventional procedure or treatment.', 'The patient must agree that his/her data will be transferred to LEO and processed and stored,', 'and shared with other business partners responsible for Kyntheum in other markets. In', 'addition, the patient must agree that authorized representatives from LEO or local authorities', 'with inspection rights get access to their consent documentation and medical records for', 'quality checks on protocol compliance and the data entries if requested. Written informed', 'consent to use of collected data must always be obtained before collection of any personal,', 'sensitive data. Data erroneously collected from patients for which written consent is not', 'available, will not be included in or will be deleted from the database, as feasible.', 'The patient has the right to withdraw his/her consent at any time without prejudice. In the', 'Informed Consent Form it is stated that if consent is withdrawn, any data collected before', 'withdrawal of consent will be kept. The original, signed Informed Consent Forms must be kept', 'on the Site.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
43,page_44,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 44 of 51', 'Study ID RCB: 2020-A00652-37', '11', 'Management and Reporting of Adverse Events and Other', 'Experiences', '11.1Definitions', 'Adverse Event', 'An adverse event (AE) is any untoward medical occurrence in a patient administered a', 'medicinal product and which does not necessarily have to have a causal relationship with this', 'treatment. An adverse event can therefore be any unfavourable and unintended sign (e.g. an', 'abnormal laboratory finding), symptom, or disease temporally associated with the use of a', 'medicinal product, whether or not considered related to the medicinal product.', 'Adverse Drug Reaction', 'An Adverse Drug Reaction (ADR) is a response to a medicinal product which is noxious and', 'unintended. Response in this context means that a causal relationship between a medicinal', 'product and an adverse event is at least a reasonable possibility. ADRs may arise from use of', 'the product within or outside the terms of the marketing authorisation or from occupational', 'exposure.', 'Conditions of use outside the marketing authorisation include off-label use, overdose, misuse,', 'abuse and medication errors', 'Other Experiences', ""Other Experiences (OE) are considered 'non events' which describe the circumstances around"", 'the use of a drug which potentially could cause drug related problems or which could', 'potentially give positive knowledge of a drug. These may or may not be associated with', 'adverse events.', 'These events include but are not limited to: unintended beneficial effects, drug exposure in', 'utero, drug exposure via breast milk, drug exposure before and/or during pregnancy, paternal', 'drug exposure before and/or during pregnancy, occupational exposure, drug overdose or', 'abuse, drug misuse, medication error (including potential and intercepted), off label', 'use/unapproved use, lack of efficacy, loss of efficacy, drug and food interaction, any suspicion', 'of counterfeit product, and suspected transmission of an infectious agent by a medicinal', 'product.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
44,page_45,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 45 of 51', 'Study ID RCB: 2020-A00652-37', 'Seriousness', 'A serious ADR or AE is any ADR or AE which results in death, is life threatening, requires', 'inpatient hospitalisation or prolongation of existing hospitalisation, results in persistent or', 'significant disability or incapacity, or is a congenital anomaly or birth defect.', 'Life-threatening in this context refers to a reaction in which the patient was at risk of death a', 'the time of the event; it does not refer to an event which hypothetically might have caused', 'death if it was more severe.', 'Medical and scientific judgement should be exercised in deciding whether other situations', 'should be considered serious, such as important medical events that might not be immediately', 'life-threatening or result in death or hospitalisation but might jeopardise the patient or might', 'require intervention to prevent one of the other outcomes listed above.', 'Any suspected transmission of an infectious agent via a medicinal product is considered a', 'serious ADR.', 'Severity', 'Severity is a clinical observation and describes the intensity of the event.', 'Mild:', ""Transient symptoms, no interference with the patient's daily activities"", 'Moderate:', ""Marked symptoms, moderate interference with the patient's daily activities"", 'Severe:', ""Considerable interference with the patient's daily activities."", 'Causality', 'Possible:A reasonable temporal relationship between the medicinal product', 'administration and the event, and there is no other obvious explanation for the occurrence', 'of the event.', 'Not related: There is evidence for (an) alternative explanation(s) for the event (e.g. the', 'event is explained by one or more of the following:', ""a) the patient's medical condition,"", 'b) a concomitant medication for which the event is labelled, or', 'c) the event occurred prior to the introduction of the medicinal product).', '11.2', ""Physician's responsibility for reporting of Adverse Drug Reactions,"", 'Adverse Events and Other Experiences', 'Physicians and other healthcare professionals involved in the study should report to LEO any', 'AE (including SAEs), OE or pregnancy in patients who are or were treated with Kyntheum', 'within 24 hours of becoming aware of it.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
45,page_46,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 46 of 51', 'Study ID RCB: 2020-A00652-37', 'The provided study specific LEO Adverse Event Form - Marketed Products or in case of', 'pregnancies - the Pregnancy Form (Part 1) should be used for the reports and completed', 'carefully, including the section on causality. A copy of the completed form must be sent, within', '24 hours, to the Safety Contact Person by email or fax (contact details below).', 'Contact details of the Safety Contact Persons:', 'In France:', 'Isabelle CHAILLET-VAN MIERLO', 'Telephone Number: +33 1 30 14 40 25', 'Email address: pharmacovigilance.fr@leo-pharma.com', 'fax number: +33 1 30 14 46 13', 'In Belgium:', 'Kristien VANELDEREN', 'Telephone Number: +32 (0)3 740 78 68', 'Email address: drug.safety.be@leo-pharma.com', 'The physician should record a precise medical term for the AE or OE, preferably a diagnosis.', 'Please observe that death or surgery are considered as outcome, not as an event, so it is the', 'event leading to death or surgery which should be recorded.', 'Only one AE or OE should be recorded per form. If no diagnosis is available, the physician', 'should record each sign and symptom on a separate form. For each AE or OE the causality,', 'severity and outcome must be included. Besides the event/experience description, the LEO', 'Study ID, and the subject number in the study should be included.', 'Important additional information obtained later, e.g. a report of diagnostic procedures or a', 'hospital discharge summary should be incorporated, by the reporter, in a follow-up version of', 'the already reported AE report and a new causality assessment should be made. The follow-', 'up report shall be provided to LEO by the same route as the initial AE report. For non-LEO', 'products, the physician should notify local competent authorities or the concerned', 'manufacturer/ marketing authorization holder, but not both, of AEs at least possibly related', 'to the non-LEO product including a reference to the Study ID or study title.', 'LEO may request further information from the physician in order to fully assess the safety', 'reports.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
46,page_47,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 47 of 51', 'Study ID RCB: 2020-A00652-37', '11.3 LEO responsibilities for reporting of safety-related data', 'LEO will notify the Competent Authorities of all serious and non-serious ADRs related to LEO', 'product(s) according to currently applicable pharmacovigilance guidelines for non-', 'interventional studies.', 'All safety-related data on study patients collected in the study database or reported to LEO', 'according to the normal procedure for marketed drugs, e.g. serious and non-serious ADRs, will', 'be summarized in the Non-Interventional Study Report.', '12', 'Plans for Disseminating and Communicating Study Results', 'All efficacy and safety data collected in the study will be summarized in the Non-Interventional', 'Study Report', 'LEO will prepare a Non-Interventional Study Report based on the results obtained. The Final', 'Study Report shall be reviewed and approved by the Coordinating Investigator and be available', 'within one year from collection of the last data point. In case the Coordinating Investigator', 'changes during study conduct, all investigators will be informed and asked for their consent to', 'delegate this responsibility to the new Coordinating Investigator. The sites that have enrolled', 'patients in the study will be informed about the results when the report is finalized. Summary', 'results will be posted on a publicly accessible database.', 'LEO aims to have the results of this study published, and acknowledges the right of the', 'participating sites to publish results from this study.', 'A primary publication based on all study data and following the STROBE guidelines (von Elm', 'et al., 2007) in an international peer reviewed journal is foreseen with the Coordinating', 'Investigator as the first or last author, if qualifying as author according to the Vancouver', 'guideline/Good Publication Procedures vs3 (Battisti et al., 2015) with details in reference list.', 'Any manuscripts for secondary publications or abstracts may not be submitted until after the', 'primary publication manuscript has been accepted for publication. Any manuscript or abstract', 'must be sent to LEO for commenting at least 30 calendar days prior to submission.', 'LEO has the right to use the data and results for regulatory and reimbursement purposes, and', 'for internal presentation within the company and to partners. In addition, LEO may use the', 'data for analysis of pooled data from various studies.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
47,page_48,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 48 of 51', 'Study ID RCB: 2020-A00652-37', '13 References', 'Augustin, M., Gajur, A.I., Reich, C., Rustenbach, S.J., and Schaefer, I. (2008). Benefit', 'Evaluation in Vitiligo Treatment: Development and Validation of a Patient-Defined Outcome', 'Questionnaire. Dermatology 217, 101-106.', 'Battisti, W.P., Wager, E., Baltzer, L., Bridges, D., Cairns, A., Carswell, C.I., Citrome, L., Gurr, J.A.,', 'Mooney, L.A., Moore, B.J., et al. (2015). Good Publication Practice for Communicating', 'Company-Sponsored Medical Research: GPP3Good Publication Practice for Company-', 'Sponsored Research (GPP3). Annals of Internal Medicine 163, 461-464.', 'Berger, M.L., Mamdani, M., Atkins, D., and Johnson, M.L. (2009). Good Research Practices for', 'Comparative Effectiveness Research: Defining, Reporting and Interpreting Nonrandomized', 'Studies of Treatment Effects Using Secondary Data Sources: The ISPOR Good Research', 'Practices for Retrospective Database Analysis Task Force Report-Part I. Value in Health 12,', '1044-1052.', 'Cardiff University (2019). Dermatology Life Quality Index.', ""Chassany, O. (2003). De la maladie chronique a la qualité de vie Méthodes d' 'évaluation."", 'Revue Des Maladies Respiratoires 20, 34-37.', 'Daudén, E., Puig, L., Ferrándiz, C., Sánchez-Carazo, J.L., Hernanz-Hermosa, J.M., and the', 'Spanish Psoriasis Group of the Spanish Academy of Dermatology and Venereology (2016).', 'Consensus document on the evaluation and treatment of moderate-to-severe psoriasis:', 'Psoriasis Group of the Spanish Academy of Dermatology and Venereology. Journal of the', 'European Academy of Dermatology and Venereology 30, 1-18.', 'von Elm, E., Altman, D.G., Egger, M., Pocock, S.J., Gøtzsche, P.C., and Vandenbroucke, J.P.', '(2007). The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE)', 'statement: guidelines for reporting observational studies. The Lancet 370, 1453-1457.', 'European Commission (2001). Directive 2001/20/EC of 4 April 2001 on the approximation of', 'the laws, regulations and administrative provisions of the Member States relating to the', 'implementation of good clinical practice in the conduct of clinical trials on medicinal', 'products for human use, 2001.', 'European Commission (2016). Regulation6/679 of the European Parliament and the Council', 'of the European Union 27 April 2016 on the protection of natural persons with regard to the', 'processing of personal data and on the free movement of such data, and repealing Directive', '95/46/EC (General Data Protection Regulation).', 'European Medicines Agency (2010). The European Network of Centres for', 'Pharmacoepidemiology and Pharmacovigilance (ENCePP) Guide on Methodological', 'Standards in Pharmacoepidemiology (Revision 5).', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
48,page_49,"['NIS-PSO-TARGET', 'Non-Interventional Study Protocol', 'Page 49 of 51', 'Study ID RCB: 2020-A00652-37', 'European Medicines Agency (2017). Guideline on good pharmacovigilance practices (GVP)', 'Module VI - Collection, management and submission of reports of suspected adverse', 'reactions to medicinal products (Rev 2).', 'Feuerhahn, J., Blome, C., Radtke, M., and Augustin, M. (2012). Validation of the patient', 'benefit index for the assessment of patient-relevant benefit in the treatment of psoriasis.', 'Archives of Dermatological Research 304, 433-441.', 'Finlay, A.Y., and Khan, G.K. (1994). Dermatology Life Quality Index (DLQI) - a simple practical', 'measure for routine clinical use. Clinical and Experimental Dermatology 19, 210-216.', 'Food and Drug Administration (2013). Guidance for Industry and FDA Staff. Best Practices for', 'Conducting and Reporting Pharmacoepidemiologic Safety Studies Using Electronic', 'Healthcare Data.', 'Forestier, B., Anthoine, E., Reguiai, Z., Fohrer, C., and Blanchin, M. (2019). A systematic', 'review of dimensions evaluating patient experience in chronic illness. Health and Quality of', 'Life Outcomes 17, 19-19.', 'Gelfand, J.M., Weinstein, R., Porter, S.B., Neimann, A.L., Berlin, J.A., and Margolis, D.J. (2005).', 'Prevalence and Treatment of Psoriasis in the United Kingdom: A Population-Based Study.', 'Archives of Dermatology 141, 1537-1541.', 'Huerta, C., Rivero, E., and Rodríguez, L.A.G. (2007). Incidence and Risk Factors for Psoriasis in', 'the General Population. Archives of Dermatology 143, 1559-1565.', 'Ippagunta, S.K., Gangwar, R., Finkelstein, D., Vogel, P., Pelletier, S., Gingras, S., Redecke, V.,', 'and Häcker, H. (2016). Keratinocytes contribute intrinsically to psoriasis upon loss of Tnip1', 'function. Proceedings of the National Academy of Sciences of the United States of America', '113, E6162-E6171.', 'Kerdel, F., and Zaiac, M. (2015). An evolution in switching therapy for psoriasis patients who', 'fail to meet treatment goals. Dermatologic Therapy 28, 390-403.', 'van de Kerkhof, P.C.M., Reich, K., Kavanaugh, A., Bachelez, H., Barker, J., Girolomoni, G.,', 'Langley, R.G., Paul, C.F., Puig, L., and Lebwohl, M.G. (2015). Physician perspectives in the', 'management of psoriasis and psoriatic arthritis: results from the population-based', 'Multinational Assessment of Psoriasis and Psoriatic Arthritis survey. Journal of the European', 'Academy of Dermatology and Venereology : JEADV 29, 2002-2010.', 'Krueger, G., Koo, J., Lebwohl, M., Menter, A., Stern, R.S., and Rolstad, T. (2001). The Impact of', 'Psoriasis on Quality of Life: Results of a 1998 National Psoriasis Foundation Patient-', 'Membership Survey. Archives of Dermatology 137, 280-284.', 'THIS DOCUMENT CONTAINS TRADE SECRETS, AND/OR COMMERCIAL OR FINANCIAL INFORMATION, PRIVILEGED OR CONFIDENTIAL. DELI-', 'VERED IN CONFIDENCE AND RELIANCE THAT SUCH INFORMATION WILL NOT BE COPIED OR MADE AVAILABLE TO ANY THIRD PARTY', 'WITHOUT THE WRITTEN CONSENT OF LEO PHARMA A/S']"
