,PageNo,Text
0,page_1,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'A PHASE 4, MULTI-CENTER, RANDOMIZED,', 'DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY OF', 'THE IMPACT OF APREMILAST (CC-10004) ON', 'QUALITY OF LIFE, EFFICACY, AND SAFETY IN', 'SUBJECTS WITH MANIFESTATIONS OF PLAQUE', 'PSORIASIS AND IMPAIRED QUALITY OF LIFE', 'EMBRACE', 'PROTOCOL NUMBER:', 'CC-10004-PSOR-020', 'DATE FINAL:', '26 SEP 2018', 'Amendment 1:', '17 JAN 2019', 'Amendment 2:', '01 NOV 2019', 'Amendment 3:', '01 MAY 2020', 'EudraCT NUMBER:', '2018-002850-58', 'NCT Number:', 'NCT03774875', 'IND NUMBER:', '070270', 'SPONSOR NAME / ADDRESS:', 'AMGEN, INC.', 'One Amgen Center Drive', 'Thousand Oaks, CA 91320', 'CONFIDENTIALITY NOTICE', 'This document contains confidential information of Amgen. This document', 'must not be disclosed to anyone other than the site study staff and members of', 'the institutional review board/independent ethics committee/institutional', 'scientific review board or equivalent. The information in this document cannot', 'be used for any purpose other than the evaluation or conduct of the clinical', 'investigation without the prior written consent of Amgen. If you have', 'questions regarding how this document may be used or shared, call the Amgen', 'Medical Information number: 1- - 800-77-AMGEN', 'Confidential and Proprietary', '1', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
1,page_2,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'MEDICAL MONITOR / EMERGENCY CONTACT INFORMATION', 'Contact Information', 'Name:', 'MD', 'Title: Senior Director, Global Development', 'Address: Amgen Inc.', 'One Amgen Center Drive', 'Thousand Oaks, CA 91320', 'Phone:', 'E-mail:', 'Note: Only call Amgen Medical Information, if you are not able to reach the Clinical Research', 'Physician(s) or Medical Monitor or designee for emergency calls.', 'Amgen Medical Information: +1-800-77-AMGEN (1-800-772-6436)', 'Confidential and Proprietary', '2', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
2,page_3,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'CELGENE THERAPEUTIC AREA HEAD SIGNATURE PAGE', '{See appended electronic signature page)', 'Signature of Celgene Therapeutic Area Head', 'dd mmm yyyy', ', MD', 'Vice President and Head of Immunology & Fibrosis Clinical Development', 'Printed Name of Celgene Therapeutic Area Head and Title', 'By my signature, I indicate I have reviewed this protocol and find its content to be', 'acceptable.', 'NOTE: Signed by Celgene based on Approval from Amgen Therapeutic Head', 'Confidential and Proprietary', '3', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
3,page_4,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'SITE PRINCIPAL INVESTIGATOR SIGNATURE PAGE', 'Signature of Site Principal Investigator', 'dd mmm yyyy', 'Printed Name of Site Principal Investigator', 'Institution Name:', 'By my signature, I agree to personally supervise the conduct of this study at my study', 'site and to ensure its conduct is in compliance with the protocol, informed consent,', 'Institutional Review Board (IRB)/Ethics Committee (EC) procedures, instructions from', 'Amgen representatives, the Declaration of Helsinki, International Council for', 'Harmonisation (ICH) Good Clinical Practices Guidelines, and local regulations', 'governing the conduct of clinical studies.', 'Confidential and Proprietary', '4', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
4,page_5,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'COORDINATING PRINCIPAL INVESTIGATOR SIGNATURE PAGE', 'Signature of Coordinating Principal Investigator', 'dd mmm yyyy', 'Printed Name of Coordinating Principal Investigator', 'Institution Name:', 'By my signature, I agree the protocol has been written to comply with ICH Good', 'Clinical Practices guidelines and agree to offer guidance throughout the study as', 'needed.', 'Confidential and Proprietary', '5', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
5,page_6,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'PROTOCOL SUMMARY', 'Study Title', 'A phase 4, multi-center, randomized, double-blind, placebo-controlled study of the impact of', 'apremilast (CC-10004) on quality of life, efficacy, and safety in subjects with manifestations of', 'plaque psoriasis and impaired quality of life.', 'Indication', 'Psoriasis vulgaris is a chronic inflammatory immunologic disorder which manifests primarily in', 'the skin. It is characterized by sharply demarcated areas of affected skin which appear thickened,', 'red, and scaly. The scalp, elbows, knees, lower back, hands, and feet are commonly affected', 'sites. About 80% of affected patients complain of pruritus (Gottlieb, 1998). The psoriatic', 'appearance of the skin is initiated by an antigen presenting cell (APC) - T-cell interaction', 'leading to the release of multiple inflammatory cytokines (Nestle, 2009). In time, this leads to an', 'increased rate of epidermal proliferation with impaired differentiation of keratinocytes, resulting', 'in a thickened epidermis covered by a thickened, parakeratotic stratum corneum. Dermal', 'capillaries become tortuous and dilated, and there is infiltration of both epidermis and dermis', 'with imunologically active cells (Lowes, 2007).', 'According to a European consensus statement on the definition of treatment goals for patients', 'with plaque psoriasis, mild psoriasis is defined as body surface area (BSA) < 10% and Psoriasis', 'Area Severity Index (PASI) < 10 and Dermatology Life Quality Index (DLQI) 10. However,', 'patients with mild psoriasis, as indicated by the somatic scores, BSA and PASI, may present with', 'disease manifestations not adequately controlled by topical therapy alone which, in addition, may', 'lead to a significantly impaired quality of life. These manifestations can include the following:', 'involvement of visible areas, involvement of major parts of the scalp, involvement of genitals,', 'involvement of palms and/or soles, onycholysis or onychodystrophy of at least two fingernails,', 'pruritus leading to scratching, and presence of single recalcitrant plaques.', 'The presence of any of the previously mentioned manifestations alters the classification of mild', 'psoriasis to moderate to severe psoriasis in need of systemic therapy due to significantly', 'impaired quality of life (Mrowietz, 2011).', 'Objectives', 'Primary Objective', 'To assess the impact of apremilast 30 mg twice daily (BID), compared to placebo,', 'on Health-related Quality of Life (QOL) in subjects with manifestations of plaque', 'psoriasis and impaired quality of life at Week 16', 'Secondary Objectives', 'To assess the efficacy and safety of apremilast 30 mg BID, compared to placebo', 'in subjects with manifestations of plaque psoriasis and impaired quality of life at', 'Week 16', 'To assess the long-term effects of apremilast 30 mg BID, with respect to quality', 'of life, efficacy, and safety at Weeks 32 and 52', 'Confidential and Proprietary', '6', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
6,page_7,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Study Design', 'The study will be conducted in compliance with International Council for Harmonisation (ICH)', 'Good Clinical Practices (GCPs). This is a Phase 4, multi-center, randomized, placebo-controlled,', 'double-blind study of the impact of apremilast on quality of life, efficacy, and safety in subjects', 'with manifestations of plaque psoriasis and impaired quality of life.', 'Approximately 255 subjects will be randomized 2 (apremilast): 1 (placebo) in approximately 6 to', '10 countries in Western Europe. Subjects will be block-randomized to each of the 5', 'manifestations of plaque psoriasis. If subjects present with multiple manifestations, they will be', 'allocated to the manifestation which is most severe, as determined by the subject. However, all', 'manifestations will be assessed for efficacy at each study visit.', 'After a 5-day titration with apremilast, subjects will receive apremilast 30 mg tablets', 'or matching placebo orally twice daily (BID) for 16 weeks. Subjects randomized to', 'the apremilast treatment group will receive apremilast 30 mg tablets orally twice daily', 'for 52 weeks.', 'Subjects randomized to the placebo treatment group will receive placebo tablets', '(identical in appearance to the apremilast 30 mg tablets) orally twice daily for 16', 'weeks. Beginning at Week 16 and after a 5-day titration with apremilast, subjects', 'initially randomized to placebo will be switched to receive apremilast 30 mg BID for', 'an additional 36 weeks (52 weeks total).', 'The study will consist of 4 phases:', 'Screening Phase - up to 5 weeks (35 days)', 'Double-blind Placebo-controlled Phase - Weeks 0 to 16', 'Subjects will receive treatment with either:', '- Apremilast 30 mg tablets orally BID, or', '- Matched placebo tablets orally BID', 'Apremilast Extension Phase - Weeks 16 through 52', '- All subjects will be switched to (or continue with) apremilast 30 mg BID at', 'Week 16 (after a 5-day titration for subjects initially randomized to placebo). All', 'subjects will maintain this dosing to Week 52.', 'Post-treatment Observational Follow-up Phase', '-', '4-week post-treatment observational follow-up for all subjects who complete the', '52-week study treatment or discontinue from the study treatment early', 'Study Population', 'Adult subjects > 18 years of age with manifestations of plaque psoriasis and impaired quality of', 'life.', 'Length of Study', 'The study is designed as a 52-week study, with a 4-week post-treatment observational follow-up.', 'Visits will be scheduled at screening (no more than 5 weeks prior to randomization), Week 0', 'Confidential and Proprietary', '7', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
7,page_8,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', '(baseline/randomization), Weeks 2, 4, 16, 20, 32, 44, and 52. A post-treatment observational', 'follow-up will be conducted by telephone at Week 56 or 4 weeks after subject discontinues from', 'the study treatment.', 'The End of Trial is defined as either the date of the last visit of the last subject to complete the', 'post-treatment follow-up, or the date of receipt of the last data point from the last subject that is', 'required for primary, secondary, and/or exploratory analysis, as pre-specified in the protocol,', 'whichever is the later date.', 'Study Treatments', 'Subjects will be dispensed blister cards with 10, 20, and 30 mg apremilast tablets, or identically', 'appearing placebo, for the dose titration, at the baseline visit (Week 0). The treatment schema for', 'dose titration at Baseline is shown in Appendix P.', 'Starting at Week 16, all subjects will be switched to, or will continue with, apremilast. Subjects', 'originally randomized to placebo at Week 0 will be switched to apremilast at Week 16. Dose', 'titration blister cards will be used for subjects switching from placebo to apremilast; blister cards', 'with dummy titration (dosing at 30 mg BID directly) will be used for subjects originally', 'randomized to apremilast. Beginning with the Week 20 visit, all subjects will receive open label', 'high-density polyethylene (HDPE) bottles of investigational product (IP) tablets. All subjects', 'will maintain this dosing through Week 52.', 'Apremilast tablets will be taken orally twice daily, approximately 12 hours apart, through the last', 'treatment visit.', 'Overview of Key Efficacy Assessments', 'Primary Efficacy Endpoint', 'The primary endpoint will be the proportion of subjects who achieve a > 4-point reduction from', 'baseline in the DLQI in subjects receiving apremilast compared to placebo at Week 16.', 'Secondary Efficacy Enppoints', 'Dermatology Life Quality Index (DLQI)', 'Itch Numeric Rating Scale (NRS)', 'Skin Discomfort/Pain Visual Analog Scale (VAS)', 'Body Surface Area (BSA)', 'Psoriasis Area and Severity Index (PASI)', 'Patient Benefit Index (PBI)', 'European Quality of Life 5-Dimension Questionnaire (EQ-5D)', 'The Work Productivity and Activity Impairment Questionnaire: Psoriasis (WPAI:', 'PSO)', 'Overview of Key Safety Assessments', 'Safety assessments will include:', 'Adverse events (AE)', 'Confidential and Proprietary', '8', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
8,page_9,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'Pregnancy tests for females of childbearing potential (FCBP)', 'Vital signs', 'Body weight and waist circumference', 'Clinical laboratory tests', 'Statistical Methods', 'This study will randomize approximately 255 subjects to either apremilast 30 mg BID or placebo', 'in a 2:1 ratio, respectively.', 'Assuming a placebo DLQI Responder proportion of 0.50 at Week 16, a minimum total sample', 'size of 210 subjects (140 allocated to apremilast 30 mg and 70 allocated to placebo) is needed to', 'detect a 0.20 difference in the DLQI Responder proportions between apremilast and placebo with', 'at least 0.807 power using a two-sided test at the 0.05 level of significance. This sample size', 'calculation was determined using the commercial software EaST, Version 6.3. Allowing for an', '18% discontinuation rate prior to Week 16, the sample size was revised from a total of 210', 'subjects to a final sample size of 255.', 'The primary analysis for the primary endpoint at Week 16 will be the Cochran-Mantel-Haensze -', '(CMH) test adjusted for the stratification factor at randomization (ie, the 5 manifestation types).', 'This form of the CMH test will use the sample sizes in each of the strata as weights when', 'estimating the adjusted difference in the treatment proportions, constructing 95% Wald', 'confidence intervals for the difference, and conducting a statistical test of no difference between', 'the treatment proportions (ie, H0: TAPR - TPBO = 0 as the null hypothesis).', 'All reasonable attempts will be made to prevent missing data from occurring in this study,', 'especially at Week 16. However, in the case of missing data at Week 16 a multiple imputation', '(MI) method will be incorporated into the primary analysis. The aim of the multiple imputation', 'approach is to incorporate a representative random sample in place of the missing data such that', 'unbiased estimation and valid statistical inferences (ie, confidence intervals and hypothesis', 'testing) can be made.', 'Confidential and Proprietary', '9', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
9,page_10,"['Apremilast', 'Protocol CC-10004-PSOR-020', 'Amgen, Inc.', 'TABLE OF CONTENTS', 'TITLE PAGE', '1', 'PROTOCOL SUMMARY', '6', '1.', 'INTRODUCTION', '17', '1.1.', 'Disease Background', '17', '1.2.', 'Compound Background', '17', '1.3.', 'Rationale', '18', '1.3.1.', 'Study Rationale and Purpose', '18', '1.3.2.', 'Rationale for the Study Design', '18', '2.', 'STUDY OBJECTIVES AND ENDPOINTS', '20', '3.', 'OVERALL STUDY DESIGN', '23', '3.1.', 'Study Design', '23', '3.2.', 'Study Duration for Subjects', '24', '3.3.', 'End of Trial', '25', '4.', 'STUDY POPULATION', '26', '4.1.', 'Number of Subjects', '26', '4.2.', 'Inclusion Criteria', '26', '4.3.', 'Exclusion Criteria', '27', '5.', 'TABLE OF EVENTS', '29', '6.', 'PROCEDURES', '32', '6.1.', 'Screening Period', '32', '6.2.', 'Treatment Period', '33', '6.2.1.', 'End of Treatment', '34', '6.3.', 'Follow-up Period', '34', '6.3.1.', 'Post-Treatment Observational Follow-up', '34', '6.4.', 'Efficacy Assessments', '34', '6.4.1.', 'The Dermatology Life Quality Index (DLQI)', '34', '6.4.2.', 'Static Physicians Global Assessment (sPGA) of Visible Locations', '35', '6.4.3.', 'Scalp Physician Global Assessment (ScPGA)', '35', '6.4.4.', 'Nail Assessments/Nail Psoriasis Severity Index (NAPSI)', '35', '6.4.5.', 'Modified static Physicians Global Assessment of Genitalia (Modified', 'sPGA-G)', '35', '6.4.6.', 'Palmoplantar Psoriasis Physicians Global Assessment (PPPGA)', '36', 'Confidential and Proprietary', '10', 'CC-10004-PSOR-020 Amendment 3 FINAL: 01 May 2020', 'EDMS Doc. Number: 24684941 - 22835610']"
